frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.913643,1,0.156946,-0.167958,-0.973221,-0.155214,-0.138278,-0.978155,6.23533,116.104,391.9,0.244706,0.0140947,-0.0739258,126.442,128.064,131.249,135.035,140.442,148.405,158.654,170.761,184.19,197.114,208.25,217.854,225.326,229.729,231.951,232.958,232.663,133.405,140.522,149.947,159.311,167.987,186.358,195.779,204.997,214.533,222.259,177.98,178.603,179.179,179.803,170.091,175.177,180.541,185.937,190.784,145.008,150.56,157.761,164.024,157.963,150.784,192.86,198.339,205.357,211.322,206.389,199.52,164.446,170.658,177.293,181.878,186.908,194.004,200.803,195.185,188.845,183.319,178.245,171.374,167.864,177.58,182.194,187.397,197.6,187.7,182.434,177.748,202.258,215.747,229.173,241.922,254.63,265.977,275.742,283.477,285.332,282.218,273.716,262.949,250.788,237.473,223.606,209.456,194.896,195.339,191.053,190.527,192.059,194.631,192.683,188.43,185.545,185.048,188.441,201.077,210.233,219.443,228.962,234.874,236.661,237.759,235.78,233.406,202.087,198.343,197.95,202.215,203.883,204.372,199.775,194.467,193.915,196.672,199.748,200.421,255.006,250.977,248.393,249.447,247.715,249.18,252.055,258.601,261.872,262.785,262.627,260.544,254.986,252.913,253.002,252.189,252.621,254.65,255.593,255.306,0.0,0.0,0.06096,0.0,0.0,0.228319,0.0,0,0.0,0,0.0,0.0,0.0,0.166359,0.21946,0.0,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.916428,1,0.157033,-0.166351,-0.973483,-0.15439,-0.136778,-0.978497,6.12956,116.114,392.181,0.250574,0.0181462,-0.0735872,126.64,128.237,131.389,135.134,140.469,148.352,158.518,170.608,184.065,197.067,208.298,217.935,225.382,229.737,231.925,232.915,232.618,133.459,140.573,150.007,159.36,168.002,186.185,195.575,204.793,214.343,222.13,177.87,178.465,179.009,179.599,169.941,175.021,180.38,185.786,190.646,144.996,150.538,157.723,163.986,157.916,150.762,192.822,198.32,205.332,211.287,206.349,199.488,164.279,170.455,177.083,181.713,186.792,193.924,200.752,195.1,188.725,183.148,178.034,171.168,167.698,177.372,182.028,187.282,197.532,187.582,182.265,177.536,202.064,215.488,228.845,241.547,254.274,265.689,275.568,283.432,285.342,282.204,273.607,262.74,250.523,237.2,223.372,209.271,194.762,195.078,190.849,190.412,192.028,194.683,192.757,188.432,185.498,184.92,188.255,201.098,210.255,219.473,229.004,234.847,236.666,237.783,235.804,233.425,201.981,198.287,197.913,202.153,203.816,204.281,199.752,194.494,193.937,196.663,199.744,200.415,254.933,250.938,248.383,249.449,247.71,249.165,252.057,258.614,261.897,262.815,262.649,260.538,254.934,252.921,253.022,252.207,252.619,254.673,255.623,255.327,0.0,0.0,0.21058,0.0126138,0.0,0.206088,0.0218295,0,0.0,0,0.0,0.0891142,0.0,0.109113,0.134831,0.0,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.918864,1,0.158641,-0.166216,-0.973245,-0.154632,-0.134639,-0.978755,5.83296,116.303,392.382,0.259122,0.0205203,-0.0749778,126.487,128.058,131.218,134.991,140.299,148.143,158.3,170.449,183.946,196.975,208.229,217.895,225.331,229.64,231.789,232.772,232.471,133.303,140.427,149.789,159.066,167.632,186.052,195.433,204.599,214.104,221.905,177.568,178.161,178.698,179.278,169.827,174.831,180.103,185.439,190.242,144.742,150.269,157.471,163.725,157.671,150.509,192.606,198.069,205.106,211.074,206.15,199.265,164.389,170.388,176.939,181.436,186.33,193.442,200.24,194.66,188.333,182.928,177.94,171.143,167.818,177.243,181.763,186.834,197.011,187.147,182.007,177.411,202.041,215.376,228.661,241.303,254.044,265.525,275.473,283.439,285.409,282.207,273.516,262.517,250.221,236.888,223.084,208.997,194.504,195.131,191.019,190.653,192.275,194.873,192.839,188.48,185.484,184.823,188.047,201.291,210.362,219.504,228.972,234.923,236.697,237.764,235.828,233.482,202.184,198.501,198.111,202.323,204.042,204.506,199.808,194.566,193.977,196.657,199.808,200.507,255.262,251.122,248.461,249.52,247.802,249.349,252.398,259.058,262.306,263.176,263.024,260.911,255.238,253.097,253.172,252.409,252.945,254.991,255.889,255.612,0.0,0.0,0.329009,0.0877687,0.0,0.154395,0.0218295,0,0.0,0,0.0,0.22757,0.0,0.0536598,0.120343,0.0410124,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.923557,1,0.157921,-0.165099,-0.973552,-0.154742,-0.133177,-0.978938,5.81275,116.024,391.704,0.262895,0.0241115,-0.0756205,126.554,128.115,131.269,135.034,140.318,148.14,158.306,170.505,184.048,197.126,208.442,218.139,225.589,229.878,232.005,232.967,232.648,133.265,140.352,149.733,159.031,167.606,185.867,195.276,204.5,214.068,221.94,177.441,178.02,178.538,179.099,169.721,174.728,180.001,185.346,190.17,144.688,150.203,157.404,163.682,157.618,150.46,192.581,198.063,205.11,211.099,206.151,199.254,164.42,170.344,176.862,181.38,186.292,193.442,200.275,194.696,188.364,182.937,177.935,171.157,167.86,177.186,181.722,186.814,197.017,187.145,181.985,177.374,201.785,215.063,228.288,240.896,253.659,265.217,275.292,283.391,285.414,282.184,273.444,262.401,250.072,236.719,222.898,208.804,194.306,194.989,190.9,190.59,192.275,194.935,192.935,188.518,185.479,184.784,187.996,201.317,210.367,219.49,228.947,234.891,236.671,237.738,235.798,233.449,202.059,198.406,198.023,202.231,203.947,204.402,199.751,194.527,193.939,196.594,199.758,200.458,255.279,251.143,248.464,249.528,247.802,249.359,252.436,259.094,262.348,263.221,263.07,260.956,255.253,253.124,253.199,252.436,252.972,255.011,255.908,255.625,0.256445,0.0,0.485024,0.0751549,0.0,0.0498554,0.0261043,0,0.0,0,0.0,0.500019,0.0,0.0,0.155264,0.206556,0.554396,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.921902,1,0.163002,-0.147902,-0.975477,-0.135947,-0.124335,-0.982883,2.41217,122.568,413.883,0.176229,0.0847581,-0.0821894,128.529,129.81,132.583,136.179,141.398,149.096,158.466,169.466,182.108,194.828,206.301,216.066,223.236,227.282,229.037,229.594,229.231,135.093,141.004,149.667,158.632,166.764,180.759,189.752,199.095,208.681,216.115,174.504,174.75,174.945,175.201,167.001,171.645,176.526,181.671,186.323,145.727,150.689,156.934,162.492,157.096,150.832,188.381,193.427,199.702,205.303,200.516,194.345,162.334,167.574,173.525,177.747,182.423,189.36,196.402,190.401,184.26,179.171,174.55,168.402,165.32,173.93,178.126,182.972,193.279,183.258,178.379,174.107,204.894,217.99,231.212,243.865,256.09,266.79,275.642,282.317,283.616,280.663,272.972,263.161,251.801,239.027,225.591,211.988,198.194,196.869,191.446,190.046,191.294,194.209,192.684,188.434,186.049,186.471,190.94,201.841,210.007,218.14,226.642,233.621,235.095,236.1,234.386,232.384,204.258,201.033,200.677,204.113,205.644,206.136,202.07,197.718,197.372,199.79,202.294,202.811,253.436,248.997,246.364,247.384,245.882,247.643,250.837,256.932,259.634,260.427,260.28,258.525,253.234,250.879,250.962,250.28,251.204,252.953,253.77,253.564,0.836349,0.0,0.764547,0.0751549,0.0,0.0244137,0.00427486,0,0.0957963,0,0.0830519,0.655477,0.0,0.0659405,0.146924,0.560451,0.977598,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6,0.333333,0.904346,1,0.136931,-0.146791,-0.979644,-0.155511,-0.129419,-0.97932,11.8197,118.666,401.945,0.158866,-0.0224889,-0.0463899,131.647,132.421,134.593,137.491,142.26,149.887,159.797,172.312,186.153,199.38,210.497,219.83,226.833,230.973,233.086,233.943,233.58,141.066,147.799,157.219,166.939,175.589,189.291,198.128,207.229,216.51,223.461,183.395,184.11,184.805,185.501,175.124,180.239,185.506,190.789,195.494,152.11,157.552,164.032,169.818,164.216,157.743,196.445,201.777,208.048,213.357,208.754,202.609,166.923,174.026,181.349,186.191,191.468,198.612,205.086,199.347,192.71,186.96,181.619,174.178,170.39,181.381,186.279,191.682,202.062,191.846,186.345,181.356,203.77,216.908,230.241,243.048,255.856,267.343,277.174,284.911,286.933,284.33,276.361,265.898,253.979,240.709,226.818,212.764,198.581,194.682,189.145,187.748,189.105,192.287,191.034,186.494,184.249,184.79,189.407,199.7,208.044,216.358,225.116,232.779,234.397,235.54,233.856,231.86,202.156,198.725,198.425,201.988,203.371,203.831,200.219,195.784,195.53,198.271,200.537,200.893,253.87,249.255,246.692,247.861,246.339,248.191,251.762,258.865,261.971,262.752,262.46,260.061,253.834,251.508,251.679,251.035,252.171,254.862,255.663,255.308,1.7217,0.154248,1.04578,0.0,0.0806497,0.0,0.00427486,0,0.128656,0,0.21244,1.02324,0.0,0.0659405,0.366637,0.873351,1.52836,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
7,0.4,0.937506,1,0.128234,-0.139284,-0.981915,-0.148895,-0.13246,-0.979941,15.4097,118.032,402.869,0.108934,-0.0672958,-0.0265063,132.905,133.373,135.314,138.358,143.787,152.013,162.219,174.744,188.387,201.117,211.287,219.768,226.113,230.117,232.538,233.734,233.603,145.111,151.959,161.484,171.363,179.979,193.34,202.095,210.974,219.679,225.318,187.515,188.203,188.937,189.695,178.097,183.402,188.868,194.195,198.823,156.095,161.665,167.962,173.447,168.012,161.67,199.066,204.505,210.512,215.366,211.02,205.103,168.851,176.276,184.016,189.056,194.521,201.336,206.748,201.642,195.216,189.305,183.701,176.01,172.233,183.917,189.003,194.55,203.868,194.642,188.957,183.731,203.008,217.118,231.505,245.279,258.421,269.944,279.517,286.446,288.029,285.316,277.354,266.914,255.06,242.019,228.42,214.628,200.797,193.262,186.853,184.679,185.693,188.987,188.224,184.4,183.046,184.875,190.689,197.748,206.151,214.451,223.171,230.991,232.587,233.911,232.316,230.413,200.677,197.255,197.12,200.693,201.812,202.154,199.746,195.649,195.654,198.639,200.423,200.524,252.704,247.188,244.495,245.754,244.386,246.684,251.278,258.996,262.332,263.116,262.7,259.856,252.587,249.321,249.577,249.044,251.6,255.177,256.023,255.574,1.97128,0.197747,1.22303,0.0,0.130422,0.0455622,0.0,0,0.128656,0,0.21244,1.19741,0.0,0.0659405,0.353529,0.887943,1.46067,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
8,0.466667,0.944593,1,0.133109,-0.13336,-0.982088,-0.152938,-0.12745,-0.979983,14.2422,114.815,400.594,0.0957558,-0.0334922,-0.027076,132.508,133.162,135.389,138.653,144.135,152.333,162.36,174.449,187.886,200.677,211.215,220.002,226.536,230.659,233.16,234.495,234.517,143.738,150.772,160.272,169.928,178.464,193.053,201.873,210.814,219.702,225.728,186.53,186.97,187.453,187.978,176.865,182.016,187.391,192.781,197.484,154.813,160.42,166.859,172.386,166.814,160.332,198.665,204.158,210.342,215.371,210.833,204.752,168.322,175.278,182.769,187.595,192.88,199.726,205.472,200.101,193.658,187.919,182.516,175.116,171.657,182.739,187.612,192.99,202.469,193.133,187.622,182.627,201.232,215.572,230.188,244.073,257.246,268.632,277.915,284.457,285.904,283.287,275.555,265.386,253.742,240.842,227.316,213.5,199.652,190.976,184.911,183.126,184.393,187.722,187.031,183.3,181.747,183.132,188.609,195.819,204.338,212.765,221.597,229.122,230.757,232.086,230.519,228.585,198.325,194.898,194.769,198.493,199.621,199.916,197.689,193.506,193.522,196.586,198.43,198.499,250.89,245.301,242.56,243.826,242.487,244.959,249.68,256.945,260.067,260.791,260.396,257.702,250.735,247.455,247.691,247.226,249.965,252.712,253.504,253.098,1.88537,0.303853,1.16255,0.0,0.181685,0.110261,0.0,0,0.0522492,0,0.150533,1.34298,0.0,0.0,0.533685,0.800521,1.5123,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0
9,0.533333,0.938402,1,0.133211,-0.131444,-0.982333,-0.155746,-0.124262,-0.97995,14.1304,114.514,400.187,0.113704,-0.0360125,-0.0245099,132.451,133.05,135.194,138.347,143.674,151.738,161.75,173.949,187.514,200.398,211.032,219.911,226.549,230.734,233.262,234.627,234.688,143.612,150.624,160.062,169.67,178.179,193.17,202.005,210.912,219.768,225.852,186.438,186.892,187.382,187.902,176.784,181.953,187.335,192.725,197.444,154.689,160.315,166.765,172.318,166.732,160.251,198.708,204.203,210.403,215.461,210.902,204.81,168.191,175.186,182.691,187.565,192.902,199.776,205.528,200.161,193.687,187.889,182.446,175.02,171.564,182.644,187.568,192.998,202.524,193.134,187.57,182.525,200.56,214.722,229.14,242.874,256.051,267.555,277.064,283.942,285.574,282.971,275.178,264.947,253.257,240.304,226.737,212.879,198.957,190.714,184.847,183.205,184.547,187.85,187.12,183.339,181.694,182.948,188.241,196.009,204.53,212.969,221.811,229.164,230.852,232.197,230.603,228.647,198.261,194.902,194.771,198.464,199.608,199.895,197.619,193.47,193.465,196.449,198.349,198.443,250.756,245.314,242.634,243.911,242.553,244.949,249.554,256.856,260.028,260.759,260.349,257.61,250.629,247.531,247.781,247.305,249.845,252.672,253.461,253.031,1.28316,0.149605,1.1418,0.0,0.198441,0.448763,0.107573,0,0.0193898,0,0.0900092,1.21165,0.0699926,0.0,0.349007,0.758765,1.25905,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0
10,0.6,0.938373,1,0.133033,-0.131944,-0.98229,-0.161451,-0.120955,-0.97944,14.182,113.149,395.717,0.137809,-0.0378974,-0.0267109,131.954,132.684,135.004,138.236,143.485,151.43,161.483,173.832,187.593,200.615,211.362,220.317,227.103,231.383,234.01,235.52,235.664,142.616,149.925,159.478,169.016,177.564,193.671,202.668,211.55,220.486,226.938,186.317,186.825,187.346,187.895,176.901,182.026,187.402,192.795,197.525,153.829,159.484,166.131,171.816,166.128,159.482,199.303,204.813,211.171,216.335,211.708,205.485,168.985,175.861,183.102,187.838,193.026,199.737,205.46,200.241,193.947,188.296,182.998,175.817,172.465,183.065,187.864,193.15,202.421,193.298,187.89,183.005,199.718,213.784,228.07,241.65,254.976,266.714,276.543,283.798,285.579,282.953,274.984,264.532,252.657,239.544,225.845,211.807,197.609,190.45,185.189,184.048,185.565,188.627,187.732,183.961,181.991,182.668,187.328,195.837,204.65,213.427,222.59,229.565,231.358,232.687,231.009,228.901,197.648,194.198,193.977,197.743,199.031,199.378,196.645,192.347,192.304,195.268,197.357,197.479,251.577,246.353,243.654,244.897,243.459,245.756,250.131,256.848,259.847,260.601,260.244,257.813,251.454,248.54,248.74,248.223,250.439,252.333,253.142,252.745,0.777134,0.106105,1.1886,0.0,0.225305,0.828112,0.264317,0,0.0193898,0,0.142799,1.12418,0.0792643,0.0,0.273856,0.905071,0.878963,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0
