frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.969553,1,0.0796015,0.0237038,-0.996545,-0.153846,0.000964419,-0.988094,28.669,45.0408,498.238,-0.06062,-0.0401733,0.053947,152.13,151.641,152.428,154.26,157.981,164.032,171.497,180.54,190.831,200.815,209.238,216.64,222.009,225.466,227.853,229.522,230.303,161.713,167.031,174.491,182.195,188.76,201.815,208.602,215.525,221.763,225.148,195.085,194.861,194.75,194.642,185.542,189.488,193.429,197.462,201.042,169.208,173.846,179.253,183.428,178.747,173.284,203.969,208.751,213.993,217.652,214.076,208.881,177.394,183.344,189.318,192.739,196.386,201.547,205.687,200.967,195.792,191.822,187.969,182.399,179.912,189.02,192.514,196.188,203.235,195.903,192.129,188.538,150.401,161.791,173.278,184.364,194.354,202.843,209.458,214.212,215.822,214.857,210.208,203.778,195.58,186.158,176.318,166.411,156.643,137.76,132.048,129.858,130.854,134.339,135.194,133.11,133.429,136.315,142.193,145.224,151.289,157.176,163.371,170.731,171.95,173.097,172.527,171.708,146.866,143.929,144.399,148.097,149.006,148.715,149.734,146.64,147.199,150.616,151.772,151.332,187.685,182.807,180.613,181.883,181.277,184.303,189.36,194.305,195.822,195.845,195.288,192.962,187.561,185.057,185.447,185.55,189.162,190.324,190.385,189.849,0.231997,0.148678,0.0,0.0,0.0,0.019068,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.57389,0.0,0.0624275,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.971731,1,0.0796356,0.0232718,-0.996552,-0.154059,0.000713146,-0.988061,28.6885,45.1572,498.387,-0.0554961,-0.0414241,0.0548015,152.123,151.643,152.424,154.24,157.954,163.995,171.463,180.508,190.785,200.739,209.136,216.531,221.931,225.43,227.842,229.527,230.326,161.662,166.964,174.449,182.183,188.775,201.835,208.664,215.623,221.883,225.244,195.097,194.878,194.771,194.665,185.515,189.479,193.441,197.492,201.087,169.237,173.882,179.287,183.463,178.785,173.322,203.976,208.764,214.0,217.661,214.084,208.894,177.332,183.298,189.296,192.756,196.46,201.634,205.763,201.048,195.861,191.833,187.939,182.347,179.85,188.994,192.527,196.256,203.319,195.967,192.137,188.503,150.338,161.72,173.191,184.263,194.254,202.772,209.445,214.259,215.893,214.921,210.258,203.817,195.63,186.206,176.336,166.388,156.569,137.936,132.193,130.004,131.007,134.49,135.347,133.259,133.579,136.507,142.436,145.317,151.424,157.356,163.594,170.806,172.046,173.214,172.625,171.796,146.866,143.944,144.42,148.128,149.011,148.716,149.762,146.659,147.217,150.621,151.778,151.34,187.639,182.816,180.664,181.938,181.329,184.32,189.327,194.336,195.895,195.927,195.358,192.988,187.531,185.067,185.469,185.564,189.14,190.399,190.472,189.922,0.247218,0.14902,0.0,0.0,0.0,0.135682,0.051729,0.0,0.0,0,0.0,0.00372491,0.0,0.0,0.538802,0.167764,0.0690896,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.973646,1,0.0798125,0.0234766,-0.996533,-0.154053,0.00155078,-0.988061,28.665,45.0992,498.266,-0.0534796,-0.04177,0.0539519,152.098,151.621,152.404,154.223,157.932,163.964,171.436,180.499,190.785,200.739,209.131,216.527,221.94,225.451,227.864,229.55,230.35,161.619,166.916,174.403,182.142,188.735,201.792,208.64,215.61,221.881,225.251,195.047,194.841,194.742,194.644,185.505,189.467,193.431,197.481,201.073,169.2,173.843,179.251,183.432,178.756,173.292,203.951,208.734,213.97,217.635,214.064,208.874,177.36,183.316,189.297,192.759,196.468,201.635,205.758,201.061,195.886,191.853,187.957,182.376,179.884,188.993,192.529,196.264,203.32,195.979,192.144,188.507,150.303,161.67,173.129,184.194,194.192,202.73,209.429,214.269,215.903,214.92,210.243,203.78,195.579,186.136,176.237,166.248,156.382,137.964,132.219,130.034,131.029,134.489,135.296,133.187,133.489,136.42,142.358,145.285,151.413,157.369,163.63,170.814,172.057,173.222,172.624,171.789,146.868,143.942,144.408,148.106,148.997,148.713,149.687,146.571,147.117,150.506,151.68,151.255,187.648,182.83,180.677,181.945,181.328,184.302,189.285,194.293,195.857,195.896,195.332,192.972,187.536,185.074,185.473,185.559,189.102,190.36,190.441,189.894,0.202485,0.172957,0.0,0.0,0.0,0.220683,0.051729,0.0,0.0,0,0.0,0.00372491,0.0,0.0,0.520408,0.250144,0.0623508,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.974043,1,0.0799298,0.0238501,-0.996515,-0.153879,0.00193273,-0.988088,28.6438,45.0859,498.211,-0.0533381,-0.0413469,0.0537104,152.089,151.617,152.404,154.228,157.942,163.981,171.45,180.505,190.789,200.745,209.139,216.534,221.94,225.445,227.853,229.536,230.333,161.596,166.897,174.387,182.127,188.722,201.788,208.632,215.6,221.872,225.245,195.044,194.835,194.734,194.635,185.488,189.453,193.421,197.474,201.069,169.174,173.819,179.227,183.412,178.732,173.268,203.948,208.736,213.973,217.639,214.066,208.875,177.333,183.291,189.278,192.741,196.451,201.623,205.755,201.047,195.866,191.831,187.933,182.348,179.855,188.975,192.513,196.248,203.315,195.963,192.126,188.487,150.305,161.682,173.15,184.222,194.224,202.76,209.453,214.284,215.913,214.922,210.23,203.755,195.544,186.098,176.204,166.225,156.37,137.947,132.199,130.011,131.006,134.471,135.279,133.169,133.466,136.389,142.322,145.273,151.408,157.37,163.638,170.811,172.056,173.224,172.625,171.786,146.863,143.942,144.408,148.1,148.991,148.708,149.682,146.573,147.118,150.503,151.676,151.251,187.635,182.822,180.673,181.941,181.325,184.297,189.276,194.292,195.86,195.899,195.334,192.971,187.525,185.068,185.469,185.555,189.095,190.362,190.444,189.898,0.159068,0.187959,0.0,0.0,0.0,0.159467,0.0314577,0.0,0.0,0,0.0467752,0.0955749,0.0,0.0,0.506334,0.220937,0.027564,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.973019,1,0.0801819,0.0232714,-0.996509,-0.15386,0.00180527,-0.988091,28.5734,45.0129,497.787,-0.0537362,-0.041007,0.0513837,151.977,151.538,152.367,154.23,157.977,164.043,171.538,180.604,190.884,200.832,209.212,216.601,221.995,225.482,227.875,229.542,230.321,161.449,166.738,174.233,181.985,188.596,201.682,208.524,215.502,221.788,225.184,194.953,194.758,194.67,194.586,185.472,189.434,193.398,197.443,201.031,169.042,173.683,179.11,183.31,178.622,173.139,203.887,208.674,213.927,217.608,214.031,208.822,177.421,183.344,189.302,192.743,196.418,201.579,205.711,201.029,195.872,191.87,187.998,182.433,179.945,189.011,192.524,196.226,203.265,195.956,192.153,188.54,150.364,161.749,173.216,184.283,194.278,202.795,209.465,214.273,215.878,214.868,210.167,203.692,195.48,186.029,176.13,166.144,156.284,137.955,132.188,129.983,130.966,134.425,135.216,133.095,133.374,136.277,142.205,145.246,151.378,157.335,163.597,170.815,172.047,173.2,172.596,171.751,146.884,143.94,144.394,148.097,149.011,148.738,149.642,146.507,147.046,150.438,151.631,151.215,187.702,182.854,180.669,181.93,181.303,184.284,189.274,194.279,195.845,195.891,195.338,193.001,187.576,185.082,185.469,185.551,189.089,190.335,190.422,189.888,0.155143,0.244897,0.0,0.0,0.0,0.163961,0.0,0.0,0.0,0,0.142366,0.211629,0.0,0.00109038,0.496842,0.125002,0.0167967,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.972973,1,0.0801235,0.023587,-0.996506,-0.153722,0.00203404,-0.988112,28.5953,45.0308,498.099,-0.05252,-0.040491,0.0518961,152.035,151.587,152.404,154.255,157.989,164.042,171.521,180.578,190.855,200.806,209.195,216.587,221.978,225.466,227.862,229.532,230.315,161.509,166.793,174.284,182.032,188.638,201.677,208.516,215.494,221.78,225.171,194.971,194.769,194.675,194.584,185.469,189.431,193.393,197.44,201.03,169.104,173.744,179.16,183.352,178.67,173.198,203.885,208.671,213.917,217.592,214.017,208.816,177.389,183.317,189.284,192.731,196.416,201.581,205.717,201.024,195.858,191.847,187.967,182.395,179.91,188.99,192.509,196.221,203.272,195.947,192.134,188.514,150.319,161.701,173.168,184.239,194.239,202.768,209.453,214.271,215.88,214.866,210.153,203.662,195.441,185.99,176.093,166.111,156.254,137.961,132.19,129.986,130.976,134.444,135.237,133.109,133.388,136.293,142.223,145.249,151.383,157.343,163.608,170.807,172.043,173.201,172.598,171.754,146.867,143.933,144.392,148.091,148.996,148.72,149.642,146.514,147.052,150.438,151.628,151.212,187.665,182.832,180.659,181.923,181.298,184.272,189.255,194.279,195.852,195.897,195.341,192.991,187.546,185.067,185.458,185.541,189.073,190.343,190.43,189.892,0.18156,0.232039,0.0,0.0,0.0,0.0804248,0.0,0.0,0.0,0,0.149364,0.211629,0.0,0.0149172,0.408245,0.0890321,0.00272633,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.973857,1,0.0798291,0.0233224,-0.996536,-0.153986,0.00151823,-0.988072,28.5173,45.0393,498.107,-0.0534023,-0.037157,0.053295,152.119,151.66,152.458,154.281,157.983,164.008,171.456,180.488,190.768,200.741,209.163,216.574,221.98,225.478,227.881,229.563,230.355,161.534,166.831,174.309,182.039,188.637,201.676,208.525,215.508,221.803,225.2,194.961,194.734,194.615,194.498,185.374,189.34,193.307,197.371,200.977,169.106,173.744,179.155,183.342,178.656,173.19,203.88,208.676,213.924,217.603,214.015,208.813,177.204,183.139,189.127,192.606,196.336,201.538,205.71,200.963,195.75,191.694,187.779,182.192,179.72,188.83,192.383,196.139,203.259,195.856,191.998,188.343,150.293,161.684,173.163,184.244,194.248,202.783,209.467,214.272,215.881,214.882,210.187,203.705,195.488,186.042,176.151,166.173,156.321,137.93,132.174,129.976,130.964,134.429,135.24,133.124,133.419,136.33,142.259,145.232,151.372,157.341,163.616,170.804,172.043,173.21,172.612,171.773,146.837,143.907,144.372,148.076,148.967,148.683,149.653,146.53,147.071,150.465,151.643,151.22,187.637,182.811,180.653,181.926,181.309,184.29,189.283,194.298,195.862,195.899,195.334,192.971,187.527,185.06,185.462,185.55,189.103,190.354,190.435,189.889,0.19457,0.190662,0.0,0.0,0.0,0.0622173,0.0,0.0,0.0,0,0.14526,0.234096,0.0,0.0212611,0.37739,0.134757,0.00363979,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.973687,1,0.0798762,0.0231108,-0.996537,-0.154103,0.00113559,-0.988054,28.4783,45.0543,498.136,-0.0538654,-0.0366589,0.054029,152.128,151.66,152.447,154.255,157.944,163.96,171.398,180.422,190.7,200.679,209.113,216.538,221.958,225.467,227.876,229.561,230.357,161.536,166.845,174.324,182.051,188.645,201.672,208.524,215.508,221.807,225.208,194.959,194.725,194.6,194.477,185.341,189.309,193.279,197.347,200.957,169.099,173.74,179.15,183.334,178.647,173.18,203.875,208.675,213.923,217.603,214.011,208.81,177.126,183.078,189.081,192.566,196.304,201.517,205.703,200.933,195.703,191.639,187.717,182.118,179.641,188.78,192.34,196.105,203.251,195.816,191.949,188.287,150.292,161.685,173.167,184.249,194.254,202.788,209.471,214.274,215.889,214.901,210.217,203.742,195.527,186.078,176.185,166.206,156.352,137.925,132.179,129.991,130.98,134.445,135.264,133.154,133.456,136.369,142.297,145.236,151.375,157.342,163.616,170.798,172.04,173.21,172.615,171.779,146.831,143.902,144.372,148.079,148.963,148.675,149.669,146.547,147.091,150.489,151.661,151.235,187.615,182.796,180.646,181.921,181.308,184.291,189.286,194.305,195.865,195.898,195.328,192.96,187.511,185.048,185.454,185.544,189.107,190.361,190.438,189.89,0.169269,0.11329,0.0,0.0,0.0,0.0228513,0.0,0.0,0.0,0,0.0496694,0.204242,0.00884724,0.0201707,0.454958,0.206744,0.000913462,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.974871,1,0.0800422,0.0225661,-0.996536,-0.154238,0.000582906,-0.988033,28.408,45.042,497.904,-0.0554839,-0.0367396,0.0540463,152.068,151.608,152.402,154.216,157.908,163.929,171.37,180.394,190.673,200.651,209.082,216.507,221.934,225.45,227.861,229.547,230.343,161.46,166.782,174.264,181.99,188.588,201.663,208.52,215.505,221.804,225.213,194.926,194.694,194.57,194.449,185.298,189.273,193.249,197.323,200.938,169.014,173.661,179.081,183.274,178.576,173.102,203.861,208.666,213.923,217.611,214.013,208.803,177.069,183.027,189.035,192.531,196.282,201.505,205.695,200.921,195.68,191.602,187.669,182.065,179.587,188.733,192.306,196.083,203.24,195.795,191.914,188.24,150.335,161.729,173.21,184.287,194.285,202.807,209.476,214.268,215.88,214.903,210.24,203.786,195.582,186.137,176.245,166.268,156.417,137.918,132.181,129.994,130.974,134.428,135.251,133.152,133.461,136.374,142.299,145.231,151.368,157.335,163.607,170.797,172.037,173.207,172.612,171.777,146.842,143.905,144.372,148.084,148.97,148.683,149.676,146.551,147.096,150.502,151.671,151.244,187.628,182.79,180.632,181.908,181.295,184.289,189.304,194.306,195.861,195.892,195.322,192.957,187.522,185.041,185.447,185.539,189.121,190.354,190.429,189.881,0.116472,0.0526513,0.0,0.0,0.0,0.112238,0.0,0.0,0.0,0,0.0538484,0.323905,0.0259684,0.00634394,0.586202,0.229087,0.00146884,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.974822,1,0.0800994,0.0229405,-0.996523,-0.154295,0.000951499,-0.988024,28.4793,45.0655,498.067,-0.05579,-0.0352488,0.0541014,152.147,151.686,152.479,154.293,157.984,163.998,171.423,180.43,190.701,200.686,209.133,216.565,221.988,225.501,227.913,229.607,230.411,161.524,166.841,174.318,182.036,188.628,201.711,208.563,215.545,221.847,225.263,194.969,194.724,194.588,194.454,185.32,189.289,193.261,197.337,200.954,169.077,173.723,179.138,183.324,178.629,173.16,203.917,208.723,213.98,217.665,214.065,208.857,177.101,183.042,189.042,192.537,196.289,201.512,205.706,200.925,195.681,191.602,187.668,182.074,179.615,188.739,192.311,196.09,203.249,195.801,191.919,188.245,150.357,161.759,173.246,184.327,194.327,202.847,209.51,214.286,215.89,214.909,210.24,203.777,195.564,186.114,176.223,166.247,156.397,137.933,132.191,130.007,130.994,134.45,135.274,133.169,133.469,136.367,142.283,145.232,151.369,157.337,163.61,170.792,172.035,173.207,172.613,171.779,146.844,143.913,144.38,148.085,148.972,148.683,149.679,146.562,147.106,150.508,151.677,151.248,187.628,182.787,180.631,181.909,181.297,184.294,189.313,194.311,195.864,195.894,195.323,192.956,187.521,185.04,185.448,185.542,189.129,190.357,190.432,189.882,0.0777947,0.0,0.00600461,0.0,0.0,0.104973,0.0,0.0,0.0,0,0.0111771,0.31216,0.0259684,0.0,0.659904,0.289199,0.000555374,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
