frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.984749,1,0.0975338,0.137297,-0.985716,-0.186881,0.188827,-0.964064,33.9484,3.96025,374.126,0.175586,0.01737,-0.183064,145.147,148.099,152.734,158.693,166.695,177.203,188.716,201.222,214.404,226.689,236.43,244.587,249.816,252.179,252.683,252.196,250.649,151.937,157.128,166.222,176.471,186.087,202.545,211.703,221.643,231.694,238.853,196.845,198.138,199.47,200.921,192.03,197.428,202.904,208.163,212.809,164.434,169.533,176.725,183.274,177.509,170.269,210.779,216.181,223.307,229.479,224.932,217.865,188.179,194.124,200.309,204.979,209.539,216.942,224.361,218.755,212.59,207.494,202.527,195.628,191.31,201.27,205.817,210.636,221.066,211.012,206.17,201.538,125.188,139.911,154.436,168.37,180.89,191.162,198.994,203.914,203.024,197.782,187.664,175.925,163.27,149.78,135.964,122.039,108.081,114.187,106.204,102.41,102.336,104.98,101.627,95.9635,92.7868,93.4766,99.1406,116.435,125.87,135.172,144.765,153.618,154.464,155.057,152.71,150.052,123.607,119.274,118.38,121.932,124.556,125.759,117.037,111.345,110.137,112.452,116.2,117.613,174.822,169.883,166.478,167.14,165.024,166.081,168.177,175.737,179.27,180.699,181.088,179.832,174.378,171.497,171.151,169.831,169.11,172.218,173.693,174.006,0.0,0.0,0.0,0.0,0,0.0,0.0,0.253975,0.0435993,0.262349,0.0,0.91048,0.214602,0.0712725,0.0,0.516707,0.0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0
2,0.0666667,0.985215,1,0.0974284,0.134711,-0.986083,-0.18731,0.186172,-0.964497,33.9236,4.09426,374.007,0.162228,0.0237543,-0.184093,145.432,148.45,153.114,159.039,166.961,177.372,188.775,201.163,214.317,226.667,236.526,244.773,250.044,252.415,252.904,252.406,250.858,151.921,157.02,166.082,176.324,185.966,202.454,211.611,221.575,231.674,238.891,196.799,198.077,199.391,200.827,191.949,197.352,202.843,208.128,212.793,164.467,169.546,176.724,183.268,177.501,170.276,210.781,216.176,223.306,229.505,224.928,217.86,188.047,193.995,200.197,204.89,209.492,216.927,224.431,218.716,212.49,207.35,202.36,195.457,191.15,201.151,205.725,210.589,221.132,210.942,206.055,201.4,125.856,140.628,155.172,169.097,181.546,191.704,199.382,204.16,203.245,198.087,188.092,176.442,163.811,150.303,136.466,122.509,108.525,114.497,106.387,102.472,102.315,104.919,101.55,95.9197,92.8048,93.5375,99.2763,116.358,125.818,135.141,144.752,153.638,154.494,155.092,152.735,150.081,123.724,119.338,118.423,121.977,124.597,125.817,117.068,111.361,110.161,112.528,116.227,117.626,174.869,169.881,166.485,167.148,165.029,166.098,168.221,175.707,179.21,180.633,181.022,179.792,174.415,171.489,171.148,169.826,169.142,172.172,173.646,173.962,0.0,0.0166759,0.00541879,0.0231678,0,0.0,0.0942719,0.191133,0.0167228,0.422127,0.0524773,1.05889,0.392381,0.11112,0.0,0.476191,0.0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0
3,0.133333,0.985804,1,0.098529,0.132349,-0.986294,-0.187397,0.184249,-0.96485,33.5869,4.24847,374.73,0.153814,0.031716,-0.183417,145.612,148.599,153.229,159.116,166.954,177.231,188.487,200.731,213.82,226.184,236.148,244.479,249.814,252.238,252.778,252.347,250.879,151.805,156.888,165.87,176.01,185.562,202.268,211.425,221.379,231.495,238.783,196.448,197.664,198.907,200.269,191.54,196.897,202.355,207.636,212.311,164.343,169.414,176.588,183.107,177.346,170.127,210.527,215.923,223.069,229.297,224.692,217.609,187.644,193.56,199.748,204.408,209.002,216.467,224.047,218.242,211.973,206.843,201.873,194.99,190.726,200.689,205.238,210.091,220.755,210.43,205.55,200.92,126.5,141.243,155.743,169.6,181.944,192.004,199.589,204.28,203.365,198.293,188.426,176.859,164.251,150.733,136.878,122.899,108.874,114.651,106.596,102.722,102.557,105.116,101.701,96.0988,93.0078,93.7397,99.4459,116.401,125.841,135.153,144.746,153.645,154.515,155.108,152.766,150.143,123.792,119.372,118.452,122.024,124.638,125.862,117.165,111.452,110.258,112.663,116.346,117.731,174.81,169.843,166.473,167.141,165.039,166.126,168.245,175.711,179.188,180.588,180.963,179.719,174.364,171.465,171.138,169.834,169.157,172.146,173.589,173.891,0.0,0.0166759,0.00541879,0.0231678,0,0.0,0.163166,0.159118,0.00218965,0.531513,0.0524773,1.1114,0.521037,0.147831,0.0,0.633469,0.0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0
4,0.2,0.985766,1,0.0994712,0.131359,-0.986332,-0.18749,0.18279,-0.965109,33.4257,4.30205,374.225,0.146788,0.0324202,-0.1844,145.406,148.453,153.138,159.073,166.971,177.302,188.561,200.751,213.821,226.202,236.165,244.504,249.832,252.235,252.755,252.301,250.806,151.512,156.662,165.672,175.808,185.368,202.245,211.404,221.347,231.434,238.699,196.365,197.587,198.84,200.219,191.429,196.805,202.283,207.578,212.255,164.049,169.116,176.297,182.825,177.048,169.826,210.494,215.89,223.046,229.281,224.654,217.567,187.519,193.457,199.664,204.333,208.934,216.42,224.013,218.192,211.9,206.763,201.781,194.886,190.596,200.618,205.176,210.037,220.709,210.374,205.485,200.849,126.876,141.657,156.193,170.061,182.373,192.351,199.816,204.412,203.458,198.384,188.515,176.988,164.419,150.957,137.167,123.252,109.322,114.636,106.579,102.679,102.496,105.052,101.63,96.0676,93.0106,93.7408,99.4411,116.336,125.802,135.133,144.742,153.669,154.534,155.126,152.778,150.135,123.814,119.364,118.43,122.001,124.624,125.851,117.111,111.4,110.214,112.65,116.296,117.668,174.894,169.867,166.48,167.139,165.031,166.122,168.283,175.695,179.177,180.584,180.97,179.749,174.439,171.487,171.145,169.834,169.193,172.12,173.576,173.895,0.0,0.0122666,0.0,0.0,0,0.0,0.188917,0.161392,0.00590148,0.554851,0.092402,1.0674,0.559214,0.169772,0.0,0.779169,0.0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0
5,0.266667,0.986836,1,0.0991265,0.130913,-0.986426,-0.188565,0.182093,-0.965031,33.4699,4.23639,374.683,0.14806,0.0310399,-0.182697,145.388,148.413,153.068,158.971,166.835,177.154,188.439,200.647,213.717,226.085,236.041,244.398,249.753,252.179,252.728,252.311,250.851,151.542,156.731,165.759,175.904,185.471,202.352,211.521,221.462,231.533,238.785,196.454,197.666,198.91,200.277,191.483,196.849,202.308,207.585,212.244,164.058,169.134,176.334,182.864,177.082,169.841,210.58,215.976,223.149,229.388,224.761,217.66,187.564,193.501,199.673,204.317,208.885,216.334,223.891,218.075,211.809,206.707,201.752,194.902,190.639,200.618,205.153,209.978,220.586,210.298,205.444,200.834,126.767,141.517,156.013,169.847,182.124,192.07,199.49,204.062,203.114,198.064,188.258,176.815,164.316,150.911,137.17,123.291,109.395,114.552,106.52,102.643,102.473,105.034,101.629,96.0895,93.0443,93.7799,99.4706,116.379,125.819,135.123,144.704,153.638,154.493,155.08,152.766,150.149,123.8,119.35,118.426,122.035,124.659,125.872,117.171,111.439,110.255,112.707,116.373,117.747,174.851,169.83,166.444,167.111,165.019,166.145,168.326,175.643,179.073,180.457,180.837,179.635,174.39,171.451,171.114,169.824,169.219,172.039,173.472,173.787,0.0,0.0,0.0,0.0,0,0.0,0.161242,0.204876,0.00371183,0.557663,0.187596,1.10055,0.510986,0.174476,0.0,0.936025,0.0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0
6,0.333333,0.985385,1,0.0993539,0.131543,-0.986319,-0.189192,0.18247,-0.964837,33.4642,4.22394,374.675,0.148847,0.0311289,-0.181461,145.356,148.369,153.006,158.895,166.759,177.086,188.382,200.586,213.648,226.011,235.981,244.367,249.755,252.207,252.776,252.387,250.956,151.531,156.73,165.766,175.917,185.493,202.429,211.621,221.572,231.646,238.898,196.496,197.692,198.92,200.272,191.464,196.834,202.294,207.571,212.235,164.049,169.138,176.346,182.874,177.085,169.836,210.642,216.053,223.237,229.481,224.841,217.729,187.541,193.489,199.651,204.287,208.848,216.286,223.841,218.005,211.743,206.65,201.704,194.874,190.616,200.591,205.12,209.937,220.53,210.242,205.397,200.795,126.648,141.402,155.899,169.741,182.019,191.965,199.38,203.956,203.019,197.98,188.196,176.788,164.315,150.923,137.186,123.311,109.416,114.504,106.479,102.611,102.455,105.022,101.637,96.1224,93.0923,93.84,99.5351,116.422,125.852,135.147,144.718,153.641,154.497,155.087,152.784,150.177,123.793,119.36,118.444,122.059,124.683,125.886,117.227,111.508,110.334,112.783,116.454,117.821,174.824,169.821,166.443,167.114,165.029,166.167,168.345,175.617,179.023,180.399,180.775,179.581,174.364,171.451,171.12,169.836,169.233,171.994,173.418,173.729,0.0,0.0,0.0,0.0,0,0.0,0.148096,0.199276,0.00371183,0.458404,0.250705,1.00686,0.414551,0.186905,0.0,0.805568,0.0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0
7,0.4,0.984481,1,0.100099,0.130949,-0.986323,-0.188833,0.181251,-0.965137,33.2982,4.50912,373.827,0.143405,0.0252069,-0.180252,144.912,147.922,152.551,158.416,166.304,176.68,188.061,200.379,213.523,225.924,235.907,244.29,249.674,252.096,252.635,252.212,250.734,151.286,156.593,165.727,175.94,185.558,202.428,211.605,221.539,231.595,238.843,196.502,197.721,198.975,200.355,191.424,196.831,202.317,207.6,212.27,163.862,168.997,176.217,182.775,176.95,169.689,210.598,216.033,223.21,229.443,224.79,217.686,187.365,193.381,199.635,204.315,208.923,216.384,223.916,218.143,211.879,206.737,201.745,194.811,190.477,200.579,205.147,210.013,220.591,210.362,205.468,200.822,126.906,141.669,156.201,170.071,182.396,192.385,199.852,204.495,203.593,198.547,188.716,177.259,164.743,151.31,137.543,123.665,109.793,114.729,106.733,102.905,102.781,105.386,102.058,96.5429,93.5077,94.2134,99.8766,116.645,125.998,135.213,144.718,153.745,154.59,155.171,152.863,150.256,123.965,119.538,118.616,122.215,124.823,126.025,117.408,111.711,110.555,113.0,116.63,117.983,175.021,169.909,166.48,167.144,165.041,166.199,168.478,175.821,179.294,180.694,181.084,179.869,174.544,171.533,171.187,169.891,169.355,172.206,173.651,173.973,0.0,0.0,0.0256236,0.0,0,0.0,0.168131,0.122575,0.0,0.323561,0.173472,0.919899,0.40397,0.179434,0.0213207,0.767405,0.0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
8,0.466667,0.982326,1,0.101467,0.130596,-0.98623,-0.18883,0.181182,-0.965151,33.2436,4.3904,374.272,0.136961,0.0186956,-0.178284,144.598,147.553,152.125,157.946,165.814,176.206,187.648,200.066,213.231,225.608,235.572,243.967,249.408,251.896,252.461,252.04,250.553,151.283,156.649,165.828,176.068,185.679,202.468,211.597,221.474,231.482,238.715,196.555,197.813,199.106,200.514,191.473,196.892,202.382,207.648,212.304,163.857,169.028,176.243,182.786,176.967,169.714,210.585,215.994,223.146,229.342,224.724,217.648,187.314,193.344,199.603,204.32,208.964,216.387,223.816,218.131,211.899,206.719,201.687,194.758,190.457,200.52,205.129,210.029,220.507,210.375,205.445,200.756,127.11,141.816,156.29,170.103,182.383,192.339,199.777,204.397,203.513,198.535,188.802,177.415,164.92,151.458,137.634,123.696,109.783,114.734,106.733,102.91,102.769,105.348,102.024,96.5094,93.4864,94.1982,99.865,116.601,125.868,134.998,144.421,153.533,154.364,154.928,152.642,150.072,123.963,119.535,118.605,122.187,124.786,125.987,117.371,111.697,110.544,112.987,116.591,117.943,174.923,169.664,166.177,166.844,164.743,165.977,168.422,175.662,179.094,180.484,180.867,179.67,174.412,171.291,170.941,169.66,169.257,171.993,173.424,173.744,0.0677811,0.0,0.260939,0.0,0,0.0,0.188998,0.0470429,0.00100719,0.276542,0.0757075,0.577558,0.53131,0.118163,0.0298056,0.540199,0.0631882,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
9,0.533333,0.98108,1,0.110125,0.134455,-0.984781,-0.183366,0.189041,-0.964697,33.4072,5.36193,378.824,0.0894181,0.0228027,-0.186981,145.153,147.913,152.238,158.039,165.954,176.456,187.886,200.305,213.432,225.675,235.532,243.862,249.2,251.585,251.962,251.421,249.97,152.081,157.012,165.706,175.734,185.158,201.78,210.776,220.538,230.382,237.422,196.211,197.447,198.718,200.096,191.382,196.764,202.168,207.335,211.934,164.562,169.688,176.577,182.892,177.299,170.38,209.985,215.345,222.242,228.316,223.717,216.886,187.258,193.149,199.376,204.099,208.691,216.199,223.668,218.102,211.881,206.747,201.726,194.724,190.348,200.359,204.959,209.798,220.448,210.29,205.408,200.711,130.421,144.949,159.285,172.935,184.774,194.214,200.989,205.036,203.945,198.972,189.592,178.555,166.284,152.923,139.192,125.399,111.745,116.278,107.899,103.49,102.861,105.162,101.563,96.1659,93.4771,94.6969,100.71,117.598,126.213,134.657,143.432,153.536,154.144,154.56,152.343,149.937,126.338,122.099,121.048,123.988,126.663,127.963,118.964,113.838,112.727,114.867,118.224,119.562,175.333,169.505,165.745,166.325,164.26,165.617,168.431,175.831,179.312,180.718,181.174,180.058,174.69,171.035,170.607,169.345,169.192,172.305,173.705,174.123,0.0677811,0.0,0.529046,0.0,0,0.0,0.166255,0.0,0.0524648,0.189822,0.0125987,0.315241,0.427555,0.0452666,0.146699,0.39834,0.0631882,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
10,0.6,0.971797,1,0.109535,0.132517,-0.98511,-0.184894,0.184118,-0.965357,32.6635,5.29728,376.686,0.0977246,0.0245555,-0.181014,144.544,147.363,151.794,157.68,165.681,176.179,187.514,199.752,212.832,225.131,234.992,243.348,248.721,251.18,251.696,251.225,249.788,151.428,156.555,165.362,175.401,184.791,201.814,210.862,220.652,230.443,237.303,195.958,197.126,198.347,199.687,190.81,196.194,201.622,206.84,211.453,163.854,168.984,175.935,182.252,176.606,169.622,209.755,215.084,222.034,228.1,223.461,216.592,186.707,192.413,198.758,203.509,208.152,215.754,223.113,217.799,211.554,206.359,201.254,194.096,189.802,199.762,204.379,209.268,219.874,210.009,205.06,200.313,129.708,144.451,159.005,172.807,184.819,194.399,201.372,205.644,204.687,199.702,190.073,178.846,166.493,153.158,139.49,125.76,112.203,115.234,106.993,102.756,102.303,104.804,101.432,96.122,93.4755,94.7043,100.711,117.112,125.925,134.542,143.48,153.31,154.002,154.499,152.279,149.821,125.272,120.965,119.998,123.165,125.733,126.938,118.397,113.202,112.146,114.457,117.737,119.007,175.334,169.328,165.547,166.171,164.123,165.569,168.703,176.613,180.391,181.815,182.212,180.751,174.708,170.869,170.458,169.234,169.47,173.187,174.622,174.983,0.0677811,0.0,0.755048,0.0,0,0.0,0.134382,0.0,0.097141,0.179244,0.0125987,0.092473,0.287183,0.0,0.25058,0.259933,0.0631882,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
