frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.94078,1,0.103084,0.0342479,-0.994083,-0.186379,0.0309507,-0.98199,23.2412,54.0674,332.436,0.101052,-0.058475,-0.00269625,134.662,134.813,136.629,139.852,145.891,155.368,166.554,180.352,195.9,210.888,223.142,233.509,240.925,245.692,248.646,250.465,250.8,147.402,155.401,166.87,178.696,188.912,206.739,216.826,227.213,237.136,243.256,198.338,198.705,199.171,199.642,184.91,191.487,198.258,204.888,210.593,159.759,166.648,174.641,181.313,174.257,166.213,211.646,218.866,226.493,232.17,226.979,219.414,172.337,182.369,191.375,197.578,204.297,212.104,219.107,211.795,204.074,196.982,190.242,181.438,176.136,191.024,197.365,204.179,215.66,203.889,197.058,190.64,159.465,176.84,194.378,211.325,226.779,239.968,250.511,257.919,259.438,256.631,247.352,235.182,221.275,205.952,190.343,174.568,158.8,143.867,135.551,132.647,134.279,139.188,138.698,133.984,132.649,135.258,143.084,154.403,166.015,177.47,189.234,196.751,199.18,201.31,199.37,197.029,157.672,153.829,154.242,158.957,160.555,160.601,158.837,154.047,154.066,157.83,160.523,160.594,218.813,214.591,212.531,214.319,212.771,214.976,218.602,225.715,228.459,229.138,228.488,225.735,219.169,218.307,218.98,218.34,219.148,220.434,221.26,220.626,0.264498,0.0,0.095469,0.0,0.782487,0.00386531,0.0876118,1.003,0.996133,0.778757,0.0,0.0,0.0,0.138255,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.939606,1,0.0975979,0.0290401,-0.994802,-0.185419,0.0266232,-0.982299,23.5389,54.3237,333.872,0.0960141,-0.0489122,-0.00248266,135.813,135.934,137.711,140.891,146.82,156.116,167.185,180.858,196.291,211.145,223.261,233.582,241.004,245.791,248.759,250.588,250.967,147.919,155.5,166.941,178.881,189.193,206.457,216.755,227.439,237.548,243.472,198.301,198.609,199.009,199.416,184.878,191.414,198.166,204.807,210.55,160.252,167.021,174.97,181.64,174.646,166.622,211.591,218.824,226.434,232.117,226.925,219.351,172.705,182.54,191.408,197.529,204.187,212.035,219.146,211.755,204.03,197.001,190.351,181.678,176.456,191.079,197.336,204.09,215.7,203.812,197.049,190.712,159.799,176.956,194.252,211.017,226.298,239.434,250.018,257.457,259.0,256.209,247.089,235.123,221.414,206.263,190.717,174.972,159.205,144.826,136.113,132.914,134.454,139.413,138.921,134.149,132.933,136.011,144.36,154.578,166.132,177.527,189.233,196.695,199.108,201.227,199.299,197.001,157.828,153.925,154.341,159.111,160.666,160.738,159.03,154.166,154.221,158.045,160.711,160.764,218.656,214.565,212.522,214.311,212.783,214.981,218.523,225.561,228.211,228.845,228.18,225.451,218.994,218.201,218.89,218.263,219.039,220.279,221.065,220.398,0.0881661,0.0,0.0328123,0.0,0.752131,0.186606,0.0727871,0.959254,1.01244,0.533604,0.0,0.165948,0.0,0.212137,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.939651,1,0.0958087,0.0274388,-0.995022,-0.185227,0.0251358,-0.982374,23.6181,54.3786,334.139,0.0932534,-0.0452924,-0.00210957,136.253,136.373,138.141,141.292,147.157,156.36,167.343,180.935,196.333,211.174,223.276,233.602,241.032,245.828,248.804,250.637,251.025,148.055,155.509,166.924,178.881,189.22,206.446,216.792,227.541,237.69,243.562,198.319,198.598,198.97,199.349,184.847,191.379,198.137,204.797,210.563,160.377,167.115,175.057,181.738,174.743,166.72,211.615,218.866,226.482,232.171,226.968,219.381,172.733,182.516,191.383,197.496,204.157,212.041,219.201,211.762,204.001,196.967,190.324,181.655,176.464,191.06,197.309,204.067,215.751,203.788,197.021,190.69,159.902,177.023,194.272,210.999,226.25,239.379,249.979,257.427,258.991,256.214,247.127,235.191,221.517,206.402,190.88,175.154,159.402,145.042,136.215,132.922,134.422,139.384,138.916,134.159,132.996,136.196,144.672,154.567,166.113,177.496,189.192,196.648,199.062,201.186,199.26,196.972,157.831,153.906,154.324,159.114,160.65,160.729,159.06,154.181,154.25,158.103,160.751,160.79,218.611,214.54,212.502,214.296,212.773,214.979,218.523,225.587,228.236,228.859,228.187,225.435,218.951,218.158,218.854,218.235,219.035,220.315,221.093,220.415,0.0,0.0,0.000989266,0.0,0.742529,0.248181,0.0435832,0.988992,1.02893,0.34211,0.0,0.227826,0.0,0.250168,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.940088,1,0.0940826,0.0272701,-0.995191,-0.185093,0.0255978,-0.982388,23.7035,54.4464,334.699,0.0946273,-0.042633,-0.00192561,136.713,136.798,138.52,141.61,147.358,156.437,167.339,180.918,196.334,211.199,223.32,233.648,241.08,245.878,248.854,250.675,251.057,148.291,155.664,167.011,178.915,189.203,206.395,216.733,227.474,237.612,243.493,198.281,198.55,198.909,199.272,184.839,191.358,198.107,204.771,210.546,160.514,167.211,175.126,181.808,174.826,166.833,211.611,218.857,226.453,232.136,226.939,219.369,172.786,182.509,191.348,197.49,204.186,212.095,219.266,211.829,204.047,196.974,190.308,181.655,176.513,191.029,197.306,204.099,215.822,203.821,197.017,190.659,159.933,176.939,194.071,210.711,225.936,239.1,249.79,257.342,258.959,256.192,247.096,235.145,221.474,206.364,190.842,175.118,159.37,145.024,136.224,132.947,134.449,139.4,138.929,134.156,132.988,136.186,144.632,154.596,166.138,177.52,189.214,196.633,199.061,201.19,199.257,196.966,157.847,153.931,154.351,159.12,160.649,160.732,159.056,154.193,154.26,158.092,160.736,160.776,218.585,214.524,212.497,214.294,212.767,214.956,218.494,225.583,228.252,228.881,228.204,225.435,218.93,218.151,218.851,218.23,219.007,220.337,221.118,220.43,0.01271,0.0,0.0291979,0.0,0.724263,0.263743,0.0017569,1.03347,1.04837,0.307541,0.0,0.172457,0.0,0.255002,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.941282,1,0.0935433,0.0261449,-0.995272,-0.184924,0.0245376,-0.982446,23.8134,54.5537,335.161,0.0923923,-0.0406997,-0.00227273,136.984,137.057,138.78,141.888,147.652,156.729,167.593,181.096,196.435,211.244,223.325,233.64,241.077,245.894,248.877,250.692,251.063,148.472,155.846,167.161,179.025,189.271,206.444,216.767,227.506,237.647,243.524,198.339,198.595,198.941,199.293,184.9,191.398,198.134,204.796,210.568,160.629,167.312,175.226,181.902,174.92,166.926,211.644,218.888,226.485,232.169,226.976,219.403,172.844,182.557,191.391,197.507,204.177,212.093,219.293,211.82,204.023,196.975,190.331,181.687,176.555,191.072,197.324,204.091,215.853,203.805,197.027,190.692,160.15,177.164,194.313,210.959,226.148,239.254,249.865,257.328,258.907,256.16,247.114,235.203,221.561,206.468,190.95,175.219,159.471,145.049,136.263,132.99,134.479,139.42,138.94,134.171,133.015,136.236,144.705,154.593,166.141,177.529,189.227,196.642,199.063,201.188,199.264,196.983,157.878,153.946,154.371,159.156,160.68,160.763,159.094,154.212,154.278,158.128,160.77,160.81,218.555,214.509,212.484,214.279,212.76,214.956,218.481,225.588,228.242,228.857,228.177,225.403,218.907,218.127,218.827,218.213,219.001,220.331,221.099,220.411,0.01271,0.0,0.0683693,0.0,0.727028,0.168089,0.0,1.06041,1.05332,0.326479,0.0,0.0755908,0.0,0.262091,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.942449,1,0.0938678,0.025498,-0.995258,-0.184257,0.0238468,-0.982589,23.8316,54.6066,335.216,0.0898365,-0.0400813,-0.00278994,137.009,137.088,138.814,141.929,147.716,156.812,167.678,181.153,196.469,211.272,223.353,233.671,241.096,245.905,248.881,250.691,251.059,148.49,155.835,167.163,179.048,189.314,206.435,216.771,227.531,237.688,243.533,198.361,198.607,198.945,199.29,184.897,191.394,198.132,204.799,210.572,160.695,167.375,175.28,181.939,174.972,166.983,211.64,218.88,226.469,232.144,226.957,219.393,172.837,182.547,191.383,197.504,204.187,212.096,219.293,211.815,204.021,196.962,190.311,181.669,176.536,191.065,197.321,204.101,215.86,203.811,197.02,190.68,160.327,177.381,194.569,211.245,226.43,239.501,250.056,257.442,258.98,256.219,247.169,235.259,221.617,206.525,191.014,175.292,159.551,145.202,136.349,133.018,134.482,139.423,138.937,134.175,133.04,136.315,144.848,154.586,166.138,177.532,189.234,196.657,199.075,201.201,199.277,197.0,157.908,153.963,154.386,159.174,160.689,160.774,159.113,154.228,154.295,158.158,160.785,160.821,218.564,214.515,212.494,214.289,212.771,214.964,218.49,225.581,228.228,228.844,228.163,225.394,218.912,218.126,218.828,218.213,219.009,220.327,221.098,220.411,0.01271,0.0,0.0722426,0.0,0.714938,0.10562,0.00117117,1.05011,1.07206,0.362529,0.00101586,0.0543273,0.0,0.268206,0.0,0.0359517,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.942255,1,0.0939648,0.0250404,-0.995261,-0.184059,0.0232987,-0.982639,23.8491,54.6328,335.16,0.0875924,-0.0406745,-0.00305298,136.979,137.062,138.796,141.92,147.727,156.845,167.723,181.201,196.504,211.29,223.354,233.66,241.081,245.894,248.872,250.676,251.035,148.494,155.857,167.185,179.066,189.325,206.463,216.781,227.527,237.676,243.524,198.39,198.645,198.992,199.346,184.934,191.434,198.176,204.842,210.612,160.715,167.399,175.307,181.965,174.996,167.003,211.642,218.879,226.469,232.143,226.961,219.397,172.829,182.568,191.421,197.542,204.223,212.13,219.333,211.847,204.052,196.996,190.344,181.685,176.526,191.101,197.358,204.136,215.903,203.843,197.055,190.714,160.468,177.543,194.758,211.455,226.637,239.687,250.203,257.539,259.053,256.304,247.277,235.387,221.751,206.658,191.137,175.403,159.656,145.211,136.356,133.018,134.469,139.405,138.916,134.156,133.029,136.305,144.842,154.573,166.135,177.537,189.248,196.685,199.098,201.222,199.298,197.023,157.929,153.969,154.394,159.189,160.702,160.788,159.126,154.231,154.294,158.17,160.791,160.829,218.575,214.526,212.506,214.299,212.782,214.974,218.496,225.584,228.223,228.836,228.157,225.395,218.925,218.134,218.835,218.218,219.019,220.327,221.097,220.413,0.0,0.0,0.0613534,0.0,0.73715,0.0321713,0.00117117,0.980672,1.07778,0.444072,0.00101586,0.129418,0.0,0.242408,0.0,0.0359517,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.939318,1,0.0945859,0.0253739,-0.995193,-0.184,0.0232801,-0.982651,23.7249,54.5542,334.825,0.0887625,-0.043206,-0.00251678,136.665,136.774,138.525,141.649,147.467,156.608,167.539,181.07,196.401,211.186,223.237,233.544,240.954,245.754,248.739,250.565,250.948,148.256,155.619,167.006,178.951,189.273,206.431,216.781,227.547,237.699,243.51,198.346,198.61,198.968,199.336,184.872,191.388,198.14,204.798,210.559,160.576,167.278,175.207,181.865,174.891,166.874,211.578,218.82,226.42,232.089,226.909,219.333,172.854,182.598,191.433,197.51,204.137,211.983,219.137,211.704,203.979,196.982,190.378,181.738,176.557,191.117,197.328,204.051,215.703,203.769,197.038,190.745,160.273,177.365,194.589,211.301,226.512,239.594,250.138,257.503,259.022,256.236,247.172,235.273,221.645,206.572,191.081,175.388,159.676,145.25,136.341,132.97,134.432,139.394,138.929,134.197,133.076,136.372,144.948,154.622,166.178,177.57,189.271,196.691,199.102,201.224,199.3,197.017,157.907,153.949,154.378,159.194,160.716,160.796,159.145,154.242,154.314,158.195,160.828,160.865,218.604,214.542,212.505,214.292,212.772,214.968,218.497,225.521,228.135,228.751,228.088,225.373,218.936,218.128,218.82,218.202,219.01,220.252,221.028,220.357,0.0444133,0.0,0.175396,0.0,0.712592,0.0762072,0.0853446,1.08173,1.03705,0.474575,0.00101586,0.115705,0.0,0.15179,0.0,0.0359517,0.0111064,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.93729,1,0.0963438,0.025445,-0.995023,-0.185088,0.0241658,-0.982425,23.7792,54.6967,336.132,0.100231,-0.0466167,-0.00473703,136.461,136.539,138.319,141.537,147.447,156.688,167.728,181.267,196.508,211.167,223.13,233.408,240.842,245.672,248.664,250.454,250.812,148.338,155.852,167.204,179.052,189.213,206.251,216.478,227.135,237.197,243.081,198.169,198.474,198.875,199.286,185.022,191.46,198.128,204.693,210.366,160.456,167.148,175.073,181.694,174.758,166.747,211.423,218.554,226.133,231.796,226.674,219.124,173.389,183.007,191.675,197.616,204.062,211.763,218.794,211.539,203.991,197.17,190.709,182.213,177.102,191.382,197.45,203.991,215.388,203.736,197.178,191.028,160.139,177.164,194.36,211.005,226.137,239.081,249.452,256.745,258.23,255.465,246.473,234.712,221.216,206.237,190.797,175.119,159.427,144.874,136.234,133.096,134.638,139.611,139.018,134.198,132.904,135.949,144.259,154.838,166.414,177.811,189.504,196.829,199.22,201.294,199.363,197.05,158.05,154.113,154.55,159.376,160.93,161.0,159.185,154.208,154.214,158.035,160.764,160.876,218.655,214.569,212.476,214.218,212.687,214.858,218.315,225.372,228.039,228.686,228.061,225.4,218.962,218.09,218.73,218.098,218.845,220.201,220.995,220.366,0.0775511,0.0,0.322055,0.0,0.70671,0.136924,0.212038,1.14776,0.994181,0.558458,0.000719959,0.0750904,0.0,0.0615591,0.0444661,0.0305402,0.0201535,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.935881,1,0.0963275,0.0267944,-0.994989,-0.185179,0.024949,-0.982388,23.6873,54.5262,335.475,0.101856,-0.0469418,-0.00423842,136.272,136.359,138.156,141.404,147.358,156.643,167.705,181.24,196.501,211.191,223.162,233.432,240.853,245.667,248.658,250.451,250.798,148.198,155.797,167.191,179.043,189.209,206.258,216.501,227.17,237.235,243.128,198.164,198.465,198.864,199.277,184.956,191.41,198.095,204.676,210.359,160.268,166.971,174.913,181.559,174.592,166.567,211.447,218.611,226.201,231.87,226.722,219.16,173.333,182.959,191.629,197.577,204.028,211.733,218.752,211.504,203.953,197.126,190.658,182.167,177.053,191.341,197.414,203.961,215.328,203.711,197.145,190.993,159.892,176.952,194.187,210.864,226.034,239.012,249.426,256.769,258.273,255.494,246.441,234.63,221.1,206.114,190.692,175.041,159.386,144.606,136.04,132.97,134.563,139.571,139.024,134.229,132.931,135.938,144.208,154.739,166.355,177.79,189.522,196.79,199.199,201.29,199.355,197.025,157.846,153.927,154.372,159.204,160.754,160.816,159.069,154.112,154.14,157.958,160.679,160.772,218.642,214.558,212.469,214.216,212.682,214.864,218.337,225.385,228.063,228.714,228.084,225.412,218.958,218.095,218.737,218.106,218.863,220.184,220.985,220.352,0.140384,0.0,0.448541,0.0,0.664336,0.197918,0.322088,1.27477,0.969699,0.546513,0.0621323,0.0,0.0,0.0157917,0.0779436,0.0377136,0.0201535,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
