frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.91728,1,0.21652,0.032633,-0.975733,-0.04236,0.0383311,-0.998367,-36.6388,43.4574,466.003,-0.00686156,0.120712,0.0115784,114.148,113.909,114.971,117.134,120.738,126.558,133.655,142.357,152.854,163.679,173.669,182.66,189.546,194.115,196.82,198.651,199.743,119.727,124.756,131.991,139.615,146.333,160.037,167.941,176.17,184.14,189.667,153.096,152.54,151.978,151.421,143.502,147.601,151.873,156.552,160.831,127.558,132.154,137.832,142.499,137.504,131.814,164.86,170.019,175.808,180.516,176.207,170.444,136.718,142.074,147.706,151.628,156.075,162.511,168.864,162.536,156.305,151.488,147.124,141.599,139.255,147.615,151.634,156.132,166.165,156.092,151.499,147.379,152.147,163.6,175.124,186.359,196.617,205.507,212.509,217.525,218.85,217.535,212.669,205.747,196.871,186.274,174.787,163.014,151.27,138.844,132.806,130.606,131.209,134.026,133.324,130.18,129.611,131.944,137.709,144.638,151.717,158.699,165.955,173.008,174.381,175.512,174.471,173.356,148.205,145.068,145.16,148.54,149.807,149.934,148.265,144.65,144.737,147.683,149.509,149.558,190.079,185.783,183.618,184.75,183.789,186.161,190.053,195.209,197.034,197.346,196.945,194.973,190.028,188.014,188.36,188.093,190.145,191.245,191.565,191.157,0.697658,0.306949,0,0.0,0,0.0,0.0564151,0,0,0,0.0,0.0796639,0.0,0.280971,0.0229669,0.0,0.2721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.914057,1,0.217049,0.0441372,-0.975162,-0.0382849,0.046222,-0.998197,-36.7921,42.6952,465.116,0.0358213,0.119157,0.0101172,113.862,113.693,114.827,117.017,120.657,126.508,133.612,142.302,152.912,163.903,173.959,182.862,189.577,193.98,196.559,198.238,199.17,119.655,124.645,131.942,139.606,146.371,159.681,167.564,175.791,183.735,189.113,153.003,152.441,151.886,151.346,143.362,147.455,151.751,156.482,160.781,127.561,132.105,137.667,142.293,137.37,131.78,164.59,169.678,175.329,179.944,175.674,170.053,136.64,141.936,147.594,151.554,156.072,162.458,168.708,162.482,156.314,151.433,147.036,141.504,139.154,147.537,151.581,156.161,166.011,156.131,151.464,147.326,149.947,161.592,173.329,184.746,195.267,204.452,211.825,217.199,218.664,217.206,211.901,204.592,195.517,184.889,173.45,161.738,150.032,138.004,132.113,130.09,130.965,134.008,133.541,130.409,129.747,131.986,137.666,144.248,151.579,158.813,166.321,172.799,174.283,175.527,174.431,173.196,146.954,144.021,144.184,147.566,148.692,148.751,147.556,144.06,144.186,147.045,148.809,148.807,189.603,185.644,183.698,184.896,183.947,186.173,189.832,195.139,197.077,197.397,196.928,194.79,189.634,187.984,188.391,188.132,189.97,191.24,191.593,191.12,0.343489,0.13367,0,0.0873419,0,0.0265727,0.0867364,0,0,0,0.0,0.0265546,0.0,0.142209,0.0537954,0.0515709,0.256169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,0.133333,0.910743,1,0.217408,0.043917,-0.975092,-0.0371925,0.0456838,-0.998263,-36.7804,42.2675,464.095,0.0503203,0.117576,0.00874997,113.641,113.507,114.686,116.888,120.517,126.351,133.475,142.211,152.882,163.944,174.037,182.939,189.639,194.021,196.576,198.195,199.055,119.526,124.532,131.867,139.551,146.333,159.575,167.445,175.66,183.593,188.948,152.945,152.404,151.871,151.356,143.368,147.445,151.741,156.479,160.774,127.496,132.024,137.588,142.198,137.297,131.703,164.525,169.555,175.193,179.776,175.55,169.954,136.659,141.952,147.621,151.583,156.114,162.478,168.682,162.515,156.373,151.482,147.081,141.539,139.178,147.568,151.613,156.21,165.995,156.182,151.501,147.363,149.223,160.916,172.707,184.165,194.783,204.089,211.613,217.13,218.634,217.142,211.697,204.242,195.077,184.408,172.949,161.202,149.434,137.658,131.837,129.892,130.833,133.909,133.467,130.304,129.583,131.759,137.386,143.94,151.417,158.802,166.455,172.738,174.262,175.535,174.411,173.125,146.403,143.441,143.625,147.088,148.184,148.227,147.089,143.515,143.626,146.523,148.303,148.307,189.505,185.644,183.76,184.97,184.015,186.174,189.743,195.095,197.064,197.391,196.906,194.738,189.557,188.007,188.423,188.156,189.905,191.221,191.589,191.099,0.157915,0.19782,0,0.0873419,0,0.188237,0.119079,0,0,0,0.0,0.0,0.0,0.0654844,0.0461398,0.0515709,0.165469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.906439,1,0.216324,0.0418478,-0.975424,-0.0372612,0.0427144,-0.998392,-36.653,42.0595,463.668,0.0557285,0.118465,0.0123302,113.79,113.624,114.783,116.946,120.518,126.281,133.367,142.083,152.746,163.815,173.932,182.858,189.591,194.017,196.629,198.294,199.191,119.669,124.698,132.056,139.736,146.505,159.767,167.642,175.861,183.793,189.133,153.081,152.505,151.936,151.383,143.414,147.468,151.751,156.489,160.787,127.643,132.179,137.774,142.37,137.459,131.831,164.676,169.712,175.376,179.945,175.731,170.111,136.684,141.972,147.636,151.592,156.131,162.475,168.647,162.49,156.357,151.461,147.063,141.534,139.204,147.569,151.61,156.214,165.957,156.18,151.493,147.36,148.769,160.485,172.294,183.772,194.441,203.82,211.448,217.057,218.609,217.156,211.711,204.241,195.063,184.385,172.916,161.146,149.33,137.353,131.571,129.704,130.706,133.824,133.444,130.29,129.571,131.748,137.381,143.77,151.318,158.776,166.496,172.673,174.229,175.527,174.411,173.128,146.018,143.016,143.24,146.818,147.889,147.898,146.917,143.266,143.388,146.361,148.16,148.149,189.382,185.587,183.749,184.978,184.034,186.19,189.742,195.1,197.065,197.381,196.874,194.667,189.452,187.969,188.406,188.149,189.905,191.228,191.588,191.069,0.182511,0.203183,0,0.142617,0,0.161664,0.0929481,0,0,0,0.0,0.00621728,0.0,0.03542,0.0166855,0.076262,0.0469778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.911465,1,0.217804,0.0422863,-0.975076,-0.0358706,0.0437202,-0.9984,-36.9194,42.0644,463.849,0.0558351,0.113602,0.00682683,113.308,113.222,114.454,116.689,120.364,126.25,133.432,142.203,152.899,163.976,174.045,182.903,189.54,193.858,196.366,197.919,198.697,119.314,124.372,131.738,139.431,146.226,159.449,167.293,175.478,183.362,188.651,152.86,152.352,151.858,151.384,143.379,147.447,151.729,156.44,160.703,127.327,131.844,137.419,142.02,137.129,131.519,164.356,169.342,174.976,179.535,175.344,169.759,136.647,141.954,147.629,151.589,156.112,162.44,168.572,162.484,156.38,151.499,147.103,141.552,139.165,147.585,151.624,156.217,165.892,156.191,151.516,147.386,148.916,160.664,172.516,184.02,194.677,204.006,211.554,217.098,218.593,217.066,211.521,203.978,194.759,184.081,172.647,160.933,149.191,137.466,131.694,129.77,130.721,133.803,133.386,130.245,129.527,131.692,137.291,143.789,151.31,158.737,166.428,172.702,174.216,175.488,174.362,173.058,146.158,143.151,143.345,146.875,147.966,148.001,146.887,143.249,143.355,146.298,148.084,148.091,189.466,185.619,183.745,184.954,183.996,186.128,189.67,195.047,197.033,197.368,196.878,194.701,189.519,187.975,188.387,188.112,189.843,191.205,191.588,191.094,0.16449,0.215643,0,0.121425,0,0.161664,0.0513554,0,0,0,0.0,0.0261386,0.0,0.0169325,0.0,0.0600787,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.909314,1,0.217197,0.0411306,-0.975261,-0.0361249,0.0428382,-0.998429,-36.979,42.0451,464.416,0.0506884,0.117998,0.00689092,113.522,113.426,114.649,116.87,120.514,126.359,133.498,142.237,152.909,163.974,174.055,182.925,189.562,193.882,196.395,197.958,198.745,119.436,124.464,131.795,139.462,146.233,159.37,167.21,175.404,183.308,188.61,152.826,152.296,151.78,151.285,143.335,147.391,151.66,156.369,160.636,127.421,131.923,137.49,142.078,137.194,131.592,164.308,169.291,174.925,179.49,175.293,169.705,136.65,141.894,147.557,151.506,156.02,162.366,168.524,162.418,156.3,151.427,147.038,141.499,139.161,147.519,151.546,156.129,165.837,156.112,151.445,147.323,149.044,160.779,172.618,184.11,194.747,204.058,211.58,217.076,218.549,217.027,211.524,204.008,194.806,184.134,172.699,160.982,149.244,137.52,131.715,129.765,130.696,133.772,133.351,130.209,129.505,131.69,137.318,143.751,151.223,158.598,166.243,172.583,174.08,175.338,174.223,172.937,146.179,143.156,143.348,146.885,147.973,148.01,146.886,143.238,143.344,146.298,148.078,148.086,189.415,185.472,183.553,184.76,183.804,185.978,189.606,195.005,196.991,197.321,196.838,194.663,189.45,187.812,188.216,187.949,189.767,191.146,191.521,191.033,0.171772,0.0491768,0,0.169336,0,0.0393067,0.000207608,0,0,0,0.0,0.0261386,0.0,0.0,0.0,0.0667705,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.909603,1,0.217089,0.0409239,-0.975294,-0.035953,0.0425355,-0.998448,-36.9887,42.0001,464.277,0.0522106,0.11601,0.00698547,113.444,113.354,114.579,116.793,120.433,126.279,133.432,142.192,152.878,163.948,174.028,182.895,189.527,193.84,196.349,197.903,198.679,119.389,124.416,131.761,139.447,146.234,159.346,167.184,175.381,183.281,188.569,152.825,152.307,151.803,151.319,143.353,147.413,151.682,156.385,160.645,127.401,131.905,137.476,142.068,137.184,131.575,164.279,169.258,174.892,179.454,175.263,169.675,136.647,141.906,147.577,151.531,156.047,162.382,168.522,162.435,156.327,151.453,147.061,141.512,139.162,147.54,151.57,156.156,165.836,156.138,151.469,147.344,148.945,160.684,172.527,184.023,194.669,203.991,211.532,217.056,218.544,217.024,211.508,203.982,194.772,184.095,172.658,160.942,149.203,137.478,131.666,129.713,130.65,133.741,133.332,130.186,129.483,131.673,137.307,143.739,151.216,158.595,166.243,172.583,174.079,175.339,174.223,172.936,146.133,143.105,143.303,146.855,147.94,147.973,146.866,143.207,143.312,146.273,148.057,148.067,189.402,185.469,183.556,184.765,183.808,185.976,189.595,195.006,196.998,197.33,196.846,194.663,189.438,187.811,188.216,187.948,189.757,191.158,191.535,191.044,0.191647,0.118012,0,0.235644,0,0.0393067,0.000207608,0,0,0,0.0,0.0199213,0.0,0.0,0.0,0.0330079,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.909501,1,0.216331,0.0402052,-0.975492,-0.0356231,0.0418821,-0.998487,-36.9516,42.0768,464.836,0.0507352,0.117985,0.00745234,113.662,113.548,114.757,116.961,120.581,126.397,133.514,142.251,152.913,163.955,174.021,182.872,189.496,193.819,196.345,197.91,198.703,119.581,124.581,131.896,139.556,146.317,159.385,167.211,175.403,183.301,188.579,152.874,152.342,151.825,151.326,143.402,147.444,151.7,156.401,160.661,127.58,132.073,137.634,142.21,137.338,131.735,164.288,169.26,174.886,179.438,175.26,169.677,136.702,141.939,147.6,151.55,156.064,162.397,168.543,162.445,156.338,151.465,147.078,141.538,139.209,147.561,151.585,156.171,165.862,156.15,151.483,147.361,149.001,160.736,172.579,184.083,194.728,204.06,211.611,217.12,218.596,217.081,211.584,204.059,194.848,184.171,172.723,160.992,149.233,137.52,131.689,129.725,130.652,133.738,133.317,130.164,129.472,131.688,137.347,143.733,151.207,158.584,166.229,172.582,174.076,175.334,174.221,172.943,146.156,143.117,143.319,146.879,147.961,147.994,146.888,143.218,143.32,146.292,148.077,148.087,189.392,185.461,183.55,184.759,183.805,185.973,189.591,195.014,197.001,197.33,196.844,194.659,189.43,187.797,188.204,187.937,189.755,191.171,191.546,191.051,0.174801,0.116829,0,0.169494,0,0.0393067,0.0,0,0,0,0.0,0.0,0.0,0.00791551,0.00932909,0.00669176,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.915509,1,0.215703,0.0391113,-0.975675,-0.0357681,0.0414613,-0.9985,-36.9228,42.0526,465.326,0.0432038,0.117886,0.00786317,113.801,113.643,114.789,116.941,120.509,126.28,133.384,142.142,152.84,163.916,174.019,182.902,189.56,193.905,196.417,197.968,198.77,119.723,124.683,131.958,139.595,146.329,159.456,167.282,175.465,183.337,188.597,152.891,152.365,151.851,151.351,143.428,147.476,151.738,156.443,160.711,127.699,132.185,137.731,142.3,137.438,131.856,164.309,169.269,174.878,179.422,175.259,169.696,136.65,141.938,147.624,151.605,156.167,162.538,168.728,162.586,156.435,151.514,147.099,141.527,139.157,147.576,151.633,156.264,166.064,156.238,151.524,147.368,149.308,160.98,172.763,184.22,194.81,204.105,211.618,217.112,218.592,217.109,211.684,204.21,195.017,184.326,172.85,161.096,149.317,137.639,131.773,129.756,130.617,133.644,133.168,130.012,129.356,131.633,137.326,143.701,151.151,158.506,166.128,172.519,174.008,175.259,174.136,172.869,146.279,143.219,143.409,146.933,148.018,148.067,146.89,143.225,143.313,146.278,148.042,148.065,189.24,185.316,183.426,184.618,183.661,185.787,189.374,194.797,196.788,197.127,196.649,194.48,189.28,187.647,188.05,187.767,189.548,191.02,191.4,190.91,0.164799,0.167667,0,0.155497,0,0.00654142,0.0,0,0,0,0.0,0.0,0.0,0.00791551,0.00932909,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.911426,1,0.215415,0.0388553,-0.975749,-0.0356764,0.0411614,-0.998515,-36.909,42.073,465.564,0.0421661,0.118688,0.00864694,113.9,113.734,114.865,116.995,120.541,126.286,133.366,142.11,152.806,163.884,174.0,182.89,189.551,193.906,196.425,197.988,198.807,119.808,124.733,132.0,139.643,146.381,159.477,167.312,175.51,183.392,188.634,152.926,152.391,151.869,151.36,143.436,147.484,151.745,156.456,160.728,127.801,132.287,137.823,142.384,137.529,131.953,164.314,169.275,174.877,179.414,175.254,169.697,136.633,141.912,147.606,151.603,156.19,162.57,168.763,162.611,156.447,151.5,147.069,141.491,139.137,147.554,151.627,156.283,166.102,156.257,151.516,147.343,149.333,160.998,172.77,184.22,194.801,204.097,211.623,217.128,218.62,217.144,211.728,204.255,195.061,184.369,172.89,161.134,149.351,137.706,131.8,129.755,130.607,133.64,133.171,130.013,129.375,131.691,137.424,143.711,151.155,158.505,166.12,172.494,173.987,175.244,174.121,172.86,146.282,143.226,143.42,146.943,148.016,148.062,146.913,143.254,143.346,146.312,148.066,148.086,189.175,185.25,183.37,184.568,183.614,185.739,189.334,194.781,196.782,197.12,196.635,194.445,189.217,187.584,187.995,187.713,189.507,191.02,191.4,190.902,0.133047,0.0934692,0,0.0339132,0,0.00654142,0.0,0,0,0,0.0,0.0,0.0,0.00791551,0.00932909,0.0,0.0183288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
