frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.98478,1,0.458168,0.0380105,-0.888052,0.234969,0.0613061,-0.970068,-194.012,35.9985,515.689,0.000214954,0.259469,-0.0500835,33.232,33.8151,35.564,38.1111,41.7309,47.1164,53.4764,60.8586,70.0009,79.9418,89.657,98.5636,105.247,109.242,111.33,112.63,113.293,34.9365,38.7962,45.0064,51.7499,57.9835,70.0159,77.6613,85.8727,94.1219,100.488,64.5647,64.0644,63.4841,62.9453,57.4883,61.1288,64.8332,68.941,72.7677,42.5052,46.2248,51.4081,55.8395,51.3659,46.1964,76.9027,81.4542,87.0593,92.0288,87.6971,82.1248,54.2771,57.7962,61.9046,65.1081,68.6492,74.6176,81.1589,75.2448,69.8287,65.9481,62.4241,58.1847,56.418,62.2544,65.486,69.1182,78.419,69.2455,65.545,62.2643,149.465,159.681,169.775,179.517,188.459,195.935,201.582,205.58,206.232,204.522,199.939,193.716,185.664,175.845,165.193,154.286,143.378,137.872,131.993,129.647,129.783,131.874,130.356,127.006,125.766,127.156,132.005,140.891,146.921,152.858,159.066,166.527,167.421,168.014,166.923,165.743,145.652,142.468,142.07,144.975,146.635,147.169,143.137,139.352,139.135,141.535,143.7,144.134,183.149,178.654,176.026,176.816,175.659,177.791,181.188,185.144,186.744,187.246,187.222,186.237,182.719,180.205,180.224,179.787,181.202,181.378,181.855,181.806,0.141984,0.0,0.15715,0.0,0,0,0.0,0,0,0,0.0,0.117197,0.0,0.21571,0.0,0.0,0.468794,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2,0.0666667,0.984489,1,0.458627,0.0391687,-0.887765,0.235646,0.0618816,-0.969867,-193.935,35.9935,515.418,0.00294401,0.258439,-0.0503164,33.1724,33.7723,35.5279,38.0704,41.7043,47.1135,53.4881,60.8674,70.0232,79.983,89.706,98.6047,105.268,109.232,111.288,112.57,113.22,34.8625,38.7177,44.9313,51.6807,57.9321,70.0289,77.6889,85.8977,94.1368,100.483,64.5567,64.0524,63.4703,62.9328,57.443,61.0972,64.8158,68.9408,72.7815,42.4391,46.1666,51.3466,55.7869,51.3034,46.1361,76.8891,81.4542,87.0534,92.0222,87.6797,82.1141,54.1951,57.7407,61.878,65.1044,68.6757,74.6723,81.247,75.2966,69.8451,65.9329,62.3886,58.1254,56.3362,62.2316,65.4854,69.1501,78.5004,69.2715,65.5399,62.2396,149.281,159.537,169.673,179.452,188.426,195.927,201.594,205.61,206.268,204.54,199.92,193.672,185.605,175.782,165.135,154.244,143.354,137.876,132.004,129.655,129.801,131.895,130.408,127.092,125.866,127.26,132.108,140.915,146.953,152.898,159.116,166.544,167.443,168.045,166.946,165.756,145.616,142.459,142.066,144.963,146.608,147.135,143.158,139.398,139.19,141.576,143.726,144.153,183.115,178.66,176.056,176.848,175.689,177.799,181.163,185.139,186.756,187.265,187.239,186.241,182.7,180.219,180.242,179.799,181.186,181.394,181.879,181.829,0.0728778,0.0,0.0913245,0.0,0,0,0.0,0,0,0,0.0,0.109501,0.0,0.199614,0.0,0.0,0.368932,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
3,0.133333,0.982851,1,0.46026,0.038973,-0.886928,0.236997,0.0615434,-0.969559,-193.67,35.7748,514.322,0.0107738,0.256879,-0.052926,32.8837,33.5438,35.3608,37.9473,41.6297,47.0826,53.4979,60.8991,70.0706,80.0439,89.7577,98.6329,105.264,109.187,111.211,112.453,113.052,34.5732,38.4618,44.7077,51.4733,57.7452,69.9322,77.5973,85.7984,94.032,100.374,64.4369,63.9514,63.3905,62.8781,57.3638,61.0238,64.7544,68.8867,72.7302,42.2033,45.9366,51.1386,55.5949,51.1005,45.9105,76.7802,81.3323,86.946,91.9214,87.585,82.009,54.149,57.6916,61.8429,65.0784,68.6583,74.666,81.2297,75.3091,69.8577,65.9355,62.381,58.0977,56.2945,62.2085,65.4685,69.1462,78.4775,69.2773,65.5344,62.227,148.937,159.263,169.461,179.288,188.31,195.857,201.579,205.638,206.294,204.525,199.816,193.483,185.357,175.503,164.84,153.933,143.023,137.663,131.834,129.532,129.716,131.831,130.366,127.051,125.795,127.15,131.967,140.794,146.9,152.914,159.198,166.543,167.45,168.063,166.949,165.733,145.362,142.195,141.813,144.761,146.397,146.913,142.971,139.167,138.949,141.353,143.521,143.954,183.112,178.674,176.082,176.878,175.713,177.805,181.151,185.179,186.828,187.342,187.312,186.287,182.707,180.236,180.261,179.814,181.187,181.448,181.944,181.888,0.0255498,0.0,0.038941,0.0,0,0,0.0,0,0,0,0.0,0.125997,0.0,0.18152,0.0,0.0,0.262253,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.982894,1,0.460209,0.0381015,-0.886993,0.236496,0.0612671,-0.969699,-193.413,35.6928,513.64,0.00984521,0.258277,-0.0539719,32.8709,33.5309,35.353,37.9505,41.6435,47.1004,53.5222,60.9249,70.0924,80.0748,89.8059,98.7095,105.366,109.303,111.334,112.582,113.181,34.5073,38.4047,44.6566,51.4224,57.6944,69.8918,77.5657,85.7823,94.0432,100.429,64.3935,63.9059,63.3401,62.8229,57.3242,60.99,64.7272,68.865,72.7147,42.1437,45.8769,51.0936,55.5612,51.0574,45.8542,76.7957,81.3563,86.9914,91.9885,87.6405,82.0433,54.1473,57.6878,61.8272,65.0609,68.6374,74.654,81.2403,75.3036,69.8475,65.9293,62.3765,58.101,56.2935,62.1973,65.4555,69.13,78.4813,69.2567,65.5175,62.2129,149.029,159.348,169.54,179.359,188.374,195.904,201.598,205.625,206.256,204.479,199.775,193.451,185.327,175.464,164.791,153.871,142.947,137.652,131.823,129.528,129.705,131.812,130.314,126.972,125.689,127.016,131.819,140.758,146.869,152.889,159.178,166.55,167.454,168.059,166.942,165.723,145.379,142.19,141.798,144.757,146.407,146.932,142.919,139.084,138.855,141.263,143.452,143.897,183.153,178.701,176.092,176.882,175.709,177.803,181.144,185.146,186.79,187.309,187.289,186.289,182.741,180.259,180.276,179.824,181.18,181.403,181.902,181.855,0.0448397,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0555613,0.0,0.155944,0.0,0.0269628,0.165267,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.983025,1,0.460092,0.037246,-0.88709,0.236378,0.0603685,-0.969784,-193.483,35.7105,513.665,0.00786276,0.257576,-0.0533036,32.823,33.4866,35.3111,37.904,41.5897,47.0403,53.4612,60.8647,70.032,80.0128,89.7407,98.6405,105.293,109.228,111.264,112.517,113.119,34.4695,38.3751,44.6347,51.4055,57.6837,69.894,77.5668,85.7795,94.0335,100.408,64.3859,63.8978,63.3325,62.8154,57.3086,60.9721,64.7064,68.8407,72.6866,42.1106,45.8471,51.0699,55.5375,51.0312,45.8218,76.7788,81.3395,86.9786,91.9726,87.6268,82.0263,54.109,57.6533,61.7969,65.0301,68.6051,74.6163,81.1886,75.2618,69.8091,65.8925,62.3391,58.061,56.2569,62.1651,65.4233,69.0961,78.4295,69.2219,65.4843,62.1795,149.077,159.399,169.593,179.41,188.423,195.946,201.631,205.645,206.272,204.503,199.81,193.495,185.378,175.524,164.861,153.948,143.031,137.671,131.834,129.528,129.698,131.8,130.309,126.976,125.703,127.038,131.849,140.742,146.85,152.866,159.15,166.542,167.442,168.045,166.932,165.717,145.378,142.175,141.783,144.753,146.404,146.93,142.92,139.077,138.85,141.274,143.458,143.9,183.169,178.698,176.08,176.872,175.7,177.806,181.167,185.161,186.799,187.316,187.296,186.297,182.752,180.254,180.271,179.822,181.2,181.405,181.902,181.855,0.0310093,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0555613,0.0,0.13168,0.0,0.0269628,0.16653,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.985068,1,0.459908,0.0379631,-0.887154,0.235913,0.0604586,-0.969892,-193.489,35.6824,513.166,0.00797205,0.262559,-0.0514245,32.8564,33.5009,35.3097,37.8819,41.5395,46.957,53.3383,60.6995,69.8615,79.878,89.6639,98.6076,105.279,109.218,111.266,112.545,113.173,34.4494,38.3702,44.6198,51.3671,57.6259,69.8484,77.5373,85.7626,94.0236,100.403,64.3029,63.7785,63.1762,62.6222,57.1605,60.81,64.5268,68.6546,72.4955,42.0631,45.793,51.0107,55.4616,50.9567,45.7545,76.7341,81.2971,86.9432,91.9417,87.5769,81.9717,53.9587,57.4667,61.5968,64.8176,68.3844,74.3974,80.9733,75.0325,69.578,65.6726,62.1277,57.8681,56.0979,61.9664,65.2127,68.8754,78.2051,69.0027,65.2744,61.9814,148.97,159.317,169.54,179.381,188.419,195.959,201.651,205.677,206.319,204.554,199.85,193.529,185.412,175.559,164.909,154.01,143.104,137.544,131.734,129.46,129.658,131.782,130.319,127.001,125.736,127.068,131.872,140.719,146.816,152.822,159.098,166.514,167.419,168.027,166.932,165.727,145.295,142.1,141.717,144.702,146.347,146.858,142.916,139.082,138.868,141.306,143.485,143.913,183.191,178.704,176.084,176.885,175.722,177.855,181.254,185.244,186.876,187.384,187.356,186.342,182.774,180.278,180.3,179.863,181.279,181.458,181.945,181.893,0.065342,0.0,0.002391,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.098144,0.0,0.0503748,0.156877,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.985031,1,0.460126,0.0376531,-0.887055,0.235786,0.0603624,-0.969929,-193.557,35.6576,513.287,0.0080474,0.261917,-0.0515147,32.8073,33.4525,35.2661,37.8427,41.5021,46.9217,53.312,60.6859,69.8505,79.861,89.6376,98.5754,105.245,109.182,111.232,112.517,113.147,34.4236,38.3571,44.6061,51.351,57.6086,69.8509,77.5321,85.742,93.9885,100.366,64.2933,63.7758,63.1799,62.6311,57.1676,60.8175,64.5326,68.6538,72.4897,42.0363,45.7688,50.9928,55.4455,50.94,45.7328,76.7271,81.2862,86.9371,91.9372,87.5755,81.9661,53.9622,57.4641,61.5948,64.8156,68.3788,74.3902,80.9519,75.0326,69.5836,65.6812,62.1349,57.8722,56.1062,61.9655,65.2119,68.8703,78.1849,69.0018,65.2775,61.9831,148.948,159.291,169.508,179.344,188.381,195.923,201.62,205.649,206.291,204.53,199.831,193.509,185.389,175.533,164.881,153.979,143.071,137.517,131.719,129.451,129.644,131.757,130.29,126.977,125.712,127.034,131.82,140.701,146.792,152.791,159.061,166.494,167.393,167.997,166.905,165.704,145.291,142.09,141.706,144.695,146.345,146.857,142.901,139.06,138.844,141.285,143.47,143.9,183.199,178.683,176.047,176.848,175.684,177.831,181.255,185.253,186.89,187.398,187.372,186.356,182.777,180.257,180.276,179.841,181.277,181.459,181.945,181.894,0.0888294,0.0,0.002391,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0838539,0.0,0.0565791,0.13195,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.98576,1,0.46016,0.0373906,-0.887049,0.23585,0.0602438,-0.96992,-193.539,35.662,513.278,0.00778335,0.261945,-0.0520832,32.8029,33.4552,35.2768,37.8612,41.5275,46.9541,53.3506,60.728,69.8929,79.9008,89.6686,98.5954,105.253,109.183,111.228,112.51,113.132,34.4162,38.3573,44.608,51.3508,57.6074,69.8476,77.5226,85.7269,93.9691,100.348,64.2965,63.7814,63.1886,62.6434,57.1803,60.8305,64.546,68.6654,72.4988,42.0301,45.7613,50.9864,55.4403,50.9348,45.7268,76.7277,81.2858,86.9373,91.9383,87.578,81.9681,53.9767,57.4774,61.6082,64.8304,68.3938,74.4041,80.9619,75.0517,69.6066,65.7037,62.1552,57.8889,56.1203,61.982,65.2295,68.8881,78.1955,69.0228,65.2979,62.002,148.991,159.337,169.557,179.395,188.429,195.964,201.648,205.661,206.291,204.521,199.815,193.489,185.368,175.514,164.868,153.972,143.071,137.518,131.722,129.453,129.642,131.751,130.28,126.966,125.698,127.012,131.789,140.696,146.79,152.792,159.064,166.502,167.398,168.0,166.906,165.703,145.302,142.095,141.709,144.699,146.352,146.866,142.896,139.05,138.831,141.272,143.459,143.892,183.212,178.687,176.046,176.845,175.679,177.825,181.252,185.257,186.9,187.412,187.388,186.373,182.788,180.258,180.274,179.838,181.276,181.466,181.955,181.906,0.127673,0.0,0.002391,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0871101,0.0,0.0565791,0.14723,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.985464,1,0.460235,0.0374963,-0.887005,0.236005,0.0603652,-0.969875,-193.613,35.6616,513.414,0.0079073,0.261463,-0.0522326,32.7878,33.4438,35.2673,37.8527,41.5193,46.9427,53.3352,60.7115,69.8753,79.8819,89.647,98.5713,105.227,109.154,111.193,112.468,113.087,34.4027,38.3313,44.583,51.3313,57.5918,69.8258,77.5021,85.7092,93.9546,100.33,64.2777,63.7651,63.1746,62.6317,57.1665,60.8171,64.5344,68.6567,72.4924,42.0203,45.7517,50.9744,55.429,50.9254,45.7196,76.7072,81.2635,86.9114,91.9092,87.552,81.9456,53.9751,57.474,61.605,64.8275,68.3913,74.4015,80.9577,75.0512,69.6076,65.7039,62.1558,57.8887,56.1192,61.9789,65.2261,68.8856,78.1923,69.0217,65.296,62.0002,148.979,159.324,169.542,179.376,188.411,195.947,201.636,205.654,206.287,204.518,199.811,193.482,185.359,175.503,164.853,153.953,143.048,137.548,131.744,129.471,129.659,131.769,130.296,126.977,125.706,127.023,131.808,140.696,146.789,152.791,159.063,166.49,167.388,167.991,166.894,165.688,145.3,142.096,141.709,144.693,146.344,146.86,142.885,139.042,138.823,141.259,143.444,143.877,183.201,178.679,176.04,176.838,175.671,177.813,181.236,185.244,186.889,187.401,187.378,186.363,182.778,180.247,180.262,179.825,181.261,181.458,181.948,181.899,0.0933401,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0525272,0.0446219,0.00252552,0.0767658,0.0210668,0.0407688,0.151523,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.985693,1,0.459876,0.0374017,-0.887195,0.235409,0.0600579,-0.970039,-193.562,35.6278,513.351,0.00716754,0.262942,-0.0510032,32.8566,33.4927,35.2981,37.8685,41.5175,46.9236,53.3055,60.6773,69.8447,79.8631,89.6461,98.5879,105.256,109.188,111.237,112.524,113.158,34.4788,38.4053,44.6419,51.377,57.6257,69.9006,77.585,85.7932,94.0281,100.386,64.3106,63.7853,63.1818,62.6242,57.1836,60.8259,64.5303,68.6423,72.471,42.0804,45.8084,51.0299,55.4743,50.9756,45.7721,76.7486,81.2981,86.9492,91.9448,87.5858,81.978,53.9867,57.4672,61.5938,64.8061,68.3578,74.3713,80.9234,75.0203,69.5752,65.6838,62.1441,57.8822,56.1299,61.9667,65.2037,68.8502,78.158,68.9914,65.278,61.9909,148.94,159.281,169.495,179.328,188.366,195.912,201.613,205.651,206.299,204.536,199.833,193.506,185.384,175.53,164.885,153.99,143.088,137.49,131.694,129.424,129.614,131.722,130.256,126.95,125.695,127.031,131.824,140.67,146.745,152.728,158.982,166.444,167.34,167.941,166.856,165.661,145.265,142.055,141.671,144.664,146.315,146.826,142.876,139.034,138.821,141.27,143.45,143.878,183.191,178.649,176.003,176.804,175.643,177.801,181.252,185.274,186.918,187.424,187.396,186.368,182.765,180.222,180.239,179.808,181.272,181.481,181.964,181.911,0.0430643,0.0,0.0,0.0,0,0,0.0,0,0,0,0.077695,0.0741418,0.00252552,0.0580442,0.0210668,0.00760172,0.182174,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
