frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.986925,1,-0.0741612,-0.0445582,-0.99625,-0.354416,0.0145752,-0.934974,79.2657,71.7886,335.025,0.225191,0.123968,-0.170581,188.023,190.48,194.906,200.68,207.925,217.5,228.015,240.39,254.947,269.943,283.44,295.006,303.037,307.07,308.06,307.61,306.23,190.366,195.509,204.956,215.54,225.427,243.929,254.656,266.67,278.981,288.612,237.021,237.671,238.247,238.91,230.467,236.402,242.592,249.107,255.131,203.271,208.611,216.534,224.032,217.286,209.385,255.12,261.577,269.815,277.316,271.473,263.304,226.483,232.542,239.401,245.17,251.268,260.991,271.327,262.959,254.467,247.681,241.571,234.017,229.893,240.397,246.088,252.473,267.347,252.741,246.278,240.478,178.17,194.202,209.908,224.936,239.137,251.669,262.325,270.531,271.637,267.489,257.177,244.178,229.546,213.306,196.325,179.205,161.968,165.053,157.036,154.274,155.221,158.855,155.923,149.175,145.582,146.164,152.212,171.744,183.13,194.43,206.055,214.125,215.94,217.139,214.304,211.301,177.278,172.885,172.3,176.386,179.026,180.021,172.438,166.328,165.254,167.87,172.009,173.301,236.216,232.256,229.481,230.528,228.227,229.028,230.577,239.657,243.9,245.333,245.346,242.955,236.358,235.022,235.032,233.634,231.647,235.829,237.254,237.115,0.0,0.0,0,0.0,0,0.812118,0.0,0.0,0,0.506065,0.0,0.148874,0.032652,0.610068,0.0594265,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.987242,1,-0.0769725,-0.043242,-0.996095,-0.361401,0.0142832,-0.932301,77.758,71.28,331.92,0.24753,0.147319,-0.16527,187.93,190.128,194.275,199.729,206.607,215.975,226.497,238.893,253.588,268.944,283.234,295.811,304.836,309.558,310.723,310.164,308.734,189.939,194.846,204.15,214.724,224.666,242.758,253.638,265.903,278.528,288.505,236.059,236.639,237.127,237.68,229.501,235.423,241.567,248.157,254.271,202.734,207.989,215.826,223.288,216.568,208.75,254.618,260.903,269.143,276.801,270.824,262.684,225.383,231.255,238.133,243.94,250.166,260.296,271.263,262.307,253.359,246.434,240.286,232.781,228.829,239.143,244.893,251.399,267.222,251.636,245.041,239.198,176.752,192.481,207.9,222.716,237.004,249.893,261.038,270.104,271.832,267.994,257.826,244.984,230.413,214.044,196.774,179.387,161.862,164.87,156.947,154.304,155.376,159.129,156.381,149.58,146.023,146.68,152.769,172.36,183.68,194.914,206.494,214.335,216.238,217.513,214.751,211.869,177.077,172.834,172.351,176.56,179.039,179.895,172.786,166.668,165.623,168.266,172.356,173.638,235.988,232.273,229.644,230.796,228.573,229.342,230.823,240.102,244.433,245.755,245.64,242.992,236.194,235.287,235.401,234.088,231.855,236.335,237.639,237.388,0.0,0.0,0,0.0,0,0.451664,0.00244637,0.21054,0,0.660654,0.097677,0.0890214,0.0139096,0.543583,0.0658971,0.0229559,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.987451,1,-0.0777251,-0.0422598,-0.996079,-0.361502,0.0151429,-0.932248,77.4435,70.9737,331.795,0.247265,0.150355,-0.16308,187.953,190.034,194.087,199.487,206.284,215.568,226.044,238.414,253.092,268.45,282.802,295.49,304.683,309.575,310.835,310.297,308.9,189.953,194.836,204.076,214.583,224.435,242.497,253.412,265.703,278.348,288.349,235.764,236.321,236.782,237.301,229.185,235.078,241.211,247.813,253.948,202.673,207.904,215.715,223.156,216.454,208.656,254.339,260.591,268.811,276.474,270.497,262.376,225.139,230.967,237.816,243.607,249.839,259.976,270.963,261.99,253.037,246.11,239.976,232.501,228.58,238.812,244.547,251.056,266.948,251.305,244.709,238.877,176.492,192.176,207.566,222.343,236.607,249.505,260.687,269.827,271.638,267.904,257.86,245.094,230.537,214.111,196.744,179.261,161.628,164.467,156.602,154.004,155.072,158.797,156.055,149.275,145.743,146.467,152.579,172.093,183.42,194.66,206.244,214.055,215.984,217.266,214.506,211.641,176.735,172.496,172.033,176.258,178.707,179.555,172.542,166.418,165.382,168.038,172.114,173.391,235.688,232.001,229.386,230.551,228.348,229.121,230.597,239.865,244.182,245.482,245.344,242.682,235.901,235.008,235.14,233.847,231.618,236.116,237.392,237.114,0.0,0.0,0,0.0,0,0.307123,0.0303785,0.345259,0,0.673627,0.16304,0.0742531,0.00302557,0.532304,0.0460882,0.0697738,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.987719,1,-0.077379,-0.0436907,-0.996044,-0.361041,0.013434,-0.932453,77.2907,71.0856,332.349,0.240522,0.147707,-0.158914,187.802,189.815,193.783,199.095,205.825,215.049,225.506,237.867,252.499,267.787,282.076,294.766,304.037,309.035,310.406,309.969,308.662,189.887,194.736,204.004,214.548,224.415,242.475,253.422,265.732,278.387,288.36,235.669,236.205,236.639,237.131,228.928,234.825,240.967,247.573,253.715,202.555,207.817,215.647,223.085,216.371,208.552,254.229,260.52,268.752,276.398,270.423,262.284,224.829,230.713,237.566,243.331,249.542,259.635,270.567,261.602,252.674,245.773,239.662,232.198,228.282,238.525,244.24,250.724,266.562,250.959,244.389,238.578,176.701,192.33,207.661,222.392,236.602,249.466,260.632,269.752,271.589,267.928,258.021,245.372,230.881,214.481,197.092,179.582,161.918,164.654,156.724,154.087,155.128,158.838,156.111,149.363,145.878,146.686,152.893,172.083,183.384,194.6,206.157,213.966,215.897,217.176,214.428,211.592,176.731,172.462,172.003,176.26,178.695,179.544,172.585,166.439,165.424,168.116,172.178,173.441,235.585,231.884,229.265,230.432,228.244,229.055,230.572,239.76,244.022,245.299,245.156,242.517,235.789,234.87,235.01,233.733,231.575,235.971,237.225,236.936,0.0,0.0,0,0.0,0,0.372092,0.0303785,0.357427,0,0.605443,0.109126,0.0968604,0.0368564,0.490192,0.0,0.0697738,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.987844,1,-0.0715388,-0.0361307,-0.996783,-0.358527,0.0197553,-0.93331,77.6854,71.9281,335.42,0.23357,0.152716,-0.158104,188.075,189.932,193.681,198.875,205.543,214.77,225.164,237.513,252.196,267.494,281.811,294.498,303.678,308.613,309.917,309.522,308.397,190.549,195.056,204.06,214.545,224.372,242.132,253.045,265.329,277.892,287.655,235.525,235.986,236.349,236.762,228.685,234.572,240.648,247.19,253.285,203.07,208.301,215.897,223.124,216.59,209.005,253.874,260.111,268.148,275.659,269.704,261.755,224.619,230.385,237.158,242.872,249.018,259.062,270.002,261.018,252.123,245.286,239.242,231.871,228.029,238.106,243.771,250.176,266.027,250.459,243.955,238.195,177.256,192.757,207.946,222.607,236.711,249.477,260.513,269.508,271.278,267.548,257.743,245.294,230.968,214.699,197.436,180.076,162.577,165.382,157.173,154.234,155.142,158.827,156.165,149.5,146.185,147.266,153.685,172.68,183.603,194.429,205.617,213.757,215.594,216.841,214.152,211.415,177.682,173.654,173.158,177.037,179.482,180.337,173.436,167.729,166.782,169.263,173.159,174.374,235.391,231.591,228.968,230.118,227.987,228.834,230.431,239.592,243.793,245.056,244.916,242.308,235.531,234.57,234.708,233.464,231.384,235.903,237.126,236.857,0.159382,0.0,0,0.0,0,0.255065,0.0279322,0.344555,0,0.57805,0.065363,0.0924773,0.0963279,0.325509,0.0,0.0468179,0.132866,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.986042,1,-0.0659827,-0.0270482,-0.997454,-0.351001,0.0266275,-0.935996,78.5026,73.9049,341.571,0.228796,0.160075,-0.157304,188.741,190.34,193.743,198.711,205.155,214.241,224.403,236.714,251.556,266.933,281.312,293.833,302.675,307.383,308.467,308.023,307.112,191.988,195.765,204.194,214.479,224.166,241.534,252.233,264.306,276.532,285.75,235.216,235.611,235.915,236.251,228.401,234.226,240.182,246.628,252.647,204.221,209.334,216.507,223.349,217.164,210.001,252.945,258.982,266.606,273.794,268.0,260.461,224.152,229.777,236.506,242.219,248.373,258.336,269.24,260.229,251.333,244.477,238.471,231.192,227.475,237.409,243.078,249.469,265.371,249.769,243.257,237.496,178.165,193.467,208.429,222.986,236.964,249.706,260.734,269.672,271.377,267.573,257.838,245.516,231.298,215.164,198.105,181.008,163.719,166.952,158.292,154.791,155.428,158.976,156.442,149.981,147.04,148.666,155.466,173.717,184.246,194.665,205.461,213.818,215.587,216.855,214.195,211.566,179.286,175.586,175.055,178.352,180.771,181.642,174.946,169.948,169.117,171.325,174.892,175.995,235.174,231.426,228.939,230.082,228.038,228.798,230.352,239.61,243.767,245.029,244.848,242.213,235.281,234.461,234.634,233.406,231.285,236.157,237.355,237.066,0.334244,0.0,0,0.0,0,0.128899,0.0,0.300666,0,0.601651,0.0441265,0.0756116,0.0963279,0.133432,0.0,0.0,0.25311,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.986138,1,-0.0642615,-0.0288972,-0.997515,-0.347659,0.0242508,-0.937307,77.6638,74.1008,342.289,0.225832,0.163472,-0.157629,188.176,189.817,193.251,198.225,204.669,213.739,223.856,236.082,250.87,266.204,280.509,292.935,301.675,306.311,307.369,306.901,305.972,191.416,195.096,203.47,213.722,223.4,240.608,251.343,263.449,275.653,284.741,234.36,234.714,234.983,235.293,227.546,233.325,239.236,245.656,251.648,203.549,208.605,215.74,222.531,216.403,209.265,251.957,257.939,265.53,272.68,266.911,259.408,223.484,229.003,235.661,241.31,247.391,257.295,268.138,259.187,250.357,243.576,237.639,230.437,226.77,236.581,242.178,248.501,264.27,248.812,242.372,236.684,178.15,193.497,208.522,223.152,237.153,249.891,260.878,269.724,271.357,267.511,257.767,245.461,231.272,215.205,198.227,181.222,164.015,167.242,158.496,154.874,155.447,158.96,156.481,150.124,147.293,149.093,156.042,173.697,184.208,194.601,205.37,213.784,215.522,216.783,214.148,211.531,179.296,175.541,175.015,178.35,180.758,181.631,174.991,169.984,169.186,171.455,174.976,176.051,235.253,231.451,228.93,230.066,228.038,228.824,230.438,239.624,243.725,244.976,244.796,242.212,235.333,234.417,234.581,233.357,231.359,236.157,237.35,237.062,0.334244,0.0,0,0.0,0,0.174172,0.0269103,0.324766,0,0.603928,0.0975528,0.0179907,0.0594714,0.0276394,0.000658726,0.0405036,0.25311,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.986968,1,-0.0634282,-0.0316359,-0.997485,-0.34735,0.0217083,-0.937484,74.966,72.0871,337.137,0.235496,0.164848,-0.157171,186.258,188.079,191.799,196.954,203.454,212.468,222.58,234.759,249.51,264.988,279.479,292.099,301.024,305.741,306.877,306.349,305.198,188.919,193.133,201.878,212.187,221.872,239.494,250.234,262.359,274.706,284.151,232.924,233.31,233.606,233.948,226.15,231.902,237.859,244.351,250.384,201.261,206.356,213.747,220.755,214.413,207.03,250.957,256.999,264.832,272.153,266.319,258.587,222.174,227.701,234.369,240.021,246.116,256.039,266.856,257.901,249.079,242.289,236.324,229.116,225.483,235.31,240.907,247.262,262.919,247.495,241.039,235.354,176.832,192.338,207.546,222.265,236.461,249.355,260.504,269.503,271.248,267.483,257.569,245.009,230.63,214.437,197.352,180.179,162.81,165.183,156.896,153.813,154.72,158.404,155.876,149.342,146.19,147.475,154.032,172.317,183.288,194.16,205.388,213.397,215.28,216.593,213.939,211.21,177.279,173.313,172.847,176.609,179.007,179.83,173.219,167.767,166.895,169.393,173.113,174.224,235.117,231.352,228.82,230.009,227.943,228.81,230.488,239.523,243.567,244.783,244.579,241.983,235.258,234.387,234.562,233.362,231.423,235.742,236.926,236.614,0.174862,0.0,0,0.0,0,0.382727,0.0555889,0.294506,0,0.553635,0.138434,0.0179907,0.0,0.0470265,0.00903643,0.0851802,0.120245,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.986988,1,-0.0634792,-0.0305168,-0.997516,-0.34708,0.0227448,-0.93756,74.9453,72.1144,337.43,0.24018,0.163975,-0.157111,186.185,187.986,191.697,196.848,203.323,212.31,222.405,234.606,249.372,264.863,279.359,291.979,300.901,305.621,306.742,306.186,305.008,188.921,193.155,201.896,212.19,221.849,239.388,250.064,262.122,274.408,283.84,232.854,233.258,233.573,233.929,226.131,231.878,237.834,244.319,250.346,201.236,206.321,213.694,220.69,214.364,207.002,250.867,256.881,264.685,271.982,266.175,258.472,222.13,227.666,234.336,240.007,246.125,256.02,266.786,257.885,249.087,242.275,236.292,229.08,225.445,235.269,240.886,247.262,262.862,247.494,241.018,235.311,176.63,192.108,207.285,221.977,236.192,249.132,260.344,269.415,271.197,267.457,257.534,244.938,230.528,214.298,197.191,180.007,162.626,164.991,156.763,153.737,154.674,158.359,155.861,149.339,146.189,147.437,153.936,172.309,183.293,194.177,205.418,213.377,215.28,216.604,213.948,211.219,177.217,173.286,172.835,176.574,178.966,179.777,173.209,167.8,166.932,169.408,173.121,174.227,235.1,231.355,228.833,230.03,227.965,228.823,230.5,239.531,243.576,244.796,244.583,241.984,235.255,234.403,234.586,233.386,231.439,235.763,236.946,236.625,0.0,0.0,0,0.0,0,0.558698,0.0685732,0.299652,0,0.637756,0.178732,0.0148596,0.0,0.108905,0.00903643,0.195448,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.986662,1,-0.0620063,-0.0329944,-0.99753,-0.346449,0.021315,-0.937827,73.567,71.0731,334.714,0.237383,0.164438,-0.159072,185.203,187.115,190.958,196.193,202.747,211.788,221.954,234.16,248.897,264.418,278.936,291.643,300.68,305.425,306.547,305.938,304.628,187.528,191.983,200.877,211.217,220.929,238.626,249.447,261.627,274.064,283.69,231.985,232.402,232.73,233.108,225.296,231.069,237.067,243.605,249.677,199.913,205.014,212.515,219.653,213.206,205.722,250.279,256.356,264.298,271.722,265.832,257.999,221.416,226.951,233.662,239.342,245.464,255.502,266.408,257.449,248.552,241.732,235.728,228.447,224.76,234.638,240.258,246.65,262.439,246.903,240.418,234.705,176.241,191.8,207.089,221.841,236.131,249.102,260.322,269.444,271.264,267.503,257.496,244.772,230.261,213.941,196.74,179.45,161.997,164.402,156.308,153.408,154.366,158.035,155.442,148.842,145.583,146.69,153.087,171.662,182.711,193.665,204.986,213.057,214.953,216.248,213.572,210.793,176.553,172.479,172.001,175.888,178.309,179.146,172.361,166.715,165.805,168.368,172.166,173.311,235.068,231.217,228.602,229.783,227.673,228.545,230.27,239.381,243.502,244.736,244.556,241.949,235.22,234.228,234.374,233.156,231.217,235.571,236.775,236.479,0.0,0.0,0,0.0,0,0.425826,0.0553699,0.2882,0,0.615902,0.125305,0.0148596,0.0,0.0812653,0.196654,0.362813,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
