frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.982016,1,0.0815022,-0.0829767,-0.993213,-0.184486,-0.0733013,-0.980098,26.4959,94.2745,430.75,0.153343,0.0572893,-0.0296308,148.128,148.561,150.539,153.593,158.221,165.301,173.913,184.103,195.885,207.657,217.893,226.942,233.377,237.304,239.605,240.954,241.338,155.504,160.789,168.86,177.572,185.4,200.015,208.421,217.228,225.554,230.842,193.271,193.137,193.052,192.993,184.498,188.891,193.368,198.094,202.342,164.708,169.496,175.817,180.915,175.696,169.293,205.148,210.296,216.639,221.629,217.287,211.003,178.41,183.902,189.498,193.339,197.378,203.508,209.439,203.745,198.009,193.592,189.366,183.809,181.155,189.632,193.504,197.662,206.503,197.609,193.419,189.486,181.913,194.909,207.901,220.537,232.197,242.322,250.365,256.203,257.46,255.213,248.468,239.81,229.68,218.277,206.265,193.934,181.484,171.433,164.988,162.589,163.642,167.055,166.481,162.948,161.866,164.09,170.114,179.407,187.849,196.123,204.658,211.769,213.149,214.333,213.2,211.684,181.815,178.407,178.641,182.849,184.375,184.436,182.343,177.921,177.864,181.051,183.639,183.876,230.857,226.754,224.334,225.602,224.462,226.795,230.253,235.612,237.466,237.833,237.444,235.616,230.755,229.123,229.419,229.087,230.482,231.079,231.493,231.103,0.0,0.0,0.933986,0.0703969,0,2.08028,0.0,0.0,0.0,0.0,0.0,0.0,0.0554774,0.0,0.0,0.0,0.0700611,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.982598,1,0.0812973,-0.0817769,-0.993329,-0.183635,-0.0720315,-0.980352,26.4935,94.2756,430.637,0.161837,0.0593238,-0.0305156,148.212,148.655,150.64,153.701,158.342,165.43,174.024,184.198,195.986,207.774,218.013,227.035,233.437,237.337,239.608,240.931,241.29,155.508,160.766,168.832,177.541,185.37,199.968,208.387,217.218,225.564,230.845,193.241,193.101,193.01,192.947,184.422,188.837,193.339,198.098,202.374,164.701,169.484,175.788,180.896,175.672,169.288,205.121,210.289,216.62,221.61,217.261,210.987,178.297,183.773,189.393,193.305,197.431,203.613,209.57,203.857,198.075,193.566,189.269,183.685,181.04,189.534,193.477,197.724,206.624,197.676,193.395,189.391,181.635,194.634,207.631,220.284,231.994,242.19,250.34,256.26,257.531,255.227,248.372,239.621,229.448,218.035,206.031,193.709,181.262,171.437,165.006,162.638,163.737,167.186,166.617,163.049,161.931,164.136,170.155,179.485,187.971,196.294,204.877,211.835,213.244,214.458,213.3,211.759,181.786,178.428,178.67,182.852,184.355,184.408,182.353,177.965,177.904,181.046,183.633,183.87,230.806,226.762,224.385,225.666,224.514,226.804,230.217,235.653,237.567,237.954,237.55,235.665,230.728,229.163,229.474,229.128,230.462,231.16,231.598,231.194,0.0,0.0,0.864022,0.0234656,0,2.03856,0.0,0.0,0.0,0.0,0.0,0.0,0.0901189,0.0,0.0,0.0,0.0597275,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.983722,1,0.0815319,-0.0813115,-0.993348,-0.183136,-0.0715573,-0.98048,26.4494,94.2531,430.274,0.16035,0.0557261,-0.0301108,148.11,148.542,150.505,153.539,158.157,165.228,173.819,184.021,195.844,207.663,217.917,226.946,233.361,237.269,239.539,240.854,241.206,155.446,160.714,168.8,177.526,185.365,199.982,208.398,217.207,225.532,230.809,193.239,193.117,193.046,193.0,184.414,188.847,193.372,198.147,202.434,164.659,169.451,175.753,180.87,175.641,169.262,205.133,210.299,216.617,221.592,217.254,210.995,178.227,183.768,189.425,193.371,197.541,203.725,209.665,203.969,198.181,193.629,189.299,183.676,180.984,189.558,193.536,197.827,206.731,197.774,193.451,189.413,181.711,194.706,207.702,220.353,232.082,242.301,250.482,256.447,257.742,255.448,248.57,239.778,229.566,218.111,206.076,193.736,181.272,171.45,165.027,162.658,163.743,167.174,166.597,163.033,161.921,164.119,170.117,179.464,187.963,196.299,204.897,211.87,213.291,214.509,213.335,211.78,181.805,178.445,178.679,182.833,184.339,184.402,182.316,177.946,177.885,181.018,183.588,183.823,230.871,226.839,224.474,225.751,224.589,226.845,230.232,235.66,237.592,237.995,237.596,235.722,230.8,229.244,229.554,229.194,230.486,231.195,231.648,231.245,0.0,0.0,0.880694,0.0407181,0,2.08246,0.0,0.0,0.0,0.0,0.0,0.0,0.0953526,0.0,0.0,0.0,0.0370266,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.984405,1,0.0816054,-0.0810918,-0.99336,-0.183375,-0.0714943,-0.98044,26.3784,94.2402,430.202,0.159851,0.0544153,-0.0282443,148.079,148.479,150.403,153.394,157.961,164.983,173.556,183.776,195.632,207.485,217.773,226.841,233.289,237.218,239.501,240.833,241.205,155.455,160.721,168.81,177.544,185.383,200.019,208.443,217.25,225.566,230.832,193.24,193.116,193.042,192.99,184.385,188.816,193.34,198.113,202.399,164.655,169.456,175.76,180.873,175.643,169.264,205.145,210.314,216.63,221.597,217.26,211.004,178.159,183.72,189.389,193.325,197.485,203.665,209.597,203.899,198.105,193.564,189.243,183.612,180.925,189.508,193.478,197.757,206.67,197.701,193.389,189.359,181.7,194.666,207.634,220.257,231.979,242.211,250.417,256.436,257.781,255.518,248.662,239.869,229.648,218.175,206.127,193.774,181.296,171.437,165.02,162.656,163.746,167.174,166.601,163.04,161.934,164.146,170.151,179.468,187.957,196.286,204.877,211.849,213.279,214.5,213.331,211.784,181.792,178.436,178.674,182.824,184.325,184.385,182.32,177.96,177.905,181.039,183.603,183.832,230.862,226.827,224.467,225.748,224.592,226.857,230.258,235.693,237.618,238.01,237.606,235.723,230.792,229.245,229.557,229.208,230.506,231.218,231.658,231.249,0.0,0.0,0.950617,0.171331,0,2.15265,0.0,0.0,0.0,0.0,0.0,0.0,0.126889,0.0,0.0,0.0,0.00755375,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.984124,1,0.0806984,-0.0809898,-0.993443,-0.183319,-0.072203,-0.980398,26.2759,93.9618,429.305,0.162999,0.0541941,-0.0275263,147.957,148.374,150.327,153.34,157.938,164.978,173.554,183.752,195.604,207.472,217.772,226.847,233.288,237.206,239.498,240.826,241.176,155.344,160.664,168.811,177.574,185.429,199.943,208.378,217.217,225.561,230.831,193.233,193.098,193.017,192.961,184.329,188.766,193.298,198.081,202.375,164.553,169.357,175.677,180.802,175.555,169.154,205.131,210.315,216.643,221.613,217.261,210.991,178.147,183.712,189.379,193.299,197.445,203.608,209.529,203.84,198.065,193.541,189.235,183.613,180.914,189.505,193.457,197.724,206.584,197.672,193.374,189.363,181.397,194.401,207.418,220.083,231.847,242.11,250.351,256.409,257.772,255.511,248.612,239.788,229.551,218.084,206.05,193.724,181.276,171.189,164.807,162.499,163.657,167.16,166.654,163.093,161.976,164.166,170.168,179.382,187.917,196.287,204.919,211.832,213.278,214.513,213.346,211.785,181.532,178.177,178.439,182.64,184.124,184.164,182.208,177.827,177.79,180.949,183.513,183.727,230.856,226.851,224.497,225.785,224.629,226.897,230.288,235.706,237.626,238.016,237.609,235.727,230.795,229.27,229.584,229.236,230.536,231.209,231.651,231.237,0.0,0.0,0.963577,0.272223,0,2.19728,0.0,0.00552382,0.0,0.0,0.0,0.0,0.151948,0.0,0.0,0.0,0.000652867,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.985002,1,0.0807048,-0.0809548,-0.993445,-0.183521,-0.0715975,-0.980405,26.3199,93.9571,429.229,0.166175,0.0521695,-0.0288268,147.871,148.299,150.271,153.305,157.921,164.976,173.586,183.83,195.697,207.554,217.835,226.894,233.33,237.239,239.522,240.835,241.167,155.294,160.603,168.75,177.514,185.368,199.928,208.348,217.172,225.512,230.803,193.207,193.096,193.037,193.001,184.389,188.825,193.355,198.126,202.413,164.537,169.339,175.666,180.801,175.556,169.15,205.127,210.298,216.628,221.6,217.259,210.988,178.301,183.847,189.492,193.399,197.522,203.662,209.559,203.918,198.18,193.679,189.391,183.78,181.079,189.626,193.561,197.805,206.614,197.764,193.489,189.495,181.367,194.343,207.331,219.973,231.74,242.021,250.296,256.387,257.755,255.475,248.558,239.715,229.465,217.984,205.928,193.582,181.113,171.24,164.886,162.609,163.785,167.284,166.76,163.174,162.012,164.152,170.109,179.446,187.976,196.341,204.97,211.871,213.312,214.536,213.359,211.788,181.563,178.211,178.466,182.663,184.156,184.203,182.194,177.804,177.754,180.891,183.477,183.706,230.919,226.911,224.541,225.82,224.656,226.913,230.289,235.704,237.629,238.026,237.629,235.768,230.851,229.311,229.615,229.261,230.54,231.212,231.659,231.252,0.0,0.0,0.961682,0.320422,0,2.102,0.0,0.0131478,0.0,0.0,0.0,0.0,0.200079,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.985261,1,0.0808585,-0.0813369,-0.993401,-0.183844,-0.0722597,-0.980296,26.3286,94.0724,429.487,0.166023,0.0520696,-0.0284402,147.864,148.317,150.303,153.334,157.95,165.0,173.598,183.812,195.664,207.52,217.807,226.862,233.297,237.2,239.485,240.804,241.139,155.25,160.584,168.744,177.503,185.361,199.956,208.388,217.21,225.549,230.841,193.22,193.102,193.037,192.998,184.369,188.807,193.341,198.116,202.405,164.525,169.331,175.654,180.787,175.539,169.137,205.143,210.313,216.638,221.608,217.256,210.993,178.279,183.818,189.471,193.39,197.533,203.669,209.547,203.926,198.191,193.67,189.367,183.752,181.053,189.607,193.553,197.819,206.601,197.781,193.485,189.481,181.393,194.374,207.366,220.003,231.765,242.034,250.304,256.393,257.766,255.485,248.556,239.715,229.476,218.015,205.989,193.674,181.235,171.314,165.006,162.76,163.95,167.446,166.95,163.395,162.239,164.36,170.283,179.515,188.036,196.393,205.013,211.876,213.324,214.553,213.376,211.8,181.554,178.21,178.464,182.664,184.143,184.186,182.221,177.842,177.802,180.941,183.509,183.726,230.913,226.903,224.541,225.821,224.655,226.909,230.294,235.697,237.639,238.042,237.642,235.77,230.844,229.296,229.602,229.246,230.543,231.214,231.669,231.259,0.0,0.0,0.977457,0.311747,0,2.04846,0.0,0.0154012,0.0,0.0,0.0,0.0,0.226194,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.985686,1,0.0809231,-0.0812911,-0.9934,-0.183896,-0.0720838,-0.980299,26.3161,94.0888,429.567,0.167239,0.0522039,-0.0286669,147.854,148.306,150.293,153.327,157.939,164.982,173.58,183.802,195.655,207.51,217.802,226.863,233.302,237.208,239.494,240.81,241.139,155.245,160.583,168.75,177.514,185.369,199.893,208.314,217.14,225.494,230.813,193.196,193.082,193.019,192.981,184.369,188.801,193.329,198.099,202.384,164.517,169.323,175.647,180.783,175.535,169.133,205.127,210.295,216.62,221.594,217.242,210.977,178.295,183.825,189.474,193.378,197.503,203.64,209.525,203.901,198.168,193.664,189.374,183.763,181.073,189.61,193.541,197.788,206.577,197.753,193.475,189.484,181.419,194.373,207.337,219.949,231.7,241.967,250.246,256.351,257.734,255.456,248.527,239.682,229.44,217.978,205.946,193.628,181.186,171.32,165.026,162.805,164.017,167.533,167.03,163.443,162.258,164.347,170.252,179.54,188.053,196.402,205.017,211.873,213.322,214.547,213.372,211.798,181.552,178.215,178.469,182.67,184.147,184.188,182.22,177.837,177.793,180.925,183.5,183.722,230.906,226.899,224.534,225.815,224.65,226.91,230.297,235.716,237.655,238.053,237.653,235.775,230.838,229.293,229.598,229.247,230.544,231.223,231.671,231.261,0.0,0.0,1.02783,0.210855,0,1.99652,0.0,0.0189317,0.0,0.0,0.0157555,0.0,0.23386,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.983786,1,0.0807898,-0.0823102,-0.993327,-0.183586,-0.0726204,-0.980318,26.3118,94.2134,429.689,0.17016,0.0538378,-0.0299332,147.904,148.374,150.38,153.427,158.04,165.064,173.645,183.847,195.689,207.539,217.828,226.886,233.337,237.252,239.536,240.843,241.167,155.216,160.525,168.679,177.427,185.272,199.815,208.246,217.08,225.45,230.79,193.108,192.999,192.937,192.901,184.308,188.742,193.283,198.067,202.364,164.49,169.285,175.605,180.744,175.501,169.103,205.083,210.247,216.569,221.549,217.201,210.939,178.305,183.825,189.468,193.372,197.506,203.656,209.573,203.936,198.2,193.687,189.397,183.785,181.08,189.611,193.542,197.799,206.628,197.77,193.481,189.491,181.468,194.408,207.357,219.949,231.693,241.971,250.282,256.423,257.811,255.525,248.583,239.718,229.457,217.977,205.928,193.593,181.124,171.51,165.224,163.01,164.215,167.707,167.18,163.591,162.389,164.468,170.366,179.619,188.189,196.6,205.269,211.992,213.462,214.699,213.491,211.893,181.612,178.268,178.52,182.721,184.192,184.24,182.242,177.844,177.791,180.914,183.493,183.723,230.902,226.949,224.613,225.885,224.713,226.925,230.249,235.691,237.652,238.061,237.663,235.79,230.846,229.339,229.645,229.28,230.513,231.227,231.688,231.277,0.0,0.0,0.977119,0.121938,0,2.02574,0.0,0.0113077,0.0,0.0,0.0157555,0.0,0.265248,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.984532,1,0.0826544,-0.0826796,-0.993143,-0.183639,-0.0724575,-0.98032,26.338,94.4351,430.278,0.171432,0.0491583,-0.03141,147.652,148.14,150.152,153.206,157.856,164.95,173.619,183.9,195.762,207.588,217.837,226.865,233.292,237.176,239.421,240.711,241.024,155.091,160.417,168.581,177.35,185.221,199.838,208.246,217.04,225.379,230.716,193.111,193.04,193.017,193.02,184.386,188.834,193.375,198.138,202.415,164.399,169.216,175.545,180.691,175.446,169.042,205.068,210.222,216.547,221.527,217.194,210.932,178.332,183.888,189.543,193.455,197.584,203.726,209.624,204.013,198.285,193.775,189.481,183.851,181.119,189.683,193.623,197.875,206.685,197.846,193.562,189.563,181.603,194.528,207.451,220.023,231.741,241.985,250.243,256.343,257.697,255.374,248.428,239.583,229.344,217.882,205.851,193.53,181.079,171.75,165.454,163.218,164.391,167.848,167.266,163.666,162.444,164.486,170.35,179.811,188.328,196.686,205.304,212.079,213.52,214.735,213.53,211.939,181.899,178.563,178.796,182.971,184.464,184.521,182.412,178.012,177.935,181.028,183.628,183.884,230.953,226.966,224.611,225.87,224.689,226.893,230.218,235.667,237.644,238.063,237.682,235.824,230.882,229.348,229.641,229.268,230.484,231.238,231.707,231.313,0.0,0.0,0.936087,0.0,0,1.92512,0.0,0.023205,0.0,0.016418,0.0726363,0.026308,0.23078,0.0,0.0,0.0373238,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
