frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.993886,1,0.0568096,0.209542,-0.976148,-0.314754,0.268475,-0.910413,38.2247,25.2294,233.861,0.115133,0.104748,-0.147298,140.64,143.229,148.546,156.243,166.326,180.916,196.912,215.624,237.543,259.496,279.632,296.399,307.887,314.124,315.81,315.378,314.277,150.007,156.869,169.827,185.194,199.599,224.276,239.295,255.839,272.916,285.486,215.298,216.031,216.673,217.418,205.364,213.444,221.768,230.79,238.876,169.768,177.682,187.452,196.55,188.157,178.292,238.568,246.558,256.812,266.602,258.434,248.405,197.775,207.095,217.143,224.807,232.79,245.525,259.58,247.608,236.425,227.608,219.461,208.726,202.514,218.541,226.122,234.438,254.363,234.107,225.719,218.142,140.728,163.88,187.136,209.452,229.493,245.974,258.188,265.977,265.642,259.092,245.193,228.789,209.988,188.672,165.88,142.684,119.234,119.015,106.821,101.066,101.645,106.566,102.342,93.1636,88.6203,90.2515,99.1205,126.004,140.612,155.064,170.083,184.503,186.381,187.739,184.328,180.547,135.607,130.545,129.42,133.287,136.596,138.037,127.582,121.17,119.959,122.855,127.376,128.779,218.601,212.266,207.889,209.354,206.487,208.231,210.826,222.05,226.915,228.737,228.856,226.572,218.258,216.107,216.003,214.286,212.193,215.303,217.002,217.195,0.0,0.0,0.126449,0.0097567,0.0,0.313445,0.0455563,0.414599,0.0,0.864979,0.12517,0.342179,0.0,0.041066,0.0919208,0.121555,0.0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
2,0.0666667,0.993595,1,0.101541,0.234774,-0.966732,-0.306085,0.284095,-0.908626,38.2093,25.6511,234.63,0.109335,0.104761,-0.152641,140.566,143.159,148.361,156.237,166.8,181.983,198.001,216.397,238.071,259.961,279.759,296.67,308.212,314.35,315.694,314.936,313.569,149.859,156.847,169.733,185.079,199.419,223.645,238.732,255.268,272.029,284.273,215.196,215.903,216.579,217.385,205.032,213.308,221.72,230.686,238.7,168.742,176.626,186.009,194.982,186.668,177.223,238.662,246.95,256.912,266.536,258.158,248.393,197.767,207.228,217.104,224.681,232.537,245.28,259.335,247.315,236.082,227.384,219.347,208.8,202.451,218.505,226.015,234.19,254.121,233.928,225.665,218.175,141.827,164.776,187.917,210.173,230.04,246.162,257.951,265.949,265.857,259.116,244.915,228.412,209.559,188.156,165.368,142.441,119.673,119.387,107.074,100.99,101.401,106.298,102.199,93.3989,89.2079,91.1564,100.115,127.505,141.401,155.09,169.418,184.501,186.235,187.534,184.204,180.484,138.078,133.747,132.526,135.312,138.817,140.274,129.391,124.119,123.136,125.289,129.523,130.813,218.645,212.112,207.698,209.096,206.286,208.009,210.68,221.781,226.581,228.377,228.519,226.32,218.304,215.952,215.799,214.105,211.936,215.334,217.032,217.315,0.195534,0.0260061,0.663953,0.00325223,0.107872,0.421963,0.0651357,0.419198,0.0655628,0.817021,0.118539,0.124684,0.0,0.0270277,0.0306403,0.0594986,0.545451,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
3,0.133333,0.99319,1,0.0989477,0.232977,-0.967435,-0.29908,0.281167,-0.911864,38.1715,25.9868,234.272,0.11518,0.106397,-0.152425,140.754,143.328,148.547,156.401,166.892,182.009,198.027,216.413,238.205,260.198,280.074,296.911,308.38,314.482,315.813,315.009,313.593,150.123,157.057,169.853,185.125,199.421,223.711,238.866,255.421,272.251,284.457,215.233,215.936,216.607,217.416,205.008,213.246,221.673,230.703,238.743,169.067,176.957,186.255,195.214,186.901,177.518,238.393,246.682,256.553,266.159,257.752,248.066,197.659,207.0,216.938,224.533,232.432,245.179,259.262,247.196,235.982,227.245,219.188,208.592,202.312,218.39,225.907,234.137,254.072,233.81,225.508,218.02,141.65,164.643,187.904,210.273,230.3,246.608,258.586,266.596,266.466,259.59,245.181,228.495,209.627,188.309,165.66,142.82,120.08,119.895,107.756,101.736,102.217,107.121,102.995,94.2212,89.9506,91.8845,100.809,127.905,141.969,155.833,170.328,185.014,186.8,188.155,184.79,181.018,138.117,133.905,132.7,135.448,138.815,140.275,129.593,124.368,123.396,125.478,129.651,130.907,219.046,212.622,208.234,209.668,206.848,208.571,211.163,222.402,227.258,229.075,229.192,226.91,218.736,216.493,216.361,214.676,212.464,215.79,217.51,217.782,0.274803,0.0260061,0.920019,0.0,0.174705,0.479117,0.0883526,0.427068,0.0929637,0.798441,0.0959554,0.0106244,0.0,0.0168671,0.0,0.0215419,0.827354,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
4,0.2,0.993197,1,0.0985585,0.231949,-0.967722,-0.298959,0.279882,-0.912299,38.1822,26.0045,234.336,0.113982,0.106332,-0.152352,140.784,143.35,148.56,156.407,166.891,181.995,198.005,216.389,238.184,260.184,280.056,296.889,308.36,314.466,315.796,314.984,313.555,150.193,157.107,169.916,185.207,199.516,223.638,238.783,255.355,272.193,284.386,215.23,215.934,216.604,217.413,205.007,213.244,221.671,230.7,238.739,169.095,176.976,186.266,195.222,186.921,177.543,238.38,246.658,256.52,266.118,257.718,248.042,197.662,207.005,216.943,224.538,232.439,245.193,259.271,247.217,235.999,227.26,219.201,208.606,202.317,218.394,225.911,234.143,254.084,233.823,225.518,218.029,141.801,164.764,187.995,210.338,230.33,246.614,258.576,266.583,266.455,259.595,245.209,228.545,209.69,188.388,165.75,142.926,120.205,119.997,107.822,101.771,102.234,107.144,103.043,94.2617,90.0127,91.9887,100.961,127.895,141.958,155.818,170.308,185.013,186.794,188.147,184.786,181.021,138.125,133.893,132.689,135.448,138.805,140.268,129.598,124.364,123.4,125.501,129.657,130.907,219.052,212.619,208.226,209.66,206.839,208.565,211.173,222.405,227.259,229.073,229.187,226.907,218.738,216.488,216.356,214.67,212.468,215.793,217.51,217.777,0.196765,0.0260061,0.749815,0.0,0.210898,0.463325,0.0650117,0.380535,0.0645636,0.763048,0.0429839,0.0786462,0.0,0.00352812,0.0,0.0215419,0.605274,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
5,0.266667,0.994051,1,0.0590536,0.212038,-0.975475,-0.307225,0.258493,-0.915857,38.2285,25.2135,233.87,0.113307,0.10691,-0.149052,140.932,143.508,148.786,156.555,166.745,181.431,197.321,215.868,237.854,260.068,280.155,296.858,308.184,314.294,315.796,315.097,313.74,150.625,157.432,170.422,185.825,200.2,224.023,239.055,255.669,272.643,284.864,215.354,216.037,216.662,217.408,205.223,213.31,221.676,230.734,238.801,169.724,177.539,187.063,196.008,187.747,178.131,238.579,246.544,256.553,266.12,257.987,248.202,197.875,207.111,217.073,224.715,232.735,245.433,259.319,247.444,236.259,227.409,219.272,208.687,202.543,218.436,226.003,234.359,254.159,234.049,225.625,218.067,141.15,164.194,187.401,209.708,229.777,246.288,258.564,266.537,266.251,259.47,245.105,228.308,209.259,187.91,165.254,142.313,119.231,119.14,106.867,100.904,101.443,106.406,102.338,93.2868,88.9197,90.9033,100.06,125.852,140.435,154.851,169.844,184.234,186.163,187.579,184.184,180.368,135.578,130.666,129.529,133.097,136.358,137.798,127.4,121.381,120.311,123.105,127.348,128.616,218.576,212.184,207.877,209.36,206.522,208.24,210.971,222.039,226.801,228.595,228.643,226.346,218.236,216.037,215.95,214.247,212.263,215.367,217.08,217.238,0.102883,0.0,0.496468,0.0,0.197043,0.369904,0.0384024,0.355282,0.0274009,0.715786,0.0191394,0.189671,0.0305943,0.00877984,0.0,0.00256168,0.322317,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.99393,1,0.0593597,0.208517,-0.976216,-0.308619,0.257897,-0.915556,38.3561,25.2732,233.999,0.114177,0.108393,-0.148139,141.2,143.711,148.955,156.674,166.791,181.372,197.276,215.889,237.895,260.116,280.27,296.995,308.334,314.449,315.973,315.308,313.979,150.862,157.664,170.688,186.073,200.414,224.242,239.183,255.785,272.781,285.075,215.461,216.134,216.736,217.448,205.398,213.447,221.765,230.78,238.835,169.962,177.767,187.402,196.387,188.098,178.372,238.761,246.699,256.804,266.412,258.346,248.464,198.038,207.237,217.151,224.781,232.803,245.479,259.373,247.471,236.303,227.452,219.329,208.797,202.713,218.491,226.049,234.403,254.187,234.088,225.661,218.106,141.133,164.15,187.296,209.564,229.629,246.199,258.551,266.546,266.241,259.525,245.277,228.562,209.519,188.152,165.454,142.433,119.21,119.29,106.995,101.121,101.711,106.705,102.566,93.4137,88.9781,90.9132,100.099,125.899,140.571,155.088,170.168,184.455,186.398,187.807,184.421,180.637,135.511,130.418,129.312,133.136,136.407,137.831,127.462,121.164,120.028,122.989,127.34,128.662,218.551,212.206,207.926,209.409,206.564,208.281,211.002,222.005,226.728,228.515,228.564,226.285,218.205,216.076,215.996,214.287,212.294,215.349,217.052,217.191,0.023614,0.0,0.270249,0.0,0.1963,0.345461,0.0,0.32571,0.0,0.645799,0.0,0.214711,0.0305943,0.00525172,0.0347905,0.0,0.0404133,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.994155,1,0.0598544,0.211962,-0.975443,-0.308397,0.264271,-0.913812,38.4892,24.9899,233.926,0.112855,0.106625,-0.146987,141.266,143.793,149.07,156.808,166.937,181.531,197.443,216.077,238.007,260.083,280.148,296.827,308.202,314.384,316.002,315.409,314.117,150.928,157.772,170.853,186.292,200.67,224.428,239.415,256.074,273.164,285.537,215.668,216.358,216.972,217.695,205.679,213.693,221.974,230.961,238.996,170.187,178.019,187.694,196.704,188.397,178.628,238.905,246.866,257.008,266.637,258.564,248.64,198.337,207.501,217.396,224.977,232.92,245.542,259.37,247.542,236.452,227.681,219.6,209.074,203.03,218.738,226.245,234.523,254.183,234.199,225.851,218.343,140.775,163.79,186.948,209.214,229.277,245.856,258.252,266.274,266.016,259.367,245.187,228.477,209.442,188.046,165.257,142.125,118.793,118.89,106.599,100.78,101.404,106.419,102.293,93.079,88.5948,90.4946,99.6818,125.48,140.111,154.592,169.645,184.015,185.942,187.332,183.977,180.227,135.037,129.942,128.829,132.674,135.959,137.396,127.023,120.692,119.56,122.524,126.923,128.244,218.27,211.893,207.564,209.064,206.237,208.04,210.819,221.851,226.534,228.285,228.323,226.017,217.916,215.755,215.684,214.009,212.098,215.032,216.699,216.826,0.0,0.0,0.209407,0.0,0.170193,0.278883,0.0,0.369691,0.0,0.614209,0.0,0.254096,0.0568348,0.00525172,0.0347905,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.993967,1,0.0551057,0.21067,-0.976003,-0.31069,0.260026,-0.914253,38.7793,25.2945,234.236,0.11697,0.105194,-0.148134,141.404,144.01,149.318,157.01,167.086,181.652,197.601,216.3,238.286,260.44,280.547,297.24,308.583,314.707,316.262,315.641,314.327,151.124,157.877,170.972,186.469,200.947,224.678,239.602,256.177,273.21,285.576,215.967,216.689,217.338,218.091,205.981,214.044,222.371,231.39,239.442,170.401,178.232,187.904,196.901,188.611,178.856,239.288,247.194,257.326,266.932,258.89,248.992,198.564,207.746,217.693,225.371,233.423,246.091,259.927,248.123,236.971,228.087,219.914,209.339,203.277,219.029,226.637,235.024,254.734,234.719,226.263,218.659,140.936,163.924,186.992,209.186,229.274,245.893,258.348,266.411,266.149,259.459,245.22,228.481,209.429,188.044,165.317,142.248,118.952,119.543,107.189,101.316,101.912,106.902,102.812,93.6031,89.1039,90.9079,100.02,125.921,140.564,155.061,170.127,184.409,186.351,187.757,184.362,180.571,135.446,130.335,129.213,133.082,136.355,137.78,127.367,121.023,119.87,122.849,127.236,128.567,218.674,212.263,207.947,209.444,206.586,208.341,211.147,222.138,226.872,228.66,228.711,226.421,218.31,216.13,216.054,214.35,212.425,215.424,217.129,217.265,0.0,0.0,0.239261,0.0,0.154887,0.30855,0.00638079,0.345333,0.0,0.596807,0.0,0.221295,0.0262405,0.00455228,0.0347905,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.993963,1,0.0548304,0.210339,-0.97609,-0.310266,0.259775,-0.914468,38.8044,25.2925,234.172,0.117051,0.105451,-0.149103,141.46,144.063,149.363,157.072,167.189,181.798,197.77,216.471,238.471,260.629,280.713,297.372,308.672,314.755,316.284,315.642,314.317,151.153,157.885,170.987,186.51,201.017,224.597,239.552,256.193,273.283,285.643,215.96,216.669,217.304,218.052,205.968,214.036,222.37,231.399,239.461,170.421,178.247,187.915,196.915,188.629,178.873,239.272,247.193,257.323,266.936,258.884,248.985,198.555,207.807,217.782,225.43,233.446,246.151,260.073,248.193,237.004,228.156,220.014,209.406,203.263,219.131,226.706,235.058,254.881,234.746,226.323,218.754,141.07,164.068,187.159,209.364,229.423,245.997,258.395,266.414,266.105,259.358,245.069,228.31,209.261,187.902,165.222,142.219,118.983,119.629,107.244,101.326,101.908,106.925,102.842,93.5988,89.0934,90.9419,100.117,125.909,140.555,155.053,170.123,184.446,186.378,187.777,184.371,180.568,135.463,130.342,129.219,133.088,136.359,137.792,127.37,121.01,119.858,122.845,127.226,128.557,218.614,212.304,208.023,209.51,206.652,208.345,211.017,222.088,226.849,228.639,228.7,226.408,218.266,216.17,216.091,214.375,212.318,215.423,217.13,217.272,0.0,0.0,0.231042,0.0126859,0.132382,0.189685,0.0133914,0.370619,0.0,0.641227,0.000675912,0.214057,0.0687862,0.0096188,0.00165101,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.993957,1,0.0600578,0.211664,-0.975495,-0.312912,0.260635,-0.913321,38.8106,24.8793,233.822,0.112112,0.105011,-0.148259,141.557,144.169,149.493,157.233,167.411,182.065,198.041,216.683,238.596,260.679,280.663,297.325,308.659,314.767,316.325,315.694,314.314,151.086,157.96,171.147,186.695,201.206,224.675,239.678,256.372,273.509,285.896,216.117,216.815,217.449,218.202,205.98,214.084,222.451,231.501,239.577,170.264,178.117,187.815,196.88,188.525,178.732,239.41,247.442,257.609,267.257,259.139,249.189,198.609,207.827,217.793,225.431,233.416,246.129,260.038,248.19,237.023,228.202,220.063,209.449,203.329,219.175,226.734,235.059,254.811,234.763,226.366,218.81,140.681,163.71,186.878,209.145,229.218,245.754,258.086,266.052,265.747,259.015,244.741,228.005,209.004,187.664,164.979,141.971,118.81,118.952,106.582,100.698,101.313,106.395,102.356,93.1401,88.6387,90.4906,99.7072,125.445,140.062,154.52,169.557,183.93,185.844,187.232,183.846,180.053,135.01,129.923,128.808,132.668,135.933,137.365,126.959,120.611,119.486,122.439,126.824,128.147,218.234,211.742,207.343,208.838,205.975,207.792,210.651,221.717,226.475,228.254,228.328,226.044,217.866,215.608,215.514,213.824,211.924,214.896,216.593,216.754,0.0,0.0,0.223502,0.0126859,0.119166,0.149134,0.0133914,0.385968,0.0,0.632057,0.000675912,0.123553,0.0425457,0.0186154,0.0197625,0.0107531,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
