frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.978883,1,0.144247,0.151532,-0.977871,-0.185913,0.170272,-0.9677,15.4285,21.0512,292.816,0.301434,0.0891125,-0.0464453,128.941,130.163,133.947,139.419,146.744,157.072,168.094,180.636,196.02,212.082,225.584,237.707,246.27,251.965,255.41,257.183,257.438,135.839,141.852,153.182,165.861,177.461,200.147,212.03,224.862,237.002,243.865,190.276,189.868,189.603,189.441,177.18,183.479,190.292,197.773,204.271,148.689,155.27,164.377,171.982,164.352,155.053,207.241,215.199,224.437,231.53,225.401,216.153,168.413,176.383,184.518,190.448,196.752,205.875,214.807,205.989,197.273,190.359,183.81,175.661,171.981,184.805,190.85,197.352,210.726,196.938,190.394,184.295,120.361,139.84,159.161,178.233,196.56,212.466,225.577,234.583,236.354,232.306,220.272,205.634,190.437,174.12,157.124,139.388,121.144,109.284,99.1893,95.5486,97.7854,103.534,102.4,96.7285,94.4591,97.4822,106.277,122.377,137.923,153.195,168.622,173.878,176.935,179.62,177.306,174.204,124.903,120.616,121.403,127.508,129.466,129.407,126.511,120.114,119.931,124.007,128.418,128.711,198.126,195.499,193.771,195.907,194.054,196.021,197.877,207.669,211.119,212.046,211.132,207.293,199.093,199.79,200.657,199.811,199.168,201.5,202.6,201.733,0.108858,0.0,0.0,0.28849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.470041,0.0,0.0,0.297063,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.980551,1,0.142644,0.153237,-0.97784,-0.185574,0.168785,-0.968026,15.4186,21.0286,292.707,0.293141,0.091383,-0.0463781,128.939,130.171,133.93,139.319,146.535,156.733,167.753,180.48,196.039,212.275,225.953,238.166,246.717,252.268,255.548,257.21,257.386,135.821,141.824,153.22,165.927,177.521,199.969,211.844,224.735,236.914,243.829,190.154,189.744,189.47,189.293,177.154,183.45,190.227,197.663,204.148,148.679,155.226,164.354,171.959,164.339,155.036,207.274,215.2,224.46,231.55,225.439,216.183,168.54,176.458,184.559,190.458,196.713,205.863,214.832,206.041,197.331,190.454,183.951,175.815,172.128,184.854,190.854,197.308,210.696,196.961,190.454,184.389,120.614,140.055,159.331,178.345,196.612,212.566,225.761,234.976,236.839,232.822,220.86,206.228,190.912,174.464,157.342,139.528,121.252,109.402,99.2337,95.6353,97.9211,103.727,102.682,96.9552,94.7167,97.7639,106.663,122.39,137.809,152.955,168.278,173.712,176.745,179.389,177.079,174.0,124.837,120.44,121.227,127.374,129.366,129.29,126.486,120.061,119.877,124.033,128.405,128.703,198.13,195.336,193.537,195.641,193.796,195.796,197.855,207.65,211.074,211.964,211.081,207.297,199.03,199.576,200.408,199.576,199.098,201.522,202.594,201.735,0.0951945,0.0,0.0432704,0.0995737,0.0,0.0,0.0205659,0.0,0.0,0.0,0.0,0.578223,0.0,0.0,0.239593,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
3,0.133333,0.980432,1,0.131206,0.151137,-0.979767,-0.216327,0.17831,-0.9599,15.2347,20.9411,292.045,0.293678,0.0909399,-0.0494338,128.481,129.87,133.777,139.275,146.627,156.948,168.011,180.672,196.213,212.459,226.141,238.341,246.852,252.317,255.498,257.04,257.068,135.314,141.357,152.782,165.512,177.163,199.527,211.447,224.4,236.604,243.489,189.888,189.528,189.312,189.207,177.043,183.353,190.135,197.56,204.026,148.25,154.767,163.896,171.538,163.907,154.593,206.911,214.813,224.074,231.197,225.051,215.799,168.494,176.404,184.508,190.409,196.658,205.824,214.796,206.021,197.309,190.439,183.938,175.802,172.067,184.847,190.838,197.296,210.641,196.942,190.436,184.383,120.341,139.854,159.24,178.363,196.687,212.653,225.825,235.032,236.854,232.792,220.717,206.028,190.695,174.271,157.174,139.396,121.184,109.436,99.2925,95.6364,97.8868,103.685,102.64,96.9474,94.7554,97.8633,106.792,122.328,137.803,152.99,168.354,173.77,176.782,179.423,177.117,174.026,124.798,120.368,121.136,127.287,129.289,129.237,126.332,119.877,119.709,123.869,128.222,128.515,198.191,195.383,193.556,195.647,193.782,195.751,197.763,207.615,211.092,212.007,211.131,207.339,199.081,199.595,200.405,199.54,199.021,201.492,202.596,201.748,0.074332,0.0,0.0432704,0.00341041,0.0,0.0,0.0205659,0.0,0.00361591,0.0,0.0,0.629021,0.0,0.0,0.209994,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,0.2,0.980705,1,0.128394,0.150225,-0.980279,-0.216789,0.177131,-0.960014,15.2377,20.9383,292.091,0.293669,0.0911846,-0.0494703,128.494,129.868,133.766,139.26,146.603,156.916,167.986,180.671,196.234,212.498,226.192,238.386,246.87,252.312,255.487,257.03,257.063,135.359,141.393,152.803,165.521,177.162,199.532,211.413,224.337,236.519,243.406,189.889,189.523,189.302,189.188,177.054,183.361,190.135,197.553,204.016,148.285,154.798,163.926,171.563,163.937,154.625,206.918,214.818,224.079,231.197,225.06,215.808,168.499,176.404,184.508,190.409,196.654,205.821,214.801,206.023,197.311,190.444,183.945,175.806,172.074,184.849,190.839,197.293,210.641,196.943,190.44,184.389,120.343,139.845,159.215,178.331,196.661,212.64,225.822,235.031,236.848,232.782,220.705,206.014,190.678,174.262,157.181,139.422,121.229,109.404,99.2539,95.599,97.8573,103.664,102.623,96.9246,94.725,97.8099,106.724,122.32,137.781,152.954,168.306,173.762,176.766,179.402,177.101,174.013,124.799,120.367,121.139,127.298,129.3,129.244,126.35,119.894,119.72,123.887,128.244,128.54,198.198,195.385,193.552,195.642,193.776,195.752,197.777,207.616,211.085,212.002,211.13,207.351,199.085,199.602,200.41,199.545,199.034,201.495,202.598,201.755,0.0785263,0.0,0.011499,0.0,0.0,0.0,0.0,0.0,0.00361591,0.0,0.0,0.669513,0.0,0.0,0.230208,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
5,0.266667,0.981013,1,0.128549,0.148654,-0.980498,-0.218111,0.176106,-0.959903,15.2624,20.9218,292.147,0.294452,0.0901347,-0.0501609,128.417,129.823,133.745,139.249,146.602,156.931,168.019,180.717,196.269,212.521,226.211,238.398,246.883,252.319,255.481,257.012,257.03,135.267,141.321,152.739,165.447,177.086,199.559,211.407,224.281,236.426,243.34,189.884,189.54,189.34,189.245,177.107,183.418,190.196,197.602,204.056,148.235,154.749,163.89,171.534,163.902,154.582,206.945,214.833,224.1,231.218,225.09,215.835,168.565,176.487,184.581,190.504,196.771,205.904,214.839,206.11,197.429,190.543,184.027,175.893,172.143,184.92,190.931,197.407,210.682,197.055,190.533,184.462,120.345,139.852,159.214,178.328,196.662,212.642,225.819,235.013,236.809,232.739,220.668,205.982,190.64,174.201,157.092,139.314,121.104,109.341,99.2254,95.5994,97.858,103.638,102.593,96.9202,94.7215,97.7576,106.606,122.304,137.777,152.961,168.322,173.768,176.775,179.406,177.099,174.005,124.802,120.365,121.133,127.288,129.306,129.252,126.322,119.866,119.685,123.842,128.212,128.517,198.217,195.393,193.551,195.633,193.755,195.716,197.736,207.526,210.995,211.929,211.067,207.326,199.103,199.588,200.391,199.51,199.002,201.425,202.544,201.707,0.0196176,0.0,0.0183111,0.0,0.0,0.0,0.0,0.0,0.00361591,0.0,0.0,0.668968,0.0,0.0,0.29647,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
6,0.333333,0.981284,1,0.128324,0.149027,-0.980471,-0.218782,0.175561,-0.959851,15.3114,20.913,292.194,0.294357,0.0895176,-0.051211,128.375,129.802,133.757,139.32,146.751,157.13,168.216,180.866,196.364,212.569,226.223,238.401,246.891,252.337,255.503,257.026,257.036,135.234,141.319,152.77,165.494,177.125,199.493,211.347,224.25,236.42,243.354,189.87,189.534,189.344,189.261,177.145,183.451,190.225,197.622,204.069,148.206,154.719,163.864,171.514,163.883,154.557,206.95,214.833,224.102,231.227,225.099,215.84,168.731,176.657,184.718,190.603,196.829,205.933,214.848,206.154,197.514,190.672,184.193,176.082,172.305,185.06,191.03,197.465,210.698,197.13,190.649,184.615,120.445,139.98,159.373,178.495,196.806,212.725,225.83,234.969,236.736,232.672,220.623,205.958,190.612,174.152,157.007,139.21,120.994,109.316,99.2142,95.6101,97.8788,103.676,102.626,96.9341,94.7116,97.7361,106.583,122.297,137.767,152.945,168.299,173.77,176.771,179.387,177.072,173.969,124.802,120.362,121.126,127.273,129.304,129.258,126.31,119.846,119.664,123.811,128.191,128.505,198.201,195.394,193.549,195.616,193.736,195.68,197.663,207.45,210.917,211.854,211.003,207.281,199.086,199.554,200.345,199.456,198.931,201.386,202.509,201.679,0.00419422,0.0,0.0183111,0.0851667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.700035,0.0,0.0,0.344726,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
7,0.4,0.98136,1,0.1461,0.149435,-0.977918,-0.194114,0.171704,-0.965835,15.4663,20.8203,292.542,0.292256,0.0895221,-0.0489236,128.761,130.038,133.837,139.307,146.642,156.939,168.047,180.806,196.367,212.573,226.165,238.309,246.819,252.316,255.543,257.163,257.316,135.701,141.616,153.022,165.774,177.405,199.858,211.774,224.704,236.881,243.761,190.033,189.64,189.382,189.225,177.177,183.465,190.234,197.638,204.1,148.576,155.104,164.218,171.829,164.243,154.955,207.258,215.168,224.414,231.502,225.395,216.151,168.91,176.788,184.829,190.638,196.777,205.877,214.795,206.127,197.516,190.758,184.349,176.238,172.491,185.149,191.046,197.384,210.672,197.098,190.707,184.739,120.507,139.967,159.259,178.3,196.584,212.526,225.689,234.859,236.656,232.544,220.565,205.955,190.623,174.156,156.991,139.154,120.857,109.455,99.2303,95.562,97.7991,103.563,102.482,96.7836,94.561,97.6777,106.611,122.181,137.551,152.645,167.924,173.48,176.471,179.069,176.741,173.645,124.754,120.334,121.078,127.15,129.185,129.152,126.218,119.825,119.648,123.764,128.124,128.43,198.044,195.238,193.403,195.453,193.595,195.549,197.552,207.414,210.872,211.791,210.956,207.223,198.908,199.359,200.144,199.282,198.809,201.411,202.507,201.681,0.0,0.0,0.0134849,0.126795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65096,0.0,0.00194166,0.366946,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
8,0.466667,0.98134,1,0.149177,0.149278,-0.977478,-0.195764,0.172494,-0.965361,15.4962,20.8057,292.711,0.290858,0.0888099,-0.048207,128.886,130.116,133.863,139.295,146.584,156.831,167.915,180.687,196.266,212.481,226.078,238.224,246.746,252.259,255.508,257.152,257.336,135.837,141.725,153.128,165.889,177.516,199.863,211.785,224.722,236.903,243.789,190.052,189.65,189.38,189.208,177.185,183.466,190.232,197.633,204.097,148.692,155.219,164.319,171.926,164.352,155.079,207.302,215.211,224.443,231.519,225.416,216.186,168.938,176.824,184.864,190.664,196.794,205.885,214.794,206.143,197.543,190.795,184.396,176.282,172.525,185.176,191.063,197.391,210.683,197.111,190.731,184.771,120.638,140.056,159.3,178.291,196.545,212.472,225.643,234.831,236.646,232.544,220.584,205.981,190.639,174.157,156.982,139.151,120.854,109.447,99.2277,95.565,97.8012,103.565,102.485,96.7743,94.5484,97.6787,106.613,122.153,137.479,152.532,167.775,173.403,176.388,178.972,176.645,173.557,124.735,120.321,121.059,127.101,129.139,129.114,126.191,119.821,119.651,123.756,128.104,128.406,198.03,195.235,193.395,195.44,193.585,195.538,197.534,207.39,210.845,211.763,210.932,207.207,198.892,199.339,200.122,199.264,198.787,201.408,202.499,201.671,0.0,0.0,0.0,0.126795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.556286,0.0,0.00194166,0.395143,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
9,0.533333,0.980443,1,0.149736,0.148627,-0.977491,-0.195568,0.170032,-0.965838,15.4134,20.7129,293.109,0.283057,0.0913084,-0.0481019,128.855,130.122,133.895,139.324,146.629,156.89,167.974,180.723,196.246,212.429,226.056,238.226,246.737,252.198,255.395,257.036,257.213,135.7,141.643,153.082,165.818,177.436,199.813,211.745,224.697,236.88,243.777,189.952,189.519,189.218,189.018,177.055,183.335,190.068,197.432,203.882,148.549,155.082,164.218,171.823,164.23,154.926,207.235,215.158,224.432,231.523,225.408,216.139,168.843,176.642,184.618,190.48,196.677,205.743,214.572,206.007,197.463,190.641,184.18,176.122,172.439,184.955,190.902,197.3,210.414,197.019,190.566,184.546,120.709,140.158,159.442,178.485,196.725,212.625,225.74,234.832,236.565,232.439,220.52,206.001,190.724,174.271,157.117,139.302,121.055,109.432,99.1951,95.5431,97.7722,103.528,102.498,96.8296,94.6492,97.8106,106.804,122.122,137.346,152.303,167.449,173.253,176.178,178.721,176.434,173.406,124.687,120.236,120.975,127.076,129.13,129.083,126.199,119.815,119.649,123.796,128.147,128.449,197.993,194.992,193.036,195.084,193.207,195.265,197.489,207.147,210.571,211.497,210.68,207.03,198.802,199.109,199.88,199.02,198.698,201.028,202.127,201.311,0.0,0.0,0.00762767,0.114392,0.0,0.0,0.0252059,0.0,0.0,0.0,0.0,0.462328,0.0,0.00194166,0.456862,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.980703,1,0.14502,0.152187,-0.977654,-0.194309,0.172701,-0.965618,15.2774,20.605,292.556,0.283675,0.0923933,-0.0470945,128.812,130.077,133.892,139.356,146.613,156.779,167.743,180.441,195.969,212.186,225.858,238.056,246.59,252.091,255.361,257.063,257.285,135.655,141.604,153.013,165.713,177.295,199.8,211.731,224.643,236.823,243.771,189.868,189.429,189.117,188.903,176.978,183.221,189.948,197.326,203.784,148.497,155.026,164.16,171.763,164.172,154.871,207.186,215.111,224.384,231.473,225.348,216.078,168.893,176.629,184.552,190.342,196.45,205.445,214.226,205.673,197.188,190.459,184.068,176.084,172.49,184.879,190.759,197.069,210.069,196.739,190.381,184.437,120.475,139.935,159.236,178.286,196.586,212.559,225.755,234.898,236.696,232.644,220.721,206.095,190.725,174.212,157.013,139.149,120.829,109.048,98.8776,95.2735,97.525,103.256,102.227,96.5677,94.3595,97.4564,106.384,121.807,137.142,152.212,167.469,173.192,176.161,178.724,176.433,173.381,124.359,119.935,120.674,126.743,128.813,128.776,125.867,119.535,119.391,123.517,127.882,128.154,198.214,195.186,193.188,195.258,193.4,195.536,197.817,207.362,210.657,211.544,210.71,207.122,199.044,199.313,200.093,199.273,199.019,201.007,202.065,201.24,0.0,0.0,0.0880475,0.251024,0.0,0.0,0.0657463,0.0,0.0,0.0,0.0,0.372692,0.0,0.0,0.508823,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
