frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.98116,1,0.0135342,0.124699,-0.992102,-0.262584,0.126257,-0.956613,63.3416,5.8189,442.402,0.109501,-0.0299281,-0.00331171,170.586,170.682,171.815,173.953,178.155,185.274,194.463,205.275,217.074,228.421,238.298,247.281,254.342,258.838,261.177,262.493,262.985,179.098,184.868,193.289,202.182,210.048,224.71,232.908,241.29,249.322,254.807,217.601,217.863,218.133,218.384,208.266,213.145,218.066,222.907,227.287,188.474,193.737,199.948,205.145,199.776,193.545,229.313,234.659,240.713,245.571,241.329,235.342,199.502,206.896,213.437,218.045,223.17,229.578,235.725,229.678,223.549,218.095,213.103,206.561,202.446,213.243,217.968,223.178,233.076,223.094,217.857,213.058,125.302,137.123,148.907,160.435,171.042,180.413,188.088,194.217,195.845,194.124,188.319,180.804,171.405,160.168,148.032,135.734,123.333,114.604,108.672,106.666,107.621,110.778,110.022,106.454,105.419,107.503,113.199,122.112,130.112,138.017,146.139,152.063,153.661,154.954,153.572,152.135,124.256,121.216,121.405,125.203,126.426,126.484,124.703,120.597,120.491,123.311,125.542,125.853,167.067,164.243,162.732,163.918,162.731,164.181,166.46,171.698,173.923,174.44,174.001,171.984,167.257,166.934,167.383,166.822,166.799,168.269,168.804,168.331,0.0974044,0.0114841,0.0,0.0,0.484717,0.173444,0.0708761,0.396993,0.443567,1.0721,0.0,0.0381343,0.272187,0.404408,0.0,0.0,0.094055,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
2,0.0666667,0.982149,1,0.0128752,0.125588,-0.991999,-0.262133,0.127156,-0.956618,63.5525,5.71583,443.233,0.116461,-0.0332763,-0.00419668,170.595,170.724,171.883,174.034,178.237,185.359,194.571,205.421,217.229,228.548,238.351,247.249,254.236,258.675,260.989,262.293,262.77,179.165,184.887,193.326,202.259,210.165,224.664,232.842,241.215,249.238,254.693,217.658,217.947,218.243,218.519,208.385,213.266,218.19,223.021,227.389,188.573,193.82,200.013,205.206,199.86,193.647,229.321,234.65,240.68,245.514,241.297,235.333,199.669,207.059,213.581,218.171,223.267,229.638,235.749,229.75,223.665,218.244,213.273,206.746,202.613,213.391,218.098,223.278,233.11,223.199,217.994,213.216,125.091,136.886,148.626,160.117,170.711,180.096,187.81,193.976,195.601,193.845,187.992,180.444,171.037,159.828,147.733,135.471,123.095,114.704,108.735,106.701,107.663,110.838,110.076,106.48,105.416,107.48,113.172,122.103,130.137,138.077,146.231,152.062,153.667,154.966,153.567,152.105,124.219,121.195,121.378,125.158,126.384,126.451,124.631,120.528,120.415,123.212,125.453,125.77,167.018,164.263,162.776,163.958,162.765,164.172,166.375,171.618,173.85,174.375,173.941,171.933,167.212,166.944,167.392,166.82,166.726,168.218,168.762,168.291,0.0324681,0.0314402,0.0585054,0.0,0.600653,0.228713,0.0688432,0.370109,0.505756,1.19993,0.0,0.171823,0.241181,0.372796,0.0,0.0,0.0523411,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
3,0.133333,0.982514,1,0.0119325,0.126378,-0.99191,-0.262434,0.127155,-0.956535,63.6123,5.61702,442.801,0.118943,-0.0322152,-0.002034,170.691,170.804,171.946,174.073,178.252,185.345,194.541,205.388,217.221,228.581,238.424,247.34,254.327,258.767,261.102,262.435,262.939,179.293,185.003,193.456,202.405,210.324,224.798,232.994,241.384,249.418,254.858,217.792,218.055,218.326,218.576,208.425,213.309,218.238,223.083,227.464,188.717,193.966,200.158,205.339,199.994,193.782,229.466,234.809,240.84,245.664,241.438,235.473,199.69,207.077,213.609,218.207,223.32,229.699,235.81,229.797,223.699,218.263,213.282,206.755,202.633,213.414,218.128,223.324,233.163,223.247,218.026,213.24,124.813,136.621,148.367,159.87,170.497,179.937,187.726,193.958,195.618,193.861,187.978,180.401,170.974,159.761,147.673,135.424,123.051,114.571,108.593,106.571,107.572,110.787,110.084,106.502,105.452,107.532,113.244,122.018,130.076,138.04,146.218,151.989,153.617,154.937,153.54,152.077,124.008,120.996,121.196,124.999,126.206,126.255,124.547,120.457,120.363,123.177,125.404,125.7,166.931,164.207,162.748,163.945,162.759,164.169,166.38,171.631,173.867,174.384,173.935,171.899,167.133,166.911,167.373,166.809,166.727,168.224,168.763,168.274,0.0,0.0276121,0.0701255,0.000543559,0.689114,0.322784,0.0798518,0.340865,0.538821,1.22747,0.0,0.177963,0.150452,0.348104,0.0,0.0,0.0209895,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
4,0.2,0.983105,1,0.0116203,0.127866,-0.991723,-0.263269,0.128286,-0.956155,63.8383,5.48541,442.474,0.125158,-0.0345156,-0.00099811,170.771,170.863,171.978,174.091,178.284,185.399,194.627,205.495,217.34,228.7,238.539,247.453,254.451,258.906,261.258,262.597,263.108,179.457,185.192,193.669,202.633,210.55,225.014,233.226,241.622,249.646,255.058,217.991,218.25,218.52,218.77,208.567,213.471,218.419,223.275,227.667,188.896,194.159,200.345,205.521,200.178,193.971,229.661,235.01,241.029,245.844,241.615,235.663,199.815,207.229,213.796,218.425,223.578,229.963,236.035,230.068,223.978,218.502,213.487,206.916,202.764,213.604,218.347,223.582,233.391,223.519,218.257,213.439,124.511,136.334,148.096,159.616,170.269,179.75,187.609,193.925,195.608,193.812,187.849,180.219,170.766,159.538,147.449,135.215,122.856,114.379,108.442,106.461,107.499,110.748,110.083,106.513,105.461,107.544,113.239,121.99,130.057,138.029,146.213,151.911,153.557,154.891,153.478,152.002,123.84,120.859,121.074,124.877,126.061,126.095,124.465,120.397,120.311,123.104,125.319,125.614,166.788,164.088,162.65,163.849,162.656,164.03,166.216,171.583,173.912,174.454,174.0,171.904,166.999,166.797,167.264,166.687,166.576,168.262,168.822,168.323,0.0,0.0276121,0.0701255,0.000543559,0.722852,0.368134,0.0978365,0.273393,0.568163,1.17801,0.0,0.204915,0.197215,0.356495,0.0,0.0,0.042902,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
5,0.266667,0.983496,1,0.0114831,0.128384,-0.991658,-0.263632,0.129092,-0.955946,63.8431,5.4646,442.052,0.127614,-0.035016,-0.000768539,170.807,170.882,171.988,174.099,178.286,185.391,194.609,205.476,217.326,228.694,238.538,247.468,254.488,258.966,261.332,262.677,263.191,179.506,185.236,193.692,202.641,210.544,225.125,233.329,241.705,249.709,255.117,218.039,218.3,218.573,218.824,208.614,213.52,218.471,223.329,227.722,188.916,194.189,200.384,205.567,200.215,194.0,229.724,235.077,241.106,245.925,241.697,235.734,199.842,207.255,213.841,218.476,223.633,230.03,236.092,230.133,224.03,218.546,213.522,206.932,202.794,213.644,218.393,223.632,233.452,223.568,218.3,213.473,124.426,136.262,148.036,159.567,170.236,179.739,187.629,193.981,195.683,193.886,187.901,180.231,170.741,159.476,147.353,135.086,122.694,114.266,108.341,106.361,107.389,110.62,109.949,106.387,105.336,107.417,113.098,121.944,130.03,138.018,146.217,151.911,153.561,154.898,153.481,152.005,123.815,120.835,121.053,124.855,126.044,126.078,124.434,120.365,120.274,123.061,125.289,125.589,166.805,164.087,162.644,163.847,162.653,164.031,166.228,171.679,174.045,174.589,174.129,171.995,167.019,166.808,167.277,166.704,166.595,168.371,168.931,168.425,0.00929073,0.0,0.018058,0.0159371,0.723648,0.388746,0.0572418,0.266958,0.619815,1.20976,0.0,0.207893,0.194614,0.349777,0.0,0.0,0.0455586,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
6,0.333333,0.98389,1,0.0111659,0.128884,-0.991597,-0.263513,0.129738,-0.955892,63.8574,5.4413,442.25,0.130188,-0.0338796,-0.00130218,170.851,170.928,172.04,174.156,178.335,185.425,194.629,205.494,217.348,228.726,238.579,247.51,254.515,258.977,261.333,262.672,263.181,179.531,185.249,193.693,202.633,210.525,225.066,233.262,241.635,249.639,255.053,218.005,218.265,218.536,218.785,208.614,213.508,218.447,223.297,227.683,188.929,194.189,200.378,205.557,200.211,194.002,229.691,235.036,241.06,245.876,241.654,235.695,199.894,207.276,213.841,218.459,223.594,229.982,236.041,230.09,223.997,218.534,213.528,206.96,202.844,213.648,218.379,223.597,233.4,223.533,218.286,213.477,124.344,136.174,147.942,159.469,170.147,179.668,187.582,193.958,195.664,193.851,187.837,180.134,170.625,159.351,147.232,134.969,122.581,114.239,108.322,106.353,107.392,110.63,109.954,106.38,105.312,107.372,113.034,121.943,130.03,138.02,146.223,151.912,153.561,154.896,153.479,151.999,123.803,120.828,121.046,124.844,126.04,126.074,124.412,120.344,120.249,123.028,125.265,125.569,166.827,164.108,162.66,163.862,162.667,164.042,166.235,171.697,174.064,174.608,174.151,172.021,167.039,166.825,167.291,166.718,166.604,168.389,168.95,168.447,0.0642352,0.000719442,0.00643786,0.0345497,0.679169,0.451555,0.0226078,0.21689,0.634375,1.29186,0.0,0.339919,0.319437,0.370943,0.0405853,0.0,0.068556,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
7,0.4,0.982938,1,0.00985934,0.129937,-0.991473,-0.263871,0.131002,-0.955621,64.3426,5.40861,442.815,0.133726,-0.0356632,-0.00150664,171.146,171.205,172.311,174.426,178.597,185.667,194.863,205.751,217.617,228.985,238.818,247.713,254.675,259.106,261.452,262.785,263.288,179.912,185.586,193.993,202.908,210.77,225.32,233.479,241.814,249.777,255.155,218.255,218.525,218.807,219.064,208.933,213.81,218.73,223.559,227.927,189.319,194.565,200.734,205.894,200.574,194.383,229.876,235.197,241.2,245.995,241.799,235.86,200.252,207.605,214.156,218.764,223.879,230.239,236.251,230.355,224.299,218.854,213.861,207.301,203.201,213.965,218.682,223.881,233.62,223.821,218.594,213.797,124.218,136.038,147.803,159.333,170.024,179.575,187.53,193.938,195.65,193.823,187.78,180.035,170.498,159.212,147.086,134.816,122.416,114.2,108.286,106.316,107.365,110.606,109.924,106.331,105.243,107.293,112.941,121.951,130.031,138.012,146.207,151.898,153.543,154.873,153.452,151.97,123.806,120.845,121.066,124.845,126.044,126.079,124.398,120.345,120.24,122.998,125.244,125.557,166.828,164.103,162.649,163.849,162.653,164.02,166.206,171.723,174.11,174.659,174.203,172.06,167.035,166.817,167.278,166.705,166.581,168.434,168.997,168.493,0.0642352,0.000719442,0.00785392,0.0345497,0.632321,0.420976,0.0,0.234136,0.597518,1.26916,0.0,0.312717,0.23049,0.370758,0.0907956,0.0862322,0.0660461,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
8,0.466667,0.983793,1,0.0106769,0.13024,-0.991425,-0.263199,0.130634,-0.955856,63.8649,5.32765,441.242,0.11824,-0.0362877,0.00259236,170.92,170.958,172.06,174.165,178.3,185.356,194.519,205.402,217.266,228.654,238.504,247.438,254.438,258.923,261.327,262.736,263.289,179.732,185.544,194.028,202.97,210.852,225.408,233.592,241.933,249.919,255.34,218.296,218.551,218.813,219.051,208.882,213.72,218.607,223.422,227.768,189.052,194.338,200.554,205.733,200.366,194.133,229.946,235.309,241.35,246.143,241.93,235.951,200.15,207.462,213.955,218.497,223.531,229.815,235.764,229.855,223.819,218.455,213.522,207.067,203.116,213.72,218.383,223.495,233.121,223.396,218.253,213.518,124.239,136.123,147.968,159.57,170.346,179.923,187.829,194.137,195.861,194.132,188.218,180.524,170.996,159.683,147.509,135.151,122.679,113.944,108.024,106.082,107.132,110.345,109.659,106.109,105.054,107.1,112.776,121.62,129.643,137.576,145.735,151.658,153.285,154.602,153.264,151.837,123.607,120.612,120.822,124.62,125.849,125.884,124.214,120.163,120.092,122.913,125.159,125.431,167.063,164.149,162.597,163.825,162.666,164.235,166.679,171.919,174.082,174.555,174.084,172.026,167.242,166.846,167.315,166.81,166.985,168.352,168.849,168.346,0.0668885,0.000719442,0.0126293,0.0191562,0.609959,0.569107,0.0,0.251551,0.513486,1.13157,0.0268502,0.314888,0.124823,0.261826,0.305349,0.326876,0.0509653,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
9,0.533333,0.984513,1,0.00655014,0.131417,-0.991306,-0.260754,0.132031,-0.956334,63.4611,6.07868,437.091,0.129216,-0.032549,0.00382967,171.196,171.14,172.234,174.375,178.513,185.482,194.507,205.398,217.391,228.917,238.805,247.665,254.548,258.988,261.455,262.907,263.461,180.121,185.814,194.248,203.187,211.027,225.621,233.821,242.174,250.133,255.397,218.479,218.682,218.9,219.09,208.944,213.759,218.65,223.518,227.895,189.44,194.685,200.877,206.024,200.695,194.482,230.091,235.45,241.478,246.205,242.031,236.068,200.18,207.339,213.937,218.548,223.649,230.026,235.866,230.058,223.926,218.478,213.451,206.904,203.152,213.708,218.429,223.606,233.217,223.507,218.286,213.477,123.915,136.04,148.137,159.994,171.108,181.058,189.38,195.938,197.715,195.85,189.571,181.4,171.521,160.002,147.704,135.207,122.576,113.734,107.705,105.706,106.788,110.062,109.443,105.859,104.822,106.959,112.716,121.394,129.564,137.639,145.954,151.964,153.637,155.006,153.646,152.167,123.37,120.329,120.562,124.375,125.582,125.612,124.036,120.003,119.948,122.819,125.037,125.269,168.074,164.969,163.366,164.639,163.479,165.107,167.762,173.573,175.963,176.462,175.945,173.619,168.262,167.662,168.149,167.661,168.1,170.072,170.597,170.04,0.036105,0.0,0.0835192,0.0,0.579218,0.562328,0.0,0.307007,0.436087,1.02626,0.141537,0.242864,0.0,0.130548,0.704094,0.839014,0.0418809,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
10,0.6,0.984647,1,0.00458652,0.129764,-0.991534,-0.259267,0.131705,-0.956784,63.3707,6.72659,433.688,0.115493,-0.0426555,-0.000663206,170.96,170.95,172.205,174.528,178.783,185.758,194.774,205.77,217.817,229.31,239.061,247.829,254.576,258.911,261.381,262.829,263.346,180.14,185.791,194.283,203.305,211.149,225.64,233.804,242.159,250.116,255.327,218.607,218.89,219.196,219.478,209.478,214.224,219.057,223.839,228.135,189.531,194.751,201.002,206.172,200.856,194.572,230.162,235.466,241.512,246.212,242.099,236.104,201.408,208.405,214.901,219.148,223.772,229.937,235.585,230.073,224.206,219.225,214.565,208.103,204.411,214.715,219.051,223.75,232.931,223.707,218.96,214.529,124.45,136.72,149.014,161.027,172.315,182.383,190.75,197.318,199.097,197.2,190.887,182.535,172.462,160.785,148.327,135.69,122.962,113.959,107.751,105.651,106.71,110.02,109.381,105.772,104.696,106.841,112.698,121.345,129.458,137.446,145.708,152.152,153.756,155.037,153.68,152.169,123.585,120.405,120.609,124.441,125.752,125.833,124.001,119.89,119.847,122.776,125.035,125.273,169.291,165.753,163.849,165.051,163.89,165.701,168.661,174.656,176.986,177.461,177.042,174.846,169.368,168.22,168.59,168.141,168.968,171.016,171.515,171.038,0.0409253,0.0,0.112734,0.0,0.532359,0.6559,0.0,0.302902,0.34621,0.891793,0.165886,0.162992,0.0,0.0,1.00217,1.17601,0.013913,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0
