frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.849571,1,-0.0047131,0.206858,-0.97836,-0.299418,0.167141,-0.939368,38.7486,13.5665,278.233,0.00093267,-0.0277055,0.104137,150.847,148.728,148.592,150.071,154.482,163.193,174.761,190.119,208.479,226.957,243.075,257.336,268.267,275.548,280.54,284.163,286.363,165.666,174.182,187.585,201.456,213.133,232.76,245.718,258.782,270.291,276.201,221.536,220.644,219.827,218.902,202.96,209.764,216.637,224.034,230.745,177.555,185.263,194.38,201.701,193.59,184.417,238.437,247.094,255.998,262.134,255.671,246.866,187.937,198.716,208.463,214.79,221.901,231.166,239.213,229.862,220.463,212.984,206.019,197.008,192.492,207.51,214.09,221.223,234.963,220.833,213.706,207.1,116.323,134.764,153.581,172.481,190.653,207.525,222.179,234.363,239.432,238.896,230.672,219.098,204.605,187.691,169.352,150.661,131.999,99.2755,88.9529,85.6263,88.4075,95.3181,97.3207,93.0017,93.8116,99.6122,110.521,114.284,126.413,138.368,150.857,161.726,164.705,167.373,166.367,164.918,114.721,110.29,111.412,117.595,119.091,118.447,121.674,117.067,118.446,124.053,126.142,124.995,189.247,184.496,182.468,185.171,184.243,188.501,194.8,201.584,203.102,202.747,201.25,197.392,189.728,189.932,191.234,191.424,194.5,193.395,193.195,191.674,0.0,0.0,0.0710973,0.0,0.181601,0.772656,0.0,0,0.204065,0.588913,0.346223,0.0,0.829918,0.0837526,0.1796,0.37098,0.319082,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
2,0.0666667,0.847155,1,-0.00275424,0.202841,-0.979208,-0.309331,0.158101,-0.93772,38.8195,13.6898,280.854,0.00876336,-0.0437937,0.117153,150.773,148.615,148.358,149.565,153.634,161.866,172.768,187.515,205.353,223.469,239.57,254.234,265.956,274.103,279.676,283.768,286.427,165.682,174.625,188.178,202.112,213.639,232.911,245.846,258.764,270.325,276.549,221.759,220.92,220.121,219.206,202.814,209.665,216.654,224.166,230.929,177.65,185.578,194.722,201.918,193.782,184.6,238.705,247.156,256.038,262.173,255.749,246.988,187.507,198.626,208.482,214.767,221.94,230.963,238.771,229.552,220.22,212.703,205.732,196.653,192.103,207.356,213.939,221.103,234.694,220.628,213.452,206.812,115.816,134.383,153.269,171.931,189.814,206.188,220.314,232.399,237.845,238.19,231.066,220.149,205.901,188.785,170.036,150.812,131.587,99.013,89.0165,86.1464,88.9748,95.6935,97.6298,93.3995,94.1283,99.6688,110.398,114.579,126.89,138.991,151.591,161.51,164.699,167.494,166.465,165.029,114.7,110.336,111.546,117.771,119.14,118.4,121.879,117.162,118.502,124.103,126.192,125.101,188.804,184.101,182.194,184.898,184.057,188.319,194.604,201.415,202.949,202.503,200.94,196.968,189.369,189.285,190.635,190.926,194.342,193.618,193.31,191.713,0.0,0.0511975,0.0584707,0.0,0.143946,0.399055,0.0178718,0,0.171157,0.531777,0.115408,0.0,0.615892,0.150713,0.167894,0.12366,0.231071,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.847834,1,-0.00156088,0.199342,-0.979929,-0.314581,0.152955,-0.936826,38.7727,13.6869,282.005,0.00740323,-0.0551409,0.125633,151.061,148.736,148.279,149.252,153.039,160.984,171.662,186.262,203.862,221.625,237.471,252.138,264.26,272.881,278.824,283.2,286.113,165.772,174.795,188.337,202.279,213.72,232.998,245.966,258.799,270.343,276.711,221.684,220.923,220.177,219.296,202.697,209.57,216.593,224.103,230.879,177.546,185.576,194.778,201.998,193.819,184.589,238.753,247.171,256.082,262.231,255.823,247.034,187.13,198.484,208.414,214.716,221.926,230.911,238.647,229.505,220.182,212.641,205.635,196.459,191.818,207.179,213.807,220.995,234.664,220.54,213.354,206.665,115.965,134.221,152.819,171.168,188.774,204.924,218.927,231.103,236.792,237.607,231.124,220.753,206.899,189.896,170.999,151.521,132.024,98.7765,88.9795,86.2956,89.0867,95.6633,97.5797,93.352,94.1106,99.6637,110.334,114.614,126.919,139.007,151.577,161.417,164.645,167.439,166.445,165.097,114.685,110.302,111.55,117.844,119.165,118.405,121.96,117.15,118.5,124.138,126.254,125.17,188.644,184.09,182.199,184.918,184.104,188.411,194.626,201.391,202.899,202.399,200.798,196.787,189.278,189.283,190.662,190.994,194.385,193.532,193.139,191.488,0.0,0.106094,0.0445422,0.0,0.120468,0.244112,0.0178718,0,0.129804,0.472249,0.0,0.0,0.526627,0.239517,0.143604,0.0,0.135108,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.843888,1,-0.00188674,0.198346,-0.98013,-0.318095,0.151023,-0.935953,38.7851,13.6576,282.96,0.0140329,-0.0627322,0.131724,151.208,148.808,148.245,149.09,152.687,160.422,170.963,185.529,203.025,220.555,236.173,250.77,263.121,272.034,278.231,282.807,285.918,165.886,174.939,188.458,202.415,213.792,233.047,246.069,258.87,270.386,276.831,221.602,220.909,220.212,219.367,202.63,209.526,216.574,224.078,230.862,177.464,185.55,194.782,202.03,193.828,184.579,238.787,247.188,256.106,262.26,255.867,247.068,186.93,198.409,208.38,214.712,221.962,230.958,238.616,229.545,220.205,212.63,205.589,196.357,191.688,207.08,213.753,220.971,234.697,220.507,213.295,206.557,115.882,133.783,152.005,170.017,187.408,203.519,217.661,230.15,236.084,237.13,230.951,220.852,207.22,190.31,171.342,151.748,132.113,98.5495,88.9081,86.3753,89.1657,95.6662,97.5605,93.3188,94.1029,99.7072,110.347,114.704,127.021,139.113,151.675,161.327,164.607,167.416,166.42,165.117,114.64,110.264,111.542,117.874,119.164,118.388,122.008,117.152,118.512,124.148,126.293,125.216,188.419,183.981,182.127,184.853,184.061,188.369,194.528,201.422,202.987,202.464,200.821,196.704,189.11,189.162,190.571,190.921,194.3,193.636,193.2,191.488,0.0,0.0733888,0.0342061,0.0,0.0973173,0.188189,0.0,0,0.0766631,0.334512,0.0,0.0,0.438022,0.348682,0.0911569,0.0,0.0608257,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.843984,1,-0.00233648,0.198893,-0.980018,-0.318504,0.151759,-0.935695,38.7871,13.597,283.369,0.0171061,-0.0668495,0.134628,151.351,148.887,148.233,148.967,152.42,160.021,170.504,185.1,202.608,220.09,235.656,250.235,262.65,271.627,277.886,282.538,285.74,165.936,174.952,188.467,202.445,213.817,233.092,246.153,258.934,270.42,276.867,221.547,220.892,220.223,219.395,202.639,209.525,216.554,224.022,230.787,177.442,185.541,194.783,202.048,193.843,184.59,238.806,247.207,256.123,262.265,255.885,247.085,186.897,198.441,208.406,214.721,221.953,230.939,238.575,229.544,220.231,212.682,205.659,196.411,191.7,207.067,213.732,220.928,234.683,220.502,213.323,206.598,115.752,133.434,151.437,169.269,186.579,202.717,216.983,229.702,235.785,236.91,230.793,220.751,207.189,190.306,171.329,151.73,132.076,98.4693,88.8744,86.3878,89.1934,95.6744,97.555,93.2865,94.071,99.6991,110.317,114.726,127.031,139.114,151.665,161.314,164.61,167.411,166.416,165.136,114.612,110.253,111.538,117.856,119.156,118.382,121.994,117.15,118.52,124.133,126.301,125.221,188.313,184.004,182.181,184.908,184.112,188.386,194.452,201.337,202.898,202.372,200.727,196.609,189.035,189.246,190.66,191.008,194.233,193.501,193.05,191.323,0.0,0.0548962,0.00977055,0.0,0.100827,0.228598,0.0,0,0.0861398,0.340989,0.0,0.0,0.334039,0.369142,0.0355766,0.0,0.0103975,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.843524,1,-0.00338122,0.197837,-0.980229,-0.317746,0.151585,-0.93598,38.7932,13.6262,283.515,0.0178412,-0.0690252,0.135648,151.339,148.892,148.253,148.986,152.41,159.957,170.405,185.02,202.524,219.95,235.423,249.927,262.332,271.338,277.646,282.353,285.607,165.935,174.942,188.488,202.505,213.883,233.093,246.178,258.974,270.456,276.87,221.559,220.922,220.265,219.448,202.641,209.539,216.586,224.061,230.83,177.46,185.568,194.816,202.085,193.878,184.622,238.807,247.207,256.12,262.248,255.886,247.087,186.932,198.456,208.41,214.743,221.993,230.956,238.516,229.547,220.251,212.681,205.642,196.41,191.745,207.065,213.747,220.958,234.639,220.506,213.308,206.56,115.76,133.413,151.362,169.145,186.428,202.579,216.903,229.681,235.8,236.955,230.895,220.882,207.33,190.448,171.44,151.788,132.075,98.5609,88.9045,86.4108,89.2138,95.6957,97.5618,93.2816,94.0793,99.7574,110.438,114.742,127.065,139.163,151.726,161.278,164.596,167.413,166.409,165.127,114.619,110.247,111.536,117.869,119.16,118.386,122.007,117.146,118.517,124.139,126.311,125.232,188.333,183.965,182.134,184.866,184.08,188.374,194.495,201.429,203.01,202.475,200.815,196.663,189.045,189.155,190.579,190.937,194.261,193.652,193.196,191.449,0.0,0.0,0.0,0.0,0.0763007,0.192205,0.0,0,0.0923815,0.394658,0.0,0.0,0.257932,0.384052,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.845648,1,-0.00228882,0.198641,-0.98007,-0.318139,0.151171,-0.935914,38.7787,13.6093,283.688,0.0162735,-0.0711197,0.136455,151.361,148.888,148.225,148.94,152.35,159.894,170.34,184.95,202.421,219.788,235.206,249.665,262.055,271.067,277.4,282.145,285.423,165.947,174.964,188.507,202.505,213.867,233.15,246.214,258.968,270.424,276.839,221.561,220.934,220.285,219.474,202.655,209.539,216.571,224.024,230.775,177.423,185.54,194.799,202.071,193.855,184.589,238.806,247.209,256.124,262.236,255.884,247.082,186.972,198.485,208.398,214.716,221.943,230.848,238.341,229.437,220.197,212.655,205.63,196.44,191.802,207.032,213.705,220.89,234.474,220.461,213.291,206.559,115.772,133.398,151.33,169.104,186.382,202.52,216.826,229.57,235.676,236.85,230.818,220.843,207.334,190.483,171.494,151.846,132.138,98.4882,88.8684,86.4029,89.218,95.6861,97.5694,93.2992,94.0854,99.7343,110.382,114.729,127.038,139.125,151.675,161.269,164.579,167.386,166.4,165.132,114.599,110.233,111.522,117.854,119.157,118.382,122.006,117.158,118.538,124.157,126.342,125.253,188.401,184.016,182.156,184.894,184.105,188.431,194.572,201.395,202.927,202.385,200.727,196.622,189.108,189.221,190.644,191.01,194.326,193.523,193.059,191.315,0.0,4.70252e-05,0.0,0.0,0.0656582,0.269408,0.0,0,0.0907801,0.462135,0.0,0.0,0.25347,0.356341,0.0,0.00291486,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.846686,1,-0.00297955,0.197728,-0.980252,-0.318262,0.150422,-0.935993,38.8,13.6208,283.759,0.0171756,-0.0716022,0.136615,151.307,148.865,148.233,148.969,152.386,159.924,170.371,184.982,202.447,219.794,235.174,249.605,261.994,271.014,277.36,282.117,285.414,165.921,174.941,188.509,202.545,213.927,233.11,246.186,258.962,270.431,276.841,221.57,220.947,220.302,219.495,202.661,209.556,216.602,224.065,230.823,177.432,185.555,194.814,202.086,193.872,184.606,238.811,247.211,256.126,262.239,255.89,247.088,187.003,198.508,208.427,214.749,221.982,230.893,238.382,229.481,220.234,212.681,205.653,196.46,191.829,207.07,213.745,220.936,234.519,220.487,213.307,206.567,115.756,133.39,151.31,169.063,186.316,202.437,216.738,229.491,235.613,236.813,230.833,220.9,207.408,190.568,171.572,151.907,132.177,98.577,88.908,86.4265,89.2309,95.7062,97.5708,93.2933,94.0919,99.7683,110.455,114.739,127.07,139.175,151.74,161.252,164.573,167.39,166.393,165.118,114.61,110.233,111.525,117.869,119.162,118.386,122.019,117.149,118.525,124.156,126.336,125.253,188.349,183.954,182.106,184.838,184.055,188.377,194.524,201.409,202.972,202.431,200.768,196.632,189.054,189.119,190.545,190.909,194.278,193.618,193.156,191.404,0.0,4.70252e-05,0.0,0.0,0.0453115,0.306711,0.0,0,0.0802143,0.533436,0.0,0.0,0.281877,0.365383,0.0,0.0085767,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.843581,1,-0.00865511,0.193752,-0.981012,-0.317888,0.150953,-0.936034,38.7804,13.6099,283.594,0.0164327,-0.0714602,0.136559,151.401,148.907,148.236,148.95,152.37,159.922,170.385,185.003,202.456,219.779,235.153,249.58,261.97,270.989,277.334,282.081,285.365,165.951,174.963,188.508,202.512,213.872,233.159,246.22,258.976,270.432,276.844,221.554,220.931,220.287,219.48,202.653,209.545,216.585,224.037,230.791,177.446,185.573,194.842,202.13,193.903,184.619,238.774,247.207,256.132,262.251,255.901,247.083,186.92,198.485,208.438,214.753,221.986,230.923,238.476,229.527,220.27,212.723,205.7,196.459,191.749,207.078,213.747,220.939,234.608,220.516,213.344,206.613,115.754,133.363,151.294,169.083,186.374,202.538,216.881,229.647,235.75,236.911,230.877,220.91,207.417,190.582,171.59,151.94,132.221,98.514,88.8771,86.4056,89.2157,95.6955,97.5611,93.2722,94.0631,99.7373,110.413,114.713,127.036,139.137,151.701,161.295,164.603,167.41,166.412,165.146,114.595,110.217,111.516,117.873,119.165,118.39,122.011,117.134,118.509,124.143,126.335,125.251,188.279,183.992,182.165,184.895,184.101,188.388,194.449,201.338,202.9,202.372,200.721,196.592,189.007,189.206,190.63,190.978,194.225,193.503,193.048,191.305,0.0,4.70252e-05,0.0,0.0,0.0559631,0.365779,0.0,0,0.0640647,0.475233,0.0,0.0443848,0.246836,0.339637,0.0,0.0085767,0.00187847,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.843383,1,-0.00906384,0.192111,-0.981331,-0.318353,0.149208,-0.936156,38.7804,13.6299,283.585,0.0168424,-0.0712172,0.136844,151.367,148.902,148.254,148.972,152.374,159.895,170.34,184.954,202.416,219.754,235.134,249.576,261.988,271.032,277.397,282.154,285.446,165.936,174.954,188.516,202.55,213.926,233.105,246.184,258.968,270.447,276.866,221.566,220.94,220.293,219.484,202.635,209.54,216.595,224.064,230.831,177.458,185.592,194.862,202.143,193.919,184.634,238.789,247.212,256.14,262.264,255.912,247.092,186.908,198.454,208.413,214.749,222.005,230.948,238.482,229.54,220.266,212.689,205.646,196.406,191.734,207.058,213.745,220.961,234.615,220.511,213.309,206.554,115.763,133.388,151.313,169.082,186.347,202.484,216.808,229.568,235.69,236.889,230.921,220.996,207.512,190.673,171.663,151.984,132.232,98.5835,88.9107,86.4264,89.225,95.7052,97.5629,93.2768,94.0831,99.7834,110.494,114.732,127.052,139.143,151.698,161.264,164.579,167.392,166.397,165.134,114.607,110.211,111.514,117.898,119.175,118.394,122.037,117.128,118.501,124.157,126.344,125.263,188.317,183.96,182.119,184.854,184.07,188.386,194.509,201.43,203.005,202.467,200.804,196.649,189.033,189.129,190.559,190.919,194.273,193.653,193.19,191.434,0.0,0.0,0.0,0.0,0.0527705,0.356123,0.0,0,0.0588378,0.490815,0.0,0.0443848,0.275449,0.36547,0.0,0.00566184,0.00187847,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
