frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.953633,1,-0.285712,0.244996,-0.926469,-0.592542,0.206579,-0.778601,80.3641,19.4352,229.487,0.166982,-0.125515,0.118926,187.296,185.549,186.3,189.029,196.425,209.781,226.189,245.534,267.746,289.308,307.949,324.662,338.682,348.765,356.117,361.71,365.105,211.262,224.575,241.833,259.068,274.132,303.52,318.93,334.043,348.139,356.404,287.869,286.97,286.207,285.387,262.837,271.843,280.983,290.589,299.089,228.342,239.072,250.774,259.673,249.374,237.647,307.979,318.276,329.596,337.493,329.186,318.207,241.204,256.06,269.153,277.317,286.492,297.419,306.881,295.538,283.924,274.377,265.225,253.424,247.186,267.613,276.252,285.391,301.667,285.093,275.908,267.275,105.392,129.636,153.985,177.603,200.621,221.497,239.118,253.639,259.755,259.061,248.324,234.358,217.572,198.294,177.23,154.947,132.177,92.0433,83.0668,81.7435,86.8057,95.6385,98.4498,92.9101,91.8241,95.4811,105.662,117.723,135.048,152.12,169.606,176.36,180.891,184.948,183.365,180.717,112.669,108.527,110.151,118.184,119.504,118.167,123.247,117.045,118.258,124.523,127.792,126.708,205.877,202.613,201.293,204.858,203.71,207.985,213.423,221.969,224.776,224.544,222.368,216.673,207.213,209.801,211.697,211.853,213.702,212.392,212.332,210.376,0.0,0.0,0.0,0.1945,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.952793,1,-0.254671,0.244734,-0.935547,-0.598943,0.217201,-0.770773,79.8015,19.2793,228.778,0.171212,-0.123939,0.119771,187.216,185.379,186.014,188.643,195.891,209.061,225.399,244.839,267.026,288.481,307.054,323.815,337.969,348.242,355.72,361.558,365.206,210.61,223.866,241.431,258.954,274.219,302.888,318.627,334.055,348.376,356.584,287.391,286.49,285.701,284.846,262.251,271.28,280.485,290.123,298.665,227.86,238.654,250.41,259.431,249.046,237.252,307.669,318.14,329.464,337.408,329.059,318.019,241.216,255.924,268.804,276.93,286.09,296.821,306.068,294.947,283.56,274.017,264.912,253.31,247.222,267.24,275.836,284.952,300.875,284.652,275.489,266.878,104.232,128.701,153.228,177.058,200.328,221.482,239.457,254.188,260.272,259.416,248.623,234.431,217.326,197.552,175.973,153.226,129.944,92.4866,83.1072,81.7443,86.838,95.6808,98.3344,92.8767,91.8402,95.8002,106.398,117.623,134.915,151.967,169.447,176.051,180.646,184.733,183.089,180.459,112.632,108.566,110.172,118.115,119.471,118.176,123.182,117.097,118.366,124.483,127.819,126.73,206.013,202.557,201.084,204.659,203.491,207.835,213.408,221.942,224.693,224.453,222.291,216.721,207.292,209.501,211.413,211.579,213.622,212.333,212.272,210.278,0.0,0.0,0.0,0.213429,0,0,0.0148957,0,0,0,0.0,0.03307,0.0395566,0.0759821,0.0783233,0.0306171,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.949915,1,-0.255049,0.242828,-0.935941,-0.596977,0.2144,-0.773079,80.1094,19.2034,229.246,0.173612,-0.126317,0.121823,187.375,185.521,186.127,188.67,195.835,208.969,225.266,244.75,266.897,288.309,306.9,323.717,337.941,348.319,355.889,361.79,365.504,210.947,224.249,241.817,259.29,274.496,303.217,318.908,334.264,348.557,356.803,287.706,286.789,285.979,285.106,262.472,271.502,280.698,290.337,298.876,228.223,239.029,250.804,259.722,249.352,237.544,307.998,318.41,329.74,337.617,329.325,318.298,241.44,256.167,269.033,277.132,286.26,296.902,306.044,294.995,283.679,274.175,265.095,253.516,247.451,267.446,276.02,285.101,300.867,284.787,275.656,267.067,103.93,128.387,152.879,176.68,199.986,221.202,239.226,254.027,260.127,259.277,248.48,234.274,217.148,197.337,175.72,152.964,129.687,92.3448,82.9951,81.6901,86.8054,95.6286,98.3659,92.9905,91.9724,95.8472,106.382,117.633,134.921,151.971,169.443,175.893,180.524,184.63,182.985,180.353,112.441,108.329,109.98,118.028,119.382,118.023,123.146,116.997,118.256,124.433,127.789,126.715,205.774,202.224,200.749,204.328,203.177,207.509,213.187,221.645,224.358,224.098,221.935,216.42,207.036,209.16,211.076,211.257,213.382,212.075,212.006,210.011,0.0,0.0,0.0,0.247474,0,0,0.0148957,0,0,0,0.0,0.0620482,0.0483542,0.115848,0.135581,0.0695097,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.949565,1,-0.253258,0.240954,-0.936911,-0.598164,0.213129,-0.772513,80.0306,19.1964,229.059,0.173896,-0.125922,0.122276,187.407,185.519,186.096,188.626,195.777,208.896,225.19,244.672,266.823,288.233,306.818,323.654,337.914,348.323,355.907,361.815,365.531,210.936,224.257,241.826,259.301,274.5,303.209,318.927,334.313,348.621,356.864,287.682,286.772,285.97,285.103,262.453,271.487,280.691,290.329,298.87,228.163,238.979,250.754,259.71,249.321,237.508,307.948,318.387,329.716,337.625,329.307,318.27,241.395,256.156,269.059,277.131,286.231,296.89,306.062,294.978,283.649,274.169,265.114,253.501,247.415,267.465,276.014,285.066,300.879,284.755,275.653,267.088,103.815,128.251,152.754,176.562,199.874,221.107,239.164,254.024,260.176,259.339,248.551,234.343,217.23,197.415,175.775,152.992,129.696,92.2906,82.9821,81.7121,86.8515,95.6989,98.4262,93.0273,91.9887,95.8735,106.42,117.683,134.953,151.983,169.442,175.896,180.523,184.626,182.982,180.356,112.447,108.383,110.038,118.06,119.401,118.045,123.177,117.05,118.315,124.457,127.815,126.739,205.735,202.222,200.749,204.323,203.17,207.511,213.159,221.699,224.432,224.169,222.013,216.461,207.011,209.17,211.08,211.263,213.359,212.105,212.03,210.041,0.0,0.0,0.0,0.299413,0,0,0.0167151,0,0,0,0.016228,0.0805335,0.0664766,0.0886491,0.143451,0.174074,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.946927,1,-0.260435,0.244889,-0.933918,-0.592624,0.217512,-0.775555,80.1639,19.2414,229.076,0.173554,-0.125688,0.121944,187.715,185.845,186.449,188.968,196.074,209.13,225.36,244.845,267.053,288.511,307.126,323.937,338.145,348.467,355.99,361.875,365.551,211.155,224.416,241.93,259.385,274.593,303.306,319.032,334.414,348.69,356.868,287.791,286.896,286.109,285.257,262.669,271.682,280.851,290.473,298.996,228.425,239.186,250.945,259.896,249.534,237.74,307.948,318.338,329.66,337.568,329.247,318.227,241.588,256.287,269.182,277.296,286.418,297.098,306.24,295.186,283.834,274.329,265.235,253.632,247.618,267.585,276.173,285.249,301.044,284.95,275.83,267.232,103.784,128.236,152.767,176.569,199.863,221.091,239.16,254.07,260.28,259.508,248.717,234.454,217.318,197.492,175.873,153.105,129.818,92.1673,82.8629,81.5482,86.6568,95.4871,98.2519,92.8433,91.842,95.7671,106.312,117.612,134.929,152.0,169.502,176.009,180.622,184.726,183.085,180.455,112.454,108.371,110.016,118.008,119.368,118.03,123.099,116.993,118.269,124.415,127.758,126.664,206.028,202.438,200.925,204.522,203.374,207.758,213.455,222.031,224.762,224.486,222.311,216.739,207.301,209.443,211.356,211.556,213.657,212.284,212.192,210.19,0.0,0.0,0.0,0.202465,0,0,0.00599244,0,0,0,0.016228,0.0573142,0.0788484,0.0912425,0.145095,0.241157,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.947879,1,-0.261229,0.244496,-0.933799,-0.59272,0.217752,-0.775414,80.1801,19.2344,229.062,0.173658,-0.125867,0.12182,187.705,185.836,186.445,188.977,196.108,209.182,225.413,244.885,267.091,288.552,307.176,323.994,338.185,348.483,355.986,361.856,365.526,211.145,224.398,241.938,259.421,274.639,303.321,319.058,334.464,348.746,356.888,287.818,286.924,286.141,285.293,262.722,271.726,280.882,290.492,299.005,228.448,239.21,250.968,259.916,249.558,237.764,307.955,318.342,329.663,337.567,329.247,318.227,241.671,256.366,269.26,277.336,286.415,297.085,306.23,295.173,283.834,274.372,265.315,253.716,247.702,267.666,276.216,285.249,301.031,284.952,275.874,267.314,103.778,128.229,152.769,176.577,199.879,221.1,239.154,254.06,260.27,259.478,248.654,234.379,217.248,197.443,175.853,153.121,129.875,92.1527,82.8239,81.5052,86.6427,95.5236,98.2857,92.8377,91.8101,95.7322,106.291,117.635,134.93,151.976,169.457,176.002,180.607,184.7,183.061,180.426,112.45,108.377,110.022,118.004,119.37,118.031,123.098,116.996,118.27,124.409,127.757,126.665,206.025,202.452,200.94,204.527,203.375,207.753,213.428,222.025,224.759,224.487,222.325,216.751,207.294,209.457,211.359,211.555,213.631,212.283,212.196,210.208,0.0,0.0,0.0,0.103587,0,0,0.0135632,0,0,0,0.0386643,0.0495141,0.0700508,0.0749196,0.0969382,0.202264,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.95032,1,-0.259502,0.245828,-0.933931,-0.581836,0.223869,-0.781889,80.2032,19.7055,228.927,0.179031,-0.125682,0.123922,187.831,185.926,186.484,189.002,196.12,209.159,225.351,244.69,266.802,288.225,306.838,323.706,337.995,348.408,356.038,362.061,365.854,211.316,224.626,242.161,259.657,274.946,303.645,319.373,334.739,349.051,357.307,288.069,287.111,286.267,285.359,262.679,271.728,280.954,290.61,299.174,228.562,239.41,251.177,260.192,249.779,237.963,308.212,318.705,330.033,338.01,329.603,318.546,241.496,256.311,269.301,277.378,286.486,297.163,306.357,295.224,283.867,274.387,265.307,253.626,247.527,267.662,276.224,285.284,301.156,285.024,275.931,267.356,103.851,128.369,152.963,176.832,200.129,221.346,239.399,254.271,260.503,259.767,249.009,234.741,217.626,197.82,176.23,153.481,130.167,92.7274,83.4593,82.1486,87.2574,96.0914,98.8226,93.4886,92.5008,96.4357,106.987,118.268,135.669,152.819,170.394,176.698,181.344,185.488,183.837,181.224,113.089,109.179,110.842,118.768,120.089,118.748,123.84,117.858,119.169,125.207,128.563,127.443,206.493,203.059,201.595,205.198,204.034,208.419,213.984,222.669,225.46,225.206,223.033,217.406,207.83,210.126,212.054,212.245,214.23,212.863,212.771,210.769,0.0,0.0397133,0.0,0.0516477,0,0,0.0274459,0,0,0,0.0987614,0.0440776,0.0294513,0.0807825,0.0583246,0.103438,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.950454,1,-0.25685,0.245695,-0.934699,-0.581717,0.223196,-0.78217,79.9342,19.773,228.366,0.18183,-0.126577,0.125242,187.618,185.652,186.152,188.637,195.73,208.753,225.047,244.414,266.553,287.977,306.55,323.409,337.767,348.284,356.013,362.106,365.972,211.161,224.429,241.992,259.558,274.889,303.77,319.54,334.927,349.201,357.388,288.013,287.056,286.208,285.29,262.59,271.63,280.863,290.52,299.082,228.48,239.353,251.125,260.156,249.749,237.923,308.217,318.738,330.071,338.032,329.645,318.578,241.507,256.218,269.101,277.263,286.503,297.132,306.232,295.199,283.879,274.267,265.112,253.535,247.537,267.462,276.103,285.294,301.081,285.02,275.791,267.13,103.782,128.291,152.84,176.689,199.989,221.227,239.382,254.352,260.658,259.989,249.277,235.079,217.969,198.114,176.424,153.539,130.04,92.7611,83.4556,82.1363,87.2442,96.0528,98.7641,93.4384,92.4515,96.4717,107.039,118.331,135.833,153.083,170.738,176.924,181.613,185.785,184.135,181.527,113.096,109.171,110.837,118.797,120.093,118.768,123.905,117.874,119.185,125.235,128.614,127.5,206.659,203.341,201.943,205.583,204.436,208.769,214.217,222.852,225.675,225.422,223.188,217.517,208.0,210.345,212.329,212.524,214.461,213.203,213.113,211.041,0.0,0.0397133,0.0,0.0,0,0,0.0590668,0,0,0,0.0987614,0.0342269,0.0,0.0521717,0.0184858,0.0196395,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.94712,1,-0.260697,0.306322,-0.915535,-0.567877,0.256597,-0.782096,80.3434,20.392,229.763,0.181033,-0.125679,0.125519,187.636,185.745,186.122,188.586,195.811,209.025,225.253,244.407,266.348,287.784,306.501,323.437,337.819,348.312,355.975,362.166,366.225,211.464,224.497,241.983,259.547,274.983,303.727,319.425,334.693,348.985,357.352,287.974,286.942,286.007,284.997,262.378,271.408,280.669,290.399,299.034,228.713,239.472,250.875,259.906,249.657,238.272,308.399,318.715,329.733,337.744,329.213,318.478,241.346,256.036,268.889,277.041,286.205,296.858,305.985,294.836,283.471,273.959,264.825,253.297,247.33,267.214,275.844,284.959,300.856,284.679,275.548,266.899,104.762,129.19,153.538,177.273,200.502,221.682,239.677,254.459,260.703,260.002,249.427,235.417,218.472,198.741,177.122,154.269,130.875,93.6971,84.1865,82.6613,87.7271,96.5413,99.2435,93.9843,93.1147,97.0909,107.581,119.311,136.645,153.72,171.217,177.109,181.872,186.129,184.435,181.83,114.649,111.347,112.812,119.801,121.212,120.002,124.94,119.948,121.354,126.776,129.829,128.631,206.938,203.548,202.235,205.87,204.742,209.1,214.608,223.257,226.028,225.8,223.564,217.907,208.285,210.699,212.686,212.89,214.844,213.442,213.341,211.313,0.0184002,0.154433,0.0,0.0,0,0,0.0644369,0,0,0,0.0763251,0.0538744,0.0368147,0.0286287,0.0485803,0.0196395,0.37698,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.94273,1,-0.228831,0.365452,-0.902264,-0.530966,0.231918,-0.81504,80.8649,21.0099,230.936,0.179698,-0.12631,0.123876,188.63,186.375,186.068,188.256,195.621,209.177,225.481,244.369,266.202,287.84,306.832,323.997,338.39,348.887,356.33,362.331,366.367,212.65,225.251,242.484,259.958,275.33,304.227,319.741,334.71,348.622,356.779,287.961,286.989,286.116,285.16,262.317,271.461,280.916,290.766,299.445,229.292,239.859,250.426,259.709,249.697,239.188,307.964,318.128,328.423,336.612,327.887,317.781,241.589,256.215,269.002,277.294,286.572,297.047,305.963,294.856,283.677,274.07,264.888,253.387,247.504,267.311,276.044,285.264,300.967,284.972,275.72,266.957,105.386,129.633,153.899,177.674,200.962,222.091,239.935,254.649,261.037,260.049,249.241,235.058,218.208,198.541,177.012,154.25,131.195,94.6283,84.8634,83.0191,88.0575,96.9222,99.4299,94.1467,93.0372,96.8135,107.039,121.287,137.956,154.36,171.26,177.106,181.893,186.286,184.521,181.859,117.746,116.152,117.275,122.227,123.653,122.737,126.999,124.035,125.469,129.306,131.916,130.728,206.994,203.65,202.445,206.078,204.963,209.237,214.406,223.089,225.959,225.867,223.698,218.084,208.366,210.908,212.923,213.145,214.677,213.375,213.377,211.492,0.0226153,0.11472,0.0,0.0,0,0,0.0860728,0,0,0,0.0,0.0488883,0.0388579,0.00529548,0.0493931,0.0213095,0.37698,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
