frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.981728,1,0.388403,0.105397,-0.915442,0.138682,0.141872,-0.980122,-97.4846,8.09033,403.373,0.0923854,0.0766279,-0.118079,55.6073,57.3182,60.5474,64.8862,70.9986,79.5574,89.316,100.514,113.115,125.452,135.671,144.354,150.217,153.125,154.045,153.923,152.785,61.2372,66.6404,75.0071,84.1415,92.601,109.222,117.595,126.603,135.437,141.702,102.745,103.447,104.207,105.026,96.0289,101.173,106.377,111.561,116.186,71.8023,76.6795,83.433,89.5227,83.8128,77.0599,115.999,121.306,128.053,133.733,129.197,122.559,89.7361,95.9447,102.577,107.53,112.605,120.27,127.575,121.634,114.834,109.225,103.909,96.7809,92.7464,103.215,108.114,113.394,124.439,113.781,108.428,103.417,129.238,142.969,156.601,169.63,181.365,191.089,198.527,203.688,203.911,200.461,192.305,182.313,170.951,158.425,145.488,132.402,119.488,115.065,108.063,104.969,105.199,108.073,105.957,101.296,99.3544,100.638,106.169,119.831,128.53,137.06,145.895,154.6,155.653,156.487,154.594,152.436,125.725,121.573,121.112,124.848,126.898,127.623,121.877,116.785,116.071,118.948,121.784,122.632,174.813,169.777,166.774,167.613,165.797,167.279,170.306,177.652,181.105,182.239,182.336,180.448,174.598,171.884,171.729,170.715,170.981,174.28,175.417,175.471,0.148209,0.160479,0.79338,0.0,0.0,0.0,0.0,0.0,0.0,0.331054,0.37442,0.452495,0.392089,0.0103072,0.0,0.151012,0.0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2,0.0666667,0.981493,1,0.388006,0.106549,-0.915477,0.139652,0.142096,-0.979952,-97.4124,8.13745,403.788,0.0973339,0.0781329,-0.115652,55.8972,57.5817,60.7619,65.0363,71.0913,79.5985,89.3289,100.521,113.154,125.539,135.8,144.483,150.301,153.169,154.081,153.996,152.905,61.5888,66.9173,75.2944,84.4681,92.9717,109.369,117.779,126.844,135.718,141.939,102.968,103.625,104.342,105.12,96.098,101.248,106.455,111.65,116.288,72.1244,77.009,83.7432,89.8106,84.1082,77.3698,116.161,121.508,128.24,133.897,129.354,122.724,89.741,95.9317,102.57,107.545,112.66,120.325,127.63,121.653,114.841,109.194,103.857,96.7406,92.7407,103.198,108.119,113.438,124.482,113.815,108.423,103.39,128.877,142.614,156.247,169.302,181.086,190.899,198.448,203.698,203.954,200.468,192.241,182.18,170.789,158.269,145.373,132.332,119.442,115.203,108.126,104.993,105.252,108.18,106.14,101.489,99.577,100.94,106.579,119.945,128.653,137.195,146.043,154.635,155.712,156.579,154.693,152.549,125.689,121.585,121.153,124.896,126.91,127.61,122.026,116.974,116.287,119.157,121.979,122.802,174.714,169.733,166.777,167.639,165.828,167.311,170.338,177.699,181.151,182.281,182.361,180.431,174.511,171.881,171.752,170.742,171.005,174.321,175.458,175.491,0.0628054,0.053493,0.751597,0.0,0.0,0.0,0.0,0.0,0.0,0.214793,0.31149,0.438479,0.495133,0.0584607,0.0,0.0750148,0.0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
3,0.133333,0.980689,1,0.388151,0.106834,-0.915383,0.139771,0.142332,-0.979901,-97.3864,8.1462,403.616,0.098319,0.0786634,-0.115394,55.8759,57.5675,60.7586,65.0396,71.1003,79.6105,89.3319,100.512,113.134,125.516,135.785,144.475,150.296,153.168,154.088,154.014,152.932,61.5625,66.9068,75.2993,84.4794,92.9872,109.36,117.783,126.859,135.748,141.983,102.966,103.619,104.33,105.104,96.0803,101.229,106.435,111.633,116.273,72.1068,76.9962,83.739,89.8076,84.0991,77.3513,116.16,121.514,128.254,133.915,129.369,122.73,89.7378,95.9206,102.544,107.519,112.635,120.287,127.584,121.602,114.799,109.152,103.815,96.7192,92.7367,103.169,108.091,113.412,124.431,113.778,108.386,103.353,128.774,142.54,156.202,169.284,181.092,190.92,198.481,203.732,203.987,200.503,192.272,182.199,170.796,158.259,145.347,132.286,119.372,115.174,108.093,104.972,105.241,108.176,106.139,101.488,99.5698,100.927,106.573,119.944,128.668,137.227,146.092,154.666,155.747,156.619,154.735,152.59,125.669,121.568,121.141,124.892,126.91,127.607,122.03,116.972,116.286,119.157,121.991,122.814,174.747,169.768,166.814,167.681,165.869,167.361,170.392,177.719,181.153,182.281,182.358,180.438,174.545,171.921,171.796,170.787,171.056,174.317,175.452,175.483,0.014739,0.0326726,0.707301,0.0,0.0,0.0,0.0,0.0,0.0,0.201487,0.303483,0.420177,0.46974,0.092893,0.0,0.0246776,0.0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.979457,1,0.388109,0.105999,-0.915498,0.139053,0.141336,-0.980147,-97.368,8.18189,404.284,0.098404,0.0750572,-0.114141,55.9426,57.6286,60.7916,65.0166,71.0292,79.5183,89.2665,100.498,113.137,125.512,135.778,144.47,150.298,153.168,154.087,154.026,152.952,61.6859,67.0419,75.4693,84.6838,93.2251,109.567,117.973,127.027,135.903,142.14,103.176,103.839,104.56,105.341,96.2843,101.432,106.629,111.806,116.429,72.2633,77.1737,83.9285,89.998,84.2833,77.5257,116.346,121.699,128.443,134.093,129.558,122.917,89.8492,96.0706,102.719,107.687,112.791,120.417,127.68,121.72,114.934,109.299,103.968,96.8517,92.8598,103.33,108.248,113.555,124.528,113.914,108.534,103.506,128.792,142.513,156.124,169.164,180.961,190.789,198.36,203.635,203.914,200.436,192.214,182.153,170.768,158.243,145.35,132.313,119.417,115.319,108.246,105.142,105.426,108.367,106.35,101.697,99.7677,101.088,106.701,120.057,128.729,137.239,146.059,154.65,155.725,156.59,154.723,152.597,125.728,121.63,121.204,124.971,126.984,127.673,122.117,117.052,116.366,119.241,122.081,122.903,174.708,169.723,166.767,167.637,165.829,167.335,170.387,177.707,181.133,182.253,182.332,180.409,174.502,171.881,171.758,170.758,171.044,174.292,175.419,175.45,0.0342907,0.0465767,0.534814,0.0,0.0,0.0,0.0,0.0,0.0,0.235125,0.347231,0.43361,0.267473,0.116103,0.0,0.0246776,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.980557,1,0.38823,0.106402,-0.915399,0.138586,0.141678,-0.980164,-97.0883,8.20244,404.122,0.0990926,0.0706158,-0.112944,55.9453,57.6121,60.758,64.9724,70.9834,79.4888,89.2755,100.548,113.202,125.568,135.81,144.493,150.342,153.247,154.195,154.147,153.076,61.8311,67.2394,75.6807,84.8914,93.4181,109.891,118.277,127.28,136.112,142.338,103.427,104.118,104.867,105.673,96.5303,101.683,106.89,112.062,116.672,72.4129,77.347,84.1147,90.1845,84.4605,77.6921,116.568,121.923,128.665,134.303,129.783,123.143,90.0164,96.2995,102.961,107.919,113.013,120.591,127.796,121.857,115.099,109.478,104.154,97.0407,93.0341,103.547,108.461,113.756,124.663,114.087,108.722,103.701,128.812,142.531,156.14,169.18,180.974,190.804,198.372,203.647,203.934,200.478,192.277,182.221,170.829,158.284,145.364,132.293,119.362,115.257,108.229,105.156,105.445,108.358,106.325,101.7,99.7731,101.074,106.648,120.054,128.768,137.323,146.181,154.7,155.791,156.665,154.799,152.672,125.711,121.616,121.194,124.964,126.978,127.665,122.111,117.047,116.361,119.234,122.08,122.902,174.711,169.756,166.819,167.695,165.893,167.4,170.43,177.712,181.108,182.217,182.287,180.371,174.512,171.924,171.808,170.815,171.088,174.27,175.388,175.413,0.0342907,0.0465767,0.41361,0.0,0.0,0.0,0.0,0.0,0.0,0.301362,0.422081,0.462469,0.250821,0.144759,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.979112,1,0.388299,0.105423,-0.915483,0.137699,0.140527,-0.980455,-97.1672,8.47049,404.698,0.0961607,0.0684558,-0.112668,55.9253,57.6062,60.7408,64.9214,70.915,79.4225,89.2445,100.556,113.219,125.57,135.814,144.506,150.36,153.252,154.188,154.14,153.073,61.8037,67.2061,75.6746,84.9183,93.4793,109.932,118.309,127.315,136.154,142.397,103.496,104.193,104.948,105.759,96.5961,101.762,106.967,112.126,116.728,72.4508,77.4012,84.1691,90.2474,84.5151,77.7463,116.615,121.975,128.717,134.358,129.83,123.19,90.0653,96.3571,103.027,107.991,113.085,120.651,127.846,121.925,115.187,109.566,104.242,97.1134,93.0905,103.618,108.535,113.83,124.703,114.173,108.806,103.782,129.142,142.811,156.364,169.354,181.107,190.893,198.424,203.688,203.982,200.53,192.36,182.368,171.032,158.526,145.637,132.61,119.732,115.602,108.563,105.492,105.797,108.741,106.732,102.095,100.15,101.419,106.975,120.408,129.032,137.496,146.269,154.835,155.909,156.768,154.909,152.795,126.017,121.941,121.514,125.276,127.285,127.968,122.437,117.386,116.702,119.559,122.399,123.224,174.804,169.811,166.858,167.727,165.924,167.446,170.51,177.758,181.155,182.266,182.347,180.446,174.587,171.969,171.846,170.855,171.153,174.326,175.445,175.48,0.0933898,0.0812439,0.295698,0.0,0.0,0.0,0.0,0.0,0.0,0.318213,0.413898,0.506428,0.261074,0.133688,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.978338,1,0.388061,0.106123,-0.915504,0.136807,0.141741,-0.980405,-97.15,8.93198,405.092,0.0952917,0.0675004,-0.112784,56.0381,57.6949,60.8203,65.0199,71.0089,79.5018,89.3125,100.635,113.29,125.613,135.829,144.52,150.36,153.249,154.203,154.18,153.151,61.9759,67.2868,75.7083,84.9605,93.521,109.982,118.356,127.36,136.176,142.375,103.558,104.251,105.002,105.803,96.7628,101.892,107.05,112.167,116.738,72.6274,77.559,84.3136,90.3675,84.6769,77.9202,116.664,121.991,128.729,134.356,129.849,123.212,90.472,96.6508,103.204,108.105,113.099,120.579,127.676,121.857,115.22,109.698,104.447,97.4267,93.4917,103.803,108.652,113.849,124.539,114.187,108.921,103.966,129.505,143.152,156.671,169.636,181.362,191.12,198.604,203.817,204.103,200.667,192.556,182.616,171.319,158.84,145.959,132.928,120.047,115.868,108.766,105.629,105.907,108.839,106.81,102.166,100.231,101.555,107.158,120.762,129.308,137.686,146.377,155.131,156.169,156.996,155.179,153.097,126.474,122.411,121.974,125.698,127.748,128.442,122.836,117.821,117.139,119.976,122.842,123.674,175.384,170.301,167.275,168.147,166.363,167.966,171.119,178.238,181.548,182.632,182.716,180.876,175.125,172.428,172.296,171.336,171.732,174.732,175.817,175.856,0.436715,0.296885,0.308876,0.0385865,0.0,0.0,0.0,0.0,0.0266526,0.445394,0.40958,0.610147,0.310451,0.0890182,0.0,0.0,0.41697,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.975863,1,0.388144,0.115293,-0.914359,0.132876,0.150823,-0.97959,-98.1641,11.5061,414.344,0.0601589,0.08285,-0.10204,58.7457,59.9975,62.5662,66.4166,72.1054,80.3307,89.8227,100.958,113.489,125.667,135.888,144.651,150.489,153.459,154.496,154.756,154.259,64.9442,69.303,77.1443,86.289,94.7631,111.196,119.504,128.465,137.149,142.985,104.745,105.199,105.703,106.231,97.455,102.547,107.62,112.682,117.262,75.3621,80.2846,86.637,92.3552,86.9429,80.5928,117.61,122.984,129.439,134.884,130.369,123.979,91.0226,96.9953,103.556,108.403,113.333,120.924,128.132,122.178,115.423,109.955,104.76,97.7219,93.952,104.092,108.896,113.997,125.082,114.463,109.265,104.327,132.677,145.933,158.988,171.652,182.996,192.522,199.789,204.837,205.208,201.85,194.182,184.712,173.726,161.466,148.756,135.973,123.377,118.763,110.919,107.0,106.901,109.772,107.751,103.252,101.759,103.809,110.013,123.179,131.014,138.664,146.654,155.866,156.839,157.653,155.929,154.084,129.673,126.025,125.575,128.616,130.651,131.322,126.001,121.784,121.231,123.718,126.287,127.019,175.928,170.58,167.527,168.403,166.758,168.525,172.064,179.56,182.876,183.879,183.928,181.905,175.618,172.706,172.63,171.774,172.574,176.309,177.276,177.292,0.719997,0.492229,0.284122,0.0385865,0.0,0.0,0.0,0.0,0.0266526,0.422712,0.393371,0.686904,0.366138,0.0267967,0.0,0.0951784,0.818153,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
9,0.533333,0.978475,1,0.386848,0.113687,-0.915109,0.13262,0.149891,-0.979768,-97.3776,11.9856,411.612,0.0607575,0.0847529,-0.101737,58.808,60.0856,62.7407,66.6662,72.3427,80.4831,89.8606,100.948,113.514,125.771,136.007,144.759,150.64,153.687,154.786,155.033,154.482,64.9663,69.3905,77.267,86.3974,94.8148,111.262,119.609,128.579,137.273,143.107,104.743,105.216,105.739,106.286,97.4869,102.558,107.658,112.776,117.382,75.3096,80.2036,86.548,92.2694,86.8653,80.5307,117.721,123.04,129.478,134.902,130.404,124.04,91.2425,97.0449,103.619,108.502,113.487,121.116,128.222,122.448,115.691,110.157,104.899,97.8276,94.1942,104.16,108.998,114.155,125.193,114.7,109.44,104.452,132.838,146.209,159.4,172.149,183.654,193.348,200.818,206.018,206.464,203.131,195.356,185.679,174.52,162.121,149.262,136.29,123.52,118.759,110.981,107.145,107.058,109.895,107.856,103.337,101.807,103.817,109.974,123.002,130.997,138.808,146.96,156.089,157.112,157.952,156.19,154.282,129.495,125.784,125.317,128.362,130.37,131.059,125.684,121.437,120.886,123.409,125.935,126.647,176.718,171.148,168.016,168.901,167.244,169.076,172.837,180.548,183.984,185.006,185.034,182.896,176.395,173.224,173.136,172.293,173.355,177.281,178.277,178.273,0.934427,0.570242,0.194708,0.0619589,0.0,0.0,0.0,0.0,0.0266526,0.390276,0.416379,0.751066,0.410342,0.0,0.0,0.147246,1.21174,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
10,0.6,0.978792,1,0.386383,0.112908,-0.915402,0.13261,0.148873,-0.979924,-97.3944,12.0278,411.605,0.0569682,0.0859579,-0.101371,58.8656,60.147,62.8064,66.7353,72.4179,80.5589,89.9149,100.963,113.491,125.72,135.944,144.694,150.587,153.656,154.773,155.033,154.495,64.9827,69.4007,77.2872,86.4272,94.8524,111.211,119.567,128.561,137.284,143.13,104.734,105.199,105.714,106.256,97.4504,102.522,107.626,112.753,117.367,75.3269,80.22,86.5638,92.2853,86.8782,80.5412,117.699,123.029,129.467,134.894,130.391,124.025,91.1867,97.0095,103.589,108.467,113.456,121.089,128.222,122.41,115.64,110.104,104.848,97.7774,94.1319,104.124,108.959,114.118,125.194,114.659,109.396,104.411,132.978,146.367,159.578,172.341,183.832,193.495,200.927,206.083,206.516,203.211,195.484,185.847,174.703,162.305,149.432,136.449,123.669,118.853,111.031,107.16,107.05,109.887,107.856,103.341,101.833,103.876,110.078,122.982,130.982,138.798,146.955,156.093,157.114,157.956,156.192,154.289,129.522,125.797,125.33,128.38,130.384,131.077,125.714,121.459,120.913,123.452,125.966,126.673,176.695,171.141,168.015,168.899,167.246,169.077,172.825,180.52,183.938,184.956,184.983,182.855,176.378,173.202,173.118,172.273,173.344,177.255,178.248,178.243,0.782744,0.340696,0.19579,0.0233724,0.0,0.0,0.0491926,0.00325467,0.0,0.316416,0.323417,0.621248,0.425907,0.0,0.0320543,0.216361,1.07144,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
