frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.920736,1,0.170274,-0.128498,-0.976983,-0.13132,-0.0940088,-0.986873,-1.78175,99.8735,366.146,0.329591,0.0823004,-0.0994335,121.415,123.106,126.604,131.397,137.724,146.417,156.358,167.557,180.169,192.879,203.922,214.398,222.806,227.895,230.349,231.452,231.286,124.103,130.006,139.793,150.196,159.784,177.974,188.302,199.199,210.243,218.949,169.991,170.375,170.682,171.054,161.649,167.3,173.245,179.326,184.9,134.698,140.287,148.321,155.63,148.831,140.831,187.716,194.387,202.584,209.523,203.94,195.773,157.487,164.113,170.322,175.114,180.099,188.363,196.976,189.583,182.198,176.65,171.452,164.847,160.911,170.814,175.674,180.864,193.356,180.802,175.584,170.698,193.182,207.236,220.62,233.498,246.067,257.446,267.287,275.161,277.032,273.76,265.103,254.137,241.884,228.211,213.545,198.464,183.211,183.524,177.499,176.318,178.126,181.829,179.726,174.218,170.918,171.12,175.992,193.101,203.918,214.739,225.78,231.389,233.319,234.592,232.361,229.786,194.645,191.061,190.982,195.732,197.832,198.238,193.27,187.212,186.449,189.024,193.386,194.379,250.888,248.637,246.47,247.642,245.742,246.769,247.767,254.652,257.933,258.857,258.723,256.49,251.458,251.316,251.532,250.6,248.706,250.634,251.518,251.173,0.210794,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.165157,0.0,0.647849,0.566071,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.931846,1,0.173758,-0.12449,-0.976888,-0.121272,-0.0898569,-0.988544,-2.18235,99.6643,366.101,0.35436,0.0909908,-0.122378,120.707,122.778,126.644,131.7,138.331,147.309,157.405,168.73,181.616,194.744,206.015,216.269,223.901,228.108,229.851,230.336,229.579,123.616,129.402,139.045,149.34,158.942,176.568,186.633,197.387,208.295,216.805,169.236,169.702,170.121,170.63,161.625,167.207,173.042,179.027,184.462,134.55,139.907,147.726,154.909,148.312,140.514,186.402,192.818,200.821,207.672,202.2,194.253,157.658,164.056,170.227,175.06,180.038,188.268,196.884,189.522,182.197,176.653,171.462,164.88,160.946,170.888,175.733,180.955,193.216,180.805,175.568,170.712,192.29,206.472,220.099,233.269,246.155,257.731,267.67,275.499,277.068,273.185,263.587,251.848,239.217,225.585,211.331,196.772,182.013,183.922,177.985,176.686,178.551,182.317,180.152,174.566,171.107,171.07,175.711,193.239,204.04,214.842,225.882,231.486,233.342,234.606,232.359,229.665,194.849,191.353,191.225,195.786,197.915,198.356,192.993,187.091,186.252,188.677,192.985,194.018,250.915,248.687,246.546,247.679,245.707,246.536,247.359,254.44,257.795,258.829,258.741,256.562,251.459,251.372,251.524,250.482,248.386,250.542,251.565,251.302,0.0702646,0.0,0.082992,0.457991,0,0.0,0.0549315,0,0.0281779,0.0,0.0,0.221248,0.0238533,0.305662,0.480073,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.923962,1,0.172958,-0.123165,-0.977198,-0.103681,-0.0874532,-0.990758,-3.75751,101.051,370.528,0.393992,0.0983807,-0.16087,119.599,122.13,126.6,132.206,139.227,148.476,158.578,169.942,183.02,196.269,207.472,217.149,223.9,227.393,228.333,227.523,225.609,123.77,128.818,137.68,147.506,156.667,172.52,182.292,192.969,203.626,211.179,166.762,167.664,168.57,169.584,161.559,166.717,172.147,177.84,182.89,135.31,139.896,146.903,153.475,147.715,140.637,181.696,186.829,193.975,200.38,195.472,188.446,158.687,164.152,169.971,174.757,179.676,187.478,195.467,188.971,182.245,176.783,171.711,165.385,161.696,170.918,175.596,180.822,192.081,180.726,175.534,170.819,191.849,205.884,219.862,233.33,246.716,258.53,268.68,276.511,277.731,273.43,262.81,250.266,237.212,223.52,209.598,195.752,181.51,185.541,179.663,177.723,179.212,182.702,180.598,174.873,171.352,171.764,176.538,193.629,204.487,215.244,226.223,231.524,233.371,234.67,232.321,229.389,195.644,192.08,191.891,195.911,197.973,198.592,192.697,187.167,186.296,188.567,192.413,193.45,251.061,248.787,246.582,247.68,245.78,246.141,246.596,254.027,257.398,258.556,258.344,256.306,251.455,251.04,251.155,249.972,247.717,250.525,251.717,251.439,0.0,0.0196017,0.147991,0.854411,0,0.0,0.0549315,0,0.0287991,0.0,0.0,0.229513,0.0238533,0.0897119,0.407825,0.0813246,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.921982,1,0.176193,-0.12195,-0.976772,-0.101627,-0.0853035,-0.991159,-3.67656,100.814,369.831,0.397907,0.103233,-0.16921,119.435,122.149,126.774,132.489,139.623,148.99,159.151,170.545,183.718,197.109,208.409,218.024,224.56,227.788,228.496,227.525,225.481,123.577,128.546,137.387,147.23,156.473,172.251,181.989,192.66,203.347,210.939,166.613,167.53,168.452,169.496,161.561,166.733,172.173,177.879,182.927,135.205,139.768,146.726,153.287,147.555,140.528,181.569,186.673,193.788,200.201,195.278,188.293,158.736,164.161,170.014,174.845,179.803,187.686,195.794,189.211,182.416,176.907,171.8,165.438,161.717,171.014,175.726,181.002,192.374,180.883,175.641,170.9,191.724,205.823,219.86,233.417,246.892,258.758,268.938,276.721,277.791,273.259,262.361,249.637,236.494,222.823,209.029,195.309,181.164,185.908,179.982,177.948,179.409,182.888,180.725,174.974,171.418,171.758,176.501,193.63,204.482,215.24,226.224,231.53,233.357,234.656,232.271,229.298,195.786,192.235,191.996,195.931,198.017,198.663,192.575,187.123,186.236,188.461,192.271,193.307,251.021,248.757,246.571,247.65,245.709,246.001,246.401,253.92,257.357,258.57,258.38,256.34,251.402,251.037,251.13,249.897,247.548,250.46,251.708,251.462,0.0,0.0196017,0.214497,1.19051,0,0.0,0.00723708,0,0.0287991,0.0,0.0,0.215881,0.0238533,0.0,0.324299,0.0813246,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.921149,1,0.177015,-0.121004,-0.976741,-0.10059,-0.0843996,-0.991342,-3.64199,100.674,369.445,0.400048,0.106643,-0.171908,119.413,122.205,126.893,132.651,139.825,149.231,159.408,170.793,184.02,197.509,208.88,218.469,224.866,227.943,228.553,227.532,225.451,123.565,128.528,137.379,147.237,156.519,172.154,181.895,192.596,203.309,210.892,166.618,167.51,168.413,169.445,161.57,166.733,172.158,177.858,182.891,135.217,139.768,146.709,153.253,147.535,140.521,181.527,186.629,193.732,200.146,195.213,188.239,158.783,164.157,169.985,174.818,179.776,187.641,195.754,189.142,182.366,176.857,171.756,165.429,161.732,171.01,175.716,180.998,192.31,180.85,175.606,170.875,191.485,205.645,219.756,233.409,246.952,258.848,269.037,276.772,277.749,273.09,262.043,249.24,236.072,222.437,208.745,195.131,181.077,185.92,179.969,177.905,179.389,182.912,180.765,175.023,171.456,171.789,176.549,193.619,204.481,215.251,226.245,231.55,233.366,234.673,232.304,229.33,195.772,192.239,192.004,195.935,198.021,198.66,192.567,187.148,186.267,188.486,192.288,193.315,251.063,248.78,246.592,247.674,245.721,246.031,246.454,253.923,257.326,258.552,258.366,256.359,251.431,251.067,251.156,249.91,247.6,250.421,251.69,251.457,0.198678,0.0196017,0.131505,0.79891,0,0.0,0.00723708,0,0.00062121,0.0,0.0,0.136708,0.0,0.0,0.453884,0.0813246,0.0378126,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.933601,1,0.165064,-0.122276,-0.978674,-0.116515,-0.0873694,-0.989339,-1.13429,103.732,376.239,0.338745,0.114776,-0.130121,124.012,125.723,129.134,133.836,140.124,148.784,158.739,170.134,183.131,196.241,207.694,217.812,224.848,228.591,230.087,230.521,229.992,127.37,131.767,140.521,150.599,160.1,176.094,185.965,196.925,208.011,216.156,169.915,170.165,170.352,170.605,162.704,168.054,173.533,179.256,184.536,138.581,143.657,151.009,157.756,151.648,144.235,185.761,191.928,199.57,206.264,200.976,193.327,159.022,164.782,170.629,175.339,180.152,188.194,196.921,189.439,182.34,176.97,171.993,165.691,162.067,171.386,176.046,181.118,193.299,180.955,175.878,171.194,193.975,208.041,221.619,234.815,247.375,258.598,268.32,275.697,276.86,272.818,263.417,252.018,239.618,226.056,211.975,197.747,183.063,186.785,179.949,177.901,179.517,183.405,181.55,175.802,172.414,173.017,178.51,195.314,205.282,215.236,225.455,231.969,233.502,234.64,232.535,230.146,197.491,194.232,194.116,198.409,200.473,200.976,195.948,190.408,189.581,191.858,196.054,197.115,250.938,248.717,246.577,247.742,245.927,246.908,247.617,254.884,258.035,258.957,258.811,256.659,251.26,251.358,251.585,250.663,248.561,251.033,251.928,251.624,0.359498,0.0129925,0.0665053,0.40249,0,0.0,0.00723708,0,0.0,0.0,0.0,0.07339,0.0,0.0100278,0.600207,0.0,0.0378126,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.93289,1,0.163792,-0.123691,-0.97871,-0.119278,-0.0890037,-0.988864,-1.04863,103.944,376.636,0.329763,0.111776,-0.122336,124.216,125.815,129.119,133.734,139.914,148.461,158.358,169.697,182.606,195.608,206.991,217.173,224.424,228.425,230.152,230.777,230.425,127.589,132.028,140.823,150.916,160.39,176.572,186.537,197.522,208.605,216.732,170.16,170.38,170.532,170.743,162.741,168.076,173.561,179.291,184.582,138.72,143.842,151.233,157.974,151.843,144.392,186.097,192.3,199.973,206.66,201.361,193.677,159.068,164.864,170.682,175.333,180.104,188.072,196.697,189.277,182.238,176.92,171.984,165.727,162.135,171.382,175.999,181.017,193.11,180.865,175.843,171.199,194.326,208.346,221.864,234.989,247.479,258.648,268.319,275.673,276.92,273.047,263.901,252.709,240.411,226.86,212.701,198.375,183.595,186.735,179.885,177.842,179.425,183.271,181.411,175.734,172.424,173.143,178.708,195.253,205.235,215.201,225.424,231.942,233.502,234.641,232.56,230.208,197.417,194.113,194.014,198.361,200.416,200.907,195.977,190.401,189.608,191.947,196.138,197.174,251.044,248.773,246.608,247.785,246.002,247.063,247.87,254.971,258.032,258.912,258.75,256.637,251.36,251.376,251.618,250.737,248.778,251.041,251.891,251.566,0.359498,0.0129925,0.139437,0.0493124,0,0.0,0.0,0,0.0,0.0,0.0,0.0830558,0.0,0.0100278,0.72147,0.0,0.0997286,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.939004,1,0.170385,-0.119027,-0.978162,-0.109044,-0.0864663,-0.990269,-2.49385,103.67,376.616,0.362133,0.104134,-0.140662,122.335,124.283,128.028,133.051,139.578,148.42,158.329,169.61,182.579,195.678,206.92,216.791,223.755,227.515,228.827,228.686,227.547,126.367,130.951,139.658,149.564,158.808,174.368,184.156,194.913,205.684,213.364,168.513,169.054,169.57,170.167,162.134,167.363,172.817,178.535,183.701,137.539,142.35,149.354,155.882,150.057,142.982,183.722,189.322,196.538,202.949,197.89,190.728,158.826,164.461,170.293,175.018,179.886,187.73,195.964,189.073,182.226,176.82,171.814,165.512,161.838,171.103,175.757,180.897,192.544,180.801,175.675,170.99,193.533,207.469,221.141,234.355,247.235,258.672,268.563,276.126,277.352,273.268,263.425,251.621,239.028,225.472,211.518,197.527,183.115,186.575,180.205,178.146,179.652,183.324,181.443,175.805,172.459,173.136,178.357,194.87,205.191,215.443,225.944,231.815,233.52,234.757,232.519,229.867,196.984,193.71,193.558,197.514,199.506,200.071,194.813,189.516,188.737,190.918,194.775,195.761,251.044,248.835,246.712,247.849,246.03,246.684,247.233,254.551,257.8,258.835,258.633,256.527,251.403,251.26,251.447,250.42,248.246,250.957,251.982,251.673,0.16082,0.0129925,0.269458,0.0748407,0,0.0,0.0,0,0.0,0.0,0.0,0.0830558,0.0,0.0100278,0.736795,0.0335284,0.115891,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
9,0.533333,0.939695,1,0.17121,-0.118453,-0.978088,-0.108258,-0.0856672,-0.990425,-2.50241,103.618,376.541,0.365108,0.104559,-0.142964,122.256,124.256,128.057,133.117,139.667,148.527,158.428,169.713,182.708,195.848,207.115,216.958,223.861,227.552,228.8,228.601,227.406,126.317,130.903,139.608,149.506,158.756,174.236,183.989,194.713,205.468,213.16,168.445,169.008,169.546,170.167,162.148,167.376,172.834,178.557,183.722,137.501,142.297,149.278,155.798,149.988,142.939,183.643,189.216,196.407,202.806,197.758,190.625,158.853,164.474,170.314,175.061,179.952,187.805,196.043,189.155,182.298,176.867,171.842,165.535,161.862,171.135,175.808,180.974,192.621,180.865,175.715,171.012,193.42,207.366,221.047,234.272,247.193,258.665,268.589,276.166,277.375,273.258,263.341,251.459,238.817,225.246,211.315,197.349,182.953,186.624,180.276,178.216,179.716,183.37,181.474,175.834,172.478,173.109,178.284,194.826,205.165,215.438,225.96,231.797,233.512,234.756,232.503,229.828,196.975,193.71,193.544,197.464,199.459,200.035,194.715,189.451,188.669,190.831,194.67,195.651,251.059,248.846,246.721,247.856,246.025,246.66,247.207,254.526,257.783,258.835,258.634,256.537,251.424,251.273,251.456,250.414,248.227,250.932,251.973,251.669,0.0,0.0,0.465946,0.10732,0,0.0,0.0,0,0.0,0.0,0.0,0.175869,0.0,0.0,0.700211,0.0335284,0.189813,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10,0.6,0.937644,1,0.173285,-0.118384,-0.977731,-0.109166,-0.0858953,-0.990305,-2.55829,103.658,376.408,0.37163,0.10097,-0.143674,121.799,123.871,127.728,132.832,139.467,148.44,158.416,169.732,182.742,195.901,207.158,217.011,223.907,227.551,228.736,228.481,227.219,125.972,130.721,139.475,149.364,158.609,174.363,184.104,194.755,205.4,213.02,168.477,169.084,169.677,170.357,162.226,167.475,172.933,178.63,183.757,137.18,141.986,148.981,155.497,149.676,142.623,183.676,189.215,196.411,202.798,197.751,190.629,158.828,164.495,170.356,175.117,180.008,187.854,196.029,189.202,182.347,176.916,171.874,165.551,161.852,171.186,175.875,181.04,192.602,180.934,175.782,171.065,193.351,207.267,220.928,234.149,247.094,258.586,268.481,276.084,277.295,273.129,263.118,251.204,238.591,225.097,211.259,197.382,183.13,186.556,180.31,178.291,179.806,183.443,181.542,175.951,172.621,173.206,178.271,195.015,205.353,215.617,226.128,231.918,233.622,234.868,232.639,229.962,197.132,193.887,193.724,197.621,199.639,200.189,194.817,189.589,188.804,190.94,194.774,195.76,251.139,248.876,246.744,247.869,246.03,246.635,247.209,254.516,257.805,258.875,258.684,256.591,251.501,251.324,251.487,250.431,248.235,250.954,252.017,251.735,0.128453,0.0,0.497791,0.0580078,0,0.0,0.0,0,0.0,0.0,0.0,0.133626,0.0722351,0.0,0.739476,0.0878531,0.400621,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
