frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.977245,1,0.0323683,0.0506459,-0.998192,-0.259673,0.0458505,-0.964607,36.5715,49.1174,326.358,0.186229,0.0658177,0.0117255,151.745,151.561,153.256,156.07,160.921,169.105,179.285,191.848,207.256,223.358,237.939,250.651,259.986,266.056,269.645,271.581,272.3,161.12,168.223,178.963,190.172,200.144,217.178,227.977,239.324,250.316,257.565,209.095,208.423,207.808,207.204,195.348,201.164,207.337,214.152,220.254,172.86,179.111,186.834,193.242,186.454,178.597,224.592,231.401,239.126,245.305,239.516,231.89,185.427,193.513,201.48,207.141,213.623,221.937,230.274,221.746,213.536,206.655,200.492,192.834,188.958,201.348,207.116,213.739,226.484,213.441,206.825,201.034,149.231,166.067,183.107,199.765,215.837,230.19,242.269,251.577,254.441,252.379,243.586,232.032,218.598,203.442,187.478,171.197,154.545,138.741,131.335,129.342,131.772,136.954,137.172,132.815,131.504,134.011,141.354,151.142,162.905,174.51,186.458,193.259,195.955,198.229,196.603,194.426,151.325,147.707,148.4,153.712,154.965,154.693,154.56,149.583,149.876,153.908,156.589,156.449,215.917,212.727,210.949,212.963,211.633,213.947,217.232,223.935,226.383,226.799,225.852,222.917,216.435,216.466,217.341,216.906,217.698,218.437,218.946,217.999,0.0734079,0.00593262,1.61352,0.0,0.848513,2.15232,0.149346,0.709814,0.221789,0.617302,0.187703,0.880038,0.893808,0.404571,0.0,0.0,0.243177,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0
2,0.0666667,0.979316,1,0.0312785,0.0501058,-0.998254,-0.258213,0.0446662,-0.965055,36.6595,49.3425,327.243,0.1861,0.062412,0.0136943,151.866,151.649,153.292,156.041,160.84,168.961,179.127,191.74,207.193,223.317,237.831,250.438,259.659,265.615,269.136,271.036,271.716,161.327,168.409,179.154,190.343,200.284,217.339,228.136,239.445,250.347,257.438,209.191,208.515,207.899,207.295,195.389,201.198,207.362,214.159,220.24,173.003,179.228,186.922,193.298,186.539,178.718,224.618,231.414,239.094,245.194,239.451,231.876,185.48,193.555,201.507,207.157,213.618,221.871,230.082,221.671,213.528,206.668,200.521,192.88,189.009,201.371,207.125,213.726,226.302,213.438,206.843,201.068,149.249,166.015,183.002,199.629,215.722,230.142,242.313,251.707,254.599,252.479,243.598,231.971,218.518,203.407,187.533,171.351,154.798,138.931,131.562,129.594,132.062,137.25,137.515,133.206,131.929,134.491,141.856,151.292,163.044,174.642,186.585,193.276,195.993,198.283,196.656,194.461,151.349,147.731,148.428,153.715,154.958,154.678,154.625,149.703,150.02,154.049,156.68,156.512,215.969,212.765,210.998,213.006,211.676,213.973,217.294,223.964,226.397,226.815,225.87,222.953,216.479,216.492,217.357,216.922,217.752,218.469,218.987,218.038,0.0257045,0.0134452,1.59428,0.0,0.907269,2.03762,0.0806099,0.758364,0.272593,0.669329,0.230376,0.808015,0.770975,0.401039,0.0,0.0,0.240626,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0
3,0.133333,0.979134,1,0.0314773,0.0497946,-0.998263,-0.258443,0.0439777,-0.965025,36.6351,49.3789,327.257,0.182611,0.0615032,0.0147845,151.806,151.596,153.255,156.027,160.846,168.974,179.129,191.706,207.121,223.189,237.659,250.24,259.468,265.452,269.024,270.977,271.707,161.274,168.365,179.118,190.311,200.252,217.43,228.249,239.568,250.47,257.542,209.207,208.524,207.903,207.294,195.381,201.181,207.339,214.132,220.209,172.991,179.227,186.928,193.3,186.541,178.711,224.626,231.424,239.114,245.212,239.466,231.883,185.496,193.552,201.492,207.121,213.558,221.788,229.969,221.584,213.468,206.634,200.504,192.878,189.027,201.357,207.091,213.666,226.192,213.384,206.813,201.057,149.395,166.174,183.176,199.808,215.886,230.27,242.394,251.728,254.607,252.515,243.683,232.126,218.739,203.696,187.86,171.694,155.162,138.93,131.546,129.566,132.026,137.219,137.496,133.188,131.915,134.49,141.868,151.275,163.034,174.637,186.581,193.281,195.991,198.277,196.655,194.459,151.332,147.701,148.397,153.692,154.935,154.656,154.62,149.686,150.007,154.054,156.681,156.507,216.015,212.786,211.006,213.012,211.689,214.01,217.356,223.986,226.402,226.815,225.873,222.965,216.517,216.503,217.365,216.938,217.809,218.453,218.97,218.026,0.00123521,0.0114677,1.59844,0.0,0.948115,1.99104,0.0667757,0.825744,0.296724,0.721978,0.224652,0.809944,0.735084,0.397356,0.0,0.0269874,0.248487,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0
4,0.2,0.980809,1,0.0301489,0.0483261,-0.998376,-0.257315,0.0417931,-0.965423,36.5485,49.4207,326.609,0.180255,0.0624228,0.0160755,151.869,151.665,153.316,156.075,160.908,169.015,179.104,191.617,207.038,223.16,237.66,250.28,259.513,265.473,269.019,270.942,271.647,161.274,168.249,179.091,190.426,200.475,217.259,228.197,239.707,250.725,257.668,209.229,208.519,207.873,207.244,195.277,201.103,207.28,214.109,220.22,173.011,179.242,186.939,193.323,186.565,178.728,224.613,231.45,239.142,245.227,239.465,231.872,185.404,193.434,201.402,207.036,213.492,221.795,230.018,221.577,213.391,206.535,200.396,192.763,188.937,201.267,207.005,213.601,226.216,213.324,206.729,200.967,149.357,166.156,183.181,199.838,215.946,230.38,242.597,252.055,255.015,252.918,244.018,232.377,218.931,203.868,188.021,171.859,155.333,139.321,131.705,129.591,132.065,137.372,137.686,133.327,132.114,134.918,142.588,151.336,163.075,174.65,186.578,193.302,196.02,198.325,196.71,194.527,151.322,147.665,148.366,153.694,154.904,154.626,154.694,149.749,150.108,154.203,156.783,156.575,216.097,212.858,211.089,213.116,211.801,214.147,217.545,224.269,226.702,227.093,226.123,223.128,216.595,216.595,217.474,217.06,217.972,218.733,219.237,218.26,0.0,0.0114677,1.60116,0.0,0.959274,1.96878,0.0989718,0.924253,0.308199,0.658201,0.176716,0.755202,0.651651,0.42562,0.0,0.102928,0.251015,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0
5,0.266667,0.978898,1,0.0299533,0.0492614,-0.998337,-0.257353,0.0435117,-0.965337,36.5732,49.4905,326.06,0.183575,0.0621818,0.013706,151.805,151.614,153.324,156.172,161.08,169.258,179.411,191.996,207.419,223.485,237.895,250.428,259.587,265.511,269.067,270.991,271.68,161.236,168.213,179.043,190.368,200.407,217.26,228.182,239.675,250.697,257.676,209.205,208.507,207.875,207.259,195.386,201.187,207.343,214.15,220.244,173.003,179.223,186.933,193.328,186.578,178.724,224.615,231.441,239.146,245.24,239.486,231.876,185.724,193.67,201.593,207.164,213.514,221.761,229.932,221.589,213.494,206.74,200.666,193.055,189.265,201.488,207.153,213.646,226.122,213.388,206.899,201.207,149.318,166.159,183.246,199.976,216.189,230.707,242.982,252.411,255.303,253.108,244.111,232.383,218.896,203.822,187.961,171.78,155.231,139.24,131.658,129.578,132.078,137.387,137.683,133.29,132.006,134.724,142.318,151.352,163.083,174.651,186.581,193.438,196.126,198.399,196.782,194.576,151.362,147.702,148.393,153.71,154.957,154.692,154.655,149.701,150.045,154.116,156.746,156.553,216.562,213.255,211.398,213.404,212.073,214.452,217.875,224.651,227.088,227.499,226.562,223.61,217.041,216.931,217.776,217.354,218.312,219.065,219.584,218.639,0.0,0.0,1.60043,0.0,0.973825,2.06803,0.125511,0.956463,0.301224,0.668501,0.170415,0.730617,0.596578,0.47754,0.0,0.167426,0.235858,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
6,0.333333,0.980681,1,0.0281903,0.0482751,-0.998436,-0.256401,0.0421585,-0.965651,36.6878,49.3144,325.513,0.182009,0.0607825,0.0175434,152.099,151.848,153.482,156.231,161.025,169.071,179.155,191.732,207.214,223.361,237.803,250.345,259.529,265.502,269.128,271.135,271.897,161.584,168.499,179.456,190.93,201.074,217.328,228.36,239.995,251.132,258.057,209.502,208.758,208.075,207.408,195.433,201.247,207.443,214.307,220.445,173.362,179.608,187.312,193.7,186.961,179.104,224.915,231.797,239.481,245.534,239.788,232.19,185.732,193.7,201.644,207.233,213.647,221.882,230.013,221.678,213.584,206.774,200.668,193.057,189.283,201.506,207.197,213.749,226.216,213.489,206.942,201.224,149.011,165.87,182.966,199.705,215.96,230.55,242.952,252.484,255.448,253.293,244.302,232.515,218.956,203.822,187.93,171.716,155.087,139.463,131.707,129.556,132.062,137.424,137.695,133.307,132.081,134.981,142.798,151.073,162.877,174.522,186.528,193.265,196.007,198.325,196.703,194.503,151.016,147.327,148.029,153.389,154.576,154.315,154.397,149.425,149.81,153.935,156.515,156.278,216.474,213.202,211.38,213.417,212.092,214.489,217.943,224.679,227.093,227.487,226.519,223.545,216.962,216.866,217.746,217.338,218.36,219.071,219.58,218.591,0.0,0.0,1.50512,0.0,1.01721,2.25366,0.0895628,1.03421,0.277933,0.410085,0.157219,0.52464,0.486212,0.484743,0.0,0.140439,0.146938,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
7,0.4,0.977624,1,0.0229849,0.0454344,-0.998703,-0.25442,0.0412096,-0.966215,37.0123,48.4392,323.723,0.184199,0.0589261,0.0211921,152.789,152.391,153.945,156.64,161.248,169.02,178.985,191.67,207.278,223.476,237.85,250.328,259.52,265.6,269.399,271.574,272.484,162.246,169.022,180.129,191.805,202.031,217.857,229.091,240.996,252.355,259.198,210.072,209.28,208.532,207.791,195.83,201.59,207.796,214.716,220.893,174.112,180.398,188.194,194.591,187.858,179.892,225.54,232.506,240.258,246.267,240.601,232.919,186.202,194.121,202.039,207.564,213.93,222.121,230.194,221.904,213.866,207.102,201.033,193.449,189.785,201.85,207.49,213.986,226.434,213.724,207.23,201.555,148.388,165.266,182.385,199.122,215.447,230.171,242.814,252.504,255.548,253.422,244.385,232.383,218.627,203.328,187.289,170.872,153.926,138.929,130.902,128.698,131.242,136.687,136.746,132.116,130.778,133.89,142.061,149.885,161.995,173.962,186.276,192.79,195.635,197.996,196.327,194.086,149.835,145.959,146.697,152.243,153.406,153.164,153.173,147.948,148.303,152.581,155.264,155.029,216.278,213.09,211.298,213.37,212.046,214.465,217.886,224.72,227.07,227.422,226.414,223.393,216.79,216.735,217.65,217.272,218.315,218.978,219.457,218.41,0.0,0.0,1.40039,0.0,1.09092,2.46759,0.0487126,1.08112,0.23689,0.242538,0.18976,0.453141,0.516656,0.450894,0.0,0.147313,0.0615082,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
8,0.466667,0.976835,1,0.0221283,0.0453371,-0.998727,-0.25379,0.0425859,-0.966321,37.1026,48.3577,323.901,0.185154,0.0638325,0.0180846,153.142,152.794,154.384,157.081,161.625,169.313,179.192,191.821,207.45,223.761,238.234,250.749,259.892,265.887,269.585,271.664,272.486,162.384,169.068,180.05,191.607,201.784,217.957,229.11,240.895,252.143,258.971,210.028,209.224,208.465,207.712,195.886,201.613,207.797,214.708,220.873,174.165,180.392,188.173,194.558,187.841,179.901,225.568,232.492,240.234,246.227,240.585,232.922,186.299,194.146,202.035,207.601,214.016,222.218,230.272,222.005,213.946,207.129,201.027,193.464,189.849,201.858,207.536,214.087,226.521,213.803,207.258,201.549,148.451,165.315,182.396,199.123,215.469,230.241,242.934,252.655,255.684,253.498,244.332,232.165,218.276,202.888,186.836,170.429,153.49,138.809,130.831,128.592,131.068,136.385,136.449,131.905,130.607,133.689,141.762,149.662,161.825,173.853,186.22,192.739,195.59,197.953,196.276,194.024,149.749,145.833,146.556,152.085,153.28,153.051,152.952,147.749,148.099,152.379,155.059,154.822,216.31,213.081,211.29,213.364,212.022,214.413,217.849,224.675,227.03,227.4,226.388,223.39,216.823,216.746,217.66,217.266,218.295,218.931,219.428,218.379,0.0,0.0,1.32418,0.0,1.16339,2.64767,0.0,1.08659,0.193804,0.0353469,0.297818,0.441095,0.41958,0.447069,0.00113552,0.300634,0.0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
9,0.533333,0.98022,1,0.0229854,0.0492522,-0.998522,-0.251444,0.0486496,-0.966649,36.9699,48.2287,321.551,0.191789,0.0642053,0.010314,153.006,152.737,154.434,157.246,161.856,169.589,179.479,192.226,208.061,224.606,239.164,251.617,260.522,266.268,269.791,271.721,272.38,162.182,168.805,179.82,191.473,201.752,217.637,228.801,240.634,251.95,258.803,209.926,209.155,208.44,207.733,195.986,201.723,207.93,214.875,221.057,174.024,180.223,187.996,194.446,187.731,179.802,225.5,232.43,240.154,246.155,240.517,232.865,186.51,194.293,202.269,207.871,214.284,222.546,230.594,222.412,214.341,207.507,201.364,193.667,190.075,202.153,207.845,214.406,226.825,214.136,207.578,201.844,148.271,165.312,182.606,199.543,216.203,231.235,244.163,254.016,256.998,254.527,244.851,232.088,217.777,202.118,185.986,169.563,152.6,138.723,130.665,128.346,130.806,136.137,136.083,131.431,130.019,133.009,141.032,149.35,161.541,173.597,186.024,192.884,195.712,198.052,196.327,193.993,149.747,145.832,146.501,151.901,153.154,152.993,152.548,147.409,147.735,151.933,154.634,154.41,217.193,213.781,211.866,213.927,212.516,214.911,218.417,225.619,228.133,228.584,227.62,224.571,217.693,217.412,218.281,217.844,218.908,219.878,220.452,219.443,0.0,0.0,1.26961,0.0,1.21617,2.7288,0.0,1.01256,0.168478,0.125448,0.373714,0.473224,0.343852,0.512243,0.0537446,0.544842,0.0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
10,0.6,0.980503,1,0.023786,0.051764,-0.998376,-0.251151,0.0521797,-0.96654,36.9801,48.0497,321.086,0.199069,0.067434,0.00655598,152.989,152.754,154.504,157.39,162.045,169.83,179.76,192.567,208.458,225.059,239.674,252.125,260.94,266.598,270.058,271.953,272.59,162.11,168.728,179.757,191.443,201.746,217.42,228.548,240.431,251.845,258.829,209.85,209.085,208.375,207.671,196.034,201.766,207.959,214.897,221.074,173.966,180.17,187.955,194.441,187.707,179.764,225.448,232.41,240.159,246.206,240.553,232.864,186.645,194.367,202.302,207.903,214.295,222.557,230.669,222.439,214.384,207.565,201.431,193.758,190.207,202.204,207.89,214.434,226.872,214.162,207.619,201.892,148.021,165.078,182.378,199.327,216.023,231.073,244.024,253.873,256.809,254.245,244.45,231.575,217.185,201.476,185.347,168.939,151.983,138.467,130.396,128.128,130.667,136.096,135.955,131.145,129.573,132.405,140.364,149.34,161.532,173.591,186.026,192.922,195.742,198.071,196.337,193.986,149.761,145.907,146.576,151.953,153.233,153.076,152.513,147.373,147.654,151.786,154.577,154.393,217.225,213.835,211.903,213.968,212.54,214.947,218.414,225.629,228.129,228.59,227.641,224.61,217.727,217.483,218.351,217.909,218.906,219.862,220.446,219.456,0.0607654,0.0,1.24795,0.0,1.21625,2.59963,0.0,0.943007,0.144329,0.125448,0.397559,0.436267,0.165903,0.485565,0.394525,0.513125,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
