frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.961525,1,0.184441,0.131729,-0.973976,-0.11718,0.185652,-0.975604,7.43752,7.63488,329.841,-0.0487215,0.0486713,-0.175074,119.764,122.601,127.073,132.716,140.54,151.533,164.101,178.588,194.473,209.985,222.848,233.121,238.845,240.776,240.531,239.476,237.48,127.939,134.23,144.273,155.319,165.633,183.378,192.959,203.388,214.008,222.078,177.546,178.954,180.415,181.984,171.853,177.853,183.884,189.64,194.667,142.057,147.732,155.41,162.271,155.943,148.263,192.502,198.499,206.038,212.63,207.589,200.144,165.797,173.177,180.199,185.417,190.601,198.329,206.784,199.527,192.637,186.913,181.504,174.041,169.188,181.138,186.233,191.703,203.068,191.289,185.807,180.72,134.702,151.473,168.32,184.382,198.151,208.715,215.296,218.57,216.946,211.834,201.946,189.602,175.511,159.92,144.259,128.574,113.283,114.457,104.815,99.6917,98.8632,101.342,97.2539,91.6774,89.1697,90.4486,97.1744,115.318,125.171,134.87,144.964,156.86,157.604,158.104,155.736,153.18,126.312,121.199,120.038,123.312,126.36,127.807,117.949,112.308,111.131,113.934,117.253,118.586,181.326,174.007,169.795,170.439,168.206,169.987,173.772,179.43,181.802,183.139,183.799,183.942,180.392,176.055,175.493,174.194,174.359,174.345,175.722,176.392,0.0,0.0,0.776287,0.0,0.425516,0.871148,0.0,0.0,0.837104,0.978859,0.0,0.0,0.0,0.172272,0.0,0.370098,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2,0.0666667,0.963526,1,0.185765,0.134192,-0.973388,-0.115065,0.188778,-0.975255,7.57139,7.35277,329.661,-0.0411864,0.0500356,-0.180964,119.741,122.755,127.388,133.16,141.094,152.18,164.777,179.238,195.138,210.677,223.475,233.601,239.104,240.837,240.461,239.328,237.259,127.82,133.939,143.939,155.023,165.441,183.363,192.891,203.287,213.902,221.935,177.594,179.041,180.547,182.166,171.972,178.011,184.09,189.883,194.915,142.004,147.667,155.326,162.196,155.877,148.217,192.548,198.558,206.093,212.682,207.65,200.207,165.94,173.255,180.285,185.559,190.78,198.55,207.056,199.742,192.798,187.027,181.572,174.111,169.301,181.254,186.405,191.917,203.319,191.47,185.945,180.815,134.349,151.225,168.128,184.237,198.049,208.607,215.139,218.282,216.502,211.194,201.09,188.598,174.452,158.91,143.359,127.762,112.561,114.544,104.753,99.4711,98.6032,101.069,96.9088,91.2617,88.653,89.8392,96.5758,114.999,124.978,134.805,145.018,156.778,157.525,158.036,155.609,152.967,126.151,121.065,119.873,123.09,126.162,127.632,117.571,111.936,110.71,113.461,116.815,118.179,181.266,173.976,169.767,170.409,168.143,169.882,173.604,179.315,181.728,183.092,183.769,183.911,180.331,176.019,175.451,174.125,174.224,174.246,175.667,176.365,0.0,0.0317682,0.757082,0.10455,0.461601,0.862482,0.0266234,0.0,0.816408,1.0774,0.12624,0.0,0.0458545,0.156758,0.0,0.723,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
3,0.133333,0.961698,1,0.185718,0.13467,-0.973331,-0.115768,0.18915,-0.9751,7.66393,7.20993,329.449,-0.0411926,0.0515569,-0.182059,119.748,122.794,127.45,133.231,141.191,152.303,164.928,179.404,195.337,210.923,223.782,233.946,239.424,241.094,240.678,239.532,237.459,127.821,133.941,143.953,155.052,165.5,183.355,192.916,203.348,214.002,222.073,177.648,179.078,180.566,182.173,172.005,178.06,184.145,189.941,194.983,142.035,147.695,155.361,162.24,155.916,148.243,192.623,198.643,206.193,212.805,207.749,200.29,166.096,173.401,180.383,185.633,190.821,198.569,207.119,199.732,192.806,187.069,181.655,174.259,169.45,181.375,186.495,191.981,203.343,191.48,185.986,180.896,134.209,151.09,167.997,184.113,197.924,208.462,214.943,218.03,216.2,210.851,200.737,188.266,174.141,158.619,143.106,127.565,112.419,114.547,104.742,99.4489,98.6017,101.087,96.9496,91.3161,88.6897,89.8595,96.6076,115.023,124.969,134.76,144.939,156.729,157.461,157.957,155.528,152.881,126.134,121.055,119.86,123.089,126.174,127.646,117.573,111.932,110.711,113.454,116.821,118.189,181.175,173.874,169.65,170.289,168.02,169.766,173.48,179.0,181.326,182.684,183.378,183.626,180.22,175.915,175.339,174.011,174.082,173.87,175.284,175.996,0.0,0.0317682,0.688722,0.10455,0.476263,0.8649,0.0266234,0.0,0.80679,1.07654,0.132579,0.0,0.0458545,0.14547,0.0665501,0.848276,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
4,0.2,0.9641,1,0.183649,0.135642,-0.973588,-0.11763,0.189145,-0.974878,8.04109,7.09624,329.263,-0.0390817,0.0482278,-0.180499,119.981,123.023,127.711,133.535,141.53,152.641,165.257,179.704,195.584,211.092,223.878,234.003,239.47,241.17,240.835,239.755,237.726,128.075,134.229,144.224,155.286,165.693,183.807,193.344,203.719,214.3,222.332,178.005,179.432,180.92,182.524,172.336,178.399,184.498,190.295,195.345,142.347,148.011,155.717,162.619,156.275,148.557,192.937,198.963,206.543,213.163,208.105,200.615,166.581,173.876,180.831,186.062,191.212,198.901,207.372,200.091,193.248,187.555,182.165,174.778,169.94,181.842,186.932,192.382,203.594,191.906,186.454,181.39,133.778,150.731,167.703,183.875,197.712,208.272,214.789,217.895,216.082,210.793,200.73,188.315,174.218,158.709,143.181,127.639,112.502,113.951,104.218,98.9946,98.2087,100.743,96.683,91.1383,88.5456,89.7038,96.4009,114.891,124.894,134.725,144.936,156.699,157.439,157.944,155.512,152.853,125.816,120.728,119.568,122.874,125.958,127.411,117.491,111.833,110.632,113.414,116.795,118.152,181.178,173.881,169.642,170.29,168.026,169.805,173.541,179.026,181.352,182.713,183.405,183.656,180.226,175.921,175.346,174.025,174.145,173.869,175.278,175.979,0.0,0.0,0.632307,0.0233831,0.440669,0.853694,0.016209,0.0,0.782011,1.05695,0.177888,0.0,0.0,0.0988355,0.114014,0.862161,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
5,0.266667,0.961338,1,0.183505,0.136568,-0.973486,-0.118907,0.190639,-0.974432,8.17835,7.19463,330.15,-0.0308915,0.0490996,-0.181025,120.22,123.231,127.905,133.727,141.684,152.751,165.319,179.734,195.622,211.176,224.006,234.143,239.603,241.282,240.916,239.805,237.758,128.346,134.54,144.456,155.419,165.732,183.983,193.464,203.732,214.178,222.134,178.072,179.479,180.948,182.527,172.555,178.538,184.549,190.292,195.289,142.552,148.168,155.834,162.673,156.396,148.727,193.057,198.977,206.524,213.11,208.094,200.652,166.856,174.049,180.956,186.177,191.311,198.979,207.357,200.198,193.387,187.708,182.321,174.964,170.202,181.97,187.047,192.48,203.612,192.036,186.599,181.541,133.473,150.433,167.42,183.602,197.476,208.079,214.64,217.833,216.043,210.714,200.537,188.028,173.883,158.379,142.883,127.368,112.234,113.718,104.149,99.0387,98.2778,100.762,96.6697,91.1438,88.5447,89.6179,96.1242,114.909,124.89,134.703,144.893,156.752,157.488,157.992,155.598,152.951,125.816,120.737,119.578,122.877,125.975,127.41,117.423,111.791,110.574,113.352,116.745,118.107,181.484,174.189,169.955,170.598,168.338,170.111,173.85,179.477,181.884,183.257,183.938,184.113,180.541,176.233,175.65,174.33,174.485,174.392,175.809,176.5,0.0159231,0.0,0.590825,0.0,0.406225,0.970971,0.0,0.0,0.805718,0.998427,0.149957,0.0,0.0,0.0515177,0.157454,0.728071,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6,0.333333,0.960314,1,0.184079,0.138371,-0.973123,-0.118933,0.19233,-0.974097,8.28169,7.16033,330.264,-0.027584,0.0480956,-0.180154,120.257,123.239,127.881,133.695,141.656,152.741,165.327,179.763,195.669,211.233,224.058,234.186,239.63,241.311,240.955,239.87,237.853,128.492,134.68,144.575,155.527,165.829,184.215,193.679,203.908,214.315,222.245,178.231,179.628,181.089,182.657,172.632,178.629,184.655,190.407,195.412,142.671,148.31,155.97,162.795,156.518,148.857,193.227,199.167,206.71,213.281,208.266,200.828,166.869,174.074,180.997,186.237,191.39,199.068,207.438,200.274,193.445,187.747,182.337,174.971,170.217,181.999,187.1,192.55,203.697,192.106,186.651,181.571,133.258,150.224,167.212,183.409,197.311,207.956,214.559,217.779,215.991,210.634,200.415,187.874,173.712,158.206,142.722,127.216,112.088,113.578,104.025,98.9243,98.1853,100.675,96.5686,91.0539,88.4525,89.5141,96.0001,114.892,124.896,134.734,144.947,156.742,157.496,158.018,155.623,152.972,125.774,120.734,119.586,122.861,125.958,127.377,117.414,111.823,110.608,113.36,116.758,118.116,181.454,174.173,169.953,170.603,168.344,170.121,173.868,179.524,181.941,183.314,183.988,184.138,180.521,176.245,175.67,174.351,174.505,174.44,175.858,176.545,0.0355941,0.0,0.55073,0.0,0.375023,1.01329,0.0,0.0,0.824054,1.05146,0.212585,0.0,0.0,0.0053823,0.147471,0.670422,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
7,0.4,0.960534,1,0.184107,0.138769,-0.973061,-0.118831,0.192648,-0.974046,8.26924,7.14658,330.13,-0.0265549,0.0453779,-0.180133,120.121,123.113,127.757,133.562,141.521,152.634,165.265,179.754,195.671,211.219,224.0,234.106,239.552,241.235,240.873,239.775,237.728,128.372,134.582,144.509,155.495,165.836,184.214,193.671,203.896,214.303,222.241,178.254,179.679,181.168,182.764,172.681,178.691,184.726,190.478,195.475,142.565,148.218,155.892,162.743,156.446,148.774,193.236,199.195,206.747,213.319,208.302,200.856,166.838,174.083,181.032,186.282,191.435,199.126,207.492,200.332,193.486,187.785,182.365,174.974,170.198,182.029,187.143,192.593,203.752,192.145,186.689,181.599,133.215,150.148,167.103,183.277,197.183,207.842,214.479,217.742,215.979,210.618,200.38,187.826,173.663,158.157,142.673,127.171,112.054,113.563,104.017,98.9215,98.1879,100.688,96.6015,91.0727,88.4586,89.4945,95.9609,114.889,124.876,134.698,144.899,156.724,157.474,157.993,155.604,152.954,125.778,120.745,119.592,122.862,125.965,127.387,117.406,111.814,110.6,113.347,116.753,118.11,181.46,174.187,169.962,170.619,168.36,170.148,173.897,179.571,181.988,183.352,184.02,184.155,180.531,176.266,175.696,174.384,174.533,174.463,175.875,176.561,0.113385,0.0,0.490357,0.0,0.357979,1.08605,0.0,0.0,0.84167,1.05263,0.246335,0.0276138,0.0,0.0,0.173663,0.580079,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
8,0.466667,0.95724,1,0.18269,0.138467,-0.973371,-0.120796,0.191542,-0.974023,8.58413,7.16677,330.951,-0.0276099,0.042922,-0.173325,120.602,123.403,127.868,133.538,141.357,152.357,164.936,179.433,195.335,210.855,223.646,233.819,239.404,241.276,241.063,240.087,238.16,129.141,135.355,145.244,156.195,166.457,184.821,194.273,204.469,214.841,222.728,178.744,180.134,181.583,183.126,172.966,178.956,184.982,190.736,195.744,143.188,148.875,156.545,163.345,157.062,149.394,193.67,199.626,207.163,213.699,208.716,201.28,166.917,174.22,181.185,186.43,191.601,199.27,207.581,200.416,193.553,187.84,182.409,175.026,170.287,182.107,187.233,192.691,203.887,192.246,186.782,181.674,133.007,149.881,166.79,182.943,196.851,207.574,214.277,217.594,215.926,210.717,200.682,188.254,174.146,158.64,143.105,127.51,112.277,113.365,103.839,98.7688,98.0288,100.507,96.4216,90.9281,88.3965,89.5649,96.1221,114.872,124.874,134.717,144.932,156.67,157.458,158.008,155.664,153.073,125.685,120.658,119.549,122.852,125.916,127.303,117.512,111.925,110.728,113.516,116.907,118.245,181.349,174.111,169.921,170.604,168.38,170.218,174.02,179.667,182.026,183.348,183.977,184.065,180.44,176.223,175.686,174.408,174.631,174.545,175.911,176.561,0.181931,0.0120223,0.478295,0.0,0.342653,1.14213,0.0,0.0,0.836307,1.03533,0.230536,0.0336787,0.0,0.002636,0.210417,0.582436,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
9,0.533333,0.959329,1,0.183068,0.138347,-0.973317,-0.12116,0.191317,-0.974022,8.59985,7.18221,330.968,-0.0271827,0.0422527,-0.17282,120.558,123.369,127.844,133.518,141.346,152.357,164.944,179.433,195.31,210.809,223.583,233.763,239.375,241.274,241.081,240.12,238.197,129.112,135.367,145.308,156.29,166.573,184.843,194.299,204.507,214.903,222.823,178.789,180.182,181.632,183.178,172.973,178.97,185.005,190.766,195.776,143.127,148.832,156.515,163.328,157.028,149.347,193.742,199.712,207.26,213.802,208.812,201.364,166.941,174.242,181.2,186.43,191.585,199.248,207.558,200.387,193.53,187.832,182.413,175.043,170.319,182.116,187.231,192.671,203.855,192.226,186.777,181.682,132.971,149.842,166.748,182.892,196.805,207.521,214.217,217.532,215.873,210.681,200.667,188.265,174.178,158.683,143.153,127.553,112.315,113.418,103.89,98.8431,98.1227,100.621,96.555,91.0452,88.4849,89.6153,96.166,114.9,124.909,134.759,144.982,156.674,157.468,158.02,155.677,153.084,125.693,120.669,119.559,122.869,125.933,127.318,117.519,111.921,110.726,113.513,116.912,118.25,181.347,174.098,169.898,170.588,168.369,170.233,174.061,179.683,182.028,183.338,183.964,184.054,180.434,176.21,175.676,174.411,174.664,174.527,175.884,176.533,0.177283,0.0372386,0.537797,0.0,0.302951,1.2575,0.0225429,0.0,0.780961,1.00375,0.161569,0.0613615,0.045553,0.002636,0.220888,0.564274,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
10,0.6,0.957513,1,0.183906,0.138997,-0.973066,-0.120799,0.191579,-0.974015,8.67785,7.20286,331.097,-0.0223565,0.0422901,-0.173006,120.539,123.353,127.837,133.541,141.415,152.478,165.105,179.599,195.486,211.003,223.76,233.904,239.452,241.302,241.1,240.154,238.236,129.185,135.573,145.608,156.628,166.92,184.871,194.337,204.579,215.008,222.951,178.912,180.284,181.716,183.25,173.024,179.016,185.044,190.802,195.799,143.113,148.832,156.524,163.333,157.025,149.336,193.876,199.87,207.419,213.955,208.961,201.508,167.036,174.316,181.233,186.432,191.555,199.184,207.468,200.297,193.472,187.809,182.416,175.101,170.407,182.15,187.233,192.641,203.751,192.186,186.769,181.707,132.856,149.741,166.671,182.828,196.758,207.468,214.148,217.446,215.74,210.47,200.347,187.88,173.78,158.328,142.89,127.384,112.231,113.32,103.837,98.8699,98.2197,100.795,96.7744,91.2247,88.6092,89.6856,96.224,114.944,124.974,134.847,145.093,156.721,157.528,158.092,155.766,153.169,125.659,120.655,119.556,122.889,125.952,127.321,117.529,111.923,110.732,113.519,116.936,118.27,181.389,174.149,169.956,170.657,168.447,170.334,174.175,179.761,182.088,183.388,184.007,184.098,180.473,176.27,175.742,174.492,174.772,174.574,175.928,176.574,0.131472,0.0394118,0.608709,0.0,0.276588,1.25041,0.0404836,0.0,0.742711,1.02293,0.0459512,0.104784,0.0757515,0.00981913,0.147232,0.444253,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
