frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.947676,1,0.225234,0.0396423,-0.973498,-0.0630345,0.0146943,-0.997903,-21.9575,70.2605,281.102,0.233893,0.193047,0.059082,95.3912,94.0045,94.6622,97.0629,100.743,107.563,116.639,129.416,147.988,169.053,188.648,205.595,217.784,225.356,229.443,232.376,234.919,103.661,109.184,119.916,132.017,142.905,167.221,181.203,195.353,207.926,215.211,153.84,151.678,149.478,147.259,135.423,141.786,148.722,157.056,164.629,114.623,121.382,129.569,136.768,129.281,121.102,174.326,182.48,191.101,198.301,191.097,182.59,125.086,132.759,141.059,147.595,155.376,165.898,176.393,165.319,154.968,146.555,139.449,131.636,128.782,140.764,147.538,155.409,171.978,155.023,147.061,140.306,170.322,188.51,206.321,224.069,241.91,259.162,274.922,288.624,294.373,292.74,282.694,269.175,253.374,235.606,217.354,198.737,179.502,157.72,148.365,145.581,148.77,154.954,156.38,152.018,151.418,156.452,166.194,175.175,189.345,203.403,217.728,222.976,227.031,230.462,228.646,226.359,174.019,171.28,172.237,176.892,178.258,177.765,180.119,176.776,177.781,181.555,184.01,183.187,248.035,245.522,244.736,247.626,246.628,249.397,253.111,260.676,263.033,262.968,261.163,256.83,249.005,251.182,252.846,252.993,253.453,253.632,253.625,251.829,0.0,0.0,0.690552,0.0,0.234757,0.402244,0.0,0.0,0,0.459127,0.0,0.118373,0.0858885,0.0457859,0.149952,0.266927,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.953583,1,0.228311,0.021097,-0.97336,-0.0643983,-0.0136813,-0.997831,-22.2467,70.2602,281.438,0.248857,0.192171,0.0667403,95.4377,93.9188,94.4949,96.7077,100.357,107.292,116.514,129.256,147.211,167.473,186.615,203.652,216.296,224.448,229.069,232.353,235.106,103.101,108.991,119.877,132.016,142.967,167.312,181.338,195.475,208.212,215.785,153.824,151.649,149.427,147.181,135.285,141.622,148.486,156.766,164.325,114.268,121.157,129.665,136.875,129.194,120.665,174.234,182.517,191.471,198.8,191.545,182.696,124.681,132.567,140.928,147.343,154.959,165.434,176.089,164.775,154.382,146.16,139.171,131.335,128.447,140.566,147.228,154.933,171.59,154.46,146.687,140.041,168.116,186.509,204.623,222.649,240.768,258.228,274.097,287.849,293.645,292.229,282.583,269.395,253.908,236.182,217.634,198.657,178.987,157.1,147.972,145.602,148.943,155.16,156.728,152.455,151.854,156.746,166.469,175.386,189.445,203.407,217.655,223.033,227.014,230.388,228.687,226.557,173.586,170.675,171.842,177.131,178.475,177.78,180.464,176.55,177.535,181.63,184.419,183.642,247.756,245.449,244.6,247.498,246.522,249.38,253.03,260.699,263.025,262.89,261.107,256.717,248.822,251.078,252.754,252.919,253.424,253.571,253.493,251.686,0.0,0.0,0.607668,0.0,0.168975,0.242933,0.0,0.0,0,0.399723,0.0,0.0622651,0.0360503,0.0467078,0.186936,0.160784,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.953295,1,0.230632,0.0229842,-0.972769,-0.0581588,-0.0193171,-0.99812,-22.2796,70.0624,281.333,0.263769,0.186938,0.0725772,95.5093,93.7756,94.1964,96.2737,99.7372,106.558,115.855,128.703,146.521,166.527,185.406,202.52,215.577,224.226,229.198,232.692,235.589,103.153,108.994,119.915,132.129,143.134,167.609,181.623,195.673,208.384,216.066,153.865,151.736,149.542,147.295,135.261,141.612,148.52,156.836,164.427,114.128,121.069,129.624,136.911,129.185,120.614,174.519,182.886,191.879,199.234,191.983,183.076,124.6,132.541,140.925,147.327,154.933,165.375,175.974,164.734,154.372,146.168,139.18,131.323,128.449,140.488,147.159,154.834,171.526,154.387,146.655,140.0,167.01,185.111,202.901,220.665,238.786,256.429,272.643,286.813,292.932,291.693,282.255,269.201,253.866,236.16,217.463,198.262,178.315,156.917,147.872,145.669,149.065,155.207,156.737,152.514,151.852,156.675,166.301,175.432,189.524,203.528,217.821,222.885,226.934,230.345,228.647,226.559,173.359,170.57,171.772,177.092,178.371,177.65,180.439,176.512,177.497,181.521,184.389,183.618,247.567,245.432,244.59,247.525,246.57,249.447,253.022,260.752,263.092,262.92,261.104,256.647,248.724,251.048,252.771,252.983,253.442,253.603,253.466,251.605,0.0,0.0,0.536558,0.0,0.129049,0.108851,0.0,0.0,0,0.421827,0.0,0.0228076,0.00742081,0.0615915,0.174421,0.0930866,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.952689,1,0.230784,0.0248863,-0.972687,-0.0624912,-0.0192684,-0.997859,-22.308,70.0165,281.352,0.270738,0.186298,0.074322,95.5535,93.7758,94.1676,96.2057,99.6146,106.39,115.673,128.522,146.287,166.21,185.042,202.192,215.364,224.137,229.203,232.766,235.725,103.148,108.994,119.911,132.13,143.138,167.658,181.684,195.711,208.415,216.138,153.849,151.731,149.544,147.297,135.254,141.601,148.506,156.823,164.419,114.095,121.046,129.62,136.923,129.183,120.591,174.549,182.922,191.933,199.305,192.047,183.119,124.614,132.558,140.934,147.319,154.903,165.321,175.904,164.684,154.345,146.166,139.197,131.35,128.484,140.48,147.136,154.786,171.461,154.343,146.641,140.001,166.412,184.473,202.219,219.94,238.079,255.784,272.098,286.415,292.654,291.499,282.146,269.131,253.83,236.117,217.361,198.087,178.041,156.756,147.778,145.665,149.095,155.221,156.778,152.589,151.923,156.719,166.302,175.487,189.582,203.589,217.887,222.848,226.919,230.343,228.651,226.576,173.276,170.53,171.756,177.095,178.363,177.622,180.475,176.545,177.539,181.546,184.445,183.673,247.513,245.438,244.598,247.543,246.6,249.475,253.016,260.771,263.115,262.929,261.103,256.629,248.698,251.039,252.775,253.001,253.445,253.63,253.472,251.592,0.0,0.0,0.529937,0.0,0.123486,0.0399875,0.0,0.0,0,0.542464,0.0,0.0580985,0.0799178,0.0453571,0.108977,0.0212786,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.944733,1,0.22103,0.032186,-0.974736,-0.0716021,-0.0284468,-0.997028,-22.224,69.7075,280.372,0.272527,0.19007,0.0724396,95.4262,93.7178,94.1789,96.2344,99.6113,106.349,115.641,128.538,146.543,166.855,185.944,203.154,216.191,224.682,229.449,232.702,235.394,103.192,109.033,119.824,131.855,142.755,168.139,182.075,195.87,208.253,215.717,153.846,151.706,149.513,147.265,135.344,141.626,148.48,156.772,164.341,114.023,120.893,129.401,136.634,128.951,120.45,174.628,182.852,191.776,199.023,191.863,183.061,124.668,132.52,140.921,147.306,154.902,165.375,175.915,164.719,154.333,146.131,139.177,131.319,128.506,140.497,147.149,154.826,171.463,154.367,146.639,140.014,165.871,183.907,201.704,219.543,237.944,255.984,272.601,287.258,293.632,292.351,282.618,269.23,253.655,235.892,217.247,198.117,178.213,156.505,147.716,145.559,148.926,154.881,156.57,152.565,151.992,156.799,166.225,175.146,189.391,203.554,218.007,222.799,226.928,230.408,228.696,226.529,172.902,170.056,171.256,176.54,177.838,177.104,179.948,176.099,177.112,181.17,183.943,183.127,247.548,245.44,244.662,247.595,246.657,249.432,253.02,260.794,263.128,262.964,261.126,256.67,248.73,251.108,252.821,253.024,253.472,253.676,253.559,251.688,0.0,0.0,0.586906,0.0,0.129384,0.0,0.0,0.0,0,0.591994,0.0,0.167009,0.156924,0.0301456,0.0511802,0.0212786,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.943145,1,0.221555,0.0340412,-0.974554,-0.0718947,-0.0259414,-0.997075,-22.1762,69.5736,280.03,0.276026,0.192186,0.0712795,95.4313,93.739,94.208,96.2532,99.6252,106.361,115.668,128.591,146.702,167.177,186.415,203.674,216.633,224.978,229.615,232.781,235.418,103.196,109.025,119.784,131.781,142.673,168.207,182.127,195.896,208.242,215.668,153.856,151.699,149.493,147.232,135.375,141.649,148.481,156.755,164.308,114.038,120.894,129.388,136.612,128.935,120.449,174.627,182.832,191.745,198.99,191.829,183.041,124.696,132.511,140.904,147.286,154.877,165.343,175.895,164.671,154.291,146.091,139.149,131.303,128.518,140.496,147.139,154.817,171.42,154.341,146.613,140.0,165.432,183.507,201.355,219.259,237.738,255.858,272.547,287.275,293.673,292.327,282.468,268.966,253.305,235.521,216.929,197.868,178.01,156.386,147.642,145.499,148.902,154.874,156.589,152.605,152.018,156.793,166.175,175.159,189.399,203.559,218.012,222.79,226.917,230.405,228.704,226.529,172.855,170.042,171.245,176.505,177.81,177.066,179.915,176.113,177.126,181.163,183.93,183.11,247.533,245.432,244.669,247.603,246.66,249.418,252.998,260.776,263.109,262.953,261.119,256.672,248.708,251.123,252.831,253.029,253.458,253.665,253.557,251.695,0.0,0.0,0.597507,0.0,0.131518,0.0,0.0,0.0,0,0.607905,0.0,0.309105,0.265614,0.0,0.035771,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.943157,1,0.221686,0.0342096,-0.974518,-0.0729349,-0.0243448,-0.99704,-22.1723,69.5697,280.033,0.276418,0.192284,0.0707412,95.41,93.7382,94.2212,96.2745,99.6501,106.384,115.689,128.613,146.742,167.24,186.493,203.744,216.681,225.0,229.617,232.777,235.41,103.178,108.994,119.756,131.76,142.663,168.164,182.087,195.866,208.215,215.64,153.844,151.691,149.488,147.232,135.381,141.656,148.49,156.761,164.31,114.035,120.888,129.378,136.604,128.931,120.45,174.612,182.813,191.722,198.967,191.805,183.022,124.716,132.522,140.908,147.3,154.902,165.361,175.896,164.693,154.323,146.111,139.161,131.319,128.535,140.504,147.155,154.844,171.423,154.37,146.63,140.009,165.461,183.54,201.381,219.278,237.744,255.852,272.537,287.263,293.654,292.298,282.423,268.907,253.229,235.435,216.847,197.795,177.944,156.403,147.65,145.498,148.899,154.875,156.582,152.598,152.015,156.796,166.182,175.157,189.401,203.564,218.02,222.792,226.919,230.407,228.704,226.528,172.864,170.053,171.252,176.502,177.81,177.071,179.907,176.116,177.131,181.161,183.925,183.104,247.545,245.434,244.67,247.606,246.661,249.417,252.999,260.769,263.104,262.951,261.115,256.673,248.716,251.12,252.83,253.026,253.456,253.664,253.559,251.694,0.0,0.0,0.520746,0.0,0.122868,0.0,0.0,0.0,0,0.572381,0.0,0.316802,0.317979,0.0,0.0320084,0.0232988,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.943934,1,0.229454,0.0476584,-0.972152,-0.0634882,0.00387158,-0.997975,-22.1113,69.8345,280.567,0.27327,0.191855,0.0726326,95.5901,93.8431,94.228,96.2221,99.5947,106.366,115.724,128.711,146.878,167.362,186.604,203.846,216.742,225.027,229.642,232.871,235.61,103.468,109.193,119.867,131.853,142.758,168.485,182.408,196.166,208.454,215.797,154.022,151.863,149.653,147.381,135.518,141.827,148.645,156.868,164.389,114.293,121.148,129.611,136.83,129.169,120.719,174.704,182.931,191.831,199.093,191.898,183.113,124.773,132.568,140.941,147.331,154.904,165.356,175.905,164.67,154.302,146.116,139.175,131.349,128.594,140.532,147.181,154.836,171.421,154.364,146.655,140.035,165.76,183.767,201.506,219.354,237.735,255.793,272.439,287.119,293.489,292.106,282.304,268.924,253.36,235.637,217.096,198.104,178.335,156.629,147.755,145.497,148.877,154.869,156.7,152.746,152.214,157.069,166.505,175.573,189.628,203.603,217.876,222.856,226.916,230.372,228.71,226.604,173.354,170.659,171.85,177.005,178.331,177.587,180.482,176.834,177.869,181.818,184.573,183.746,247.538,245.401,244.624,247.564,246.638,249.452,253.062,260.821,263.133,262.967,261.135,256.684,248.681,251.127,252.842,253.061,253.495,253.687,253.557,251.699,0.0,0.0,0.474824,0.0,0.0899986,0.0,0.0,0.0,0,0.569254,0.0,0.273859,0.345828,0.0,0.0320084,0.0878553,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.943137,1,0.229549,0.0470574,-0.972159,-0.0639611,0.00400743,-0.997944,-22.1099,69.8543,280.568,0.270329,0.191759,0.0728339,95.5779,93.8345,94.2248,96.2242,99.5988,106.359,115.713,128.698,146.866,167.358,186.609,203.864,216.766,225.05,229.674,232.912,235.66,103.467,109.194,119.873,131.861,142.763,168.472,182.4,196.162,208.45,215.793,154.014,151.85,149.636,147.359,135.497,141.812,148.633,156.856,164.381,114.288,121.14,129.604,136.817,129.162,120.71,174.721,182.937,191.842,199.105,191.908,183.12,124.805,132.58,140.938,147.325,154.891,165.331,175.858,164.654,154.306,146.126,139.19,131.378,128.631,140.533,147.177,154.826,171.367,154.362,146.659,140.045,165.896,183.905,201.649,219.501,237.874,255.918,272.531,287.169,293.521,292.146,282.378,269.034,253.491,235.786,217.255,198.269,178.516,156.681,147.786,145.509,148.876,154.862,156.685,152.734,152.209,157.075,166.53,175.574,189.608,203.559,217.807,222.854,226.902,230.345,228.689,226.587,173.386,170.67,171.857,177.021,178.351,177.609,180.489,176.826,177.859,181.82,184.572,183.749,247.669,245.448,244.621,247.553,246.621,249.461,253.138,260.828,263.125,262.962,261.142,256.738,248.789,251.148,252.849,253.068,253.555,253.681,253.554,251.707,0.0,0.0,0.509624,0.0,0.0747652,0.0,0.0,0.0,0,0.620949,0.0,0.177126,0.244198,0.0,0.00994917,0.0878553,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.944266,1,0.238902,0.0572963,-0.969352,-0.0682932,0.0265759,-0.997311,-22.2537,71.0272,282.674,0.27035,0.188374,0.0800031,96.0122,94.0044,94.2043,96.1973,99.5907,106.363,115.52,128.265,146.035,166.013,184.959,202.26,215.514,224.333,229.41,233.088,236.306,104.156,109.756,120.241,132.184,142.991,168.924,182.862,196.54,208.797,216.209,154.216,152.075,149.857,147.554,135.554,141.889,148.737,156.981,164.535,114.74,121.641,130.025,137.24,129.61,121.235,174.835,183.071,191.922,199.262,191.977,183.208,124.89,132.696,140.985,147.298,154.767,165.139,175.623,164.4,154.078,146.004,139.126,131.429,128.729,140.474,147.072,154.594,171.223,154.123,146.554,139.983,166.882,184.806,202.38,220.021,238.108,255.795,272.045,286.344,292.746,291.74,282.619,269.806,254.646,237.035,218.339,199.115,179.123,157.371,148.41,146.081,149.359,155.233,157.184,153.28,152.784,157.704,167.174,176.641,190.392,204.05,218.006,223.217,227.231,230.648,229.043,227.083,174.71,172.341,173.484,178.338,179.677,178.977,181.922,178.597,179.675,183.375,186.118,185.279,248.074,245.881,245.01,247.988,247.14,250.142,253.813,261.468,263.682,263.425,261.545,257.053,249.241,251.584,253.345,253.677,254.2,254.195,253.923,252.02,0.0,0.0,0.562111,0.0,0.087022,0.0,0.0,0.0,0,0.515402,0.0,0.111331,0.111915,0.0,0.0,0.0645564,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
