frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.936781,1,-0.0289813,0.0353894,-0.998953,-0.297242,0.123759,-0.946747,81.2865,34.9758,392.89,0.225774,0.070348,-0.279924,184.062,187.405,192.321,198.473,205.783,215.237,225.759,237.674,250.451,262.836,273.038,281.509,286.766,288.55,287.801,285.987,283.248,185.392,189.666,197.35,206.279,214.891,231.28,239.228,248.346,258.134,266.638,226.943,228.889,230.773,232.7,225.911,231.168,236.455,241.436,245.939,197.64,201.949,208.815,215.627,210.131,203.374,242.203,246.986,253.962,260.601,256.292,249.403,223.434,228.368,233.857,238.943,243.811,251.995,260.497,254.609,247.946,242.382,237.077,230.433,226.422,235.292,240.259,245.458,257.366,245.609,240.331,235.29,154.905,167.742,179.95,191.504,202.07,210.93,217.797,222.439,221.352,216.066,206.081,194.227,181.434,167.685,153.84,139.825,125.916,140.399,133.24,129.859,129.259,130.931,125.64,118.889,114.606,113.597,117.223,141.763,151.022,160.239,169.668,178.16,178.76,178.926,176.213,173.416,151.323,146.97,145.558,148.339,151.428,153.105,140.846,134.804,132.753,134.115,138.542,140.745,197.794,192.964,189.519,189.811,187.204,187.372,188.341,196.324,200.555,202.403,203.123,202.096,197.371,194.75,194.074,192.37,189.515,193.676,195.43,196.075,0.555436,0.365195,0.124936,0.0,0,0,0.0,0,0,0.377959,0.0279557,0.444509,0.0,0.0762564,0.145536,0.0655281,0.523544,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2,0.0666667,0.937881,1,-0.0344609,0.025522,-0.99908,-0.297966,0.114498,-0.947685,80.3741,34.231,388.709,0.226543,0.0623885,-0.281992,183.261,186.827,191.997,198.272,205.686,215.228,225.917,237.951,250.756,263.106,273.203,281.547,286.791,288.571,287.807,285.902,282.974,184.62,188.987,196.919,206.025,214.811,231.05,239.128,248.408,258.404,267.056,226.683,228.772,230.796,232.873,225.899,231.191,236.543,241.579,246.116,196.907,201.214,208.272,215.306,209.686,202.726,241.966,246.717,253.83,260.595,256.327,249.298,223.425,228.447,234.004,239.148,244.088,252.3,260.813,254.927,248.246,242.603,237.236,230.521,226.46,235.427,240.451,245.736,257.658,245.86,240.506,235.405,154.191,167.225,179.633,191.354,202.074,211.053,218.031,222.723,221.616,216.343,206.308,194.307,181.335,167.413,153.37,139.13,124.952,140.59,133.322,129.893,129.217,130.804,125.408,118.547,114.146,113.08,116.791,141.063,150.597,160.098,169.8,178.135,178.766,178.936,176.137,173.251,150.688,146.049,144.588,147.65,150.759,152.522,139.964,133.485,131.344,132.895,137.441,139.723,197.83,193.029,189.548,189.827,187.145,187.253,188.135,196.153,200.432,202.325,203.065,202.062,197.414,194.717,194.027,192.249,189.353,193.493,195.316,195.96,0.461801,0.131658,0.228215,0.0,0,0,0.0,0,0,0.510004,0.0548183,0.220456,0.0,0.0901313,0.0485122,0.0218427,0.257206,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.940097,1,-0.0344475,0.0252474,-0.999088,-0.297208,0.114467,-0.947926,80.1475,33.9914,387.813,0.226833,0.060164,-0.282235,183.19,186.781,191.988,198.278,205.664,215.148,225.801,237.816,250.643,263.034,273.122,281.444,286.717,288.542,287.8,285.87,282.894,184.526,188.899,196.883,206.02,214.811,230.999,239.102,248.39,258.415,267.083,226.571,228.717,230.795,232.926,225.861,231.152,236.537,241.602,246.144,196.74,201.044,208.097,215.147,209.523,202.569,241.884,246.617,253.713,260.466,256.213,249.199,223.458,228.494,234.063,239.202,244.152,252.339,260.798,254.953,248.291,242.638,237.264,230.545,226.504,235.465,240.491,245.788,257.677,245.879,240.518,235.416,154.176,167.199,179.597,191.284,202.023,211.032,218.063,222.803,221.733,216.474,206.399,194.308,181.252,167.267,153.179,138.887,124.644,140.563,133.323,129.894,129.197,130.74,125.275,118.383,113.932,112.837,116.527,140.729,150.4,160.045,169.881,178.047,178.734,178.92,176.075,173.137,150.375,145.702,144.222,147.274,150.367,152.157,139.487,132.977,130.833,132.394,136.924,139.197,197.814,193.041,189.578,189.863,187.167,187.253,188.112,196.11,200.381,202.279,203.009,202.007,197.413,194.716,194.03,192.246,189.337,193.41,195.244,195.876,0.379433,0.0914674,0.307589,0.0,0,0,0.0,0,0,0.500124,0.0454998,0.0722864,0.0,0.0750209,0.0,0.0,0.116641,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.938827,1,-0.0339772,0.0250907,-0.999108,-0.297379,0.114071,-0.947921,79.8861,33.9546,386.851,0.226917,0.056688,-0.282309,182.799,186.445,191.725,198.086,205.569,215.152,225.866,237.908,250.718,263.059,273.086,281.369,286.641,288.475,287.743,285.802,282.8,184.219,188.699,196.762,205.941,214.757,230.937,239.071,248.38,258.42,267.096,226.511,228.684,230.791,232.957,225.824,231.13,236.53,241.601,246.144,196.495,200.816,207.901,214.98,209.332,202.344,241.801,246.535,253.649,260.416,256.156,249.126,223.442,228.518,234.106,239.241,244.181,252.358,260.796,254.989,248.352,242.711,237.339,230.595,226.506,235.514,240.532,245.82,257.665,245.933,240.581,235.485,154.097,167.181,179.66,191.415,202.197,211.219,218.252,222.992,221.906,216.644,206.548,194.443,181.372,167.367,153.239,138.921,124.668,140.501,133.27,129.863,129.18,130.741,125.305,118.412,113.952,112.839,116.516,140.707,150.402,160.066,169.922,178.102,178.785,178.967,176.109,173.151,150.333,145.638,144.157,147.231,150.335,152.129,139.441,132.901,130.757,132.329,136.868,139.145,197.893,193.105,189.619,189.897,187.197,187.277,188.133,196.151,200.439,202.347,203.085,202.093,197.491,194.75,194.057,192.26,189.367,193.452,195.3,195.938,0.292646,0.0815416,0.329214,0.0,0,0,0.0,0,0,0.477502,0.0,5.77384e-05,0.0,0.0665277,0.0,0.0,0.125151,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.939844,1,-0.0348011,0.0243693,-0.999097,-0.296991,0.113468,-0.948115,79.8333,33.9653,387.003,0.22693,0.0578018,-0.283922,182.825,186.482,191.782,198.154,205.629,215.191,225.88,237.908,250.716,263.068,273.106,281.386,286.646,288.466,287.705,285.708,282.65,184.204,188.663,196.696,205.844,214.631,230.739,238.849,248.149,258.18,266.843,226.369,228.562,230.689,232.875,225.8,231.087,236.469,241.529,246.06,196.482,200.763,207.827,214.894,209.27,202.302,241.611,246.291,253.381,260.141,255.903,248.899,223.463,228.501,234.075,239.21,244.153,252.325,260.756,254.976,248.347,242.703,237.332,230.594,226.518,235.492,240.507,245.8,257.637,245.918,240.564,235.469,154.154,167.224,179.701,191.448,202.234,211.262,218.303,223.057,221.976,216.721,206.607,194.469,181.37,167.346,153.206,138.888,124.635,140.538,133.318,129.903,129.202,130.745,125.3,118.398,113.937,112.833,116.509,140.681,150.381,160.046,169.904,178.093,178.776,178.955,176.094,173.131,150.328,145.613,144.129,147.204,150.304,152.106,139.392,132.842,130.692,132.275,136.801,139.081,197.915,193.115,189.622,189.895,187.191,187.254,188.108,196.137,200.431,202.344,203.082,202.095,197.51,194.747,194.047,192.243,189.345,193.457,195.312,195.951,0.252657,0.0815416,0.354177,0.0,0,0,0.0130645,0,0,0.476956,0.0,0.000650787,0.0,0.0501879,0.0,0.0,0.122724,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.939128,1,-0.0340334,0.0242574,-0.999126,-0.29704,0.113949,-0.948042,79.8357,33.9366,386.895,0.226961,0.0555182,-0.283864,182.776,186.436,191.745,198.129,205.611,215.179,225.872,237.898,250.688,263.012,273.013,281.273,286.561,288.425,287.688,285.698,282.639,184.154,188.64,196.675,205.809,214.575,230.834,238.933,248.187,258.183,266.846,226.379,228.597,230.75,232.958,225.818,231.117,236.522,241.593,246.132,196.429,200.73,207.798,214.876,209.239,202.269,241.647,246.333,253.422,260.178,255.944,248.941,223.445,228.506,234.109,239.27,244.244,252.427,260.838,255.094,248.462,242.786,237.381,230.606,226.515,235.517,240.563,245.885,257.736,246.018,240.633,235.506,154.228,167.297,179.762,191.488,202.266,211.286,218.329,223.075,222.002,216.769,206.675,194.541,181.433,167.386,153.215,138.853,124.557,140.528,133.339,129.941,129.225,130.728,125.217,118.327,113.864,112.73,116.35,140.614,150.345,160.045,169.935,178.076,178.771,178.951,176.068,173.089,150.307,145.589,144.093,147.149,150.249,152.061,139.289,132.74,130.583,132.151,136.676,138.96,197.902,193.097,189.602,189.87,187.151,187.2,188.053,196.115,200.448,202.381,203.122,202.116,197.504,194.725,194.022,192.205,189.296,193.451,195.322,195.965,0.247732,0.0,0.35067,0.0,0,0,0.0130645,0,0,0.463804,0.0,0.0339979,0.0,0.0398795,0.00750929,0.0,0.088774,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.940631,1,-0.0343899,0.0256556,-0.999079,-0.296927,0.114508,-0.94801,79.6577,33.5935,386.063,0.228227,0.0551667,-0.282649,182.682,186.357,191.691,198.086,205.573,215.13,225.801,237.833,250.675,263.069,273.106,281.357,286.624,288.463,287.71,285.698,282.609,184.064,188.617,196.699,205.846,214.612,230.864,238.955,248.202,258.178,266.817,226.366,228.588,230.748,232.964,225.762,231.077,236.508,241.606,246.161,196.328,200.632,207.698,214.781,209.127,202.163,241.648,246.335,253.415,260.158,255.91,248.921,223.329,228.392,234.061,239.276,244.317,252.547,260.961,255.268,248.61,242.866,237.397,230.541,226.414,235.477,240.573,245.964,257.857,246.159,240.705,235.52,153.85,166.952,179.464,191.227,202.078,211.18,218.323,223.17,222.142,216.899,206.716,194.49,181.326,167.257,153.089,138.734,124.457,140.07,132.928,129.579,128.91,130.458,124.997,118.107,113.65,112.496,116.09,140.261,150.053,159.809,169.756,177.837,178.568,178.772,175.866,172.854,149.856,145.139,143.658,146.717,149.79,151.585,138.894,132.368,130.229,131.815,136.3,138.557,197.732,192.905,189.412,189.68,186.939,186.968,187.868,196.028,200.444,202.409,203.151,202.091,197.349,194.546,193.838,191.999,189.119,193.398,195.303,195.945,0.274334,0.0,0.304904,0.0,0,0,0.0130645,0,0,0.474605,0.0,0.125499,0.0,0.0331476,0.0734356,0.0281714,0.0390497,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.941077,1,-0.0344576,0.0259016,-0.99907,-0.296802,0.114906,-0.948001,79.6588,33.5392,385.746,0.228421,0.0559233,-0.283838,182.67,186.365,191.719,198.14,205.657,215.245,225.943,238.001,250.878,263.3,273.343,281.57,286.785,288.566,287.772,285.738,282.634,184.044,188.592,196.644,205.765,214.521,230.911,238.996,248.228,258.174,266.791,226.378,228.602,230.766,232.986,225.797,231.123,236.56,241.658,246.216,196.335,200.63,207.694,214.78,209.127,202.167,241.671,246.36,253.442,260.189,255.935,248.947,223.356,228.403,234.087,239.327,244.389,252.654,261.095,255.405,248.726,242.957,237.467,230.586,226.44,235.522,240.639,246.052,257.982,246.268,240.791,235.584,153.824,166.937,179.458,191.238,202.101,211.224,218.385,223.237,222.184,216.893,206.656,194.399,181.226,167.173,153.035,138.708,124.46,140.02,132.883,129.526,128.853,130.394,124.905,118.025,113.583,112.437,116.023,140.236,150.029,159.785,169.732,177.831,178.553,178.757,175.842,172.819,149.863,145.142,143.657,146.705,149.788,151.584,138.869,132.354,130.211,131.795,136.274,138.533,197.734,192.889,189.388,189.644,186.89,186.897,187.802,196.004,200.46,202.447,203.199,202.134,197.348,194.533,193.813,191.958,189.061,193.406,195.331,195.983,0.201689,0.0,0.237106,0.0,0,0,0.00204605,0,0,0.367417,0.0,0.152808,0.0,0.00620564,0.203287,0.0809604,0.0143502,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.940599,1,-0.032046,0.0267959,-0.999127,-0.295868,0.117078,-0.948027,79.5778,33.2673,385.971,0.225319,0.0541665,-0.28749,182.355,186.138,191.607,198.127,205.722,215.356,226.064,238.11,250.953,263.352,273.36,281.535,286.698,288.434,287.607,285.516,282.354,183.838,188.447,196.518,205.604,214.305,230.785,238.804,247.911,257.754,266.365,226.176,228.46,230.68,232.959,225.827,231.11,236.516,241.574,246.078,196.152,200.415,207.45,214.494,208.895,201.967,241.481,246.085,253.129,259.842,255.637,248.694,223.707,228.676,234.249,239.384,244.324,252.448,260.775,255.162,248.611,242.971,237.592,230.845,226.775,235.684,240.694,245.987,257.677,246.141,240.79,235.698,153.897,167.009,179.531,191.3,202.176,211.27,218.346,223.078,221.947,216.638,206.407,194.141,180.94,166.887,152.745,138.412,124.159,140.028,132.931,129.585,128.89,130.347,124.74,117.9,113.429,112.17,115.616,139.946,149.76,159.541,169.51,177.593,178.315,178.496,175.574,172.521,149.72,144.97,143.441,146.442,149.565,151.393,138.434,131.945,129.785,131.353,135.823,138.091,197.67,192.753,189.209,189.453,186.718,186.762,187.723,195.695,200.011,201.972,202.736,201.809,197.248,194.331,193.594,191.757,188.976,192.999,194.904,195.573,0.103836,0.0,0.148211,0.0,0,0,0.00204605,0,0,0.365279,0.0,0.119461,0.0,0.00620564,0.374488,0.0809604,0.0328029,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.942255,1,-0.0318343,0.0274356,-0.999117,-0.295425,0.117754,-0.948081,79.5742,33.3004,386.144,0.22536,0.0557974,-0.288625,182.374,186.171,191.653,198.178,205.773,215.404,226.104,238.143,250.995,263.419,273.456,281.629,286.759,288.455,287.593,285.476,282.296,183.855,188.448,196.483,205.533,214.21,230.706,238.702,247.775,257.581,266.177,226.107,228.385,230.601,232.876,225.81,231.076,236.467,241.513,246.006,196.187,200.428,207.437,214.458,208.88,201.979,241.398,245.982,253.003,259.705,255.503,248.584,223.722,228.672,234.238,239.363,244.296,252.407,260.734,255.125,248.583,242.954,237.589,230.85,226.778,235.678,240.675,245.96,257.64,246.118,240.776,235.698,153.898,167.012,179.54,191.323,202.218,211.329,218.413,223.147,222.004,216.673,206.412,194.124,180.907,166.851,152.719,138.406,124.169,140.061,132.982,129.634,128.936,130.376,124.769,117.962,113.515,112.249,115.66,139.962,149.76,159.524,169.479,177.582,178.301,178.481,175.562,172.508,149.75,145.01,143.479,146.456,149.58,151.409,138.452,131.997,129.845,131.404,135.856,138.114,197.671,192.758,189.218,189.456,186.722,186.753,187.703,195.679,199.993,201.96,202.727,201.813,197.249,194.324,193.584,191.741,188.962,193.002,194.913,195.585,0.0,0.0,0.18207,0.0,0,0,0.0281848,0,0,0.330577,0.0229876,0.0930847,0.0292932,0.00939315,0.342551,0.052789,0.0226664,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
