frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.989361,1,0.0423495,0.154771,-0.987042,-0.297406,0.14858,-0.943119,39.8802,23.7412,225.294,-0.18708,0.0495002,-0.0288931,145.456,145.64,148.525,153.447,160.921,172.839,187.683,206.921,230.144,254.081,274.739,292.212,303.922,310.207,313.184,314.819,315.255,158.482,167.577,181.938,197.207,210.906,242.821,258.079,273.448,287.773,297.131,227.011,226.584,226.181,225.757,210.54,218.431,226.66,235.494,243.412,174.598,183.087,194.122,203.376,193.911,182.997,250.767,260.382,271.494,280.119,272.236,261.344,199.16,209.826,219.99,226.801,233.987,245.087,256.36,244.991,234.351,226.46,219.138,209.191,204.115,219.959,226.872,234.255,250.936,233.747,226.315,219.402,148.172,172.121,196.333,219.604,240.008,256.662,268.005,275.217,276.51,274.022,265.053,251.252,232.964,210.76,187.093,162.439,138.692,115.658,102.184,95.6819,95.6308,99.6453,96.955,91.3825,90.6945,95.5908,107.502,120.415,133.815,147.095,161.042,178.991,181.19,182.847,180.797,178.328,133.298,126.369,125.476,130.433,134.219,135.453,128.28,122.085,122.226,128.015,130.962,130.925,218.401,208.002,203.059,204.893,202.937,207.831,216.34,221.531,222.597,222.844,222.586,221.565,217.154,211.98,212.058,211.606,215.859,212.101,212.507,212.3,0.206092,0.0,0,0.0,0,0.0,0.0,0,0,0.206562,0.026428,1.18264,0.0,1.00734,0.0,0.0,0.518386,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0
2,0.0666667,0.988604,1,0.0476467,0.153468,-0.987004,-0.296269,0.144852,-0.944057,39.9603,23.9184,225.729,-0.187607,0.0534783,-0.0307515,145.231,145.693,148.849,154.03,161.897,174.167,188.856,207.572,230.243,253.72,274.223,291.692,303.553,310.101,313.311,315.128,315.705,158.012,167.208,181.911,197.551,211.576,241.98,257.455,273.245,288.094,297.653,227.057,226.575,226.126,225.689,210.267,218.244,226.554,235.533,243.571,174.516,183.12,194.179,203.413,193.933,182.958,250.688,260.321,271.483,280.206,272.207,261.263,198.66,209.397,219.712,226.672,234.071,245.386,256.846,245.272,234.422,226.314,218.776,208.711,203.63,219.705,226.788,234.386,251.363,233.858,226.197,219.107,148.857,173.082,197.559,220.883,240.961,257.09,267.956,274.748,275.875,273.377,264.387,250.692,232.528,210.614,187.192,162.827,139.322,116.582,102.641,95.8351,95.6805,99.9044,97.3777,91.5837,90.9161,96.0092,108.345,120.405,133.804,147.067,161.008,179.021,181.118,182.755,180.736,178.291,133.296,126.368,125.478,130.51,134.196,135.415,128.341,122.066,122.211,128.045,130.979,130.944,218.482,208.043,202.934,204.804,202.841,207.82,216.409,221.842,223.071,223.33,223.061,221.94,217.271,212.011,212.127,211.659,215.988,212.212,212.636,212.433,0.146432,0.0,0,0.0,0,0.0,0.0,0,0,0.151001,0.00880934,0.974468,0.0,1.00562,0.0,0.0,0.522699,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0
3,0.133333,0.988503,1,0.0490419,0.151531,-0.987235,-0.295218,0.1428,-0.944698,39.9759,23.9775,225.696,-0.194861,0.0568374,-0.0325458,145.287,145.886,149.201,154.529,162.524,174.842,189.392,207.857,230.393,253.839,274.379,291.834,303.614,310.097,313.292,315.092,315.642,157.89,167.175,181.918,197.55,211.563,241.902,257.318,273.12,288.015,297.607,227.113,226.593,226.113,225.66,210.248,218.218,226.537,235.551,243.607,174.508,183.11,194.166,203.393,193.899,182.919,250.672,260.303,271.472,280.214,272.181,261.233,198.594,209.35,219.704,226.67,234.087,245.441,256.973,245.299,234.394,226.267,218.708,208.617,203.521,219.72,226.808,234.428,251.468,233.884,226.196,219.1,149.992,174.366,198.965,222.299,242.151,257.899,268.322,274.722,275.705,273.264,264.402,250.821,232.707,210.879,187.574,163.344,140.022,116.675,102.693,95.8368,95.6365,99.8882,97.4008,91.5775,90.9055,95.9455,108.278,120.299,133.737,147.026,160.989,179.055,181.109,182.733,180.705,178.244,133.356,126.383,125.472,130.521,134.186,135.417,128.349,122.061,122.187,128.079,130.96,130.92,218.526,208.08,202.949,204.812,202.866,207.842,216.409,221.824,223.074,223.319,223.054,221.939,217.302,212.009,212.117,211.663,216.012,212.205,212.617,212.431,0.130388,0.0,0,0.0,0,0.0,0.0,0,0,0.135131,0.0,0.884977,0.0,1.01097,0.0,0.0,0.497265,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
4,0.2,0.988449,1,0.0501175,0.150328,-0.987365,-0.294106,0.138332,-0.945709,40.0124,24.0428,225.696,-0.203951,0.0610094,-0.0345563,145.364,146.113,149.618,155.132,163.331,175.751,190.112,208.179,230.464,253.85,274.465,291.963,303.68,310.099,313.249,315.002,315.506,157.785,167.18,181.966,197.555,211.521,242.09,257.432,273.199,288.07,297.591,227.269,226.671,226.131,225.634,210.265,218.194,226.494,235.529,243.584,174.548,183.155,194.205,203.383,193.887,182.899,250.703,260.296,271.469,280.21,272.155,261.211,198.626,209.358,219.7,226.673,234.128,245.432,256.908,245.225,234.345,226.182,218.596,208.535,203.482,219.736,226.83,234.493,251.386,233.923,226.185,219.082,151.025,175.81,200.804,224.313,243.94,259.164,268.91,274.74,275.526,273.186,264.468,250.997,232.894,211.072,187.821,163.64,140.433,116.764,102.744,95.8445,95.6036,99.8279,97.3748,91.6077,90.9448,95.933,108.28,120.204,133.676,146.987,160.965,179.072,181.065,182.678,180.655,178.188,133.365,126.357,125.43,130.505,134.143,135.375,128.362,122.072,122.173,128.125,130.947,130.904,218.572,208.11,202.961,204.817,202.897,207.887,216.412,221.776,223.067,223.297,223.031,221.902,217.324,211.998,212.1,211.671,216.038,212.184,212.585,212.417,0.153639,0.0708736,0,0.0,0,0.0,0.0,0,0,0.10266,0.0,0.730153,0.0623738,0.724777,0.0,0.0,0.422504,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
5,0.266667,0.989059,1,0.0548746,0.143814,-0.988082,-0.308991,0.123733,-0.942982,40.8613,26.7889,226.954,-0.160941,0.0585572,-0.0366464,145.053,146.087,149.896,155.706,164.165,176.891,191.632,209.779,231.936,255.095,275.568,293.144,305.014,311.384,314.484,316.424,317.011,157.849,167.224,181.917,197.604,211.86,243.257,258.782,274.55,289.356,298.722,228.141,227.534,226.981,226.482,211.291,219.227,227.386,236.218,244.099,174.671,183.376,194.563,203.676,194.279,183.178,251.934,261.254,272.69,281.666,273.405,262.281,200.122,210.248,220.479,227.295,234.331,245.8,256.95,245.899,235.073,227.266,219.729,209.732,205.069,220.689,227.627,234.858,251.35,234.463,227.119,220.156,151.344,176.346,201.396,224.772,244.275,259.269,268.672,274.625,275.519,272.961,263.967,250.685,233.005,211.659,188.836,165.14,142.237,118.575,104.975,98.3201,98.325,102.683,100.891,95.2626,94.3849,99.0212,110.879,124.052,137.762,151.202,165.277,182.859,184.945,186.615,184.694,182.131,135.84,128.939,128.106,133.591,137.243,138.283,131.656,125.19,125.398,131.405,134.496,134.46,223.274,212.326,206.636,208.613,206.671,212.278,221.434,228.112,229.99,230.22,229.874,228.165,222.046,216.518,216.595,216.256,221.126,217.86,218.189,217.963,0.163117,0.0708736,0,0.0,0,0.0,0.0,0,0,0.0529837,0.0,0.610133,0.0946916,0.444749,0.0,0.0,0.389996,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
6,0.333333,0.988844,1,0.0206306,0.125276,-0.991907,-0.339784,0.131164,-0.931313,40.5114,26.7602,226.679,-0.158414,0.0590448,-0.0405299,144.372,145.607,149.613,155.532,164.139,177.06,191.878,209.904,231.953,255.03,275.501,293.086,304.953,311.326,314.377,316.134,316.484,156.931,166.647,181.454,197.157,211.43,242.27,257.861,273.776,288.708,298.127,227.639,227.136,226.707,226.353,211.159,219.063,227.164,235.951,243.759,173.97,182.63,193.869,203.011,193.575,182.392,251.051,260.278,271.741,280.779,272.533,261.387,199.735,209.942,220.211,227.077,234.204,245.685,256.892,245.769,234.904,227.02,219.435,209.398,204.645,220.461,227.441,234.778,251.303,234.349,226.904,219.899,151.439,176.663,201.969,225.471,244.917,259.723,268.96,274.745,275.502,272.875,263.756,250.37,232.639,211.33,188.637,165.083,142.28,118.289,104.843,98.2592,98.1754,102.556,100.73,95.1156,94.2945,99.021,110.972,123.991,137.746,151.226,165.336,183.156,185.102,186.696,184.762,182.167,135.718,128.634,127.811,133.557,137.148,138.196,131.629,124.872,125.005,131.187,134.302,134.331,223.283,212.426,206.75,208.714,206.784,212.311,221.306,227.989,229.892,230.142,229.793,228.085,222.076,216.535,216.608,216.26,221.055,217.849,218.222,218.013,0.180835,0.0708736,0,0.0,0,0.0,0.0452473,0,0,0.0,0.0,0.477347,0.0946916,0.202114,0.0,0.0,0.357082,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.988654,1,-0.0360031,0.123559,-0.991684,-0.3932,0.106353,-0.913281,40.25,26.5046,226.175,-0.159023,0.060565,-0.0442039,144.117,145.483,149.612,155.67,164.409,177.377,192.189,210.101,232.048,255.078,275.518,293.082,304.874,311.152,314.149,315.887,316.17,156.412,166.043,180.913,196.695,211.037,241.629,257.089,273.003,288.055,297.706,227.289,226.785,226.348,225.991,210.83,218.755,226.912,235.692,243.496,173.529,182.239,193.487,202.734,193.236,182.031,250.768,260.166,271.65,280.773,272.423,261.217,199.775,209.951,220.16,226.889,233.846,245.237,256.493,245.323,234.552,226.842,219.391,209.416,204.649,220.431,227.265,234.434,250.879,233.983,226.71,219.854,151.884,177.025,202.228,225.689,245.111,259.85,268.909,274.526,275.233,272.519,263.372,249.922,232.16,210.829,188.093,164.497,141.676,118.435,104.851,98.2069,98.1513,102.549,100.658,94.9588,94.0082,98.5365,110.395,123.668,137.426,150.887,164.992,182.703,184.674,186.274,184.36,181.782,135.672,128.647,127.763,133.354,137.007,138.113,131.242,124.596,124.754,130.801,133.948,133.972,222.894,212.099,206.331,208.294,206.331,211.894,220.801,227.565,229.494,229.757,229.433,227.756,221.668,216.138,216.189,215.841,220.573,217.327,217.691,217.514,0.129825,0.0,0,0.0,0,0.0,0.074544,0,0,0.0,0.0,0.511816,0.0701509,0.251897,0.0,0.0,0.332844,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.989087,1,-0.0431543,0.125791,-0.991118,-0.393811,0.112378,-0.912296,40.2268,26.1872,226.118,-0.161518,0.062062,-0.0439921,144.076,145.491,149.679,155.715,164.408,177.333,192.136,210.116,232.144,255.231,275.747,293.288,305.008,311.185,314.13,315.863,316.147,156.392,166.069,180.932,196.693,211.059,241.568,257.069,272.989,288.065,297.724,227.285,226.769,226.316,225.949,210.799,218.733,226.884,235.689,243.518,173.629,182.325,193.589,202.814,193.326,182.101,250.696,260.042,271.546,280.684,272.333,261.122,199.667,209.821,220.072,226.835,233.818,245.264,256.593,245.361,234.541,226.801,219.324,209.317,204.547,220.372,227.232,234.433,250.928,233.965,226.663,219.784,151.346,176.612,201.922,225.433,244.882,259.645,268.661,274.119,274.728,272.023,263.006,249.621,231.873,210.535,187.779,164.158,141.33,118.155,104.558,97.9119,97.848,102.219,100.386,94.7382,93.8038,98.3252,110.207,123.201,136.947,150.391,164.489,182.321,184.241,185.808,183.895,181.312,135.151,128.074,127.2,132.892,136.515,137.609,130.815,124.066,124.215,130.336,133.479,133.509,222.753,211.754,205.9,207.855,205.886,211.507,220.574,227.185,229.043,229.308,229.022,227.464,221.5,215.756,215.783,215.432,220.331,216.853,217.211,217.062,0.0714091,0.0,0,0.0,0,0.0,0.0911939,0,0,0.0,0.0,0.536289,0.0695246,0.269035,0.0,0.0,0.251763,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.989213,1,-0.0401841,0.123572,-0.991522,-0.387924,0.127663,-0.912807,40.2023,26.1219,226.433,-0.162379,0.0640593,-0.0447306,144.061,145.484,149.664,155.687,164.373,177.314,192.099,210.095,232.108,255.192,275.719,293.286,305.04,311.225,314.131,315.812,316.08,156.282,165.995,180.888,196.647,210.994,241.454,257.019,272.976,288.049,297.658,227.104,226.578,226.122,225.756,210.652,218.583,226.714,235.524,243.355,173.49,182.152,193.406,202.575,193.127,181.928,250.632,259.89,271.387,280.491,272.192,261.012,199.474,209.639,219.918,226.733,233.776,245.293,256.643,245.438,234.581,226.77,219.234,209.162,204.371,220.24,227.154,234.413,250.973,233.977,226.603,219.662,151.268,176.616,202.005,225.547,244.979,259.691,268.713,274.214,274.783,272.023,262.859,249.411,231.625,210.259,187.504,163.909,141.09,118.027,104.413,97.7769,97.6913,102.091,100.201,94.4804,93.532,98.0677,109.983,123.101,136.847,150.31,164.427,182.263,184.167,185.727,183.769,181.153,135.064,127.956,127.078,132.789,136.428,137.514,130.637,123.845,123.95,130.083,133.233,133.295,222.659,211.607,205.775,207.699,205.727,211.257,220.315,227.079,229.031,229.322,229.053,227.473,221.419,215.619,215.63,215.25,220.097,216.881,217.273,217.135,0.0010375,0.0,0,0.0,0,0.0,0.0570927,0,0,0.0,0.0,0.510849,0.0878281,0.240245,0.0,0.0,0.189686,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.98965,1,-0.0336071,0.126021,-0.991458,-0.368697,0.120002,-0.921771,40.2457,26.0668,226.128,-0.161091,0.0639431,-0.0425736,144.333,145.678,149.794,155.759,164.345,177.152,191.931,209.941,232.049,255.259,275.847,293.405,305.082,311.189,314.116,315.911,316.281,156.589,166.231,181.096,196.834,211.181,241.84,257.332,273.212,288.216,297.832,227.34,226.73,226.187,225.726,210.661,218.588,226.736,235.549,243.397,173.675,182.373,193.65,202.859,193.372,182.147,250.98,260.353,271.878,280.995,272.645,261.418,199.615,209.736,219.982,226.751,233.746,245.213,256.525,245.36,234.555,226.796,219.305,209.266,204.506,220.292,227.158,234.365,250.843,233.962,226.644,219.753,151.019,176.325,201.646,225.166,244.694,259.486,268.517,274.024,274.668,271.981,262.918,249.522,231.738,210.339,187.577,163.997,141.197,117.872,104.261,97.6514,97.6274,102.041,100.267,94.6012,93.6371,98.0685,109.851,123.016,136.774,150.234,164.343,182.15,184.123,185.717,183.783,181.186,134.889,127.795,126.94,132.671,136.313,137.381,130.655,123.899,124.062,130.213,133.363,133.379,222.565,211.537,205.728,207.692,205.722,211.31,220.395,227.101,229.047,229.332,229.049,227.441,221.317,215.603,215.635,215.283,220.137,216.863,217.23,217.068,0.0130216,0.0,0,0.0,0,0.0,0.027796,0,0,0.0,0.0,0.484178,0.122951,0.210175,0.0,0.0,0.097566,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
