frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.891478,1,0.0381751,0.0308843,-0.998794,-0.260501,0.0352432,-0.96483,53.9417,16.085,497.874,-0.184682,0.133632,0.0221265,169.603,169.688,170.526,172.238,176.086,182.362,190.063,197.968,207.37,217.34,227.406,237.044,244.591,249.141,251.804,254.014,255.584,172.76,178.062,185.211,192.511,199.25,214.25,222.584,231.194,239.413,245.526,206.763,205.942,205.09,204.31,197.036,201.218,205.145,209.196,213.075,180.716,185.345,191.149,195.844,190.613,184.815,219.312,224.757,230.964,236.266,231.186,225.005,191.228,196.437,201.42,204.808,208.616,214.904,221.887,215.06,209.019,204.905,201.133,196.248,193.655,201.545,205.013,208.872,218.868,208.964,205.003,201.498,143.117,152.774,162.253,171.378,179.31,185.049,188.51,191.185,191.989,191.321,188.782,185.521,179.714,171.318,162.146,153.262,144.237,126.88,121.075,118.544,118.466,120.681,120.191,118.358,118.537,121.073,126.742,131.56,136.143,140.467,145.086,153.621,154.508,155.095,154.404,153.717,136.045,132.717,132.526,135.978,137.332,137.534,135.859,132.508,132.994,136.193,137.515,137.392,168.425,163.708,160.953,161.81,160.92,163.838,168.25,170.759,171.664,172.02,171.892,171.195,168.052,165.35,165.504,165.208,167.776,166.598,166.831,166.787,0.0,0.0,0.0,0.0,0.0,0,0.22147,0,0.605985,0.0,0.557173,0.423263,0.0,0.0515459,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
2,0.0666667,0.853268,1,0.029271,0.025817,-0.999238,-0.256689,0.0312804,-0.965988,56.588,17.0399,512.741,-0.180582,0.138824,0.0265808,171.826,171.76,172.476,174.07,177.652,183.546,190.834,198.422,207.586,217.344,227.147,236.48,243.878,248.439,251.09,253.245,254.766,174.925,180.054,186.93,193.925,200.351,214.538,222.614,230.961,238.888,244.786,207.333,206.508,205.647,204.85,197.771,201.816,205.665,209.684,213.523,182.326,186.778,192.367,196.917,191.858,186.276,219.51,224.804,230.766,235.856,230.984,225.045,191.922,196.997,201.88,205.351,209.327,215.551,222.337,215.682,209.672,205.395,201.54,196.77,194.275,201.957,205.521,209.542,219.459,209.609,205.491,201.889,143.314,152.651,161.886,170.818,178.598,184.342,187.931,190.679,191.539,191.015,188.606,185.356,179.608,171.387,162.311,153.467,144.487,127.747,122.16,119.761,119.618,121.683,121.144,119.29,119.524,122.068,127.594,132.114,136.769,141.196,145.897,154.052,154.923,155.531,154.835,154.18,136.531,133.264,133.1,136.459,137.72,137.923,136.301,132.989,133.42,136.531,137.807,137.71,168.347,163.827,161.258,162.09,161.219,163.974,168.174,170.695,171.621,171.971,171.818,171.084,168.036,165.486,165.659,165.349,167.77,166.705,166.952,166.869,0.0,0.0,0.0,0.0,0.0,0,0.151503,0,0.5918,0.0968486,0.36134,0.276282,0.00937058,0.0524971,0.0977377,0.0874766,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.872099,1,0.0166356,0.0115046,-0.999795,-0.244391,0.0213741,-0.969441,56.3874,16.8122,533.726,-0.235521,0.202789,0.0296256,174.574,174.363,174.99,176.428,179.566,184.666,190.837,197.44,205.992,215.46,225.122,234.145,241.206,245.68,248.414,250.622,252.236,176.63,181.078,187.271,193.581,199.355,212.474,220.26,228.378,236.079,241.631,205.806,204.712,203.569,202.505,196.333,199.987,203.557,207.5,211.241,183.444,187.405,192.525,196.614,191.973,186.837,217.391,222.338,227.922,232.685,228.065,222.506,191.323,195.625,199.986,203.229,207.053,213.026,219.672,213.064,207.226,203.128,199.514,195.308,193.401,200.072,203.405,207.271,216.921,207.299,203.337,199.976,145.326,154.448,163.464,172.111,179.43,184.723,187.778,189.754,190.185,189.671,187.494,184.23,178.558,170.657,161.898,153.222,144.461,129.523,123.627,120.789,120.212,121.831,120.975,119.14,119.463,122.17,127.817,131.473,136.112,140.535,145.222,153.253,153.984,154.505,153.771,153.073,136.842,133.429,133.124,136.211,137.47,137.847,135.577,132.292,132.591,135.666,136.785,136.74,167.698,163.083,160.503,161.215,160.354,162.925,167.004,169.212,169.954,170.31,170.229,169.771,167.293,164.375,164.47,164.126,166.638,165.464,165.75,165.74,0.0,0.0,0.0,0.00643288,0.0,0,0.0776793,0,0.630288,0.267229,0.175615,0.529433,0.0566168,0.160182,0.209578,0.36923,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
4,0.2,0.880998,1,0.00780154,0.0135091,-0.999878,-0.242006,0.0256552,-0.969935,52.0093,15.4922,533.991,-0.248398,0.26715,0.051299,175.147,174.534,174.812,175.93,178.667,183.193,188.624,194.47,202.683,212.238,222.344,231.791,239.253,244.101,247.147,249.635,251.526,176.152,180.432,186.229,192.033,197.312,209.955,217.824,226.065,233.917,239.691,203.323,201.866,200.33,198.883,193.261,196.742,200.194,204.204,208.028,182.294,186.043,190.969,194.875,190.284,185.341,215.177,220.199,225.728,230.512,225.737,220.22,188.589,192.487,196.61,199.773,203.653,209.825,216.926,209.738,203.572,199.44,195.891,192.02,190.535,196.658,199.927,203.832,214.135,203.802,199.796,196.511,144.8,153.794,162.778,171.442,178.836,184.195,187.29,189.249,189.691,189.279,187.27,184.106,178.476,170.543,161.68,152.862,143.957,128.835,123.046,120.324,119.729,121.271,120.262,118.369,118.67,121.33,126.924,130.6,135.243,139.685,144.395,152.426,153.16,153.682,152.95,152.278,136.23,132.805,132.483,135.493,136.73,137.134,134.741,131.467,131.745,134.779,135.873,135.838,166.852,162.266,159.696,160.387,159.528,162.072,166.102,168.232,168.903,169.258,169.188,168.817,166.47,163.528,163.617,163.265,165.764,164.458,164.74,164.745,0.0253186,0.0,0.0547445,0.00643288,0.0,0,0.00714458,0,0.648739,0.276364,0.0878337,0.937486,0.0566168,0.236184,0.209578,0.36923,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.894162,1,0.0138978,0.00768376,-0.999874,-0.236942,0.0257294,-0.971183,49.3049,12.821,535.114,-0.269027,0.264914,0.0398336,173.446,172.936,173.327,174.539,177.33,181.889,187.399,193.316,201.496,210.965,220.975,230.396,237.911,242.781,245.772,248.144,249.923,174.33,178.477,184.247,190.079,195.402,208.015,215.867,224.101,231.984,237.835,201.477,200.131,198.696,197.347,191.829,195.298,198.746,202.736,206.539,180.585,184.299,189.231,193.173,188.617,183.671,213.403,218.349,223.877,228.683,223.964,218.453,187.411,191.225,195.298,198.436,202.265,208.425,215.502,208.436,202.344,198.262,194.748,190.885,189.372,195.382,198.62,202.477,212.734,202.476,198.522,195.268,144.472,153.281,162.082,170.57,177.844,183.058,185.976,187.708,187.977,187.528,185.645,182.579,177.035,169.135,160.25,151.35,142.352,128.697,122.729,119.794,118.938,120.196,118.867,116.894,117.119,119.734,125.313,129.188,133.735,138.08,142.693,150.905,151.535,151.944,151.156,150.446,135.539,131.963,131.501,134.396,135.726,136.275,133.15,129.761,129.947,132.919,134.046,134.11,165.535,160.703,157.969,158.566,157.633,160.142,164.184,166.271,166.95,167.39,167.41,167.225,165.067,161.78,161.776,161.349,163.852,162.566,162.924,163.015,0.0253186,0.0,0.0547445,0.00643288,0.0,0,0.00714458,0,0.61743,0.293497,0.0810267,1.0733,0.0618262,0.348176,0.11184,0.471331,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.909068,1,0.0157128,0.00404632,-0.999868,-0.235107,0.0258549,-0.971626,47.4056,12.8396,535.511,-0.270346,0.27082,0.0328656,172.537,172.085,172.535,173.805,176.624,181.165,186.652,192.539,200.669,210.109,220.114,229.563,237.082,241.916,244.867,247.209,248.943,173.159,177.25,182.942,188.714,194.012,206.716,214.544,222.761,230.654,236.595,200.221,198.904,197.493,196.165,190.754,194.236,197.686,201.656,205.449,179.428,183.09,188.028,192.003,187.446,182.5,212.253,217.188,222.749,227.611,222.869,217.328,186.48,190.235,194.265,197.411,201.226,207.429,214.57,207.506,201.391,197.317,193.8,189.955,188.438,194.383,197.624,201.468,211.789,201.481,197.538,194.282,144.916,153.638,162.339,170.749,177.962,183.09,185.936,187.611,187.797,187.293,185.382,182.33,176.78,168.865,159.981,151.107,142.136,128.896,122.93,119.954,119.025,120.219,118.775,116.737,116.882,119.378,124.83,129.278,133.798,138.112,142.689,151.021,151.616,151.984,151.159,150.417,135.907,132.259,131.742,134.611,136.012,136.615,133.145,129.707,129.844,132.789,133.966,134.082,165.716,160.811,158.006,158.568,157.591,160.07,164.081,166.198,166.918,167.401,167.46,167.34,165.22,161.849,161.805,161.337,163.764,162.528,162.921,163.05,0.0253186,0.0,0.0547445,0.0,0.0,0,0.0306891,0,0.533489,0.207055,0.229686,1.0259,0.054481,0.269174,0.0981768,0.20013,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.915755,1,0.0179197,0.00529355,-0.999825,-0.232752,0.0285989,-0.972116,46.3934,11.4128,533.422,-0.27306,0.269613,0.0274138,171.936,171.526,172.016,173.326,176.189,180.779,186.322,192.259,200.427,209.888,219.875,229.317,236.841,241.669,244.578,246.867,248.551,172.489,176.49,182.181,188.006,193.371,206.093,213.96,222.226,230.167,236.111,199.632,198.345,196.966,195.669,190.241,193.752,197.237,201.253,205.083,178.811,182.477,187.422,191.437,186.878,181.923,211.711,216.65,222.214,227.096,222.356,216.811,186.025,189.74,193.81,197.002,200.868,207.175,214.395,207.315,201.122,196.988,193.423,189.519,188.0,193.956,197.239,201.137,211.614,201.178,197.179,193.877,144.368,153.09,161.789,170.205,177.449,182.619,185.505,187.164,187.302,186.726,184.752,181.63,176.025,168.066,159.126,150.206,141.201,128.565,122.463,119.345,118.317,119.449,117.927,115.856,115.992,118.532,124.048,128.431,132.925,137.213,141.769,150.204,150.762,151.096,150.243,149.482,135.286,131.606,131.05,133.87,135.282,135.926,132.257,128.794,128.902,131.812,132.985,133.134,165.091,160.031,157.138,157.675,156.665,159.155,163.249,165.501,166.282,166.802,166.888,166.773,164.581,160.995,160.923,160.426,162.95,161.877,162.309,162.462,0.0,0.0,0.0,0.0,0.0,0,0.0235445,0,0.476355,0.218448,0.187712,0.641278,0.054481,0.157857,0.279485,0.203066,0.0286345,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.893519,1,0.0203612,0.0164473,-0.999657,-0.225223,0.0348827,-0.973683,43.6113,8.91008,535.598,-0.265184,0.272632,0.030543,170.775,170.415,170.924,172.196,175.042,179.608,185.098,190.954,199.078,208.507,218.375,227.636,234.841,239.389,242.23,244.534,246.212,171.167,175.21,180.87,186.636,191.96,204.617,212.445,220.662,228.531,234.336,198.226,196.862,195.43,194.087,188.711,192.191,195.616,199.569,203.351,177.428,181.051,185.958,189.933,185.387,180.456,210.056,215.038,220.571,225.403,220.655,215.121,184.56,188.158,192.172,195.291,199.042,205.166,212.231,205.266,199.259,195.245,191.764,187.902,186.497,192.356,195.547,199.341,209.411,199.391,195.497,192.282,142.313,151.262,160.161,168.718,176.089,181.364,184.379,186.105,186.254,185.557,183.278,179.901,174.146,166.151,157.363,148.668,139.907,126.607,120.587,117.524,116.655,117.987,116.671,114.775,114.982,117.57,123.125,127.198,131.628,135.849,140.344,148.783,149.353,149.709,148.895,148.152,133.617,130.039,129.552,132.402,133.799,134.378,131.167,127.829,128.011,130.94,132.075,132.147,163.58,158.512,155.646,156.246,155.288,157.836,162.048,164.261,165.044,165.524,165.572,165.362,163.066,159.557,159.522,159.1,161.701,160.599,160.997,161.113,0.0,0.0,0.0,0.0,0.0,0,0.0235445,0,0.409285,0.216799,0.245589,0.408183,0.039901,0.045865,0.44088,0.0134876,0.0286345,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.899597,1,0.0198957,0.0183834,-0.999633,-0.225256,0.0367115,-0.973608,43.7348,8.66086,539.713,-0.257596,0.273484,0.0299567,170.86,170.511,171.028,172.306,175.12,179.63,185.06,190.875,198.941,208.311,218.125,227.342,234.515,239.04,241.864,244.157,245.825,171.247,175.256,180.865,186.585,191.87,204.427,212.19,220.341,228.148,233.937,198.094,196.752,195.338,194.011,188.695,192.15,195.551,199.463,203.206,177.453,181.04,185.914,189.864,185.355,180.462,209.883,214.818,220.319,225.127,220.411,214.912,184.575,188.157,192.126,195.216,198.925,205.0,212.007,205.102,199.142,195.172,191.723,187.906,186.497,192.304,195.469,199.218,209.212,199.259,195.411,192.225,142.004,150.864,159.67,168.151,175.464,180.724,183.768,185.562,185.747,185.064,182.789,179.425,173.699,165.748,157.004,148.344,139.615,126.398,120.46,117.461,116.631,117.977,116.697,114.776,114.95,117.47,122.932,127.184,131.625,135.861,140.366,148.71,149.297,149.665,148.857,148.113,133.494,129.951,129.475,132.317,133.718,134.285,131.093,127.771,127.949,130.856,132.015,132.091,163.391,158.431,155.615,156.219,155.267,157.783,161.909,164.117,164.899,165.366,165.406,165.179,162.888,159.508,159.481,159.062,161.572,160.46,160.847,160.952,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.390193,0.18025,0.0969302,0.0989995,0.0,0.0,0.563454,0.00293591,0.0288909,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.901138,1,0.0198031,0.0188537,-0.999626,-0.225,0.0367327,-0.973666,43.9527,8.609,543.426,-0.252393,0.272688,0.0300976,170.959,170.614,171.131,172.41,175.205,179.68,185.069,190.846,198.857,208.159,217.905,227.069,234.219,238.74,241.558,243.841,245.502,171.371,175.344,180.92,186.614,191.873,204.337,212.056,220.163,227.919,233.665,198.049,196.724,195.327,194.015,188.722,192.158,195.543,199.434,203.155,177.534,181.099,185.946,189.871,185.395,180.53,209.771,214.668,220.136,224.913,220.232,214.769,184.628,188.202,192.146,195.219,198.907,204.954,211.914,205.058,199.127,195.178,191.747,187.955,186.539,192.318,195.467,199.194,209.144,199.235,195.408,192.238,141.844,150.635,159.368,167.783,175.041,180.284,183.347,185.189,185.406,184.744,182.493,179.156,173.471,165.577,156.877,148.25,139.552,126.381,120.487,117.522,116.71,118.064,116.817,114.892,115.065,117.58,123.017,127.251,131.706,135.957,140.472,148.702,149.299,149.679,148.876,148.135,133.448,129.933,129.471,132.316,133.704,134.256,131.118,127.805,127.983,130.88,132.044,132.12,163.261,158.386,155.612,156.218,155.272,157.763,161.831,164.049,164.833,165.29,165.321,165.071,162.772,159.472,159.453,159.037,161.503,160.416,160.795,160.889,0.0518971,0.0,0.0,0.0957271,0.113244,0,0.0,0,0.540867,0.434842,0.0578778,0.534689,0.0,0.0,0.382146,0.0,0.291523,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
