frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.881936,1,0.183208,-0.0508589,-0.981758,-0.0625915,-0.0425936,-0.99713,-21.2604,77.5777,489.213,0.035075,0.0631819,-0.056053,123.26,124.426,126.761,129.503,133.598,139.692,146.965,155.579,165.984,176.639,185.78,193.21,198.633,201.684,203.082,203.524,203.034,127.983,133.147,140.411,147.701,154.56,168.246,175.507,182.755,190.162,195.672,162.052,162.181,162.312,162.506,154.716,158.65,162.942,167.526,171.54,136.834,141.002,146.249,150.978,146.278,141.047,173.285,177.761,182.94,187.296,183.365,178.325,148.477,153.849,159.704,163.678,168.225,174.368,180.305,174.874,169.022,164.136,159.767,153.925,150.885,159.834,163.848,168.526,177.825,168.574,163.874,159.827,171.433,182.953,194.591,205.524,215.86,224.578,231.465,236.046,236.802,234.752,228.806,220.779,211.44,200.964,189.968,178.713,167.437,162.801,158.08,156.617,157.297,159.217,158.487,155.627,154.24,154.774,158.577,163.644,170.571,177.509,184.778,191.382,192.598,193.55,192.158,190.405,166.855,163.688,163.286,166.272,167.313,167.844,165.033,161.305,161.225,163.878,165.339,165.41,209.033,205.444,203.59,204.459,203.235,204.66,207.269,212.203,214.402,215.07,214.892,213.264,209.036,206.935,207.061,206.479,207.702,208.888,209.653,209.449,0.0,0.0,1.93284,0.0,0.538102,0.0,0.0,0.0,0.0,0,0.0850746,0.0,0.0,0.190471,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.870823,1,0.180914,-0.0486609,-0.982294,-0.059402,-0.0396598,-0.997446,-21.4425,79.8542,499.048,0.0193877,0.071566,-0.0555706,124.605,125.572,127.666,130.276,134.224,140.165,147.25,155.751,166.04,176.571,185.626,193.004,198.344,201.385,202.755,203.18,202.782,129.469,134.242,141.311,148.585,155.336,167.754,174.948,182.282,189.695,195.016,162.136,162.218,162.303,162.444,154.906,158.768,162.968,167.482,171.448,138.011,142.062,147.088,151.649,147.138,142.115,173.005,177.388,182.367,186.6,182.777,177.91,148.824,154.06,159.777,163.683,168.158,174.246,180.17,174.739,168.954,164.147,159.864,154.14,151.165,159.896,163.835,168.433,177.766,168.507,163.882,159.895,172.803,184.028,195.39,206.124,216.17,224.682,231.38,235.831,236.561,234.548,228.809,220.978,211.798,201.477,190.608,179.521,168.449,163.935,158.811,156.981,157.471,159.455,158.653,155.685,154.469,155.44,159.676,164.509,171.167,177.818,184.808,191.614,192.757,193.67,192.325,190.686,168.158,165.112,164.728,167.478,168.501,169.038,166.22,162.703,162.622,165.142,166.52,166.61,209.003,205.352,203.489,204.333,203.163,204.577,207.227,212.194,214.326,214.963,214.791,213.207,208.973,206.777,206.906,206.346,207.627,209.066,209.793,209.595,0.000685177,0.0,1.94405,0.0,0.446229,0.0,0.0,0.0,0.13016,0,0.187386,0.0,0.146688,0.108028,0.0,0.11015,0.189479,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.880775,1,0.179561,-0.0474793,-0.9826,-0.059886,-0.0405564,-0.997381,-21.1615,79.5851,498.038,0.0167262,0.0750249,-0.0485128,124.922,125.827,127.868,130.424,134.31,140.179,147.178,155.595,165.868,176.439,185.56,192.985,198.363,201.459,202.912,203.431,203.129,129.791,134.579,141.678,148.958,155.707,168.117,175.335,182.687,190.11,195.411,162.449,162.45,162.453,162.514,154.935,158.79,163.001,167.56,171.566,138.299,142.374,147.406,151.946,147.422,142.389,173.362,177.787,182.772,186.982,183.141,178.269,148.782,154.035,159.769,163.675,168.173,174.266,180.2,174.702,168.886,164.061,159.772,154.059,151.114,159.869,163.812,168.431,177.783,168.486,163.841,159.852,172.463,183.769,195.211,206.018,216.126,224.692,231.432,235.889,236.651,234.703,229.009,221.207,212.039,201.733,190.877,179.795,168.723,163.587,158.443,156.638,157.183,159.232,158.554,155.642,154.479,155.494,159.787,164.271,170.993,177.708,184.759,191.479,192.663,193.621,192.294,190.663,167.759,164.729,164.384,167.18,168.163,168.663,166.098,162.607,162.569,165.141,166.478,166.521,208.886,205.282,203.469,204.343,203.202,204.653,207.337,212.259,214.352,214.96,214.761,213.147,208.878,206.744,206.903,206.372,207.729,209.081,209.782,209.557,0.000685177,0.0,1.99716,0.0,0.414953,0.0,0.0155312,0.0,0.142104,0,0.32125,0.00891342,0.146688,0.0970836,0.0,0.139539,0.209135,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.896535,1,0.18125,-0.047766,-0.982276,-0.0609594,-0.0400185,-0.997338,-20.9234,78.1202,491.655,0.0244071,0.0713497,-0.0533768,124.164,125.195,127.39,130.078,134.107,140.124,147.263,155.787,166.129,176.756,185.908,193.38,198.778,201.837,203.254,203.738,203.352,128.901,133.876,141.134,148.511,155.361,168.126,175.386,182.788,190.294,195.743,162.337,162.387,162.442,162.559,154.877,158.796,163.061,167.647,171.673,137.539,141.676,146.853,151.521,146.877,141.705,173.463,177.965,183.092,187.406,183.501,178.49,148.777,154.085,159.846,163.772,168.257,174.384,180.363,174.861,169.031,164.209,159.899,154.143,151.154,159.971,163.932,168.543,177.883,168.604,163.965,159.961,171.901,183.365,194.951,205.871,216.11,224.726,231.491,235.976,236.708,234.702,228.879,220.974,211.705,201.287,190.339,179.153,167.977,162.847,157.763,156.064,156.689,158.797,158.065,155.058,153.754,154.571,158.757,163.822,170.665,177.499,184.67,191.425,192.621,193.57,192.213,190.525,167.296,164.182,163.819,166.72,167.776,168.289,165.531,161.903,161.832,164.449,165.896,165.972,209.037,205.378,203.495,204.371,203.185,204.661,207.355,212.283,214.413,215.044,214.868,213.273,209.015,206.862,206.998,206.448,207.753,209.018,209.743,209.54,0.0,0.0,1.94912,0.0,0.438547,0.0,0.0155312,0.0,0.109495,0,0.389491,0.0468652,0.0680125,0.116637,0.0,0.122026,0.114666,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.901514,1,0.181322,-0.0472862,-0.982286,-0.0605902,-0.0387301,-0.997411,-20.8578,77.6998,490.459,0.0300544,0.073546,-0.0557841,124.131,125.193,127.434,130.16,134.193,140.2,147.33,155.862,166.231,176.906,186.091,193.566,198.945,201.976,203.365,203.821,203.403,128.818,133.795,141.043,148.401,155.237,168.121,175.372,182.753,190.25,195.725,162.268,162.326,162.387,162.51,154.874,158.782,163.045,167.635,171.663,137.451,141.579,146.769,151.447,146.798,141.617,173.461,177.951,183.091,187.414,183.514,178.493,148.841,154.109,159.854,163.786,168.275,174.41,180.39,174.902,169.07,164.24,159.924,154.181,151.218,159.985,163.951,168.57,177.908,168.629,163.985,159.977,171.659,183.15,194.758,205.699,215.986,224.655,231.475,236.001,236.728,234.687,228.78,220.777,211.431,200.963,189.986,178.759,167.533,162.598,157.556,155.888,156.523,158.611,157.83,154.792,153.443,154.195,158.314,163.59,170.513,177.431,184.683,191.385,192.598,193.554,192.176,190.459,167.072,163.932,163.559,166.471,167.548,168.071,165.221,161.559,161.468,164.089,165.566,165.655,209.055,205.401,203.518,204.392,203.191,204.647,207.32,212.278,214.427,215.07,214.895,213.295,209.036,206.9,207.029,206.469,207.731,209.001,209.738,209.536,0.020433,0.00497572,1.92694,0.0,0.440288,0.0,0.0155312,0.0,0.0754169,0,0.36909,0.0468652,0.0,0.148321,0.00737628,0.0293889,0.0325061,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.902344,1,0.181445,-0.0466051,-0.982296,-0.060544,-0.0381673,-0.997436,-20.8416,77.672,490.427,0.0320348,0.0745041,-0.0557935,124.156,125.216,127.456,130.183,134.219,140.232,147.357,155.881,166.249,176.933,186.131,193.612,198.987,202.008,203.387,203.837,203.417,128.838,133.82,141.065,148.415,155.248,168.143,175.392,182.768,190.261,195.734,162.28,162.331,162.385,162.501,154.872,158.779,163.04,167.633,171.663,137.462,141.59,146.777,151.453,146.802,141.624,173.48,177.972,183.111,187.433,183.53,178.51,148.829,154.097,159.846,163.779,168.272,174.415,180.405,174.903,169.06,164.228,159.911,154.166,151.203,159.978,163.946,168.567,177.92,168.624,163.977,159.968,171.56,183.062,194.685,205.641,215.945,224.629,231.463,236.003,236.734,234.68,228.745,220.717,211.355,200.88,189.908,178.689,167.47,162.541,157.514,155.856,156.503,158.599,157.82,154.785,153.433,154.176,158.283,163.588,170.516,177.44,184.698,191.386,192.604,193.565,192.186,190.467,167.047,163.917,163.547,166.455,167.533,168.052,165.213,161.561,161.471,164.086,165.564,165.651,209.037,205.397,203.521,204.398,203.196,204.646,207.312,212.283,214.438,215.081,214.904,213.296,209.024,206.907,207.039,206.477,207.726,209.006,209.744,209.541,0.0237612,0.0276478,1.87488,0.0,0.443609,0.0,0.0,0.0,0.0897202,0,0.333469,0.0379517,0.0,0.14915,0.0119563,0.0,0.0257616,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.901657,1,0.181595,-0.0466332,-0.982267,-0.0607665,-0.0381738,-0.997422,-20.8172,77.6337,490.226,0.0326158,0.0749986,-0.0558928,124.151,125.217,127.462,130.19,134.23,140.246,147.376,155.897,166.265,176.953,186.162,193.652,199.031,202.051,203.429,203.881,203.461,128.814,133.803,141.049,148.396,155.23,168.173,175.424,182.799,190.293,195.778,162.287,162.333,162.383,162.494,154.869,158.776,163.039,167.633,171.665,137.444,141.577,146.772,151.452,146.794,141.61,173.504,178.003,183.15,187.479,183.568,178.541,148.826,154.093,159.844,163.779,168.273,174.423,180.421,174.911,169.063,164.229,159.91,154.162,151.201,159.978,163.946,168.57,177.932,168.627,163.978,159.968,171.542,183.049,194.674,205.631,215.94,224.626,231.462,236.003,236.733,234.673,228.729,220.694,211.328,200.849,189.876,178.66,167.442,162.528,157.516,155.869,156.523,158.617,157.84,154.81,153.452,154.179,158.269,163.591,170.517,177.441,184.699,191.383,192.602,193.564,192.185,190.465,167.035,163.905,163.535,166.448,167.526,168.044,165.207,161.553,161.463,164.078,165.56,165.647,209.03,205.39,203.513,204.391,203.187,204.639,207.306,212.282,214.441,215.086,214.909,213.298,209.017,206.902,207.034,206.472,207.72,209.002,209.741,209.538,0.0237612,0.0276478,1.90933,0.0,0.407764,0.0,0.0,0.0,0.0730109,0,0.322546,0.0819055,0.00798016,0.136251,0.0119563,0.0104697,0.0129114,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.9056,1,0.181795,-0.0465794,-0.982233,-0.0607446,-0.0382332,-0.997421,-20.8337,77.6612,490.146,0.0358474,0.0746948,-0.0560059,124.103,125.177,127.429,130.157,134.2,140.222,147.364,155.891,166.268,176.967,186.182,193.67,199.046,202.057,203.425,203.867,203.437,128.768,133.766,141.012,148.351,155.183,168.195,175.45,182.817,190.305,195.786,162.275,162.325,162.378,162.494,154.857,158.766,163.031,167.626,171.659,137.415,141.549,146.744,151.426,146.766,141.581,173.491,177.989,183.135,187.464,183.551,178.527,148.805,154.075,159.832,163.771,168.274,174.422,180.42,174.909,169.06,164.218,159.895,154.145,151.179,159.966,163.939,168.572,177.93,168.626,163.968,159.955,171.46,182.97,194.598,205.559,215.883,224.59,231.452,236.023,236.765,234.69,228.714,220.655,211.278,200.798,189.831,178.619,167.399,162.555,157.579,155.959,156.631,158.724,157.943,154.92,153.551,154.26,158.328,163.648,170.598,177.548,184.83,191.442,192.674,193.644,192.257,190.525,167.021,163.899,163.531,166.45,167.522,168.036,165.214,161.558,161.467,164.078,165.562,165.648,209.019,205.414,203.558,204.437,203.23,204.663,207.301,212.28,214.448,215.096,214.917,213.296,209.014,206.938,207.073,206.505,207.719,209.004,209.749,209.543,0.0720592,0.0226721,1.96203,0.0,0.398236,0.0,0.0,0.0,0.0473869,0,0.2943,0.135181,0.0944643,0.106505,0.00458007,0.0104697,0.0129114,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.900121,1,0.181673,-0.045736,-0.982295,-0.0615467,-0.0379966,-0.997381,-20.7429,77.6091,489.871,0.0347404,0.0754026,-0.0526046,124.149,125.205,127.445,130.169,134.198,140.202,147.322,155.821,166.175,176.863,186.092,193.615,199.016,202.06,203.488,204.011,203.659,128.862,133.886,141.155,148.509,155.346,168.372,175.652,183.036,190.524,195.994,162.42,162.436,162.455,162.537,154.919,158.81,163.052,167.63,171.65,137.497,141.646,146.864,151.531,146.867,141.659,173.659,178.169,183.34,187.666,183.747,178.696,148.954,154.167,159.854,163.752,168.202,174.277,180.192,174.733,168.954,164.168,159.885,154.216,151.326,159.981,163.914,168.492,177.692,168.538,163.935,159.963,171.316,182.865,194.521,205.505,215.839,224.543,231.389,235.943,236.697,234.661,228.729,220.712,211.359,200.891,189.94,178.736,167.52,162.339,157.344,155.728,156.418,158.535,157.802,154.825,153.489,154.234,158.339,163.628,170.574,177.516,184.787,191.427,192.66,193.634,192.281,190.576,166.95,163.829,163.479,166.429,167.518,168.014,165.272,161.625,161.558,164.196,165.695,165.764,209.112,205.45,203.566,204.462,203.275,204.786,207.519,212.385,214.488,215.11,214.92,213.321,209.086,206.983,207.126,206.589,207.905,209.027,209.745,209.53,0.0753153,0.0,2.02565,0.0,0.332116,0.0,0.0,0.0,0.0211393,0,0.277381,0.174824,0.156456,0.0764063,0.0,0.0104697,0.0116222,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.895174,1,0.181782,-0.0457856,-0.982272,-0.0618254,-0.0380177,-0.997363,-20.684,77.6373,490.02,0.0358726,0.0737863,-0.0531943,124.112,125.178,127.431,130.168,134.219,140.244,147.384,155.895,166.252,176.933,186.142,193.647,199.034,202.066,203.486,204.003,203.64,128.863,133.914,141.187,148.536,155.369,168.409,175.689,183.063,190.538,196.002,162.454,162.481,162.512,162.606,154.975,158.87,163.114,167.686,171.699,137.498,141.645,146.865,151.534,146.871,141.661,173.682,178.185,183.355,187.681,183.763,178.715,149.034,154.25,159.929,163.822,168.262,174.321,180.215,174.783,169.024,164.249,159.972,154.308,151.408,160.06,163.987,168.555,177.716,168.602,164.01,160.045,171.293,182.847,194.511,205.496,215.828,224.522,231.353,235.899,236.644,234.601,228.663,220.646,211.298,200.836,189.897,178.706,167.502,162.334,157.371,155.775,156.469,158.577,157.842,154.879,153.541,154.272,158.356,163.658,170.603,177.542,184.81,191.443,192.675,193.645,192.291,190.581,166.963,163.843,163.489,166.441,167.533,168.03,165.276,161.629,161.563,164.197,165.697,165.768,209.138,205.468,203.577,204.469,203.279,204.79,207.523,212.37,214.472,215.098,214.912,213.324,209.109,206.996,207.134,206.594,207.908,209.008,209.729,209.518,0.147594,0.0,2.14264,0.0,0.309345,0.0,0.0,0.0,0.0,0,0.179257,0.171342,0.148476,0.0413398,0.0158602,0.0,0.085738,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
