frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.917745,1,-0.116593,-0.0103792,-0.993126,-0.360796,0.0630708,-0.93051,106.5,53.3859,401.462,0.153387,0.252493,-0.252809,209.739,212.895,217.703,223.322,229.647,237.489,245.727,254.833,266.027,278.338,289.852,299.587,305.917,308.655,308.906,307.828,305.874,208.03,211.421,218.515,226.59,234.426,247.254,255.929,266.134,276.992,286.144,243.386,243.813,244.128,244.599,240.452,244.775,249.329,254.279,258.819,218.469,221.948,228.164,234.134,229.127,222.925,259.246,263.819,270.665,277.4,272.553,265.77,241.309,244.056,248.166,252.044,256.022,263.695,272.456,265.904,259.741,255.234,251.111,246.076,243.578,249.546,253.258,257.532,269.049,257.899,253.576,249.777,165.654,179.098,192.15,204.501,215.77,225.061,232.167,236.876,236.272,231.966,223.22,212.25,199.757,185.945,171.686,157.311,142.961,152.85,145.24,141.881,141.523,143.569,139.984,134.07,130.558,130.422,135.174,153.087,162.018,170.879,180.03,188.848,189.657,189.996,187.75,185.338,161.168,156.609,155.456,158.82,161.591,163.022,153.102,147.214,145.862,148.054,151.91,153.484,209.955,204.658,201.099,201.701,199.653,200.968,203.35,209.928,212.904,214.108,214.515,213.695,209.351,206.024,205.644,204.497,204.068,206.135,207.346,207.647,0.0,0.0,0.709136,0.0,0,0,0.0260481,0,0,0,0.0,0.0,0.0,0.066365,0.0369244,0.311111,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.911325,1,-0.117975,-0.0106547,-0.992959,-0.36014,0.0625786,-0.930797,106.582,53.5154,401.618,0.155724,0.253489,-0.253642,209.872,212.969,217.752,223.389,229.698,237.527,245.752,254.87,266.08,278.399,289.917,299.655,306.016,308.799,309.008,307.853,305.843,208.127,211.498,218.534,226.547,234.336,247.239,255.847,266.0,276.795,285.91,243.326,243.772,244.108,244.592,240.467,244.796,249.362,254.34,258.909,218.517,221.976,228.157,234.13,229.128,222.963,259.192,263.743,270.548,277.263,272.431,265.694,241.22,243.977,248.144,252.106,256.193,263.982,272.836,266.239,259.958,255.33,251.119,246.032,243.495,249.523,253.325,257.704,269.45,258.107,253.675,249.784,165.758,179.136,192.127,204.433,215.689,225.005,232.164,236.925,236.346,232.06,223.332,212.408,199.952,186.175,171.92,157.538,143.185,152.809,145.261,141.929,141.573,143.615,139.995,134.045,130.54,130.413,135.126,153.154,162.116,171.008,180.19,188.966,189.786,190.137,187.86,185.423,161.232,156.684,155.534,158.869,161.612,163.039,153.142,147.268,145.903,148.085,151.907,153.481,209.988,204.767,201.25,201.836,199.762,200.988,203.283,209.966,213.036,214.281,214.687,213.813,209.417,206.159,205.771,204.582,204.025,206.295,207.542,207.845,0.00161999,0.0,0.709092,0.0,0,0,0.00868269,0,0,0,0.0,0.0,0.0,0.0790216,0.0123081,0.366116,0.0108832,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.917983,1,-0.117941,-0.0108273,-0.992962,-0.359503,0.0626863,-0.931036,106.817,53.7458,401.607,0.155166,0.25073,-0.253203,209.952,213.02,217.766,223.38,229.702,237.549,245.792,254.94,266.177,278.506,290.043,299.82,306.209,309.009,309.209,308.068,306.064,208.218,211.586,218.636,226.682,234.504,247.395,255.98,266.145,276.982,286.134,243.582,244.07,244.448,244.975,240.673,245.058,249.671,254.676,259.269,218.643,222.136,228.341,234.341,229.302,223.116,259.412,264.032,270.852,277.575,272.733,265.975,241.191,244.031,248.24,252.269,256.429,264.264,273.181,266.488,260.124,255.414,251.139,246.026,243.486,249.617,253.493,257.941,269.784,258.293,253.783,249.824,166.059,179.4,192.34,204.608,215.809,225.093,232.239,237.006,236.434,232.167,223.466,212.569,200.134,186.35,172.081,157.675,143.315,153.01,145.4,142.038,141.675,143.747,140.105,134.099,130.572,130.434,135.183,153.418,162.424,171.36,180.579,189.242,190.075,190.439,188.134,185.692,161.546,157.028,155.882,159.196,161.939,163.365,153.446,147.573,146.19,148.332,152.176,153.771,210.033,204.834,201.341,201.927,199.828,201.03,203.284,210.001,213.101,214.365,214.775,213.885,209.475,206.29,205.904,204.697,204.032,206.321,207.585,207.897,0.00161999,0.0,0.711643,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0569,0.0,0.281337,0.0203226,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.912508,1,-0.118152,-0.0114455,-0.99293,-0.359449,0.0621633,-0.931092,106.839,53.8008,401.363,0.151236,0.251309,-0.252285,210.059,213.096,217.808,223.4,229.709,237.551,245.794,254.949,266.203,278.552,290.102,299.889,306.285,309.095,309.307,308.191,306.215,208.327,211.681,218.725,226.774,234.603,247.469,256.088,266.301,277.17,286.33,243.658,244.123,244.478,244.981,240.691,245.085,249.701,254.716,259.322,218.725,222.223,228.433,234.438,229.392,223.201,259.515,264.161,270.991,277.721,272.866,266.097,241.179,244.029,248.243,252.292,256.478,264.335,273.273,266.553,260.164,255.428,251.132,246.017,243.476,249.616,253.514,257.987,269.87,258.335,253.801,249.821,166.236,179.58,192.523,204.797,215.991,225.262,232.388,237.133,236.547,232.278,223.593,212.712,200.281,186.492,172.219,157.808,143.441,153.116,145.465,142.065,141.671,143.728,140.074,134.06,130.55,130.46,135.259,153.446,162.422,171.329,180.521,189.276,190.096,190.451,188.151,185.719,161.666,157.13,155.975,159.279,162.033,163.469,153.515,147.637,146.256,148.406,152.246,153.841,210.126,204.902,201.395,201.975,199.868,201.073,203.338,210.041,213.145,214.418,214.836,213.954,209.56,206.352,205.961,204.744,204.081,206.372,207.643,207.961,0.0,0.0,0.659915,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0473012,0.0176531,0.200936,0.0283969,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.906334,1,-0.118873,-0.012869,-0.992826,-0.359741,0.0612833,-0.931038,107.046,53.8657,401.549,0.149223,0.251899,-0.253225,210.226,213.258,217.973,223.583,229.914,237.785,246.045,255.202,266.42,278.708,290.193,299.935,306.306,309.118,309.348,308.257,306.304,208.444,211.776,218.789,226.823,234.652,247.499,256.14,266.393,277.297,286.474,243.731,244.186,244.529,245.02,240.794,245.188,249.791,254.8,259.408,218.85,222.335,228.556,234.572,229.53,223.326,259.584,264.239,271.089,277.842,272.982,266.191,241.323,244.146,248.339,252.397,256.583,264.456,273.408,266.696,260.309,255.569,251.266,246.159,243.615,249.723,253.629,258.102,269.999,258.467,253.931,249.941,166.367,179.721,192.671,204.951,216.12,225.348,232.419,237.091,236.462,232.188,223.541,212.708,200.312,186.546,172.277,157.863,143.492,153.214,145.524,142.084,141.651,143.686,140.005,133.973,130.467,130.41,135.247,153.486,162.417,171.278,180.425,189.303,190.088,190.421,188.132,185.713,161.813,157.248,156.079,159.394,162.168,163.621,153.599,147.683,146.287,148.447,152.31,153.923,210.215,204.963,201.424,201.993,199.88,201.094,203.364,210.064,213.175,214.458,214.887,214.015,209.637,206.387,205.986,204.76,204.107,206.415,207.692,208.019,0.0,0.0,0.669484,0.0,0,0,0.0,0,0,0,0.0186939,0.000227736,0.0,0.00784872,0.0287488,0.0189251,0.0291748,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.896968,1,-0.117428,-0.012287,-0.993005,-0.358869,0.0614281,-0.931364,107.054,53.7206,400.855,0.138854,0.252336,-0.253633,210.198,213.323,218.112,223.728,230.081,237.991,246.273,255.454,266.755,279.142,290.695,300.407,306.608,309.212,309.293,308.139,306.131,208.404,211.827,218.878,226.935,234.823,247.823,256.393,266.545,277.338,286.425,244.017,244.454,244.794,245.282,241.018,245.43,250.024,255.019,259.609,218.901,222.41,228.637,234.652,229.584,223.379,259.806,264.476,271.319,278.047,273.177,266.398,241.315,244.131,248.393,252.514,256.759,264.655,273.639,266.893,260.464,255.663,251.307,246.142,243.61,249.805,253.764,258.302,270.185,258.668,254.069,250.029,166.443,179.91,192.995,205.417,216.691,225.94,232.944,237.479,236.74,232.364,223.601,212.696,200.279,186.542,172.348,158.011,143.75,153.218,145.463,141.95,141.499,143.54,139.866,133.877,130.404,130.286,135.082,153.349,162.2,170.977,180.054,189.158,189.894,190.212,187.936,185.516,161.879,157.304,156.111,159.383,162.18,163.64,153.547,147.678,146.282,148.445,152.264,153.869,210.269,204.832,201.215,201.769,199.632,200.889,203.304,209.999,213.127,214.442,214.906,214.075,209.653,206.261,205.828,204.582,204.044,206.309,207.621,207.993,0.0,0.0,0.642999,0.0,0,0,0.0,0,0,0,0.0186939,0.0193257,0.0139474,0.0195312,0.0287488,0.0,0.0197354,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.899425,1,-0.117769,-0.0134795,-0.992949,-0.358888,0.0607146,-0.931404,107.046,53.805,400.914,0.135355,0.255423,-0.254036,210.324,213.449,218.24,223.858,230.193,238.065,246.307,255.451,266.732,279.123,290.693,300.416,306.627,309.236,309.324,308.17,306.164,208.455,211.87,218.906,226.926,234.778,247.791,256.358,266.508,277.286,286.373,243.96,244.382,244.706,245.178,240.99,245.378,249.954,254.931,259.511,218.935,222.419,228.638,234.645,229.592,223.395,259.776,264.423,271.265,277.998,273.134,266.356,241.357,244.148,248.381,252.479,256.704,264.569,273.519,266.802,260.41,255.633,251.298,246.159,243.641,249.795,253.732,258.248,270.067,258.608,254.03,250.012,166.696,180.161,193.246,205.662,216.918,226.14,233.104,237.602,236.839,232.469,223.728,212.842,200.428,186.687,172.487,158.145,143.875,153.297,145.537,142.017,141.543,143.556,139.852,133.869,130.406,130.299,135.093,153.35,162.204,170.984,180.062,189.208,189.935,190.243,187.97,185.553,161.956,157.343,156.138,159.418,162.232,163.704,153.549,147.661,146.26,148.443,152.263,153.872,210.361,204.897,201.267,201.811,199.673,200.933,203.359,210.007,213.117,214.436,214.908,214.11,209.732,206.311,205.869,204.618,204.098,206.311,207.625,208.003,0.0,0.0,0.636025,0.0,0,0,0.0,0,0,0,0.0186939,0.0193257,0.0460692,0.0116825,0.0190298,0.0,0.0116611,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.89975,1,-0.117657,-0.0134968,-0.992963,-0.358933,0.0607666,-0.931383,107.055,53.8086,401.041,0.135462,0.255485,-0.253929,210.318,213.428,218.214,223.833,230.167,238.041,246.283,255.426,266.701,279.084,290.649,300.367,306.579,309.194,309.291,308.146,306.149,208.46,211.899,218.932,226.941,234.776,247.779,256.338,266.473,277.241,286.332,243.945,244.367,244.688,245.157,240.975,245.36,249.933,254.91,259.49,218.939,222.424,228.642,234.645,229.593,223.397,259.759,264.404,271.244,277.977,273.115,266.338,241.344,244.137,248.368,252.461,256.679,264.543,273.495,266.775,260.385,255.615,251.286,246.148,243.627,249.78,253.71,258.219,270.048,258.582,254.011,249.998,166.679,180.148,193.237,205.656,216.914,226.134,233.09,237.571,236.8,232.437,223.712,212.836,200.426,186.685,172.483,158.136,143.861,153.257,145.517,142.013,141.541,143.549,139.838,133.859,130.394,130.273,135.044,153.336,162.184,170.959,180.032,189.191,189.917,190.223,187.952,185.538,161.951,157.339,156.135,159.414,162.229,163.701,153.544,147.654,146.25,148.432,152.255,153.865,210.359,204.892,201.258,201.802,199.667,200.931,203.358,210.009,213.118,214.434,214.907,214.112,209.731,206.301,205.859,204.611,204.097,206.315,207.625,208.004,0.0,0.0,0.662682,0.0,0,0,0.0,0,0,0,0.0495182,0.101743,0.0476562,0.0116825,0.054643,0.0252968,0.0225622,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.892864,1,-0.117632,-0.013281,-0.992968,-0.359648,0.0615625,-0.931055,107.483,53.7864,402.357,0.129541,0.260419,-0.251672,210.743,213.78,218.484,224.028,230.279,238.047,246.211,255.285,266.481,278.823,290.404,300.202,306.537,309.256,309.451,308.401,306.504,208.807,212.182,219.16,227.112,234.881,247.944,256.501,266.608,277.356,286.483,244.023,244.411,244.689,245.111,240.984,245.35,249.905,254.861,259.427,219.21,222.677,228.872,234.83,229.808,223.643,259.947,264.6,271.444,278.171,273.303,266.523,241.457,244.216,248.378,252.408,256.562,264.363,273.269,266.553,260.215,255.517,251.248,246.19,243.725,249.764,253.641,258.076,269.827,258.416,253.916,249.96,166.886,180.244,193.201,205.499,216.678,225.846,232.758,237.221,236.48,232.19,223.606,212.856,200.518,186.804,172.599,158.234,143.935,153.3,145.55,142.049,141.546,143.499,139.741,133.78,130.322,130.181,134.915,153.264,162.065,170.798,179.826,188.975,189.707,190.001,187.741,185.346,161.966,157.349,156.125,159.37,162.211,163.695,153.458,147.586,146.187,148.358,152.185,153.796,210.145,204.656,201.016,201.556,199.438,200.737,203.197,209.715,212.756,214.05,214.527,213.783,209.496,206.052,205.61,204.385,203.912,205.985,207.27,207.649,0.0814352,0.0459966,0.710222,0.0,0,0,0.0,0,0,0,0.262892,0.167671,0.0337088,0.104376,0.054643,0.0252968,0.0732108,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.871456,1,-0.119732,-0.0102546,-0.992753,-0.362474,0.06298,-0.929864,107.383,54.1305,403.158,0.136243,0.263473,-0.249803,210.87,213.817,218.368,223.806,230.004,237.733,245.852,254.889,266.072,278.404,290.052,300.004,306.42,309.186,309.487,308.584,306.869,208.758,211.927,218.797,226.782,234.627,247.491,256.174,266.499,277.422,286.601,243.848,244.143,244.317,244.636,240.663,245.065,249.591,254.511,259.063,219.186,222.617,228.798,234.751,229.762,223.592,259.796,264.504,271.401,278.2,273.249,266.412,241.271,244.097,248.155,252.091,256.098,263.856,272.872,265.933,259.588,255.036,250.891,245.975,243.514,249.543,253.321,257.611,269.369,257.834,253.471,249.633,166.814,180.083,192.922,205.131,216.169,225.214,232.018,236.507,235.834,231.582,223.098,212.534,200.364,186.799,172.718,158.512,144.354,153.409,145.559,141.972,141.515,143.609,140.007,134.023,130.594,130.603,135.523,153.85,162.512,171.091,179.971,189.247,189.946,190.228,188.044,185.716,162.316,157.792,156.613,159.878,162.732,164.175,154.153,148.33,146.971,149.124,152.998,154.6,210.211,204.952,201.388,201.956,199.899,201.2,203.467,209.791,212.693,213.908,214.36,213.665,209.568,206.375,205.97,204.797,204.158,206.056,207.257,207.608,0.128684,0.0459966,0.842659,0.0,0,0,0.0,0,0,0,0.540712,0.428737,0.00158698,0.194025,0.147566,0.0448431,0.22552,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
