frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.967403,1,0.289905,0.0254793,-0.956716,0.0634718,0.112849,-0.991583,-73.6159,14.7504,450.817,-0.0854357,0.302304,-0.295163,91.1489,94.2771,98.7467,103.948,109.85,117.054,124.485,132.652,142.842,153.89,163.902,171.843,176.38,177.564,176.361,174.278,171.751,89.2531,91.9339,97.5504,104.08,110.634,123.555,130.414,138.393,146.847,154.065,119.816,120.556,121.252,122.089,118.397,122.309,126.4,130.711,134.682,98.536,101.419,106.517,111.677,107.397,102.346,133.185,136.826,142.32,147.889,143.91,138.521,118.355,120.865,125.021,128.957,133.086,140.501,148.937,142.98,136.824,132.151,128.047,123.011,120.394,126.399,130.171,134.561,146.075,135.276,130.795,126.945,150.81,162.156,173.281,183.682,192.362,198.618,202.127,203.13,200.569,195.933,188.568,179.542,169.01,157.424,145.509,133.62,122.109,134.28,126.667,122.0,119.856,120.068,114.827,109.612,106.776,106.601,110.436,127.339,134.057,140.681,147.595,157.834,157.644,157.232,154.755,152.339,140.055,135.237,133.373,135.106,137.915,139.938,127.387,122.239,120.521,122.121,124.873,126.667,177.31,170.602,166.46,166.138,163.765,164.125,166.369,172.382,175.685,177.544,178.699,179.217,176.267,170.754,169.635,167.873,167.211,170.442,172.254,173.344,0.160822,0.0,0.0,0.062521,0.118332,0.946874,0.0,0.0,0.17869,0.0,0.161086,0.132811,0.256576,0.0397931,0.0,0.0,0.0406478,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.966609,1,0.289983,0.0254365,-0.956694,0.0634215,0.113528,-0.991509,-73.5535,14.8137,450.798,-0.0791071,0.299115,-0.294624,91.1311,94.2012,98.6133,103.79,109.685,116.906,124.392,132.611,142.778,153.767,163.749,171.748,176.435,177.778,176.645,174.559,172.013,89.2939,91.9069,97.5166,104.074,110.644,123.466,130.347,138.382,146.923,154.212,119.792,120.569,121.3,122.168,118.403,122.335,126.456,130.792,134.789,98.5615,101.45,106.555,111.735,107.446,102.387,133.166,136.805,142.302,147.885,143.911,138.516,118.354,120.886,125.057,129.015,133.174,140.632,149.103,143.157,136.97,132.264,128.131,123.065,120.416,126.426,130.224,134.643,146.263,135.392,130.882,127.001,150.651,161.922,172.976,183.34,192.039,198.373,202.012,203.157,200.681,196.091,188.759,179.75,169.215,157.585,145.577,133.587,121.962,134.347,126.723,122.057,119.907,120.129,114.896,109.618,106.753,106.607,110.486,127.441,134.193,140.857,147.807,157.932,157.763,157.357,154.859,152.438,140.053,135.24,133.387,135.133,137.921,139.941,127.409,122.232,120.507,122.087,124.86,126.669,177.3,170.646,166.518,166.195,163.801,164.133,166.331,172.442,175.796,177.673,178.823,179.297,176.273,170.805,169.689,167.908,167.179,170.545,172.374,173.458,0.13715,0.0,0.0,0.0208403,0.0682994,0.868616,0.0,0.0,0.202805,0.0,0.0536953,0.26443,0.292303,0.05677,0.00339582,0.0,0.0167158,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.965574,1,0.290163,0.0253707,-0.956641,0.0637527,0.113253,-0.991519,-73.5869,14.8086,450.523,-0.079664,0.297678,-0.293715,91.0136,94.0903,98.4974,103.657,109.544,116.767,124.262,132.486,142.67,153.683,163.688,171.704,176.402,177.745,176.606,174.518,171.968,89.1826,91.8082,97.4374,104.007,110.596,123.474,130.36,138.395,146.932,154.219,119.776,120.559,121.297,122.172,118.357,122.3,126.434,130.78,134.783,98.4582,101.361,106.476,111.669,107.361,102.292,133.158,136.814,142.316,147.899,143.918,138.52,118.201,120.795,125.002,128.986,133.179,140.65,149.131,143.15,136.929,132.188,128.03,122.94,120.27,126.36,130.187,134.64,146.291,135.366,130.822,126.916,150.631,161.91,172.975,183.353,192.063,198.399,202.037,203.187,200.72,196.14,188.809,179.804,169.268,157.632,145.623,133.635,122.013,134.339,126.71,122.04,119.888,120.108,114.889,109.62,106.766,106.618,110.495,127.42,134.189,140.869,147.836,157.948,157.781,157.382,154.878,152.453,140.024,135.213,133.363,135.115,137.896,139.911,127.407,122.231,120.507,122.093,124.859,126.664,177.277,170.648,166.537,166.211,163.81,164.125,166.294,172.41,175.767,177.651,178.803,179.277,176.263,170.814,169.698,167.907,167.148,170.52,172.359,173.446,0.115156,0.0,0.0,0.0822865,0.041617,0.816462,0.0,0.0,0.217539,0.0,0.0,0.301519,0.328169,0.0791452,0.0104388,0.0,0.00316652,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.965618,1,0.290183,0.0258967,-0.956621,0.063763,0.113584,-0.99148,-73.5941,14.802,450.521,-0.0788894,0.297871,-0.293145,91.0241,94.085,98.4806,103.637,109.522,116.743,124.234,132.457,142.643,153.658,163.67,171.695,176.405,177.762,176.63,174.543,171.998,89.2049,91.8358,97.4671,104.036,110.619,123.478,130.365,138.404,146.945,154.235,119.777,120.552,121.283,122.151,118.335,122.277,126.413,130.764,134.771,98.4719,101.377,106.489,111.678,107.369,102.304,133.16,136.82,142.318,147.899,143.915,138.519,118.183,120.777,124.985,128.967,133.161,140.635,149.122,143.132,136.908,132.166,128.009,122.921,120.252,126.339,130.165,134.618,146.282,135.348,130.803,126.898,150.569,161.85,172.919,183.304,192.022,198.369,202.019,203.184,200.728,196.154,188.828,179.828,169.294,157.657,145.64,133.645,122.015,134.284,126.666,122.011,119.874,120.107,114.898,109.627,106.772,106.627,110.506,127.418,134.188,140.871,147.84,157.939,157.778,157.383,154.88,152.456,139.989,135.187,133.345,135.095,137.87,139.879,127.403,122.234,120.516,122.099,124.862,126.663,177.26,170.642,166.538,166.215,163.818,164.132,166.298,172.417,175.774,177.656,178.804,179.271,176.25,170.811,169.699,167.91,167.151,170.53,172.365,173.448,0.119243,0.0,0.0,0.0822865,0.0128587,0.665552,0.0,0.0,0.211942,0.0114716,0.0547091,0.250772,0.348728,0.101789,0.0104388,0.00988222,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.968609,1,0.28937,0.0247593,-0.956897,0.0629275,0.112491,-0.991658,-73.3385,14.7963,449.325,-0.0823472,0.29907,-0.292463,91.0594,94.1254,98.5259,103.683,109.579,116.806,124.302,132.514,142.697,153.726,163.763,171.825,176.567,177.94,176.823,174.757,172.223,89.1686,91.7903,97.4418,104.033,110.645,123.479,130.406,138.502,147.101,154.442,119.785,120.534,121.237,122.08,118.288,122.24,126.383,130.75,134.777,98.4328,101.342,106.474,111.69,107.362,102.274,133.239,136.934,142.466,148.079,144.065,138.634,118.181,120.769,124.973,128.959,133.157,140.658,149.19,143.156,136.908,132.162,128.003,122.92,120.252,126.333,130.16,134.619,146.328,135.347,130.797,126.892,150.68,161.974,173.055,183.448,192.167,198.495,202.119,203.256,200.788,196.225,188.927,179.956,169.427,157.78,145.746,133.736,122.093,134.39,126.719,122.027,119.864,120.093,114.896,109.611,106.751,106.609,110.52,127.393,134.142,140.801,147.751,157.935,157.759,157.349,154.847,152.424,140.05,135.218,133.36,135.119,137.911,139.937,127.4,122.2,120.481,122.077,124.849,126.656,177.323,170.671,166.54,166.215,163.813,164.144,166.323,172.418,175.766,177.65,178.805,179.297,176.302,170.819,169.703,167.912,167.171,170.517,172.353,173.442,0.0847861,0.0,0.0,0.112391,0.0302294,0.63829,0.0127759,0.0,0.234376,0.0114716,0.061526,0.284381,0.308554,0.102194,0.00704302,0.00988222,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.964239,1,0.289624,0.024962,-0.956815,0.0637799,0.11222,-0.991634,-73.3499,14.7925,450.149,-0.0827791,0.296307,-0.2919,91.1007,94.1515,98.5402,103.688,109.572,116.8,124.307,132.546,142.743,153.763,163.759,171.764,176.466,177.839,176.732,174.669,172.137,89.3552,91.9718,97.6357,104.247,110.869,123.567,130.466,138.549,147.145,154.466,119.913,120.681,121.405,122.267,118.427,122.375,126.521,130.891,134.913,98.5818,101.499,106.622,111.82,107.503,102.425,133.3,136.986,142.493,148.074,144.09,138.682,118.262,120.871,125.086,129.076,133.283,140.751,149.229,143.232,137.01,132.258,128.092,123.003,120.334,126.43,130.266,134.732,146.386,135.45,130.895,126.982,150.639,161.92,172.991,183.379,192.106,198.458,202.11,203.245,200.775,196.214,188.916,179.927,169.396,157.761,145.741,133.736,122.095,134.411,126.727,122.024,119.856,120.088,114.932,109.639,106.784,106.663,110.602,127.355,134.113,140.785,147.747,157.898,157.729,157.327,154.831,152.414,139.989,135.168,133.319,135.071,137.846,139.867,127.384,122.194,120.482,122.081,124.839,126.636,177.28,170.634,166.516,166.196,163.798,164.136,166.332,172.407,175.737,177.615,178.765,179.25,176.26,170.791,169.68,167.894,167.174,170.492,172.326,173.41,0.123265,0.0,0.0,0.0384717,0.0205577,0.620716,0.0127759,0.0,0.243163,0.0134171,0.061526,0.261805,0.209232,0.0847909,0.0,0.00988222,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.966694,1,0.287573,0.0240808,-0.957456,0.0606047,0.111081,-0.991962,-72.8599,14.8395,448.532,-0.0864347,0.299437,-0.285156,91.3532,94.3061,98.6033,103.678,109.502,116.662,124.131,132.363,142.57,153.634,163.754,171.926,176.785,178.27,177.257,175.282,172.834,89.5523,92.1484,97.809,104.439,111.074,123.849,130.814,138.985,147.663,155.036,120.14,120.844,121.497,122.281,118.46,122.423,126.569,130.959,135.015,98.7854,101.717,106.884,112.108,107.763,102.64,133.631,137.367,142.945,148.578,144.543,139.065,118.308,120.868,125.061,129.046,133.242,140.768,149.317,143.24,136.963,132.218,128.057,122.994,120.387,126.405,130.232,134.687,146.434,135.412,130.864,126.954,150.589,161.853,172.896,183.279,192.032,198.44,202.157,203.366,200.974,196.508,189.333,180.429,169.919,158.246,146.145,134.043,122.304,134.292,126.562,121.85,119.696,119.964,114.831,109.52,106.683,106.621,110.643,127.363,134.096,140.738,147.674,157.9,157.743,157.347,154.881,152.5,139.976,135.121,133.28,135.084,137.875,139.891,127.462,122.236,120.538,122.18,124.96,126.755,177.394,170.68,166.526,166.23,163.847,164.276,166.587,172.637,175.929,177.777,178.909,179.371,176.357,170.861,169.763,168.007,167.399,170.649,172.443,173.506,0.0700922,0.0908346,0.0,0.0384717,0.0205577,0.729576,0.0127759,0.0,0.278517,0.0019455,0.142402,0.20784,0.109263,0.0843836,0.0,0.0643501,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.966592,1,0.286979,0.0245262,-0.957623,0.0610742,0.11116,-0.991924,-72.6679,14.7967,448.32,-0.0841151,0.29544,-0.286693,91.292,94.2593,98.5778,103.679,109.521,116.701,124.225,132.532,142.759,153.818,163.907,172.068,176.92,178.394,177.363,175.324,172.807,89.568,92.1436,97.8369,104.503,111.164,123.824,130.752,138.918,147.587,154.974,120.176,120.902,121.576,122.377,118.635,122.584,126.712,131.072,135.107,98.8311,101.737,106.911,112.154,107.828,102.695,133.663,137.368,142.945,148.58,144.578,139.098,118.59,121.19,125.358,129.306,133.445,140.875,149.338,143.312,137.127,132.444,128.331,123.299,120.668,126.691,130.476,134.877,146.453,135.565,131.075,127.208,150.425,161.694,172.74,183.136,191.919,198.359,202.109,203.36,200.983,196.528,189.349,180.44,169.917,158.223,146.085,133.936,122.14,134.23,126.491,121.792,119.657,119.948,114.84,109.501,106.641,106.56,110.576,127.349,134.077,140.715,147.648,157.913,157.759,157.358,154.904,152.527,139.925,135.054,133.213,135.04,137.851,139.874,127.413,122.162,120.461,122.121,124.92,126.721,177.399,170.762,166.652,166.367,164.0,164.415,166.656,172.606,175.838,177.666,178.785,179.275,176.355,170.944,169.858,168.115,167.462,170.62,172.395,173.441,0.0700922,0.0908346,0.0,0.00836736,0.00589195,0.668105,0.0,0.023975,0.285943,0.0019455,0.230246,0.108891,0.0220689,0.0929544,0.0,0.0643501,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.966193,1,0.287116,0.0247508,-0.957576,0.0615075,0.112156,-0.991785,-72.4328,14.707,447.141,-0.083206,0.29856,-0.287949,91.3513,94.3247,98.6604,103.778,109.616,116.775,124.274,132.569,142.814,153.929,164.074,172.269,177.162,178.651,177.588,175.495,172.926,89.6203,92.1619,97.8613,104.527,111.177,123.799,130.735,138.916,147.607,155.02,120.103,120.837,121.517,122.326,118.603,122.542,126.678,131.057,135.105,98.821,101.72,106.885,112.123,107.805,102.684,133.66,137.344,142.912,148.543,144.55,139.082,118.643,121.195,125.354,129.306,133.464,140.918,149.386,143.378,137.183,132.478,128.355,123.328,120.719,126.686,130.477,134.898,146.51,135.596,131.087,127.212,150.413,161.695,172.756,183.162,191.981,198.473,202.281,203.573,201.194,196.715,189.488,180.496,169.898,158.126,145.911,133.67,121.779,134.292,126.534,121.829,119.675,119.929,114.777,109.388,106.49,106.393,110.413,127.208,133.985,140.68,147.67,157.896,157.752,157.353,154.876,152.481,139.851,134.963,133.103,134.912,137.729,139.771,127.189,121.918,120.202,121.85,124.657,126.469,177.457,170.795,166.679,166.383,163.994,164.39,166.627,172.63,175.895,177.742,178.869,179.35,176.407,170.979,169.881,168.121,167.442,170.649,172.444,173.495,0.0,0.115706,0.0,0.0,0.0299234,0.60155,0.0,0.169511,0.298649,0.0,0.230246,0.130526,0.0,0.0747182,0.365524,0.116569,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.968171,1,0.288582,0.0271958,-0.957069,0.0608021,0.114984,-0.991505,-71.7587,14.944,443.943,-0.0712515,0.310795,-0.287574,91.5693,94.552,98.9735,104.211,110.075,117.213,124.676,132.952,143.193,154.302,164.408,172.565,177.421,178.932,177.874,175.794,173.225,89.7984,92.3504,97.9873,104.621,111.222,123.869,130.758,138.907,147.56,154.889,120.053,120.705,121.316,122.038,118.481,122.375,126.48,130.877,134.942,98.946,101.83,106.977,112.166,107.888,102.791,133.695,137.314,142.872,148.501,144.498,139.038,118.961,120.974,125.101,129.054,133.236,140.932,149.5,143.945,137.764,133.035,128.848,123.621,121.045,126.49,130.26,134.696,146.669,136.117,131.588,127.661,149.878,161.378,172.632,183.186,192.235,199.024,203.21,204.817,202.566,198.005,190.559,181.256,170.363,158.35,145.898,133.431,121.337,133.75,125.995,121.36,119.264,119.627,114.513,109.072,106.145,106.039,110.047,126.976,133.739,140.408,147.387,157.733,157.611,157.233,154.75,152.343,139.568,134.659,132.828,134.656,137.45,139.449,126.945,121.674,119.955,121.625,124.415,126.226,178.076,170.98,166.644,166.362,163.985,164.539,167.301,174.122,177.793,179.675,180.774,180.881,176.998,171.042,169.928,168.216,168.134,172.384,174.203,175.221,0.0,0.0248714,0.0,0.0,0.0563357,0.548765,0.00217222,0.368652,0.285228,0.0,0.0946615,0.23853,0.0,0.0346736,0.832701,0.0989726,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
