frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.948232,1,0.100193,0.295487,-0.950078,-0.18457,0.309073,-0.932956,23.9909,-63.8312,424.386,0.193001,0.117565,-0.0729444,146.14,147.133,149.459,153.002,158.423,166.32,175.359,185.203,196.556,208.159,218.985,228.926,236.387,240.954,243.147,244.153,244.356,150.508,155.918,164.006,172.61,180.462,196.256,204.989,214.453,223.847,230.835,189.634,189.64,189.633,189.705,181.354,186.192,191.111,196.202,200.866,160.6,165.472,172.008,177.599,171.997,165.406,203.163,208.575,215.297,221.15,216.286,209.621,175.437,181.563,187.394,191.788,196.625,203.862,211.702,204.482,197.747,192.502,187.743,181.735,178.177,187.747,192.192,197.165,208.586,197.149,192.105,187.615,77.2319,89.9609,102.518,114.658,125.495,134.743,142.123,147.773,148.631,145.994,139.091,130.945,121.123,109.591,97.1108,84.4353,71.6933,65.0233,59.035,57.1737,58.3876,61.976,60.6846,56.2843,54.2909,55.4745,60.717,74.1055,82.9594,91.6908,100.577,106.334,107.859,109.043,107.373,105.544,76.2774,73.0556,73.1807,77.3487,78.9339,79.0672,75.9954,71.1329,70.6259,73.3203,76.3599,77.0993,121.346,118.802,117.153,118.219,116.789,117.866,119.257,125.334,128.118,128.89,128.641,126.611,121.528,121.435,121.729,120.928,119.878,122.118,122.917,122.647,0.0,0.0,0.0,0.0687364,0.417065,1.59986,0.0,0.0,0.67988,0.32225,0.0,0.0,0.109951,0.0918925,0.0,0.0,0.0236902,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
2,0.0666667,0.951976,1,0.100038,0.294638,-0.950358,-0.182216,0.307759,-0.933853,23.7737,-64.0583,424.51,0.195944,0.117959,-0.0745833,145.898,146.969,149.361,152.935,158.413,166.351,175.409,185.221,196.601,208.265,219.104,228.971,236.306,240.747,242.844,243.771,243.882,150.385,155.791,163.922,172.538,180.416,195.967,204.638,214.071,223.408,230.307,189.489,189.487,189.482,189.563,181.186,186.028,190.956,196.047,200.705,160.449,165.294,171.797,177.368,171.789,165.225,202.937,208.322,214.999,220.807,215.962,209.346,175.274,181.374,187.228,191.662,196.567,203.8,211.584,204.435,197.711,192.404,187.601,181.576,178.0,187.6,192.078,197.12,208.458,197.138,192.025,187.499,76.8511,89.639,102.255,114.466,125.361,134.661,142.099,147.775,148.596,145.894,138.864,130.638,120.765,109.252,96.8443,84.2702,71.6341,65.0311,59.0284,57.1427,58.3792,62.0096,60.821,56.5008,54.5669,55.7774,61.037,73.9445,82.8576,91.6417,100.577,106.196,107.737,108.95,107.266,105.412,75.972,72.7401,72.8821,77.0844,78.6211,78.7367,75.8146,70.9727,70.497,73.2231,76.193,76.8996,121.084,118.547,116.933,118.0,116.558,117.599,119.007,125.119,127.964,128.767,128.511,126.453,121.269,121.178,121.476,120.647,119.632,121.973,122.812,122.532,0.0,0.0,0.0,0.0229121,0.367618,1.50117,0.00483477,0.0,0.674287,0.392055,0.0,0.0,0.272981,0.0652029,0.0,0.0,0.0480395,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
3,0.133333,0.955437,1,0.0999731,0.294039,-0.950551,-0.180577,0.306949,-0.934438,23.5082,-63.9178,425.706,0.192114,0.127874,-0.0748765,146.221,147.263,149.609,153.11,158.494,166.346,175.296,185.024,196.409,208.162,219.117,229.026,236.307,240.684,242.717,243.613,243.714,150.554,155.849,163.871,172.404,180.245,195.702,204.328,213.725,223.036,229.897,189.298,189.246,189.19,189.22,180.953,185.761,190.65,195.733,200.379,160.52,165.31,171.747,177.255,171.719,165.223,202.691,208.05,214.684,220.465,215.626,209.055,174.968,180.98,186.79,191.246,196.192,203.451,211.297,204.024,197.225,191.874,187.058,181.112,177.651,187.152,191.657,196.741,208.163,196.707,191.552,187.009,77.1208,89.8961,102.492,114.711,125.62,134.937,142.362,147.985,148.781,146.063,139.023,130.78,120.903,109.413,97.0666,84.5446,71.9483,65.4659,59.3924,57.4185,58.6146,62.2076,61.0241,56.7444,54.8705,56.1368,61.4521,74.1749,83.0307,91.7653,100.655,106.342,107.872,109.094,107.448,105.631,76.3089,73.093,73.2284,77.4006,78.928,79.0395,76.1376,71.3542,70.8888,73.6259,76.5533,77.238,121.26,118.7,117.102,118.191,116.762,117.839,119.312,125.31,128.071,128.85,128.573,126.53,121.439,121.373,121.69,120.877,119.914,122.108,122.927,122.638,0.0,0.0,0.0,0.0457843,0.335294,1.53548,0.00483477,0.0,0.697609,0.394063,0.0,0.0250173,0.331791,0.034572,0.0,0.0,0.0617704,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
4,0.2,0.959323,1,0.099966,0.292191,-0.951121,-0.180886,0.305333,-0.934908,23.595,-63.768,426.073,0.19519,0.124695,-0.0761224,146.176,147.237,149.604,153.125,158.536,166.417,175.401,185.141,196.496,208.193,219.077,228.95,236.24,240.632,242.665,243.534,243.592,150.532,155.859,163.916,172.479,180.339,195.613,204.238,213.648,222.98,229.856,189.294,189.266,189.236,189.293,181.019,185.827,190.717,195.796,200.438,160.499,165.291,171.732,177.257,171.72,165.219,202.674,208.017,214.644,220.427,215.598,209.033,175.055,181.072,186.911,191.359,196.295,203.574,211.415,204.197,197.402,192.061,187.246,181.251,177.751,187.281,191.775,196.85,208.294,196.858,191.711,187.172,77.2395,89.9906,102.574,114.766,125.666,134.971,142.403,148.059,148.872,146.147,139.089,130.826,120.947,109.454,97.1021,84.5787,71.9855,65.7537,59.717,57.7735,58.9699,62.5624,61.3633,57.0574,55.1525,56.3885,61.6727,74.3727,83.1875,91.8796,100.734,106.448,107.963,109.169,107.518,105.696,76.4792,73.2523,73.3802,77.5617,79.0765,79.1964,76.2582,71.4372,70.9612,73.6941,76.6249,77.3228,121.371,118.804,117.192,118.271,116.834,117.892,119.35,125.471,128.304,129.096,128.826,126.739,121.551,121.441,121.748,120.927,119.96,122.343,123.173,122.887,0.0,0.0,0.0,0.0457843,0.338483,1.62474,0.0,0.0,0.677549,0.395423,0.0,0.14991,0.24293,0.035498,0.0,0.0,0.109303,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
5,0.266667,0.949713,1,0.101952,0.296581,-0.94955,-0.181096,0.309493,-0.933498,23.6619,-63.4787,423.003,0.202163,0.110326,-0.0770744,145.345,146.506,148.957,152.551,158.094,166.157,175.34,185.272,196.758,208.508,219.366,229.194,236.439,240.762,242.744,243.581,243.587,149.961,155.433,163.676,172.41,180.425,195.845,204.515,213.959,223.308,230.21,189.51,189.562,189.62,189.764,181.198,186.121,191.11,196.235,200.915,160.141,165.031,171.546,177.175,171.554,164.982,202.915,208.334,215.004,220.814,215.951,209.345,175.046,181.24,187.197,191.783,196.846,204.125,211.883,204.768,198.005,192.534,187.586,181.457,177.801,187.583,192.21,197.417,208.733,197.429,192.154,187.484,76.7557,89.5975,102.263,114.533,125.511,134.879,142.396,148.137,148.942,146.129,138.894,130.513,120.564,109.021,96.6368,84.1021,71.5244,65.2926,59.2861,57.3989,58.6745,62.3607,61.2016,56.8413,54.8616,55.9915,61.195,74.2743,83.1678,91.9332,100.858,106.507,108.038,109.262,107.562,105.683,76.25,73.081,73.208,77.3623,78.8905,79.0108,76.0488,71.2519,70.77,73.4312,76.3959,77.1096,121.433,118.875,117.256,118.332,116.844,117.849,119.249,125.39,128.329,129.186,128.936,126.848,121.619,121.543,121.84,120.969,119.882,122.285,123.181,122.908,0.0,0.0,0.0,0.0673117,0.384549,1.84263,0.0,0.0,0.668168,0.479118,0.0,0.280661,0.217817,0.071558,0.0,0.0,0.120126,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
6,0.333333,0.952604,1,0.100755,0.296777,-0.949617,-0.180363,0.310022,-0.933464,23.8716,-63.5721,423.993,0.201297,0.113382,-0.0779201,145.756,146.889,149.313,152.891,158.386,166.387,175.523,185.435,196.915,208.667,219.508,229.302,236.493,240.785,242.76,243.589,243.596,150.324,155.708,163.881,172.569,180.542,195.877,204.512,213.93,223.25,230.111,189.588,189.621,189.661,189.786,181.326,186.211,191.167,196.269,200.926,160.446,165.293,171.767,177.36,171.783,165.25,202.944,208.335,214.969,220.75,215.914,209.34,175.285,181.4,187.305,191.847,196.857,204.092,211.816,204.741,198.025,192.609,187.708,181.623,178.018,187.697,192.276,197.429,208.683,197.449,192.228,187.604,76.9418,89.7414,102.366,114.611,125.577,134.945,142.461,148.177,148.962,146.123,138.876,130.476,120.522,108.99,96.6358,84.1372,71.5912,65.3862,59.3508,57.4252,58.682,62.3551,61.1889,56.8408,54.8729,56.0334,61.252,74.2941,83.1673,91.9119,100.817,106.499,108.023,109.239,107.551,105.679,76.3248,73.1598,73.2862,77.4144,78.9425,79.0685,76.0973,71.3294,70.8508,73.504,76.4571,77.1658,121.5,118.922,117.293,118.368,116.889,117.91,119.33,125.466,128.373,129.222,128.973,126.904,121.675,121.567,121.861,121.002,119.958,122.354,123.241,122.97,0.0,0.0,0.0,0.0301279,0.388876,2.01114,0.0,0.0,0.64835,0.581816,0.0,0.439684,0.164622,0.122212,0.0,0.0,0.139095,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
7,0.4,0.954226,1,0.100457,0.295753,-0.949968,-0.18111,0.309196,-0.933593,23.9867,-63.5726,424.091,0.201458,0.113536,-0.0774079,145.865,146.964,149.361,152.929,158.416,166.388,175.512,185.417,196.899,208.667,219.521,229.351,236.589,240.92,242.915,243.749,243.763,150.467,155.843,164.021,172.709,180.663,195.937,204.592,214.028,223.361,230.225,189.629,189.653,189.68,189.792,181.338,186.224,191.191,196.305,200.977,160.531,165.375,171.847,177.433,171.865,165.334,203.045,208.421,215.053,220.831,216.001,209.43,175.398,181.496,187.384,191.913,196.916,204.156,211.881,204.823,198.113,192.704,187.814,181.742,178.138,187.776,192.34,197.488,208.752,197.52,192.305,187.693,76.987,89.7557,102.355,114.567,125.513,134.876,142.397,148.135,148.942,146.121,138.902,130.515,120.559,109.019,96.6548,84.1468,71.584,65.473,59.457,57.5486,58.8066,62.4691,61.2865,56.9351,54.959,56.1408,61.3825,74.327,83.1986,91.9424,100.844,106.502,108.036,109.249,107.551,105.676,76.322,73.1439,73.2722,77.4126,78.9297,79.0553,76.0852,71.3013,70.8222,73.4833,76.4294,77.1405,121.522,118.929,117.289,118.359,116.878,117.894,119.328,125.438,128.347,129.196,128.949,126.897,121.69,121.561,121.85,120.992,119.95,122.345,123.228,122.955,0.0,0.0,0.0,0.0301279,0.385024,2.09782,0.0,0.0,0.644858,0.541973,0.0,0.417515,0.179331,0.125654,0.0,0.0,0.0985309,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
8,0.466667,0.949708,1,0.0995129,0.296023,-0.949983,-0.180726,0.308373,-0.93394,23.7929,-63.7388,424.079,0.198736,0.118617,-0.0743329,145.949,147.019,149.386,152.901,158.331,166.243,175.296,185.14,196.639,208.487,219.454,229.341,236.574,240.888,242.88,243.736,243.768,150.536,155.945,164.122,172.776,180.703,195.896,204.537,213.97,223.291,230.134,189.613,189.59,189.571,189.64,181.18,186.058,191.014,196.133,200.81,160.535,165.369,171.833,177.392,171.819,165.295,202.99,208.381,215.012,220.779,215.934,209.365,175.128,181.221,187.098,191.65,196.698,203.937,211.676,204.537,197.791,192.34,187.428,181.403,177.853,187.478,192.07,197.262,208.524,197.246,191.988,187.356,76.733,89.5305,102.163,114.42,125.39,134.78,142.314,148.047,148.859,146.078,138.879,130.515,120.574,109.056,96.7363,84.2742,71.7585,65.1648,59.1549,57.2606,58.5535,62.2593,61.1589,56.8589,54.946,56.171,61.4612,74.1625,83.0762,91.8623,100.801,106.401,107.956,109.199,107.529,105.676,76.0566,72.8836,73.0463,77.2349,78.726,78.8166,76.0242,71.26,70.8114,73.5207,76.4367,77.1126,121.355,118.765,117.148,118.245,116.779,117.84,119.339,125.315,128.149,128.975,128.704,126.668,121.534,121.461,121.773,120.931,119.941,122.121,122.984,122.694,0.0,0.0,0.0,0.00860044,0.363315,2.01014,0.0,0.0,0.591897,0.453317,0.0,0.414816,0.194988,0.100118,0.0,0.0,0.0559334,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
9,0.533333,0.949105,1,0.0993739,0.296019,-0.949999,-0.180483,0.308686,-0.933884,23.7142,-63.8209,424.461,0.199138,0.119226,-0.0742703,145.945,147.014,149.38,152.883,158.272,166.137,175.173,185.031,196.55,208.422,219.402,229.289,236.515,240.813,242.796,243.646,243.678,150.54,155.923,164.087,172.729,180.644,195.837,204.464,213.876,223.173,230.006,189.533,189.513,189.495,189.563,181.152,186.008,190.942,196.041,200.698,160.514,165.331,171.784,177.328,171.776,165.265,202.931,208.298,214.919,220.671,215.845,209.288,175.178,181.222,187.055,191.579,196.593,203.787,211.475,204.385,197.687,192.271,187.389,181.409,177.899,187.432,191.997,197.154,208.33,197.137,191.914,187.31,76.7221,89.4857,102.079,114.303,125.272,134.681,142.235,147.993,148.821,146.046,138.857,130.492,120.545,109.03,96.7175,84.2569,71.7373,65.1981,59.1909,57.3,58.5907,62.276,61.1586,56.8661,54.9509,56.1684,61.4427,74.1437,83.0601,91.8507,100.794,106.38,107.936,109.176,107.513,105.663,76.047,72.8662,73.024,77.2048,78.705,78.7984,75.9778,71.219,70.7696,73.4794,76.3964,77.0712,121.41,118.79,117.159,118.255,116.793,117.871,119.405,125.317,128.11,128.927,128.658,126.657,121.576,121.471,121.778,120.946,119.998,122.095,122.951,122.662,0.0,0.0,0.0,0.0,0.368741,1.87301,0.00937072,0.0,0.532095,0.331257,0.0,0.328038,0.201824,0.0546054,0.0,0.0,0.0260002,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
10,0.6,0.949816,1,0.0993498,0.296272,-0.949922,-0.180663,0.309226,-0.93367,23.7481,-63.8339,424.518,0.202695,0.118311,-0.0751345,145.93,147.004,149.377,152.893,158.288,166.155,175.205,185.078,196.596,208.453,219.408,229.286,236.513,240.815,242.802,243.651,243.678,150.529,155.895,164.057,172.71,180.633,195.802,204.426,213.838,223.137,229.974,189.519,189.508,189.5,189.576,181.18,186.035,190.97,196.064,200.717,160.511,165.325,171.781,177.332,171.785,165.271,202.927,208.286,214.908,220.664,215.842,209.284,175.26,181.295,187.127,191.634,196.621,203.811,211.491,204.435,197.756,192.366,187.499,181.507,177.986,187.512,192.057,197.188,208.351,197.188,191.99,187.403,76.6924,89.4384,102.01,114.211,125.168,134.576,142.144,147.925,148.76,145.974,138.769,130.389,120.436,108.916,96.6005,84.14,71.6209,65.2007,59.1996,57.3144,58.6099,62.3007,61.1812,56.8777,54.9445,56.1474,61.4045,74.1681,83.0869,91.8781,100.822,106.397,107.951,109.185,107.517,105.662,76.0489,72.874,73.0332,77.2141,78.7148,78.8093,75.9739,71.2083,70.7537,73.4505,76.3816,77.0645,121.43,118.818,117.184,118.275,116.811,117.879,119.393,125.36,128.181,129.002,128.738,126.725,121.595,121.49,121.792,120.96,119.993,122.161,123.018,122.73,0.0,0.136246,0.0,0.0,0.353225,1.90841,0.0471156,0.0,0.466564,0.308149,0.0,0.358444,0.195951,0.0342467,0.0,0.0,0.0190317,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
