frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.903106,1,0.121247,-0.00565312,-0.992606,-0.24713,-0.0612235,-0.967046,26.5541,70.5183,409.407,0.0235946,-0.0746221,0.167308,141.498,139.997,139.456,140.325,144.163,152.262,163.655,175.611,187.758,199.114,209.973,220.764,230.186,237.017,241.576,245.32,248.572,155.896,164.357,174.355,184.172,192.646,211.788,221.109,230.102,238.231,243.794,199.512,198.675,197.954,197.188,185.36,190.21,194.886,199.598,204.121,164.39,171.495,178.786,183.799,177.401,170.108,212.371,218.96,225.926,231.073,225.712,218.735,174.304,183.225,190.295,194.046,198.332,204.105,209.704,203.097,197.216,192.643,188.372,181.867,177.718,189.293,193.283,197.557,206.705,197.57,193.283,189.21,164.704,176.616,188.492,200.405,211.424,221.266,229.09,236.039,239.39,239.635,237.175,234.164,228.076,218.602,207.242,195.699,184.007,151.633,147.104,146.987,149.776,154.679,157.147,155.516,156.066,159.386,166.104,169.979,176.428,182.671,189.196,195.929,197.885,199.457,199.305,199.114,166.314,164.229,165.553,170.838,171.468,170.108,175.447,172.08,173.375,177.473,179.17,178.343,210.532,207.565,206.02,207.666,207.197,210.914,215.759,218.572,219.309,219.022,218.218,215.906,210.761,211.168,211.988,212.234,215.02,213.159,212.766,212.012,0.0,0.0,0.0,0.0,0.254874,0.0,1.7681,0.0,0.572101,0.357712,0.385384,0.536927,0.399545,0.0,1.50445,0.0,0.964909,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
2,0.0666667,0.898987,1,0.121613,-0.00407488,-0.992569,-0.245772,-0.059665,-0.96749,26.6433,70.9828,411.652,0.0493407,-0.0783844,0.167606,141.498,140.021,139.509,140.431,144.353,152.509,163.844,175.675,187.643,198.818,209.462,220.12,229.526,236.425,241.023,244.76,247.979,156.078,164.567,174.529,184.286,192.701,211.949,221.167,230.05,238.079,243.517,199.636,198.782,198.047,197.275,185.315,190.21,194.958,199.737,204.286,164.501,171.608,178.869,183.857,177.472,170.207,212.313,218.875,225.797,230.898,225.6,218.672,174.082,183.092,190.281,194.095,198.46,204.237,209.771,203.149,197.23,192.579,188.232,181.645,177.457,189.259,193.319,197.67,206.808,197.616,193.244,189.091,164.206,176.269,188.282,200.285,211.308,221.195,229.104,236.078,239.347,239.462,236.765,233.523,227.305,217.797,206.391,194.747,182.98,151.658,147.229,147.189,150.007,154.913,157.406,155.731,156.182,159.396,166.03,170.179,176.961,183.549,190.393,196.342,198.36,200.025,199.791,199.525,166.206,164.213,165.575,170.857,171.43,170.037,175.42,172.031,173.244,177.232,178.99,178.23,210.279,207.524,206.144,207.799,207.335,210.885,215.492,218.709,219.644,219.358,218.516,216.003,210.579,211.187,212.04,212.279,214.872,213.475,213.104,212.317,0.0,0.0,0.0,0.0,0.329141,0.0,1.54584,0.0,0.634837,0.336038,0.521584,0.433953,0.302914,0.0,1.85206,0.0,0.881709,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
3,0.133333,0.894448,1,0.121924,-0.00333286,-0.992534,-0.2453,-0.0593495,-0.967629,26.6912,71.0406,411.824,0.0547139,-0.0814168,0.168084,141.384,139.924,139.422,140.353,144.3,152.502,163.872,175.718,187.661,198.796,209.382,219.99,229.372,236.271,240.866,244.591,247.788,156.091,164.616,174.598,184.362,192.789,212.062,221.239,230.087,238.09,243.504,199.753,198.905,198.178,197.416,185.367,190.286,195.062,199.861,204.42,164.523,171.651,178.912,183.907,177.509,170.244,212.347,218.919,225.831,230.921,225.634,218.717,174.008,183.084,190.338,194.182,198.58,204.36,209.869,203.239,197.309,192.623,188.242,181.604,177.378,189.304,193.396,197.781,206.91,197.711,193.304,189.114,164.039,176.151,188.207,200.245,211.287,221.202,229.142,236.123,239.374,239.453,236.692,233.397,227.149,217.637,206.229,194.577,182.81,151.655,147.248,147.232,150.073,155.005,157.524,155.839,156.266,159.439,166.05,170.258,177.105,183.762,190.671,196.435,198.471,200.165,199.915,199.633,166.176,164.219,165.594,170.881,171.431,170.023,175.459,172.077,173.278,177.243,179.006,178.255,210.167,207.463,206.129,207.796,207.337,210.861,215.433,218.734,219.711,219.421,218.565,215.993,210.487,211.162,212.031,212.272,214.833,213.524,213.156,212.358,0.0,0.0,0.0,0.0,0.257254,0.0,1.57584,0.000399146,0.566824,0.258021,0.70681,0.468235,0.245986,0.0,2.03529,0.0,0.682891,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.89533,1,0.120925,-0.0115184,-0.992595,-0.247928,-0.0638725,-0.966671,26.8189,70.8417,411.367,0.0202267,-0.0712032,0.167199,142.32,140.836,140.336,141.252,144.988,152.822,163.855,175.563,187.514,198.675,209.393,220.176,229.765,236.82,241.551,245.443,248.816,156.087,164.513,174.443,184.175,192.538,211.717,221.108,230.156,238.381,244.104,199.401,198.56,197.811,197.012,185.267,190.12,194.834,199.582,204.152,164.317,171.44,178.809,183.898,177.424,170.057,212.569,219.224,226.257,231.454,226.081,219.022,174.427,183.299,190.336,194.095,198.413,204.232,209.859,203.255,197.326,192.71,188.415,181.94,177.88,189.301,193.312,197.614,206.87,197.624,193.308,189.208,165.332,177.052,188.728,200.45,211.351,221.14,229.018,236.019,239.366,239.692,237.369,234.378,228.287,218.735,207.226,195.495,183.594,151.951,147.468,147.446,150.169,154.905,157.239,155.567,156.072,159.4,166.172,169.854,176.343,182.634,189.196,195.78,197.778,199.355,199.171,199.002,166.406,164.221,165.535,170.864,171.518,170.19,175.32,171.857,173.147,177.268,179.027,178.209,210.554,207.458,205.823,207.45,206.955,210.727,215.661,218.538,219.284,218.995,218.19,215.885,210.796,210.983,211.792,212.035,214.919,213.069,212.663,211.887,0.0,0.0,0.0,0.0,0.183733,0.0,1.74143,0.000399146,0.464887,0.136916,0.781235,0.565926,0.18657,0.0221109,1.99017,0.0,0.492891,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.89327,1,0.120735,-0.0141083,-0.992585,-0.247969,-0.066295,-0.966497,26.8083,70.94,411.486,0.0118737,-0.0721542,0.168773,142.46,140.965,140.461,141.359,145.036,152.797,163.769,175.446,187.368,198.482,209.156,219.919,229.541,236.651,241.437,245.371,248.784,156.147,164.57,174.493,184.219,192.558,211.709,221.105,230.154,238.388,244.144,199.381,198.538,197.783,196.977,185.246,190.09,194.803,199.556,204.131,164.321,171.45,178.83,183.925,177.442,170.065,212.591,219.248,226.288,231.481,226.115,219.049,174.422,183.293,190.319,194.077,198.398,204.215,209.847,203.25,197.32,192.701,188.407,181.936,177.886,189.275,193.288,197.591,206.868,197.607,193.29,189.188,165.684,177.334,188.948,200.613,211.473,221.214,229.05,236.024,239.396,239.827,237.661,234.801,228.802,219.288,207.771,196.009,184.07,151.988,147.494,147.474,150.167,154.87,157.188,155.519,156.056,159.421,166.234,169.79,176.287,182.579,189.14,195.743,197.758,199.339,199.159,199.001,166.445,164.209,165.525,170.874,171.524,170.202,175.332,171.846,173.153,177.324,179.06,178.223,210.595,207.468,205.813,207.44,206.951,210.76,215.746,218.554,219.254,218.956,218.145,215.867,210.837,210.972,211.783,212.031,214.988,213.044,212.625,211.844,0.0,0.0,0.0,0.0,0.0618215,0.0,1.88352,0.000399146,0.345447,0.106401,0.861237,0.649372,0.172298,0.0476865,1.89154,0.0,0.289085,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.893448,1,0.120746,-0.0143808,-0.992579,-0.248202,-0.0667198,-0.966408,26.8118,70.9593,411.437,0.00966609,-0.072332,0.169222,142.472,140.97,140.461,141.36,145.039,152.807,163.787,175.458,187.366,198.462,209.122,219.878,229.509,236.634,241.433,245.376,248.797,156.158,164.584,174.499,184.216,192.552,211.762,221.153,230.192,238.418,244.177,199.391,198.545,197.788,196.98,185.25,190.092,194.805,199.558,204.133,164.317,171.449,178.83,183.926,177.441,170.062,212.606,219.264,226.305,231.501,226.133,219.065,174.424,183.296,190.323,194.079,198.397,204.213,209.847,203.248,197.319,192.702,188.41,181.939,177.888,189.278,193.289,197.589,206.87,197.607,193.293,189.193,165.748,177.393,189.006,200.672,211.53,221.26,229.076,236.03,239.401,239.85,237.72,234.902,228.939,219.447,207.94,196.183,184.248,151.98,147.495,147.473,150.155,154.843,157.172,155.525,156.077,159.451,166.265,169.791,176.287,182.577,189.134,195.739,197.757,199.338,199.16,199.005,166.463,164.223,165.539,170.888,171.536,170.214,175.357,171.876,173.191,177.37,179.095,178.252,210.59,207.462,205.804,207.429,206.942,210.761,215.756,218.547,219.239,218.94,218.13,215.857,210.834,210.964,211.775,212.023,214.996,213.028,212.608,211.828,0.0,0.0,0.0,0.0,0.0592363,0.0,1.8758,0.0,0.334249,0.112028,0.785764,0.673025,0.139523,0.0763256,1.79408,0.0,0.256641,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.893333,1,0.120723,-0.0151813,-0.99257,-0.247793,-0.0674163,-0.966464,26.7942,70.9781,411.466,0.00796527,-0.0730198,0.168979,142.441,140.949,140.45,141.355,145.038,152.808,163.786,175.461,187.364,198.45,209.095,219.837,229.46,236.58,241.376,245.312,248.723,156.145,164.577,174.501,184.226,192.562,211.707,221.094,230.136,238.364,244.119,199.378,198.54,197.791,196.99,185.255,190.096,194.808,199.559,204.132,164.309,171.439,178.822,183.916,177.433,170.052,212.572,219.225,226.264,231.454,226.094,219.028,174.425,183.298,190.321,194.08,198.4,204.211,209.837,203.248,197.325,192.707,188.413,181.944,177.89,189.275,193.29,197.592,206.862,197.611,193.295,189.193,165.832,177.47,189.078,200.739,211.589,221.307,229.11,236.052,239.42,239.883,237.769,234.963,229.006,219.52,208.012,196.252,184.312,152.005,147.507,147.477,150.153,154.842,157.156,155.5,156.058,159.444,166.275,169.775,176.273,182.564,189.123,195.743,197.759,199.339,199.161,199.007,166.473,164.216,165.531,170.889,171.537,170.218,175.348,171.854,173.169,177.361,179.084,178.24,210.611,207.47,205.805,207.432,206.946,210.772,215.778,218.549,219.226,218.925,218.112,215.849,210.852,210.966,211.778,212.027,215.013,213.019,212.598,211.816,0.0,0.0,0.0,0.0,0.058567,0.0,1.85461,0.0,0.340161,0.15543,0.771151,0.673808,0.142557,0.0837228,1.76455,0.0,0.264934,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.892815,1,0.120737,-0.0144615,-0.992579,-0.248135,-0.0667226,-0.966425,26.7996,70.9552,411.392,0.0105651,-0.0719103,0.169156,142.482,140.978,140.47,141.373,145.054,152.819,163.793,175.46,187.367,198.46,209.117,219.869,229.501,236.63,241.435,245.383,248.807,156.157,164.585,174.5,184.213,192.54,211.757,221.152,230.197,238.425,244.184,199.375,198.523,197.76,196.946,185.211,190.06,194.782,199.544,204.126,164.298,171.431,178.816,183.915,177.425,170.041,212.602,219.266,226.312,231.511,226.141,219.067,174.412,183.281,190.302,194.064,198.391,204.208,209.844,203.247,197.32,192.696,188.397,181.93,177.878,189.256,193.275,197.583,206.864,197.607,193.285,189.178,165.728,177.377,188.996,200.667,211.529,221.264,229.085,236.036,239.397,239.84,237.7,234.878,228.912,219.424,207.921,196.163,184.228,151.964,147.481,147.464,150.149,154.84,157.163,155.509,156.054,159.427,166.247,169.798,176.315,182.626,189.202,195.772,197.793,199.379,199.196,199.037,166.456,164.216,165.536,170.891,171.538,170.214,175.355,171.866,173.176,177.354,179.087,178.247,210.609,207.479,205.818,207.444,206.954,210.769,215.761,218.541,219.234,218.938,218.128,215.863,210.852,210.983,211.793,212.041,215.002,213.02,212.603,211.822,0.0,0.0,0.0,0.0,0.0614343,0.0,1.822,0.0,0.351099,0.195775,0.761058,0.696948,0.158204,0.0831303,1.75494,0.0,0.269362,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.892742,1,0.120714,-0.0151121,-0.992572,-0.247978,-0.0673635,-0.966421,26.7896,70.9613,411.369,0.00904661,-0.0721566,0.169175,142.474,140.973,140.47,141.374,145.056,152.819,163.791,175.457,187.357,198.44,209.087,219.835,229.468,236.601,241.411,245.362,248.788,156.143,164.577,174.503,184.226,192.557,211.716,221.116,230.171,238.41,244.173,199.367,198.517,197.756,196.944,185.21,190.057,194.779,199.54,204.122,164.296,171.43,178.82,183.917,177.427,170.038,212.59,219.254,226.302,231.499,226.131,219.055,174.412,183.285,190.305,194.064,198.386,204.203,209.843,203.246,197.322,192.702,188.407,181.938,177.878,189.261,193.276,197.58,206.864,197.606,193.288,189.185,165.789,177.436,189.053,200.721,211.575,221.296,229.103,236.043,239.404,239.864,237.751,234.949,228.994,219.505,207.994,196.228,184.282,151.98,147.484,147.464,150.147,154.843,157.159,155.504,156.058,159.445,166.283,169.781,176.296,182.605,189.179,195.761,197.784,199.369,199.187,199.03,166.453,164.199,165.52,170.886,171.532,170.209,175.352,171.853,173.168,177.36,179.089,178.245,210.61,207.48,205.817,207.443,206.954,210.772,215.769,218.539,219.224,218.926,218.116,215.857,210.853,210.977,211.788,212.034,215.006,213.014,212.594,211.813,0.0,0.0,0.0,0.0,0.0718014,0.0,1.82574,0.0,0.355244,0.224841,0.787654,0.690623,0.167423,0.0834448,1.74972,0.0,0.280108,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.892567,1,0.120613,-0.0152585,-0.992582,-0.247952,-0.06754,-0.966415,26.787,70.9655,411.399,0.00892744,-0.07212,0.16932,142.488,140.989,140.487,141.391,145.068,152.825,163.791,175.454,187.353,198.434,209.079,219.823,229.455,236.586,241.397,245.348,248.776,156.142,164.574,174.503,184.23,192.564,211.7,221.103,230.161,238.402,244.163,199.362,198.512,197.752,196.94,185.205,190.053,194.775,199.536,204.118,164.297,171.429,178.818,183.917,177.426,170.037,212.583,219.249,226.296,231.493,226.124,219.049,174.411,183.282,190.302,194.06,198.382,204.199,209.839,203.243,197.318,192.698,188.404,181.936,177.879,189.258,193.271,197.576,206.859,197.602,193.284,189.182,165.777,177.418,189.03,200.693,211.549,221.274,229.089,236.036,239.401,239.86,237.747,234.947,228.998,219.519,208.017,196.26,184.322,151.995,147.492,147.468,150.15,154.849,157.163,155.508,156.065,159.458,166.301,169.78,176.292,182.596,189.166,195.756,197.777,199.362,199.18,199.024,166.453,164.197,165.518,170.886,171.531,170.208,175.353,171.852,173.168,177.363,179.09,178.246,210.612,207.48,205.814,207.44,206.951,210.772,215.772,218.54,219.224,218.927,218.118,215.859,210.855,210.976,211.786,212.033,215.008,213.012,212.594,211.813,0.0,0.0,0.0,0.0,0.0674654,0.0,1.81161,0.0,0.3533,0.24134,0.785589,0.68372,0.172834,0.080833,1.74628,0.0,0.263442,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
