frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.974417,1,0.342263,0.270263,-0.899897,0.00799408,0.373904,-0.927433,-15.5391,-2.01739,247.798,0.131765,0.132971,-0.311071,78.2428,85.4401,95.3782,107.235,120.805,137.16,152.627,168.911,187.593,206.073,219.726,229.806,234.588,235.339,233.151,229.874,225.363,82.6249,86.4205,97.9999,112.945,127.824,145.833,158.663,174.285,191.132,203.87,142.703,145.048,147.412,150.129,140.232,148.222,156.606,165.079,172.236,99.2381,105.802,115.03,124.446,116.763,107.521,165.357,173.691,183.518,192.903,185.899,176.029,140.274,146.477,154.384,161.799,168.811,181.416,194.769,185.685,175.673,167.578,159.83,150.081,144.131,156.71,163.869,171.414,189.859,172.449,164.852,157.67,116.89,139.609,161.512,182.065,200.065,213.588,223.027,227.233,223.413,213.447,196.858,177.585,157.547,136.874,116.309,95.0157,73.9521,101.619,86.664,77.6458,75.0268,77.3568,70.5126,59.9886,53.6615,53.6891,62.6835,93.0842,107.321,121.395,136.026,151.357,151.926,152.207,147.746,142.887,112.882,106.64,103.892,106.088,110.846,114.006,93.435,85.6774,83.1885,84.8087,90.4994,93.1545,187.129,178.759,172.779,173.274,169.351,170.269,172.599,185.279,191.379,194.217,195.429,194.03,186.239,180.246,179.178,176.597,174.348,180.702,183.592,184.793,1.15888,0.866482,2.10967,0.0,0.0,0.62368,0.0,0.715805,0.0,0.130624,0.0,0.532633,0.0482125,0.0,0.0168295,0.0,0.0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0
2,0.0666667,0.976077,1,0.344321,0.269737,-0.899269,0.00495122,0.372151,-0.928159,-15.4171,-1.98416,247.829,0.134161,0.130129,-0.313382,77.9644,85.3487,95.3451,107.152,120.737,137.158,152.852,169.419,188.196,206.628,220.211,230.192,234.764,235.287,233.079,229.832,225.374,82.0837,85.9788,97.62,112.613,127.57,146.061,158.876,174.393,191.142,203.874,142.851,145.206,147.596,150.342,140.495,148.499,156.853,165.238,172.32,99.2777,105.809,115.094,124.521,116.842,107.545,165.392,173.602,183.456,192.847,185.885,176.003,140.727,146.858,154.782,162.136,169.032,181.482,194.781,185.869,176.041,168.079,160.433,150.618,144.594,157.159,164.217,171.657,189.811,172.848,165.365,158.275,116.958,139.594,161.442,182.021,200.16,213.844,223.434,227.735,223.816,213.568,196.621,177.178,157.137,136.572,116.141,95.0854,74.2744,101.404,86.5888,77.7405,75.2997,77.796,70.9734,60.4419,54.0105,53.7695,62.4708,93.5216,107.626,121.556,136.049,151.406,151.955,152.212,147.732,142.81,112.838,106.555,103.835,106.156,110.949,114.058,93.5807,85.7782,83.245,84.8997,90.6284,93.3306,187.124,178.62,172.593,173.042,169.129,169.991,172.391,185.057,191.181,194.057,195.333,194.064,186.157,179.988,178.874,176.278,174.161,180.627,183.579,184.829,0.996078,0.810372,2.05975,0.0,0.0,0.650713,0.0,0.778442,0.0,0.147104,0.0,0.462871,0.0160708,0.0,0.0634496,0.0,0.0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0
3,0.133333,0.975396,1,0.344076,0.269689,-0.899377,0.0057334,0.371515,-0.928409,-15.3793,-1.99455,247.772,0.134913,0.130106,-0.31375,77.9714,85.3686,95.3793,107.201,120.82,137.282,152.993,169.534,188.293,206.711,220.273,230.246,234.817,235.346,233.132,229.874,225.407,82.1373,86.0119,97.6677,112.686,127.681,145.995,158.838,174.408,191.204,203.936,142.868,145.214,147.597,150.343,140.507,148.511,156.867,165.262,172.352,99.2949,105.824,115.103,124.532,116.853,107.557,165.387,173.601,183.447,192.838,185.87,175.996,140.683,146.876,154.826,162.191,169.108,181.568,194.89,185.948,176.108,168.129,160.471,150.63,144.554,157.208,164.279,171.74,189.924,172.916,165.413,158.314,116.806,139.487,161.398,182.033,200.197,213.867,223.431,227.719,223.784,213.513,196.533,177.084,157.051,136.494,116.081,95.0561,74.2698,101.468,86.6145,77.7205,75.254,77.7561,70.9803,60.4468,54.0214,53.8206,62.5776,93.5039,107.617,121.555,136.055,151.435,151.973,152.23,147.742,142.815,112.829,106.549,103.834,106.16,110.938,114.048,93.587,85.7734,83.2457,84.9042,90.623,93.3223,187.075,178.628,172.619,173.062,169.136,169.952,172.263,184.97,191.127,194.025,195.31,194.043,186.124,179.996,178.88,176.259,174.052,180.579,183.554,184.812,0.912799,0.753831,2.07509,0.0,0.0,0.683654,0.0,0.793554,0.0,0.136349,0.0,0.411453,0.0,0.0,0.0616042,0.0,0.0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0
4,0.2,0.975189,1,0.342337,0.271881,-0.899381,0.00461696,0.371572,-0.928393,-15.4021,-2.03693,247.818,0.134425,0.129066,-0.313268,77.9408,85.2913,95.2552,107.05,120.647,137.059,152.746,169.29,188.102,206.603,220.228,230.261,234.859,235.377,233.134,229.848,225.358,82.2148,86.0356,97.681,112.71,127.706,146.01,158.845,174.414,191.184,203.858,142.876,145.227,147.612,150.355,140.465,148.49,156.87,165.272,172.373,99.2863,105.809,115.075,124.508,116.837,107.552,165.398,173.605,183.441,192.82,185.849,175.987,140.693,146.892,154.829,162.193,169.105,181.564,194.867,185.918,176.073,168.096,160.443,150.635,144.566,157.219,164.285,171.745,189.896,172.874,165.373,158.279,116.832,139.473,161.338,181.923,200.031,213.676,223.212,227.498,223.571,213.312,196.362,176.942,156.929,136.405,116.038,95.059,74.3179,101.469,86.619,77.698,75.2322,77.74,70.9891,60.4719,54.069,53.9365,62.7653,93.5014,107.637,121.59,136.103,151.435,151.978,152.234,147.742,142.812,112.782,106.512,103.806,106.127,110.885,113.99,93.5686,85.7775,83.2661,84.9242,90.6175,93.3036,187.061,178.613,172.602,173.047,169.118,169.938,172.26,184.878,191.008,193.899,195.18,193.941,186.103,179.997,178.878,176.262,174.041,180.466,183.425,184.676,0.987449,0.743926,2.08879,0.0,0.0,0.634709,0.0,0.732708,0.0,0.153845,0.0028932,0.445474,0.0,0.0,0.0656815,0.0,0.0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0
5,0.266667,0.975455,1,0.342558,0.271211,-0.899499,0.00310765,0.37413,-0.927371,-15.3327,-2.13166,247.818,0.135302,0.12654,-0.3113,77.9025,85.227,95.1573,106.929,120.513,136.908,152.588,169.141,187.977,206.479,220.11,230.123,234.704,235.234,233.051,229.847,225.441,82.299,86.1554,97.8315,112.885,127.888,146.146,159.035,174.632,191.412,204.047,143.043,145.389,147.769,150.508,140.54,148.576,156.979,165.396,172.517,99.4725,106.017,115.299,124.734,117.055,107.747,165.471,173.679,183.511,192.882,185.911,176.051,140.68,146.986,154.98,162.351,169.276,181.68,194.924,186.008,176.207,168.229,160.571,150.712,144.57,157.361,164.43,171.899,189.969,173.011,165.502,158.401,116.448,139.177,161.145,181.818,199.976,213.662,223.234,227.524,223.587,213.341,196.384,176.95,156.927,136.381,116.007,95.0442,74.2924,101.045,86.2078,77.3076,74.8625,77.4113,70.7367,60.264,53.908,53.8394,62.7081,93.3042,107.498,121.503,136.061,151.354,151.917,152.193,147.683,142.741,112.441,106.178,103.509,105.861,110.595,113.682,93.4628,85.6869,83.1998,84.8765,90.5559,93.2224,186.927,178.528,172.537,172.983,169.052,169.847,172.111,184.751,190.9,193.812,195.098,193.875,185.988,179.905,178.792,176.161,173.912,180.356,183.331,184.576,1.03456,0.755786,2.12951,0.0,0.0,0.678017,0.0,0.65907,0.0,0.138207,0.0123082,0.502033,0.0,0.0,0.0268837,0.0,0.0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0
6,0.333333,0.975912,1,0.341288,0.270406,-0.900224,0.00196845,0.376842,-0.926276,-15.3662,-2.13201,247.727,0.135512,0.126171,-0.311596,77.8147,85.147,95.0812,106.852,120.433,136.829,152.526,169.103,187.956,206.478,220.098,230.121,234.724,235.259,233.063,229.825,225.376,82.155,86.0741,97.7795,112.831,127.826,146.08,158.986,174.588,191.354,203.979,142.969,145.333,147.735,150.498,140.51,148.548,156.953,165.364,172.473,99.3051,105.836,115.118,124.564,116.881,107.577,165.425,173.62,183.45,192.82,185.85,175.995,140.66,146.963,154.958,162.331,169.258,181.67,194.903,186.019,176.217,168.237,160.573,150.706,144.556,157.344,164.415,171.886,189.953,173.014,165.503,158.399,116.502,139.192,161.132,181.776,199.933,213.625,223.212,227.557,223.648,213.391,196.398,176.933,156.893,136.343,115.977,95.0302,74.3138,100.993,86.1961,77.3209,74.8754,77.4155,70.7299,60.2545,53.8963,53.822,62.6633,93.3027,107.5,121.508,136.069,151.361,151.928,152.202,147.691,142.741,112.457,106.185,103.51,105.859,110.599,113.687,93.4001,85.6185,83.1306,84.8099,90.4834,93.1504,186.965,178.541,172.545,172.985,169.05,169.834,172.115,184.755,190.917,193.833,195.121,193.897,186.023,179.918,178.797,176.163,173.913,180.374,183.356,184.606,1.11521,0.796755,2.11342,0.0,0.0,0.693218,0.0,0.62206,0.0,0.140407,0.0123082,0.557796,0.0,0.0,0.0231193,0.0,0.0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0
7,0.4,0.976292,1,0.341154,0.270425,-0.900269,0.00193534,0.37664,-0.926358,-15.3668,-2.13611,247.73,0.135311,0.125886,-0.311435,77.8087,85.1347,95.0567,106.812,120.384,136.773,152.474,169.062,187.929,206.467,220.093,230.122,234.728,235.262,233.063,229.82,225.364,82.1886,86.0864,97.7922,112.856,127.865,146.073,158.978,174.582,191.351,203.969,142.985,145.354,147.761,150.528,140.512,148.557,156.97,165.387,172.498,99.316,105.846,115.123,124.566,116.885,107.586,165.431,173.624,183.449,192.812,185.844,175.996,140.653,146.963,154.963,162.336,169.263,181.677,194.914,186.014,176.201,168.22,160.558,150.696,144.55,157.345,164.416,171.888,189.962,173.005,165.494,158.39,116.5,139.178,161.105,181.742,199.899,213.602,223.201,227.559,223.655,213.396,196.399,176.924,156.878,136.328,115.966,95.0267,74.3183,101.037,86.2216,77.3244,74.8705,77.4105,70.7435,60.2692,53.918,53.8596,62.7269,93.2993,107.5,121.51,136.073,151.356,151.925,152.201,147.687,142.734,112.455,106.183,103.509,105.857,110.592,113.68,93.3976,85.6209,83.1373,84.82,90.4843,93.147,186.965,178.537,172.541,172.983,169.049,169.832,172.119,184.744,190.897,193.808,195.094,193.877,186.021,179.916,178.796,176.164,173.913,180.359,183.339,184.586,1.08562,0.795132,2.13889,0.0,0.0,0.720159,0.0,0.687953,0.0,0.127282,0.0102142,0.552535,0.0234021,0.0,0.0737833,0.0,0.0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0
8,0.466667,0.975121,1,0.341339,0.271781,-0.899791,0.00387181,0.376534,-0.926395,-15.4517,-2.2075,247.773,0.134179,0.128442,-0.311781,77.8836,85.1893,95.1051,106.851,120.383,136.726,152.393,168.986,187.841,206.381,220.029,230.082,234.721,235.271,233.074,229.841,225.402,82.1461,86.0681,97.7566,112.775,127.731,145.971,158.884,174.47,191.235,203.906,142.803,145.145,147.521,150.256,140.343,148.372,156.768,165.189,172.309,99.24,105.757,115.038,124.468,116.8,107.505,165.367,173.542,183.378,192.755,185.79,175.934,140.623,146.849,154.812,162.176,169.091,181.534,194.807,185.938,176.133,168.158,160.501,150.646,144.521,157.21,164.27,171.731,189.853,172.894,165.392,158.294,116.501,139.168,161.082,181.702,199.871,213.595,223.198,227.54,223.628,213.374,196.414,176.95,156.895,136.315,115.916,94.9213,74.1527,100.951,86.1673,77.3164,74.8529,77.3491,70.6171,60.1301,53.7639,53.6588,62.4609,93.1831,107.348,121.329,135.869,151.221,151.782,152.041,147.528,142.58,112.413,106.117,103.425,105.767,110.522,113.617,93.2251,85.4354,82.9331,84.6125,90.2918,92.97,187.0,178.482,172.436,172.866,168.926,169.734,172.1,184.735,190.903,193.82,195.123,193.927,186.036,179.838,178.703,176.074,173.891,180.35,183.327,184.587,1.02331,0.840315,2.18659,0.0,0.0,0.6254,0.0,0.724836,0.0,0.130265,0.000799221,0.461189,0.0234021,0.0,0.107649,0.0,0.0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0
9,0.533333,0.973386,1,0.337946,0.269075,-0.901882,0.00981765,0.373744,-0.92748,-15.4065,-2.26301,247.587,0.134294,0.125814,-0.31299,77.6113,84.9867,95.0164,106.908,120.621,137.088,152.761,169.223,187.944,206.381,219.933,229.971,234.643,235.27,233.11,229.832,225.343,82.0129,85.9477,97.6892,112.745,127.718,145.836,158.735,174.322,191.075,203.718,142.725,145.078,147.468,150.222,140.327,148.352,156.765,165.201,172.334,99.0936,105.599,114.859,124.299,116.638,107.348,165.272,173.413,183.223,192.591,185.626,175.794,140.815,147.105,155.06,162.412,169.339,181.727,194.927,186.108,176.359,168.389,160.743,150.904,144.713,157.44,164.486,171.959,189.99,173.144,165.64,158.556,116.289,139.069,161.114,181.815,200.007,213.652,223.167,227.449,223.53,213.331,196.408,176.994,156.948,136.36,115.917,94.9153,74.1463,100.923,86.132,77.2497,74.7728,77.2762,70.6109,60.1585,53.7895,53.6936,62.5045,93.0526,107.226,121.202,135.736,151.157,151.706,151.948,147.41,142.42,112.288,105.984,103.293,105.627,110.367,113.476,93.0787,85.2819,82.795,84.4836,90.1311,92.8018,186.926,178.49,172.459,172.874,168.922,169.67,171.923,184.475,190.655,193.605,194.914,193.752,185.976,179.768,178.626,175.96,173.73,180.208,183.222,184.482,0.943566,0.799684,2.18871,0.0,0.0,0.502211,0.0,0.734951,0.0,0.153111,0.000799221,0.471445,0.0234021,0.0,0.157784,0.0,0.0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0
10,0.6,0.973536,1,0.340075,0.267183,-0.901644,0.00934304,0.373349,-0.927644,-15.4069,-2.26667,247.533,0.133785,0.125189,-0.313949,77.5056,84.9607,95.0621,107.01,120.783,137.316,153.019,169.465,188.152,206.523,219.988,229.931,234.526,235.105,232.936,229.665,225.168,81.9073,85.8273,97.5837,112.673,127.701,145.735,158.659,174.293,191.097,203.755,142.718,145.085,147.492,150.27,140.34,148.372,156.789,165.225,172.348,99.0118,105.525,114.794,124.249,116.579,107.276,165.206,173.379,183.202,192.582,185.604,175.754,140.835,147.119,155.065,162.414,169.322,181.706,194.903,186.083,176.344,168.392,160.752,150.919,144.723,157.456,164.496,171.951,189.953,173.132,165.647,158.572,116.335,139.154,161.232,181.96,200.131,213.725,223.179,227.373,223.393,213.163,196.237,176.848,156.839,136.297,115.892,94.9216,74.1952,101.041,86.1863,77.2414,74.7362,77.2422,70.6193,60.1623,53.7895,53.7055,62.5674,93.0272,107.204,121.181,135.715,151.155,151.683,151.919,147.383,142.391,112.325,106.015,103.313,105.647,110.396,113.519,93.104,85.2892,82.8045,84.4925,90.151,92.8226,186.937,178.492,172.442,172.859,168.914,169.687,171.948,184.498,190.661,193.603,194.914,193.754,185.983,179.745,178.605,175.945,173.756,180.187,183.198,184.463,0.875946,0.727742,2.16637,0.0,0.0,0.423902,0.0,0.717942,0.0,0.196306,0.0,0.450036,0.0,0.0,0.104668,0.0,0.0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0
