frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.941094,1,0.253794,0.226218,-0.940433,-0.079097,0.263636,-0.961374,4.54106,30.3461,217.568,0.341994,-0.0833206,-0.139194,83.8164,87.2815,93.4371,101.645,113.675,130.058,148.379,170.394,194.634,217.109,233.57,246.092,254.324,258.39,259.925,259.899,257.227,98.4587,106.772,123.449,142.172,159.327,185.892,201.114,216.69,232.853,243.319,176.223,179.295,182.401,185.611,165.019,175.358,186.313,196.309,204.675,119.501,128.944,140.41,151.191,141.404,130.01,199.005,208.833,219.899,228.861,221.422,210.47,153.722,166.153,179.582,189.302,198.894,211.511,222.202,214.103,203.079,192.556,181.953,167.737,160.088,180.358,190.097,200.092,217.199,200.296,190.239,180.411,135.385,160.153,184.391,207.68,231.735,252.888,271.235,283.974,284.718,274.758,253.262,227.654,203.293,179.077,156.177,132.663,108.191,125.46,113.044,107.378,108.257,113.079,106.775,96.6312,90.1625,89.843,98.2966,129.368,149.391,169.23,189.493,197.117,200.837,203.285,197.324,190.822,139.233,133.775,132.475,136.402,140.003,141.882,126.857,119.807,118.141,120.496,125.949,127.507,232.837,226.651,222.394,223.991,219.526,219.671,221.745,238.343,246.735,250.227,250.537,246.452,233.392,231.091,230.852,228.019,224.219,232.191,235.602,235.78,0.0,0.0,0.853368,0.127105,0.123964,0.681418,0.0,1.57804,0.815362,0.547702,0.0259957,0.0,0.0,0.0309619,0.0,0.0777334,0.0836353,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.937955,1,0.270203,0.234297,-0.933861,-0.0923182,0.261105,-0.960886,4.41236,30.295,217.63,0.332759,-0.0818914,-0.137184,83.453,87.1565,93.4675,101.678,113.417,129.446,147.669,169.801,194.199,216.867,233.456,246.021,254.212,258.216,259.686,259.754,257.233,98.1066,106.673,123.423,142.079,159.169,186.176,201.267,216.706,232.74,243.506,176.154,179.241,182.336,185.515,165.076,175.318,186.196,196.105,204.385,119.048,128.478,140.048,150.895,141.037,129.589,199.374,209.22,220.364,229.359,221.935,210.919,154.132,166.414,179.518,189.001,198.378,210.758,221.436,213.338,202.414,192.098,181.768,167.931,160.404,180.192,189.699,199.457,216.464,199.759,189.925,180.305,135.666,160.538,184.708,207.952,231.818,252.883,271.113,283.936,284.794,275.17,254.214,229.005,204.541,180.169,156.938,132.957,108.012,125.476,113.034,107.542,108.435,113.137,106.621,96.6645,90.4076,89.9861,98.2087,129.076,149.155,169.068,189.397,196.847,200.641,203.111,197.287,190.888,139.263,133.6,132.24,136.252,139.985,141.897,126.715,119.53,117.851,120.314,125.834,127.42,232.747,226.393,222.209,223.774,219.406,219.688,222.04,238.253,246.274,249.598,249.886,245.96,233.248,230.589,230.368,227.61,224.426,232.264,235.558,235.688,0.00376596,0.0,0.931543,0.0423684,0.0590242,0.696185,0.0,1.45629,0.773818,0.444748,0.00866522,0.0,0.0132857,0.0507581,0.0,0.12836,0.0278784,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.938037,1,0.274825,0.231177,-0.933289,-0.10084,0.262078,-0.959764,4.54203,30.5897,217.665,0.334634,-0.0835312,-0.136365,83.6552,87.3337,93.647,101.871,113.606,129.583,147.706,169.728,194.07,216.702,233.311,245.906,254.176,258.246,259.747,259.867,257.388,98.185,106.804,123.465,141.996,158.996,186.786,201.812,217.112,233.038,243.823,176.338,179.425,182.514,185.681,165.279,175.513,186.376,196.265,204.542,119.118,128.602,140.243,151.135,141.225,129.71,199.689,209.556,220.774,229.815,222.395,211.308,154.068,166.437,179.648,189.171,198.602,211.054,221.784,213.662,202.665,192.282,181.892,167.939,160.374,180.301,189.859,199.673,216.823,199.987,190.092,180.413,135.99,160.897,185.085,208.327,232.172,253.231,271.447,284.287,285.215,275.674,254.766,229.531,205.068,180.714,157.459,133.362,108.246,125.871,113.52,108.083,108.926,113.5,106.709,96.7559,90.5032,90.028,98.1567,129.359,149.502,169.491,189.891,197.294,201.089,203.546,197.704,191.305,139.745,134.037,132.649,136.683,140.457,142.39,126.974,119.72,117.981,120.453,126.041,127.668,233.021,226.715,222.567,224.114,219.707,219.921,222.202,238.643,246.822,250.186,250.483,246.449,233.566,230.976,230.745,227.952,224.644,232.738,236.057,236.191,0.00376596,0.0,0.985292,0.0,0.0211711,0.689159,0.0,1.38871,0.754207,0.412152,0.0,0.0228554,0.0132857,0.0610949,0.00840673,0.127366,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.938714,1,0.27617,0.232406,-0.932587,-0.10062,0.262217,-0.959749,4.5142,30.5833,217.577,0.334176,-0.0839645,-0.135875,83.62,87.2852,93.571,101.761,113.479,129.451,147.566,169.582,193.928,216.579,233.211,245.848,254.154,258.246,259.742,259.847,257.365,98.114,106.714,123.397,141.958,158.976,186.802,201.831,217.141,233.064,243.82,176.346,179.439,182.533,185.706,165.265,175.507,186.375,196.263,204.536,119.073,128.558,140.194,151.081,141.169,129.662,199.699,209.565,220.777,229.808,222.387,211.308,154.012,166.412,179.641,189.153,198.577,211.014,221.731,213.606,202.611,192.237,181.859,167.896,160.314,180.281,189.83,199.634,216.777,199.952,190.064,180.394,135.994,160.898,185.088,208.334,232.195,253.273,271.504,284.393,285.361,275.826,254.898,229.642,205.156,180.781,157.499,133.391,108.28,125.848,113.465,108.011,108.863,113.46,106.676,96.7223,90.479,90.0245,98.1794,129.358,149.512,169.507,189.914,197.292,201.102,203.567,197.725,191.325,139.736,134.034,132.65,136.667,140.44,142.369,126.964,119.724,117.992,120.462,126.034,127.658,232.983,226.693,222.571,224.118,219.713,219.904,222.16,238.64,246.833,250.196,250.491,246.439,233.53,230.959,230.73,227.935,224.607,232.774,236.098,236.229,0.00376596,0.0,1.03196,0.0,0.0236369,0.585362,0.0,1.39453,0.742845,0.52541,0.0,0.0228554,0.0132857,0.0438268,0.00840673,0.0546197,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.938146,1,0.260768,0.236726,-0.935928,-0.0970281,0.276867,-0.955997,4.99546,30.9054,217.564,0.335568,-0.0877434,-0.13302,84.0272,87.6656,93.9275,102.093,113.809,129.778,147.905,169.939,194.305,216.96,233.56,246.142,254.423,258.548,260.167,260.387,257.966,98.9315,107.575,124.317,142.921,159.96,187.503,202.508,217.822,233.716,244.405,177.224,180.347,183.467,186.662,166.054,176.308,187.183,197.057,205.306,119.961,129.442,141.01,151.863,141.978,130.539,200.341,210.205,221.35,230.316,222.87,211.858,154.938,167.229,180.358,189.867,199.274,211.578,222.076,214.081,203.186,192.845,182.473,168.668,161.257,180.964,190.51,200.29,217.113,200.572,190.712,181.054,136.266,161.111,185.23,208.413,232.268,253.377,271.71,284.692,285.723,276.279,255.344,230.093,205.594,181.229,157.974,133.945,108.949,125.978,113.663,108.268,109.236,113.961,107.423,97.5019,91.2623,90.7896,98.9123,129.87,150.061,170.074,190.495,197.671,201.531,204.043,198.226,191.829,139.886,134.3,132.951,136.904,140.625,142.526,127.446,120.37,118.725,121.138,126.635,128.182,233.525,227.165,222.996,224.598,220.246,220.584,223.03,239.255,247.277,250.581,250.818,246.803,234.066,231.421,231.229,228.5,225.412,233.129,236.4,236.485,0.0,0.0,1.03499,0.00703062,0.0226707,0.506099,0.010666,1.42427,0.724877,0.567973,0.0,0.0228554,0.0,0.0206574,0.0230995,0.0361793,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.938302,1,0.255001,0.236721,-0.937517,-0.1044,0.265556,-0.958426,5.1515,31.0666,217.766,0.33713,-0.0894472,-0.133127,84.4032,88.0092,94.223,102.273,113.875,129.78,147.925,170.007,194.387,216.995,233.583,246.218,254.589,258.768,260.368,260.519,258.04,99.0937,107.751,124.531,143.188,160.258,187.617,202.657,218.005,233.912,244.545,177.448,180.579,183.709,186.921,166.3,176.565,187.434,197.294,205.524,120.18,129.676,141.265,152.14,142.238,130.764,200.432,210.242,221.396,230.398,222.979,211.954,155.035,167.355,180.586,190.108,199.53,211.856,222.369,214.399,203.508,193.131,182.745,168.806,161.361,181.199,190.756,200.554,217.408,200.887,190.995,181.317,136.348,161.209,185.384,208.557,232.378,253.411,271.626,284.611,285.729,276.311,255.421,230.184,205.738,181.379,158.124,134.089,109.116,126.497,114.135,108.72,109.651,114.368,107.779,97.7983,91.4803,90.9605,99.0897,130.273,150.322,170.185,190.477,197.796,201.601,204.084,198.279,191.9,140.289,134.691,133.35,137.371,141.05,142.944,127.792,120.568,118.859,121.287,126.827,128.441,233.621,227.198,222.994,224.577,220.205,220.503,222.924,239.334,247.503,250.821,251.098,247.028,234.133,231.395,231.183,228.446,225.317,233.387,236.679,236.795,0.0,0.0,1.01536,0.00703062,0.0192025,0.388842,0.0133926,1.4835,0.704742,0.642142,0.0,0.0509618,0.0,0.00140848,0.111603,0.0112628,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.939536,1,0.255875,0.239973,-0.936451,-0.105605,0.270652,-0.956867,5.17691,31.0347,217.732,0.336934,-0.0898412,-0.133134,84.4071,88.0018,94.1815,102.219,113.79,129.65,147.766,169.854,194.314,217.032,233.682,246.335,254.709,258.877,260.476,260.647,258.182,99.1752,107.882,124.636,143.251,160.28,187.622,202.676,218.003,233.897,244.579,177.439,180.579,183.713,186.926,166.33,176.58,187.446,197.309,205.539,120.158,129.642,141.176,152.023,142.153,130.751,200.548,210.352,221.461,230.442,222.988,212.014,155.238,167.494,180.668,190.168,199.56,211.876,222.357,214.432,203.541,193.196,182.828,168.953,161.573,181.274,190.809,200.577,217.409,200.912,191.048,181.394,136.579,161.361,185.429,208.487,232.256,253.269,271.497,284.537,285.703,276.308,255.426,230.172,205.668,181.273,158.018,133.97,108.983,126.359,114.128,108.765,109.692,114.357,107.728,97.7772,91.4867,90.957,98.984,130.184,150.242,170.117,190.42,197.702,201.538,204.018,198.21,191.824,140.244,134.688,133.315,137.201,140.901,142.814,127.586,120.512,118.846,121.209,126.688,128.256,233.711,227.222,223.005,224.594,220.232,220.558,223.071,239.386,247.507,250.811,251.072,247.022,234.215,231.421,231.207,228.491,225.427,233.389,236.651,236.755,0.0,0.0,1.01946,0.00703062,0.0101639,0.386644,0.0133926,1.50899,0.710587,0.617705,0.0,0.0666916,0.0,0.00140848,0.142841,0.0541179,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.941801,1,0.263833,0.233619,-0.93585,-0.10994,0.274902,-0.955166,5.09443,30.7651,217.31,0.337663,-0.0873363,-0.131882,84.3544,87.9576,94.1943,102.317,113.926,129.726,147.726,169.723,194.16,216.919,233.613,246.303,254.67,258.83,260.446,260.648,258.217,99.1627,107.913,124.676,143.3,160.302,187.578,202.639,218.019,233.962,244.673,177.363,180.435,183.505,186.656,166.192,176.386,187.205,197.062,205.298,120.071,129.57,141.157,152.032,142.128,130.671,200.539,210.389,221.552,230.555,223.088,212.054,155.02,167.239,180.491,189.924,199.258,211.662,222.187,214.273,203.304,193.004,182.678,168.715,161.33,181.087,190.549,200.255,217.222,200.691,190.878,181.273,135.944,160.82,184.993,208.169,232.051,253.177,271.536,284.678,285.869,276.469,255.545,230.21,205.609,181.148,157.816,133.678,108.575,125.685,113.442,108.124,109.067,113.768,107.154,97.2176,90.9931,90.5573,98.6625,129.567,149.643,169.53,189.858,197.23,201.069,203.548,197.776,191.427,139.625,133.974,132.615,136.591,140.293,142.203,127.093,119.958,118.309,120.756,126.248,127.802,233.33,226.814,222.599,224.198,219.864,220.241,222.853,239.593,247.832,251.112,251.347,247.106,233.849,230.975,230.779,228.088,225.206,233.712,236.955,237.022,0.0,0.0,1.03085,0.0,0.0,0.420794,0.00272656,1.47816,0.71145,0.612501,0.0,0.12018,0.0,0.00140848,0.145471,0.0428551,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.941159,1,0.260689,0.234879,-0.936415,-0.11136,0.274579,-0.955094,5.10284,30.736,217.181,0.337726,-0.0879118,-0.131829,84.3473,87.9159,94.1248,102.234,113.852,129.693,147.776,169.825,194.241,216.932,233.565,246.225,254.608,258.791,260.425,260.626,258.186,99.15,107.892,124.672,143.32,160.349,187.567,202.624,218.012,233.977,244.71,177.379,180.463,183.545,186.707,166.231,176.429,187.247,197.09,205.323,120.068,129.584,141.192,152.105,142.178,130.693,200.528,210.412,221.59,230.612,223.145,212.086,154.935,167.226,180.526,189.964,199.307,211.734,222.28,214.342,203.363,193.055,182.72,168.704,161.256,181.116,190.586,200.3,217.314,200.735,190.916,181.302,135.883,160.743,184.909,208.103,232.004,253.155,271.55,284.699,285.864,276.431,255.496,230.179,205.592,181.121,157.76,133.613,108.502,125.735,113.485,108.162,109.103,113.81,107.203,97.2549,91.012,90.5815,98.6955,129.581,149.647,169.528,189.853,197.263,201.079,203.544,197.771,191.435,139.609,133.943,132.585,136.599,140.292,142.21,127.117,119.925,118.266,120.724,126.24,127.808,233.247,226.812,222.602,224.194,219.851,220.21,222.741,239.564,247.84,251.132,251.374,247.11,233.78,230.972,230.776,228.071,225.112,233.7,236.953,237.022,0.0,0.0,1.08732,0.0158154,0.0,0.528766,0.0,1.41603,0.723625,0.629589,0.00286976,0.102221,0.0,0.0,0.068514,0.0428551,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.940993,1,0.261669,0.23288,-0.936641,-0.110658,0.266306,-0.957515,5.08015,30.7389,217.185,0.337627,-0.0858239,-0.132485,84.3375,87.9052,94.1451,102.298,113.925,129.754,147.831,169.916,194.36,217.059,233.718,246.388,254.748,258.901,260.505,260.685,258.245,99.1497,107.859,124.624,143.267,160.271,187.503,202.555,217.971,233.949,244.69,177.274,180.331,183.386,186.519,166.164,176.344,187.133,196.967,205.208,120.024,129.54,141.187,152.122,142.184,130.655,200.462,210.342,221.562,230.608,223.17,212.066,154.936,167.165,180.411,189.87,199.239,211.709,222.301,214.336,203.335,192.992,182.644,168.663,161.26,181.019,190.507,200.249,217.31,200.691,190.842,181.206,135.855,160.74,184.914,208.105,231.983,253.133,271.529,284.653,285.789,276.354,255.445,230.146,205.565,181.09,157.728,133.583,108.466,125.782,113.465,108.14,109.092,113.819,107.252,97.2453,90.9569,90.5296,98.7062,129.66,149.631,169.425,189.667,197.255,201.018,203.458,197.718,191.414,139.665,133.958,132.607,136.709,140.407,142.318,127.293,120.004,118.307,120.811,126.381,127.989,233.296,226.841,222.589,224.184,219.85,220.244,222.826,239.581,247.82,251.095,251.339,247.088,233.814,230.992,230.797,228.109,225.181,233.723,236.961,237.029,0.0,0.0,1.08322,0.0158154,0.0,0.59301,0.0,1.40301,0.728658,0.692284,0.0197465,0.106545,0.0,0.0,0.0545641,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
