frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.985731,1,0.179088,0.00638401,-0.983812,-0.0978759,0.0583342,-0.993488,-5.93419,49.8678,441.218,0.229699,0.154769,-0.188637,128.952,131.003,134.325,138.53,143.98,151.417,160.018,169.683,180.79,192.213,202.49,211.354,217.68,220.764,221.284,220.714,219.388,130.766,134.664,141.849,149.872,157.504,170.591,178.679,187.615,197.026,204.785,165.653,166.273,166.795,167.401,161.255,165.736,170.4,175.208,179.596,140.348,144.38,150.213,155.859,150.874,145.077,179.816,184.378,190.486,196.289,191.838,185.826,158.749,163.061,168.155,172.4,176.94,184.422,192.419,186.239,179.835,174.804,170.263,164.563,161.323,168.983,173.183,177.942,189.527,178.302,173.495,169.236,158.43,169.808,180.823,191.333,201.317,210.037,217.315,222.894,223.306,219.617,211.698,202.123,191.301,179.327,166.982,154.539,141.933,149.733,144.071,141.927,142.243,144.371,141.551,136.459,133.379,133.206,136.988,152.075,159.933,167.802,175.925,182.357,183.429,184.024,181.918,179.735,156.631,153.247,152.484,155.454,157.363,158.291,151.33,146.499,145.48,147.233,150.353,151.534,198.936,195.597,193.257,193.896,192.018,192.521,193.708,200.42,203.87,205.064,205.236,203.635,198.816,197.313,197.175,196.042,194.448,197.962,199.12,199.182,0.0677496,0.0503122,0.0484328,0.0,0.373455,0.132274,0.0700409,0.0,0,0,0.0,0.303492,0.0,0.0,0.0,0.0,0.0311561,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.986257,1,0.17762,0.00439546,-0.984089,-0.0977393,0.0556111,-0.993657,-6.00161,50.1624,442.386,0.221876,0.15506,-0.185717,129.138,131.17,134.477,138.653,144.052,151.423,159.955,169.549,180.581,191.945,202.172,211.02,217.373,220.509,221.082,220.537,219.23,130.926,134.793,141.975,149.988,157.602,170.651,178.713,187.622,197.005,204.728,165.687,166.292,166.801,167.393,161.241,165.695,170.349,175.158,179.543,140.44,144.457,150.278,155.904,150.931,145.144,179.821,184.376,190.469,196.241,191.809,185.812,158.739,163.065,168.151,172.358,176.864,184.306,192.269,186.09,179.704,174.71,170.203,164.528,161.304,168.958,173.125,177.847,189.39,178.191,173.422,169.198,158.68,170.039,181.043,191.544,201.528,210.239,217.489,223.017,223.434,219.82,212.01,202.523,191.765,179.837,167.502,155.056,142.453,149.911,144.204,142.028,142.323,144.438,141.642,136.583,133.545,133.411,137.24,152.053,159.931,167.818,175.959,182.376,183.46,184.062,181.961,179.778,156.654,153.235,152.474,155.462,157.359,158.289,151.367,146.522,145.52,147.321,150.407,151.565,199.005,195.663,193.324,193.965,192.103,192.63,193.84,200.484,203.877,205.052,205.221,203.65,198.886,197.359,197.224,196.104,194.575,197.979,199.122,199.181,0.0315645,0.0377429,0.0744708,0.0,0.399404,0.0528585,0.0428266,0.0,0,0,0.0,0.190294,0.0355739,0.0,0.0513258,0.0227773,0.0103854,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.986411,1,0.177427,0.0036389,-0.984127,-0.0978533,0.0547062,-0.993696,-6.08401,50.2511,442.822,0.219077,0.154691,-0.184464,129.113,131.147,134.46,138.633,144.024,151.383,159.899,169.47,180.473,191.808,202.013,210.85,217.207,220.358,220.957,220.436,219.146,130.912,134.798,141.986,149.991,157.596,170.667,178.719,187.609,196.972,204.682,165.68,166.283,166.789,167.377,161.221,165.664,170.307,175.107,179.483,140.42,144.438,150.263,155.882,150.91,145.119,179.799,184.352,190.446,196.211,191.785,185.786,158.721,163.042,168.117,172.305,176.79,184.204,192.135,185.973,179.609,174.638,170.149,164.49,161.283,168.916,173.065,177.765,189.258,178.106,173.359,169.154,158.744,170.105,181.112,191.616,201.601,210.304,217.534,223.034,223.45,219.865,212.1,202.65,191.919,180.01,167.68,155.232,142.631,149.937,144.225,142.048,142.338,144.445,141.656,136.62,133.601,133.47,137.3,152.04,159.919,167.803,175.941,182.365,183.448,184.049,181.96,179.784,156.659,153.225,152.465,155.468,157.366,158.295,151.385,146.532,145.536,147.356,150.437,151.59,199.027,195.661,193.311,193.953,192.101,192.655,193.901,200.507,203.87,205.035,205.202,203.645,198.904,197.346,197.211,196.101,194.63,197.972,199.106,199.164,0.00898127,0.0209721,0.0855166,0.0,0.396445,0.0214658,0.0194796,0.0,0,0,0.0,0.19504,0.0458504,0.0,0.0513258,0.038078,0.0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.98639,1,0.176755,0.00337513,-0.984249,-0.0978739,0.0544685,-0.993707,-6.05066,50.313,443.198,0.218885,0.15497,-0.184295,129.215,131.236,134.542,138.713,144.09,151.429,159.928,169.488,180.473,191.783,201.973,210.801,217.165,220.333,220.947,220.429,219.144,130.997,134.86,142.029,150.019,157.608,170.682,178.719,187.598,196.951,204.658,165.691,166.294,166.799,167.385,161.26,165.691,170.325,175.12,179.492,140.503,144.51,150.33,155.944,150.981,145.194,179.8,184.342,190.431,196.19,191.775,185.78,158.78,163.094,168.158,172.34,176.819,184.221,192.14,185.99,179.638,174.674,170.192,164.542,161.34,168.956,173.099,177.791,189.27,178.13,173.391,169.191,158.789,170.131,181.119,191.606,201.583,210.287,217.527,223.033,223.454,219.89,212.148,202.714,191.992,180.086,167.747,155.29,142.676,149.94,144.231,142.057,142.347,144.449,141.661,136.622,133.606,133.481,137.31,152.044,159.924,167.812,175.951,182.373,183.458,184.057,181.968,179.795,156.658,153.217,152.46,155.465,157.363,158.294,151.394,146.537,145.541,147.366,150.449,151.601,199.03,195.681,193.336,193.977,192.128,192.679,193.911,200.512,203.868,205.031,205.195,203.641,198.909,197.362,197.228,196.119,194.642,197.978,199.109,199.164,0.00153994,0.0,0.0786856,0.0,0.398165,0.0752514,0.00955632,0.0,0,0,0.0,0.276533,0.0272366,0.0,0.0176055,0.0498464,0.0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.986254,1,0.1769,0.00345382,-0.984223,-0.0984415,0.0542398,-0.993664,-5.88276,50.2808,442.699,0.220109,0.153759,-0.183303,129.231,131.232,134.519,138.677,144.058,151.414,159.944,169.538,180.555,191.892,202.095,210.93,217.296,220.459,221.07,220.562,219.286,131.044,134.948,142.139,150.141,157.743,170.867,178.909,187.784,197.134,204.844,165.831,166.424,166.92,167.497,161.333,165.782,170.432,175.241,179.628,140.548,144.578,150.412,156.041,151.057,145.258,179.974,184.542,190.643,196.41,191.98,185.973,158.761,163.118,168.229,172.435,176.94,184.386,192.343,186.165,179.77,174.778,170.269,164.57,161.334,169.026,173.194,177.913,189.467,178.263,173.496,169.271,158.712,170.065,181.067,191.567,201.562,210.284,217.542,223.066,223.496,219.916,212.151,202.707,191.985,180.084,167.759,155.312,142.707,149.879,144.198,142.052,142.361,144.479,141.694,136.653,133.632,133.489,137.297,152.059,159.934,167.818,175.957,182.388,183.476,184.08,181.99,179.815,156.637,153.207,152.454,155.465,157.355,158.277,151.408,146.551,145.555,147.381,150.462,151.612,199.024,195.693,193.358,194.001,192.147,192.687,193.907,200.566,203.962,205.132,205.298,203.712,198.914,197.394,197.262,196.148,194.644,198.056,199.191,199.246,0.00153994,0.0,0.0546767,0.0,0.399035,0.120318,0.00955632,0.0,0,0,0.0,0.241761,0.0102765,0.0,0.0296755,0.0573435,0.0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.986007,1,0.176742,0.00305874,-0.984253,-0.0986666,0.0535956,-0.993676,-5.94068,50.3308,443.041,0.217065,0.153483,-0.182219,129.231,131.225,134.502,138.648,144.019,151.359,159.864,169.431,180.43,191.759,201.965,210.814,217.201,220.385,221.011,220.513,219.25,131.042,134.958,142.152,150.148,157.739,170.871,178.919,187.793,197.137,204.842,165.824,166.415,166.909,167.484,161.297,165.746,170.4,175.214,179.605,140.535,144.566,150.399,156.023,151.037,145.24,179.963,184.531,190.629,196.392,191.961,185.959,158.706,163.091,168.203,172.406,176.914,184.351,192.306,186.105,179.704,174.711,170.205,164.518,161.278,168.989,173.155,177.875,189.432,178.209,173.441,169.219,158.785,170.138,181.141,191.64,201.621,210.323,217.552,223.055,223.487,219.941,212.226,202.822,192.122,180.229,167.899,155.447,142.837,149.907,144.221,142.068,142.367,144.474,141.692,136.664,133.661,133.534,137.357,152.05,159.928,167.814,175.954,182.381,183.473,184.079,181.987,179.812,156.656,153.216,152.463,155.473,157.364,158.288,151.422,146.565,145.574,147.41,150.48,151.625,199.004,195.677,193.349,193.989,192.137,192.674,193.886,200.5,203.875,205.042,205.208,203.642,198.895,197.373,197.241,196.126,194.622,197.989,199.122,199.177,0.00153994,0.0,0.0274866,0.0,0.434621,0.206453,0.00955632,0.0,0,0,0.00436952,0.1946,0.0317449,0.0120735,0.0445014,0.11565,0.0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.986288,1,0.177164,0.00250337,-0.984178,-0.0983081,0.0527315,-0.993758,-5.96739,50.3541,443.092,0.217664,0.149867,-0.182197,129.011,131.054,134.359,138.5,143.88,151.256,159.817,169.424,180.456,191.799,201.994,210.811,217.151,220.283,220.873,220.354,219.059,130.92,134.869,142.101,150.126,157.76,170.917,178.939,187.778,197.076,204.739,165.883,166.498,167.02,167.625,161.378,165.833,170.483,175.277,179.643,140.448,144.489,150.33,155.959,150.968,145.162,179.963,184.526,190.62,196.37,191.95,185.954,158.659,163.106,168.249,172.458,176.97,184.376,192.292,186.103,179.716,174.721,170.21,164.503,161.234,169.029,173.204,177.928,189.416,178.242,173.471,169.244,158.721,170.086,181.101,191.625,201.625,210.336,217.558,223.057,223.471,219.899,212.14,202.726,192.031,180.167,167.88,155.476,142.918,149.992,144.295,142.118,142.41,144.514,141.753,136.764,133.79,133.657,137.463,152.075,159.97,167.871,176.024,182.424,183.51,184.122,182.038,179.865,156.676,153.23,152.478,155.502,157.392,158.311,151.45,146.593,145.607,147.456,150.517,151.655,198.978,195.671,193.358,193.997,192.143,192.667,193.862,200.463,203.833,205.005,205.173,203.615,198.872,197.373,197.24,196.116,194.604,197.948,199.092,199.152,0.2903,0.0,0.441332,0.0,0.307636,0.32925,0.0,0.0,0,0,0.00436952,0.130253,0.0317449,0.0120735,0.0445014,0.234663,0.387429,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.989769,1,0.172377,0.00506982,-0.985018,-0.0908856,0.054756,-0.994355,-6.65179,54.7036,462.499,0.170101,0.176525,-0.183126,131.576,133.214,136.156,140.123,145.223,152.231,160.171,169.294,180.01,191.053,201.093,209.668,215.755,218.805,219.233,218.533,217.282,133.69,137.122,143.562,150.934,157.892,170.174,177.748,186.186,194.971,202.082,165.611,166.138,166.582,167.091,161.443,165.639,170.021,174.628,178.858,142.581,146.299,151.578,156.702,152.139,146.889,178.813,183.028,188.577,193.92,189.749,184.29,158.909,162.921,167.841,171.913,176.331,183.61,191.445,185.378,179.074,174.183,169.835,164.359,161.321,168.593,172.621,177.224,188.76,177.71,173.041,168.935,161.957,172.932,183.708,194.036,203.728,212.163,219.03,224.168,224.472,221.157,213.973,205.029,194.671,183.049,170.912,158.703,146.427,152.274,146.364,143.8,143.709,145.538,142.785,138.022,135.5,135.908,140.006,153.767,161.12,168.439,176.033,182.887,183.847,184.403,182.369,180.323,159.406,156.125,155.346,157.772,159.625,160.589,153.812,149.559,148.666,150.32,152.96,154.009,199.328,195.682,193.312,193.851,192.099,192.606,194.024,200.688,203.967,205.14,205.325,203.879,199.148,197.234,197.048,195.933,194.718,198.476,199.601,199.707,0.502798,0.0885221,0.902456,0.0400114,0.211293,0.4562,0.00479641,0.0,0,0,0.00436952,0.134029,0.0397686,0.0120735,0.0261036,0.384664,0.735557,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.990746,1,0.168156,0.00196685,-0.985758,-0.0922835,0.0511722,-0.994417,-6.85941,54.8317,462.03,0.149725,0.188157,-0.175788,132.123,133.652,136.521,140.415,145.35,152.117,159.767,168.623,179.213,190.3,200.52,209.307,215.667,218.981,219.547,218.876,217.653,133.943,137.417,143.866,151.156,157.986,170.096,177.654,186.104,194.92,202.111,165.464,165.932,166.313,166.754,161.125,165.267,169.662,174.35,178.649,142.665,146.351,151.596,156.7,152.12,146.906,178.791,182.991,188.504,193.831,189.645,184.225,158.553,162.584,167.53,171.62,176.136,183.489,191.405,185.199,178.769,173.785,169.4,163.941,160.95,168.225,172.286,176.979,188.756,177.443,172.683,168.542,162.574,173.518,184.301,194.607,204.288,212.704,219.556,224.703,225.108,222.042,215.116,206.314,195.985,184.297,172.004,159.619,147.189,152.167,146.276,143.771,143.664,145.474,142.733,137.953,135.478,135.908,140.028,153.434,160.898,168.328,176.028,182.821,183.85,184.438,182.378,180.317,159.179,155.821,155.046,157.488,159.293,160.264,153.551,149.262,148.392,150.129,152.68,153.692,199.369,195.695,193.355,193.893,192.142,192.655,194.116,200.73,203.98,205.148,205.316,203.872,199.22,197.239,197.061,195.941,194.809,198.496,199.619,199.708,0.502798,0.0885221,1.02702,0.0650693,0.1621,0.42865,0.0480419,0.0,0,0,0.129046,0.115397,0.0398498,0.0362088,0.0112778,0.373562,0.751053,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.990431,1,0.167486,-0.00365699,-0.985868,-0.101679,0.0450716,-0.993796,-5.74906,52.1903,447.784,0.172473,0.17063,-0.163804,130.93,132.574,135.592,139.499,144.48,151.336,159.327,168.506,179.285,190.556,200.978,210.062,216.879,220.544,221.452,221.067,219.944,132.669,136.706,143.786,151.481,158.658,171.172,179.074,187.812,197.04,204.808,166.098,166.596,166.982,167.431,161.387,165.668,170.241,175.086,179.527,141.741,145.687,151.366,156.834,151.909,146.273,180.215,184.693,190.617,196.247,191.873,186.043,158.635,162.949,168.065,172.244,176.875,184.324,192.29,185.989,179.489,174.398,169.888,164.274,161.187,168.718,172.886,177.7,189.515,178.076,173.21,168.968,160.4,171.577,182.524,192.948,202.935,211.703,219.01,224.619,225.29,222.352,215.363,206.401,195.85,183.858,171.211,158.406,145.481,150.569,144.947,142.936,143.139,145.105,142.401,137.491,134.732,134.746,138.611,152.28,160.137,167.996,176.117,182.574,183.754,184.404,182.323,180.212,157.238,153.695,152.961,155.899,157.702,158.633,152.029,147.246,146.346,148.316,151.136,152.178,199.344,195.815,193.485,194.114,192.324,192.963,194.457,200.958,204.216,205.348,205.474,203.937,199.255,197.446,197.33,196.243,195.139,198.421,199.518,199.534,0.212498,0.0885221,0.707935,0.0650693,0.245717,0.2433,0.0909803,0.0,0,0,0.245296,0.0693736,0.0710306,0.0707698,0.0112778,0.281011,0.371558,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
