frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.978111,1,0.305344,0.031585,-0.951718,0.0465664,0.0880288,-0.995029,-67.6351,24.8029,506.884,0.086089,-0.0307064,-0.188002,92.7676,95.0165,98.2852,102.13,107.499,114.976,124.156,134.692,145.401,155.038,162.518,168.506,172.672,174.521,174.672,173.95,172.259,99.3621,104.369,111.594,119.136,126.161,137.913,144.409,151.111,158.313,164.34,133.419,134.906,136.377,137.899,130.365,134.584,138.901,142.802,146.238,108.72,112.736,117.915,122.877,118.573,113.417,143.902,147.674,152.641,157.185,153.852,148.988,125.984,131.288,136.709,140.594,144.612,150.259,155.714,151.894,147.151,142.704,138.495,132.499,128.626,137.189,141.048,145.246,153.473,145.725,141.466,137.523,146.398,156.614,166.754,176.326,185.285,192.709,198.306,201.827,201.269,197.813,191.067,182.665,173.062,162.449,151.476,140.429,129.361,137.557,132.449,130.261,129.914,130.865,127.932,123.856,121.281,120.733,123.522,135.006,141.416,147.841,154.537,161.451,162.069,162.307,160.378,158.36,141.163,137.622,136.556,138.858,140.563,141.726,134.276,129.944,129.006,130.682,132.955,133.975,177.919,173.436,170.679,170.943,169.135,169.767,171.734,177.263,180.228,181.542,181.996,181.287,177.45,174.208,173.76,172.576,172.36,175.02,176.32,176.684,0.0,0.0,1.84169,0.0447588,0.580045,0.532315,0.439813,0.6907,0.0,0,0.0,0.369764,0.0,0.00444663,0.0,0.0984912,0.0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.977741,1,0.304768,0.0334013,-0.951841,0.0471928,0.0887954,-0.994931,-67.5377,24.6564,506.555,0.0883703,-0.0282308,-0.186114,92.9339,95.1781,98.4524,102.323,107.717,115.191,124.293,134.733,145.383,154.986,162.45,168.444,172.614,174.482,174.664,173.975,172.328,99.4171,104.339,111.574,119.167,126.225,137.939,144.464,151.234,158.473,164.442,133.485,134.95,136.399,137.901,130.341,134.571,138.901,142.823,146.274,108.797,112.815,118.008,122.972,118.656,113.483,143.946,147.742,152.728,157.266,153.931,149.045,125.995,131.265,136.673,140.569,144.593,150.249,155.694,151.869,147.119,142.668,138.45,132.47,128.629,137.158,141.026,145.228,153.442,145.709,141.447,137.492,146.125,156.402,166.593,176.21,185.179,192.603,198.224,201.774,201.236,197.79,191.019,182.6,173.002,162.409,151.463,140.439,129.401,137.223,132.01,129.751,129.411,130.456,127.567,123.45,120.893,120.455,123.411,134.895,141.359,147.827,154.563,161.437,162.07,162.33,160.396,158.374,141.01,137.483,136.444,138.762,140.471,141.617,134.26,129.939,129.008,130.697,132.981,133.996,177.878,173.409,170.661,170.942,169.142,169.791,171.776,177.345,180.317,181.623,182.064,181.311,177.417,174.214,173.78,172.605,172.401,175.088,176.384,176.736,0.0,0.0,1.7782,0.0149196,0.519126,0.544712,0.252618,0.76705,0.0,0,0.0632071,0.379434,0.0,0.00148221,0.0103917,0.0440961,0.0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.976858,1,0.304534,0.0339541,-0.951896,0.0474732,0.0885531,-0.99494,-67.5873,24.6558,506.569,0.0881975,-0.0268171,-0.184509,92.9733,95.1946,98.4511,102.311,107.698,115.159,124.241,134.664,145.31,154.921,162.397,168.4,172.571,174.447,174.644,173.971,172.344,99.477,104.378,111.614,119.214,126.273,137.917,144.452,151.244,158.498,164.453,133.486,134.931,136.361,137.844,130.28,134.51,138.844,142.775,146.235,108.845,112.862,118.049,123.002,118.689,113.52,143.936,147.739,152.721,157.252,153.914,149.03,125.93,131.205,136.615,140.506,144.529,150.186,155.639,151.795,147.039,142.592,138.379,132.403,128.559,137.096,140.959,145.16,153.384,145.64,141.381,137.431,146.022,156.318,166.534,176.175,185.16,192.602,198.24,201.797,201.265,197.828,191.065,182.652,173.06,162.476,151.535,140.517,129.483,137.146,131.91,129.64,129.312,130.39,127.539,123.424,120.883,120.486,123.498,134.873,141.347,147.823,154.568,161.427,162.068,162.339,160.408,158.388,140.941,137.423,136.4,138.727,140.424,141.558,134.279,129.968,129.049,130.749,133.022,134.026,177.857,173.404,170.668,170.956,169.164,169.817,171.805,177.373,180.335,181.632,182.066,181.307,177.401,174.215,173.789,172.62,172.426,175.115,176.403,176.748,0.0,0.0,1.69674,0.0,0.484165,0.665015,0.174851,0.748084,0.0,0,0.0632071,0.438868,0.00494189,0.0248495,0.0103917,0.0157614,0.0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.977132,1,0.305166,0.0318994,-0.951765,0.0468901,0.0885532,-0.994967,-67.6934,24.8253,506.842,0.0836254,-0.0271528,-0.189018,92.9243,95.1846,98.4665,102.351,107.756,115.238,124.344,134.781,145.409,154.977,162.416,168.412,172.606,174.484,174.643,173.925,172.259,99.2963,104.184,111.413,119.015,126.083,137.749,144.293,151.09,158.363,164.365,133.324,134.801,136.26,137.774,130.242,134.478,138.815,142.738,146.195,108.658,112.673,117.865,122.846,118.529,113.358,143.83,147.622,152.611,157.17,153.832,148.941,125.958,131.226,136.624,140.513,144.526,150.204,155.689,151.852,147.094,142.651,138.441,132.455,128.594,137.116,140.977,145.17,153.441,145.661,141.409,137.459,146.504,156.746,166.901,176.479,185.397,192.763,198.311,201.794,201.221,197.778,191.067,182.701,173.132,162.54,151.575,140.528,129.473,137.538,132.272,129.961,129.561,130.558,127.61,123.464,120.896,120.476,123.463,135.013,141.434,147.859,154.555,161.503,162.11,162.345,160.404,158.383,141.305,137.762,136.697,138.979,140.707,141.88,134.38,130.045,129.098,130.763,133.058,134.094,177.98,173.471,170.689,170.952,169.143,169.785,171.758,177.329,180.306,181.621,182.08,181.362,177.505,174.238,173.789,172.605,172.383,175.098,176.4,176.769,0.0,0.0,1.57681,0.0,0.482738,0.670768,0.117091,0.703248,0.0,0,0.0517597,0.377688,0.0212165,0.039292,0.0230608,0.00449566,0.0120216,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.978484,1,0.305457,0.0325687,-0.951649,0.0466099,0.0896322,-0.994884,-67.8785,24.7329,506.598,0.0857225,-0.022576,-0.189818,92.9328,95.194,98.4823,102.378,107.777,115.236,124.297,134.677,145.287,154.877,162.364,168.405,172.639,174.538,174.695,173.965,172.295,99.1404,104.037,111.276,118.872,125.921,137.54,144.096,150.92,158.224,164.277,133.117,134.578,136.018,137.514,130.02,134.26,138.605,142.546,146.023,108.455,112.467,117.659,122.656,118.323,113.154,143.713,147.514,152.511,157.091,153.729,148.828,125.85,131.073,136.445,140.339,144.363,150.073,155.6,151.739,146.965,142.509,138.295,132.327,128.485,136.948,140.812,145.018,153.339,145.524,141.257,137.303,146.443,156.672,166.815,176.369,185.272,192.622,198.171,201.682,201.13,197.701,190.996,182.637,173.064,162.461,151.486,140.43,129.37,137.433,132.197,129.929,129.556,130.579,127.633,123.455,120.853,120.394,123.349,135.006,141.437,147.872,154.575,161.485,162.103,162.339,160.384,158.349,141.27,137.739,136.673,138.942,140.673,141.847,134.324,129.993,129.043,130.688,132.991,134.032,177.943,173.442,170.663,170.922,169.105,169.737,171.698,177.276,180.278,181.601,182.062,181.337,177.469,174.209,173.756,172.567,172.323,175.07,176.378,176.748,0.0,0.0232365,1.47581,0.0,0.447276,0.576196,0.0804708,0.650614,0.0,0,0.0,0.410449,0.0212165,0.039292,0.0886167,0.048708,0.0242895,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.978036,1,0.306299,0.033173,-0.951357,0.047647,0.0905177,-0.994754,-67.7985,24.8468,506.096,0.0908801,-0.0268271,-0.18985,92.802,95.0749,98.3842,102.311,107.752,115.246,124.325,134.739,145.358,154.916,162.336,168.309,172.483,174.35,174.517,173.803,172.135,99.083,104.015,111.272,118.886,125.941,137.575,144.119,150.926,158.204,164.219,133.166,134.632,136.082,137.59,130.061,134.308,138.655,142.592,146.06,108.422,112.448,117.654,122.656,118.316,113.133,143.708,147.515,152.518,157.085,153.733,148.826,125.884,131.077,136.481,140.389,144.404,150.122,155.598,151.835,147.079,142.624,138.391,132.369,128.529,136.995,140.867,145.067,153.332,145.625,141.36,137.392,146.355,156.631,166.818,176.413,185.365,192.768,198.387,201.945,201.39,197.899,191.077,182.608,172.975,162.354,151.391,140.356,129.325,137.308,132.083,129.826,129.471,130.531,127.595,123.409,120.798,120.324,123.267,135.035,141.462,147.888,154.588,161.534,162.148,162.385,160.428,158.387,141.268,137.739,136.678,138.952,140.692,141.858,134.34,130.016,129.063,130.703,133.018,134.062,178.134,173.543,170.712,170.974,169.152,169.814,171.875,177.609,180.691,182.027,182.492,181.704,177.653,174.304,173.845,172.66,172.506,175.414,176.734,177.105,0.013919,0.0232365,1.46602,0.0,0.420534,0.391237,0.0116338,0.659818,0.0,0,0.0,0.387171,0.0162746,0.0144425,0.0886167,0.0901625,0.0360005,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.978554,1,0.30659,0.0340992,-0.951231,0.04844,0.0920283,-0.994577,-67.6044,24.9539,505.044,0.0982613,-0.0281074,-0.191015,92.6767,94.9716,98.334,102.32,107.794,115.301,124.39,134.829,145.472,155.044,162.461,168.414,172.526,174.339,174.5,173.802,172.137,99.0254,103.955,111.229,118.87,125.943,137.558,144.097,150.903,158.173,164.173,133.169,134.632,136.08,137.587,130.192,134.388,138.677,142.579,146.014,108.387,112.4,117.635,122.637,118.313,113.101,143.718,147.499,152.527,157.091,153.762,148.831,126.304,131.351,136.635,140.467,144.37,150.022,155.426,151.749,147.067,142.719,138.567,132.662,128.95,137.169,140.957,145.05,153.143,145.597,141.441,137.559,146.211,156.525,166.735,176.35,185.35,192.794,198.448,202.025,201.461,197.923,191.015,182.454,172.765,162.13,151.178,140.141,129.104,137.201,131.982,129.734,129.408,130.494,127.551,123.332,120.674,120.16,123.077,135.074,141.498,147.919,154.617,161.667,162.267,162.488,160.568,158.537,141.286,137.738,136.669,138.975,140.761,141.932,134.33,129.982,129.018,130.672,133.046,134.101,178.544,173.888,170.996,171.279,169.475,170.221,172.381,178.045,181.065,182.365,182.823,182.052,178.028,174.649,174.189,173.044,172.993,175.739,177.021,177.383,0.0350477,0.0232365,1.56694,0.0154697,0.368073,0.344517,0.0116338,0.580988,0.0,0,0.0170515,0.392164,0.0,0.0,0.0759476,0.0901625,0.0283212,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.981357,1,0.308037,0.0361841,-0.950686,0.0497936,0.0932987,-0.994392,-67.5792,24.8987,504.637,0.109705,-0.0370012,-0.189737,92.3437,94.6583,98.0101,101.96,107.428,114.978,124.151,134.68,145.375,154.961,162.35,168.27,172.348,174.142,174.299,173.609,171.942,98.8691,103.878,111.218,118.911,126.05,137.64,144.18,150.966,158.216,164.2,133.291,134.798,136.294,137.845,130.282,134.517,138.842,142.752,146.18,108.334,112.372,117.618,122.621,118.295,113.07,143.753,147.544,152.565,157.111,153.799,148.878,126.173,131.412,136.718,140.584,144.525,150.094,155.455,151.712,147.051,142.676,138.503,132.612,128.827,137.222,141.052,145.18,153.189,145.621,141.437,137.527,145.869,156.21,166.439,176.085,185.109,192.56,198.212,201.802,201.228,197.664,190.698,182.11,172.405,161.771,150.843,139.835,128.797,137.147,131.969,129.743,129.446,130.536,127.594,123.373,120.691,120.125,122.991,135.15,141.673,148.202,154.999,161.896,162.528,162.773,160.831,158.766,141.243,137.724,136.665,138.983,140.775,141.938,134.336,129.984,129.009,130.651,133.054,134.115,178.536,174.107,171.326,171.613,169.795,170.442,172.376,177.858,180.804,182.109,182.562,181.859,178.059,174.905,174.462,173.285,173.009,175.556,176.853,177.215,0.0612791,0.0347744,1.51198,0.0154697,0.357908,0.421935,0.0183709,0.503288,0.0,0,0.0170515,0.293878,0.0,0.0,0.0,0.0459502,0.0323419,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.981118,1,0.307331,0.0373608,-0.950869,0.0479317,0.0943144,-0.994388,-67.5217,24.7803,508.09,0.109083,-0.0418659,-0.187367,92.8074,95.0612,98.3402,102.23,107.638,115.141,124.301,134.828,145.498,155.027,162.361,168.249,172.322,174.131,174.325,173.675,172.051,99.4323,104.436,111.747,119.416,126.52,137.991,144.489,151.224,158.415,164.355,133.688,135.173,136.648,138.176,130.661,134.865,139.151,143.03,146.436,108.819,112.849,118.054,123.015,118.729,113.545,144.098,147.858,152.838,157.342,154.051,149.172,126.652,131.849,137.083,140.907,144.791,150.294,155.576,151.89,147.288,142.972,138.846,133.03,129.304,137.581,141.368,145.438,153.322,145.869,141.741,137.877,145.771,156.002,166.119,175.661,184.605,191.992,197.578,201.13,200.575,197.065,190.215,181.773,172.2,161.684,150.851,139.928,128.979,137.032,131.914,129.727,129.456,130.559,127.67,123.472,120.801,120.233,123.061,135.189,141.601,148.015,154.7,161.652,162.268,162.499,160.599,158.566,141.2,137.726,136.676,138.967,140.746,141.893,134.366,130.072,129.116,130.741,133.122,134.168,178.351,173.907,171.114,171.407,169.617,170.314,172.306,177.64,180.518,181.793,182.24,181.568,177.855,174.693,174.251,173.107,172.908,175.317,176.577,176.934,0.0473601,0.0347744,1.54321,0.0154697,0.366365,0.46281,0.0183709,0.354771,0.0,0,0.0647244,0.204491,0.0,0.0320645,0.257297,0.289767,0.0206309,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.973617,1,0.300071,0.0397807,-0.953087,0.0451633,0.0978424,-0.994177,-62.6985,23.7009,502.056,0.0958096,-0.0742827,-0.188704,94.2218,96.5106,99.8148,103.71,109.177,116.756,126.053,136.961,147.888,157.435,164.516,170.083,173.931,175.62,175.77,175.062,173.309,101.274,106.391,113.826,121.606,128.772,140.375,146.788,153.397,160.482,166.339,136.106,137.795,139.478,141.207,133.209,137.562,141.981,145.875,149.266,110.76,114.866,120.098,125.14,120.807,115.607,146.32,150.139,155.095,159.54,156.315,151.454,128.722,134.175,139.712,143.72,147.755,153.297,158.411,155.019,150.411,145.913,141.581,135.398,131.489,140.179,144.155,148.376,156.185,148.923,144.625,140.553,145.483,155.839,166.099,175.776,184.957,192.599,198.481,202.206,201.681,198.1,191.033,182.235,172.348,161.543,150.454,139.287,128.146,136.494,131.242,128.979,128.63,129.67,126.684,122.413,119.717,119.101,121.922,134.076,140.538,147.008,153.767,160.914,161.537,161.765,159.779,157.68,140.497,136.944,135.837,138.033,139.829,141.035,133.253,128.956,127.983,129.597,131.928,132.974,178.189,173.396,170.46,170.721,168.85,169.561,171.811,177.583,180.711,182.087,182.574,181.785,177.672,174.149,173.658,172.459,172.442,175.323,176.685,177.074,0.0262314,0.0347744,1.54004,0.0,0.481163,0.512835,0.0183709,0.469955,0.0,0,0.28205,0.559075,0.120113,0.205335,0.622973,0.800331,0.0162885,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0
