frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.981032,1,0.0636604,-0.00891487,-0.997932,-0.240356,0.0103997,-0.970629,42.7746,63.7267,379.593,0.259488,-0.0624477,-0.0460325,151.182,152.188,154.592,158.121,164.055,173.136,184.343,197.205,210.886,223.619,234.189,243.473,250.633,255.15,257.613,258.992,259.216,162.05,168.892,178.929,189.487,199.005,216.12,225.475,234.932,244.224,250.544,208.325,209.075,209.851,210.639,198.747,204.412,210.22,215.789,220.691,174.281,180.341,187.533,193.571,187.549,180.317,221.414,227.313,234.202,239.739,235.075,228.288,189.606,197.777,205.277,210.497,216.17,223.132,229.601,223.532,217.042,210.976,205.27,197.718,193.079,205.222,210.545,216.329,226.609,216.31,210.489,205.091,163.359,177.679,191.878,205.607,218.525,229.904,239.528,246.9,248.18,244.812,235.922,225.31,213.386,200.14,186.331,172.278,157.824,155.526,149.18,147.159,148.482,152.044,150.437,145.782,143.423,144.444,149.799,163.192,173.506,183.751,194.172,199.203,201.21,202.76,200.614,198.224,165.172,161.832,161.817,165.931,167.54,167.835,164.065,159.156,158.652,161.313,164.393,165.059,216.447,213.703,212.016,213.266,211.58,212.49,214.021,221.278,224.723,225.758,225.393,222.915,216.722,216.544,216.928,215.945,214.845,217.697,218.8,218.389,0.0,0.0,0.335707,0.0,0,0.0,0.0,0.0,0.86337,0.33856,0.0,0.39866,0.0,0.0,0.39153,0.0,0.156757,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
2,0.0666667,0.981946,1,0.0634637,-0.00996295,-0.997934,-0.239699,0.00982867,-0.970798,42.7337,63.8463,379.545,0.264919,-0.0595785,-0.0470885,151.32,152.304,154.695,158.229,164.157,173.205,184.371,197.187,210.85,223.599,234.191,243.491,250.684,255.233,257.707,259.078,259.294,162.115,168.947,178.993,189.546,199.033,215.886,225.275,234.786,244.143,250.509,208.188,208.937,209.704,210.485,198.595,204.275,210.115,215.715,220.647,174.268,180.313,187.492,193.535,187.519,180.298,221.344,227.252,234.127,239.672,235.009,228.23,189.51,197.695,205.193,210.439,216.166,223.162,229.686,223.578,217.067,210.951,205.212,197.656,192.983,205.139,210.491,216.329,226.702,216.315,210.44,205.011,163.421,177.726,191.915,205.623,218.521,229.903,239.576,247.003,248.283,244.913,235.992,225.334,213.357,200.051,186.2,172.116,157.615,155.686,149.369,147.378,148.713,152.287,150.647,145.96,143.567,144.598,149.978,163.28,173.714,184.08,194.61,199.417,201.478,203.055,200.853,198.426,165.209,161.871,161.869,165.984,167.565,167.864,164.099,159.178,158.669,161.316,164.389,165.06,216.423,213.793,212.165,213.417,211.714,212.545,213.964,221.266,224.757,225.813,225.437,222.944,216.73,216.653,217.05,216.041,214.811,217.738,218.861,218.433,0.0326552,0.00759149,0.393063,0.0,0,0.100059,0.0,0.0,0.882477,0.378386,0.0,0.447215,0.0121348,0.00276893,0.246474,0.0,0.12749,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
3,0.133333,0.982605,1,0.0636947,-0.00966477,-0.997923,-0.239642,0.00956928,-0.970814,42.5713,63.6728,379.414,0.258977,-0.0578509,-0.0454744,151.242,152.221,154.615,158.151,164.071,173.107,184.251,197.046,210.702,223.457,234.063,243.384,250.58,255.135,257.632,259.039,259.285,162.008,168.891,178.972,189.539,199.034,215.853,225.27,234.808,244.188,250.559,208.152,208.868,209.604,210.357,198.512,204.156,209.96,215.547,220.467,174.131,180.181,187.379,193.417,187.391,180.151,221.333,227.249,234.142,239.685,235.009,228.212,189.497,197.617,205.07,210.251,215.901,222.867,229.368,223.262,216.764,210.722,205.045,197.553,192.968,205.01,210.298,216.059,226.367,216.037,210.237,204.875,163.331,177.649,191.857,205.583,218.512,229.904,239.555,246.94,248.229,244.878,236.0,225.373,213.421,200.148,186.321,172.252,157.777,155.478,149.164,147.199,148.559,152.148,150.549,145.885,143.513,144.555,149.953,163.079,173.436,183.729,194.197,199.164,201.198,202.757,200.612,198.221,164.966,161.607,161.605,165.755,167.344,167.631,163.928,158.998,158.511,161.202,164.272,164.92,216.456,213.721,212.035,213.295,211.616,212.553,214.12,221.312,224.707,225.722,225.346,222.883,216.741,216.555,216.947,215.978,214.928,217.674,218.76,218.336,0.0527583,0.00759149,0.425656,0.0397106,0,0.100059,0.0,0.0,0.876592,0.397924,0.0,0.314328,0.0121348,0.00276893,0.191541,0.0,0.11872,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
4,0.2,0.981397,1,0.0638948,-0.00988684,-0.997908,-0.239483,0.00798263,-0.970868,42.2051,63.7129,378.488,0.26934,-0.058517,-0.0413048,150.969,151.909,154.267,157.756,163.647,172.676,183.814,196.597,210.274,223.075,233.723,243.08,250.308,254.916,257.472,258.933,259.223,161.86,168.828,178.946,189.528,199.037,215.916,225.35,234.881,244.245,250.576,208.154,208.834,209.538,210.26,198.296,203.955,209.781,215.4,220.335,174.001,180.086,187.306,193.327,187.28,180.015,221.288,227.231,234.141,239.669,234.99,228.181,189.031,197.229,204.757,209.973,215.681,222.652,229.15,222.989,216.447,210.352,204.63,197.089,192.497,204.671,210.0,215.815,226.153,215.774,209.918,204.514,162.856,177.265,191.57,205.396,218.433,229.922,239.671,247.144,248.469,245.108,236.136,225.428,213.434,200.143,186.332,172.267,157.768,155.334,149.076,147.161,148.569,152.2,150.624,146.004,143.652,144.685,150.057,163.167,173.649,184.068,194.652,199.402,201.498,203.116,200.967,198.559,164.892,161.55,161.59,165.8,167.358,167.607,164.034,159.089,158.611,161.332,164.409,165.041,216.505,213.887,212.294,213.584,211.912,212.81,214.308,221.594,225.033,226.049,225.638,223.09,216.833,216.774,217.202,216.23,215.141,218.0,219.096,218.642,0.020103,0.0,0.464134,0.0397106,0,0.100059,0.0,0.0,0.872639,0.426783,0.0,0.186515,0.0,0.0,0.204328,0.0,0.0742196,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
5,0.266667,0.980447,1,0.0652521,-0.0120838,-0.997796,-0.238222,0.00718532,-0.971184,41.8838,63.9535,379.08,0.265653,-0.0586409,-0.0460786,150.623,151.629,154.048,157.594,163.537,172.598,183.782,196.596,210.266,223.015,233.611,242.927,250.126,254.676,257.163,258.551,258.779,161.371,168.263,178.361,188.951,198.474,215.341,224.787,234.355,243.747,250.092,207.627,208.354,209.105,209.874,198.004,203.666,209.48,215.069,219.991,173.578,179.63,186.847,192.894,186.864,179.601,220.78,226.691,233.599,239.155,234.478,227.669,188.941,197.094,204.583,209.79,215.476,222.464,228.977,222.876,216.369,210.291,204.587,197.047,192.413,204.535,209.846,215.643,225.975,215.633,209.796,204.408,163.408,177.72,191.928,205.654,218.584,229.987,239.678,247.127,248.423,245.025,236.064,225.4,213.443,200.184,186.38,172.343,157.885,155.802,149.527,147.577,148.949,152.554,150.942,146.255,143.855,144.887,150.261,163.447,173.835,184.158,194.649,199.524,201.565,203.128,200.962,198.55,165.228,161.854,161.859,166.045,167.626,167.911,164.198,159.215,158.712,161.407,164.499,165.165,216.63,213.978,212.331,213.584,211.889,212.753,214.214,221.509,224.99,226.031,225.656,223.149,216.925,216.812,217.204,216.208,215.048,217.966,219.082,218.653,0.020103,0.0,0.446961,0.0397106,0,0.0,0.0,0.0,0.864275,0.410204,0.0,0.089716,0.0,0.0,0.17471,0.0,0.0556611,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
6,0.333333,0.980478,1,0.065541,-0.012131,-0.997776,-0.237983,0.00705817,-0.971244,41.8604,63.9685,379.198,0.265625,-0.0593642,-0.0453138,150.573,151.562,153.968,157.506,163.443,172.503,183.703,196.532,210.202,222.947,233.536,242.844,250.033,254.585,257.085,258.492,258.735,161.398,168.289,178.375,188.95,198.464,215.419,224.839,234.373,243.739,250.076,207.653,208.373,209.115,209.875,198.007,203.656,209.462,215.043,219.957,173.605,179.663,186.881,192.913,186.889,179.626,220.804,226.712,233.62,239.163,234.497,227.69,188.921,197.077,204.563,209.751,215.416,222.381,228.878,222.78,216.285,210.23,204.543,197.015,192.388,204.505,209.799,215.574,225.883,215.557,209.744,204.373,163.422,177.744,191.956,205.689,218.621,230.023,239.701,247.117,248.397,245.0,236.053,225.403,213.448,200.192,186.392,172.353,157.884,155.783,149.509,147.561,148.937,152.534,150.922,146.254,143.859,144.882,150.246,163.416,173.815,184.152,194.655,199.512,201.557,203.122,200.962,198.555,165.193,161.816,161.824,166.021,167.602,167.88,164.187,159.208,158.704,161.41,164.502,165.164,216.614,213.968,212.329,213.585,211.899,212.773,214.243,221.519,224.974,226.005,225.625,223.125,216.91,216.805,217.201,216.214,215.077,217.958,219.063,218.632,0.0,0.0,0.46667,0.085591,0,0.0,0.0,0.0,0.885218,0.45604,0.0,0.184403,0.0,0.0,0.147527,0.0,0.0121792,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
7,0.4,0.980276,1,0.0656173,-0.0109957,-0.997784,-0.236799,0.00730214,-0.971531,41.3571,63.8192,379.272,0.271107,-0.0518267,-0.039984,150.754,151.624,153.93,157.374,163.154,172.015,183.037,195.759,209.433,222.253,232.952,242.321,249.577,254.239,256.87,258.406,258.769,161.465,168.352,178.41,188.925,198.357,215.134,224.595,234.153,243.576,249.977,207.35,207.971,208.606,209.254,197.444,203.052,208.857,214.489,219.448,173.556,179.611,186.798,192.784,186.778,179.546,220.607,226.544,233.431,238.953,234.281,227.491,188.306,196.416,203.895,209.103,214.84,221.833,228.379,222.186,215.626,209.502,203.776,196.285,191.767,203.799,209.126,214.968,225.393,214.93,209.047,203.645,162.92,177.245,191.458,205.191,218.194,229.704,239.549,247.068,248.428,245.108,236.191,225.499,213.492,200.184,186.357,172.273,157.693,155.423,149.248,147.415,148.863,152.482,150.897,146.259,143.868,144.897,150.254,163.106,173.623,184.093,194.719,199.324,201.469,203.1,200.931,198.518,164.671,161.323,161.373,165.596,167.115,167.36,163.9,158.959,158.487,161.227,164.281,164.893,216.367,213.851,212.307,213.612,211.954,212.841,214.313,221.554,224.963,225.963,225.523,222.961,216.721,216.736,217.19,216.233,215.144,217.945,219.019,218.529,0.0,0.0,0.456813,0.085591,0,0.131421,0.0,0.0,0.873742,0.447657,0.0,0.276661,0.0792665,0.0,0.120212,0.0,0.0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
8,0.466667,0.981084,1,0.0661361,-0.0118625,-0.99774,-0.236727,0.00759573,-0.971546,41.388,63.5712,379.395,0.269007,-0.0554693,-0.0416996,150.705,151.567,153.865,157.302,163.052,171.892,182.924,195.707,209.416,222.25,232.923,242.268,249.54,254.217,256.838,258.339,258.651,161.47,168.457,178.51,188.978,198.349,215.025,224.453,233.952,243.355,249.84,207.287,207.959,208.641,209.333,197.476,203.105,208.938,214.577,219.538,173.433,179.486,186.679,192.682,186.673,179.442,220.619,226.53,233.405,238.928,234.283,227.508,188.339,196.511,203.994,209.221,214.976,221.967,228.515,222.35,215.795,209.653,203.909,196.396,191.827,203.894,209.243,215.104,225.547,215.068,209.165,203.743,163.058,177.335,191.507,205.178,218.135,229.611,239.408,246.91,248.263,244.979,236.109,225.404,213.35,199.978,186.093,171.951,157.325,155.312,149.225,147.435,148.83,152.348,150.661,146.017,143.603,144.562,149.835,162.821,173.369,183.875,194.534,199.151,201.301,202.914,200.717,198.281,164.548,161.154,161.178,165.388,166.921,167.193,163.553,158.572,158.072,160.809,163.865,164.501,216.274,213.697,212.112,213.396,211.713,212.575,214.061,221.233,224.637,225.656,225.236,222.746,216.627,216.557,216.989,216.011,214.896,217.637,218.722,218.25,0.104479,0.010328,0.588404,0.085591,0,0.28861,0.017689,0.0,0.873055,0.499701,0.0,0.236743,0.131878,0.0,0.106826,0.0119723,0.105315,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
9,0.533333,0.980849,1,0.0696754,-0.00678901,-0.997547,-0.2369,0.012877,-0.971449,41.4454,64.298,381.585,0.261683,-0.0560621,-0.0449185,150.628,151.497,153.746,157.179,162.998,171.969,183.073,195.838,209.478,222.25,232.912,242.287,249.534,254.14,256.646,258.039,258.296,161.465,168.307,178.242,188.678,198.04,214.77,224.099,233.526,242.826,249.245,207.093,207.787,208.499,209.222,197.413,203.057,208.868,214.46,219.39,173.391,179.433,186.524,192.505,186.533,179.406,220.269,226.152,232.955,238.478,233.806,227.099,188.319,196.474,203.942,209.165,214.867,221.853,228.382,222.233,215.712,209.624,203.909,196.391,191.78,203.872,209.204,215.016,225.416,214.982,209.132,203.727,163.845,178.026,192.099,205.7,218.508,229.812,239.386,246.724,248.005,244.684,235.891,225.357,213.487,200.252,186.475,172.458,158.044,155.712,149.494,147.55,148.879,152.421,150.789,146.155,143.794,144.806,150.113,163.533,173.813,184.029,194.415,199.339,201.376,202.937,200.785,198.414,165.523,162.305,162.304,166.298,167.858,168.142,164.439,159.675,159.183,161.748,164.767,165.421,216.414,213.709,212.056,213.315,211.64,212.542,214.058,221.254,224.677,225.706,225.326,222.865,216.714,216.588,216.988,216.02,214.872,217.686,218.768,218.349,0.451157,0.177328,0.675458,0.0,0,0.356462,0.017689,0.0,0.934105,0.515367,0.00702715,0.163692,0.131878,0.0,0.058432,0.0119723,0.447736,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
10,0.6,0.975392,1,0.0695091,-0.00450358,-0.997571,-0.234397,0.0137601,-0.972044,42.2987,66.0294,387.335,0.251272,-0.0521699,-0.0469816,151.52,152.309,154.431,157.774,163.59,172.581,183.664,196.349,209.883,222.582,233.238,242.567,249.619,254.028,256.366,257.618,257.813,162.666,169.122,178.712,188.969,198.199,214.757,223.871,233.134,242.209,248.342,207.277,207.93,208.617,209.313,197.739,203.317,209.024,214.512,219.361,174.63,180.563,187.411,193.204,187.415,180.511,219.867,225.635,232.247,237.669,233.063,226.536,188.501,196.591,204.059,209.282,214.969,221.922,228.415,222.262,215.786,209.729,204.044,196.514,191.844,204.021,209.332,215.132,225.497,215.09,209.264,203.875,164.858,178.961,193.006,206.631,219.302,230.424,239.755,246.82,247.954,244.598,235.914,225.59,213.947,200.911,187.343,173.586,159.453,156.751,150.289,148.032,149.224,152.772,151.286,146.756,144.59,145.872,151.382,164.649,174.574,184.407,194.423,199.682,201.588,203.118,201.042,198.785,166.944,163.901,163.917,167.704,169.226,169.501,165.975,161.479,161.017,163.467,166.356,166.998,216.355,213.637,212.016,213.266,211.646,212.542,214.009,221.33,224.758,225.783,225.403,222.913,216.607,216.544,216.95,215.997,214.814,217.912,218.979,218.579,0.491844,0.177328,0.749934,0.0,0,0.328561,0.0422715,0.0,0.992545,0.530785,0.00702715,0.157162,0.052611,0.00948193,0.0423971,0.0119723,0.557238,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
