frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.973931,1,0.0887928,0.163081,-0.982609,-0.168475,0.14913,-0.97436,26.8082,-12.8706,459.542,0.0773724,-0.066249,0.0444226,148.177,147.958,148.95,150.945,154.978,161.585,169.856,179.867,191.038,201.57,210.372,218.12,224.232,228.302,231.009,232.87,233.662,157.496,163.679,172.177,180.818,188.301,201.805,209.513,217.263,224.545,228.978,195.015,195.046,195.149,195.25,184.754,189.34,193.982,198.611,202.732,166.131,171.35,177.341,182.232,176.981,170.958,205.31,210.642,216.375,220.592,216.583,210.899,175.521,182.519,189.226,193.508,198.177,204.028,208.772,203.683,197.908,192.877,188.107,181.673,178.448,188.881,193.275,197.986,206.138,197.809,193.004,188.513,111.525,123.594,135.724,147.421,158.395,167.997,175.963,182.005,183.884,182.447,176.694,169.079,159.951,149.481,138.432,127.165,115.85,101.611,96.1758,94.7117,96.1902,99.8166,100.203,97.295,96.7083,98.8454,104.432,109.643,116.956,124.152,131.656,137.954,139.544,140.937,139.943,138.684,110.428,107.57,107.96,111.885,112.786,112.592,112.812,109.221,109.575,112.72,114.43,114.213,155.056,151.177,149.324,150.695,149.76,152.178,156.091,161.798,164.094,164.406,163.813,161.148,155.2,153.759,154.265,154.082,156.191,157.847,158.19,157.562,0.0,0.0372151,1.82347,0.0,0.0,2.25227,0.0,0.0,0.0,0.0,0.168432,0.100486,0.0,0.0,0.0,0.0213546,0.0702579,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.974526,1,0.0890343,0.163827,-0.982463,-0.168015,0.150361,-0.97425,26.694,-12.9161,460.36,0.0805041,-0.0666607,0.0428199,148.084,147.875,148.878,150.883,154.93,161.544,169.823,179.849,191.024,201.551,210.338,218.067,224.149,228.191,230.871,232.696,233.453,157.467,163.595,172.047,180.661,188.119,201.638,209.319,217.048,224.297,228.683,194.869,194.919,195.04,195.16,184.696,189.274,193.905,198.52,202.624,166.121,171.311,177.269,182.135,176.919,170.928,205.096,210.384,216.088,220.291,216.302,210.65,175.528,182.479,189.173,193.448,198.102,203.934,208.638,203.597,197.847,192.831,188.071,181.648,178.446,188.837,193.219,197.915,206.012,197.739,192.948,188.466,111.525,123.573,135.686,147.369,158.333,167.937,175.913,181.971,183.849,182.378,176.581,168.93,159.789,149.321,138.275,127.011,115.705,101.691,96.2521,94.7636,96.2334,99.8498,100.223,97.308,96.7086,98.8479,104.425,109.715,117.018,124.201,131.691,137.951,139.535,140.922,139.917,138.647,110.493,107.65,108.033,111.928,112.828,112.64,112.815,109.24,109.581,112.694,114.401,114.197,155.039,151.125,149.26,150.624,149.686,152.09,156.011,161.779,164.102,164.42,163.829,161.153,155.171,153.692,154.189,154.003,156.114,157.862,158.213,157.59,0.0864104,0.0823625,1.87092,0.0,0.0,2.05593,0.00601223,0.0,0.0,0.0,0.230055,0.0817281,0.0,0.0,0.079066,0.0331718,0.0801304,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.974679,1,0.0892242,0.163693,-0.982468,-0.168235,0.150269,-0.974226,26.6829,-12.901,459.941,0.0803922,-0.0685503,0.0431164,148.016,147.808,148.808,150.807,154.847,161.465,169.765,179.816,191.004,201.53,210.306,218.032,224.128,228.184,230.873,232.702,233.459,157.399,163.552,172.03,180.661,188.134,201.663,209.35,217.081,224.339,228.747,194.89,194.951,195.083,195.213,184.704,189.296,193.942,198.563,202.673,166.043,171.249,177.222,182.108,176.873,170.869,205.144,210.448,216.161,220.371,216.376,210.714,175.511,182.493,189.202,193.486,198.148,203.983,208.684,203.646,197.892,192.867,188.097,181.659,178.44,188.86,193.254,197.957,206.057,197.782,192.982,188.49,111.546,123.58,135.674,147.341,158.298,167.902,175.886,181.962,183.851,182.387,176.597,168.957,159.821,149.349,138.294,127.02,115.708,101.67,96.2438,94.7749,96.2538,99.8752,100.249,97.3273,96.7172,98.8382,104.404,109.72,117.026,124.215,131.71,137.958,139.548,140.936,139.929,138.657,110.482,107.638,108.021,111.922,112.822,112.633,112.811,109.229,109.571,112.684,114.395,114.192,155.047,151.132,149.264,150.63,149.687,152.096,156.022,161.782,164.108,164.427,163.837,161.161,155.18,153.703,154.201,154.014,156.122,157.858,158.209,157.585,0.0864104,0.112208,1.82108,0.0,0.0,1.97518,0.00601223,0.0,0.0,0.0,0.309275,0.101038,0.0,0.0,0.133549,0.0291586,0.0907843,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.975108,1,0.0886097,0.163956,-0.98248,-0.168173,0.15028,-0.974235,26.8045,-12.9389,460.686,0.0809515,-0.068035,0.0446985,148.209,147.97,148.94,150.908,154.907,161.477,169.735,179.772,190.958,201.493,210.281,218.011,224.103,228.162,230.861,232.706,233.483,157.633,163.762,172.208,180.813,188.256,201.748,209.42,217.13,224.364,228.748,194.975,195.021,195.138,195.25,184.771,189.345,193.974,198.586,202.689,166.254,171.448,177.399,182.257,177.045,171.062,205.195,210.485,216.18,220.37,216.39,210.747,175.551,182.522,189.225,193.502,198.161,203.986,208.675,203.632,197.879,192.858,188.095,181.669,178.473,188.875,193.262,197.961,206.057,197.776,192.98,188.494,111.468,123.492,135.581,147.247,158.212,167.834,175.837,181.929,183.836,182.392,176.621,168.978,159.838,149.364,138.311,127.034,115.712,101.671,96.2449,94.7723,96.2484,99.8613,100.238,97.3265,96.733,98.8736,104.446,109.709,117.015,124.203,131.697,137.929,139.524,140.919,139.918,138.655,110.469,107.633,108.023,111.917,112.808,112.614,112.822,109.255,109.6,112.714,114.416,114.207,154.995,151.094,149.244,150.614,149.683,152.091,156.018,161.788,164.103,164.412,163.814,161.125,155.134,153.672,154.177,153.998,156.119,157.87,158.212,157.579,0.0,0.11392,1.65858,0.0,0.0,1.99901,0.0089898,0.0,0.0,0.0,0.343612,0.126065,0.0,0.0,0.12505,0.0291586,0.0751423,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.973041,1,0.0884464,0.165005,-0.982319,-0.168339,0.151185,-0.974066,26.7826,-12.932,460.366,0.0834696,-0.067722,0.0457577,148.206,147.956,148.916,150.877,154.87,161.436,169.688,179.72,190.907,201.451,210.248,217.985,224.091,228.169,230.887,232.752,233.543,157.646,163.788,172.244,180.848,188.29,201.789,209.467,217.18,224.42,228.815,195.005,195.043,195.15,195.252,184.75,189.328,193.965,198.59,202.702,166.245,171.444,177.396,182.258,177.038,171.056,205.252,210.553,216.248,220.436,216.45,210.806,175.525,182.492,189.188,193.475,198.148,203.971,208.652,203.604,197.846,192.812,188.038,181.627,178.45,188.83,193.229,197.942,206.032,197.752,192.943,188.446,111.338,123.372,135.468,147.142,158.126,167.776,175.812,181.933,183.856,182.418,176.639,168.981,159.827,149.341,138.272,126.973,115.625,101.607,96.1964,94.7505,96.2498,99.8702,100.258,97.3467,96.7434,98.8664,104.427,109.695,117.033,124.255,131.783,137.944,139.558,140.968,139.964,138.695,110.403,107.583,107.977,111.867,112.754,112.555,112.795,109.243,109.591,112.698,114.4,114.185,155.0,151.12,149.286,150.666,149.737,152.145,156.068,161.819,164.126,164.43,163.821,161.126,155.146,153.71,154.225,154.05,156.167,157.888,158.226,157.585,0.0,0.0993599,1.40695,0.0,0.0,2.00307,0.00297757,0.0,0.0,0.0,0.273752,0.132485,0.0,0.028243,0.176368,0.108295,0.0485717,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.980139,1,0.0881059,0.164105,-0.9825,-0.167484,0.14993,-0.974408,26.8186,-12.8213,459.534,0.0796797,-0.0705927,0.0444143,148.129,147.902,148.867,150.808,154.791,161.365,169.649,179.743,190.996,201.587,210.396,218.124,224.194,228.221,230.89,232.705,233.451,157.522,163.659,172.167,180.831,188.327,201.758,209.445,217.183,224.445,228.833,195.047,195.113,195.251,195.384,184.8,189.415,194.084,198.722,202.843,166.204,171.408,177.371,182.256,177.022,171.029,205.271,210.591,216.288,220.479,216.492,210.845,175.49,182.568,189.319,193.608,198.286,204.128,208.87,203.786,198.02,192.986,188.214,181.731,178.42,188.969,193.371,198.089,206.246,197.915,193.105,188.607,111.529,123.549,135.631,147.296,158.279,167.923,175.958,182.095,184.02,182.566,176.753,169.072,159.898,149.399,138.339,127.076,115.771,101.753,96.286,94.7987,96.3005,99.9625,100.355,97.4109,96.8019,98.9347,104.535,109.736,117.075,124.298,131.83,138.026,139.644,141.056,140.036,138.75,110.466,107.629,108.02,111.915,112.803,112.612,112.835,109.269,109.617,112.736,114.427,114.212,155.007,151.202,149.4,150.771,149.831,152.19,156.035,161.749,164.04,164.352,163.759,161.099,155.161,153.806,154.315,154.124,156.144,157.831,158.179,157.549,0.0,0.0571095,1.18903,0.0,0.0,1.89704,0.00297757,0.0,0.0,0.0,0.138388,0.126946,0.0,0.0774465,0.202651,0.233407,0.0144985,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
7,0.4,0.978675,1,0.0881876,0.164311,-0.982459,-0.167661,0.15014,-0.974345,26.8796,-12.7239,459.003,0.0809171,-0.0755162,0.0442507,148.0,147.785,148.757,150.702,154.696,161.295,169.625,179.777,191.063,201.645,210.411,218.099,224.152,228.175,230.853,232.665,233.393,157.481,163.643,172.183,180.877,188.399,201.807,209.491,217.219,224.474,228.853,195.133,195.23,195.4,195.566,184.899,189.536,194.228,198.87,202.991,166.193,171.41,177.378,182.275,177.037,171.038,205.325,210.641,216.332,220.517,216.537,210.895,175.584,182.695,189.464,193.757,198.43,204.245,208.936,203.903,198.166,193.137,188.362,181.861,178.529,189.111,193.517,198.229,206.315,198.056,193.251,188.751,111.538,123.558,135.64,147.302,158.294,167.95,176.002,182.154,184.082,182.612,176.776,169.08,159.903,149.407,138.351,127.093,115.796,101.804,96.3436,94.8579,96.364,100.029,100.429,97.4894,96.8683,98.985,104.572,109.789,117.128,124.35,131.882,138.078,139.696,141.106,140.081,138.782,110.492,107.659,108.043,111.938,112.823,112.637,112.846,109.279,109.629,112.74,114.429,114.216,155.136,151.302,149.478,150.848,149.901,152.266,156.129,161.833,164.134,164.451,163.864,161.215,155.281,153.893,154.396,154.203,156.234,157.908,158.262,157.638,0.0,0.0,1.08675,0.0,0.0,1.84677,0.0,0.0,0.0,0.0,0.0332448,0.103994,0.0,0.108043,0.293183,0.349863,0.0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
8,0.466667,0.979268,1,0.0885772,0.164295,-0.982426,-0.167721,0.150524,-0.974275,26.922,-12.6488,459.379,0.080149,-0.074818,0.0431891,148.052,147.846,148.823,150.78,154.786,161.39,169.708,179.841,191.112,201.688,210.449,218.134,224.183,228.202,230.87,232.671,233.393,157.517,163.658,172.189,180.886,188.407,201.762,209.445,217.177,224.438,228.818,195.118,195.216,195.386,195.552,184.903,189.539,194.231,198.876,202.998,166.218,171.43,177.385,182.281,177.052,171.066,205.314,210.62,216.303,220.491,216.512,210.878,175.602,182.693,189.463,193.765,198.445,204.273,208.968,203.934,198.185,193.147,188.361,181.857,178.545,189.112,193.526,198.247,206.348,198.072,193.257,188.747,111.671,123.695,135.779,147.439,158.421,168.058,176.085,182.205,184.116,182.64,176.807,169.108,159.928,149.43,138.374,127.111,115.812,101.941,96.4514,94.9375,96.4208,100.072,100.443,97.4901,96.8666,98.9926,104.594,109.837,117.159,124.364,131.88,138.104,139.713,141.118,140.091,138.795,110.615,107.787,108.16,112.027,112.915,112.738,112.901,109.345,109.688,112.783,114.469,114.261,155.203,151.333,149.492,150.86,149.911,152.285,156.17,161.902,164.216,164.537,163.951,161.294,155.343,153.914,154.414,154.222,156.276,157.987,158.344,157.722,0.0216887,0.0,1.11944,0.0,0.0,1.75616,0.0,0.0,0.0,0.0,0.0,0.139653,0.0,0.0798004,0.327995,0.361897,0.0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
9,0.533333,0.979516,1,0.0882577,0.163153,-0.982645,-0.167061,0.149261,-0.974583,27.125,-12.6658,459.816,0.0781915,-0.0791184,0.0432418,148.08,147.868,148.842,150.797,154.812,161.436,169.784,179.953,191.229,201.783,210.5,218.142,224.154,228.144,230.793,232.578,233.278,157.678,163.848,172.377,181.07,188.582,201.915,209.557,217.242,224.457,228.804,195.286,195.411,195.608,195.801,185.133,189.756,194.427,199.04,203.13,166.371,171.585,177.542,182.427,177.205,171.219,205.395,210.688,216.364,220.528,216.578,210.952,175.726,182.851,189.64,193.936,198.6,204.404,209.051,204.045,198.311,193.289,188.508,181.991,178.67,189.278,193.687,198.391,206.444,198.203,193.405,188.899,111.773,123.793,135.878,147.537,158.507,168.127,176.129,182.226,184.126,182.653,176.817,169.111,159.925,149.43,138.388,127.143,115.863,101.92,96.4451,94.9277,96.3941,100.033,100.4,97.4498,96.8404,98.9671,104.554,109.801,117.112,124.308,131.815,138.096,139.689,141.084,140.071,138.788,110.625,107.773,108.148,112.031,112.924,112.746,112.9,109.327,109.666,112.783,114.47,114.263,155.192,151.305,149.459,150.827,149.883,152.269,156.17,161.927,164.236,164.552,163.963,161.296,155.332,153.892,154.391,154.203,156.278,158.001,158.353,157.732,0.0292593,0.0,1.15733,0.0104249,0.0248524,1.81023,0.0,0.0,0.0,0.0,0.0,0.180131,0.0,0.0305969,0.372517,0.318867,0.0039605,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
10,0.6,0.978914,1,0.0883375,0.163153,-0.982638,-0.167118,0.148981,-0.974616,27.2046,-12.6278,459.562,0.0771611,-0.0820014,0.0430733,148.034,147.847,148.838,150.804,154.843,161.499,169.866,180.041,191.305,201.829,210.5,218.106,224.108,228.103,230.76,232.54,233.224,157.642,163.83,172.393,181.118,188.662,201.97,209.603,217.286,224.506,228.85,195.385,195.528,195.746,195.961,185.203,189.854,194.556,199.185,203.283,166.378,171.607,177.567,182.47,177.234,171.242,205.451,210.754,216.427,220.593,216.641,211.016,175.739,182.908,189.733,194.044,198.723,204.522,209.159,204.157,198.424,193.388,188.591,182.04,178.685,189.369,193.795,198.512,206.553,198.322,193.509,188.986,111.796,123.842,135.948,147.621,158.596,168.204,176.19,182.259,184.147,182.672,176.84,169.142,159.964,149.477,138.438,127.196,115.924,101.979,96.4817,94.95,96.4139,100.062,100.444,97.5008,96.8914,99.012,104.608,109.813,117.13,124.328,131.839,138.095,139.693,141.096,140.076,138.784,110.635,107.791,108.163,112.044,112.926,112.751,112.918,109.349,109.692,112.806,114.483,114.273,155.181,151.299,149.456,150.827,149.882,152.268,156.167,161.922,164.238,164.555,163.966,161.293,155.324,153.876,154.379,154.19,156.275,158.004,158.36,157.74,0.0567787,0.0,1.18273,0.0236388,0.0334454,1.80605,0.0,0.0,0.0,0.0,0.0,0.25377,0.0,0.0,0.391045,0.290764,0.00754666,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
