frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.767674,1,-0.129854,-0.217038,-0.967488,-0.42112,-0.0557491,-0.90529,78.9189,72.6908,263.027,-0.00552615,0.0396452,-0.150358,179.618,182.381,186.062,191.259,200.217,214.85,233.566,253.347,272.844,291.859,309.741,327.76,342.658,350.345,351.869,352.377,351.849,184.561,193.592,208.354,223.567,238.136,274.891,290.036,305.092,319.943,332.705,257.703,259.047,260.191,261.347,247.265,255.825,263.716,270.912,277.804,201.656,210.652,222.991,233.472,223.396,211.565,286.513,295.698,308.325,318.81,310.808,298.643,236.539,246.66,255.985,264.189,272.801,285.477,297.71,287.49,276.447,266.813,257.89,247.808,242.096,256.662,265.213,273.993,292.337,274.097,264.97,256.37,206.761,224.396,241.041,257.482,272.876,285.084,293.765,301.682,302.536,298.053,288.224,277.779,263.449,244.16,222.844,200.949,178.809,183.094,171.705,167.09,166.146,167.983,160.974,153.238,149.382,150.038,157.43,185.589,197.378,209.346,221.601,233.944,235.416,236.087,233.197,230.702,197.985,190.642,188.741,194.533,199.208,200.742,185.865,176.95,175.218,179.156,184.919,187.204,258.745,250.077,245.358,246.101,242.773,245.255,250.283,258.774,263.579,265.634,266.144,264.352,257.722,254.597,254.123,252.044,250.527,252.603,254.58,255.154,0.0,0.0,0.0709249,0.0,0.0466108,0,0.0477808,1.36814,0.222439,0.3039,0.0,0.754956,0.0,0.300605,0.0,0.517536,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2,0.0666667,0.775582,1,-0.119554,-0.195269,-0.973436,-0.416809,-0.069209,-0.906355,78.5609,71.9149,261.422,0.00572689,0.0388097,-0.147897,179.159,181.928,185.405,190.259,198.896,213.412,232.269,252.501,272.582,292.239,310.555,328.776,343.638,351.361,352.977,353.579,353.06,184.835,194.269,209.07,224.344,238.985,275.073,290.339,305.371,320.402,333.447,258.437,259.741,260.855,261.995,246.856,255.739,264.052,271.636,278.787,201.987,211.159,223.475,233.844,223.698,211.901,287.1,296.296,308.856,319.375,311.254,299.172,235.155,245.731,255.585,264.058,273.023,286.048,298.711,287.942,276.32,266.349,257.133,246.637,240.702,256.119,264.957,274.085,293.343,274.19,264.72,255.836,206.362,224.091,240.753,257.308,272.883,285.467,294.338,302.004,302.527,297.591,287.492,276.606,261.908,242.394,221.011,199.12,177.062,182.055,170.847,166.326,165.433,167.295,160.593,153.047,149.218,149.732,156.97,184.976,196.967,209.137,221.592,233.494,235.086,235.885,232.932,230.336,196.946,189.681,187.887,193.804,198.234,199.619,185.222,176.304,174.57,178.533,184.164,186.432,258.923,249.818,245.01,245.781,242.445,244.997,250.464,259.071,263.857,265.865,266.391,264.662,257.927,254.131,253.659,251.614,250.712,253.086,255.041,255.644,0.0,0.0,0.0236416,0.0,0.0914565,0,0.0159269,1.23263,0.13334,0.371438,0.0,0.996966,0.0,0.214516,0.0,0.55573,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
3,0.133333,0.774115,1,0.0199104,-0.191836,-0.981225,-0.306439,-0.196104,-0.931471,78.9252,70.7339,259.911,0.00141603,0.0514654,-0.140015,180.703,183.248,186.609,191.412,199.976,214.263,232.999,253.084,273.069,292.694,311.197,329.639,344.783,352.875,355.002,356.215,356.152,186.033,195.492,210.254,225.554,240.221,276.197,291.88,307.475,323.11,336.574,259.341,260.39,261.205,262.039,247.316,256.125,264.345,271.896,279.112,203.195,212.521,225.271,235.8,225.418,213.161,288.264,297.788,310.832,321.689,313.385,300.762,235.542,245.947,255.687,264.129,273.139,286.425,299.383,288.256,276.338,266.33,257.082,246.728,241.103,256.136,264.963,274.133,293.932,274.194,264.699,255.804,205.614,223.108,239.497,255.945,271.42,284.148,293.35,301.121,301.666,296.891,287.123,276.309,261.635,242.061,220.544,198.386,175.777,181.245,169.931,165.413,164.417,166.206,159.411,151.715,147.995,148.982,156.766,183.799,195.749,207.889,220.287,232.631,234.252,235.058,232.322,230.032,195.875,188.13,186.41,193.044,197.524,198.941,184.6,174.944,173.246,177.73,183.712,185.993,257.997,248.862,243.953,244.836,241.476,244.387,250.005,258.825,263.539,265.478,265.895,263.9,256.98,253.306,252.941,250.911,250.146,252.469,254.306,254.758,0.0,0.0,0.0,0.0678673,0.0759195,0,0.0,1.09166,0.0591942,0.384635,0.0,0.998836,0.0,0.179223,0.0,0.525509,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
4,0.2,0.777922,1,0.0676863,-0.203579,-0.976716,-0.311463,-0.223781,-0.923533,79.0573,70.4917,259.79,0.0136563,0.0485707,-0.142609,180.496,183.106,186.506,191.337,199.951,214.359,233.292,253.466,273.363,292.827,311.231,329.765,345.043,353.262,355.461,356.688,356.638,185.77,195.221,209.979,225.338,240.094,276.427,292.164,307.79,323.467,336.938,259.505,260.597,261.455,262.332,247.695,256.471,264.634,272.123,279.283,203.152,212.489,225.364,235.912,225.533,213.136,288.429,297.837,310.994,321.94,313.684,300.959,235.923,246.389,256.118,264.428,273.263,286.525,299.54,288.394,276.502,266.668,257.544,247.169,241.48,256.576,265.275,274.273,294.119,274.337,265.012,256.242,205.159,222.694,239.057,255.481,270.856,283.518,292.624,300.355,300.839,295.927,286.098,275.29,260.644,241.11,219.595,197.383,174.701,181.085,169.758,165.193,164.135,165.871,158.918,151.191,147.417,148.412,156.199,183.741,195.726,207.898,220.312,232.714,234.258,234.996,232.307,230.061,195.686,187.809,186.105,193.007,197.52,198.909,184.383,174.414,172.603,177.193,183.362,185.764,257.928,248.935,244.04,244.918,241.557,244.386,249.805,258.8,263.594,265.515,265.945,263.904,256.909,253.335,252.963,250.939,250.003,252.606,254.42,254.879,0.0,0.0,0.0,0.124751,0.0,0,0.0,1.06536,0.0360545,0.362734,0.0,0.751413,0.0,0.125976,0.0,0.289491,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
5,0.266667,0.784677,1,0.0716249,-0.212436,-0.974546,-0.327321,-0.234212,-0.915426,79.7191,70.0587,260.432,0.020593,0.0451596,-0.146782,180.562,183.224,186.709,191.687,200.423,215.012,234.155,254.472,274.387,293.76,312.015,330.427,345.617,353.794,355.963,357.136,356.998,186.239,195.833,210.539,225.832,240.529,276.659,292.305,307.83,323.394,336.836,259.954,261.117,262.053,263.006,248.431,257.188,265.306,272.734,279.838,203.512,212.803,225.678,236.202,225.899,213.497,288.806,298.034,311.183,322.145,313.954,301.258,236.827,247.14,256.743,265.068,273.854,287.085,299.961,289.035,277.24,267.447,258.304,248.027,242.387,257.263,265.971,274.926,294.555,275.009,265.726,256.948,204.735,222.226,238.516,254.842,269.975,282.375,291.158,298.599,298.9,293.918,284.141,273.525,259.041,239.728,218.393,196.321,173.814,180.115,168.998,164.506,163.429,165.139,158.144,150.414,146.614,147.524,155.101,183.31,195.315,207.491,219.883,232.354,233.808,234.486,231.842,229.614,195.175,187.24,185.532,192.553,197.08,198.449,183.806,173.719,171.839,176.462,182.699,185.17,257.677,248.515,243.521,244.39,241.03,243.918,249.472,258.347,263.173,265.087,265.526,263.512,256.588,252.936,252.526,250.516,249.651,252.145,253.941,254.416,0.0,0.0,0.0,0.24379,0.0,0,0.0,1.00527,0.0176736,0.312396,0.0,0.442132,0.0,0.0649078,0.0,0.18712,0.0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.834654,1,0.0936225,-0.208301,-0.973574,-0.329707,-0.231242,-0.915325,80.9814,69.679,264.188,0.0641005,0.0369962,-0.149029,180.779,183.321,186.808,192.076,200.991,215.765,235.05,255.039,274.327,292.83,310.436,328.816,344.578,353.516,356.237,357.702,357.872,186.462,196.224,210.599,225.64,240.086,276.396,292.001,307.391,322.857,336.465,259.717,260.926,261.889,262.857,248.534,257.248,265.329,272.758,279.9,203.266,212.537,225.441,235.975,225.788,213.321,288.888,297.753,310.975,322.164,313.982,301.239,237.59,247.852,257.209,265.356,273.857,287.203,300.224,289.347,277.566,268.051,259.059,248.937,243.156,257.796,266.344,275.011,294.949,275.162,266.162,257.546,202.554,219.615,235.315,250.97,265.118,276.714,284.726,291.672,291.829,287.041,278.112,268.803,255.365,237.078,216.345,194.619,172.534,177.765,167.426,163.342,162.279,163.923,156.754,149.02,145.1,145.868,152.913,183.029,195.061,207.213,219.487,231.734,232.954,233.432,230.915,228.803,194.092,186.233,184.611,191.972,196.395,197.622,183.041,172.569,170.454,175.037,181.573,184.291,256.598,247.95,242.966,243.804,240.503,243.23,248.267,257.008,262.106,263.963,264.406,262.323,255.549,252.235,251.795,249.854,248.584,251.319,252.981,253.447,0.0,0.0,0.0,0.38583,0.0,0,0.0,0.977645,0.0176736,0.340544,0.0,0.18861,0.0,0.0,0.0461164,0.15343,0.0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.824251,1,0.0784948,-0.195172,-0.977623,-0.334253,-0.239034,-0.911667,81.7885,69.5889,266.074,0.106238,0.0312607,-0.151263,180.348,183.144,186.985,192.691,202.08,217.277,236.662,256.414,275.353,293.323,310.435,328.436,343.994,352.87,355.702,357.379,357.737,186.443,196.536,210.822,225.76,240.188,276.491,292.14,307.508,322.93,336.575,259.92,261.154,262.145,263.161,249.061,257.698,265.647,272.961,280.025,203.137,212.438,225.435,236.029,225.825,213.242,288.954,297.8,311.134,322.446,314.228,301.365,238.354,248.418,257.617,265.574,273.794,287.182,300.237,289.373,277.615,268.382,259.572,249.604,243.898,258.271,266.624,275.015,294.923,275.202,266.481,258.056,199.755,216.946,232.615,248.161,261.983,273.506,281.642,288.786,289.018,284.076,275.057,265.729,252.296,234.311,213.895,192.406,170.658,176.624,166.759,163.005,162.115,163.84,156.761,149.162,145.239,145.9,152.635,183.249,195.143,207.161,219.283,231.561,232.546,232.922,230.569,228.618,193.507,185.846,184.298,191.864,196.304,197.407,183.173,172.583,170.382,174.893,181.707,184.51,255.982,247.637,242.735,243.63,240.433,243.12,247.984,256.846,262.11,263.856,264.248,261.881,254.987,251.96,251.566,249.751,248.352,251.331,252.867,253.267,0.0,0.0,0.0,0.328946,0.0,0,0.0,0.849183,0.0,0.510348,0.0,0.068503,0.0,0.0,0.168575,0.15343,0.0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.823469,1,0.0584034,-0.19076,-0.979898,-0.338151,-0.255746,-0.905675,82.1249,69.3149,266.77,0.116218,0.0315424,-0.153253,180.058,183.055,187.027,192.778,202.274,217.627,237.037,256.726,275.716,293.798,311.048,328.987,344.307,352.936,355.665,357.462,357.957,186.413,196.551,210.74,225.64,240.194,276.903,292.493,307.692,323.012,336.656,260.291,261.494,262.459,263.461,249.282,257.957,265.918,273.242,280.287,203.415,212.78,225.759,236.269,226.091,213.537,289.255,298.087,311.437,322.773,314.508,301.654,237.917,248.154,257.551,265.599,273.912,287.46,300.712,289.588,277.596,268.278,259.36,249.236,243.43,258.214,266.677,275.152,295.377,275.259,266.451,257.937,198.789,216.207,232.007,247.667,261.457,272.901,280.87,287.763,287.814,282.659,273.423,263.957,250.482,232.644,212.535,191.325,169.814,176.352,166.506,162.648,161.688,163.327,156.225,148.751,144.892,145.384,151.869,182.838,194.734,206.771,218.903,231.197,232.12,232.516,230.191,228.263,193.167,185.603,184.039,191.576,196.015,197.075,182.853,172.353,170.11,174.58,181.414,184.219,255.36,247.155,242.373,243.285,240.082,242.665,247.382,256.412,261.811,263.58,263.982,261.507,254.416,251.617,251.246,249.41,247.828,250.964,252.52,252.945,0.0,0.0,0.0,0.362211,0.0,0,0.0,0.786724,0.0,0.6724,0.0,0.0,0.0,0.0,0.335053,0.143297,0.0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.842046,1,0.00848129,-0.167863,-0.985774,-0.331625,-0.161168,-0.929543,82.1962,68.9919,267.357,0.11862,0.017877,-0.153519,179.911,182.808,186.611,192.176,201.256,216.213,235.459,255.337,274.528,292.743,310.045,328.108,343.558,352.287,354.983,356.551,356.898,186.3,196.62,210.841,225.691,240.045,276.777,292.234,307.169,322.254,335.88,260.119,261.482,262.617,263.761,249.419,258.063,266.068,273.43,280.514,203.126,212.501,225.422,235.951,225.802,213.317,289.059,297.701,310.854,322.037,313.943,301.287,238.354,248.654,258.062,266.103,274.394,287.655,300.546,289.822,278.147,268.838,259.952,249.763,243.949,258.694,267.133,275.618,295.343,275.703,266.894,258.389,199.196,216.262,231.757,247.035,260.685,272.132,280.245,287.502,287.8,282.767,273.449,263.674,249.916,231.749,211.443,190.156,168.685,175.45,166.005,162.443,161.547,163.099,155.873,148.368,144.337,144.567,150.661,182.509,194.446,206.527,218.688,230.745,231.755,232.127,229.68,227.638,192.739,185.268,183.69,191.01,195.436,196.526,182.063,171.716,169.423,173.681,180.465,183.324,255.166,246.719,241.847,242.716,239.48,241.979,246.799,255.597,260.986,262.781,263.234,260.967,254.182,251.149,250.707,248.898,247.24,250.16,251.732,252.191,0.0,0.0,0.0,0.331803,0.0,0,0.0,0.805082,0.0,0.804566,0.0,7.53887e-05,0.0,0.0,0.4394,0.0842344,0.0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.847947,1,-0.000431376,-0.166488,-0.986043,-0.333261,-0.154291,-0.930124,82.4101,68.9103,267.529,0.131351,0.0171357,-0.156456,179.833,182.858,186.822,192.511,201.74,216.846,236.103,255.9,274.944,292.998,310.255,328.288,343.759,352.512,355.212,356.761,357.068,186.092,196.563,210.757,225.528,239.864,276.842,292.186,306.985,322.03,335.802,260.202,261.619,262.808,264.011,249.736,258.362,266.344,273.688,280.755,203.194,212.576,225.522,236.081,225.913,213.399,289.088,297.681,310.861,322.112,314.01,301.337,238.39,248.828,258.359,266.389,274.661,288.009,301.064,290.22,278.454,269.166,260.281,249.945,243.988,259.02,267.452,275.914,295.861,275.989,267.202,258.707,198.62,215.848,231.474,246.823,260.45,271.862,279.948,287.176,287.464,282.422,273.062,263.217,249.384,231.154,210.755,189.362,167.823,175.102,165.836,162.427,161.597,163.151,155.903,148.381,144.265,144.205,149.958,182.404,194.367,206.486,218.689,230.759,231.711,232.055,229.597,227.554,192.474,185.06,183.487,190.848,195.274,196.34,181.886,171.483,169.115,173.323,180.2,183.113,254.85,246.657,241.898,242.769,239.538,241.876,246.392,255.469,261.016,262.817,263.28,260.896,253.942,251.133,250.701,248.884,246.931,250.152,251.722,252.189,0.0,0.0,0.0,0.423992,0.0,0,0.0,0.832649,0.0,0.809578,0.0,7.53887e-05,0.0,0.0,0.455783,0.0842344,0.0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
