frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.949782,1,0.0321361,0.205469,-0.978136,-0.247154,0.224151,-0.942693,58.2246,-54.9485,404.851,-0.190269,0.0373806,-0.0674577,167.77,168.539,170.545,173.666,178.838,187.037,197.095,208.726,221.681,234.462,245.606,255.209,262.09,265.93,267.412,267.863,267.459,174.808,180.713,189.372,198.613,207.09,222.601,231.192,240.347,249.472,256.146,215.833,216.117,216.413,216.732,207.294,212.392,217.541,222.792,227.522,185.172,190.411,197.025,202.744,197.07,190.468,229.292,234.743,241.357,246.942,242.281,235.801,198.677,205.945,212.953,217.943,223.372,231.121,238.958,231.726,224.393,218.519,213.122,205.971,201.692,213.13,218.19,223.754,235.898,223.721,218.086,212.97,93.83,106.472,119.268,131.628,142.125,150.12,154.862,157.135,156.631,154.574,149.789,142.995,133.593,122.118,109.515,96.7465,84.2235,74.4022,66.7229,62.9188,62.1515,64.2204,62.1185,58.0739,57.2043,59.4342,65.7003,74.3225,81.242,88.039,95.2064,106.386,107.083,107.618,106.325,104.929,82.6961,78.0782,77.4396,81.0037,82.6955,83.4905,78.3265,73.44,73.0299,76.5225,78.3724,78.8931,127.505,121.274,117.879,118.607,117.172,119.568,123.984,128.316,129.904,130.585,130.76,130.302,126.974,122.747,122.595,121.86,124.128,124.114,124.8,125.0,0.186599,0.0,0,0.0,0.0,0,0.0781572,0,0.715256,0.0274778,0.0,0.0,0.0,0.0,0.0,0.0,0.00479589,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
2,0.0666667,0.950235,1,0.0322166,0.206782,-0.977857,-0.245588,0.225637,-0.942748,58.1903,-54.6715,404.204,-0.187321,0.0358162,-0.0701822,167.649,168.514,170.609,173.796,179.056,187.313,197.374,208.977,221.904,234.646,245.721,255.245,262.074,265.88,267.342,267.769,267.331,174.623,180.48,189.183,198.476,207.017,222.532,231.161,240.354,249.535,256.222,215.796,216.116,216.445,216.805,207.285,212.416,217.612,222.895,227.65,185.083,190.332,196.943,202.697,197.005,190.403,229.247,234.737,241.339,246.925,242.256,235.78,198.721,205.985,213.029,218.048,223.524,231.285,239.122,231.909,224.577,218.656,213.228,206.039,201.742,213.215,218.304,223.917,236.058,223.894,218.211,213.066,93.871,106.562,119.396,131.776,142.332,150.422,155.319,157.686,157.19,155.057,150.127,143.163,133.647,122.093,109.442,96.6365,84.0794,74.883,67.1124,63.2549,62.4827,64.5323,62.4282,58.3889,57.4927,59.7319,66.0608,74.3704,81.3207,88.1575,95.3695,106.465,107.158,107.695,106.363,104.939,82.7548,78.1669,77.5084,81.0219,82.7031,83.5238,78.3193,73.4559,73.0484,76.4922,78.3331,78.8501,127.568,121.339,117.949,118.672,117.211,119.572,123.964,128.35,129.983,130.696,130.878,130.398,127.045,122.795,122.643,121.886,124.121,124.151,124.877,125.082,0.0621997,0.0,0,0.0,0.00660376,0,0.0876148,0,0.714397,0.00915926,0.0,0.00505567,0.0,0.014062,0.0,0.111607,0.00251558,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
3,0.133333,0.9496,1,0.0328055,0.206258,-0.977948,-0.244955,0.225707,-0.942896,58.1098,-54.5871,403.868,-0.187975,0.0355687,-0.0729269,167.538,168.442,170.573,173.795,179.094,187.396,197.491,209.11,222.046,234.793,245.849,255.349,262.136,265.894,267.311,267.699,267.219,174.462,180.32,189.022,198.317,206.875,222.45,231.063,240.242,249.42,256.119,215.724,216.063,216.414,216.797,207.273,212.415,217.621,222.905,227.656,184.942,190.191,196.811,202.585,196.883,190.272,229.182,234.678,241.288,246.887,242.217,235.732,198.709,205.987,213.043,218.066,223.539,231.313,239.172,231.95,224.609,218.69,213.26,206.051,201.728,213.241,218.332,223.944,236.106,223.921,218.239,213.093,94.0379,106.746,119.596,131.985,142.547,150.619,155.482,157.798,157.251,155.068,150.083,143.075,133.525,121.952,109.313,96.5348,84.0082,75.0072,67.2252,63.3379,62.5358,64.559,62.4175,58.3757,57.4603,59.6672,65.9704,74.386,81.3279,88.1569,95.3621,106.511,107.187,107.709,106.366,104.928,82.8804,78.2762,77.5991,81.0947,82.795,83.634,78.333,73.4593,73.0361,76.4687,78.3188,78.8504,127.642,121.391,117.974,118.688,117.215,119.563,123.942,128.337,129.979,130.704,130.901,130.448,127.113,122.825,122.662,121.894,124.106,124.149,124.888,125.109,0.00594618,0.0,0,0.0,0.00660376,0,0.0965379,0,0.711346,0.0,0.0,0.0131841,0.0,0.014062,0.0,0.162345,0.000916948,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
4,0.2,0.949286,1,0.0327903,0.205189,-0.978173,-0.244626,0.224821,-0.943193,58.0353,-54.5441,403.41,-0.189453,0.036653,-0.0740569,167.514,168.446,170.61,173.858,179.171,187.474,197.561,209.167,222.103,234.863,245.926,255.426,262.198,265.939,267.347,267.728,267.234,174.382,180.228,188.944,198.254,206.829,222.39,231.003,240.197,249.395,256.108,215.685,216.026,216.379,216.765,207.252,212.396,217.606,222.895,227.65,184.871,190.115,196.75,202.536,196.826,190.201,229.172,234.671,241.296,246.904,242.233,235.733,198.73,205.989,213.038,218.059,223.527,231.31,239.181,231.953,224.607,218.689,213.26,206.06,201.748,213.241,218.33,223.94,236.107,223.917,218.237,213.093,94.1664,106.884,119.733,132.116,142.67,150.719,155.558,157.841,157.265,155.072,150.076,143.057,133.497,121.924,109.291,96.5158,83.9916,75.0434,67.2242,63.3096,62.4913,64.5154,62.3729,58.3042,57.373,59.5679,65.8807,74.3077,81.2698,88.1182,95.3416,106.508,107.179,107.697,106.347,104.901,82.8594,78.2225,77.5352,81.0476,82.7599,83.6104,78.2563,73.3508,72.92,76.3726,78.2308,78.7683,127.682,121.41,117.976,118.688,117.208,119.56,123.943,128.338,129.981,130.708,130.91,130.467,127.144,122.837,122.667,121.897,124.108,124.14,124.883,125.109,0.00594618,0.0,0,0.0,0.00538031,0,0.0651172,0,0.672604,0.248318,0.0,0.150127,0.0,0.0297628,0.0533819,0.152068,0.000916948,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
5,0.266667,0.946371,1,0.0328718,0.202027,-0.978828,-0.24465,0.220433,-0.944222,58.0841,-54.4809,402.692,-0.191326,0.0354823,-0.0763589,167.355,168.364,170.619,173.953,179.407,187.86,198.043,209.634,222.493,235.165,246.147,255.605,262.299,265.978,267.374,267.738,267.208,174.219,180.124,188.919,198.298,206.948,222.418,231.044,240.294,249.537,256.227,215.826,216.164,216.524,216.927,207.423,212.566,217.758,223.024,227.755,184.821,190.065,196.764,202.569,196.836,190.13,229.208,234.711,241.394,247.027,242.356,235.795,198.988,206.288,213.278,218.228,223.594,231.29,239.152,231.902,224.633,218.827,213.482,206.347,201.987,213.505,218.515,224.029,236.047,223.969,218.393,213.338,94.2822,107.129,120.082,132.529,143.043,150.96,155.61,157.694,156.993,154.753,149.739,142.766,133.255,121.755,109.235,96.5762,84.1567,74.9495,67.0545,63.0708,62.2487,64.3412,62.2555,58.22,57.3181,59.5724,66.0098,74.2844,81.2206,88.029,95.2148,106.56,107.19,107.679,106.358,104.918,82.8095,78.0897,77.4101,81.055,82.7953,83.6457,78.3297,73.3255,72.9041,76.4701,78.3527,78.887,127.751,121.531,118.072,118.798,117.331,119.708,124.05,128.21,129.732,130.431,130.64,130.305,127.193,122.928,122.763,122.007,124.186,123.935,124.654,124.889,0.0180658,0.0,0,0.0,0.0,0,0.0349755,0,0.596975,0.476831,0.0,0.303194,0.0,0.0546094,0.089751,0.0839651,0.0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0
6,0.333333,0.946707,1,0.0333673,0.202224,-0.978771,-0.244676,0.221016,-0.944079,58.2272,-54.5211,402.961,-0.191186,0.033842,-0.078578,167.329,168.366,170.655,174.038,179.546,188.042,198.251,209.849,222.679,235.302,246.226,255.652,262.324,265.989,267.381,267.733,267.193,174.222,180.13,188.938,198.33,206.984,222.382,231.003,240.251,249.501,256.211,215.838,216.197,216.577,217.001,207.532,212.664,217.849,223.099,227.813,184.846,190.082,196.778,202.581,196.864,190.159,229.223,234.707,241.382,247.014,242.356,235.801,199.253,206.554,213.496,218.38,223.663,231.295,239.128,231.919,224.722,219.004,213.73,206.636,202.249,213.729,218.672,224.103,236.033,224.041,218.551,213.566,94.4137,107.256,120.2,132.63,143.113,150.985,155.58,157.624,156.891,154.634,149.621,142.654,133.152,121.657,109.146,96.4923,84.0744,75.0289,67.1275,63.1382,62.309,64.3849,62.2701,58.2354,57.3127,59.5489,65.9799,74.3046,81.2298,88.0234,95.1955,106.552,107.179,107.658,106.334,104.886,82.8911,78.167,77.4702,81.0947,82.8603,83.7284,78.3165,73.3149,72.8921,76.4473,78.34,78.8795,127.782,121.598,118.136,118.853,117.389,119.746,124.03,128.127,129.619,130.315,130.533,130.248,127.213,122.957,122.784,122.028,124.163,123.858,124.571,124.814,0.0121197,0.0,0,0.0,0.0,0,0.0,0,0.530741,0.709338,0.0,0.499909,0.0,0.092331,0.132786,0.0464399,0.0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0
7,0.4,0.948059,1,0.0333594,0.202888,-0.978633,-0.244887,0.221143,-0.943995,58.3873,-54.6684,403.679,-0.189242,0.0341206,-0.0785135,167.387,168.426,170.728,174.139,179.678,188.193,198.401,209.965,222.751,235.333,246.221,255.625,262.285,265.954,267.359,267.722,267.198,174.353,180.239,189.024,198.394,207.022,222.451,231.05,240.274,249.489,256.158,215.882,216.233,216.606,217.024,207.605,212.713,217.873,223.099,227.793,184.957,190.177,196.858,202.63,196.941,190.249,229.246,234.7,241.361,246.975,242.335,235.795,199.439,206.678,213.567,218.412,223.65,231.236,239.016,231.86,224.714,219.043,213.809,206.77,202.422,213.802,218.704,224.089,235.929,224.039,218.594,213.65,94.3079,107.165,120.115,132.538,142.999,150.853,155.435,157.487,156.764,154.504,149.484,142.528,133.042,121.579,109.093,96.4534,84.0439,74.9714,67.081,63.0986,62.2827,64.3612,62.2542,58.2406,57.321,59.5598,65.9858,74.3108,81.2445,88.0433,95.217,106.52,107.152,107.634,106.312,104.862,82.8316,78.1155,77.4252,81.0575,82.8263,83.6858,78.3008,73.3035,72.8834,76.4454,78.3388,78.8753,127.717,121.556,118.11,118.829,117.376,119.734,124.011,128.116,129.614,130.303,130.512,130.201,127.144,122.909,122.741,121.992,124.14,123.878,124.586,124.819,0.0121197,0.0,0,0.0,0.0,0,0.0,0,0.511014,0.707982,0.0,0.521585,0.0,0.076906,0.133471,0.0132124,0.0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0
8,0.466667,0.948836,1,0.0335905,0.202256,-0.978756,-0.245425,0.220827,-0.943929,58.4956,-54.7194,403.935,-0.189107,0.0332651,-0.0796876,167.389,168.452,170.788,174.235,179.797,188.314,198.52,210.081,222.837,235.375,246.231,255.629,262.29,265.959,267.375,267.746,267.226,174.358,180.241,189.046,198.436,207.069,222.386,230.99,240.23,249.467,256.16,215.877,216.241,216.625,217.054,207.679,212.776,217.924,223.132,227.812,184.974,190.188,196.881,202.656,196.975,190.269,229.254,234.687,241.358,246.98,242.349,235.797,199.692,206.885,213.718,218.508,223.673,231.208,238.949,231.856,224.78,219.183,214.004,207.011,202.68,213.964,218.807,224.12,235.859,224.08,218.709,213.821,94.3533,107.203,120.138,132.537,142.977,150.799,155.353,157.391,156.658,154.405,149.406,142.474,133.009,121.552,109.067,96.4166,83.9901,75.0065,67.0975,63.1128,62.2982,64.3847,62.2643,58.2305,57.287,59.5169,65.9549,74.3396,81.2698,88.0599,95.2238,106.52,107.15,107.622,106.301,104.85,82.8767,78.1383,77.4383,81.0833,82.8774,83.7482,78.2897,73.2665,72.8454,76.4138,78.3289,78.8734,127.762,121.565,118.086,118.803,117.346,119.724,124.019,128.096,129.587,130.275,130.492,130.205,127.167,122.906,122.727,121.982,124.136,123.834,124.536,124.774,0.0,0.0,0,0.0,0.0,0,0.0,0,0.530743,0.624862,0.0,0.540328,0.0,0.0940735,0.0971015,0.0132124,0.0786193,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0
9,0.533333,0.946504,1,0.0329485,0.208737,-0.977417,-0.245284,0.223281,-0.943388,58.4226,-54.3298,404.086,-0.19117,0.0319159,-0.0724668,167.281,168.315,170.564,173.915,179.513,188.126,198.376,209.887,222.677,235.269,246.197,255.604,262.126,265.63,266.998,267.419,266.978,174.408,180.282,189.09,198.522,207.241,222.692,231.292,240.539,249.701,256.204,216.197,216.454,216.754,217.108,207.585,212.737,217.89,223.095,227.782,185.133,190.4,197.036,202.794,197.077,190.411,229.276,234.842,241.482,247.076,242.335,235.801,199.307,206.582,213.515,218.333,223.51,231.045,238.799,231.615,224.522,218.92,213.734,206.666,202.264,213.787,218.64,223.969,235.64,223.932,218.548,213.655,94.2088,107.181,120.218,132.703,143.134,150.888,155.361,157.424,156.835,154.599,149.552,142.669,133.243,121.863,109.585,97.3149,85.3252,74.8286,66.8912,62.8219,62.1335,64.4659,62.7033,58.9325,58.2039,60.6042,67.1556,75.0017,81.6915,88.2147,95.13,106.587,107.22,107.722,106.466,105.072,83.0577,78.5405,77.9391,81.5347,83.2446,84.0023,79.2912,74.5789,74.3009,77.8316,79.603,80.0232,127.554,121.377,117.94,118.73,117.348,119.833,124.32,128.288,129.711,130.339,130.506,130.148,127.002,122.819,122.705,122.033,124.371,123.955,124.594,124.794,0.0,0.0,0,0.0,0.0,0,0.0,0,0.552923,0.527269,0.0,0.419236,0.0,0.0919817,0.0614994,0.0,0.169751,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0
10,0.6,0.94498,1,0.032763,0.207947,-0.977591,-0.245298,0.22227,-0.943623,58.4093,-54.3122,404.073,-0.19211,0.0305791,-0.0716747,167.241,168.265,170.502,173.841,179.437,188.055,198.318,209.842,222.633,235.211,246.124,255.526,262.055,265.573,266.954,267.381,266.944,174.415,180.302,189.131,198.589,207.324,222.655,231.272,240.548,249.727,256.214,216.215,216.476,216.781,217.141,207.594,212.749,217.902,223.105,227.79,185.148,190.419,197.059,202.817,197.1,190.428,229.246,234.813,241.452,247.044,242.306,235.771,199.271,206.57,213.516,218.339,223.522,231.053,238.796,231.62,224.532,218.926,213.734,206.652,202.231,213.786,218.643,223.978,235.641,223.943,218.554,213.654,94.2272,107.193,120.225,132.709,143.123,150.863,155.326,157.39,156.816,154.602,149.582,142.726,133.322,121.968,109.708,97.458,85.4828,74.8247,66.8667,62.7797,62.0785,64.4289,62.6842,58.9163,58.2234,60.6858,67.2975,75.0179,81.6954,88.2038,95.1052,106.588,107.215,107.715,106.469,105.089,83.0523,78.5273,77.9349,81.5525,83.2499,84.0013,79.3409,74.6197,74.3494,77.8996,79.6616,80.0768,127.534,121.359,117.921,118.715,117.338,119.832,124.332,128.298,129.714,130.339,130.5,130.137,126.986,122.8,122.69,122.022,124.38,123.964,124.597,124.793,0.0,0.0,0,0.0,0.0,0,0.0,0,0.587146,0.441384,0.0,0.402399,0.0,0.0866252,0.172339,0.211583,0.238652,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
