frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.881667,1,0.0813445,0.24531,-0.966026,-0.195513,0.281321,-0.939485,31.3856,-18.7021,353.08,0.222656,0.067967,-0.128316,145.487,147.924,152.266,157.505,164.035,173.02,183.567,195.987,210.14,224.229,236.23,246.239,252.64,255.883,257.288,257.585,256.822,151.359,156.613,166.256,176.948,186.808,203.302,213.082,223.725,234.634,242.707,197.118,197.945,198.741,199.616,191.021,196.136,201.546,207.107,211.972,164.238,169.469,176.969,183.59,177.538,169.956,212.055,217.93,225.43,231.844,226.933,219.423,187.954,193.751,199.27,203.243,207.202,213.688,221.164,214.396,208.609,204.185,200.001,194.241,191.022,199.871,203.777,207.994,217.641,207.466,203.294,199.416,98.7882,114.4,129.888,144.862,159.057,171.188,180.87,187.604,188.115,183.925,173.989,161.5,147.791,133.071,117.926,102.589,86.8512,89.8663,81.9035,78.9618,80.0429,83.5838,80.8151,75.092,71.6085,71.8785,77.5396,95.3854,106.551,117.621,128.963,136.064,137.777,138.953,136.759,134.002,100.348,96.3859,95.9706,100.004,102.59,103.477,96.2464,90.5721,89.6575,92.219,96.3722,97.4681,158.618,154.754,151.878,153.0,151.233,152.917,154.765,160.514,162.264,163.041,163.069,162.35,158.468,156.777,156.828,155.989,155.604,155.044,155.988,155.959,0.0,0.0,0.665762,0.136987,0,1.20441,0.191349,0.140958,0.18201,0.0,0.0,0.924174,0.00848957,0.0,0.279883,0.0,0.248329,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.8831,1,0.0804034,0.240276,-0.967369,-0.202347,0.279434,-0.938601,32.7963,-19.0386,356.675,0.205112,0.0635717,-0.12461,147.127,149.496,153.689,158.806,165.061,173.646,183.849,195.918,209.8,223.747,235.624,245.807,252.586,256.249,257.963,258.503,257.987,152.66,157.491,166.952,177.604,187.419,204.829,214.642,225.145,235.872,243.739,198.11,198.945,199.731,200.574,191.909,196.985,202.43,207.991,212.839,165.357,170.562,178.008,184.515,178.588,171.09,213.412,219.146,226.608,232.931,228.081,220.633,189.29,194.95,200.308,204.175,208.038,214.381,221.529,215.107,209.445,205.119,200.99,195.393,192.356,200.826,204.668,208.772,218.175,208.259,204.196,200.381,100.996,116.26,131.211,145.594,159.245,170.905,180.174,186.616,187.218,183.309,173.832,161.722,148.245,133.635,118.538,103.18,87.4299,90.4168,82.3003,79.0591,79.8407,83.0427,80.1029,74.5715,71.2695,71.8292,77.6217,95.0558,106.289,117.419,128.773,135.721,137.483,138.624,136.422,133.698,100.372,96.3134,95.8244,99.7677,102.351,103.29,95.8712,90.2822,89.4043,91.9962,96.0469,97.1029,158.617,154.582,151.689,152.825,151.088,152.839,154.868,160.249,161.916,162.638,162.624,161.954,158.398,156.563,156.628,155.87,155.634,154.734,155.596,155.526,0.0,0.0,0.572592,0.0456624,0,1.02284,0.0760243,0.046986,0.111196,0.0,0.0423384,0.921601,0.0313954,0.0107261,0.135829,0.00453399,0.0827762,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.88434,1,0.0814212,0.239671,-0.967434,-0.20291,0.279559,-0.938442,32.957,-19.0658,356.411,0.199171,0.0634439,-0.125945,147.218,149.6,153.788,158.926,165.216,173.83,184.049,196.11,209.982,223.92,235.793,245.982,252.789,256.481,258.213,258.772,258.279,152.649,157.513,166.984,177.631,187.437,204.998,214.859,225.387,236.139,244.049,198.201,199.039,199.825,200.671,191.953,197.065,202.55,208.141,213.017,165.38,170.605,178.062,184.585,178.642,171.137,213.595,219.348,226.823,233.169,228.296,220.837,189.355,195.054,200.422,204.34,208.266,214.638,221.801,215.37,209.689,205.301,201.118,195.504,192.425,200.944,204.839,209.006,218.45,208.486,204.36,200.493,101.469,116.73,131.663,146.014,159.589,171.157,180.325,186.654,187.181,183.243,173.79,161.733,148.29,133.685,118.589,103.223,87.4759,90.4169,82.3141,79.064,79.8082,82.9695,79.9796,74.437,71.1249,71.6882,77.4729,95.0059,106.234,117.363,128.707,135.696,137.454,138.58,136.352,133.613,100.421,96.3435,95.8287,99.7459,102.344,103.304,95.7994,90.2081,89.3198,91.8987,95.9446,97.0133,158.587,154.531,151.631,152.752,150.99,152.713,154.723,160.034,161.731,162.486,162.487,161.846,158.353,156.506,156.559,155.776,155.488,154.555,155.444,155.387,0.0,0.0,0.473284,0.0,0,0.915397,0.0139702,0.0,0.0718488,0.0,0.0423384,0.879431,0.0285656,0.0238898,0.04371,0.00453399,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.884322,1,0.081705,0.240126,-0.967297,-0.203033,0.279851,-0.938329,32.9452,-19.0673,356.43,0.19828,0.0628639,-0.12519,147.198,149.555,153.724,158.852,165.134,173.741,183.951,196.02,209.894,223.83,235.708,245.912,252.749,256.47,258.215,258.78,258.296,152.664,157.539,167.018,177.67,187.47,205.023,214.878,225.404,236.16,244.079,198.207,199.049,199.837,200.682,191.955,197.064,202.548,208.141,213.02,165.392,170.624,178.077,184.595,178.654,171.155,213.613,219.364,226.834,233.174,228.304,220.852,189.324,195.049,200.425,204.334,208.252,214.628,221.803,215.352,209.659,205.279,201.103,195.487,192.403,200.936,204.826,208.983,218.458,208.455,204.337,200.477,101.515,116.759,131.679,146.014,159.583,171.15,180.321,186.662,187.208,183.299,173.876,161.836,148.396,133.783,118.664,103.272,87.4991,90.3976,82.3013,79.0638,79.8159,82.981,79.9849,74.4193,71.0956,71.651,77.4339,94.9888,106.215,117.343,128.689,135.678,137.443,138.57,136.34,133.601,100.409,96.3374,95.82,99.7198,102.32,103.281,95.7754,90.1963,89.3081,91.8827,95.9229,96.9886,158.563,154.53,151.641,152.763,151.008,152.726,154.719,160.025,161.707,162.453,162.449,161.807,158.336,156.517,156.572,155.795,155.483,154.533,155.412,155.352,0.0,0.0,0.430425,0.0,0,0.825741,0.0317743,0.0,0.0639874,0.0,0.0222884,0.824774,0.00094526,0.0419301,0.0011751,0.00861709,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.88509,1,0.0814336,0.239836,-0.967392,-0.203025,0.279763,-0.938357,32.9484,-19.0835,356.602,0.198588,0.0632766,-0.125537,147.238,149.595,153.764,158.89,165.162,173.755,183.958,196.026,209.896,223.829,235.705,245.907,252.741,256.457,258.197,258.756,258.267,152.678,157.541,167.006,177.644,187.432,204.985,214.827,225.338,236.082,244.005,198.174,199.016,199.805,200.651,191.947,197.052,202.532,208.118,212.993,165.386,170.607,178.059,184.578,178.641,171.144,213.593,219.337,226.806,233.147,228.281,220.829,189.349,195.06,200.423,204.329,208.24,214.613,221.784,215.344,209.657,205.283,201.112,195.505,192.426,200.937,204.822,208.973,218.439,208.448,204.337,200.481,101.542,116.764,131.658,145.972,159.53,171.098,180.277,186.628,187.178,183.27,173.851,161.811,148.37,133.756,118.637,103.25,87.483,90.4032,82.315,79.0811,79.8289,82.984,79.9887,74.4313,71.1137,71.6655,77.4355,94.9965,106.217,117.339,128.679,135.674,137.436,138.56,136.332,133.596,100.423,96.3447,95.8271,99.7315,102.335,103.297,95.782,90.1988,89.3095,91.8863,95.9295,96.9975,158.57,154.528,151.632,152.752,150.996,152.716,154.718,160.018,161.699,162.445,162.443,161.807,158.341,156.509,156.562,155.784,155.48,154.533,155.41,155.351,0.0,0.0,0.438806,0.0,0,0.846021,0.023776,0.0,0.0574494,0.0,0.0,0.816963,0.0,0.0365817,0.0234533,0.0465494,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.884776,1,0.0814453,0.23976,-0.96741,-0.20303,0.279687,-0.938379,32.9637,-19.0737,356.588,0.198402,0.0634809,-0.125412,147.265,149.624,153.795,158.924,165.2,173.795,183.99,196.043,209.906,223.837,235.709,245.906,252.736,256.451,258.194,258.758,258.272,152.7,157.567,167.022,177.648,187.428,205.035,214.881,225.386,236.118,244.027,198.196,199.034,199.819,200.66,191.95,197.055,202.538,208.128,213.006,165.402,170.624,178.077,184.593,178.654,171.157,213.613,219.36,226.83,233.17,228.302,220.85,189.338,195.046,200.417,204.332,208.257,214.634,221.798,215.366,209.676,205.289,201.106,195.49,192.412,200.931,204.826,208.99,218.455,208.47,204.346,200.478,101.53,116.772,131.686,146.016,159.582,171.15,180.324,186.666,187.21,183.301,173.879,161.835,148.39,133.773,118.656,103.266,87.4972,90.3816,82.2957,79.0584,79.7991,82.9436,79.9473,74.409,71.1061,71.6707,77.4438,94.9784,106.207,117.338,128.685,135.674,137.438,138.565,136.336,133.599,100.414,96.3342,95.8181,99.7238,102.325,103.286,95.7807,90.2012,89.3148,91.8945,95.9333,96.9981,158.573,154.522,151.627,152.748,150.99,152.709,154.721,160.038,161.733,162.483,162.481,161.834,158.345,156.504,156.557,155.777,155.485,154.561,155.443,155.383,0.0,0.0,0.464356,0.0169685,0,0.868002,0.0220469,0.0,0.0570757,0.0,0.0038712,0.853885,0.0,0.0353909,0.0227301,0.0520355,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.884921,1,0.0814383,0.239723,-0.96742,-0.20331,0.279741,-0.938302,32.9514,-19.0766,356.379,0.197962,0.0630052,-0.125168,147.221,149.581,153.743,158.86,165.124,173.714,183.926,196.001,209.883,223.826,235.712,245.928,252.78,256.509,258.261,258.838,258.366,152.652,157.513,166.99,177.646,187.453,205.019,214.893,225.431,236.192,244.119,198.197,199.037,199.823,200.666,191.943,197.058,202.546,208.138,213.02,165.376,170.606,178.067,184.593,178.649,171.143,213.636,219.392,226.87,233.218,228.343,220.882,189.345,195.058,200.421,204.341,208.272,214.646,221.811,215.378,209.692,205.299,201.114,195.506,192.426,200.934,204.834,209.004,218.465,208.481,204.351,200.48,101.542,116.771,131.665,145.978,159.53,171.094,180.272,186.628,187.18,183.274,173.863,161.833,148.395,133.774,118.647,103.251,87.4731,90.4143,82.3101,79.0636,79.8008,82.9493,79.9551,74.4055,71.0974,71.6727,77.4635,94.9932,106.215,117.339,128.679,135.677,137.439,138.563,136.334,133.6,100.421,96.3402,95.8212,99.7291,102.333,103.296,95.7827,90.1958,89.3103,91.888,95.9327,97.0001,158.579,154.528,151.63,152.75,150.989,152.711,154.719,160.0,161.686,162.437,162.436,161.804,158.345,156.507,156.561,155.78,155.478,154.517,155.399,155.339,0.0,0.0,0.459565,0.0579616,0,0.908936,0.0199693,0.0,0.0481221,0.0,0.0038712,0.883806,0.00981255,0.0173506,0.0227301,0.0616426,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.884261,1,0.0814016,0.23951,-0.967475,-0.203308,0.279483,-0.938379,32.9705,-19.0845,356.535,0.197602,0.0636173,-0.125341,147.269,149.631,153.801,158.926,165.197,173.785,183.979,196.029,209.892,223.827,235.709,245.923,252.769,256.495,258.243,258.814,258.337,152.691,157.551,167.013,177.65,187.441,205.031,214.887,225.405,236.153,244.078,198.201,199.038,199.82,200.659,191.948,197.057,202.543,208.134,213.016,165.396,170.621,178.08,184.601,178.659,171.156,213.638,219.391,226.868,233.216,228.343,220.882,189.351,195.069,200.433,204.34,208.255,214.631,221.807,215.358,209.666,205.289,201.116,195.51,192.426,200.946,204.832,208.987,218.461,208.459,204.345,200.487,101.563,116.802,131.705,146.023,159.571,171.124,180.282,186.614,187.158,183.261,173.865,161.843,148.406,133.788,118.664,103.267,87.4892,90.4183,82.3182,79.0707,79.8049,82.946,79.9514,74.413,71.112,71.6825,77.4687,94.9732,106.203,117.335,128.682,135.673,137.436,138.561,136.331,133.597,100.417,96.3314,95.8128,99.7248,102.329,103.292,95.7804,90.1918,89.3065,91.8909,95.9335,96.9989,158.561,154.519,151.626,152.746,150.989,152.71,154.71,159.999,161.68,162.426,162.424,161.79,158.331,156.5,156.554,155.776,155.472,154.513,155.389,155.328,0.0,0.0,0.430479,0.0703552,0,0.998636,0.0157265,0.0,0.0506896,0.0,0.0038712,0.892218,0.00981255,0.0119729,0.00356678,0.0398224,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.884963,1,0.081552,0.239742,-0.967405,-0.203209,0.279712,-0.938332,32.96,-19.0824,356.504,0.198299,0.0633564,-0.125433,147.235,149.594,153.763,158.891,165.167,173.767,183.974,196.037,209.906,223.842,235.719,245.928,252.77,256.494,258.241,258.809,258.326,152.674,157.544,167.01,177.648,187.438,205.026,214.878,225.392,236.136,244.06,198.197,199.036,199.822,200.665,191.948,197.058,202.544,208.135,213.015,165.378,170.605,178.062,184.583,178.641,171.14,213.632,219.383,226.858,233.203,228.331,220.873,189.342,195.059,200.426,204.337,208.256,214.635,221.809,215.364,209.671,205.29,201.112,195.502,192.419,200.94,204.831,208.989,218.463,208.464,204.345,200.483,101.553,116.783,131.68,145.997,159.551,171.112,180.281,186.624,187.168,183.259,173.844,161.811,148.372,133.757,118.639,103.251,87.4829,90.3963,82.3076,79.0695,79.8109,82.9581,79.9612,74.4161,71.1073,71.667,77.4403,94.9853,106.211,117.339,128.682,135.675,137.437,138.561,136.333,133.598,100.418,96.3384,95.8204,99.7282,102.332,103.293,95.7792,90.195,89.3076,91.8863,95.9293,96.9962,158.565,154.52,151.625,152.745,150.987,152.708,154.712,160.008,161.694,162.441,162.44,161.803,158.336,156.503,156.557,155.778,155.474,154.524,155.403,155.344,0.0,0.0,0.439288,0.0533867,0,0.956365,0.0199087,0.0,0.0406648,0.0,0.0165153,0.886144,0.0234692,0.00605519,0.0112387,0.136944,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.884161,1,0.0812079,0.239485,-0.967498,-0.202687,0.279376,-0.938545,32.9429,-19.0851,356.719,0.198059,0.0629439,-0.125549,147.224,149.587,153.761,158.887,165.161,173.755,183.959,196.016,209.881,223.814,235.689,245.883,252.694,256.394,258.13,258.69,258.2,152.707,157.551,167.016,177.662,187.462,204.939,214.77,225.281,236.018,243.921,198.177,199.017,199.805,200.65,191.956,197.056,202.529,208.108,212.977,165.421,170.638,178.087,184.6,178.67,171.172,213.552,219.291,226.755,233.088,228.232,220.783,189.368,195.062,200.408,204.321,208.244,214.591,221.73,215.314,209.652,205.269,201.093,195.505,192.44,200.923,204.814,208.977,218.386,208.448,204.327,200.465,101.503,116.748,131.664,146.001,159.566,171.128,180.289,186.61,187.142,183.237,173.826,161.794,148.358,133.747,118.636,103.257,87.495,90.453,82.3297,79.0657,79.8019,82.9568,79.9751,74.4339,71.1318,71.7082,77.5081,95.002,106.218,117.335,128.667,135.686,137.439,138.561,136.342,133.616,100.443,96.361,95.8473,99.7641,102.363,103.324,95.8246,90.2361,89.3498,91.9356,95.978,97.0449,158.595,154.537,151.633,152.756,150.997,152.73,154.75,160.005,161.672,162.421,162.419,161.799,158.358,156.512,156.567,155.787,155.507,154.513,155.394,155.334,0.0,0.0,0.453385,0.0123937,0,0.906361,0.00418225,0.0,0.0441129,0.0,0.0391383,0.850715,0.0593766,0.00605519,0.0112387,0.199288,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
