frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.989583,1,0.191546,0.171195,-0.966438,-0.197336,0.317071,-0.927645,24.1509,27.6172,237.627,0.116125,0.169814,-0.32646,125.902,130.958,138.887,149.49,161.416,176.978,192.957,211.547,232.132,252.797,271.46,287.911,298.993,303.248,300.89,295.916,290.607,126.692,131.246,141.899,155.614,168.898,192.356,205.417,220.394,237.003,251.902,187.521,190.327,192.947,195.676,187.777,195.982,204.218,212.487,219.871,146.904,153.355,162.12,171.226,163.775,155.175,213.628,220.5,230.164,240.315,232.786,223.432,188.156,195.058,203.151,210.48,217.527,231.212,246.982,236.195,225.212,217.019,209.421,199.387,192.652,205.931,213.071,220.546,242.199,220.681,212.999,205.867,161.876,182.45,202.672,221.594,238.772,252.027,260.911,266.475,263.834,254.73,239.192,220.907,200.238,176.922,152.749,128.574,104.806,135.918,123.446,116.259,113.739,115.079,105.1,93.4217,86.0698,84.0449,89.092,133.028,145.865,158.666,172.128,189.31,189.694,189.252,184.383,179.555,153.155,147.446,144.282,144.901,150.165,153.377,129.498,122.755,119.628,119.547,125.528,128.933,224.727,215.867,209.489,209.417,205.257,204.776,205.387,218.478,225.322,228.459,230.125,229.974,223.453,217.845,216.247,213.348,207.363,214.797,217.611,219.3,0.263436,0.198349,0.838328,0.0,0.045173,0.0,0.0811108,0.422278,0.348796,1.35757,0.0,0.112445,0.0,0.134285,0.275543,0.0,0.833344,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
2,0.0666667,0.989598,1,0.19231,0.16914,-0.966648,-0.205224,0.3125,-0.927484,24.1934,27.6003,237.311,0.117532,0.170697,-0.32601,125.979,130.941,138.838,149.451,161.498,177.196,193.32,212.019,232.753,253.485,272.125,288.327,299.18,303.325,300.871,295.781,290.306,127.503,132.038,142.821,156.651,169.99,191.68,204.902,220.354,237.437,252.496,187.499,190.294,192.897,195.632,187.741,195.925,204.139,212.446,219.899,147.196,153.58,162.388,171.558,164.108,155.436,213.303,220.163,229.825,240.014,232.544,223.166,188.212,194.964,202.958,210.315,217.457,231.172,246.994,236.051,225.007,216.727,209.114,199.265,192.679,205.676,212.834,220.412,242.158,220.559,212.779,205.613,161.086,181.822,202.256,221.375,238.613,252.006,261.064,266.715,264.007,254.91,239.453,221.106,200.27,176.805,152.492,128.179,104.213,136.485,123.741,116.411,113.807,115.204,105.617,93.8071,86.4774,84.893,90.6199,133.011,145.908,158.769,172.291,189.439,189.803,189.378,184.526,179.755,153.069,147.189,144.069,144.921,150.124,153.368,129.772,122.746,119.641,119.747,125.726,129.138,224.675,215.792,209.417,209.357,205.188,204.752,205.447,218.424,225.127,228.245,229.866,229.715,223.393,217.693,216.123,213.19,207.365,214.781,217.595,219.221,0.230075,0.173125,0.797284,0.0,0.0379798,0.0,0.0452152,0.509674,0.356337,1.4722,0.0,0.0374816,0.0475888,0.164747,0.252228,0.0449425,0.778455,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
3,0.133333,0.990368,1,0.202802,0.162243,-0.965686,-0.20203,0.304034,-0.930993,23.9955,27.7498,236.458,0.119344,0.169888,-0.325812,125.566,130.693,138.752,149.402,161.473,177.166,193.355,212.003,232.742,253.559,272.208,288.339,299.117,303.172,300.709,295.62,290.068,126.972,131.6,142.555,156.448,169.873,191.976,205.162,220.527,237.548,252.602,187.401,190.213,192.837,195.603,187.616,195.773,204.005,212.326,219.752,146.618,153.033,161.935,171.215,163.67,154.905,213.299,220.205,229.945,240.179,232.701,223.241,187.972,194.753,202.794,210.155,217.309,230.969,246.681,235.789,224.813,216.529,208.9,199.002,192.428,205.529,212.69,220.29,241.833,220.353,212.566,205.408,161.194,182.045,202.563,221.767,239.142,252.626,261.718,267.307,264.531,255.317,239.67,221.184,200.307,176.887,152.68,128.433,104.521,136.828,124.134,116.873,114.353,115.761,106.121,94.3732,86.9653,85.1911,90.7757,132.957,146.102,159.226,172.996,189.862,190.277,189.889,185.034,180.228,152.827,146.865,143.742,144.772,149.935,153.181,129.597,122.389,119.261,119.475,125.495,128.903,225.101,216.29,209.934,209.909,205.72,205.342,206.055,218.997,225.684,228.805,230.423,230.247,223.849,218.208,216.655,213.734,208.005,215.16,217.997,219.617,0.16678,0.107008,0.682431,0.0,0.0388206,0.0,0.0181782,0.583311,0.338838,1.51362,0.0208915,0.0,0.0475888,0.134852,0.166019,0.0667774,0.537328,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
4,0.2,0.991991,1,0.210432,0.150208,-0.966,-0.200544,0.280717,-0.938605,23.5168,26.8451,235.129,0.126138,0.1704,-0.325698,124.838,130.182,138.545,149.393,161.401,176.883,192.86,211.412,232.425,253.631,272.575,288.5,299.083,303.059,300.509,295.176,289.429,126.63,131.1,142.09,155.991,169.373,191.687,204.909,220.292,237.361,252.211,186.584,189.55,192.318,195.236,187.031,195.119,203.446,211.924,219.43,146.151,152.502,161.307,170.558,163.047,154.356,212.15,218.732,228.311,238.442,231.03,221.757,187.662,194.197,202.373,209.885,217.274,230.94,246.425,235.816,224.93,216.41,208.602,198.603,192.084,205.164,212.45,220.313,241.653,220.339,212.322,205.025,159.895,180.923,201.618,220.928,238.475,252.282,261.792,267.432,264.482,255.081,239.026,220.226,199.218,175.94,151.939,127.838,103.925,135.405,122.95,115.78,113.424,114.925,105.453,93.6768,86.223,84.5784,90.323,131.025,144.871,158.694,173.106,189.057,189.706,189.476,184.425,179.377,149.886,143.795,140.745,142.014,146.882,150.093,127.248,119.999,116.948,117.422,123.179,126.419,224.476,215.855,209.619,209.625,205.357,204.868,205.611,218.555,225.344,228.574,230.125,229.814,223.266,217.795,216.258,213.247,207.617,214.55,217.509,219.056,0.110211,0.0,0.581305,0.0,0.0514858,0.0,0.0166477,0.644798,0.327675,1.4428,0.0728402,0.0,0.0475888,0.0948743,0.0736299,0.0667774,0.271712,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
5,0.266667,0.991937,1,0.209981,0.150228,-0.966095,-0.200029,0.281504,-0.938479,23.5561,26.8479,235.18,0.127947,0.168324,-0.326469,124.788,130.129,138.49,149.347,161.369,176.88,192.921,211.516,232.523,253.678,272.547,288.424,298.995,302.987,300.463,295.129,289.363,126.607,131.094,142.076,155.963,169.331,191.646,204.855,220.211,237.24,252.064,186.577,189.558,192.342,195.275,187.134,195.199,203.509,211.958,219.44,146.168,152.505,161.31,170.57,163.073,154.377,212.098,218.651,228.223,238.358,230.961,221.693,187.825,194.394,202.567,210.045,217.389,231.001,246.418,235.903,225.088,216.621,208.845,198.824,192.253,205.362,212.609,220.429,241.674,220.475,212.505,205.242,159.891,180.897,201.574,220.87,238.412,252.214,261.725,267.368,264.414,255.002,238.93,220.116,199.102,175.815,151.809,127.732,103.833,135.344,122.944,115.795,113.429,114.909,105.442,93.7009,86.2582,84.611,90.2965,131.036,144.874,158.686,173.086,189.066,189.704,189.46,184.421,179.381,149.868,143.769,140.725,142.007,146.874,150.092,127.248,119.985,116.936,117.409,123.177,126.422,224.472,215.891,209.651,209.657,205.398,204.896,205.585,218.566,225.365,228.594,230.144,229.838,223.268,217.798,216.262,213.255,207.603,214.593,217.546,219.087,0.0245164,0.0,0.431336,0.0,0.0342978,0.0,0.0166477,0.663086,0.291309,1.30711,0.116124,0.0204701,0.0,0.0307849,0.0056385,0.0848359,0.0606079,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
6,0.333333,0.99227,1,0.194036,0.144298,-0.970324,-0.197569,0.275478,-0.940786,23.6149,26.9056,235.412,0.128455,0.169763,-0.32731,124.945,130.268,138.639,149.484,161.453,176.917,193.009,211.678,232.595,253.643,272.519,288.394,298.997,303.057,300.578,295.187,289.317,126.661,131.197,142.194,156.036,169.369,191.612,204.716,220.073,237.137,252.005,186.486,189.509,192.328,195.281,187.428,195.4,203.597,211.968,219.408,146.312,152.516,161.472,170.828,163.339,154.496,211.943,218.223,227.9,238.143,230.896,221.539,188.121,194.572,202.681,210.155,217.485,231.117,246.515,236.066,225.236,216.777,209.005,199.03,192.547,205.474,212.709,220.519,241.768,220.594,212.628,205.355,160.145,181.125,201.748,221.0,238.496,252.317,261.857,267.458,264.449,255.128,239.165,220.386,199.343,176.017,151.921,127.728,103.649,135.443,123.043,115.956,113.564,114.998,105.461,93.5978,86.1264,84.5056,90.2596,130.933,144.792,158.637,173.06,189.203,189.8,189.523,184.551,179.585,149.69,143.248,140.2,141.9,146.797,150.036,127.149,119.456,116.284,117.065,122.954,126.299,224.707,216.056,209.769,209.769,205.503,205.019,205.787,218.744,225.51,228.719,230.261,229.953,223.466,217.942,216.398,213.377,207.798,214.799,217.732,219.251,0.0,0.0,0.348996,0.0,0.0183993,0.0,0.028971,0.654755,0.25873,1.17755,0.0963701,0.109124,0.0,0.0340868,0.00339688,0.132318,0.0239542,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.991486,1,0.182219,0.145167,-0.972483,-0.200694,0.274637,-0.940371,23.8194,26.7791,235.352,0.126085,0.168177,-0.326783,125.201,130.465,138.769,149.552,161.493,176.944,193.096,211.846,232.776,253.813,272.725,288.61,299.188,303.207,300.714,295.277,289.38,126.978,131.395,142.35,156.211,169.571,192.006,205.074,220.436,237.529,252.379,186.742,189.732,192.511,195.417,187.756,195.684,203.826,212.17,219.604,146.731,152.906,161.918,171.321,163.831,154.922,212.129,218.336,228.056,238.334,231.136,221.736,188.459,194.965,203.093,210.516,217.774,231.381,246.795,236.291,225.455,217.071,209.368,199.378,192.879,205.856,213.027,220.773,242.048,220.838,212.939,205.725,160.017,181.015,201.668,220.967,238.5,252.367,261.919,267.478,264.434,255.103,239.153,220.356,199.303,175.982,151.873,127.657,103.495,135.499,123.061,115.937,113.539,114.964,105.329,93.4034,85.9073,84.331,90.1767,130.733,144.53,158.316,172.69,189.01,189.586,189.285,184.35,179.414,149.471,142.904,139.847,141.671,146.581,149.847,126.97,119.12,115.903,116.793,122.721,126.104,224.577,216.004,209.722,209.72,205.469,204.953,205.608,218.629,225.377,228.559,230.098,229.8,223.326,217.838,216.299,213.284,207.641,214.748,217.652,219.155,0.0,0.0,0.277811,0.0,0.00573415,0.0,0.0218827,0.695581,0.220518,1.10805,0.0444215,0.134057,0.0,0.0222902,0.0267356,0.207109,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.991537,1,0.184006,0.144523,-0.972242,-0.201133,0.275698,-0.939966,23.8333,26.7805,235.383,0.126318,0.167717,-0.326801,125.167,130.448,138.766,149.553,161.486,176.924,193.065,211.816,232.748,253.788,272.699,288.582,299.174,303.201,300.699,295.257,289.36,126.995,131.38,142.326,156.183,169.536,192.022,205.117,220.478,237.561,252.4,186.735,189.739,192.533,195.451,187.769,195.701,203.85,212.197,219.634,146.733,152.911,161.915,171.309,163.829,154.931,212.137,218.339,228.052,238.319,231.125,221.736,188.508,195.001,203.122,210.564,217.844,231.436,246.802,236.352,225.541,217.133,209.409,199.424,192.933,205.883,213.076,220.844,242.063,220.906,212.986,205.751,159.967,180.979,201.638,220.937,238.476,252.351,261.916,267.484,264.448,255.13,239.193,220.398,199.332,175.983,151.847,127.6,103.404,135.534,123.092,115.954,113.53,114.916,105.266,93.3635,85.8862,84.3342,90.1853,130.72,144.528,158.328,172.712,189.008,189.589,189.289,184.341,179.398,149.479,142.917,139.854,141.651,146.565,149.835,126.937,119.114,115.904,116.778,122.697,126.075,224.614,216.02,209.731,209.724,205.461,204.948,205.629,218.618,225.37,228.568,230.111,229.82,223.359,217.85,216.306,213.28,207.662,214.734,217.65,219.156,0.0,0.0,0.22465,0.0,0.0,0.0,0.0218827,0.700084,0.214532,1.14842,0.00113764,0.174534,0.0,0.0349166,0.094942,0.152936,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.9919,1,0.182113,0.144963,-0.972533,-0.202712,0.274421,-0.940001,24.0097,26.8127,235.593,0.125639,0.169107,-0.325871,125.549,130.744,139.022,149.8,161.735,177.186,193.336,212.053,232.913,253.88,272.742,288.63,299.28,303.412,300.992,295.588,289.699,127.339,131.833,142.783,156.588,169.88,192.327,205.336,220.615,237.649,252.503,187.0,190.003,192.795,195.709,187.964,195.894,204.05,212.412,219.861,146.991,153.168,162.18,171.574,164.073,155.169,212.39,218.6,228.314,238.584,231.397,222.0,188.584,195.052,203.172,210.617,217.91,231.55,246.987,236.452,225.575,217.153,209.421,199.452,193.008,205.937,213.139,220.916,242.244,220.953,213.023,205.781,160.042,180.988,201.591,220.857,238.382,252.271,261.854,267.406,264.371,255.093,239.219,220.489,199.481,176.187,152.071,127.824,103.649,135.44,123.058,115.996,113.615,115.025,105.365,93.4682,85.9842,84.3724,90.1594,130.738,144.572,158.401,172.812,189.036,189.623,189.329,184.391,179.46,149.461,142.894,139.844,141.693,146.584,149.84,126.978,119.106,115.88,116.778,122.705,126.091,224.558,215.951,209.647,209.65,205.391,204.911,205.637,218.624,225.365,228.548,230.083,229.778,223.315,217.816,216.277,213.263,207.663,214.686,217.589,219.094,0.0,0.0,0.228373,0.0,0.0106502,0.0,0.00955934,0.687488,0.246279,1.17686,0.0,0.206987,0.0,0.0167477,0.0915451,0.0836191,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.991738,1,0.18343,0.142986,-0.972578,-0.202054,0.275187,-0.939918,24.0872,26.601,235.293,0.124673,0.167117,-0.324703,125.409,130.638,138.958,149.768,161.744,177.233,193.425,212.195,233.124,254.131,272.965,288.755,299.308,303.4,300.987,295.593,289.694,127.501,132.023,143.056,156.941,170.287,192.43,205.477,220.822,237.911,252.737,187.184,190.19,192.988,195.914,188.075,196.008,204.185,212.568,220.031,147.098,153.291,162.316,171.709,164.212,155.287,212.475,218.673,228.379,238.631,231.456,222.064,188.741,195.175,203.304,210.76,218.069,231.669,247.02,236.588,225.776,217.342,209.594,199.613,193.174,206.071,213.276,221.073,242.27,221.147,213.202,205.949,159.621,180.669,201.389,220.763,238.357,252.309,261.946,267.474,264.387,255.079,239.164,220.383,199.333,176.022,151.894,127.641,103.452,135.112,122.669,115.568,113.19,114.642,105.14,93.2667,85.8174,84.2995,90.2255,130.321,144.221,158.11,172.576,188.777,189.378,189.102,184.162,179.225,148.951,142.354,139.327,141.234,146.088,149.335,126.631,118.75,115.56,116.516,122.403,125.757,224.447,215.757,209.415,209.431,205.175,204.763,205.631,218.582,225.289,228.471,229.994,229.692,223.187,217.601,216.067,213.058,207.64,214.565,217.47,218.959,0.0,0.0,0.238345,0.0,0.0170122,0.0,0.0,0.668781,0.288793,1.17019,0.0,0.226142,0.0,0.0126265,0.0682064,0.0404301,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
