frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.908125,1,-0.113064,-0.0211202,-0.993363,-0.351858,0.0645833,-0.933823,108.047,55.0519,403.847,0.188276,0.179394,-0.300221,206.984,210.935,216.536,222.848,229.728,238.138,247.144,257.241,268.868,281.091,291.8,300.517,305.898,307.7,306.923,304.692,301.572,206.315,209.643,216.934,225.283,233.378,246.442,254.577,264.128,274.409,283.255,242.912,244.299,245.604,247.04,242.537,246.952,251.628,256.425,260.738,217.362,220.737,226.95,233.19,228.308,222.143,258.166,262.228,268.806,275.329,271.033,264.554,243.766,246.8,251.07,255.172,259.213,266.64,274.805,269.207,263.401,258.763,254.47,249.134,246.182,252.561,256.46,260.857,271.629,261.145,256.732,252.737,168.035,181.076,193.682,205.58,216.67,225.887,233.024,237.728,236.778,231.885,222.305,210.478,197.465,183.481,169.28,155.064,140.89,155.917,148.543,145.026,144.334,145.844,141.557,135.299,131.313,130.587,134.609,154.523,163.724,172.87,182.279,190.666,191.414,191.61,189.024,186.247,163.475,158.796,157.371,160.335,163.278,165.003,153.314,147.346,145.661,147.489,151.452,153.303,211.712,206.518,202.918,203.306,201.009,201.712,203.497,210.248,213.5,214.995,215.577,215.041,211.081,207.627,207.048,205.609,204.447,206.942,208.45,208.912,0.0,0.0,0.36218,0.0,0.0,0,0.0,0.0,0.0,0.0,0.441356,0.0,0.0,0.0,0.0,0.0,0.532137,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
2,0.0666667,0.877037,1,-0.112113,-0.0273702,-0.993318,-0.349757,0.0631881,-0.934707,108.648,55.1078,402.896,0.183802,0.148239,-0.317777,206.193,210.405,216.26,222.804,229.921,238.592,247.956,258.469,270.268,282.443,292.814,301.189,306.255,307.754,306.701,304.16,300.69,205.795,209.118,216.541,225.089,233.383,246.421,254.398,263.805,273.997,282.825,243.132,244.887,246.564,248.365,243.698,248.188,252.922,257.667,261.881,217.131,220.476,226.743,233.134,228.272,222.061,258.246,262.175,268.731,275.248,271.116,264.669,245.108,248.397,252.694,256.797,260.734,268.05,276.077,270.654,264.948,260.39,256.126,250.732,247.59,254.221,258.109,262.425,272.965,262.556,258.233,254.262,169.613,182.496,194.918,206.609,217.533,226.528,233.379,237.782,236.554,231.418,221.63,209.613,196.503,182.531,168.401,154.276,140.219,157.198,149.716,145.955,145.014,146.297,141.651,135.151,130.914,129.938,133.76,154.682,163.92,173.102,182.545,191.121,191.768,191.843,189.149,186.241,164.428,159.593,157.996,160.822,163.907,165.818,153.079,146.941,145.083,146.821,150.883,152.889,212.354,207.135,203.44,203.734,201.357,201.875,203.371,210.035,213.29,214.854,215.539,215.248,211.66,208.098,207.419,205.896,204.401,206.832,208.412,208.975,0.18004,0.0,0.375392,0.0,0.0,0,0.0493321,0.0,0.0,0.0,0.147119,0.0,0.0,0.0792093,0.104199,0.125953,0.230808,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
3,0.133333,0.937504,1,-0.104099,-0.0466741,-0.993471,-0.34067,0.058356,-0.93837,107.943,55.8861,396.737,0.186763,0.111341,-0.369067,204.441,209.48,216.248,223.732,231.851,241.412,251.452,262.471,274.369,286.192,295.659,303.017,307.209,307.952,306.127,302.795,298.425,203.765,207.256,214.808,223.507,231.992,244.983,252.626,261.826,271.994,280.956,242.242,244.664,247.028,249.539,244.605,249.333,254.315,259.098,263.29,215.676,218.981,225.325,232.073,227.133,220.866,257.199,260.924,267.438,274.093,270.104,263.7,246.503,249.631,254.278,258.744,262.944,270.873,279.273,274.737,268.93,264.041,259.356,253.069,249.147,256.115,260.307,264.927,276.297,266.044,261.402,257.04,173.584,186.577,199.067,210.628,221.317,229.901,236.383,240.342,238.523,232.698,222.131,209.345,195.701,181.421,167.155,152.939,138.962,160.397,152.701,148.561,147.079,147.968,142.518,135.429,130.646,129.07,132.417,155.628,164.88,174.047,183.49,192.538,192.933,192.748,189.622,186.343,167.22,162.049,160.071,162.544,165.829,168.121,153.252,146.749,144.482,145.908,150.115,152.498,214.177,208.343,204.161,204.154,201.387,201.359,202.685,211.015,215.471,217.532,218.533,218.055,213.381,208.856,207.868,205.956,203.959,208.789,210.841,211.696,0.243732,0.0737728,0.401237,0.0,0.0,0,0.0493321,0.0,0.0,0.103068,0.0,0.0,0.0,0.0792093,0.383888,0.20437,0.0534285,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.936864,1,-0.0941144,-0.0544718,-0.99407,-0.323887,0.0574516,-0.94435,107.119,56.6336,397.986,0.2007,0.077097,-0.408597,202.168,207.921,215.448,223.621,232.446,242.584,253.052,264.297,276.101,287.491,295.974,302.182,305.236,305.088,302.652,298.763,293.802,201.885,205.059,212.512,221.264,229.877,242.903,249.956,258.594,268.318,276.985,240.553,243.52,246.452,249.542,244.625,249.342,254.314,258.892,262.803,214.048,217.218,223.486,230.292,225.5,219.313,254.896,258.374,264.695,271.199,267.566,261.328,247.109,250.103,254.712,259.121,263.1,270.749,278.795,275.066,269.721,265.035,260.434,253.951,249.74,256.702,260.792,265.226,275.963,266.615,262.179,257.911,175.382,188.351,200.763,212.226,222.841,231.18,237.345,240.795,238.419,231.956,220.704,207.367,193.554,179.424,165.495,151.636,138.057,162.913,154.993,150.44,148.636,149.231,143.133,135.9,130.783,128.742,131.732,156.208,165.561,174.814,184.332,193.271,193.543,193.229,189.905,186.406,168.943,163.683,161.484,163.662,167.1,169.631,153.383,146.796,144.278,145.466,149.77,152.367,214.745,208.862,204.538,204.392,201.49,201.192,202.259,210.984,215.687,217.944,219.114,218.796,213.887,209.096,207.976,205.911,203.701,209.036,211.307,212.326,0.140985,0.104748,0.361719,0.0,0.0,0,0.0,0.0,0.0,0.220884,0.0,0.0306812,0.0,0.0,0.54801,0.37379,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.942423,1,-0.0897488,-0.0583054,-0.994256,-0.319397,0.0573987,-0.945881,106.563,57.2548,398.093,0.204416,0.0715388,-0.425623,201.334,207.376,215.169,223.577,232.626,242.938,253.506,264.778,276.547,287.863,296.189,302.16,304.883,304.416,301.735,297.631,292.469,201.025,204.102,211.512,220.268,228.915,241.881,248.811,257.343,267.004,275.663,239.789,242.939,246.054,249.333,244.511,249.218,254.163,258.652,262.455,213.411,216.496,222.735,229.541,224.837,218.678,253.944,257.272,263.541,270.04,266.516,260.333,247.35,250.308,254.783,259.127,262.986,270.456,278.377,274.72,269.535,264.969,260.466,254.128,249.932,256.825,260.832,265.161,275.561,266.388,262.067,257.898,176.691,189.632,201.995,213.395,223.854,231.957,237.825,240.942,238.257,231.53,220.059,206.6,192.762,178.695,164.891,151.195,137.773,164.157,156.171,151.473,149.564,150.055,143.755,136.443,131.178,128.984,131.867,156.907,166.274,175.539,185.052,193.982,194.191,193.813,190.445,186.89,169.99,164.693,162.413,164.526,168.046,170.66,153.897,147.279,144.661,145.762,150.135,152.829,215.305,209.427,205.087,204.895,201.969,201.597,202.508,211.025,215.617,217.896,219.114,218.993,214.4,209.585,208.423,206.318,203.993,209.067,211.37,212.442,0.0636919,0.150989,0.325486,0.0,0.0,0,0.0,0.0,0.0,0.379419,0.0,0.0571467,0.0200942,0.0,0.639493,0.440577,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.943328,1,-0.0884752,-0.0583013,-0.994371,-0.318189,0.0583759,-0.946228,106.531,57.1962,397.736,0.204086,0.0761429,-0.429899,201.566,207.656,215.484,223.939,233.023,243.337,253.863,265.065,276.802,288.132,296.469,302.425,305.103,304.582,301.845,297.693,292.499,201.05,204.063,211.434,220.163,228.792,241.773,248.7,257.238,266.926,275.625,239.678,242.822,245.932,249.208,244.411,249.135,254.114,258.628,262.453,213.413,216.485,222.697,229.491,224.795,218.665,253.904,257.24,263.495,270.003,266.459,260.288,247.379,250.323,254.799,259.155,263.037,270.542,278.519,274.841,269.635,265.047,260.531,254.179,249.943,256.848,260.865,265.218,275.71,266.48,262.135,257.954,176.976,189.933,202.299,213.683,224.096,232.142,237.96,241.014,238.262,231.458,219.929,206.423,192.545,178.448,164.641,150.949,137.528,164.291,156.295,151.571,149.641,150.117,143.771,136.434,131.135,128.912,131.781,156.901,166.291,175.581,185.114,194.024,194.236,193.845,190.426,186.829,170.063,164.767,162.47,164.54,168.066,170.697,153.834,147.229,144.601,145.667,150.037,152.74,215.302,209.434,205.103,204.891,201.936,201.5,202.339,210.915,215.565,217.88,219.117,219.005,214.4,209.57,208.395,206.256,203.838,209.039,211.375,212.462,0.0,0.077216,0.307061,0.0,0.0,0,0.0,0.0,0.0,0.340307,0.0,0.210138,0.0218477,0.0,0.480724,0.441552,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.937777,1,-0.0825619,-0.0737855,-0.993851,-0.307806,0.0509004,-0.950087,105.732,59.9026,401.003,0.191577,0.0769866,-0.470506,200.556,207.204,215.544,224.363,233.69,244.105,254.65,265.791,277.358,288.5,296.524,302.001,304.054,302.853,299.551,294.884,289.197,199.437,202.198,209.395,217.981,226.572,239.088,245.657,253.893,263.371,272.119,237.531,241.047,244.523,248.176,243.87,248.497,253.342,257.635,261.213,211.942,214.7,220.774,227.586,223.112,217.132,251.493,254.464,260.575,267.088,263.776,257.759,247.81,250.465,254.551,258.747,262.341,269.565,277.397,273.79,268.856,264.536,260.263,254.32,250.251,256.774,260.589,264.696,274.604,265.529,261.448,257.504,181.217,193.824,205.79,216.777,226.733,234.23,239.365,241.684,238.318,231.092,219.375,205.84,192.084,178.296,164.883,151.59,138.612,168.34,160.214,155.167,152.894,152.997,146.206,138.673,133.082,130.454,132.971,159.163,168.389,177.523,186.882,195.999,196.002,195.41,191.918,188.234,173.469,168.012,165.451,167.297,171.042,173.923,155.594,148.862,145.997,146.895,151.371,154.29,217.213,211.172,206.689,206.336,203.32,202.771,203.414,211.396,215.795,218.157,219.545,219.937,216.149,211.101,209.781,207.567,204.979,209.456,211.849,213.09,0.0,0.0462413,0.372295,0.0,0.0,0,0.0164135,0.0,0.0,0.327431,0.0,0.231413,0.0575883,0.0,0.392602,0.381591,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.942548,1,-0.0828532,-0.0780593,-0.9935,-0.306862,0.0483076,-0.950527,105.964,60.7253,401.607,0.189229,0.0835859,-0.477238,201.031,207.695,216.02,224.819,234.104,244.444,254.92,265.966,277.479,288.647,296.762,302.318,304.41,303.175,299.785,295.04,289.291,199.53,202.185,209.338,217.869,226.428,238.967,245.444,253.636,263.108,271.962,237.416,240.976,244.489,248.175,243.899,248.546,253.41,257.696,261.28,211.975,214.698,220.758,227.603,223.127,217.168,251.513,254.485,260.597,267.147,263.839,257.819,247.812,250.508,254.56,258.79,262.428,269.665,277.547,273.777,268.792,264.422,260.127,254.261,250.232,256.786,260.644,264.797,274.748,265.46,261.328,257.356,182.356,194.852,206.667,217.511,227.308,234.664,239.656,241.865,238.42,231.171,219.502,206.05,192.34,178.582,165.206,151.924,138.952,169.388,161.244,156.171,153.857,153.905,146.956,139.353,133.679,130.935,133.35,159.91,169.164,178.341,187.728,196.736,196.727,196.107,192.564,188.85,174.412,168.933,166.322,168.123,171.909,174.834,156.212,149.414,146.485,147.327,151.852,154.832,217.639,211.677,207.248,206.853,203.773,203.127,203.585,211.47,215.879,218.296,219.725,220.18,216.575,211.638,210.286,208.008,205.169,209.591,212.035,213.315,0.0133403,0.0,0.409297,0.0,0.0,0,0.0718226,0.0,0.0,0.29878,0.0,0.234874,0.0374941,0.0,0.212117,0.345775,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.950538,1,-0.08555,-0.0777876,-0.993293,-0.310862,0.0476975,-0.949257,106.26,61.3506,401.415,0.201828,0.0866744,-0.473917,201.323,207.957,216.229,224.975,234.213,244.506,254.924,265.901,277.421,288.689,296.975,302.731,304.963,303.801,300.449,295.743,290.059,199.641,202.358,209.487,217.956,226.461,239.503,246.05,254.24,263.65,272.451,237.761,241.286,244.763,248.41,244.087,248.756,253.642,257.942,261.549,212.169,214.886,220.968,227.817,223.323,217.341,251.967,254.935,261.08,267.663,264.31,258.271,247.836,250.684,254.775,259.022,262.705,269.931,277.818,273.853,268.789,264.383,260.077,254.262,250.25,256.969,260.854,265.044,275.001,265.542,261.37,257.384,182.239,194.737,206.555,217.427,227.245,234.656,239.717,242.077,238.724,231.494,219.77,206.332,192.64,178.924,165.599,152.392,139.461,169.36,161.378,156.445,154.273,154.395,147.372,139.865,134.264,131.564,133.931,160.531,169.91,179.211,188.702,197.45,197.505,196.938,193.392,189.656,174.647,169.219,166.675,168.56,172.322,175.176,156.778,150.011,147.106,147.972,152.506,155.46,218.016,212.262,207.976,207.59,204.509,203.765,204.034,211.834,216.225,218.646,220.048,220.496,217.019,212.312,210.982,208.676,205.643,210.003,212.453,213.71,0.0133403,0.0,0.432318,0.0,0.0,0,0.0718226,0.0,0.0,0.359423,0.0,0.145162,0.0357406,0.0,0.0953718,0.266383,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.852226,1,-0.0850353,-0.0765802,-0.993431,-0.314521,0.046495,-0.948111,104.857,62.2527,401.406,0.209817,0.130096,-0.464631,201.925,208.396,216.493,225.054,234.05,244.069,254.036,264.449,275.722,287.132,295.986,302.35,305.063,304.211,301.034,296.526,291.073,199.322,202.131,209.182,217.471,225.859,238.731,245.579,254.116,263.858,272.923,236.934,240.001,243.015,246.222,242.311,246.911,251.738,256.165,259.941,211.654,214.368,220.42,227.211,222.651,216.684,251.536,254.627,260.878,267.623,264.001,257.869,245.967,248.604,252.606,256.917,260.763,268.309,276.613,272.096,266.716,262.151,257.772,252.094,248.28,254.842,258.799,263.148,273.66,263.554,259.216,255.171,181.699,194.369,206.39,217.449,227.323,234.751,239.849,242.315,239.125,232.049,220.462,207.211,193.629,179.917,166.577,153.328,140.337,169.003,161.154,156.459,154.517,154.851,148.237,140.784,135.268,132.691,135.178,161.308,170.601,179.828,189.25,198.076,198.145,197.644,194.217,190.598,174.736,169.424,167.004,169.068,172.738,175.439,157.783,151.048,148.246,149.17,153.721,156.588,218.626,212.944,208.721,208.402,205.34,204.697,205.039,212.811,217.205,219.58,220.922,221.205,217.698,213.165,211.891,209.618,206.592,210.87,213.262,214.471,0.0133403,0.0,0.454013,0.0,0.0,0,0.0554091,0.0,0.0,0.336653,0.0,0.168867,0.0,0.0354155,0.038882,0.156924,0.0534355,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
