frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.919658,1,0.175929,0.183956,-0.967062,-0.121828,0.225447,-0.966608,2.34509,-15.5841,366.499,0.0670415,0.0797365,-0.147494,122.727,125.547,129.939,135.223,142.266,151.754,162.139,173.645,187.007,200.603,212.147,221.818,227.833,230.415,231.055,230.852,229.632,127.666,133.495,142.379,152.027,161.273,180.98,190.151,199.686,209.202,216.325,173.572,174.287,175.053,175.941,166.994,172.35,177.823,183.306,188.135,139.87,145.001,152.336,158.808,152.733,145.409,188.482,194.049,201.47,207.821,202.784,195.514,161.732,167.943,174.493,179.277,184.122,191.961,200.005,193.266,186.256,180.873,175.752,168.76,164.751,175.327,180.041,185.139,196.506,185.216,180.077,175.323,110.813,126.276,141.511,155.932,168.671,178.782,185.929,190.43,189.939,185.733,176.572,165.431,152.871,139.22,125.398,111.41,97.5634,95.6635,87.9337,84.2234,84.1132,86.5581,83.6739,79.1053,76.9043,77.6988,83.1378,98.8008,108.374,117.775,127.479,137.112,138.107,138.872,136.798,134.32,106.422,101.763,100.965,104.827,107.429,108.431,100.762,95.2553,94.3665,97.4095,100.643,101.657,159.674,154.019,150.573,151.381,149.413,151.068,154.204,160.95,164.041,165.216,165.496,164.291,159.249,156.016,155.733,154.64,154.951,156.731,157.958,158.23,0.301502,0.0487402,1.07214,0.0,0,0.508322,0.0637358,0,0.0,0.0,0.0581208,0.0,0.0,0.100618,0.0,0.39924,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2,0.0666667,0.917444,1,0.176048,0.185629,-0.966721,-0.121857,0.227109,-0.966215,2.23144,-15.6615,366.561,0.071551,0.07081,-0.144891,122.338,125.047,129.34,134.569,141.597,151.133,161.654,173.36,186.77,200.276,211.708,221.357,227.481,230.196,230.903,230.704,229.473,127.598,133.425,142.368,152.101,161.385,180.869,190.057,199.625,209.181,216.326,173.514,174.277,175.089,176.012,166.992,172.364,177.839,183.307,188.133,139.793,144.961,152.304,158.797,152.722,145.388,188.386,193.954,201.364,207.694,202.689,195.425,161.737,167.978,174.537,179.313,184.132,191.932,199.893,193.273,186.326,180.966,175.855,168.84,164.804,175.345,180.051,185.121,196.415,185.239,180.129,175.376,110.434,125.787,140.93,155.299,168.074,178.296,185.609,190.293,189.911,185.745,176.641,165.535,152.989,139.294,125.349,111.233,97.2549,95.6418,87.9262,84.2682,84.1932,86.6619,83.7914,79.1604,76.9244,77.7459,83.2121,98.895,108.362,117.663,127.28,136.974,137.963,138.711,136.655,134.208,106.401,101.778,100.986,104.826,107.421,108.421,100.768,95.2682,94.3856,97.3866,100.641,101.663,159.623,153.956,150.484,151.295,149.336,151.016,154.186,160.975,164.068,165.231,165.501,164.271,159.189,155.924,155.644,154.565,154.914,156.777,157.986,158.241,0.451968,0.242245,1.21513,0.0360744,0,0.363184,0.0733459,0,0.0246094,0.0406063,0.154248,0.0,0.0,0.0820395,0.0,0.572028,0.238507,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3,0.133333,0.867534,1,0.173337,0.193668,-0.965633,-0.119559,0.233308,-0.965025,2.33918,-14.5271,371.644,0.0591809,0.0702558,-0.141199,123.374,125.77,129.705,134.717,141.564,151.004,161.402,173.19,186.638,200.006,211.341,220.894,226.89,229.605,230.322,230.112,229.04,129.233,134.374,142.802,152.421,161.599,180.585,189.684,199.223,208.622,215.331,173.681,174.395,175.169,176.028,167.329,172.622,177.95,183.31,188.071,141.506,146.536,153.506,159.695,153.933,146.95,187.822,193.202,200.285,206.385,201.492,194.544,162.055,168.129,174.632,179.406,184.177,191.882,199.708,193.252,186.418,181.115,176.054,169.052,165.065,175.45,180.127,185.141,196.329,185.344,180.296,175.555,111.764,126.884,141.845,156.141,168.775,178.988,186.351,191.105,190.835,186.709,177.757,166.816,154.428,140.869,126.982,113.018,99.2322,96.8813,88.8144,84.6605,84.3813,86.8785,84.1773,79.6279,77.7253,79.1662,85.066,100.497,109.415,118.129,127.198,137.542,138.412,139.115,137.148,134.844,108.203,103.889,103.137,106.533,109.078,110.054,102.807,97.8607,97.0796,99.8539,102.876,103.822,160.361,154.602,151.101,151.912,150.051,151.753,155.051,161.954,164.995,166.119,166.359,165.084,159.877,156.529,156.269,155.233,155.719,157.954,159.103,159.336,0.711181,0.225998,1.29608,0.0755225,0,0.206185,0.0521007,0,0.0658747,0.040799,0.134875,0.0,0.0,0.0485,0.0,0.791459,0.499669,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
4,0.2,0.862986,1,0.175033,0.194761,-0.965107,-0.11918,0.234718,-0.96473,2.33054,-14.508,371.967,0.0612548,0.0719634,-0.144598,123.282,125.739,129.707,134.745,141.636,151.137,161.581,173.377,186.878,200.33,211.71,221.26,227.162,229.744,230.351,230.078,228.957,129.142,134.322,142.734,152.331,161.513,180.505,189.598,199.112,208.47,215.15,173.654,174.363,175.138,176.004,167.319,172.623,177.95,183.299,188.04,141.399,146.416,153.353,159.521,153.777,146.83,187.803,193.167,200.226,206.324,201.414,194.496,162.067,168.117,174.608,179.385,184.15,191.867,199.716,193.245,186.405,181.107,176.047,169.057,165.059,175.455,180.13,185.142,196.324,185.343,180.297,175.563,111.904,127.034,142.005,156.305,168.919,179.069,186.32,190.988,190.64,186.395,177.315,166.317,153.928,140.426,126.666,112.849,99.223,96.999,88.9739,84.8099,84.5251,87.0131,84.2852,79.7647,77.8539,79.2478,85.0821,100.659,109.537,118.209,127.237,137.606,138.453,139.147,137.183,134.863,108.419,104.145,103.378,106.719,109.272,110.246,102.921,98.0337,97.2462,99.9723,102.978,103.93,160.422,154.615,151.101,151.898,150.028,151.714,155.023,161.896,164.949,166.088,166.347,165.109,159.923,156.545,156.266,155.222,155.694,157.92,159.085,159.346,0.911931,0.183671,1.36692,0.122909,0,0.203654,0.00766524,0,0.0658747,0.0318763,0.102796,0.0,0.0,0.0403235,0.0,0.882344,0.525859,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.899514,1,0.176566,0.19185,-0.965411,-0.119979,0.233857,-0.96484,2.44847,-14.8416,368.285,0.0762455,0.0706284,-0.144585,122.854,125.407,129.528,134.666,141.578,151.016,161.454,173.245,186.8,200.432,211.913,221.536,227.576,230.233,230.879,230.646,229.459,128.461,134.036,142.779,152.445,161.647,180.901,190.042,199.535,208.968,215.95,173.652,174.405,175.208,176.107,167.185,172.542,177.998,183.457,188.278,140.514,145.627,152.783,159.13,153.207,146.07,188.437,193.927,201.165,207.364,202.418,195.328,162.018,168.171,174.695,179.508,184.356,192.129,199.997,193.494,186.588,181.199,176.063,169.068,165.079,175.502,180.24,185.335,196.575,185.471,180.337,175.547,110.99,126.213,141.245,155.559,168.363,178.71,186.185,191.034,190.724,186.494,177.279,166.038,153.411,139.686,125.755,111.682,97.7488,96.3006,88.542,84.7669,84.6411,87.0752,84.1955,79.5684,77.4051,78.3756,83.8845,99.7163,109.081,118.279,127.803,137.574,138.575,139.336,137.275,134.835,107.343,102.905,102.112,105.662,108.251,109.245,101.599,96.4198,95.5727,98.3929,101.548,102.534,160.429,154.716,151.255,152.062,150.111,151.756,154.979,161.806,164.91,166.087,166.351,165.119,159.988,156.723,156.44,155.361,155.699,157.678,158.889,159.14,0.814215,0.0399373,1.25681,0.0868351,0,0.322463,0.00766524,0,0.0471125,0.000192719,0.15797,0.0,0.0,0.0891209,0.0,0.685929,0.287352,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.90462,1,0.17482,0.19056,-0.965984,-0.121104,0.232477,-0.965033,2.4593,-14.7419,367.985,0.0728793,0.0678642,-0.141727,122.909,125.418,129.53,134.669,141.561,150.961,161.342,173.103,186.579,200.093,211.492,221.107,227.277,230.095,230.847,230.659,229.486,128.461,134.037,142.796,152.471,161.662,180.934,190.086,199.593,209.059,216.095,173.644,174.423,175.245,176.158,167.17,172.543,178.027,183.519,188.38,140.471,145.601,152.79,159.188,153.227,146.057,188.473,193.988,201.256,207.472,202.52,195.398,161.984,168.156,174.702,179.56,184.458,192.275,200.134,193.657,186.715,181.27,176.083,169.062,165.079,175.489,180.279,185.422,196.718,185.567,180.386,175.54,110.988,126.188,141.193,155.472,168.265,178.634,186.187,191.109,190.892,186.829,177.807,166.681,154.087,140.313,126.238,111.992,97.8964,96.2566,88.5002,84.7582,84.6229,87.0326,84.1821,79.5357,77.3849,78.3752,83.9066,99.6536,109.032,118.244,127.783,137.58,138.59,139.351,137.281,134.848,107.293,102.822,102.028,105.6,108.187,109.195,101.571,96.3513,95.5134,98.36,101.523,102.502,160.559,154.824,151.334,152.15,150.196,151.882,155.153,161.988,165.097,166.267,166.515,165.248,160.129,156.825,156.55,155.476,155.863,157.816,159.012,159.241,0.560838,0.0399373,1.23965,0.0473869,0,0.491485,0.00766524,0,0.0058472,0.0,0.15797,0.0,0.0,0.0891209,0.16469,0.619027,0.0419507,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.895163,1,0.171536,0.190577,-0.966569,-0.122302,0.22993,-0.965492,3.0114,-14.2083,367.08,0.0920898,0.0637435,-0.136565,123.08,125.525,129.616,134.734,141.621,151.017,161.443,173.345,187.026,200.706,212.134,221.621,227.59,230.252,230.974,230.785,229.555,129.047,134.799,143.604,153.276,162.443,181.655,190.73,200.169,209.517,216.352,174.326,175.044,175.828,176.7,167.544,172.962,178.475,184.013,188.911,140.982,146.149,153.345,159.736,153.745,146.57,188.984,194.486,201.741,207.898,202.947,195.849,161.994,168.009,174.797,179.886,185.022,193.059,200.832,194.632,187.576,181.868,176.409,169.081,165.144,175.645,180.642,186.028,197.374,186.41,180.968,175.878,110.087,125.402,140.558,155.004,168.082,178.806,186.793,192.057,191.957,187.739,178.286,166.799,154.063,140.342,126.425,112.341,98.424,95.5909,88.045,84.5272,84.6297,87.3079,84.7318,80.0603,77.9114,78.8652,84.323,99.8742,109.284,118.516,128.087,137.792,138.84,139.672,137.622,135.176,106.834,102.413,101.73,105.453,107.888,108.77,101.72,96.5188,95.7186,98.6282,101.72,102.641,161.074,155.028,151.452,152.317,150.331,152.118,155.828,163.337,166.862,168.111,168.32,166.657,160.66,157.145,156.873,155.801,156.549,159.275,160.54,160.727,0.405753,0.0393908,1.24981,0.0,0,0.344824,0.0,0,0.0407974,0.0,0.0948715,0.0422788,0.0,0.0550984,0.288203,0.534479,0.0481298,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.90989,1,0.167856,0.1891,-0.967505,-0.129274,0.226391,-0.96542,4.72498,-14.1095,367.04,0.0931684,0.0380704,-0.121854,123.826,126.01,129.808,134.701,141.44,150.798,161.363,173.511,187.235,200.753,211.951,221.432,227.679,230.712,231.761,231.845,230.817,130.351,136.26,145.331,155.27,164.581,183.785,192.846,202.291,211.665,218.541,176.286,177.062,177.898,178.801,169.08,174.601,180.209,185.775,190.699,142.15,147.54,154.903,161.407,155.268,147.937,191.012,196.694,204.058,210.19,205.258,198.036,162.901,169.335,176.335,181.425,186.541,194.547,202.155,195.998,188.894,183.203,177.709,170.219,166.17,177.015,182.052,187.394,198.744,187.765,182.352,177.214,110.099,125.206,140.085,154.297,167.269,178.007,186.127,191.632,191.793,187.831,178.68,167.426,154.808,141.084,127.076,112.863,98.8099,95.3226,87.7439,84.3248,84.5005,87.2886,84.8332,80.0785,77.9245,78.8976,84.4243,99.9731,109.365,118.584,128.145,137.751,138.872,139.742,137.745,135.377,106.741,102.311,101.68,105.521,107.939,108.771,101.96,96.6774,95.911,98.8934,102.048,102.95,160.939,154.994,151.476,152.399,150.462,152.358,156.122,163.759,167.282,168.443,168.589,166.747,160.573,157.178,156.971,155.979,156.797,159.686,160.856,160.972,0.24953,0.0240298,1.19332,0.0386458,0,0.415801,0.0,0,0.128217,0.0,0.0,0.075618,0.0,0.0,0.322759,0.68349,0.0481298,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.91419,1,0.160686,0.191377,-0.968274,-0.141686,0.222569,-0.964566,7.65661,-13.9836,366.652,0.0927944,-0.00873165,-0.100346,124.512,126.457,129.972,134.632,141.349,150.86,161.771,174.302,188.101,201.307,212.121,221.455,227.977,231.413,232.884,233.316,232.554,132.309,138.602,148.118,158.423,167.955,187.257,196.32,205.7,214.97,221.76,179.508,180.409,181.376,182.397,171.801,177.479,183.204,188.76,193.688,144.161,149.872,157.422,164.049,157.726,150.206,194.023,199.868,207.3,213.336,208.42,201.121,164.994,172.012,179.248,184.331,189.402,197.138,204.248,198.408,191.516,185.891,180.394,172.742,168.445,179.761,184.815,190.092,200.871,190.423,185.078,179.923,109.459,124.416,139.112,153.171,166.069,176.831,185.112,190.94,191.443,187.826,179.07,168.255,155.927,142.34,128.318,114.112,100.079,94.7472,87.2962,84.1064,84.4855,87.4778,85.4427,80.8231,78.7704,79.7792,85.3048,100.381,109.651,118.732,128.158,137.685,138.855,139.759,137.834,135.547,106.411,102.071,101.539,105.528,107.881,108.611,102.465,97.218,96.5908,99.6385,102.779,103.585,160.752,154.881,151.383,152.36,150.48,152.538,156.432,163.889,167.362,168.458,168.555,166.638,160.407,157.115,156.959,156.04,157.026,159.71,160.799,160.846,0.143194,0.0240298,0.99535,0.0386458,0,0.435553,0.0,0,0.215297,0.0,0.0,0.169699,0.0,0.0,0.206865,0.762221,0.0323688,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.891622,1,0.159237,0.193385,-0.968115,-0.143823,0.223056,-0.964137,9.21102,-14.3789,367.551,0.0846266,-0.0341937,-0.094407,124.948,126.82,130.262,134.873,141.595,151.185,162.258,175.007,188.826,201.855,212.381,221.507,227.97,231.493,233.085,233.611,232.907,133.64,140.085,149.801,160.272,169.863,188.916,197.857,207.1,216.257,222.925,181.211,182.243,183.338,184.482,173.582,179.213,184.895,190.36,195.168,145.534,151.354,158.916,165.495,159.195,151.662,195.38,201.18,208.537,214.42,209.649,202.418,166.642,173.778,180.99,185.892,190.734,198.126,204.828,199.257,192.622,187.236,181.911,174.359,170.141,181.385,186.277,191.31,201.538,191.576,186.471,181.486,109.476,124.396,139.063,153.077,165.961,176.678,184.889,190.632,191.152,187.623,179.007,168.28,156.003,142.426,128.38,114.112,100.023,94.5799,87.0858,83.9082,84.3125,87.3174,85.2838,80.6588,78.5655,79.5389,85.0851,100.03,109.242,118.269,127.647,137.172,138.358,139.255,137.394,135.147,106.083,101.75,101.209,105.174,107.537,108.27,102.134,96.9195,96.3135,99.3795,102.508,103.29,160.474,154.501,150.964,151.969,150.16,152.38,156.446,163.698,166.958,167.954,168.021,166.157,160.078,156.678,156.54,155.716,156.971,159.332,160.339,160.371,0.0883182,0.0,0.780567,0.0386458,0,0.591269,0.0,0,0.259989,0.0,0.0,0.223111,0.0,0.0,0.0833517,0.889776,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
