frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.943555,1,0.308518,-0.147347,-0.939737,0.0338832,-0.128383,-0.991146,-57.6686,114.694,371.708,0.276666,0.226902,-0.0864455,83.3513,84.5852,87.4651,91.2612,96.4748,104.162,113.228,123.754,137.01,151.505,165.371,177.399,186.004,190.634,192.096,192.219,191.572,85.5958,90.4224,98.7259,107.783,116.374,133.347,143.259,154.023,164.941,173.379,126.028,125.795,125.477,125.232,117.814,122.826,128.066,133.929,139.318,96.0789,100.944,107.917,114.183,108.081,101.125,142.52,148.335,155.703,162.355,156.837,149.575,112.656,117.706,123.812,128.897,134.66,143.516,153.126,144.463,136.268,129.973,124.538,118.294,115.547,124.416,129.522,135.491,149.448,135.358,129.341,124.214,202.727,216.952,230.979,244.67,257.921,270.075,280.672,289.354,291.481,288.38,279.502,268.413,255.754,241.5,226.658,211.583,196.157,194.969,188.602,186.857,188.42,192.022,190.439,185.517,183.089,184.185,189.817,203.439,213.605,223.772,234.207,240.088,242.114,243.654,241.719,239.616,205.195,201.74,201.764,206.226,207.913,208.137,204.495,199.319,198.832,201.715,205.026,205.683,258.283,255.396,253.622,255.065,253.419,254.734,256.784,264.15,267.34,268.08,267.558,264.788,258.619,258.703,259.206,258.432,257.433,259.962,260.743,260.164,0.0469086,0.0,0.0,0.0,0,0.0,0.128461,0.0,0.121757,0.0,0.0751611,1.00728,0.0,0.372912,0.0,0.367851,0.0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0
2,0.0666667,0.939169,1,0.30869,-0.147825,-0.939605,0.0351489,-0.12951,-0.990955,-57.8728,114.893,372.285,0.270015,0.228171,-0.0872584,83.3352,84.6287,87.5627,91.3842,96.6333,104.375,113.433,123.903,137.126,151.552,165.376,177.294,185.784,190.344,191.77,191.87,191.21,85.5267,90.3965,98.6839,107.702,116.275,133.196,143.061,153.787,164.678,173.088,125.951,125.723,125.418,125.192,117.786,122.776,127.992,133.85,139.232,96.0745,100.93,107.872,114.113,108.018,101.087,142.295,148.086,155.413,162.039,156.533,149.314,112.491,117.555,123.717,128.824,134.622,143.518,153.2,144.468,136.215,129.886,124.428,118.134,115.369,124.331,129.458,135.462,149.52,135.347,129.29,124.141,202.85,217.152,231.291,245.094,258.413,270.574,281.118,289.681,291.704,288.579,279.689,268.641,256.035,241.854,227.064,212.031,196.659,195.092,188.676,186.866,188.382,191.984,190.406,185.486,183.094,184.182,189.808,203.348,213.508,223.663,234.09,240.026,242.031,243.575,241.625,239.501,205.257,201.766,201.772,206.213,207.899,208.138,204.472,199.293,198.802,201.71,204.971,205.623,258.106,255.213,253.455,254.879,253.231,254.513,256.538,264.005,267.244,268.016,267.507,264.713,258.441,258.512,259.004,258.199,257.206,259.87,260.691,260.134,0.0215847,0.0,0.0,0.0,0,0.0,0.0795298,0.0,0.17203,0.0,0.0250537,0.972469,0.0548412,0.385054,0.0,0.17351,0.0532914,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0
3,0.133333,0.944152,1,0.307335,-0.148263,-0.939981,0.0340983,-0.130304,-0.990888,-57.9802,114.955,372.11,0.262674,0.230243,-0.0844472,83.4032,84.654,87.5662,91.3719,96.58,104.26,113.272,123.709,136.914,151.338,165.18,177.135,185.675,190.275,191.752,191.903,191.294,85.4963,90.3841,98.6437,107.617,116.153,133.207,143.088,153.807,164.683,173.1,125.852,125.587,125.241,124.973,117.61,122.595,127.804,133.674,139.076,96.0052,100.851,107.794,114.037,107.934,101.005,142.281,148.088,155.432,162.069,156.536,149.303,112.355,117.367,123.52,128.623,134.412,143.342,153.062,144.304,136.029,129.706,124.252,117.971,115.236,124.149,129.271,135.265,149.362,135.156,129.108,123.966,203.051,217.321,231.442,245.235,258.567,270.756,281.307,289.853,291.89,288.808,280.003,269.046,256.522,242.419,227.666,212.642,197.294,195.023,188.626,186.83,188.344,191.943,190.381,185.47,183.1,184.195,189.818,203.332,213.473,223.607,234.017,240.05,242.042,243.577,241.639,239.518,205.257,201.739,201.745,206.201,207.885,208.122,204.489,199.294,198.812,201.752,204.998,205.639,258.313,255.34,253.526,254.944,253.298,254.632,256.748,264.141,267.358,268.13,267.635,264.877,258.635,258.63,259.107,258.31,257.404,259.948,260.764,260.22,0.00880655,0.0,0.0,0.0,0,0.0,0.0878306,0.0,0.160198,0.0,0.016523,0.976744,0.0548412,0.379204,0.0,0.159292,0.0756284,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0
4,0.2,0.943499,1,0.307671,-0.148264,-0.93987,0.034447,-0.130386,-0.990865,-58.0606,114.967,372.164,0.261463,0.229425,-0.0833442,83.3379,84.5703,87.4669,91.2605,96.4631,104.14,113.148,123.584,136.787,151.206,165.04,176.99,185.538,190.162,191.663,191.843,191.265,85.4786,90.3653,98.6353,107.621,116.162,133.187,143.079,153.81,164.697,173.116,125.826,125.556,125.204,124.929,117.54,122.529,127.745,133.626,139.039,95.9743,100.833,107.779,114.021,107.913,100.981,142.256,148.079,155.422,162.052,156.521,149.286,112.26,117.28,123.439,128.556,134.369,143.299,153.009,144.251,135.971,129.625,124.156,117.875,115.144,124.056,129.194,135.211,149.311,135.103,129.033,123.874,203.03,217.309,231.436,245.234,258.57,270.764,281.323,289.872,291.918,288.855,280.074,269.124,256.597,242.48,227.709,212.662,197.285,195.066,188.648,186.845,188.353,191.944,190.379,185.47,183.106,184.218,189.865,203.314,213.453,223.586,233.995,240.024,242.022,243.562,241.622,239.503,205.254,201.737,201.742,206.195,207.874,208.114,204.49,199.299,198.82,201.763,205.003,205.64,258.29,255.313,253.503,254.925,253.28,254.619,256.748,264.12,267.331,268.102,267.602,264.842,258.613,258.602,259.085,258.29,257.398,259.929,260.744,260.193,0.00880655,0.0,0.0,0.0,0,0.0,0.136294,0.0,0.103616,0.0,0.0218042,0.900228,0.0,0.355692,0.0,0.108399,0.0720532,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
5,0.266667,0.945055,1,0.307687,-0.148024,-0.939903,0.0361962,-0.130556,-0.99078,-58.2403,115.04,372.564,0.264137,0.227793,-0.0847595,83.234,84.5256,87.4655,91.2808,96.4999,104.183,113.177,123.616,136.83,151.25,165.041,176.909,185.322,189.817,191.236,191.352,190.713,85.3657,90.2237,98.5006,107.508,116.079,133.051,142.917,153.645,164.515,172.856,125.77,125.511,125.18,124.928,117.518,122.51,127.723,133.597,138.999,95.896,100.74,107.676,113.917,107.82,100.893,142.074,147.885,155.211,161.813,156.306,149.088,112.209,117.238,123.409,128.539,134.347,143.252,152.929,144.204,135.95,129.603,124.129,117.828,115.085,124.042,129.185,135.204,149.223,135.094,129.022,123.857,202.856,217.164,231.331,245.171,258.543,270.754,281.323,289.865,291.881,288.76,279.876,268.85,256.307,242.231,227.536,212.572,197.281,194.988,188.532,186.698,188.23,191.878,190.343,185.413,183.045,184.167,189.846,203.292,213.459,223.614,234.045,240.025,242.027,243.58,241.632,239.489,205.202,201.69,201.705,206.152,207.832,208.066,204.457,199.278,198.799,201.738,204.973,205.607,258.267,255.313,253.517,254.937,253.285,254.595,256.69,264.105,267.333,268.117,267.622,264.855,258.591,258.607,259.085,258.277,257.355,259.93,260.765,260.221,0.0123636,0.0,0.0,0.0,0,0.0,0.154652,0.0,0.0908136,0.0,0.0218042,0.939035,0.0392356,0.368942,0.0,0.133638,0.0580446,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6,0.333333,0.942653,1,0.309225,-0.147674,-0.939453,0.0376692,-0.129721,-0.990835,-58.6775,115.029,372.884,0.264039,0.226558,-0.085008,82.9283,84.2108,87.1374,90.9516,96.1675,103.851,112.852,123.308,136.513,150.905,164.643,176.477,184.892,189.411,190.853,190.988,190.363,85.1154,89.9483,98.2208,107.243,115.817,132.713,142.598,153.343,164.228,172.569,125.46,125.21,124.886,124.641,117.218,122.21,127.429,133.303,138.702,95.627,100.477,107.407,113.646,107.558,100.637,141.751,147.565,154.881,161.478,155.977,148.765,111.947,116.963,123.131,128.255,134.058,142.952,152.589,143.931,135.703,129.363,123.888,117.573,114.828,123.76,128.898,134.909,148.905,134.828,128.764,123.598,202.914,217.205,231.346,245.154,258.494,270.675,281.233,289.769,291.788,288.663,279.787,268.743,256.176,242.061,227.33,212.337,197.018,195.011,188.536,186.686,188.19,191.808,190.253,185.323,182.955,184.1,189.792,203.207,213.348,223.477,233.884,239.887,241.885,243.428,241.476,239.339,205.17,201.663,201.667,206.089,207.769,208.017,204.369,199.204,198.726,201.645,204.879,205.515,258.181,255.19,253.378,254.798,253.146,254.467,256.587,264.052,267.299,268.082,267.585,264.8,258.498,258.46,258.939,258.136,257.245,259.893,260.725,260.176,0.00950554,0.0,0.0,0.00875098,0,0.0,0.103531,0.0,0.0948712,0.0,0.0052812,0.775123,0.0392356,0.366903,0.0,0.0252392,0.0357076,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
7,0.4,0.946987,1,0.309583,-0.148226,-0.939249,0.0385561,-0.129614,-0.990815,-58.8244,114.876,373.002,0.261794,0.226113,-0.087025,82.8496,84.1619,87.0845,90.8819,96.1007,103.775,112.777,123.217,136.418,150.831,164.592,176.455,184.891,189.389,190.787,190.888,190.227,84.888,89.6994,97.9743,106.994,115.578,132.529,142.423,153.173,164.072,172.458,125.277,125.045,124.739,124.516,117.052,122.074,127.331,133.228,138.649,95.4058,100.255,107.196,113.469,107.356,100.428,141.64,147.476,154.802,161.417,155.904,148.685,111.749,116.842,123.045,128.208,134.064,143.013,152.726,143.994,135.696,129.299,123.788,117.44,114.637,123.677,128.856,134.923,149.041,134.812,128.691,123.489,203.109,217.35,231.432,245.177,258.445,270.57,281.089,289.631,291.638,288.482,279.573,268.504,255.918,241.782,227.046,212.068,196.772,195.066,188.6,186.741,188.212,191.799,190.19,185.241,182.853,183.968,189.63,203.128,213.291,223.447,233.875,239.819,241.826,243.366,241.372,239.209,205.163,201.637,201.622,206.03,207.72,207.987,204.224,199.033,198.536,201.437,204.676,205.334,257.932,254.995,253.214,254.612,252.927,254.164,256.178,263.671,266.979,267.797,267.321,264.55,258.26,258.277,258.743,257.902,256.862,259.586,260.452,259.918,0.0259637,0.0,0.0,0.00875098,0,0.0,0.0393638,0.0,0.127424,0.0,0.0,0.708547,0.0707677,0.377207,0.0,0.0627646,0.016333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.943618,1,0.310651,-0.147344,-0.939034,0.0384007,-0.127591,-0.991083,-58.6298,114.431,371.82,0.26402,0.229743,-0.0904176,82.7418,84.0408,86.9809,90.8352,96.1133,103.861,112.937,123.425,136.661,151.109,164.918,176.838,185.331,189.874,191.264,191.34,190.646,84.7323,89.5947,97.8563,106.844,115.401,132.382,142.236,152.961,163.867,172.357,125.136,124.925,124.634,124.424,117.012,122.048,127.313,133.208,138.629,95.2398,100.082,107.031,113.322,107.2,100.271,141.627,147.461,154.805,161.468,155.938,148.699,111.749,116.816,123.003,128.177,134.047,143.048,152.842,144.067,135.73,129.319,123.794,117.447,114.642,123.651,128.844,134.92,149.152,134.821,128.687,123.471,203.195,217.421,231.474,245.201,258.454,270.574,281.081,289.609,291.579,288.391,279.469,268.409,255.804,241.621,226.829,211.787,196.443,194.9,188.476,186.647,188.11,191.674,189.994,185.006,182.566,183.593,189.169,203.058,213.229,223.397,233.835,239.834,241.824,243.346,241.349,239.19,205.179,201.66,201.631,206.033,207.74,208.015,204.142,198.931,198.402,201.275,204.552,205.242,257.94,254.98,253.177,254.569,252.87,254.109,256.121,263.64,266.971,267.802,267.336,264.57,258.266,258.279,258.737,257.888,256.807,259.564,260.434,259.914,0.0164581,0.0,0.0,0.00875098,0,0.0,0.00960305,0.0,0.144823,0.0,0.0,0.583961,0.0764304,0.345883,0.0,0.0813283,0.00814291,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.941584,1,0.31111,-0.14677,-0.938972,0.037779,-0.12704,-0.991178,-58.5549,114.273,371.354,0.265001,0.230836,-0.0906517,82.7002,84.0013,86.9435,90.8008,96.0869,103.848,112.93,123.408,136.648,151.113,164.97,176.938,185.479,190.056,191.456,191.535,190.853,84.6762,89.5288,97.7761,106.757,115.311,132.389,142.268,153.002,163.92,172.426,125.107,124.896,124.605,124.394,116.985,122.024,127.293,133.195,138.624,95.2097,100.056,107.004,113.295,107.17,100.242,141.628,147.453,154.8,161.478,155.934,148.694,111.733,116.792,122.979,128.16,134.045,143.065,152.884,144.084,135.726,129.301,123.768,117.426,114.626,123.628,128.829,134.92,149.193,134.816,128.668,123.446,203.117,217.362,231.43,245.167,258.426,270.549,281.059,289.598,291.58,288.399,279.48,268.425,255.814,241.613,226.796,211.73,196.353,194.883,188.47,186.638,188.095,191.644,189.96,184.984,182.547,183.576,189.144,203.06,213.233,223.403,233.842,239.83,241.824,243.349,241.349,239.192,205.164,201.656,201.625,206.02,207.725,208.0,204.127,198.924,198.395,201.259,204.536,205.227,257.919,254.968,253.172,254.568,252.871,254.102,256.103,263.623,266.965,267.796,267.323,264.547,258.246,258.273,258.737,257.888,256.79,259.555,260.424,259.899,0.0164581,0.0,0.0,0.0,0,0.0,0.00960305,0.0,0.183992,0.0,0.0,0.651979,0.0912946,0.368376,0.0,0.138471,0.0328181,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.941524,1,0.310994,-0.146114,-0.939113,0.0380409,-0.126606,-0.991223,-58.6218,114.314,371.422,0.264298,0.231202,-0.0894867,82.754,84.0225,86.9377,90.7798,96.0438,103.774,112.826,123.287,136.503,150.951,164.8,176.788,185.37,189.998,191.441,191.544,190.883,84.7164,89.5674,97.8269,106.816,115.362,132.306,142.183,152.93,163.876,172.421,125.061,124.836,124.53,124.301,116.893,121.93,127.208,133.126,138.572,95.2193,100.067,107.007,113.297,107.171,100.251,141.612,147.454,154.794,161.468,155.918,148.681,111.685,116.74,122.923,128.097,133.979,142.993,152.816,144.014,135.663,129.241,123.715,117.377,114.581,123.563,128.757,134.845,149.127,134.749,128.605,123.389,203.14,217.357,231.4,245.115,258.376,270.515,281.061,289.643,291.661,288.51,279.62,268.57,255.954,241.732,226.88,211.784,196.384,194.845,188.442,186.647,188.13,191.702,190.035,185.043,182.591,183.605,189.171,203.069,213.233,223.396,233.83,239.805,241.815,243.345,241.34,239.181,205.129,201.64,201.615,205.998,207.694,207.966,204.131,198.944,198.423,201.277,204.547,205.233,257.917,254.972,253.177,254.576,252.882,254.122,256.132,263.646,266.981,267.806,267.332,264.556,258.25,258.27,258.738,257.895,256.813,259.576,260.44,259.91,0.0916185,0.0,0.0309384,0.0321738,0,0.00312507,0.00960305,0.0,0.24855,0.0,0.0330222,0.514702,0.0597624,0.352357,0.0,0.100946,0.239549,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
