frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.964105,1,0.134715,0.193948,-0.971718,-0.166503,0.20886,-0.963667,12.243,-5.03871,321.996,-0.0102878,0.101329,-0.0542724,129.212,130.278,132.787,136.029,141.328,150.093,161.073,174.159,190.624,207.913,223.215,235.37,243.984,248.747,250.631,251.115,250.696,136.948,143.936,154.565,165.567,175.859,191.778,203.177,214.782,226.454,235.048,184.254,183.958,183.634,183.43,172.84,178.517,184.778,191.737,197.886,149.454,155.471,162.555,169.169,162.601,155.497,201.342,207.85,214.9,221.292,215.288,208.403,164.049,171.889,180.417,186.23,193.205,202.551,212.267,203.175,194.252,186.874,180.555,172.116,167.461,180.61,186.461,193.629,208.638,193.627,186.473,180.607,113.083,129.742,146.783,163.058,178.399,191.604,201.877,208.83,210.032,206.684,197.81,185.85,171.841,156.083,139.615,123.142,106.586,101.424,93.613,90.6335,91.1421,93.9181,92.8776,88.8228,87.3327,89.085,95.4184,100.883,110.519,120.174,130.396,141.109,142.795,144.165,142.153,139.753,106.357,102.187,101.555,105.205,106.477,107.31,103.477,98.7019,98.7662,102.227,103.867,103.891,166.788,161.709,159.232,160.443,158.735,160.489,164.039,170.841,173.786,174.799,174.614,172.729,166.762,163.799,164.026,163.105,164.596,166.359,167.504,167.259,0.552729,0.0,2.3681,0.0,1.10926,0.928163,0.202238,0.726028,0.137086,1.01632,0.336568,0.455799,0.223505,0.145997,0.0911296,0.0,0.818202,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0
2,0.0666667,0.972653,1,0.13341,0.197127,-0.971258,-0.172737,0.211673,-0.961955,12.1405,-6.21277,316.138,0.0174767,0.0931809,-0.0427963,128.395,129.434,132.013,135.256,140.474,149.036,159.971,173.156,189.617,206.9,222.27,234.759,243.952,249.185,251.466,252.301,252.084,135.622,143.033,154.06,165.262,175.695,192.753,204.512,216.366,228.339,237.327,184.505,184.215,183.864,183.621,172.696,178.466,184.866,191.947,198.239,148.376,154.612,162.175,169.101,162.2,154.639,202.398,209.219,216.719,223.354,217.206,209.873,163.917,171.952,180.524,186.334,193.315,202.718,212.428,203.345,194.378,186.977,180.622,172.135,167.481,180.653,186.527,193.694,208.698,193.673,186.516,180.619,109.291,126.19,143.408,159.808,175.59,189.341,200.413,208.285,209.989,206.977,198.155,186.023,171.706,155.428,138.384,121.195,103.771,98.5349,91.1058,88.7407,89.5997,92.4667,91.3678,87.2193,85.5221,87.0765,93.3653,99.0835,109.325,119.616,130.451,140.418,142.385,143.904,141.83,139.367,103.734,99.3097,98.7513,102.906,104.295,105.085,101.317,96.0919,96.1733,99.9156,101.87,101.889,166.146,161.393,159.017,160.327,158.574,160.396,163.821,170.744,173.748,174.719,174.446,172.334,166.222,163.678,163.976,163.079,164.387,165.979,167.07,166.697,0.497754,0.0388449,2.29593,0.0320245,1.07757,0.817722,0.103028,0.52924,0.11467,0.986011,0.112189,0.18088,0.0745016,0.146157,0.272362,0.173351,0.672517,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0
3,0.133333,0.959408,1,0.129383,0.2039,-0.970404,-0.163497,0.216425,-0.962512,11.723,-6.16127,322.209,0.0195609,0.0931755,-0.0501077,128.782,129.654,131.985,135.082,140.281,148.927,159.853,173.122,189.676,206.911,222.223,234.541,243.288,248.211,250.185,250.55,250.021,137.191,143.913,154.56,165.812,176.183,190.035,201.535,213.523,225.425,233.783,183.717,183.551,183.371,183.287,172.76,178.422,184.586,191.43,197.51,149.862,155.732,162.693,169.231,162.842,155.791,199.962,206.279,213.186,219.508,213.631,206.854,164.184,171.954,180.36,186.066,192.898,202.032,211.561,202.693,194.025,186.804,180.639,172.285,167.623,180.569,186.272,193.31,207.962,193.351,186.341,180.594,109.769,126.344,143.389,159.745,175.268,188.869,199.845,207.79,209.561,206.379,197.367,185.116,170.804,154.743,137.938,121.204,104.327,99.8308,91.7906,88.6693,89.3224,92.5352,91.5963,87.3209,85.9661,88.3468,95.3347,100.435,110.019,119.582,129.737,140.399,142.13,143.536,141.558,139.239,105.145,101.053,100.572,104.313,105.549,106.315,102.875,98.1053,98.2221,101.683,103.358,103.391,165.696,160.85,158.446,159.735,158.081,159.779,163.218,170.288,173.219,174.16,173.872,171.806,165.692,162.994,163.284,162.396,163.726,165.978,167.043,166.67,0.59664,0.0388449,2.27745,0.0320245,1.05256,0.762833,0.0356158,0.458705,0.154606,0.968174,0.0,0.0289467,0.0800758,0.0974915,0.43655,0.32957,0.814131,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0
4,0.2,0.956433,1,0.126221,0.204071,-0.970785,-0.158771,0.216478,-0.963291,11.7326,-6.1602,322.673,0.0106129,0.0950561,-0.0511981,129.327,130.134,132.386,135.419,140.516,149.054,159.926,173.243,189.87,207.114,222.352,234.522,243.092,247.954,249.926,250.242,249.709,137.853,144.069,154.639,166.037,176.527,189.332,200.801,212.953,224.99,233.2,183.617,183.431,183.233,183.125,172.713,178.358,184.522,191.395,197.501,150.56,156.333,163.139,169.611,163.359,156.428,199.523,205.806,212.565,218.793,212.992,206.333,164.326,171.988,180.351,186.047,192.871,201.957,211.505,202.629,194.017,186.809,180.679,172.36,167.717,180.568,186.245,193.278,207.938,193.341,186.343,180.619,110.327,126.802,143.727,160.052,175.508,189.136,200.147,207.985,209.698,206.474,197.525,185.3,171.029,155.071,138.272,121.537,104.673,100.662,92.0372,88.4567,88.9804,92.3107,91.4458,87.0248,85.7608,88.5003,95.9457,100.286,109.788,119.255,129.327,140.204,141.893,143.282,141.31,139.015,105.214,101.147,100.669,104.325,105.484,106.284,102.918,98.2056,98.3419,101.785,103.371,103.387,165.672,160.851,158.457,159.752,158.114,159.789,163.206,170.249,173.101,174.029,173.74,171.722,165.636,162.877,163.182,162.297,163.697,166.033,167.091,166.705,0.72775,0.0388449,2.33384,0.0271954,1.08104,0.935751,0.0,0.564223,0.191023,1.04427,0.0644795,0.0289467,0.0883987,0.0400737,0.543013,0.41516,1.01279,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0
5,0.266667,0.964694,1,0.130343,0.206819,-0.969658,-0.162022,0.220736,-0.961782,11.6552,-7.00587,318.396,0.0119937,0.0985466,-0.0496081,128.808,129.754,132.185,135.339,140.492,149.03,159.867,173.084,189.721,207.119,222.52,234.819,243.597,248.554,250.597,251.111,250.725,136.667,143.26,154.078,165.487,176.049,190.384,202.054,214.192,226.326,234.908,183.691,183.42,183.115,182.918,172.311,178.019,184.332,191.385,197.639,149.415,155.388,162.48,169.16,162.635,155.468,200.547,207.108,214.149,220.545,214.574,207.656,163.831,171.681,180.178,185.94,192.872,202.148,211.891,202.797,193.981,186.649,180.406,171.974,167.286,180.367,186.146,193.28,208.244,193.283,186.176,180.366,108.992,125.812,143.029,159.531,175.251,189.025,200.115,207.944,209.604,206.395,197.373,185.005,170.555,154.341,137.359,120.364,103.189,99.1696,90.8224,87.6008,88.2124,91.3494,90.3547,85.9931,84.5332,86.8149,93.8917,98.5955,108.555,118.522,129.075,139.512,141.35,142.826,140.747,138.321,103.62,99.4337,98.8906,102.642,103.9,104.737,101.091,96.2318,96.3498,99.8633,101.573,101.575,165.207,160.503,158.156,159.452,157.743,159.396,162.691,169.749,172.695,173.672,173.411,171.384,165.243,162.639,162.943,162.022,163.257,165.282,166.39,166.024,0.505186,0.0,2.23594,0.0,1.09674,0.855763,0.0,0.670976,0.179224,1.21152,0.111595,0.0,0.0883987,0.0481324,0.583429,0.453187,0.949606,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0
6,0.333333,0.963543,1,0.130042,0.208133,-0.969417,-0.163202,0.222033,-0.961284,11.6566,-7.06785,318.33,0.0223324,0.0977838,-0.0506302,128.657,129.618,132.081,135.268,140.467,149.057,159.959,173.247,189.911,207.294,222.68,234.962,243.714,248.622,250.621,251.091,250.649,136.543,143.17,153.879,165.169,175.656,190.598,202.273,214.325,226.343,234.863,183.642,183.394,183.115,182.939,172.362,178.077,184.373,191.393,197.63,149.329,155.288,162.409,169.097,162.561,155.37,200.457,206.98,214.055,220.475,214.496,207.553,163.931,171.691,180.168,185.978,192.935,202.218,211.89,202.903,194.106,186.743,180.461,172.038,167.391,180.386,186.202,193.368,208.227,193.383,186.251,180.402,108.315,125.161,142.406,158.951,174.738,188.614,199.844,207.822,209.512,206.234,197.078,184.615,170.103,153.841,136.842,119.841,102.643,98.6673,90.5651,87.4701,88.1459,91.2438,90.2566,85.99,84.5297,86.7767,93.7184,98.7468,108.706,118.671,129.216,139.6,141.445,142.925,140.845,138.412,103.511,99.333,98.8079,102.611,103.891,104.706,101.096,96.2326,96.35,99.8601,101.61,101.619,165.294,160.544,158.164,159.47,157.743,159.416,162.76,169.878,172.881,173.874,173.598,171.515,165.325,162.723,163.024,162.091,163.322,165.404,166.52,166.139,0.273445,0.0,2.16221,0.0,1.11378,0.967339,0.0,0.745574,0.107728,1.34846,0.202741,0.0,0.0302883,0.0904032,0.639271,0.364666,0.666322,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0
7,0.4,0.969224,1,0.135171,0.201797,-0.970055,-0.167681,0.218177,-0.961396,11.2073,-7.23966,315.225,0.0232446,0.091331,-0.0499687,127.379,128.546,131.187,134.442,139.718,148.353,159.306,172.555,189.116,206.475,221.883,234.406,243.544,248.681,250.804,251.437,251.03,134.607,141.802,152.865,164.29,174.931,190.914,202.9,215.078,227.282,236.165,183.366,183.193,182.974,182.871,171.917,177.749,184.174,191.265,197.557,147.533,153.693,161.187,168.136,161.295,153.773,200.872,207.619,215.048,221.702,215.563,208.285,163.23,171.255,179.855,185.75,192.817,202.243,211.96,202.941,193.987,186.498,180.082,171.527,166.797,180.03,185.966,193.238,208.246,193.23,185.98,180.011,107.934,124.962,142.338,158.868,174.716,188.535,199.736,207.82,209.587,206.443,197.331,184.807,170.169,153.608,136.383,119.115,101.613,98.1623,90.3612,87.6083,88.2603,91.1198,89.9708,85.7584,84.1705,86.12,92.8308,98.2005,108.329,118.491,129.22,139.528,141.413,142.885,140.773,138.306,103.097,98.6759,98.0856,102.141,103.545,104.402,100.383,95.1713,95.2476,98.9076,100.856,100.915,165.442,160.575,158.107,159.407,157.604,159.352,162.744,169.855,172.949,173.971,173.716,171.607,165.492,162.778,163.06,162.109,163.317,165.211,166.358,165.99,0.142334,0.0,2.04747,0.0,1.04858,0.926471,0.0,0.676459,0.0713102,1.3254,0.304759,0.0149335,0.0647865,0.0607967,0.670719,0.342321,0.550118,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0
8,0.466667,0.966108,1,0.137709,0.201364,-0.969788,-0.165654,0.218305,-0.961718,10.7981,-7.56311,314.454,0.0311295,0.0957759,-0.0577,126.697,128.082,130.94,134.36,139.829,148.701,159.923,173.299,189.92,207.266,222.573,234.898,243.782,248.642,250.578,251.092,250.547,133.751,140.891,151.932,163.352,174.079,190.37,202.399,214.618,226.859,235.763,182.752,182.575,182.36,182.28,171.46,177.303,183.717,190.788,197.057,146.746,152.887,160.429,167.431,160.554,152.977,200.286,207.058,214.561,221.293,215.097,207.746,163.105,170.924,179.473,185.339,192.322,201.793,211.587,202.58,193.644,186.23,179.858,171.333,166.64,179.733,185.618,192.818,207.803,192.867,185.693,179.779,107.398,124.551,142.004,158.622,174.53,188.367,199.519,207.444,208.995,205.541,196.174,183.561,168.925,152.471,135.411,118.308,100.952,98.109,90.2944,87.4711,88.1143,90.9714,89.8237,85.6484,83.9962,85.8598,92.5155,98.0263,108.151,118.303,129.025,139.341,141.174,142.612,140.477,137.951,102.851,98.3786,97.7601,101.91,103.346,104.217,100.066,94.7446,94.8002,98.4891,100.503,100.587,165.319,160.356,157.787,159.068,157.228,158.995,162.425,169.642,172.818,173.88,173.665,171.566,165.319,162.472,162.719,161.735,162.996,165.031,166.225,165.899,0.0513881,0.0,2.03294,0.0,1.02678,1.01013,0.0,0.613344,0.0141352,1.30265,0.390447,0.0149335,0.100017,0.0527379,0.737139,0.2583,0.42852,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0
9,0.533333,0.966939,1,0.137441,0.202794,-0.969528,-0.164992,0.22012,-0.961418,10.8239,-7.70189,314.704,0.0342399,0.0972502,-0.0575615,126.9,128.231,131.036,134.4,139.781,148.576,159.758,173.174,189.86,207.272,222.641,234.964,243.834,248.691,250.607,251.101,250.56,134.024,141.064,152.036,163.423,174.128,190.402,202.429,214.625,226.859,235.739,182.757,182.571,182.34,182.239,171.476,177.291,183.693,190.777,197.056,147.031,153.158,160.656,167.615,160.783,153.251,200.258,206.984,214.441,221.139,214.977,207.676,163.064,170.862,179.427,185.318,192.338,201.823,211.623,202.599,193.637,186.186,179.79,171.257,166.591,179.671,185.582,192.82,207.865,192.848,185.64,179.701,107.124,124.269,141.717,158.345,174.294,188.217,199.464,207.432,208.988,205.506,196.098,183.389,168.676,152.155,135.037,117.864,100.409,98.0957,90.2913,87.4555,88.0908,90.8986,89.7129,85.5207,83.858,85.745,92.3985,97.8409,107.989,118.177,128.936,139.202,141.059,142.515,140.374,137.846,102.651,98.1995,97.5775,101.689,103.105,103.982,99.8233,94.5304,94.5785,98.2444,100.246,100.327,165.224,160.312,157.78,159.072,157.232,158.966,162.356,169.618,172.795,173.853,173.624,171.5,165.237,162.445,162.705,161.72,162.94,165.008,166.194,165.852,0.0,0.0247214,2.03201,0.0,0.987574,0.919562,0.0,0.679003,0.0,1.23743,0.476753,0.335418,0.0780517,0.208773,0.486731,0.190601,0.297456,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0
10,0.6,0.967893,1,0.138613,0.200468,-0.969845,-0.167087,0.219141,-0.96128,10.7614,-8.15466,312.985,0.033089,0.0935026,-0.0530868,126.38,127.854,130.79,134.162,139.488,148.186,159.267,172.585,189.25,206.787,222.333,234.784,243.853,248.816,250.743,251.31,250.727,133.069,140.529,151.701,163.029,173.72,191.342,203.327,215.37,227.473,236.539,182.978,182.849,182.665,182.593,171.473,177.389,183.882,191.008,197.332,146.104,152.386,160.122,167.294,160.196,152.491,200.983,207.909,215.577,222.353,216.117,208.63,162.372,170.148,178.823,185.24,192.923,202.586,212.106,203.318,194.159,186.014,179.046,170.433,165.988,178.996,185.471,193.364,208.303,193.405,185.524,179.012,106.54,123.694,141.06,157.583,173.565,187.547,199.048,207.342,209.133,205.9,196.489,183.711,168.857,152.104,134.759,117.304,99.5908,96.9567,89.5475,87.1847,87.9805,90.6873,89.5143,85.3214,83.557,85.0601,91.2949,97.2202,107.555,117.974,128.928,138.855,140.811,142.347,140.192,137.677,101.758,97.2142,96.5863,100.876,102.29,103.133,99.0671,93.6593,93.6888,97.4339,99.5097,99.5816,164.707,159.545,157.076,158.445,156.529,158.397,162.14,169.308,172.666,173.788,173.453,171.048,164.744,161.946,162.277,161.271,162.664,164.569,165.837,165.401,0.0126797,0.0582067,2.0469,0.0,0.975646,0.918387,0.0183588,0.774476,0.0,1.2041,0.31617,0.677258,0.0352306,0.319748,0.278593,0.0864893,0.159516,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0
