frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.921676,1,0.282602,0.20415,-0.937261,-0.0939711,0.224828,-0.969857,-13.4972,34.1672,285.222,0.144505,-0.0642286,-0.0493712,90.8709,90.8534,92.5526,96.5243,103.755,115.07,128.325,144.986,163.414,180.727,194.737,206.612,215.678,221.184,223.966,225.474,225.572,102.858,109.933,122.183,135.763,147.714,172.154,183.606,194.886,206.133,214.207,160.947,162.254,163.535,164.736,149.584,156.956,164.576,171.89,178.366,116.8,124.503,133.221,141.27,133.605,125.107,180.025,187.854,196.392,203.122,197.094,188.723,138.057,149.043,159.081,166.042,173.038,182.63,190.78,183.345,174.414,166.868,159.341,148.992,143.091,158.903,166.002,173.164,187.072,173.004,165.831,158.68,145.617,163.966,182.168,199.934,217.524,233.157,246.119,255.927,258.05,253.799,241.906,226.644,209.857,191.331,172.251,152.881,133.643,126.143,116.461,112.475,113.522,117.691,114.993,108.244,105.37,106.981,114.141,135.733,148.521,161.213,174.407,185.279,187.669,189.397,186.56,183.427,143.664,139.989,139.364,141.88,144.887,145.825,138.412,134.48,134.025,136.258,139.715,140.275,215.119,209.695,206.371,207.907,205.544,207.437,210.883,220.952,225.276,226.689,226.51,223.634,215.431,214.009,214.155,213.021,211.992,214.854,216.116,215.888,0.0,0.0,0.0487868,0.0,0,0.298011,0.0,0,0.0406671,0,0.0,0.303213,0.0,0.12787,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.913611,1,0.278859,0.201812,-0.938887,-0.0895458,0.222697,-0.970766,-13.6312,33.945,284.593,0.137027,-0.0640624,-0.047757,90.7311,90.7951,92.5396,96.4846,103.634,114.855,128.179,144.968,163.481,180.789,194.641,206.409,215.393,220.842,223.548,225.03,225.103,102.693,109.693,122.291,136.284,148.526,171.418,183.201,194.942,206.503,214.359,160.885,162.203,163.489,164.701,149.333,156.753,164.454,171.825,178.32,116.711,124.375,133.077,141.177,133.508,125.004,179.72,187.596,196.095,202.823,196.796,188.431,138.059,148.915,158.845,165.76,172.736,182.235,190.33,182.935,174.08,166.542,159.071,148.852,143.039,158.657,165.704,172.835,186.619,172.705,165.545,158.425,145.034,163.592,182.004,199.925,217.532,233.118,246.013,255.78,257.94,253.784,242.16,227.077,210.308,191.692,172.443,152.833,133.343,126.888,116.671,112.429,113.419,117.728,115.07,108.227,105.43,107.495,115.347,135.491,148.284,160.968,174.172,184.878,187.313,189.096,186.273,183.153,143.449,139.705,139.084,141.676,144.598,145.561,138.282,134.226,133.822,136.144,139.543,140.076,214.948,209.417,206.101,207.661,205.344,207.338,210.931,220.9,225.086,226.411,226.193,223.314,215.187,213.477,213.663,212.575,211.94,214.919,216.139,215.86,0.0,0.0,0.0595001,0.0,0,0.329165,0.0,0,0.0308898,0,0.0,0.110798,0.0,0.24453,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.913244,1,0.278568,0.201332,-0.939077,-0.0888265,0.222062,-0.970978,-13.643,33.9492,284.564,0.137022,-0.0644024,-0.0475169,90.7043,90.7841,92.533,96.4645,103.605,114.82,128.142,144.933,163.446,180.76,194.616,206.382,215.36,220.797,223.489,224.967,225.034,102.668,109.624,122.265,136.316,148.607,171.332,183.146,194.934,206.53,214.358,160.888,162.211,163.5,164.714,149.301,156.741,164.458,171.84,178.344,116.721,124.383,133.084,141.187,133.517,125.011,179.704,187.587,196.086,202.808,196.784,188.417,138.03,148.874,158.799,165.748,172.766,182.265,190.344,182.956,174.101,166.521,159.017,148.807,143.011,158.607,165.688,172.863,186.629,172.731,165.529,158.372,144.922,163.502,181.927,199.865,217.491,233.097,246.019,255.809,257.98,253.829,242.2,227.107,210.326,191.695,172.431,152.802,133.286,127.068,116.753,112.454,113.433,117.763,115.115,108.256,105.47,107.588,115.535,135.504,148.318,161.023,174.246,184.899,187.343,189.138,186.309,183.188,143.451,139.699,139.081,141.688,144.598,145.56,138.297,134.227,133.827,136.16,139.552,140.083,214.944,209.398,206.086,207.655,205.332,207.329,210.948,220.893,225.076,226.404,226.178,223.295,215.179,213.466,213.66,212.568,211.949,214.908,216.135,215.847,0.0,0.0,0.102162,0.0,0,0.369343,0.0,0,0.0194583,0,0.0,0.00972681,0.0,0.306401,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.913576,1,0.278591,0.202758,-0.938763,-0.089604,0.222557,-0.970793,-13.6757,33.9287,284.518,0.138126,-0.064661,-0.0465776,90.7635,90.7978,92.5062,96.414,103.526,114.701,127.984,144.734,163.246,180.572,194.443,206.242,215.272,220.763,223.493,224.988,225.066,102.709,109.645,122.237,136.243,148.491,171.418,183.228,194.988,206.551,214.359,160.861,162.177,163.459,164.665,149.231,156.679,164.41,171.804,178.321,116.689,124.358,133.056,141.166,133.489,124.986,179.71,187.592,196.092,202.819,196.79,188.42,137.955,148.806,158.752,165.708,172.74,182.254,190.328,182.942,174.072,166.478,158.963,148.734,142.943,158.551,165.642,172.829,186.62,172.702,165.485,158.318,144.868,163.426,181.833,199.744,217.354,232.959,245.895,255.725,257.944,253.829,242.22,227.129,210.352,191.72,172.45,152.81,133.283,126.95,116.679,112.395,113.372,117.679,115.029,108.194,105.416,107.551,115.486,135.497,148.335,161.06,174.299,184.896,187.355,189.159,186.319,183.193,143.413,139.679,139.067,141.666,144.562,145.522,138.287,134.233,133.835,136.156,139.54,140.069,214.903,209.367,206.061,207.636,205.312,207.305,210.916,220.909,225.126,226.455,226.22,223.303,215.148,213.458,213.656,212.569,211.922,214.935,216.158,215.86,0.0,0.0,0.131351,0.0,0,0.372812,0.0,0,0.0021242,0,0.0,0.0,0.0,0.311251,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.915324,1,0.278403,0.20282,-0.938806,-0.089465,0.222618,-0.970792,-13.6746,33.931,284.52,0.138358,-0.0659406,-0.0464401,90.6286,90.665,92.3832,96.3127,103.474,114.709,128.031,144.792,163.285,180.58,194.421,206.196,215.219,220.707,223.434,224.928,225.003,102.698,109.657,122.233,136.217,148.455,171.502,183.28,195.0,206.526,214.323,160.892,162.223,163.52,164.74,149.312,156.746,164.455,171.826,178.323,116.683,124.353,133.055,141.161,133.486,124.98,179.712,187.585,196.09,202.811,196.79,188.419,137.967,148.835,158.784,165.733,172.752,182.26,190.315,182.937,174.066,166.488,158.98,148.754,142.958,158.578,165.662,172.836,186.611,172.702,165.501,158.342,144.823,163.389,181.804,199.733,217.355,232.973,245.914,255.743,257.957,253.843,242.233,227.147,210.373,191.748,172.475,152.828,133.295,126.918,116.672,112.395,113.367,117.652,115.0,108.182,105.419,107.544,115.447,135.483,148.311,161.028,174.26,184.898,187.342,189.139,186.314,183.2,143.421,139.678,139.062,141.666,144.577,145.535,138.291,134.234,133.836,136.166,139.556,140.085,214.893,209.369,206.066,207.64,205.322,207.318,210.925,220.927,225.135,226.459,226.22,223.294,215.144,213.468,213.667,212.58,211.935,214.941,216.159,215.86,0.0,0.0221083,0.162352,0.0,0,0.434329,0.0,0,0.0021242,0,0.0,0.069189,0.0,0.289141,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.917172,1,0.281355,0.20288,-0.937912,-0.0873362,0.220927,-0.971372,-14.0025,33.9636,284.729,0.138296,-0.0616555,-0.0463846,90.4536,90.5211,92.2737,96.1964,103.309,114.458,127.684,144.42,162.959,180.345,194.305,206.13,215.12,220.552,223.253,224.753,224.852,102.479,109.343,121.883,135.868,148.127,171.104,182.904,194.661,206.22,214.007,160.535,161.815,163.06,164.228,148.891,156.319,164.021,171.412,177.935,116.602,124.248,132.919,140.981,133.347,124.866,179.333,187.188,195.684,202.403,196.379,188.022,137.518,148.341,158.306,165.307,172.399,181.959,190.078,182.645,173.732,166.077,158.515,148.268,142.492,158.114,165.248,172.498,186.355,172.367,165.091,157.881,144.687,163.278,181.714,199.668,217.326,232.988,245.98,255.826,258.039,253.918,242.276,227.153,210.365,191.755,172.522,152.913,133.388,127.047,116.727,112.394,113.364,117.673,115.044,108.198,105.443,107.597,115.55,135.491,148.299,160.999,174.216,184.881,187.327,189.135,186.308,183.196,143.402,139.658,139.047,141.655,144.549,145.502,138.311,134.265,133.864,136.212,139.583,140.104,214.869,209.351,206.071,207.654,205.334,207.313,210.924,220.923,225.145,226.481,226.236,223.296,215.115,213.48,213.69,212.594,211.936,214.949,216.179,215.873,0.0,0.0221083,0.207495,0.0,0,0.416414,0.0,0,0.0,0,0.0,0.127293,0.0,0.266132,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.919629,1,0.282062,0.202723,-0.937733,-0.0899479,0.220312,-0.971273,-14.0073,33.9331,284.713,0.135552,-0.0620989,-0.0452137,90.4579,90.5103,92.2524,96.1515,103.198,114.279,127.454,144.212,162.776,180.188,194.185,206.052,215.071,220.51,223.212,224.742,224.867,102.537,109.439,122.002,135.993,148.241,171.106,182.914,194.688,206.276,214.112,160.567,161.844,163.082,164.243,148.897,156.326,164.024,171.407,177.93,116.553,124.228,132.935,141.025,133.354,124.839,179.394,187.273,195.796,202.539,196.499,188.109,137.498,148.342,158.348,165.298,172.325,181.912,190.057,182.604,173.671,166.071,158.548,148.27,142.498,158.14,165.229,172.414,186.31,172.293,165.079,157.911,144.674,163.251,181.687,199.626,217.265,232.933,245.934,255.829,258.095,254.033,242.457,227.337,210.524,191.872,172.603,152.957,133.413,127.039,116.7,112.383,113.358,117.685,115.06,108.2,105.452,107.605,115.605,135.462,148.261,160.95,174.16,184.817,187.262,189.067,186.248,183.161,143.397,139.637,139.036,141.67,144.568,145.511,138.327,134.266,133.869,136.232,139.612,140.132,214.832,209.184,205.841,207.429,205.119,207.179,210.932,221.017,225.235,226.538,226.298,223.343,215.067,213.349,213.55,212.487,211.927,214.936,216.127,215.823,0.0,0.0221083,0.20306,0.0,0,0.399221,0.0,0,0.0,0,0.0,0.190006,0.0,0.248127,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.917806,1,0.280662,0.203697,-0.937943,-0.0825434,0.219164,-0.97219,-13.9239,33.8628,284.686,0.132502,-0.0632491,-0.0461224,90.5591,90.6143,92.344,96.2412,103.274,114.325,127.527,144.306,162.879,180.29,194.246,206.086,215.101,220.546,223.241,224.755,224.873,102.57,109.36,121.914,135.921,148.17,171.141,182.929,194.704,206.289,214.124,160.558,161.873,163.142,164.326,148.991,156.422,164.132,171.504,178.02,116.591,124.246,132.929,141.032,133.375,124.89,179.473,187.354,195.855,202.585,196.557,188.187,137.773,148.58,158.515,165.448,172.467,182.013,190.134,182.73,173.839,166.252,158.756,148.543,142.769,158.302,165.374,172.548,186.415,172.438,165.235,158.082,144.975,163.461,181.778,199.618,217.167,232.785,245.779,255.714,258.024,254.012,242.522,227.478,210.666,191.983,172.633,152.904,133.28,127.196,116.796,112.444,113.413,117.726,115.066,108.166,105.392,107.561,115.586,135.422,148.245,160.958,174.186,184.738,187.215,189.026,186.182,183.081,143.402,139.645,139.024,141.605,144.509,145.477,138.234,134.199,133.803,136.136,139.502,140.026,214.676,209.095,205.801,207.378,205.07,207.089,210.776,220.796,224.982,226.277,226.028,223.091,214.902,213.223,213.428,212.36,211.759,214.786,215.973,215.655,0.0,0.0715987,0.270954,0.0,0,0.384806,0.0,0,0.0,0,0.0,0.212255,0.0,0.273315,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.921919,1,0.279614,0.201467,-0.938737,-0.0777725,0.219167,-0.972583,-13.9299,33.7448,284.695,0.129234,-0.064629,-0.0462654,90.6185,90.6596,92.3674,96.2392,103.281,114.357,127.524,144.348,162.955,180.358,194.261,206.037,215.019,220.461,223.145,224.609,224.673,102.641,109.461,121.995,135.978,148.184,171.108,182.873,194.615,206.161,213.96,160.589,161.935,163.236,164.453,149.046,156.487,164.205,171.59,178.103,116.621,124.243,132.892,140.975,133.339,124.895,179.418,187.25,195.715,202.412,196.414,188.089,137.685,148.541,158.513,165.471,172.5,182.062,190.17,182.761,173.826,166.234,158.722,148.467,142.688,158.297,165.393,172.575,186.462,172.445,165.235,158.06,144.923,163.384,181.713,199.588,217.206,232.892,245.938,255.9,258.212,254.183,242.654,227.562,210.734,192.062,172.705,152.959,133.345,126.935,116.544,112.176,113.121,117.42,114.735,107.801,105.046,107.223,115.24,135.187,147.931,160.568,173.733,184.48,186.945,188.75,185.926,182.821,143.327,139.558,138.915,141.434,144.366,145.347,138.007,134.005,133.603,135.937,139.274,139.794,214.71,209.059,205.738,207.31,205.01,207.036,210.783,220.8,224.955,226.24,225.99,223.06,214.928,213.156,213.353,212.286,211.758,214.812,216.0,215.692,0.0,0.111698,0.266211,0.0,0,0.441311,0.0,0,0.0,0,0.00473058,0.219591,0.0,0.299688,0.0,0.00122539,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.923693,1,0.283308,0.199729,-0.938,-0.0853424,0.216646,-0.972513,-13.324,33.0219,284.669,0.118167,-0.063924,-0.0474775,91.0274,91.1638,92.9761,96.9349,104.043,115.191,128.443,145.275,163.809,181.092,194.929,206.642,215.588,221.001,223.715,225.244,225.376,102.97,109.899,122.529,136.556,148.83,171.64,183.442,195.216,206.814,214.695,161.149,162.481,163.772,164.989,149.62,157.061,164.77,172.139,178.644,117.063,124.718,133.431,141.539,133.87,125.356,180.014,187.884,196.394,203.123,197.103,188.729,138.411,149.211,159.165,166.102,173.103,182.655,190.749,183.388,174.519,166.946,159.445,149.201,143.426,158.979,166.052,173.208,187.007,173.106,165.919,158.768,144.598,163.119,181.517,199.441,217.019,232.608,245.525,255.303,257.483,253.445,241.979,227.047,210.337,191.753,172.48,152.841,133.361,126.396,115.975,111.591,112.501,116.806,114.179,107.324,104.613,106.769,114.769,134.419,147.128,159.731,172.855,183.693,186.114,187.889,185.078,181.999,142.558,138.711,138.066,140.677,143.607,144.582,137.305,133.233,132.847,135.251,138.585,139.095,213.938,208.101,204.673,206.23,203.923,206.043,209.972,219.883,224.047,225.348,225.139,222.287,214.103,212.179,212.353,211.285,210.921,213.758,214.965,214.689,0.0,0.111698,0.383112,0.0437425,0,0.560822,0.0,0,0.0,0,0.00473058,0.269929,0.0,0.331199,0.0,0.00122539,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
