frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.922745,1,0.130517,0.214146,-0.968043,-0.185601,0.295303,-0.937202,44.8001,8.03657,305.477,-0.0863639,0.153538,-0.24991,157.98,162.532,168.814,176.321,185.698,197.442,209.173,222.574,238.845,255.247,268.74,278.459,283.761,284.927,283.361,280.577,277.351,161.394,164.761,174.722,186.534,197.605,212.425,223.639,236.796,250.698,261.182,207.459,208.704,209.961,211.524,203.257,209.361,215.988,222.775,228.891,174.932,180.351,187.206,194.327,187.972,181.126,225.541,232.595,239.735,246.501,240.629,233.411,202.089,207.694,214.667,220.274,226.309,235.501,246.151,237.677,229.919,223.215,217.424,209.73,205.339,216.001,221.418,227.85,242.061,227.939,221.476,216.033,140.937,158.194,175.558,191.867,206.025,217.585,226.397,231.486,230.04,223.423,211.025,195.383,178.385,160.3,142.028,123.895,106.383,123.876,111.505,104.257,102.304,104.014,98.6266,91.0749,87.3257,88.8411,97.3059,112.452,122.452,132.502,143.166,155.84,156.49,156.687,153.055,149.591,127.833,123.163,120.957,121.476,124.923,127.481,113.191,108.525,107.351,108.527,111.483,112.805,182.503,174.998,170.782,170.964,168.006,168.338,170.891,178.7,182.48,184.662,185.619,185.554,181.432,176.138,175.325,173.208,171.826,174.655,177.002,177.888,0.135343,0.0,1.33838,0.0,0.329543,0.1594,0.0,1.08316,0.439571,2.32746,0.25831,0.122901,0.145441,0.0,0.0610469,0.210608,0.288644,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
2,0.0666667,0.924299,1,0.113991,0.192544,-0.974645,-0.193002,0.28099,-0.940104,44.7046,8.194,305.639,-0.105895,0.160813,-0.232861,158.708,162.809,168.769,175.93,184.812,196.047,207.422,220.439,236.404,252.754,266.846,277.491,283.946,286.106,285.084,282.59,279.586,161.463,165.467,175.638,187.293,198.113,212.559,223.721,236.853,250.863,261.81,207.682,208.792,209.877,211.244,202.921,208.977,215.595,222.546,228.814,175.085,180.549,187.536,194.835,188.283,181.278,226.004,232.968,240.237,247.293,241.271,233.94,201.193,207.086,214.174,219.831,226.013,235.407,246.421,237.517,229.527,222.702,216.825,209.032,204.492,215.446,220.931,227.48,242.344,227.575,220.983,215.47,141.142,158.391,175.892,192.307,206.442,217.589,225.529,229.807,228.329,222.571,211.648,197.485,181.412,163.68,145.265,126.759,108.881,123.182,111.09,104.32,102.416,104.13,98.7381,91.1437,87.3867,88.594,96.6402,112.537,122.542,132.566,143.197,155.976,156.567,156.687,153.162,149.801,127.931,123.05,120.88,121.736,125.03,127.545,113.442,108.402,107.127,108.464,111.459,112.879,182.748,175.137,170.764,170.903,167.957,168.41,170.919,178.526,182.321,184.522,185.556,185.709,181.669,176.112,175.235,173.137,171.888,174.527,176.82,177.793,0.0691781,0.0,1.28673,0.0857947,0.370838,0.149612,0.0106235,0.918392,0.371342,2.33298,0.37525,0.258498,0.0484804,0.0807248,0.020349,0.207211,0.198229,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
3,0.133333,0.92685,1,0.111207,0.190669,-0.975335,-0.193619,0.279554,-0.940405,44.777,8.32186,305.991,-0.117424,0.161827,-0.229332,159.026,163.023,168.906,176.035,184.795,195.857,207.057,219.98,235.893,252.232,266.37,277.098,283.715,286.077,285.222,282.816,279.862,161.663,165.803,176.013,187.627,198.348,212.613,223.732,236.861,250.863,261.836,207.757,208.877,209.966,211.328,202.965,208.993,215.617,222.578,228.857,175.238,180.681,187.671,194.97,188.423,181.42,226.113,233.032,240.294,247.352,241.341,234.02,201.195,207.113,214.196,219.838,226.022,235.432,246.394,237.535,229.526,222.697,216.808,209.025,204.504,215.442,220.924,227.467,242.358,227.555,220.96,215.441,142.325,159.386,176.695,192.911,206.797,217.749,225.545,229.733,228.308,222.765,212.143,198.199,182.253,164.603,146.179,127.631,109.748,123.09,111.049,104.348,102.424,104.134,98.7746,91.1389,87.4352,88.6837,96.7163,112.44,122.459,132.496,143.132,155.948,156.531,156.647,153.16,149.85,127.97,123.016,120.838,121.734,125.006,127.529,113.418,108.35,107.078,108.487,111.444,112.846,182.898,175.181,170.774,170.906,167.984,168.498,171.121,178.637,182.391,184.548,185.568,185.729,181.794,176.164,175.274,173.211,172.072,174.564,176.806,177.77,0.0492278,0.0,1.23637,0.0857947,0.411139,0.188979,0.0263313,0.835951,0.377283,2.24531,0.375812,0.259666,0.0680157,0.0919873,0.0,0.18806,0.110543,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
4,0.2,0.929024,1,0.113076,0.195474,-0.974168,-0.197761,0.280202,-0.939349,45.1998,8.41741,306.337,-0.129641,0.161337,-0.22635,159.447,163.462,169.351,176.48,185.148,196.089,207.158,219.966,235.826,252.166,266.265,276.964,283.616,286.085,285.371,283.095,280.246,162.08,166.295,176.501,188.047,198.675,213.45,224.573,237.599,251.428,262.235,208.295,209.42,210.519,211.887,203.442,209.419,216.031,222.96,229.187,175.648,181.092,188.075,195.319,188.804,181.821,226.666,233.535,240.775,247.774,241.799,234.511,201.609,207.517,214.584,220.217,226.413,235.708,246.376,237.79,229.908,223.072,217.153,209.371,204.906,215.793,221.285,227.829,242.415,227.949,221.35,215.812,143.375,160.446,177.721,193.843,207.509,218.237,225.814,229.852,228.444,223.028,212.522,198.643,182.758,165.161,146.787,128.263,110.43,123.05,111.029,104.304,102.289,103.85,98.459,90.988,87.4314,88.7627,96.7629,112.212,122.283,132.378,143.056,155.84,156.425,156.565,153.117,149.847,127.882,122.895,120.7,121.601,124.856,127.379,113.3,108.294,107.043,108.517,111.407,112.765,182.963,175.175,170.788,170.918,168.027,168.612,171.382,178.844,182.608,184.735,185.729,185.802,181.834,176.191,175.304,173.281,172.311,174.719,176.941,177.889,0.0829121,0.0,1.29363,0.00557433,0.444993,0.225144,0.0157078,0.820834,0.464181,2.11527,0.270524,0.276791,0.100021,0.077947,0.0259315,0.187042,0.0595607,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
5,0.266667,0.928875,1,0.110456,0.192148,-0.97513,-0.199913,0.276628,-0.939953,45.2117,8.53952,306.47,-0.133509,0.163957,-0.225629,159.69,163.667,169.538,176.676,185.33,196.234,207.225,219.927,235.756,252.108,266.232,276.927,283.566,286.053,285.357,283.082,280.229,162.254,166.501,176.664,188.128,198.671,213.546,224.602,237.574,251.329,262.073,208.332,209.421,210.487,211.822,203.406,209.358,215.964,222.9,229.137,175.745,181.174,188.146,195.379,188.861,181.884,226.664,233.527,240.75,247.737,241.766,234.491,201.488,207.409,214.496,220.144,226.379,235.696,246.371,237.756,229.836,222.962,217.017,209.224,204.765,215.701,221.21,227.792,242.425,227.908,221.269,215.712,143.873,160.949,178.23,194.344,207.921,218.546,226.002,229.937,228.51,223.135,212.691,198.862,183.009,165.459,147.116,128.634,110.863,123.013,111.041,104.343,102.33,103.888,98.5047,91.0813,87.5795,88.9306,96.9009,112.23,122.328,132.446,143.141,155.932,156.506,156.651,153.215,149.964,127.904,122.893,120.714,121.652,124.876,127.388,113.411,108.39,107.14,108.657,111.513,112.86,183.002,175.226,170.851,170.976,168.089,168.665,171.422,178.902,182.677,184.801,185.789,185.846,181.891,176.25,175.362,173.338,172.362,174.796,177.014,177.959,0.102355,0.0253987,1.29908,0.0,0.488782,0.237054,0.0157078,0.813527,0.549181,1.99307,0.212556,0.230135,0.162511,0.0510876,0.0259315,0.126343,0.0196214,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
6,0.333333,0.930892,1,0.10935,0.189954,-0.975685,-0.199537,0.277189,-0.939868,45.2422,8.57296,306.505,-0.135776,0.165012,-0.226368,159.805,163.792,169.668,176.815,185.462,196.345,207.303,219.976,235.807,252.177,266.305,276.984,283.595,286.069,285.37,283.09,280.229,162.331,166.562,176.73,188.202,198.749,213.478,224.515,237.502,251.279,262.035,208.337,209.425,210.49,211.828,203.414,209.361,215.972,222.914,229.152,175.797,181.219,188.179,195.405,188.893,181.928,226.657,233.518,240.728,247.707,241.739,234.475,201.512,207.427,214.509,220.158,226.4,235.709,246.374,237.767,229.853,222.973,217.024,209.236,204.781,215.714,221.224,227.812,242.436,227.928,221.281,215.722,144.228,161.281,178.534,194.616,208.137,218.702,226.095,229.969,228.516,223.133,212.688,198.851,183.0,165.471,147.155,128.701,110.966,123.141,111.13,104.394,102.354,103.914,98.5562,91.1038,87.598,88.9563,96.9465,112.223,122.323,132.443,143.139,155.943,156.509,156.651,153.214,149.965,127.961,122.94,120.755,121.682,124.902,127.42,113.419,108.397,107.145,108.663,111.51,112.856,183.026,175.234,170.854,170.974,168.085,168.656,171.417,178.892,182.669,184.792,185.785,185.847,181.908,176.251,175.358,173.334,172.358,174.79,177.008,177.959,0.121006,0.0253987,1.37764,0.0,0.517132,0.144553,0.0139259,0.776792,0.576295,2.02973,0.125891,0.324587,0.109218,0.0697693,0.0259315,0.174904,0.0110926,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
7,0.4,0.932492,1,0.0986193,0.195131,-0.975806,-0.198722,0.276808,-0.940153,45.2732,8.68589,306.594,-0.137298,0.166778,-0.228597,159.909,163.953,169.879,177.046,185.702,196.57,207.509,220.138,235.906,252.234,266.378,277.071,283.702,286.171,285.465,283.172,280.274,162.2,166.475,176.687,188.165,198.719,213.347,224.356,237.343,251.18,262.08,208.249,209.345,210.413,211.754,203.388,209.33,215.944,222.883,229.123,175.719,181.146,188.139,195.403,188.857,181.861,226.64,233.514,240.762,247.786,241.798,234.494,201.569,207.455,214.517,220.159,226.392,235.711,246.412,237.787,229.872,223.002,217.06,209.281,204.834,215.729,221.229,227.813,242.461,227.922,221.282,215.733,144.731,161.714,178.885,194.889,208.356,218.855,226.186,229.974,228.466,223.082,212.681,198.874,183.042,165.502,147.168,128.69,110.929,123.513,111.512,104.821,102.783,104.323,98.9567,91.4387,87.8383,89.0472,96.9188,112.377,122.437,132.52,143.181,156.022,156.569,156.685,153.246,149.995,128.225,123.156,120.937,121.884,125.126,127.676,113.511,108.41,107.133,108.647,111.54,112.914,183.135,175.293,170.866,170.973,168.063,168.641,171.387,178.858,182.649,184.791,185.807,185.906,181.993,176.267,175.355,173.321,172.333,174.742,176.972,177.943,0.0933134,0.0253987,1.42729,0.0,0.506559,0.220727,0.0747554,0.816751,0.599142,2.12641,0.0235522,0.220458,0.0772125,0.0441721,0.108959,0.274812,0.00581784,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
8,0.466667,0.932916,1,0.10467,0.196213,-0.974959,-0.196521,0.27781,-0.94032,45.1091,8.66916,305.957,-0.13277,0.165052,-0.226181,159.634,163.632,169.508,176.635,185.305,196.231,207.262,219.981,235.791,252.129,266.292,277.019,283.701,286.199,285.521,283.274,280.405,161.954,166.314,176.633,188.197,198.823,213.474,224.485,237.504,251.413,262.396,208.293,209.366,210.409,211.726,203.28,209.249,215.875,222.829,229.077,175.536,181.032,188.07,195.374,188.77,181.733,226.773,233.738,241.035,248.088,242.061,234.706,201.273,207.25,214.379,220.003,226.211,235.583,246.38,237.651,229.677,222.832,216.899,209.055,204.562,215.577,221.065,227.618,242.407,227.738,221.122,215.588,144.334,161.311,178.491,194.539,208.135,218.758,226.199,230.088,228.626,223.206,212.737,198.902,183.076,165.534,147.195,128.692,110.881,123.312,111.331,104.727,102.798,104.451,99.0849,91.4775,87.7948,88.9175,96.7618,112.329,122.416,132.533,143.236,155.976,156.579,156.731,153.309,150.06,128.076,123.041,120.833,121.786,125.029,127.561,113.442,108.336,107.067,108.568,111.492,112.859,183.017,175.273,170.868,171.012,168.124,168.703,171.387,179.03,182.867,184.988,185.976,186.0,181.904,176.287,175.408,173.4,172.349,174.886,177.093,178.042,0.049807,0.0,1.41434,0.0109031,0.540258,0.189839,0.126082,0.86552,0.630832,2.2926,0.0457091,0.176732,0.0629476,0.0427118,0.186314,0.416248,0.0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
9,0.533333,0.934985,1,0.100827,0.200599,-0.974471,-0.196241,0.27759,-0.940443,45.184,8.72899,306.005,-0.129655,0.166511,-0.224082,159.84,163.749,169.557,176.649,185.301,196.213,207.19,219.883,235.699,252.064,266.297,277.071,283.775,286.306,285.637,283.374,280.52,162.238,166.597,176.901,188.459,199.065,213.568,224.567,237.607,251.559,262.54,208.409,209.438,210.436,211.708,203.255,209.227,215.865,222.875,229.181,175.785,181.284,188.307,195.587,188.986,181.957,226.854,233.805,241.081,248.121,242.098,234.764,201.159,207.199,214.38,220.014,226.246,235.699,246.642,237.714,229.61,222.737,216.802,208.946,204.444,215.555,221.052,227.631,242.656,227.711,221.067,215.526,144.037,161.041,178.273,194.387,208.051,218.767,226.295,230.223,228.759,223.338,212.88,199.042,183.196,165.648,147.273,128.729,110.883,123.109,111.151,104.602,102.763,104.519,99.1869,91.5176,87.8164,88.9692,96.8801,112.322,122.446,132.601,143.348,156.055,156.684,156.859,153.435,150.179,127.904,122.893,120.727,121.712,124.911,127.409,113.449,108.342,107.076,108.597,111.503,112.858,183.134,175.455,171.08,171.235,168.356,168.899,171.519,179.17,182.966,185.067,186.047,186.097,182.059,176.467,175.601,173.591,172.497,175.037,177.224,178.163,0.00599176,0.0,1.36267,0.0109031,0.55362,0.281926,0.158572,0.962782,0.679656,2.35252,0.0457091,0.160576,0.0482248,0.0127675,0.186314,0.316636,0.0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
10,0.6,0.940674,1,0.0975547,0.203255,-0.974254,-0.19421,0.283441,-0.939119,45.2912,8.94987,306.484,-0.125845,0.166141,-0.22137,159.917,163.715,169.43,176.47,185.091,195.989,206.955,219.686,235.535,251.921,266.207,277.035,283.777,286.337,285.669,283.412,280.589,162.494,166.847,177.108,188.638,199.2,213.792,224.743,237.736,251.638,262.564,208.581,209.596,210.577,211.823,203.331,209.313,215.943,222.954,229.269,176.015,181.527,188.534,195.783,189.194,182.185,226.982,233.928,241.188,248.203,242.196,234.88,201.099,207.136,214.321,219.973,226.223,235.708,246.686,237.68,229.52,222.623,216.675,208.842,204.387,215.476,220.996,227.588,242.689,227.653,220.99,215.428,143.819,160.789,177.997,194.117,207.825,218.627,226.249,230.277,228.882,223.497,213.085,199.292,183.458,165.907,147.498,128.911,111.027,123.005,111.113,104.642,102.904,104.742,99.3779,91.6878,87.9827,89.1584,97.0807,112.649,122.788,132.96,143.723,156.302,156.973,157.18,153.767,150.525,128.037,123.092,120.968,121.945,125.125,127.577,113.781,108.729,107.469,108.968,111.873,113.219,183.255,175.615,171.283,171.455,168.595,169.157,171.808,179.438,183.188,185.26,186.217,186.234,182.201,176.69,175.843,173.85,172.771,175.289,177.447,178.367,0.0,0.0,1.32195,0.0109031,0.553707,0.237375,0.157354,1.01876,0.669147,2.39337,0.0457091,0.269906,0.0482248,0.0183591,0.185654,0.141436,0.0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
