frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.970628,1,0.163665,0.116702,-0.979589,-0.101471,0.12674,-0.986732,-5.39507,22.6874,355.243,0.187681,0.0833084,-0.0310766,119.454,120.079,122.571,126.17,131.407,139.313,148.628,160.171,174.159,188.409,200.797,211.235,218.418,222.767,225.217,226.503,226.656,126.543,132.478,142.069,152.388,161.643,177.941,187.714,198.284,208.474,214.926,170.703,170.478,170.323,170.205,159.819,165.209,170.865,177.003,182.467,137.592,143.167,150.48,156.732,150.402,142.98,184.518,190.914,198.246,204.101,198.951,191.655,151.514,158.336,165.601,170.999,176.89,184.832,192.536,185.128,177.595,171.207,165.356,158.084,154.724,165.801,171.229,177.284,189.0,177.182,171.075,165.557,129.377,145.177,161.059,176.502,191.11,203.99,214.758,222.659,224.461,221.66,212.635,201.064,188.235,174.203,159.697,144.806,129.682,118.403,110.675,108.134,109.858,114.487,113.825,108.977,107.259,109.455,116.509,128.229,139.354,150.304,161.548,168.133,170.339,172.233,170.403,168.123,130.545,126.822,127.225,131.968,133.508,133.577,131.441,126.412,126.278,129.79,132.77,133.003,189.219,185.536,183.459,185.118,183.605,185.623,188.693,196.357,199.334,200.044,199.424,196.501,189.568,188.831,189.41,188.775,189.33,191.503,192.316,191.668,0.0,0.0,0.496902,0.0,0.0,1.06803,0.0,0.0,0.189375,0,0.109265,0.304301,0.052005,0.177987,0.0,0.292325,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.972334,1,0.163469,0.116772,-0.979613,-0.100516,0.12758,-0.986722,-5.48332,22.6726,355.673,0.186484,0.0908617,-0.0347926,119.707,120.386,122.92,126.543,131.758,139.608,148.826,160.276,174.272,188.644,201.161,211.668,218.802,223.036,225.339,226.497,226.542,126.553,132.425,141.942,152.182,161.394,177.698,187.439,198.003,208.18,214.632,170.501,170.261,170.092,169.964,159.717,165.082,170.714,176.846,182.306,137.497,143.006,150.284,156.522,150.216,142.836,184.378,190.739,198.052,203.908,198.759,191.488,151.515,158.252,165.445,170.854,176.76,184.728,192.487,185.02,177.455,171.047,165.197,158.002,154.689,165.668,171.103,177.181,188.937,177.05,170.923,165.404,129.598,145.359,161.197,176.6,191.165,204.012,214.737,222.622,224.405,221.572,212.482,200.837,187.952,173.898,159.426,144.584,129.522,118.482,110.766,108.2,109.907,114.504,113.813,108.961,107.247,109.444,116.5,128.222,139.358,150.323,161.578,168.161,170.365,172.255,170.427,168.143,130.629,126.897,127.283,131.99,133.553,133.633,131.408,126.409,126.268,129.768,132.733,132.967,189.252,185.545,183.469,185.125,183.599,185.602,188.681,196.226,199.147,199.855,199.236,196.371,189.595,188.874,189.444,188.801,189.312,191.327,192.14,191.5,0.0,0.0,0.442713,0.0,0.0,0.902817,0.0,0.0,0.218848,0,0.0616903,0.35937,0.120213,0.182696,0.0,0.220819,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.972358,1,0.163398,0.117147,-0.97958,-0.100106,0.128224,-0.98668,-5.53094,22.6417,355.918,0.190954,0.0917391,-0.0356624,119.709,120.376,122.915,126.56,131.789,139.638,148.845,160.291,174.293,188.675,201.2,211.698,218.804,223.01,225.288,226.416,226.436,126.602,132.478,141.954,152.146,161.312,177.646,187.358,197.89,208.031,214.462,170.426,170.19,170.025,169.898,159.723,165.063,170.668,176.778,182.221,137.511,143.0,150.268,156.491,150.204,142.834,184.28,190.612,197.913,203.759,198.629,191.372,151.557,158.26,165.436,170.825,176.706,184.668,192.416,184.969,177.419,171.035,165.204,158.022,154.726,165.666,171.08,177.134,188.871,177.003,170.898,165.401,129.436,145.172,161.004,176.406,190.991,203.872,214.64,222.57,224.362,221.509,212.362,200.654,187.735,173.675,159.217,144.396,129.347,118.384,110.736,108.207,109.928,114.51,113.804,108.949,107.215,109.391,116.405,128.205,139.35,150.324,161.588,168.154,170.358,172.244,170.418,168.132,130.589,126.861,127.253,131.957,133.525,133.602,131.358,126.361,126.213,129.704,132.681,132.92,189.222,185.535,183.462,185.115,183.589,185.579,188.637,196.226,199.154,199.865,199.243,196.369,189.575,188.874,189.441,188.797,189.279,191.326,192.14,191.499,0.0,0.0,0.395738,0.0,0.0,0.840011,0.0,0.0,0.257435,0,0.0273408,0.361573,0.165936,0.181472,0.0,0.133246,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.971896,1,0.163169,0.116982,-0.979638,-0.0995551,0.128146,-0.986746,-5.53125,22.6291,356.011,0.190659,0.0910024,-0.0364387,119.712,120.389,122.939,126.59,131.825,139.679,148.889,160.345,174.343,188.707,201.205,211.679,218.775,222.979,225.251,226.358,226.353,126.604,132.466,141.957,152.171,161.348,177.507,187.223,197.779,207.95,214.389,170.392,170.173,170.025,169.917,159.724,165.071,170.686,176.804,182.251,137.523,143.003,150.261,156.488,150.207,142.844,184.207,190.531,197.819,203.662,198.54,191.294,151.591,158.295,165.466,170.859,176.746,184.7,192.446,185.01,177.471,171.083,165.251,158.07,154.761,165.699,171.116,177.176,188.904,177.048,170.939,165.438,129.453,145.191,161.028,176.428,191.007,203.877,214.639,222.56,224.343,221.492,212.354,200.646,187.723,173.65,159.172,144.333,129.268,118.457,110.777,108.232,109.946,114.537,113.82,108.941,107.196,109.381,116.424,128.194,139.346,150.325,161.594,168.144,170.35,172.237,170.397,168.1,130.6,126.869,127.257,131.953,133.516,133.603,131.332,126.326,126.173,129.657,132.63,132.875,189.215,185.528,183.449,185.099,183.569,185.547,188.591,196.175,199.103,199.817,199.199,196.339,189.564,188.847,189.411,188.761,189.233,191.288,192.107,191.468,0.0,0.0,0.402265,0.0,0.0,0.921974,0.0,0.0,0.250315,0,0.00954319,0.314063,0.162692,0.157779,0.0,0.120225,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.96836,1,0.164485,0.118487,-0.979237,-0.0990355,0.129278,-0.98665,-5.65815,22.4846,355.154,0.195899,0.0860117,-0.0360376,119.162,119.855,122.417,126.072,131.348,139.283,148.616,160.198,174.279,188.677,201.16,211.608,218.669,222.838,225.108,226.225,226.215,126.312,132.204,141.762,152.055,161.305,177.453,187.174,197.721,207.881,214.289,170.359,170.167,170.051,169.975,159.69,165.055,170.681,176.784,182.211,137.329,142.84,150.118,156.348,150.062,142.677,184.126,190.456,197.75,203.582,198.466,191.214,151.509,158.272,165.484,170.838,176.664,184.577,192.282,184.883,177.384,171.062,165.267,158.049,154.698,165.716,171.091,177.089,188.737,176.962,170.917,165.458,129.026,144.801,160.68,176.136,190.793,203.746,214.587,222.578,224.365,221.448,212.202,200.41,187.439,173.351,158.883,144.072,129.024,118.343,110.643,108.083,109.822,114.445,113.756,108.894,107.141,109.305,116.335,128.107,139.292,150.301,161.603,168.111,170.319,172.215,170.371,168.06,130.436,126.72,127.116,131.824,133.388,133.466,131.209,126.21,126.065,129.543,132.526,132.767,189.181,185.518,183.441,185.09,183.561,185.536,188.557,196.219,199.16,199.876,199.265,196.398,189.53,188.84,189.399,188.748,189.21,191.313,192.137,191.506,0.0,0.0,0.463344,0.0,0.0,1.09038,0.0,0.0,0.250724,0,0.00954319,0.290427,0.137528,0.114378,0.0,0.176055,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.966887,1,0.165373,0.118567,-0.979078,-0.0974391,0.129889,-0.986729,-5.7595,22.3225,354.674,0.198993,0.0840334,-0.0385939,118.909,119.657,122.282,126.014,131.382,139.389,148.755,160.326,174.371,188.705,201.084,211.463,218.502,222.682,224.958,226.052,226.005,126.029,131.882,141.465,151.807,161.096,177.254,187.008,197.607,207.817,214.208,170.197,170.045,169.968,169.937,159.594,164.976,170.631,176.755,182.188,137.105,142.619,149.907,156.162,149.871,142.47,183.934,190.275,197.574,203.413,198.305,191.043,151.481,158.246,165.467,170.818,176.639,184.561,192.264,184.889,177.393,171.074,165.278,158.041,154.669,165.704,171.077,177.071,188.734,176.958,170.917,165.458,128.969,144.775,160.681,176.151,190.808,203.745,214.585,222.566,224.327,221.36,212.039,200.177,187.167,173.056,158.559,143.711,128.623,118.34,110.582,107.975,109.691,114.313,113.572,108.66,106.863,109.044,116.12,127.937,139.203,150.29,161.665,168.06,170.288,172.193,170.31,167.958,130.309,126.576,126.958,131.662,133.23,133.333,130.976,125.938,125.776,129.24,132.245,132.503,189.065,185.458,183.405,185.049,183.508,185.434,188.365,196.135,199.124,199.854,199.24,196.333,189.423,188.759,189.32,188.652,189.038,191.273,192.118,191.484,0.000104346,0.0,0.571522,0.0,0.0,1.26153,0.0,0.0,0.239106,0,0.00747103,0.286227,0.114169,0.0812762,0.0,0.242788,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.967108,1,0.165461,0.118392,-0.979084,-0.0968924,0.129976,-0.986772,-5.79883,22.3317,354.903,0.198743,0.0840832,-0.0392416,118.925,119.674,122.3,126.035,131.395,139.384,148.726,160.289,174.332,188.68,201.067,211.445,218.46,222.617,224.875,225.956,225.892,126.043,131.896,141.477,151.814,161.09,177.186,186.916,197.501,207.705,214.102,170.167,170.018,169.944,169.915,159.581,164.958,170.612,176.732,182.161,137.101,142.609,149.898,156.148,149.86,142.461,183.895,190.23,197.526,203.358,198.261,191.001,151.479,158.246,165.453,170.802,176.618,184.523,192.212,184.845,177.359,171.046,165.253,158.031,154.662,165.685,171.056,177.045,188.686,176.925,170.889,165.433,129.081,144.888,160.789,176.247,190.884,203.792,214.603,222.555,224.301,221.338,212.017,200.131,187.09,172.949,158.439,143.585,128.494,118.324,110.566,107.964,109.683,114.304,113.558,108.634,106.826,108.991,116.066,127.918,139.187,150.277,161.655,168.064,170.294,172.197,170.314,167.963,130.321,126.582,126.965,131.671,133.245,133.35,130.975,125.934,125.767,129.234,132.246,132.508,189.096,185.478,183.421,185.067,183.524,185.454,188.392,196.134,199.101,199.826,199.211,196.321,189.453,188.777,189.338,188.673,189.061,191.263,192.103,191.468,0.00144874,0.00123705,0.641383,0.0,0.0,1.28712,0.0,0.0,0.275941,0,0.00658225,0.346299,0.1272,0.0678754,0.0,0.241719,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.967559,1,0.165578,0.119064,-0.978983,-0.0974891,0.13081,-0.986603,-5.78904,22.2819,355.031,0.197557,0.0855793,-0.0397781,119.0,119.762,122.401,126.147,131.513,139.508,148.838,160.394,174.409,188.721,201.093,211.467,218.49,222.653,224.916,226.001,225.95,126.031,131.852,141.41,151.742,161.028,177.138,186.876,197.468,207.692,214.125,170.121,169.966,169.886,169.847,159.571,164.943,170.587,176.704,182.137,137.105,142.606,149.889,156.143,149.859,142.468,183.894,190.226,197.526,203.372,198.26,190.997,151.533,158.258,165.455,170.794,176.589,184.515,192.233,184.86,177.365,171.068,165.287,158.068,154.718,165.697,171.055,177.025,188.697,176.917,170.9,165.456,129.044,144.839,160.723,176.169,190.814,203.733,214.554,222.504,224.251,221.282,211.982,200.115,187.091,172.958,158.434,143.565,128.461,118.348,110.578,107.969,109.681,114.29,113.552,108.62,106.808,108.958,116.018,127.894,139.085,150.098,161.409,167.936,170.14,172.023,170.151,167.811,130.327,126.598,126.964,131.644,133.232,133.345,130.942,125.919,125.754,129.205,132.218,132.48,189.095,185.44,183.349,184.989,183.449,185.402,188.374,196.129,199.096,199.819,199.213,196.323,189.441,188.717,189.27,188.61,189.036,191.252,192.086,191.458,0.00343629,0.00123705,0.659053,0.0,0.0,1.20428,0.0,0.0,0.275225,0,0.0167192,0.412878,0.125701,0.0715659,0.0306715,0.203339,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.967621,1,0.165639,0.119574,-0.97891,-0.0977803,0.131281,-0.986511,-5.78641,22.2455,354.846,0.198818,0.0852892,-0.0394887,118.961,119.72,122.351,126.092,131.459,139.462,148.809,160.379,174.404,188.718,201.089,211.473,218.506,222.678,224.953,226.05,226.012,126.0,131.805,141.36,151.701,161.0,177.179,186.939,197.544,207.77,214.189,170.129,169.971,169.888,169.848,159.563,164.94,170.586,176.703,182.137,137.095,142.6,149.887,156.142,149.857,142.461,183.905,190.241,197.547,203.396,198.279,191.009,151.54,158.259,165.453,170.789,176.578,184.5,192.208,184.844,177.356,171.065,165.289,158.072,154.726,165.697,171.051,177.016,188.671,176.908,170.897,165.457,128.955,144.745,160.622,176.069,190.721,203.654,214.496,222.467,224.223,221.239,211.919,200.043,187.021,172.893,158.373,143.513,128.414,118.3,110.524,107.908,109.623,114.237,113.511,108.589,106.78,108.947,116.016,127.902,139.086,150.092,161.396,167.922,170.126,172.01,170.14,167.802,130.301,126.582,126.951,131.631,133.22,133.33,130.94,125.924,125.763,129.208,132.227,132.488,189.093,185.442,183.349,184.992,183.453,185.408,188.377,196.133,199.102,199.824,199.216,196.323,189.437,188.718,189.273,188.615,189.038,191.256,192.089,191.459,0.00333195,0.00123705,0.469484,0.0,0.0,1.17629,0.0,0.0,0.267467,0,0.0535953,0.516814,0.183256,0.0576392,0.0306715,0.126738,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.965208,1,0.163391,0.119204,-0.979333,-0.0984315,0.129402,-0.986695,-5.12195,22.2597,355.356,0.194711,0.0696531,-0.0352967,118.999,119.699,122.262,125.927,131.289,139.335,148.816,160.565,174.672,188.961,201.213,211.475,218.428,222.563,224.871,226.01,225.982,126.603,132.474,142.16,152.615,161.975,177.993,187.717,198.252,208.37,214.621,170.971,170.878,170.862,170.882,160.372,165.765,171.414,177.48,182.85,137.802,143.346,150.638,156.86,150.598,143.193,184.522,190.835,198.103,203.852,198.814,191.585,152.196,159.066,166.266,171.57,177.311,185.039,192.498,185.313,177.989,171.768,166.027,158.835,155.414,166.459,171.787,177.697,188.997,177.558,171.612,166.207,128.971,144.744,160.62,176.076,190.738,203.668,214.49,222.419,224.155,221.178,211.866,200.009,187.005,172.919,158.454,143.662,128.624,118.42,110.607,107.953,109.677,114.309,113.614,108.718,106.933,109.145,116.258,127.896,139.07,150.066,161.358,167.922,170.116,171.991,170.145,167.813,130.252,126.51,126.885,131.581,133.168,133.278,130.921,125.904,125.758,129.236,132.232,132.477,189.18,185.532,183.429,185.069,183.538,185.502,188.473,195.996,198.847,199.557,198.955,196.178,189.5,188.776,189.325,188.67,189.116,191.056,191.883,191.26,0.00198756,0.0,0.264732,0.0,0.0,1.17598,0.0,0.0,0.199284,0,0.0965197,0.528102,0.209218,0.0614854,0.0306715,0.16313,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
