frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.989167,1,0.251985,0.0901979,-0.963519,0.00229593,0.104663,-0.994505,-35.5118,29.3079,327.123,0.233395,0.0154344,-0.0308491,85.3889,85.994,88.9593,93.405,99.9449,109.236,119.916,132.817,147.512,161.692,173.251,183.458,190.735,195.498,198.693,200.356,200.43,95.0307,100.998,111.605,123.475,133.947,151.822,162.362,173.654,184.153,189.809,144.068,144.396,144.852,145.324,133.483,139.305,145.329,151.548,157.027,107.661,113.716,122.109,128.945,122.158,113.536,157.521,164.255,172.456,178.47,173.459,165.247,125.354,132.983,140.496,145.683,151.015,158.535,165.409,158.83,151.767,145.992,140.339,132.806,128.952,140.641,145.835,151.345,161.858,151.15,145.688,140.407,132.448,149.753,167.206,184.292,200.402,214.486,226.22,234.518,236.147,232.791,222.477,209.296,195.172,179.947,164.113,148.075,131.639,121.358,112.244,108.683,110.202,115.065,114.424,109.182,107.377,110.572,118.951,132.067,144.511,156.66,169.1,177.173,179.233,181.048,179.189,176.706,135.023,130.44,131.011,136.848,138.831,139.019,135.932,129.603,129.38,133.519,137.476,137.907,201.697,197.916,195.154,196.89,195.255,197.496,200.203,208.591,211.484,212.214,211.614,208.861,202.016,200.94,201.452,200.749,201.064,203.046,203.89,203.22,0.340289,0.0,0.0,0.0472783,0,0.0,0.0,0.010043,0.144344,0,0.4238,0.841473,0.0,0.63848,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2,0.0666667,0.989311,1,0.251433,0.0899286,-0.963688,0.000965201,0.104881,-0.994484,-35.2993,29.5155,327.883,0.230191,0.0189609,-0.0280246,85.9938,86.5017,89.3406,93.6347,99.9522,109.036,119.659,132.673,147.507,161.822,173.543,183.829,191.081,195.816,199.017,200.762,200.962,95.7243,101.596,112.128,123.955,134.383,152.28,162.798,174.059,184.541,190.222,144.425,144.683,145.06,145.441,133.733,139.508,145.485,151.677,157.148,108.365,114.433,122.792,129.556,122.814,114.231,157.893,164.628,172.807,178.795,173.806,165.614,125.536,133.114,140.599,145.773,151.106,158.602,165.496,158.867,151.81,146.032,140.395,132.899,129.124,140.712,145.897,151.405,161.951,151.2,145.738,140.463,132.723,149.967,167.333,184.355,200.42,214.522,226.303,234.636,236.297,232.971,222.75,209.607,195.456,180.186,164.34,148.28,131.773,121.655,112.473,108.9,110.425,115.28,114.618,109.363,107.564,110.768,119.177,132.295,144.633,156.692,169.043,177.184,179.247,181.057,179.226,176.797,135.288,130.727,131.306,137.124,139.104,139.274,136.247,129.973,129.744,133.886,137.836,138.264,201.702,197.871,195.128,196.879,195.272,197.566,200.372,208.677,211.482,212.173,211.561,208.833,201.993,200.921,201.453,200.79,201.197,203.109,203.91,203.226,0.313515,0.0,0.0,0.0874453,0,0.0,0.0,0.00334766,0.142068,0,0.432608,0.860779,0.0,0.546294,0.0,0.0259586,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
3,0.133333,0.989711,1,0.25134,0.0912906,-0.963584,0.00114449,0.105871,-0.994379,-35.1765,29.4521,327.546,0.232046,0.0180012,-0.0288043,85.9225,86.4808,89.3591,93.6754,100.034,109.173,119.839,132.879,147.739,162.067,173.766,184.015,191.216,195.901,199.069,200.784,200.947,95.6775,101.514,112.063,123.931,134.422,152.287,162.817,174.1,184.602,190.256,144.515,144.79,145.187,145.592,133.804,139.611,145.618,151.831,157.313,108.385,114.451,122.796,129.578,122.83,114.255,157.914,164.664,172.832,178.824,173.819,165.634,125.595,133.177,140.688,145.875,151.215,158.721,165.628,158.982,151.913,146.129,140.484,132.969,129.178,140.811,146.007,151.524,162.07,151.316,145.848,140.565,132.465,149.738,167.132,184.195,200.305,214.447,226.266,234.619,236.272,232.894,222.596,209.402,195.241,179.996,164.183,148.157,131.686,121.723,112.489,108.868,110.398,115.279,114.642,109.386,107.583,110.787,119.22,132.312,144.656,156.717,169.074,177.165,179.229,181.057,179.215,176.765,135.281,130.754,131.325,137.116,139.088,139.265,136.231,129.985,129.762,133.874,137.814,138.237,201.683,197.867,195.128,196.883,195.273,197.558,200.341,208.673,211.489,212.186,211.574,208.834,201.973,200.915,201.449,200.78,201.17,203.102,203.913,203.233,0.350553,0.108206,0.0,0.0716859,0,0.0,0.0,0.0,0.138626,0,0.406611,0.80426,0.0,0.501143,0.0,0.0259586,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
4,0.2,0.989587,1,0.251726,0.0908226,-0.963527,0.00137571,0.105686,-0.994399,-35.1182,29.4511,327.502,0.231461,0.0198002,-0.0308289,85.9605,86.5345,89.4337,93.7868,100.19,109.377,120.062,133.097,147.964,162.314,174.03,184.261,191.415,196.05,199.169,200.841,200.963,95.6869,101.56,112.084,123.916,134.388,152.245,162.751,174.024,184.533,190.228,144.502,144.77,145.163,145.565,133.809,139.622,145.635,151.861,157.356,108.362,114.426,122.773,129.566,122.812,114.236,157.92,164.675,172.851,178.865,173.851,165.66,125.523,133.137,140.681,145.911,151.298,158.865,165.843,159.141,152.016,146.181,140.491,132.932,129.099,140.82,146.057,151.624,162.275,151.414,145.894,140.569,132.566,149.885,167.326,184.425,200.536,214.648,226.411,234.678,236.264,232.851,222.526,209.316,195.145,179.898,164.108,148.097,131.64,121.709,112.507,108.892,110.406,115.273,114.602,109.33,107.513,110.685,119.091,132.271,144.614,156.677,169.035,177.189,179.241,181.062,179.214,176.759,135.331,130.792,131.354,137.144,139.121,139.306,136.227,129.966,129.727,133.844,137.786,138.219,201.668,197.86,195.127,196.878,195.253,197.518,200.279,208.643,211.495,212.211,211.605,208.852,201.967,200.93,201.46,200.774,201.121,203.1,203.926,203.254,0.320035,0.108206,0.0,0.0556072,0,0.0,0.0,0.0,0.143011,0,0.40062,0.821521,0.0,0.503492,0.0,0.0259586,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
5,0.266667,0.989397,1,0.251581,0.0910954,-0.96354,4.35503e-05,0.106034,-0.994362,-35.0149,29.4615,327.628,0.23117,0.0198677,-0.0299613,86.063,86.6014,89.4753,93.828,100.219,109.378,120.048,133.088,147.981,162.364,174.112,184.375,191.547,196.179,199.293,200.978,201.129,95.84,101.728,112.225,124.012,134.427,152.526,163.026,174.266,184.716,190.379,144.602,144.857,145.234,145.619,133.924,139.714,145.701,151.903,157.381,108.437,114.493,122.848,129.624,122.878,114.304,158.114,164.851,173.036,179.037,174.031,165.838,125.749,133.326,140.817,146.004,151.336,158.877,165.818,159.16,152.069,146.287,140.643,133.136,129.33,140.955,146.148,151.659,162.252,151.458,145.993,140.712,132.653,149.922,167.311,184.36,200.439,214.549,226.308,234.61,236.228,232.833,222.535,209.352,195.193,179.969,164.203,148.213,131.784,121.567,112.42,108.846,110.379,115.233,114.564,109.305,107.495,110.667,119.043,132.29,144.625,156.681,169.03,177.191,179.242,181.052,179.215,176.764,135.325,130.778,131.343,137.125,139.125,139.3,136.229,129.989,129.752,133.87,137.815,138.246,201.728,197.885,195.137,196.877,195.259,197.534,200.336,208.647,211.471,212.178,211.58,208.86,202.016,200.955,201.47,200.794,201.169,203.096,203.909,203.243,0.305347,0.108206,0.0,0.0430254,0,0.0,0.0,0.028195,0.177262,0,0.373796,0.72333,0.0,0.527946,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
6,0.333333,0.988663,1,0.249302,0.0904416,-0.964193,-0.000285343,0.105305,-0.99444,-34.4311,29.4561,327.747,0.230857,0.0128551,-0.031124,86.4366,87.0163,89.9185,94.2513,100.635,109.791,120.497,133.589,148.48,162.81,174.473,184.665,191.789,196.392,199.499,201.157,201.245,96.2472,102.06,112.586,124.448,134.932,152.913,163.348,174.541,184.977,190.617,145.156,145.486,145.942,146.403,134.568,140.397,146.422,152.621,158.085,109.02,115.092,123.451,130.25,123.498,114.912,158.489,165.216,173.384,179.369,174.397,166.213,126.324,133.971,141.521,146.727,152.068,159.566,166.45,159.856,152.801,147.015,141.355,133.784,129.916,141.652,146.863,152.384,162.905,152.181,146.712,141.414,132.754,150.028,167.415,184.456,200.514,214.582,226.313,234.575,236.176,232.776,222.46,209.241,195.069,179.825,164.034,148.035,131.597,121.756,112.522,108.868,110.369,115.234,114.56,109.266,107.421,110.559,118.947,132.311,144.65,156.7,169.046,177.213,179.255,181.06,179.199,176.731,135.396,130.846,131.403,137.195,139.182,139.38,136.229,129.945,129.687,133.793,137.754,138.211,201.728,197.89,195.128,196.867,195.233,197.487,200.234,208.609,211.472,212.191,211.603,208.882,202.006,200.935,201.449,200.761,201.083,203.081,203.908,203.248,0.188969,0.0,0.0,0.108066,0,0.0,0.0,0.028195,0.205233,0,0.375675,0.716459,0.0,0.552826,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
7,0.4,0.988639,1,0.249417,0.0911069,-0.964101,-0.000121754,0.105792,-0.994388,-34.3488,29.4321,327.617,0.232028,0.012043,-0.0312556,86.4177,87.0032,89.9069,94.2453,100.648,109.827,120.543,133.646,148.562,162.919,174.591,184.769,191.874,196.451,199.533,201.178,201.253,96.2885,102.128,112.695,124.595,135.105,152.888,163.346,174.573,185.034,190.671,145.219,145.557,146.021,146.49,134.618,140.461,146.497,152.706,158.177,109.054,115.131,123.48,130.286,123.533,114.957,158.54,165.276,173.433,179.414,174.437,166.264,126.335,134.001,141.564,146.8,152.178,159.692,166.575,159.981,152.911,147.089,141.397,133.814,129.932,141.695,146.936,152.493,163.026,152.292,146.785,141.457,132.653,149.943,167.349,184.402,200.473,214.549,226.293,234.574,236.176,232.763,222.416,209.167,194.976,179.719,163.934,147.944,131.514,121.768,112.526,108.872,110.379,115.263,114.586,109.272,107.421,110.569,118.976,132.293,144.637,156.692,169.044,177.204,179.251,181.063,179.196,176.722,135.386,130.851,131.403,137.172,139.153,139.357,136.204,129.939,129.687,133.777,137.726,138.177,201.723,197.892,195.135,196.878,195.238,197.484,200.225,208.606,211.485,212.214,211.623,208.891,202.007,200.943,201.46,200.764,201.073,203.088,203.925,203.262,0.191084,0.0,0.0,0.108066,0,0.0317126,0.0,0.067281,0.216183,0,0.369499,0.730046,0.0,0.551434,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
8,0.466667,0.989077,1,0.248901,0.0906416,-0.964278,-0.00170279,0.105175,-0.994452,-34.06,29.4125,327.175,0.229152,0.0135262,-0.0300838,86.6006,87.1452,89.9974,94.2988,100.676,109.859,120.601,133.752,148.724,163.138,174.876,185.097,192.24,196.831,199.909,201.567,201.67,96.4707,102.357,112.928,124.811,135.314,153.257,163.733,174.961,185.419,191.091,145.455,145.765,146.199,146.637,134.748,140.61,146.659,152.886,158.384,109.179,115.278,123.651,130.47,123.691,115.1,158.904,165.676,173.864,179.862,174.861,166.664,126.29,134.037,141.657,146.95,152.398,159.999,166.963,160.283,153.127,147.231,141.48,133.837,129.903,141.781,147.083,152.71,163.399,152.506,146.928,141.539,132.755,150.036,167.42,184.465,200.532,214.637,226.413,234.731,236.34,232.927,222.594,209.375,195.186,179.922,164.133,148.13,131.69,121.668,112.449,108.815,110.323,115.198,114.526,109.221,107.408,110.577,118.984,132.252,144.59,156.648,169.002,177.217,179.266,181.081,179.217,176.758,135.36,130.802,131.357,137.141,139.129,139.32,136.213,129.95,129.703,133.825,137.76,138.2,201.675,197.868,195.141,196.885,195.239,197.471,200.218,208.609,211.514,212.252,211.657,208.897,201.973,200.978,201.499,200.794,201.068,203.11,203.949,203.28,0.226107,0.0295376,0.0,0.0650404,0,0.0317126,0.0,0.0974363,0.207932,0,0.315104,0.841125,0.0,0.519075,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
9,0.533333,0.989345,1,0.247801,0.0912411,-0.964505,-0.00163768,0.105028,-0.994468,-33.9722,29.2078,326.871,0.228028,0.0136536,-0.0295027,86.5816,87.1344,90.0047,94.3138,100.717,109.923,120.687,133.84,148.828,163.266,175.026,185.238,192.33,196.859,199.914,201.556,201.64,96.4926,102.415,112.994,124.86,135.352,153.376,163.828,175.039,185.463,191.091,145.545,145.837,146.259,146.689,134.807,140.665,146.702,152.919,158.407,109.234,115.327,123.707,130.519,123.733,115.13,158.937,165.716,173.908,179.896,174.887,166.687,126.347,134.094,141.734,147.009,152.432,160.021,166.97,160.308,153.173,147.302,141.571,133.908,129.951,141.876,147.153,152.757,163.385,152.565,147.009,141.645,132.412,149.737,167.19,184.311,200.439,214.596,226.407,234.747,236.349,232.906,222.506,209.256,195.064,179.834,164.098,148.165,131.808,121.307,112.12,108.513,110.068,115.004,114.41,109.143,107.356,110.52,118.912,132.061,144.417,156.485,168.853,177.057,179.106,180.928,179.071,176.604,135.041,130.475,131.054,136.876,138.852,139.019,136.028,129.766,129.538,133.69,137.606,138.028,201.495,197.677,194.947,196.686,195.039,197.275,200.044,208.484,211.417,212.164,211.58,208.811,201.79,200.794,201.305,200.594,200.901,202.979,203.831,203.172,0.305339,0.169409,0.0,0.0,0,0.0317126,0.0,0.196154,0.200313,0,0.237895,0.919922,0.0,0.509616,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
10,0.6,0.989278,1,0.248011,0.0904569,-0.964525,-0.00227485,0.104865,-0.994484,-33.986,28.9985,327.258,0.2272,0.0114649,-0.0296344,86.584,87.1478,90.0109,94.2931,100.655,109.819,120.589,133.757,148.739,163.149,174.891,185.118,192.268,196.843,199.92,201.579,201.674,96.4368,102.364,112.968,124.857,135.358,153.347,163.817,175.033,185.468,191.131,145.524,145.841,146.285,146.735,134.819,140.694,146.748,152.963,158.452,109.198,115.306,123.698,130.523,123.731,115.12,158.966,165.731,173.927,179.926,174.92,166.717,126.426,134.164,141.801,147.092,152.537,160.117,167.029,160.434,153.323,147.428,141.677,134.004,130.048,141.942,147.236,152.859,163.455,152.688,147.109,141.724,132.446,149.708,167.081,184.105,200.139,214.221,225.984,234.326,235.955,232.544,222.215,209.034,194.885,179.662,163.915,147.97,131.607,121.272,112.106,108.518,110.052,114.96,114.335,109.064,107.259,110.401,118.769,131.962,144.283,156.315,168.644,176.829,178.873,180.679,178.809,176.345,134.924,130.349,130.918,136.747,138.712,138.886,135.855,129.565,129.323,133.464,137.385,137.826,201.263,197.378,194.614,196.345,194.686,196.924,199.736,208.16,211.133,211.891,211.318,208.559,201.537,200.462,200.964,200.251,200.583,202.695,203.553,202.897,0.321526,0.257533,0.0,0.0240106,0,0.051718,0.0,0.175776,0.200221,0,0.267366,0.903825,0.0,0.524224,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
