frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.96173,1,-0.0386249,0.246777,-0.968302,-0.387122,0.275172,-0.88001,75.0098,19.8649,292.748,0.141939,-0.086,-0.0472148,180.471,180.894,183.112,187.423,194.455,205.378,218.525,234.71,252.611,269.345,282.676,294.345,303.285,308.827,311.752,313.583,313.926,192.067,199.169,211.081,224.534,236.69,260.794,272.553,284.147,295.451,303.117,249.716,250.792,251.878,252.899,238.518,245.38,252.548,259.571,265.764,205.894,213.371,222.185,230.207,222.606,213.942,267.757,275.479,284.122,290.998,284.89,276.351,227.938,237.842,247.032,253.132,259.152,268.155,276.096,268.662,260.099,253.531,246.877,237.56,232.561,246.857,253.083,259.245,272.439,258.968,252.808,246.532,129.771,148.054,166.034,183.525,200.385,215.249,227.334,236.288,238.291,234.41,223.689,209.596,193.735,175.978,157.455,138.391,119.302,111.953,102.449,98.3806,99.1689,102.939,100.562,94.5745,92.2231,94.5023,101.978,121.435,133.81,146.062,158.802,169.727,171.856,173.492,171.193,168.454,128.972,125.196,124.619,127.657,130.652,131.575,124.739,120.413,120.137,122.688,126.381,126.841,199.838,194.544,191.145,192.784,190.804,193.37,196.96,206.181,209.536,210.424,210.076,207.307,200.021,198.207,198.474,197.743,197.809,199.572,200.368,200.025,0.0,0.0,0.507051,0.0,0.0400282,1.60301,0.0,0,0.0,0,0.0,0.204841,0.434868,0.0,0.61265,0.341399,0.263758,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.962641,1,-0.0368774,0.24133,-0.969742,-0.398737,0.274692,-0.874959,74.8898,19.9629,293.184,0.13786,-0.0813129,-0.048811,180.703,181.112,183.388,187.723,194.739,205.531,218.48,234.506,252.362,269.177,282.634,294.363,303.195,308.623,311.495,313.185,313.371,192.255,199.229,211.138,224.541,236.515,259.961,271.647,283.315,294.623,302.159,249.301,250.343,251.403,252.407,238.1,244.998,252.186,259.23,265.435,205.983,213.376,222.134,230.098,222.526,213.891,267.117,274.778,283.364,290.18,284.128,275.633,228.148,237.731,246.786,252.945,259.041,267.961,275.717,268.532,260.124,253.461,246.764,237.561,232.742,246.676,252.934,259.184,272.009,258.98,252.716,246.396,129.77,148.071,166.147,183.714,200.637,215.535,227.69,236.728,238.776,234.899,224.048,209.813,193.876,176.109,157.622,138.649,119.73,111.925,102.328,98.2817,99.2219,103.263,101.042,94.9737,92.5645,94.8974,102.579,121.746,134.083,146.259,158.921,169.741,171.893,173.54,171.225,168.461,128.862,125.058,124.568,127.752,130.636,131.501,124.949,120.55,120.275,122.884,126.523,126.999,199.951,194.262,190.705,192.358,190.345,193.011,196.979,206.19,209.645,210.572,210.227,207.454,200.035,197.874,198.117,197.388,197.759,199.664,200.511,200.159,0.0,0.0,0.492903,0.0,0.168212,1.61591,0.0,0,0.0258873,0,0.0,0.0721593,0.154603,0.0,0.651635,0.395863,0.155311,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
3,0.133333,0.964047,1,-0.0381142,0.244262,-0.96896,-0.395689,0.271273,-0.877406,74.5965,19.7973,292.921,0.137471,-0.0781444,-0.0487459,180.572,180.986,183.295,187.654,194.672,205.45,218.356,234.322,252.181,269.074,282.629,294.402,303.206,308.557,311.379,313.039,313.222,191.947,198.871,210.79,224.186,236.154,259.732,271.384,283.049,294.338,301.863,248.994,249.998,251.02,251.987,237.845,244.706,251.85,258.885,265.084,205.672,213.003,221.779,229.719,222.162,213.519,266.993,274.624,283.238,290.034,283.981,275.478,228.085,237.626,246.603,252.711,258.742,267.65,275.45,268.26,259.88,253.283,246.646,237.507,232.66,246.529,252.729,258.914,271.72,258.726,252.528,246.271,129.52,147.85,165.936,183.514,200.468,215.379,227.523,236.592,238.673,234.841,223.994,209.799,193.887,176.167,157.722,138.793,119.92,111.374,101.772,97.7631,98.7913,102.929,100.796,94.7104,92.3082,94.5906,102.227,121.409,133.859,146.139,158.905,169.689,171.871,173.532,171.213,168.416,128.403,124.546,124.081,127.315,130.227,131.065,124.6,120.19,119.93,122.609,126.239,126.69,199.958,194.375,190.877,192.517,190.499,193.11,196.992,206.14,209.575,210.51,210.179,207.449,200.057,198.016,198.243,197.495,197.797,199.631,200.485,200.138,0.0,0.0,0.503108,0.0,0.220423,1.7347,0.0,0,0.0392174,0,0.0,0.0426984,0.00964756,0.0,0.626591,0.32252,0.104675,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,0.2,0.958547,1,-0.0370935,0.247105,-0.968278,-0.397324,0.275272,-0.875419,74.4867,19.67,292.939,0.141429,-0.0766806,-0.0481204,180.389,180.836,183.181,187.576,194.639,205.448,218.374,234.246,251.996,268.826,282.374,294.243,303.101,308.515,311.367,313.069,313.34,191.725,198.638,210.64,224.145,236.207,259.729,271.412,283.141,294.492,302.005,248.989,249.959,250.949,251.89,237.888,244.653,251.72,258.695,264.826,205.643,212.992,221.762,229.668,222.136,213.487,266.928,274.559,283.16,289.959,283.903,275.399,228.302,237.819,246.706,252.523,258.257,266.989,274.816,267.555,259.301,253.014,246.672,237.657,232.814,246.617,252.528,258.405,271.12,258.203,252.311,246.345,129.178,147.579,165.742,183.375,200.362,215.213,227.237,236.233,238.314,234.456,223.632,209.486,193.609,175.909,157.455,138.521,119.611,111.391,101.714,97.6934,98.7684,102.974,100.809,94.7156,92.2454,94.4878,102.131,121.379,133.794,146.037,158.776,169.513,171.699,173.351,171.067,168.274,128.309,124.512,124.048,127.251,130.188,131.028,124.554,120.151,119.895,122.542,126.219,126.677,199.607,194.29,190.903,192.527,190.569,193.133,196.747,205.911,209.226,210.1,209.779,207.076,199.716,197.813,198.049,197.339,197.57,199.485,200.299,199.967,0.0,0.0,0.607932,0.0,0.188359,1.85611,0.0,0,0.0214384,0,0.0,0.0577194,0.0,0.00950203,0.472552,0.231033,0.0981648,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.954476,1,-0.033355,0.247575,-0.968294,-0.397091,0.272728,-0.876321,74.3581,19.5318,292.536,0.13891,-0.0798428,-0.048221,180.21,180.645,183.012,187.401,194.432,205.214,218.197,234.215,252.006,268.786,282.251,294.066,302.909,308.331,311.193,312.882,313.112,191.742,198.657,210.692,224.264,236.349,259.419,271.078,282.847,294.242,301.786,248.928,249.979,251.043,252.049,238.099,244.824,251.837,258.743,264.822,205.719,213.062,221.873,229.812,222.279,213.574,266.663,274.27,282.893,289.699,283.702,275.164,228.508,238.038,246.855,252.61,258.271,266.934,274.734,267.497,259.295,253.086,246.818,237.871,233.038,246.744,252.593,258.397,271.054,258.177,252.368,246.463,129.06,147.439,165.601,183.247,200.219,215.081,227.125,236.141,238.248,234.503,223.849,209.766,193.857,176.053,157.418,138.301,119.197,111.394,101.619,97.5511,98.5849,102.78,100.572,94.3782,91.8913,94.2022,101.963,121.212,133.552,145.72,158.395,169.427,171.553,173.156,170.929,168.201,128.291,124.394,123.932,127.243,130.209,131.077,124.503,119.929,119.644,122.375,126.135,126.63,199.669,194.355,190.914,192.545,190.616,193.243,196.846,205.895,209.057,209.868,209.535,206.899,199.753,197.804,198.048,197.365,197.637,199.41,200.166,199.819,0.0,0.0,0.64977,0.0,0.164155,1.95252,0.0,0,0.0133301,0,0.0,0.0538406,0.0,0.00950203,0.312815,0.204323,0.126677,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.951651,1,-0.0361727,0.239614,-0.970194,-0.395087,0.270781,-0.877829,74.4913,19.4175,292.722,0.135426,-0.08255,-0.0501779,180.204,180.65,183.026,187.419,194.468,205.268,218.265,234.345,252.153,268.893,282.331,294.095,302.923,308.328,311.176,312.847,313.063,191.653,198.627,210.645,224.14,236.148,259.507,271.137,282.827,294.161,301.749,248.861,249.947,251.046,252.088,238.104,244.876,251.926,258.843,264.937,205.628,212.974,221.817,229.76,222.215,213.488,266.715,274.3,282.938,289.742,283.772,275.231,228.585,238.174,247.017,252.847,258.581,267.269,275.052,267.902,259.724,253.438,247.101,238.086,233.155,246.932,252.851,258.734,271.368,258.542,252.656,246.68,129.288,147.627,165.763,183.38,200.338,215.21,227.268,236.289,238.339,234.547,223.845,209.738,193.812,175.994,157.357,138.266,119.211,111.267,101.585,97.5762,98.5867,102.722,100.457,94.2749,91.7702,93.9998,101.659,121.117,133.489,145.692,158.391,169.387,171.514,173.1,170.809,168.037,128.245,124.288,123.816,127.137,130.127,131.0,124.302,119.694,119.376,122.107,125.87,126.396,199.586,194.154,190.654,192.245,190.269,192.835,196.488,205.51,208.755,209.633,209.347,206.795,199.655,197.613,197.815,197.081,197.302,199.057,199.871,199.559,0.0,0.0,0.707579,0.0,0.164759,1.85592,0.0,0,0.0,0,0.0276722,0.015021,0.0,0.00950203,0.259325,0.163867,0.125408,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.954984,1,-0.0384425,0.241122,-0.969733,-0.393102,0.271162,-0.878602,74.6372,19.2411,292.762,0.132352,-0.0855058,-0.0487937,180.269,180.707,183.05,187.372,194.365,205.124,218.111,234.225,252.081,268.87,282.346,294.122,302.942,308.345,311.222,312.913,313.112,191.89,198.762,210.724,224.205,236.233,259.763,271.337,282.948,294.225,301.763,249.125,250.221,251.331,252.381,238.289,245.088,252.159,259.085,265.192,205.946,213.306,222.116,230.03,222.504,213.809,266.879,274.435,283.047,289.822,283.855,275.344,228.653,238.216,247.141,253.035,258.828,267.528,275.221,268.139,259.937,253.591,247.179,238.102,233.241,247.036,253.023,258.967,271.534,258.773,252.826,246.783,129.117,147.454,165.573,183.181,200.155,215.061,227.162,236.2,238.293,234.521,223.799,209.651,193.707,175.88,157.255,138.184,119.165,111.212,101.475,97.3764,98.3617,102.475,100.309,94.1991,91.7456,93.9918,101.657,120.953,133.243,145.36,157.978,169.057,171.173,172.762,170.489,167.74,128.028,124.099,123.625,126.937,129.888,130.747,124.158,119.616,119.322,122.054,125.759,126.259,199.458,193.835,190.26,191.884,189.911,192.576,196.451,205.504,208.776,209.639,209.333,206.729,199.495,197.342,197.554,196.852,197.233,198.954,199.749,199.422,0.0378676,0.0,0.806177,0.0,0.156535,1.79002,0.0,0,0.0,0,0.0276722,0.0,0.0160815,0.0257269,0.324955,0.156661,0.0645267,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.956945,1,-0.040811,0.240707,-0.969739,-0.397566,0.264638,-0.878583,74.7342,19.049,292.852,0.137469,-0.0806091,-0.0485986,180.776,181.109,183.368,187.633,194.468,205.122,218.188,234.399,252.231,268.935,282.357,294.163,303.101,308.611,311.554,313.311,313.566,192.085,198.89,210.965,224.603,236.715,259.385,271.105,282.948,294.481,302.179,249.051,250.104,251.16,252.147,238.219,244.978,252.027,258.96,265.1,205.947,213.322,222.214,230.196,222.64,213.853,267.032,274.638,283.329,290.18,284.207,275.597,228.767,238.264,247.089,252.945,258.685,267.437,275.258,268.082,259.862,253.551,247.163,238.163,233.381,246.976,252.937,258.829,271.557,258.627,252.727,246.709,128.991,147.258,165.268,182.761,199.608,214.405,226.406,235.301,237.33,233.632,223.174,209.273,193.482,175.658,156.939,137.701,118.465,111.13,101.243,97.1445,98.1359,102.32,100.068,93.7541,91.1981,93.5222,101.386,120.692,133.069,145.281,157.988,169.048,171.152,172.711,170.452,167.75,127.77,123.761,123.315,126.792,129.721,130.579,123.948,119.182,118.846,121.642,125.476,126.025,199.486,193.935,190.322,191.964,189.989,192.719,196.539,205.555,208.761,209.585,209.277,206.706,199.527,197.428,197.652,196.975,197.31,198.902,199.634,199.291,0.112964,0.0345399,0.789029,0.0,0.1198,1.85838,0.026893,0,0.0,0,0.0316976,0.0,0.0160815,0.0257269,0.369433,0.211488,0.0360146,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.956557,1,-0.0440903,0.239801,-0.96982,-0.401156,0.258596,-0.87875,75.1007,19.1412,293.377,0.143505,-0.0794341,-0.0482935,180.959,181.28,183.574,187.916,194.83,205.549,218.662,234.817,252.531,269.121,282.477,294.221,303.149,308.721,311.765,313.618,313.958,192.508,199.241,211.219,224.762,236.818,259.746,271.359,283.071,294.548,302.311,249.28,250.283,251.289,252.224,238.352,245.101,252.172,259.128,265.295,206.38,213.764,222.641,230.572,223.047,214.265,267.338,274.929,283.614,290.455,284.507,275.902,229.034,238.502,247.284,253.116,258.837,267.542,275.383,268.2,260.031,253.748,247.383,238.426,233.62,247.177,253.114,258.985,271.699,258.791,252.917,246.924,128.69,147.105,165.213,182.793,199.679,214.468,226.402,235.086,236.986,233.309,222.982,209.211,193.48,175.681,156.941,137.65,118.302,111.127,101.223,97.1304,98.125,102.268,100.037,93.8182,91.2586,93.487,101.256,120.691,133.227,145.597,158.441,169.226,171.366,172.959,170.647,167.902,127.711,123.723,123.307,126.828,129.733,130.566,124.042,119.268,118.915,121.713,125.57,126.127,199.439,194.018,190.465,192.105,190.14,192.822,196.526,205.508,208.702,209.539,209.234,206.704,199.511,197.484,197.724,197.036,197.336,198.919,199.652,199.307,0.197335,0.139041,0.791973,0.0,0.0838722,1.9634,0.026893,0,0.0,0,0.0575515,0.00176945,0.0160815,0.0257269,0.384264,0.225754,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.954229,1,-0.0441019,0.239845,-0.969809,-0.400529,0.258645,-0.879022,75.0924,19.1475,293.316,0.142785,-0.0796139,-0.0485253,180.994,181.297,183.57,187.902,194.824,205.553,218.657,234.818,252.541,269.143,282.507,294.25,303.165,308.725,311.753,313.591,313.924,192.534,199.272,211.252,224.785,236.825,259.77,271.395,283.105,294.567,302.3,249.279,250.285,251.295,252.233,238.351,245.104,252.175,259.131,265.295,206.398,213.775,222.644,230.564,223.046,214.275,267.335,274.928,283.604,290.426,284.49,275.897,229.002,238.485,247.279,253.131,258.88,267.588,275.411,268.24,260.071,253.762,247.375,238.406,233.59,247.171,253.129,259.027,271.732,258.83,252.928,246.915,128.73,147.138,165.255,182.857,199.783,214.62,226.61,235.341,237.235,233.509,223.091,209.237,193.456,175.63,156.887,137.611,118.284,111.131,101.23,97.1314,98.1176,102.251,100.007,93.7957,91.2471,93.4987,101.278,120.668,133.205,145.579,158.429,169.227,171.371,172.967,170.646,167.896,127.714,123.723,123.304,126.803,129.714,130.55,124.004,119.253,118.903,121.693,125.537,126.09,199.437,194.009,190.46,192.097,190.123,192.783,196.489,205.489,208.699,209.553,209.251,206.721,199.513,197.49,197.727,197.025,197.305,198.906,199.66,199.317,0.220612,0.139041,0.739624,0.00527791,0.0571693,2.02933,0.028376,0,0.0,0,0.0801949,0.00176945,0.0,0.0,0.41318,0.204716,0.0343958,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
