frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.969235,1,0.517922,-0.0259647,-0.855034,0.276015,-0.0605783,-0.959242,-205.882,85.8977,484.828,0.0416063,0.0948918,0.0893729,10.7455,10.3753,11.0347,12.6756,16.5544,23.2162,31.4492,40.6461,51.3916,62.3539,72.6109,81.9262,89.0834,93.7197,96.6184,98.7913,100.169,18.7932,25.1509,33.3313,41.5043,48.7268,62.1967,70.4545,78.8591,86.8147,92.0339,55.1393,54.4382,53.7942,53.1925,43.851,48.2232,52.5583,57.1498,61.3593,27.1135,32.2721,38.0959,42.6616,37.4339,31.5684,66.3696,71.764,77.6067,82.2895,77.6251,71.8265,35.5911,41.8265,47.933,51.771,56.164,62.2555,68.1146,61.7854,55.7052,51.006,46.694,40.9926,38.2633,47.6904,51.6369,56.0682,65.2209,55.9261,51.4011,47.3805,171.916,183.68,195.533,206.973,217.403,226.282,233.184,238.494,240.343,239.235,234.607,228.662,220.785,211.082,200.562,189.964,179.349,161.478,156.466,155.29,156.973,160.788,161.584,159.356,159.179,161.548,167.235,171.19,177.52,183.707,190.22,196.703,198.175,199.487,198.857,197.992,170.979,168.571,169.091,173.031,173.749,173.284,174.843,171.64,172.247,175.407,176.829,176.465,212.407,208.501,206.669,208.037,207.35,210.19,214.524,218.867,220.438,220.514,219.911,217.651,212.443,211.084,211.631,211.639,214.296,214.626,214.72,214.168,0.0,0.0,0.383694,0.0,0.663666,0.707911,0.3136,0.615813,0.0312334,0.318796,0.0863816,0.266665,0.0,0.0,0.683359,0.137523,0.1169,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
2,0.0666667,0.966844,1,0.516193,-0.0239607,-0.856137,0.278038,-0.0581587,-0.958808,-206.836,86.345,487.437,0.0419163,0.0977012,0.0913064,11.3789,10.9336,11.5198,13.085,16.8308,23.3126,31.3768,40.5155,51.2781,62.2855,72.5613,81.8195,88.9043,93.5131,96.4108,98.5819,99.9838,19.4861,25.6347,33.69,41.7852,48.9293,62.3077,70.4749,78.7815,86.6294,91.7195,55.2731,54.5469,53.8734,53.2329,43.979,48.3058,52.6187,57.2163,61.4271,27.7692,32.8533,38.5585,43.043,37.9206,32.1761,66.408,71.7214,77.4508,82.0336,77.4513,71.7713,35.6997,41.8546,47.9485,51.8269,56.2883,62.3743,68.1689,61.8852,55.8003,51.0339,46.6828,40.9999,38.3476,47.6916,51.6789,56.1764,65.3209,56.0216,51.4307,47.3674,171.953,183.63,195.392,206.778,217.204,226.157,233.186,238.588,240.497,239.42,234.776,228.754,220.82,211.114,200.589,189.977,179.347,161.695,156.598,155.343,157.008,160.8,161.621,159.375,159.223,161.641,167.331,171.103,177.47,183.701,190.252,196.607,198.117,199.466,198.819,197.946,170.915,168.551,169.069,172.91,173.589,173.133,174.742,171.64,172.245,175.359,176.712,176.332,212.277,208.425,206.676,208.063,207.397,210.182,214.491,218.897,220.483,220.55,219.913,217.595,212.331,211.032,211.609,211.626,214.279,214.724,214.813,214.222,0.0,0.0,0.358943,0.0,0.693402,0.667154,0.219881,0.538218,0.208213,0.263088,0.0287939,0.257687,0.0,0.0,0.778208,0.139037,0.2331,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
3,0.133333,0.966489,1,0.516082,-0.0234593,-0.856218,0.278574,-0.057822,-0.958673,-207.067,86.4241,488.108,0.0437833,0.0986223,0.0916816,11.5188,11.0503,11.6171,13.1672,16.8935,23.3505,31.3887,40.5169,51.2813,62.298,72.5804,81.8277,88.89,93.4856,96.3784,98.5421,99.9399,19.6715,25.8053,33.8351,41.9029,49.0164,62.3467,70.4896,78.7711,86.5922,91.6531,55.3278,54.5936,53.9126,53.2635,44.0368,48.346,52.6442,57.2339,61.436,27.9338,33.0017,38.6824,43.1409,38.0429,32.3225,66.422,71.7119,77.4164,81.9746,77.4126,71.7594,35.7472,41.8875,47.9758,51.8484,56.3074,62.3814,68.1573,61.884,55.8072,51.0448,46.6991,41.0246,38.3877,47.7165,51.6975,56.1923,65.3187,56.0328,51.4447,47.3877,171.871,183.539,195.303,206.694,217.132,226.107,233.161,238.579,240.492,239.407,234.736,228.682,220.731,211.029,200.516,189.915,179.293,161.657,156.584,155.343,157.023,160.821,161.646,159.396,159.241,161.655,167.328,171.085,177.455,183.692,190.249,196.582,198.097,199.451,198.806,197.933,170.86,168.507,169.031,172.863,173.533,173.072,174.707,171.617,172.219,175.327,176.672,176.29,212.234,208.403,206.674,208.064,207.404,210.174,214.467,218.893,220.482,220.547,219.904,217.572,212.293,211.019,211.598,211.619,214.262,214.734,214.822,214.226,0.0,0.0,0.352875,0.0,0.698723,0.570211,0.187421,0.484949,0.284987,0.224587,0.0,0.279233,0.0262279,0.0,0.809241,0.134164,0.285087,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
4,0.2,0.966426,1,0.515946,-0.0229022,-0.856315,0.27857,-0.0574869,-0.958694,-207.008,86.385,487.929,0.0438053,0.0994698,0.0926568,11.5716,11.0882,11.6397,13.1723,16.8749,23.3045,31.3152,40.4278,51.1956,62.2315,72.5397,81.8106,88.8879,93.4957,96.398,98.5732,99.9845,19.7061,25.8417,33.8756,41.944,49.0529,62.3534,70.5066,78.7988,86.6307,91.6942,55.3375,54.593,53.9008,53.2401,44.0151,48.3194,52.616,57.2101,61.4155,27.9569,33.0254,38.7031,43.1586,38.0596,32.3422,66.4389,71.7344,77.4363,81.9925,77.4275,71.7757,35.7213,41.8597,47.9455,51.8094,56.2645,62.3348,68.116,61.8261,55.7466,50.9891,46.6512,40.9847,38.3606,47.68,51.6537,56.1437,65.2772,55.9796,51.396,47.3465,171.805,183.477,195.248,206.646,217.1,226.093,233.168,238.607,240.54,239.467,234.799,228.732,220.768,211.052,200.528,189.916,179.281,161.632,156.559,155.328,157.02,160.827,161.652,159.401,159.246,161.666,167.35,171.067,177.442,183.685,190.248,196.565,198.088,199.449,198.807,197.936,170.825,168.481,169.009,172.836,173.502,173.038,174.694,171.615,172.221,175.328,176.669,176.281,212.22,208.398,206.678,208.071,207.415,210.19,214.486,218.901,220.478,220.537,219.89,217.556,212.282,211.019,211.602,211.629,214.278,214.732,214.814,214.214,0.0,0.0,0.38053,0.0,0.688844,0.434659,0.195319,0.48381,0.283997,0.16432,0.0,0.326216,0.0321474,0.0,0.784062,0.105323,0.281183,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
5,0.266667,0.965284,1,0.515947,-0.0228524,-0.856315,0.279236,-0.0571436,-0.958521,-207.352,86.4858,488.528,0.0445736,0.0991636,0.0915445,11.5441,11.0663,11.6258,13.1658,16.8709,23.2977,31.3056,40.422,51.1879,62.2164,72.5079,81.7558,88.8083,93.4019,96.2933,98.4443,99.8307,19.7265,25.8418,33.8573,41.9116,49.003,62.2268,70.3552,78.6272,86.4386,91.4813,55.2658,54.5326,53.8525,53.2039,43.9992,48.293,52.5823,57.1685,61.3636,27.9823,33.0297,38.6837,43.1214,38.0482,32.3522,66.314,71.5766,77.2519,81.7898,77.2476,71.6235,35.7483,41.8648,47.9318,51.7893,56.2361,62.2798,68.0305,61.779,55.7306,50.9833,46.655,41.0029,38.3807,47.6717,51.6365,56.1192,65.2032,55.9577,51.3827,47.3424,171.839,183.505,195.275,206.672,217.12,226.108,233.177,238.606,240.526,239.444,234.766,228.684,220.712,210.998,200.474,189.857,179.22,161.676,156.603,155.361,157.045,160.843,161.656,159.402,159.243,161.662,167.337,171.07,177.454,183.705,190.275,196.576,198.095,199.453,198.806,197.927,170.838,168.493,169.017,172.831,173.494,173.037,174.666,171.588,172.186,175.283,176.618,176.237,212.237,208.413,206.692,208.081,207.424,210.181,214.462,218.875,220.452,220.514,219.869,217.548,212.294,211.017,211.596,211.618,214.258,214.726,214.813,214.216,0.0,0.0,0.396809,0.0,0.689614,0.382042,0.162038,0.451506,0.278223,0.159085,0.0,0.335051,0.0321474,0.0,0.763581,0.0625033,0.248008,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
6,0.333333,0.964603,1,0.515971,-0.0225549,-0.856309,0.279769,-0.0570699,-0.95837,-207.434,86.491,488.62,0.0456969,0.0997219,0.0912337,11.5455,11.0733,11.6374,13.1786,16.8908,23.3222,31.3273,40.4348,51.2001,62.2316,72.5218,81.7592,88.7914,93.3678,96.249,98.3886,99.7679,19.7255,25.8122,33.8284,41.8927,48.9939,62.1607,70.2909,78.5731,86.3877,91.4019,55.2398,54.5028,53.8204,53.1706,43.9717,48.2642,52.5531,57.1427,61.3389,28.0084,33.0454,38.6847,43.112,38.0528,32.368,66.2547,71.5081,77.1703,81.6991,77.1632,71.5518,35.7384,41.8442,47.9098,51.7619,56.2049,62.2472,68.0047,61.7476,55.7024,50.96,46.6385,40.988,38.3641,47.6558,51.6136,56.0935,65.1774,55.9328,51.3611,47.328,171.764,183.445,195.232,206.646,217.106,226.106,233.185,238.615,240.532,239.434,234.73,228.631,220.653,210.949,200.438,189.836,179.211,161.728,156.62,155.35,157.035,160.85,161.668,159.412,159.258,161.699,167.4,171.067,177.46,183.718,190.296,196.574,198.094,199.456,198.805,197.92,170.814,168.476,169.001,172.811,173.467,173.009,174.651,171.577,172.176,175.27,176.597,176.215,212.211,208.41,206.702,208.091,207.435,210.177,214.437,218.861,220.441,220.505,219.861,217.535,212.269,211.01,211.59,211.61,214.237,214.729,214.821,214.223,0.0,0.0141113,0.393941,0.0,0.689806,0.296677,0.136602,0.419369,0.286475,0.126849,0.0,0.35559,0.00591949,0.0,0.760459,0.0312854,0.213561,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
7,0.4,0.964988,1,0.515956,-0.0225052,-0.856319,0.27945,-0.056815,-0.958478,-207.386,86.4841,488.561,0.0449464,0.100494,0.0911981,11.5794,11.1059,11.6671,13.2026,16.8989,23.3126,31.304,40.4097,51.1795,62.2241,72.5328,81.7856,88.8327,93.4197,96.3056,98.4505,99.8348,19.7371,25.8256,33.8329,41.8839,48.9759,62.189,70.3103,78.5779,86.3909,91.4332,55.2446,54.5052,53.8186,53.1636,43.9685,48.2619,52.5551,57.15,61.3519,28.0087,33.047,38.6882,43.1179,38.0548,32.3716,66.3007,71.5542,77.2192,81.7516,77.2127,71.6003,35.7294,41.8388,47.9073,51.7672,56.2207,62.2728,68.0403,61.7753,55.7179,50.9645,46.6344,40.98,38.3572,47.6503,51.6171,56.107,65.2133,55.9462,51.3644,47.3225,171.832,183.502,195.272,206.672,217.126,226.123,233.201,238.632,240.551,239.463,234.772,228.677,220.695,210.979,200.452,189.835,179.196,161.711,156.619,155.364,157.049,160.85,161.669,159.41,159.246,161.657,167.328,171.05,177.448,183.714,190.298,196.569,198.095,199.46,198.805,197.918,170.815,168.475,168.997,172.801,173.459,173.003,174.634,171.564,172.161,175.251,176.579,176.197,212.219,208.412,206.706,208.094,207.437,210.178,214.444,218.862,220.441,220.505,219.861,217.539,212.279,211.016,211.596,211.616,214.245,214.727,214.817,214.22,0.0,0.0141113,0.359332,0.0,0.697682,0.373889,0.0682562,0.370145,0.272148,0.147051,0.0,0.336152,0.0,0.0,0.761416,0.0500142,0.222309,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
8,0.466667,0.964114,1,0.516591,-0.022461,-0.855938,0.280247,-0.0568022,-0.958246,-207.761,86.6034,489.155,0.0451332,0.0959298,0.0908169,11.3417,10.874,11.4407,12.9901,16.7208,23.1759,31.2085,40.3487,51.1182,62.133,72.3891,81.5984,88.6171,93.193,96.0711,98.1975,99.5651,19.6568,25.738,33.754,41.8217,48.9245,62.1589,70.2625,78.5039,86.2783,91.2586,55.2098,54.4948,53.835,53.2063,43.9757,48.2682,52.5604,57.1454,61.3336,27.9768,33.0165,38.6453,43.0584,38.0177,32.345,66.1908,71.4158,77.0583,81.563,77.0552,71.4676,35.7142,41.8482,47.9238,51.7809,56.2265,62.2425,67.9491,61.7413,55.7219,50.9778,46.6517,40.9896,38.3423,47.6632,51.6267,56.1091,65.1391,55.946,51.3726,47.3338,171.859,183.539,195.322,206.729,217.179,226.167,233.23,238.643,240.549,239.45,234.745,228.641,220.658,210.951,200.431,189.816,179.18,161.797,156.686,155.403,157.074,160.863,161.679,159.428,159.271,161.706,167.392,171.068,177.467,183.733,190.316,196.575,198.097,199.46,198.802,197.909,170.838,168.498,169.016,172.807,173.464,173.012,174.628,171.562,172.154,175.24,176.559,176.18,212.222,208.42,206.72,208.104,207.449,210.173,214.422,218.841,220.422,220.488,219.842,217.523,212.278,211.012,211.591,211.607,214.227,214.728,214.822,214.225,0.0,0.0141113,0.289671,0.0,0.706595,0.407521,0.0916038,0.32976,0.23284,0.138702,0.0,0.290634,0.0,0.0,0.718318,0.044681,0.187011,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
9,0.533333,0.963605,1,0.51735,-0.022564,-0.855477,0.280464,-0.0566873,-0.958189,-207.593,86.4864,488.477,0.0457934,0.0937742,0.0883386,11.021,10.6091,11.2259,12.8151,16.6012,23.129,31.2319,40.413,51.2014,62.2246,72.4722,81.6718,88.6707,93.2057,96.0395,98.1244,99.4416,19.3391,25.462,33.5138,41.6084,48.7505,62.0229,70.1201,78.3597,86.1445,91.1609,55.0995,54.4118,53.7816,53.185,43.9161,48.2322,52.5405,57.1262,61.3137,27.6909,32.7429,38.3944,42.8392,37.7736,32.0804,66.11,71.3468,77.0084,81.5342,77.0116,71.4064,35.657,41.8177,47.9088,51.7743,56.2171,62.2439,67.9642,61.763,55.7416,50.9985,46.6667,40.9816,38.2933,47.6608,51.6307,56.1125,65.14,55.9593,51.3863,47.3426,171.873,183.577,195.377,206.793,217.249,226.22,233.257,238.654,240.539,239.407,234.664,228.545,220.551,210.835,200.317,189.715,179.101,161.809,156.711,155.435,157.106,160.897,161.712,159.455,159.272,161.648,167.291,171.092,177.485,183.744,190.322,196.613,198.122,199.474,198.807,197.899,170.878,168.53,169.036,172.831,173.503,173.058,174.623,171.544,172.13,175.209,176.54,176.171,212.274,208.451,206.731,208.107,207.438,210.159,214.406,218.821,220.416,220.494,219.862,217.562,212.323,211.038,211.605,211.61,214.211,214.709,214.816,214.234,0.0,0.0,0.225598,0.0,0.726053,0.579697,0.0801813,0.411007,0.222954,0.142439,0.0,0.227891,0.0,0.0,0.696055,0.0487449,0.173043,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
10,0.6,0.96652,1,0.5181,-0.0227004,-0.855019,0.281486,-0.0564709,-0.957902,-208.642,86.6084,489.348,0.0503132,0.101062,0.0878205,10.9874,10.5606,11.1645,12.7411,16.4914,22.9573,30.98,40.0829,50.8211,61.8204,72.0882,81.3149,88.3515,92.9218,95.7759,97.8735,99.2113,19.0711,25.1277,33.118,41.1656,48.2671,61.4998,69.611,77.8756,85.6924,90.7496,54.5915,53.8786,53.2192,52.5929,43.4201,47.7251,52.0245,56.6173,60.8195,27.3807,32.4048,38.0405,42.4813,37.4244,31.7457,65.6561,70.8883,76.5516,81.0979,76.5606,70.9517,35.2477,41.3414,47.4076,51.2833,55.7477,61.8245,67.6176,61.368,55.3048,50.538,46.1963,40.5274,37.8745,47.1722,51.1505,55.6549,64.789,55.5096,50.9142,46.8603,171.798,183.452,195.202,206.584,217.021,226.004,233.083,238.524,240.419,239.28,234.533,228.422,220.444,210.742,200.218,189.604,178.972,161.825,156.746,155.488,157.168,160.962,161.762,159.476,159.274,161.644,167.273,171.152,177.539,183.792,190.363,196.624,198.136,199.487,198.813,197.909,170.903,168.566,169.076,172.873,173.538,173.092,174.644,171.556,172.132,175.195,176.541,176.184,212.207,208.433,206.729,208.105,207.432,210.126,214.326,218.802,220.436,220.522,219.887,217.556,212.268,211.023,211.595,211.593,214.143,214.732,214.843,214.253,0.0,0.0,0.161643,0.0,0.72068,0.599595,0.115223,0.478066,0.23052,0.119318,0.0109693,0.187237,0.0,0.0,0.639336,0.016742,0.126255,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
