frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.937529,1,-0.0463944,0.0616233,-0.997021,-0.392588,0.125439,-0.91112,81.2987,67.9829,275.722,0.0658506,0.0305184,-0.169155,188.82,190.358,194.454,201.377,210.363,223.02,236.775,253.725,273.585,293.437,309.657,322.74,330.466,333.598,333.517,332.411,330.565,197.89,203.964,214.608,227.392,239.222,265.059,276.342,288.442,300.275,308.918,255.565,256.759,258.014,259.247,247.733,255.068,262.575,270.143,276.823,213.196,220.041,228.641,236.724,229.414,220.976,275.89,283.533,292.384,300.078,293.63,284.968,239.51,248.979,258.132,265.258,272.079,282.894,293.64,284.69,275.102,267.449,259.962,249.951,243.828,259.322,266.367,273.471,289.437,272.992,265.793,258.727,190.293,211.033,231.937,252.028,269.591,283.58,292.966,298.831,298.141,292.397,279.818,264.315,246.831,227.568,207.912,187.879,168.426,161.862,150.67,144.504,143.973,147.492,142.315,134.744,131.828,133.827,141.555,169.976,183.345,196.475,210.094,224.889,226.397,227.515,224.529,221.166,184.289,179.663,178.467,180.359,184.33,185.877,173.882,169.437,168.245,170.348,174.259,175.513,257.905,250.729,246.218,247.253,244.492,246.184,249.445,259.568,263.916,265.659,266.125,264.667,257.559,254.73,254.221,252.63,250.833,253.415,254.957,255.5,0.531723,0.252473,0.155262,0.0,0,0.811397,0.0,0,0,0.0,0.0596643,0.108099,0.335583,0.0,0.00924617,0.0,0.456825,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2,0.0666667,0.944803,1,-0.0427284,0.0568531,-0.997468,-0.387229,0.115314,-0.914744,80.7252,67.7439,274.106,0.0793927,0.0253228,-0.164755,188.458,190.089,194.307,201.245,210.262,222.859,236.516,253.316,272.934,292.577,308.639,321.733,329.699,333.181,333.401,332.445,330.608,197.512,203.45,214.306,227.307,239.281,264.97,276.305,288.491,300.556,309.447,255.495,256.773,258.096,259.39,247.48,254.885,262.545,270.232,277.019,212.76,219.702,228.471,236.727,229.25,220.629,275.936,283.736,292.716,300.466,294.023,285.19,239.502,248.915,258.062,265.185,272.068,282.822,293.478,284.56,274.97,267.267,259.769,249.817,243.868,259.117,266.179,273.348,289.268,272.915,265.667,258.572,189.005,209.879,230.811,250.948,268.828,283.294,293.398,299.808,299.426,293.891,281.352,265.526,247.64,227.898,207.685,187.066,166.968,162.311,150.853,144.71,144.253,147.779,142.759,135.177,132.141,134.065,141.967,169.739,183.418,196.868,210.803,225.025,226.675,227.879,224.797,221.37,183.762,179.059,177.895,179.993,183.936,185.51,173.629,168.947,167.771,169.956,173.992,175.25,258.033,250.935,246.456,247.575,244.806,246.603,249.936,260.132,264.412,266.116,266.496,264.895,257.751,254.839,254.42,252.866,251.299,253.905,255.435,255.869,0.36202,0.0841576,0.0517541,0.0,0,1.00076,0.0,0,0,0.0682264,0.0198881,0.238015,0.160096,0.114046,0.157208,0.0,0.207677,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3,0.133333,0.94717,1,-0.0379129,0.0573739,-0.997633,-0.387776,0.116065,-0.914417,80.3879,67.7799,273.167,0.0763969,0.0256121,-0.164162,188.482,190.064,194.223,201.055,209.932,222.409,236.078,253.093,272.934,292.751,308.894,321.947,329.813,333.164,333.304,332.301,330.407,197.394,203.335,214.242,227.265,239.249,264.891,276.236,288.439,300.519,309.458,255.364,256.674,258.028,259.347,247.448,254.859,262.518,270.191,276.975,212.639,219.578,228.378,236.707,229.173,220.536,275.843,283.739,292.73,300.458,294.032,285.176,239.358,248.748,257.953,265.14,272.096,282.874,293.519,284.646,275.053,267.267,259.714,249.685,243.771,259.014,266.134,273.383,289.285,272.953,265.628,258.468,189.199,209.987,230.877,251.042,269.127,283.932,294.484,301.302,301.054,295.43,282.608,266.404,248.221,228.235,207.861,187.139,166.965,162.533,151.073,144.978,144.56,148.111,143.058,135.401,132.328,134.214,142.092,169.871,183.543,197.01,210.978,225.288,226.963,228.176,225.07,221.643,183.938,179.213,178.034,180.088,184.066,185.669,173.713,169.043,167.872,170.038,174.082,175.332,258.379,251.174,246.673,247.794,244.99,246.786,250.233,260.53,264.844,266.578,266.97,265.348,258.086,255.157,254.732,253.161,251.585,254.209,255.78,256.212,0.280658,0.0,0.0,0.0,0,1.1782,0.0,0,0,0.111967,0.0152701,0.331395,0.0809707,0.159904,0.209907,0.0,0.0656212,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.949233,1,-0.0394761,0.0539449,-0.997763,-0.388577,0.114221,-0.914309,80.4579,67.9003,273.437,0.0748036,0.0273528,-0.164453,188.526,190.12,194.309,201.197,210.138,222.667,236.328,253.29,273.041,292.758,308.83,321.852,329.721,333.111,333.294,332.321,330.473,197.417,203.349,214.223,227.21,239.166,264.949,276.308,288.516,300.587,309.492,255.328,256.613,257.944,259.241,247.422,254.81,262.441,270.101,276.881,212.67,219.589,228.398,236.699,229.188,220.539,275.824,283.687,292.69,300.417,294.009,285.146,239.366,248.734,257.917,265.082,272.019,282.803,293.46,284.579,274.986,267.218,259.682,249.671,243.767,258.985,266.085,273.311,289.227,272.888,265.583,258.44,189.411,210.208,231.112,251.296,269.36,284.132,294.645,301.4,301.099,295.459,282.644,266.495,248.363,228.439,208.097,187.402,167.248,162.65,151.173,145.048,144.596,148.121,143.028,135.387,132.348,134.288,142.199,169.904,183.559,197.011,210.959,225.327,226.983,228.185,225.088,221.673,184.011,179.231,178.048,180.144,184.138,185.741,173.762,169.05,167.869,170.086,174.133,175.388,258.389,251.194,246.694,247.804,245.007,246.786,250.222,260.519,264.836,266.571,266.965,265.345,258.092,255.163,254.735,253.154,251.578,254.23,255.806,256.24,0.227676,0.0,0.0,0.0,0,1.25742,0.0,0,0,0.0922684,0.0206124,0.319861,0.0593273,0.159086,0.172935,0.0,0.0211188,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.949231,1,-0.0401875,0.05196,-0.99784,-0.385894,0.111196,-0.915817,80.4411,67.8542,273.305,0.0733078,0.0282503,-0.165042,188.545,190.142,194.348,201.267,210.231,222.771,236.442,253.423,273.193,292.919,308.964,321.956,329.8,333.169,333.34,332.357,330.498,197.416,203.34,214.227,227.226,239.19,264.919,276.295,288.538,300.641,309.555,255.302,256.587,257.916,259.214,247.395,254.794,262.438,270.114,276.909,212.61,219.52,228.341,236.657,229.141,220.481,275.86,283.734,292.752,300.487,294.082,285.202,239.396,248.752,257.927,265.087,272.017,282.838,293.54,284.627,275.003,267.239,259.707,249.704,243.8,259.001,266.098,273.317,289.295,272.898,265.596,258.458,189.534,210.315,231.199,251.363,269.412,284.177,294.685,301.427,301.101,295.444,282.633,266.494,248.363,228.459,208.135,187.45,167.305,162.74,151.232,145.085,144.62,148.147,143.023,135.341,132.286,134.244,142.204,169.844,183.513,196.98,210.944,225.325,226.98,228.178,225.07,221.643,184.016,179.195,178.0,180.115,184.119,185.734,173.689,168.934,167.743,169.987,174.038,175.299,258.433,251.219,246.705,247.81,245.011,246.787,250.236,260.509,264.813,266.543,266.942,265.341,258.127,255.177,254.743,253.161,251.586,254.22,255.794,256.231,0.233627,0.0267296,0.00521398,0.0,0,1.19938,0.00216317,0,0,0.145099,0.0206124,0.305615,0.0327359,0.154744,0.0870087,0.0,0.0102194,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.950742,1,-0.0398056,0.0528424,-0.997809,-0.38617,0.112063,-0.915595,80.5122,67.8136,273.321,0.0729726,0.0282479,-0.165814,188.554,190.201,194.458,201.418,210.433,223.027,236.693,253.628,273.338,293.014,309.031,322.01,329.856,333.229,333.386,332.382,330.497,197.387,203.332,214.225,227.222,239.195,264.967,276.334,288.561,300.668,309.604,255.377,256.676,258.02,259.336,247.483,254.888,262.541,270.225,277.021,212.63,219.55,228.365,236.68,229.157,220.502,275.905,283.788,292.801,300.542,294.123,285.248,239.472,248.85,258.027,265.184,272.106,282.916,293.626,284.684,275.057,267.301,259.775,249.779,243.867,259.099,266.193,273.405,289.381,272.963,265.671,258.54,189.47,210.311,231.257,251.462,269.511,284.231,294.671,301.337,300.985,295.34,282.559,266.443,248.321,228.403,208.049,187.328,167.158,162.728,151.22,145.07,144.601,148.112,142.985,135.325,132.264,134.181,142.113,169.796,183.467,196.936,210.903,225.267,226.92,228.117,225.004,221.566,184.008,179.214,178.009,180.09,184.101,185.722,173.649,168.922,167.732,169.949,174.0,175.26,258.368,251.172,246.662,247.767,244.971,246.749,250.169,260.422,264.707,266.43,266.828,265.239,258.068,255.118,254.686,253.105,251.524,254.11,255.679,256.122,0.137748,0.0267296,0.00521398,0.0,0,1.12595,0.00216317,0,0,0.101358,0.0180411,0.176203,0.0,0.121045,0.043685,0.0444312,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.950999,1,-0.0465478,0.0603272,-0.997093,-0.379839,0.116286,-0.917715,80.5295,67.7396,273.116,0.0722434,0.0284127,-0.165437,188.679,190.297,194.528,201.466,210.407,222.909,236.605,253.684,273.518,293.271,309.301,322.21,329.998,333.33,333.464,332.428,330.533,197.61,203.265,214.138,227.175,239.158,265.179,276.457,288.624,300.686,309.584,255.367,256.683,258.034,259.342,247.612,254.96,262.575,270.212,276.968,212.907,219.807,228.529,236.803,229.347,220.8,275.987,283.875,292.803,300.444,294.069,285.274,239.919,249.03,258.121,265.26,272.165,282.868,293.374,284.698,275.234,267.488,259.974,250.048,244.323,259.183,266.257,273.448,289.148,273.09,265.814,258.695,189.618,210.288,231.036,251.127,269.248,284.179,294.95,301.906,301.694,295.992,283.063,266.81,248.6,228.629,208.158,187.295,166.986,162.956,151.372,145.224,144.857,148.42,143.263,135.496,132.324,134.161,142.036,169.687,183.373,196.876,210.882,225.014,226.747,227.978,224.837,221.376,183.724,179.03,177.797,179.712,183.702,185.337,173.281,168.734,167.575,169.685,173.676,174.892,258.209,250.996,246.536,247.657,244.865,246.67,250.214,260.562,264.877,266.606,266.97,265.263,257.871,254.971,254.556,252.995,251.537,254.207,255.793,256.198,0.0671537,0.0282071,0.00521398,0.00568154,0,1.11406,0.00216317,0,0,0.0843476,0.0126989,0.0989137,0.0,0.0750833,0.0124566,0.122871,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,0.466667,0.95077,1,-0.0462768,0.0607455,-0.99708,-0.378616,0.115407,-0.918331,80.4815,67.7169,272.935,0.0713374,0.0294863,-0.165678,188.678,190.31,194.564,201.528,210.497,223.038,236.753,253.859,273.691,293.417,309.409,322.263,330.012,333.328,333.456,332.42,330.525,197.586,203.25,214.133,227.171,239.162,265.166,276.456,288.638,300.726,309.649,255.354,256.666,258.014,259.32,247.577,254.935,262.562,270.214,276.987,212.894,219.799,228.527,236.81,229.341,220.788,275.976,283.897,292.83,300.472,294.092,285.289,239.846,248.958,258.069,265.235,272.169,282.898,293.435,284.731,275.246,267.466,259.927,249.979,244.251,259.135,266.235,273.455,289.197,273.099,265.793,258.647,189.612,210.312,231.097,251.239,269.407,284.393,295.227,302.194,301.957,296.22,283.253,266.961,248.719,228.719,208.209,187.307,166.964,162.984,151.373,145.219,144.853,148.421,143.258,135.48,132.309,134.145,142.036,169.648,183.342,196.859,210.883,225.022,226.757,227.994,224.84,221.372,183.721,179.024,177.787,179.69,183.689,185.33,173.263,168.72,167.562,169.67,173.662,174.874,258.216,250.995,246.536,247.654,244.856,246.654,250.207,260.589,264.916,266.655,267.022,265.308,257.881,254.974,254.561,252.987,251.532,254.225,255.824,256.232,0.0,0.00147746,0.0,0.00568154,0,1.15558,0.0,0,0,0.00328157,0.0126989,0.000465798,0.0,0.0288115,0.0124566,0.171635,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,0.533333,0.950486,1,-0.0456393,0.0607752,-0.997108,-0.376944,0.113213,-0.919291,80.41,67.6781,273.094,0.0673111,0.0337723,-0.165037,188.734,190.375,194.639,201.578,210.455,222.892,236.522,253.648,273.564,293.392,309.509,322.379,330.089,333.339,333.411,332.397,330.561,197.599,203.333,214.195,227.162,239.098,265.137,276.444,288.618,300.692,309.666,255.219,256.497,257.805,259.07,247.422,254.758,262.356,270.002,276.78,212.871,219.765,228.494,236.765,229.294,220.753,275.92,283.849,292.785,300.433,294.054,285.252,239.583,248.649,257.754,264.96,271.962,282.728,293.319,284.544,275.013,267.158,259.578,249.647,243.979,258.81,265.957,273.238,289.062,272.875,265.5,258.304,189.614,210.311,231.092,251.239,269.423,284.465,295.348,302.353,302.126,296.416,283.494,267.189,248.886,228.828,208.285,187.338,166.942,163.016,151.428,145.315,144.916,148.403,143.164,135.397,132.257,134.067,141.905,169.514,183.183,196.69,210.706,224.885,226.623,227.863,224.713,221.266,183.738,179.009,177.749,179.626,183.655,185.305,173.166,168.629,167.458,169.578,173.565,174.778,258.102,250.805,246.352,247.456,244.653,246.451,250.08,260.404,264.715,266.461,266.839,265.148,257.755,254.794,254.377,252.789,251.392,254.044,255.654,256.07,0.0,0.00147746,0.0,0.00568154,0,1.06651,0.0,0,0,0.00328157,0.0,0.000465798,0.0,0.0178349,0.0270615,0.239292,0.0105785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10,0.6,0.94998,1,-0.0478282,0.062748,-0.996883,-0.379062,0.119269,-0.917653,80.2596,67.6433,273.035,0.0673386,0.0334028,-0.167218,188.392,190.128,194.508,201.576,210.613,223.187,236.793,253.829,273.677,293.46,309.527,322.378,330.068,333.28,333.286,332.162,330.203,197.297,203.148,214.016,226.961,238.866,264.7,276.027,288.223,300.286,309.215,254.996,256.317,257.679,259.01,247.334,254.678,262.277,269.917,276.68,212.57,219.432,228.117,236.368,228.916,220.414,275.576,283.463,292.358,299.998,293.593,284.838,239.619,248.657,257.752,264.932,271.887,282.663,293.237,284.523,275.003,267.195,259.643,249.711,244.01,258.851,265.96,273.199,288.973,272.86,265.527,258.367,189.589,210.383,231.296,251.503,269.657,284.599,295.388,302.385,302.174,296.476,283.511,267.156,248.808,228.707,208.137,187.216,166.906,162.742,151.235,145.14,144.745,148.259,143.123,135.421,132.33,134.168,142.0,169.52,183.146,196.593,210.558,224.819,226.527,227.755,224.596,221.126,183.735,179.053,177.792,179.601,183.637,185.286,173.182,168.738,167.604,169.683,173.616,174.806,258.126,250.732,246.226,247.325,244.543,246.36,250.052,260.435,264.765,266.496,266.868,265.167,257.775,254.706,254.273,252.701,251.358,254.05,255.648,256.068,0.0,0.0,0.0,0.0,0,1.02214,0.0,0,0,0.0,0.0,0.084911,0.0,0.0117459,0.0270615,0.279299,0.0139524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
