frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.986663,1,0.0315369,0.0679462,-0.99719,-0.205086,0.0281323,-0.97834,47.2973,35.8216,520.902,0.0563634,-0.0336305,0.159244,165.996,164.408,163.792,164.055,166.126,170.682,177.139,185.523,195.428,205.267,214.064,222.045,228.578,233.357,236.839,239.565,241.467,175.527,181.323,188.752,196.074,202.147,213.099,220.31,227.31,233.556,236.933,206.457,205.662,204.911,204.116,194.564,198.379,202.289,206.494,210.268,182.131,186.834,191.815,195.558,191.074,186.034,215.166,220.088,224.893,228.278,224.629,219.857,184.857,191.343,197.238,200.897,205.251,210.239,214.368,209.041,203.725,199.164,195.035,189.76,187.349,196.486,200.333,204.654,212.111,204.214,199.828,195.919,138.949,149.151,159.642,169.969,179.847,188.976,196.852,203.308,206.247,206.331,202.603,197.006,189.713,180.864,171.201,161.269,151.198,131.151,126.814,126.132,128.067,131.811,133.151,131.453,131.98,135.043,140.738,141.115,147.621,154.044,160.719,164.975,166.871,168.599,168.187,167.576,139.387,137.427,138.338,142.067,142.264,141.551,145.065,142.562,143.419,146.545,147.46,146.732,178.241,175.73,174.96,176.594,176.343,178.918,182.723,186.579,187.607,187.277,186.236,183.572,178.66,178.697,179.638,179.982,182.515,182.435,182.172,181.147,0.393183,0.0733707,0.513516,0.0,0.0222128,0.470763,0.0,0.0,0,0.0,0.28502,0.397909,0.101074,0.0,0.0,0.0,0.304984,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.985659,1,0.031213,0.068777,-0.997144,-0.20586,0.0283736,-0.97817,47.3284,35.832,521.556,0.0582542,-0.0306089,0.161572,166.174,164.571,163.934,164.172,166.216,170.738,177.133,185.439,195.299,205.124,213.941,221.947,228.515,233.328,236.832,239.58,241.503,175.579,181.39,188.817,196.115,202.169,213.132,220.354,227.366,233.63,237.02,206.48,205.655,204.872,204.047,194.493,198.307,202.222,206.446,210.237,182.149,186.855,191.832,195.579,191.082,186.049,215.212,220.151,224.955,228.348,224.68,219.907,184.756,191.24,197.148,200.817,205.193,210.201,214.356,208.984,203.635,199.05,194.907,189.631,187.244,196.387,200.246,204.589,212.091,204.148,199.737,195.816,138.838,149.035,159.524,169.841,179.718,188.843,196.725,203.196,206.157,206.258,202.535,196.947,189.676,180.845,171.203,161.289,151.236,131.104,126.818,126.192,128.165,131.93,133.298,131.611,132.131,135.175,140.857,141.155,147.672,154.109,160.797,164.937,166.857,168.608,168.197,167.586,139.316,137.393,138.316,142.041,142.213,141.487,145.09,142.618,143.486,146.599,147.499,146.758,178.094,175.624,174.885,176.534,176.292,178.87,182.67,186.531,187.564,187.224,186.169,183.471,178.532,178.624,179.581,179.937,182.463,182.364,182.092,181.053,0.239789,0.0253792,0.427432,0.0,0.0234318,0.618046,0.0,0.0,0,0.0,0.370543,0.389794,0.0373765,0.0176378,0.0,0.0,0.261114,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.985277,1,0.0307216,0.0687244,-0.997163,-0.205817,0.0289939,-0.978161,46.9919,35.3265,518.762,0.0620674,-0.0275815,0.159167,166.041,164.453,163.842,164.107,166.157,170.684,177.072,185.384,195.299,205.2,214.066,222.1,228.693,233.52,237.018,239.751,241.639,175.364,181.231,188.663,195.942,201.998,213.108,220.354,227.381,233.681,237.138,206.415,205.579,204.783,203.948,194.361,198.193,202.141,206.411,210.238,181.888,186.6,191.614,195.395,190.86,185.796,215.279,220.242,225.08,228.492,224.807,220.008,184.59,191.092,197.021,200.728,205.152,210.214,214.427,209.017,203.611,198.976,194.793,189.49,187.085,196.267,200.167,204.558,212.147,204.127,199.666,195.707,138.543,148.81,159.374,169.747,179.691,188.873,196.804,203.31,206.266,206.353,202.551,196.856,189.491,180.58,170.877,160.89,150.761,130.697,126.495,125.931,127.908,131.636,132.999,131.303,131.783,134.753,140.375,140.763,147.405,153.973,160.787,164.84,166.791,168.564,168.127,167.475,138.916,136.952,137.869,141.622,141.803,141.085,144.654,142.139,142.996,146.129,147.044,146.306,178.08,175.63,174.904,176.556,176.3,178.852,182.622,186.502,187.554,187.222,186.161,183.46,178.534,178.643,179.602,179.947,182.436,182.319,182.059,181.016,0.108728,0.000922313,0.358933,0.0,0.0351031,0.712227,0.0,0.0,0,0.0,0.439719,0.361336,0.00368519,0.0272699,0.0,0.0,0.159452,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.985107,1,0.0297499,0.0685199,-0.997206,-0.205772,0.0276669,-0.978209,46.8803,34.9756,517.253,0.0696292,-0.0245971,0.15993,165.988,164.407,163.831,164.124,166.224,170.8,177.212,185.497,195.398,205.303,214.191,222.228,228.794,233.589,237.086,239.82,241.694,175.299,181.189,188.627,195.885,201.941,213.277,220.508,227.529,233.815,237.236,206.49,205.618,204.794,203.936,194.358,198.185,202.12,206.389,210.217,181.865,186.584,191.635,195.401,190.841,185.734,215.335,220.319,225.199,228.603,224.903,220.067,184.623,191.084,196.993,200.687,205.095,210.136,214.329,208.932,203.54,198.923,194.753,189.483,187.108,196.249,200.135,204.511,212.025,204.087,199.641,195.701,137.97,148.344,159.007,169.471,179.494,188.734,196.709,203.23,206.17,206.218,202.327,196.583,189.197,180.3,170.634,160.681,150.578,130.237,126.08,125.561,127.603,131.392,132.883,131.218,131.688,134.618,140.206,140.615,147.32,153.947,160.817,164.806,166.766,168.553,168.12,167.451,138.534,136.55,137.503,141.355,141.532,140.775,144.483,141.92,142.793,145.98,146.923,146.168,178.032,175.615,174.899,176.564,176.303,178.857,182.609,186.49,187.553,187.224,186.156,183.437,178.49,178.653,179.615,179.958,182.422,182.288,182.035,180.988,0.0492978,0.0,0.215602,0.0,0.0994167,0.832918,0.0,0.0,0,0.0,0.486955,0.36046,0.0153958,0.0339952,0.0,0.0,0.0520048,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.986675,1,0.0307218,0.0671059,-0.997273,-0.204107,0.0276674,-0.978558,46.7777,34.8979,514.662,0.0636788,-0.0298991,0.153652,165.765,164.216,163.655,163.981,166.169,170.843,177.306,185.67,195.648,205.595,214.453,222.429,228.958,233.702,237.122,239.737,241.473,175.104,181.025,188.495,195.814,201.906,213.166,220.401,227.438,233.742,237.155,206.505,205.709,204.966,204.19,194.397,198.326,202.352,206.686,210.562,181.704,186.449,191.497,195.35,190.755,185.655,215.284,220.31,225.186,228.629,224.919,220.085,184.255,190.897,197.089,200.964,205.564,210.837,215.106,209.578,203.946,199.111,194.745,189.199,186.76,196.362,200.421,204.992,212.781,204.472,199.813,195.681,138.287,148.734,159.486,170.029,180.118,189.415,197.466,204.037,206.966,206.914,202.846,196.899,189.355,180.338,170.584,160.578,150.454,130.323,126.094,125.493,127.457,131.248,132.675,130.939,131.428,134.4,140.03,140.423,147.091,153.681,160.53,164.657,166.604,168.401,167.926,167.243,138.585,136.581,137.502,141.304,141.444,140.723,144.329,141.781,142.63,145.792,146.675,145.938,177.898,175.338,174.622,176.302,176.034,178.6,182.464,186.865,188.173,187.876,186.784,183.812,178.382,178.42,179.397,179.729,182.323,182.809,182.585,181.511,0.076752,0.0,0.236364,0.0,0.152667,0.864401,0.0,0.0,0,0.0,0.583302,0.357813,0.0509016,0.0386305,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
6,0.333333,0.986511,1,0.0307217,0.0663104,-0.997326,-0.202942,0.0265566,-0.978831,46.9378,34.8635,514.652,0.0566752,-0.0331543,0.153185,165.76,164.221,163.674,164.014,166.235,170.939,177.426,185.805,195.776,205.698,214.52,222.457,228.935,233.641,237.05,239.661,241.387,175.174,181.086,188.581,195.929,202.043,213.238,220.455,227.483,233.774,237.141,206.63,205.842,205.112,204.349,194.53,198.464,202.491,206.816,210.68,181.854,186.601,191.648,195.49,190.904,185.798,215.317,220.341,225.211,228.638,224.941,220.11,184.393,191.055,197.256,201.108,205.674,210.912,215.152,209.653,204.062,199.263,194.92,189.364,186.893,196.534,200.566,205.105,212.828,204.588,199.965,195.858,138.388,148.884,159.686,170.27,180.361,189.629,197.621,204.102,206.99,206.939,202.894,196.965,189.425,180.417,170.678,160.699,150.606,130.361,126.052,125.388,127.333,131.143,132.592,130.878,131.403,134.422,140.106,140.348,146.995,153.56,160.386,164.589,166.517,168.305,167.838,167.162,138.559,136.538,137.461,141.275,141.415,140.693,144.313,141.761,142.62,145.806,146.674,145.928,177.894,175.294,174.554,176.226,175.958,178.543,182.438,186.81,188.092,187.797,186.719,183.777,178.365,178.357,179.323,179.655,182.292,182.732,182.51,181.449,0.113551,0.0,0.252721,0.0,0.24172,1.01687,0.0,0.0,0,0.0,0.523045,0.448194,0.0509016,0.0289984,0.0347465,0.11032,0.00100482,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
7,0.4,0.984492,1,0.0308318,0.0655714,-0.997371,-0.204808,0.0258998,-0.978459,46.6565,35.0322,511.596,0.0728781,-0.0279754,0.155243,165.851,164.259,163.659,163.97,166.164,170.821,177.23,185.554,195.562,205.567,214.473,222.495,229.075,233.867,237.322,239.934,241.652,175.193,181.1,188.588,195.963,202.064,213.401,220.686,227.777,234.084,237.392,206.704,205.885,205.128,204.339,194.41,198.392,202.465,206.862,210.787,181.812,186.603,191.658,195.538,190.917,185.806,215.437,220.514,225.414,228.874,225.14,220.279,183.91,190.605,197.063,201.07,205.825,211.308,215.563,209.892,203.996,198.972,194.442,188.701,186.421,196.329,200.516,205.238,213.214,204.553,199.712,195.428,138.12,148.674,159.524,170.16,180.36,189.793,198.044,204.809,207.825,207.687,203.397,197.228,189.54,180.441,170.648,160.611,150.459,130.221,125.918,125.271,127.24,131.116,132.606,130.84,131.373,134.448,140.154,140.425,147.096,153.681,160.534,164.627,166.605,168.449,167.961,167.278,138.489,136.487,137.437,141.284,141.352,140.6,144.356,141.802,142.658,145.844,146.687,145.94,177.892,175.175,174.482,176.213,175.963,178.599,182.642,187.772,189.4,189.114,187.952,184.565,178.407,178.327,179.347,179.706,182.533,183.897,183.68,182.533,0.0929485,0.0,0.41989,0.0,0.24454,1.11643,0.0169639,0.0,0,0.0,0.331523,0.353058,0.039191,0.0222731,0.37212,0.225676,0.00100482,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0.466667,0.982221,1,0.0303746,0.0664596,-0.997327,-0.206761,0.026707,-0.978027,46.2869,35.2462,510.003,0.0924132,-0.024061,0.158956,165.87,164.226,163.604,163.911,166.055,170.626,176.952,185.219,195.217,205.243,214.179,222.27,228.92,233.789,237.329,240.016,241.797,175.214,181.104,188.583,195.978,202.066,213.43,220.752,227.88,234.197,237.466,206.674,205.817,205.028,204.204,194.319,198.264,202.307,206.696,210.616,181.756,186.564,191.637,195.508,190.882,185.753,215.45,220.532,225.455,228.916,225.168,220.279,183.829,190.425,196.923,200.872,205.552,211.048,215.214,209.528,203.573,198.607,194.115,188.397,186.351,196.173,200.304,204.943,212.859,204.158,199.381,195.145,137.677,148.256,159.123,169.776,180.06,189.617,198.051,205.034,208.164,207.984,203.561,197.25,189.488,180.354,170.554,160.478,150.273,130.048,125.77,125.173,127.207,131.142,132.667,130.879,131.382,134.452,140.137,140.549,147.243,153.84,160.713,164.754,166.755,168.614,168.137,167.449,138.421,136.436,137.414,141.305,141.363,140.581,144.422,141.849,142.718,145.91,146.79,146.035,178.231,175.434,174.72,176.469,176.22,178.922,183.051,188.586,190.369,190.082,188.895,185.294,178.747,178.59,179.614,179.995,182.942,184.769,184.547,183.373,0.0654943,0.0,0.462963,0.0,0.189654,1.16369,0.0169639,0.0,0,0.0,0.103926,0.35597,0.0262765,0.103445,0.37212,0.284721,0.00100482,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
9,0.533333,0.986829,1,0.0221142,0.0756643,-0.996888,-0.204341,0.0362978,-0.978227,46.3425,34.9078,506.41,0.106621,-0.0335436,0.157761,165.985,164.32,163.727,164.036,166.135,170.642,177.001,185.391,195.478,205.504,214.334,222.332,228.883,233.726,237.349,240.163,242.089,175.194,180.988,188.627,196.195,202.477,213.454,220.862,228.06,234.453,237.751,206.861,206.04,205.268,204.447,194.732,198.542,202.507,206.812,210.666,182.082,186.783,191.876,195.709,191.164,185.996,215.759,220.772,225.659,229.009,225.344,220.492,184.99,191.493,197.354,200.926,205.184,210.142,214.353,209.037,203.74,199.299,195.264,189.994,187.487,196.655,200.406,204.63,212.094,204.214,199.945,196.145,136.955,147.536,158.402,169.1,179.494,189.126,197.566,204.507,207.586,207.492,203.174,196.876,189.04,179.826,169.897,159.675,149.204,129.884,125.488,124.876,127.014,130.914,132.313,130.488,130.877,133.907,139.591,140.121,147.058,153.919,161.046,165.337,167.357,169.17,168.703,167.918,138.11,136.058,136.989,140.828,141.107,140.426,143.879,141.249,142.13,145.331,146.392,145.624,179.497,177.587,176.972,178.627,178.313,180.651,183.884,187.968,189.058,188.776,187.725,184.984,180.02,180.462,181.417,181.689,183.797,183.935,183.739,182.678,0.0452881,0.0554741,0.497986,0.0,0.088684,1.04757,0.0169639,0.0,0,0.0,0.00725538,0.280796,0.0262765,0.215597,0.337373,0.218347,0.0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
10,0.6,0.986652,1,0.0219394,0.076984,-0.996791,-0.204523,0.037405,-0.978147,46.4199,34.8609,506.146,0.110993,-0.0347318,0.157739,165.97,164.306,163.709,164.016,166.122,170.646,177.03,185.444,195.548,205.59,214.426,222.424,228.962,233.788,237.398,240.204,242.126,175.201,180.995,188.656,196.244,202.545,213.512,220.923,228.126,234.522,237.813,206.932,206.117,205.351,204.536,194.803,198.617,202.584,206.887,210.739,182.118,186.822,191.916,195.752,191.205,186.037,215.83,220.848,225.733,229.08,225.414,220.563,185.064,191.583,197.443,201.001,205.24,210.188,214.401,209.089,203.806,199.385,195.367,190.093,187.562,196.748,200.483,204.689,212.141,204.279,200.03,196.245,136.801,147.385,158.248,168.948,179.363,189.019,197.49,204.47,207.56,207.436,203.07,196.736,188.879,179.654,169.733,159.528,149.07,129.865,125.469,124.867,127.032,130.959,132.365,130.531,130.901,133.912,139.583,140.155,147.094,153.958,161.089,165.353,167.381,169.198,168.727,167.93,138.088,136.055,136.988,140.818,141.102,140.418,143.88,141.263,142.145,145.331,146.399,145.631,179.48,177.621,177.025,178.676,178.356,180.67,183.858,187.948,189.044,188.769,187.723,184.983,180.007,180.499,181.452,181.716,183.775,183.934,183.746,182.689,0.0570798,0.065124,0.431535,0.00776129,0.0215508,0.995082,0.0,0.0,0,0.0,0.119491,0.312795,0.0262765,0.295963,0.0,0.102991,0.0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
