frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.936893,1,0.165989,0.140201,-0.97611,-0.160774,0.196582,-0.967216,6.27608,-1.81138,312.583,-0.131204,0.13507,-0.106809,123.199,124.625,127.857,132.613,138.999,148.373,159.51,173.089,189.139,205.543,220.231,232.949,241.478,245.812,247.463,248.143,247.91,128.186,134.072,143.973,155.28,165.81,184.502,195.896,208.396,220.687,229.616,177.035,177.122,177.178,177.27,168.097,174.183,180.226,186.603,192.464,141.02,146.866,155.073,162.366,155.526,147.341,195.165,201.902,210.505,218.06,211.856,203.368,161.929,168.536,175.765,181.248,186.823,196.507,206.686,198.053,189.436,183.185,177.284,169.504,165.537,176.618,182.055,187.85,202.524,188.034,182.114,176.571,127.641,143.795,159.873,175.366,188.766,199.357,206.327,210.477,210.001,206.502,198.801,188.383,175.143,159.656,143.356,126.861,110.697,103.293,92.7561,86.9758,85.5846,88.1948,84.5835,78.6971,77.0885,79.9899,88.2238,104.099,113.131,121.928,131.198,146.179,146.965,147.412,145.557,143.57,116.499,110.609,109.395,113.21,116.389,117.853,108.308,102.296,101.537,105.322,108.494,109.515,175.1,166.345,161.209,162.083,159.988,163.144,169.003,175.592,178.289,179.327,179.74,179.046,173.993,168.449,167.992,167.007,169.203,169.845,170.776,171.147,0.0,0.0,0.0,0.220954,0.0,0.0,0.180691,0.0,0.0,0.0,0.264436,0.264557,0.0,0.699065,0.0,0.0,0.0738464,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
2,0.0666667,0.938177,1,0.167894,0.145908,-0.974947,-0.161655,0.201751,-0.966004,6.33431,-2.27,311.396,-0.130422,0.130853,-0.104677,122.921,124.297,127.546,132.367,138.852,148.334,159.527,173.186,189.184,205.467,220.023,232.756,241.367,245.82,247.582,248.329,248.127,128.093,134.067,144.009,155.358,165.885,184.745,196.141,208.59,220.889,229.882,177.209,177.328,177.414,177.535,168.133,174.285,180.405,186.847,192.767,140.871,146.781,155.05,162.377,155.48,147.233,195.379,202.2,210.86,218.442,212.216,203.655,162.072,168.725,175.947,181.368,186.829,196.493,206.703,197.998,189.382,183.239,177.409,169.66,165.719,176.782,182.16,187.84,202.5,187.981,182.179,176.699,126.629,142.883,159.091,174.719,188.301,199.067,206.191,210.387,209.919,206.455,198.821,188.432,175.151,159.542,143.065,126.357,110.019,102.33,91.7939,86.0466,84.7316,87.3909,83.7442,77.8881,76.2417,79.1038,87.3627,103.568,112.665,121.522,130.858,145.782,146.594,147.049,145.188,143.19,116.02,110.162,108.962,112.726,115.977,117.438,107.838,101.872,101.128,104.875,108.095,109.112,174.956,166.055,160.801,161.701,159.625,162.925,168.972,175.417,177.968,178.949,179.362,178.761,173.828,168.167,167.709,166.771,169.133,169.452,170.324,170.7,0.0,0.0,0.0,0.15997,0.0,0.0,0.078053,0.0,0.0,0.0,0.357259,0.444481,0.0,0.652488,0.0,0.0,0.0252044,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.93602,1,0.167303,0.143048,-0.975473,-0.161922,0.200132,-0.966296,6.34543,-1.78013,311.92,-0.130322,0.126973,-0.103797,122.901,124.206,127.385,132.157,138.56,147.977,159.178,172.916,188.956,205.237,219.784,232.526,241.216,245.748,247.528,248.263,248.046,128.172,134.147,144.085,155.435,165.938,184.73,196.09,208.519,220.79,229.804,177.189,177.367,177.505,177.665,168.257,174.401,180.508,186.922,192.824,140.886,146.803,155.081,162.432,155.535,147.287,195.375,202.18,210.833,218.406,212.219,203.667,162.055,168.764,175.994,181.461,186.979,196.653,206.81,198.15,189.518,183.315,177.435,169.68,165.726,176.79,182.225,187.959,202.649,188.086,182.232,176.693,127.229,143.286,159.31,174.808,188.318,199.089,206.276,210.586,210.208,206.846,199.343,189.041,175.807,160.214,143.701,126.924,110.5,102.85,92.3646,86.6568,85.3073,87.9158,84.1845,78.2488,76.6056,79.4911,87.7264,104.099,113.186,122.042,131.371,146.301,147.121,147.572,145.725,143.759,116.652,110.77,109.561,113.315,116.575,118.048,108.346,102.353,101.587,105.33,108.574,109.611,175.384,166.532,161.315,162.207,160.121,163.402,169.401,175.841,178.39,179.374,179.774,179.149,174.261,168.674,168.219,167.268,169.562,169.904,170.775,171.139,0.0,0.0,0.0,0.0863185,0.0,0.0,0.0290238,0.0,0.0,0.0,0.401808,0.519737,0.00745746,0.612342,0.0,0.0,0.000588985,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.940055,1,0.167081,0.14488,-0.97524,-0.162928,0.200658,-0.966018,6.28219,-1.99975,312.73,-0.126235,0.128979,-0.101344,123.006,124.332,127.528,132.281,138.646,148.014,159.137,172.767,188.749,205.012,219.581,232.323,241.018,245.552,247.351,248.146,247.987,128.233,134.235,144.17,155.491,165.989,184.831,196.185,208.585,220.83,229.828,177.234,177.375,177.473,177.597,168.174,174.305,180.399,186.815,192.712,140.907,146.825,155.089,162.415,155.519,147.288,195.427,202.236,210.889,218.457,212.243,203.698,161.888,168.587,175.811,181.271,186.788,196.467,206.629,197.918,189.257,183.058,177.178,169.461,165.541,176.596,182.032,187.758,202.457,187.863,182.013,176.481,126.726,142.806,158.829,174.295,187.76,198.48,205.611,209.903,209.564,206.271,198.858,188.664,175.523,160.019,143.58,126.863,110.493,102.533,92.1048,86.4683,85.1816,87.8134,84.2191,78.3311,76.6914,79.5149,87.6916,103.922,113.064,121.974,131.354,146.115,146.959,147.44,145.605,143.632,116.253,110.426,109.243,113.027,116.252,117.688,108.191,102.23,101.492,105.249,108.481,109.486,175.087,166.348,161.192,162.109,160.048,163.343,169.303,175.707,178.238,179.191,179.567,178.902,173.991,168.534,168.107,167.179,169.463,169.713,170.559,170.903,0.0,0.0,0.0,0.05307,0.0,0.0,0.0620476,0.0,0.0,0.0,0.429414,0.508604,0.00745746,0.58068,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.940841,1,0.167943,0.144913,-0.975087,-0.162654,0.20168,-0.965851,6.24981,-2.08853,312.488,-0.125609,0.129535,-0.10224,122.947,124.254,127.447,132.202,138.543,147.881,158.991,172.662,188.663,204.955,219.559,232.348,241.108,245.689,247.485,248.243,248.054,128.174,134.174,144.094,155.39,165.851,184.833,196.165,208.517,220.743,229.78,177.132,177.3,177.421,177.561,168.155,174.278,180.38,186.806,192.712,140.843,146.757,155.027,162.346,155.459,147.233,195.428,202.199,210.852,218.413,212.231,203.694,161.896,168.59,175.817,181.284,186.813,196.512,206.683,197.981,189.299,183.084,177.195,169.468,165.563,176.59,182.037,187.774,202.527,187.877,182.016,176.47,126.649,142.705,158.714,174.18,187.701,198.502,205.727,210.08,209.736,206.43,198.988,188.73,175.525,159.932,143.383,126.523,110.01,102.459,92.0685,86.4811,85.1972,87.7775,84.0731,78.1173,76.4047,79.1458,87.2447,103.755,112.946,121.918,131.357,146.071,146.93,147.412,145.551,143.558,116.179,110.324,109.121,112.884,116.132,117.587,107.912,101.916,101.139,104.876,108.139,109.173,175.135,166.366,161.204,162.105,160.025,163.29,169.234,175.685,178.235,179.202,179.589,178.934,174.034,168.55,168.107,167.164,169.41,169.71,170.569,170.922,0.0,0.0,0.0,0.0899529,0.0,0.0,0.0442248,0.0,0.0,0.0,0.422381,0.472985,0.00745746,0.576469,0.00249332,0.0,0.0200466,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.941969,1,0.167625,0.143273,-0.975384,-0.162567,0.199746,-0.966268,6.19113,-1.42564,312.007,-0.126314,0.128765,-0.101637,122.837,124.138,127.296,132.013,138.348,147.683,158.827,172.554,188.652,205.038,219.699,232.512,241.228,245.728,247.482,248.251,248.068,128.067,134.102,144.085,155.449,165.967,184.639,196.035,208.494,220.802,229.868,177.109,177.263,177.372,177.505,168.026,174.198,180.331,186.773,192.7,140.701,146.631,154.921,162.28,155.358,147.107,195.402,202.244,210.92,218.51,212.284,203.715,161.766,168.496,175.731,181.203,186.731,196.449,206.679,197.91,189.21,182.997,177.113,169.384,165.444,176.516,181.962,187.701,202.483,187.799,181.936,176.393,127.254,143.286,159.269,174.722,188.253,199.06,206.289,210.666,210.338,207.024,199.576,189.317,176.099,160.499,144.0,127.237,110.822,103.066,92.6161,86.9912,85.7153,88.3768,84.7281,78.7676,77.0893,79.9103,88.1253,104.486,113.635,122.556,131.95,146.707,147.566,148.047,146.19,144.207,116.898,111.051,109.859,113.628,116.883,118.332,108.719,102.739,101.99,105.729,108.983,110.006,175.706,166.884,161.701,162.609,160.53,163.824,169.828,176.186,178.69,179.651,180.045,179.44,174.594,169.078,168.634,167.699,169.974,170.182,171.031,171.389,0.0,0.0,0.0,0.236447,0.0,0.0,0.0330237,0.0,0.0,0.0,0.378243,0.400765,0.0,0.575894,0.00249332,0.0,0.0316981,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.945315,1,0.168053,0.145239,-0.97502,-0.163079,0.202126,-0.965686,6.13231,-1.03183,312.756,-0.120234,0.129377,-0.098951,123.004,124.249,127.336,132.003,138.269,147.555,158.654,172.304,188.284,204.559,219.171,232.027,240.876,245.545,247.423,248.292,248.221,128.164,134.136,144.099,155.458,165.954,184.776,196.172,208.617,220.902,229.97,177.116,177.241,177.319,177.414,168.003,174.127,180.216,186.617,192.505,140.792,146.736,155.006,162.334,155.429,147.202,195.448,202.303,210.965,218.539,212.315,203.753,161.735,168.457,175.649,181.083,186.583,196.207,206.319,197.643,189.032,182.853,176.993,169.295,165.4,176.392,181.811,187.51,202.172,187.635,181.807,176.285,127.291,143.299,159.238,174.671,188.189,199.016,206.308,210.838,210.646,207.388,199.944,189.7,176.513,160.908,144.366,127.534,111.02,103.261,92.813,87.2231,85.966,88.6159,84.9723,79.0259,77.3567,80.1733,88.3441,104.903,114.06,122.995,132.4,147.034,147.935,148.447,146.614,144.659,117.195,111.428,110.256,113.983,117.239,118.662,109.121,103.217,102.482,106.172,109.455,110.466,175.889,167.28,162.197,163.123,161.066,164.324,170.188,176.713,179.295,180.251,180.608,179.86,174.817,169.492,169.087,168.164,170.352,170.802,171.646,171.969,0.0,0.0,0.0,0.496993,0.0,0.0,0.0,0.0,0.0,0.0,0.350595,0.319845,0.0,0.607914,0.00249332,0.0,0.0648443,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.946658,1,0.167639,0.144763,-0.975162,-0.162743,0.201989,-0.965772,6.24611,-1.03321,312.795,-0.11902,0.125439,-0.100499,122.94,124.18,127.25,131.927,138.236,147.579,158.742,172.457,188.471,204.729,219.279,232.076,240.895,245.541,247.376,248.192,248.074,128.15,134.091,144.035,155.401,165.906,184.855,196.26,208.703,220.969,229.998,177.161,177.324,177.44,177.572,168.097,174.255,180.38,186.801,192.713,140.808,146.764,155.039,162.397,155.482,147.25,195.461,202.319,210.975,218.547,212.335,203.781,161.749,168.553,175.811,181.314,186.89,196.582,206.724,198.05,189.38,183.12,177.194,169.415,165.428,176.558,182.044,187.823,202.594,187.957,182.052,176.461,127.355,143.33,159.244,174.663,188.156,198.981,206.29,210.839,210.638,207.357,199.889,189.628,176.425,160.81,144.256,127.433,110.932,103.326,92.8893,87.2762,85.99,88.6129,84.9262,78.9798,77.3332,80.2122,88.4177,104.937,114.078,122.997,132.384,147.051,147.942,148.449,146.598,144.639,117.26,111.493,110.318,114.035,117.275,118.706,109.138,103.233,102.488,106.162,109.433,110.455,175.867,167.281,162.209,163.118,161.038,164.248,170.056,176.646,179.273,180.257,180.621,179.864,174.815,169.48,169.068,168.112,170.24,170.811,171.681,172.008,0.0,0.0,0.0,0.549357,0.0,0.0,0.0,0.0,0.0,0.0,0.196439,0.390203,0.0,0.532934,0.0,0.0,0.0679575,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
9,0.533333,0.947276,1,0.204762,0.21216,-0.955542,-0.143232,0.278489,-0.949699,5.8478,-0.714688,309.877,-0.124743,0.128467,-0.0986047,122.543,123.701,126.811,131.636,137.892,147.084,158.012,171.851,188.115,204.611,219.164,231.892,240.718,245.399,247.249,248.118,248.02,128.252,133.991,143.855,155.208,165.634,184.76,196.255,208.576,220.739,229.661,176.768,176.95,177.083,177.227,167.477,173.702,179.989,186.575,192.612,140.516,146.508,154.589,161.87,155.055,147.061,195.383,202.294,210.766,218.184,211.944,203.574,161.658,168.003,175.252,180.839,186.43,196.135,205.933,197.801,189.308,182.981,176.919,169.089,165.46,176.108,181.68,187.467,201.805,187.647,181.715,176.026,127.051,143.194,159.434,175.163,189.056,200.377,208.213,213.139,213.092,209.694,201.736,190.921,177.373,161.428,144.446,127.138,110.318,102.883,92.4605,86.8123,85.6091,88.1816,84.4398,78.5128,76.8048,79.6219,87.6916,104.502,113.953,123.208,132.937,147.125,148.156,148.767,146.818,144.773,116.992,111.592,110.336,113.4,116.696,118.188,108.345,103.076,102.443,105.642,108.781,109.692,177.008,167.616,162.211,163.147,160.999,164.502,171.108,178.154,181.049,182.07,182.441,181.513,175.844,170.205,169.72,168.802,171.273,171.6,172.502,172.84,0.0,0.0,0.0,0.570087,0.0,0.0,0.0,0.0,0.0,0.0,0.107882,0.493142,0.0,0.39216,0.00768489,0.0,0.0621742,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10,0.6,0.947696,1,0.208435,0.198732,-0.957633,-0.144537,0.274641,-0.950622,6.11945,0.499673,308.923,-0.0995563,0.126308,-0.102404,122.439,123.673,126.941,132.016,138.556,147.945,158.941,172.728,188.942,205.346,219.667,232.205,240.926,245.607,247.443,248.238,248.018,128.34,134.053,143.913,155.3,165.707,184.673,196.116,208.461,220.609,229.424,176.835,177.021,177.175,177.345,167.51,173.792,180.166,186.834,192.94,140.457,146.458,154.526,161.847,155.03,147.034,195.439,202.356,210.812,218.242,211.99,203.623,162.012,168.119,175.48,181.165,186.878,196.825,206.626,198.791,190.198,183.728,177.522,169.469,165.824,176.392,182.036,187.945,202.521,188.498,182.426,176.608,126.839,143.291,159.795,175.727,189.825,201.39,209.598,214.889,214.991,211.472,203.205,192.053,178.197,162.062,144.873,127.405,110.431,103.154,92.7206,87.1611,86.0657,88.8243,85.267,79.3041,77.5597,80.3991,88.5216,105.276,114.865,124.228,134.07,148.064,149.115,149.77,147.745,145.628,117.394,112.042,110.865,113.998,117.205,118.628,109.077,103.787,103.158,106.344,109.462,110.378,178.321,168.732,163.258,164.206,162.057,165.605,172.425,180.492,183.878,184.967,185.278,183.876,177.23,171.162,170.687,169.774,172.665,174.393,175.358,175.631,0.0,0.0,0.0,0.494697,0.0,0.0,0.0355759,0.0,0.0,0.0,0.074139,0.782859,0.0,0.180513,0.180381,0.0,0.0290279,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
