frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.855994,1,0.269489,0.0928043,-0.958521,-0.197128,0.237464,-0.951184,-20.1441,26.6584,209.964,0.101202,0.26443,-0.150837,70.518,72.8295,78.4826,86.7916,95.764,108.388,123.407,141.568,163.816,188.964,211.612,231.616,245.386,252.425,254.225,252.992,250.769,72.5499,78.3265,91.2455,106.368,120.536,148.085,164.019,182.797,201.54,215.881,135.665,134.736,133.698,132.559,125.77,133.175,140.785,149.557,157.431,89.3787,96.222,107.136,117.137,108.339,97.5475,166.119,174.647,186.833,198.065,189.364,177.356,124.981,130.154,137.934,144.435,151.296,164.877,179.155,168.462,157.761,150.024,142.766,133.241,129.021,139.135,145.518,152.723,173.572,155.288,148.025,141.325,146.786,171.094,194.741,217.42,239.428,257.98,272.152,282.862,284.252,277.38,262.15,242.763,220.29,195.135,168.947,141.93,114.851,119.744,105.739,99.9265,100.444,105.213,99.0679,88.3526,82.7357,84.5685,94.7235,124.659,139.452,154.19,169.715,188.606,190.656,191.688,189.019,185.508,137.46,129.738,128.183,134.071,138.604,140.436,126.228,116.793,115.086,119.973,125.976,127.902,232.727,223.392,217.847,219.585,216.856,220.471,226.412,238.866,243.549,244.65,244.493,241.09,231.566,226.074,225.954,225.056,226.971,232.902,234.085,233.885,0.0,0.0,1.44524,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0379953,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.0666667,0.855104,1,0.274716,0.0983653,-0.956481,-0.204868,0.261631,-0.943174,-20.5343,26.7902,210.875,0.091322,0.267316,-0.149773,70.3945,72.8677,78.7618,87.1938,96.1961,108.809,123.574,141.444,163.121,187.579,209.765,229.674,243.767,251.343,253.615,252.731,250.681,72.1998,78.346,91.3532,106.429,120.519,147.249,163.378,182.061,200.998,215.721,135.342,134.583,133.702,132.768,125.282,132.77,140.58,149.579,157.626,89.1485,96.0477,106.955,116.877,108.052,97.2805,165.586,174.122,186.303,197.558,188.795,176.796,124.451,129.604,137.367,143.932,150.819,164.333,178.595,167.887,157.24,149.455,142.126,132.688,128.57,138.763,145.224,152.449,172.97,154.519,147.234,140.485,147.639,171.898,195.598,218.28,240.17,258.622,272.687,282.891,283.901,277.124,262.149,242.986,220.825,195.81,169.578,142.486,115.427,119.894,106.079,100.401,100.789,105.361,99.3525,88.7964,83.1872,84.7915,94.7693,124.642,139.658,154.63,170.351,188.842,190.865,191.876,189.065,185.485,137.533,129.899,128.313,134.133,138.638,140.503,126.09,116.732,115.046,119.763,125.782,127.704,233.303,223.4,217.387,219.111,216.298,220.19,226.593,238.539,243.089,244.244,244.19,241.215,232.101,226.163,225.967,225.052,227.161,231.602,232.814,232.727,0.0,0.0,1.46656,0.115715,0,0.0,0.0,0,0,0.0,0.0,0.0194793,0.0,0.0812935,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.133333,0.845064,1,0.269779,0.0950234,-0.958222,-0.200242,0.263195,-0.943733,-20.2717,26.9365,211.276,0.0938143,0.263819,-0.151503,70.5248,73.0735,79.0343,87.5182,96.5457,109.177,123.969,141.881,163.532,187.907,210.03,229.915,243.982,251.531,253.768,252.825,250.7,72.3802,78.568,91.5217,106.54,120.569,147.773,163.815,182.325,201.045,215.636,135.784,135.133,134.363,133.53,126.045,133.509,141.283,150.174,158.129,89.4487,96.3189,107.259,117.191,108.387,97.5883,165.88,174.315,186.503,197.76,189.061,177.059,125.19,130.367,138.091,144.643,151.488,164.886,178.929,168.412,157.865,150.117,142.803,133.403,129.318,139.479,145.927,153.113,173.337,155.137,147.892,141.151,147.883,172.086,195.707,218.327,240.143,258.537,272.563,282.768,283.8,277.072,262.121,242.96,220.779,195.732,169.461,142.351,115.269,119.875,106.163,100.496,100.837,105.297,99.2088,88.748,83.195,84.7927,94.6471,124.898,139.928,154.906,170.617,189.095,191.096,192.085,189.302,185.755,137.864,130.188,128.603,134.447,139.01,140.877,126.339,116.967,115.257,119.971,126.044,127.997,233.513,223.54,217.498,219.213,216.398,220.311,226.763,238.66,243.17,244.324,244.259,241.304,232.304,226.306,226.099,225.179,227.335,231.707,232.913,232.821,0.0,0.0,1.48445,0.185604,0,0.0,0.0,0,0,0.0,0.0,0.0194793,0.0,0.118203,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.2,0.845448,1,0.269774,0.0960899,-0.958117,-0.192251,0.268697,-0.943844,-20.1074,27.1124,211.378,0.0993534,0.26404,-0.153055,70.7661,73.342,79.3154,87.7865,96.8035,109.464,124.254,142.178,163.872,188.291,210.481,230.325,244.287,251.717,253.849,252.876,250.757,72.4519,78.7059,91.6725,106.685,120.772,147.767,163.826,182.35,201.105,215.769,135.899,135.259,134.495,133.677,126.22,133.723,141.527,150.489,158.512,89.6109,96.4803,107.421,117.387,108.557,97.763,166.064,174.488,186.669,197.948,189.231,177.256,125.156,130.518,138.38,145.035,151.998,165.589,179.925,169.118,158.318,150.44,143.039,133.542,129.3,139.778,146.335,153.639,174.306,155.571,148.201,141.369,147.784,172.042,195.713,218.348,240.187,258.598,272.633,282.831,283.829,277.071,262.078,242.892,220.695,195.658,169.446,142.444,115.458,119.97,106.334,100.725,101.092,105.582,99.5924,89.096,83.5333,85.0466,94.8046,125.076,140.107,155.095,170.83,189.409,191.388,192.377,189.554,185.966,137.953,130.295,128.723,134.577,139.118,140.967,126.54,117.161,115.439,120.16,126.22,128.169,233.696,223.931,217.972,219.675,216.841,220.594,226.804,238.721,243.274,244.46,244.424,241.51,232.569,226.746,226.539,225.57,227.435,231.845,233.074,233.003,0.0,0.0,1.52861,0.140511,0,0.0,0.0,0,0,0.0,0.0,0.00641496,0.0,0.103357,0.0,0.0560088,0.0281176,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.266667,0.84549,1,0.273064,0.104521,-0.956301,-0.167176,0.265976,-0.949373,-19.8362,27.37,212.129,0.0948155,0.26738,-0.154659,71.4336,74.0543,80.0469,88.4986,97.4637,110.136,124.881,142.764,164.475,188.916,211.164,231.088,245.098,252.501,254.473,253.299,251.063,73.3716,79.513,92.2796,107.195,121.205,148.301,164.362,182.788,201.428,215.855,136.475,135.955,135.332,134.654,127.058,134.537,142.264,151.158,159.073,90.4128,97.2243,107.97,117.736,109.053,98.4628,166.294,174.507,186.495,197.629,189.012,177.254,125.762,130.997,138.804,145.414,152.321,165.918,180.281,169.417,158.597,150.759,143.411,133.996,129.877,140.225,146.755,153.999,174.704,155.9,148.582,141.788,148.303,172.502,196.179,218.813,240.602,258.942,272.806,282.926,283.889,277.053,262.011,242.848,220.747,195.848,169.779,142.866,116.014,120.942,107.178,101.279,101.438,105.758,99.5547,89.0992,83.6205,85.3176,95.2278,125.669,140.627,155.538,171.192,189.64,191.58,192.574,189.737,186.134,138.928,131.384,129.75,135.329,139.875,141.745,127.02,117.864,116.109,120.685,126.616,128.583,233.809,223.838,217.837,219.516,216.717,220.456,226.795,238.696,243.205,244.363,244.327,241.457,232.615,226.701,226.465,225.517,227.411,231.791,233.013,232.987,0.178841,0.0,1.65467,0.109324,0,0.0,0.00713713,0,0,0.0756986,0.0,0.121634,0.0879596,0.0495748,0.0,0.0560088,0.428198,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,0.333333,0.848176,1,0.289556,0.194296,-0.937233,-0.050005,0.279136,-0.958949,-19.7012,27.9384,213.766,0.0816453,0.268362,-0.157978,71.9641,74.5638,80.5748,89.3778,98.4354,111.298,125.363,142.965,165.102,189.779,212.084,231.948,245.806,253.042,254.596,253.528,251.813,74.8128,80.6526,92.749,107.473,121.093,147.855,164.262,182.6,201.061,215.523,136.835,136.451,135.986,135.463,127.147,134.936,142.89,151.913,159.855,91.282,98.3258,108.102,117.402,108.993,99.4244,166.542,175.32,186.44,197.187,188.15,177.179,125.924,131.095,138.853,145.622,152.718,166.247,180.616,169.808,159.14,151.05,143.513,134.158,129.988,140.238,146.999,154.362,175.233,156.431,148.955,141.969,149.829,173.624,197.096,219.619,241.211,259.132,272.561,282.726,283.988,277.069,262.017,243.028,221.112,196.204,170.092,143.194,116.68,121.926,108.168,101.758,101.538,105.515,98.8477,88.6682,83.4061,85.0932,94.4594,127.685,141.783,155.79,170.608,189.042,191.069,192.143,189.13,185.42,143.075,137.322,135.291,137.976,142.749,144.865,128.996,122.608,121.206,123.786,129.041,130.754,233.413,223.103,217.094,218.679,215.9,219.648,226.133,238.291,243.052,244.368,244.346,241.356,232.164,226.079,225.804,224.83,226.664,231.498,232.837,232.957,0.181102,0.0,1.67041,0.0394348,0,0.0,0.00713713,0,0,0.0756986,0.023719,0.208748,0.116294,0.0,0.0624981,0.108394,0.61645,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,0.4,0.854907,1,0.28576,0.167694,-0.943515,-0.098638,0.282881,-0.95407,-19.3007,27.5305,213.062,0.0845969,0.271561,-0.155789,72.4642,75.0583,81.0535,89.7342,98.6648,111.276,125.479,143.262,165.348,190.123,212.438,232.32,246.303,253.621,255.302,254.23,252.355,75.1642,80.9319,93.3675,108.254,122.089,148.929,165.056,183.342,201.769,216.197,137.211,136.726,136.144,135.5,127.436,135.156,143.102,152.123,160.084,91.5477,98.53,108.636,118.027,109.614,99.7441,167.566,176.109,187.549,198.348,189.544,178.319,126.404,131.57,139.358,146.06,153.093,166.761,181.095,170.407,159.623,151.593,144.09,134.686,130.513,140.704,147.405,154.7,175.643,156.847,149.417,142.47,149.674,173.411,196.659,219.006,240.642,258.843,272.599,282.906,284.063,277.118,262.035,243.022,221.035,196.204,170.088,143.1,116.395,121.636,107.701,101.455,101.387,105.506,98.996,88.5219,83.1117,84.733,94.3213,126.263,140.84,155.365,170.673,188.856,190.922,191.992,188.994,185.276,140.976,134.459,132.517,136.22,140.947,142.979,127.334,119.948,118.415,121.784,127.22,128.996,233.454,223.201,217.226,218.815,216.025,219.732,226.284,238.444,243.17,244.431,244.404,241.428,232.212,226.143,225.861,224.89,226.841,231.683,232.992,233.052,0.181102,0.0,1.6525,0.0,0,0.0,0.00713713,0,0,0.0756986,0.0758096,0.251962,0.145601,0.0,0.0963813,0.0523851,0.649201,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,0.466667,0.845123,1,0.288726,0.097301,-0.952455,-0.151871,0.269629,-0.950913,-18.6089,27.0738,211.633,0.0898964,0.263578,-0.151535,72.9546,75.5665,81.55,90.0939,99.1211,111.708,126.148,143.869,165.843,190.59,212.978,232.829,246.662,253.906,255.845,254.939,253.001,75.0473,81.2253,93.987,108.913,122.819,150.236,166.331,184.688,203.188,217.62,138.273,137.648,136.91,136.128,128.122,135.759,143.717,152.748,160.785,91.8056,98.7918,109.419,119.187,110.441,99.9789,168.414,177.031,188.93,200.029,191.166,179.457,127.017,132.248,140.118,146.818,153.876,167.515,181.786,171.01,160.157,152.157,144.678,135.225,131.132,141.482,148.113,155.488,176.22,157.528,150.065,143.166,148.309,172.372,195.903,218.506,240.301,258.676,272.648,282.877,283.914,277.066,261.951,242.79,220.669,195.825,169.817,142.956,116.242,120.048,106.418,100.595,100.856,105.258,99.1251,88.8083,83.4159,85.023,94.7028,125.312,140.33,155.272,170.945,188.979,191.073,192.169,189.279,185.624,138.786,131.608,129.912,134.898,139.467,141.377,126.69,118.206,116.635,120.815,126.535,128.347,233.225,223.134,217.159,218.841,216.016,219.856,226.401,238.48,243.156,244.388,244.313,241.263,232.036,226.03,225.802,224.841,226.972,231.61,232.892,232.845,0.00226142,0.0,1.54477,0.0,0,0.0,0.0,0,0,0.0,0.0758096,0.136742,0.0717871,0.0,0.0963813,0.0523851,0.24912,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,0.533333,0.863346,1,0.254442,0.141844,-0.956629,-0.189983,0.250361,-0.949329,-18.1079,27.0944,210.252,0.0925801,0.258653,-0.150039,73.2369,75.7456,81.6372,90.0798,99.166,111.838,126.529,144.335,166.358,191.168,213.633,233.573,247.403,254.617,256.643,255.8,253.803,74.9468,81.2589,94.1385,109.17,123.226,150.869,166.967,185.443,204.15,218.738,138.891,138.22,137.425,136.589,128.521,136.193,144.201,153.322,161.431,91.7963,98.8369,109.728,119.736,110.764,100.008,169.104,177.972,190.141,201.447,192.466,180.464,127.172,132.562,140.558,147.224,154.226,168.129,182.831,171.52,160.274,152.339,144.909,135.374,131.282,141.875,148.455,155.79,177.203,157.785,150.373,143.529,148.176,172.325,195.893,218.539,240.427,258.928,273.034,283.312,284.376,277.532,262.395,243.091,220.826,195.918,169.933,143.075,116.315,120.026,106.366,100.577,100.909,105.461,99.3547,88.9297,83.4403,84.9642,94.7212,125.238,140.398,155.476,171.291,189.419,191.524,192.632,189.788,186.146,138.594,131.143,129.504,134.958,139.492,141.4,126.853,117.835,116.198,120.69,126.587,128.454,233.643,223.731,217.751,219.493,216.683,220.586,227.006,239.424,244.122,245.265,245.159,241.947,232.521,226.572,226.386,225.485,227.612,232.594,233.796,233.706,0.0,0.0,1.52669,0.0,0,0.0,0.0,0,0,0.0,0.0520906,0.0601622,0.0434523,0.0,0.0338831,0.0579608,0.0608683,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
10,0.6,0.856102,1,0.28304,0.0928831,-0.9546,-0.16996,0.254438,-0.952037,-17.9677,27.7194,211.172,0.10001,0.258989,-0.150795,73.2391,75.7564,81.7002,90.2914,99.4254,112.118,126.818,144.79,166.613,191.119,213.281,233.141,247.101,254.581,256.797,255.95,254.018,75.4365,81.5221,94.3773,109.458,123.498,151.325,167.348,185.745,204.356,218.82,139.061,138.448,137.709,136.903,129.037,136.649,144.595,153.625,161.693,92.4868,99.4647,110.351,120.206,111.427,100.702,169.333,177.849,189.993,201.178,192.439,180.49,128.204,133.411,141.226,147.863,154.789,168.414,182.625,171.931,161.101,153.228,145.824,136.397,132.351,142.555,149.106,156.364,177.031,158.429,151.09,144.251,148.846,172.907,196.331,218.849,240.664,259.214,273.506,283.923,285.019,278.218,263.114,243.855,221.618,196.702,170.55,143.509,116.505,120.473,106.756,101.05,101.467,106.009,99.9139,89.3844,83.8421,85.4636,95.3244,125.949,141.135,156.257,172.099,190.17,192.283,193.371,190.522,186.893,138.893,131.383,129.785,135.361,139.935,141.786,127.282,118.238,116.563,121.126,127.093,128.989,234.69,224.756,218.791,220.513,217.706,221.575,228.071,240.145,244.714,245.865,245.748,242.653,233.52,227.604,227.414,226.49,228.646,233.284,234.488,234.366,0.0,0.0,1.65064,0.0,0,0.0,0.0,0,0,0.0578723,0.0,0.130213,0.0141459,0.0,0.068632,0.147423,0.124288,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
