frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.995053,1,0.388868,-0.0733617,-0.918368,0.114858,-0.0512534,-0.992059,-82.4113,90.102,333.695,0.2552,0.307677,-0.0865214,55.9496,57.0208,60.2056,64.7845,70.3598,78.128,86.95,97.3816,111.034,126.712,142.191,156.16,166.34,172.045,174.267,174.823,174.67,56.0532,60.4902,68.8306,78.3,87.2514,105.295,116.646,129.225,142.062,152.111,97.4061,96.5795,95.5968,94.6654,88.4225,93.6491,99.1577,105.668,111.713,67.0843,71.9563,79.3376,86.0771,79.6297,72.2645,116.838,123.223,131.453,139.121,132.652,124.512,85.6923,89.7176,95.4723,100.46,106.004,115.843,126.845,117.38,108.72,102.58,97.1923,91.0181,88.5884,96.4659,101.411,107.185,122.721,107.337,101.514,96.5076,189.619,205.144,220.431,235.212,249.687,262.845,274.263,283.585,286.195,283.097,273.901,262.094,248.462,232.864,216.326,199.419,182.196,177.879,170.794,169.073,171.031,175.315,173.589,167.727,164.709,165.925,172.248,188.543,199.299,210.034,221.133,228.916,231.026,232.519,230.571,228.357,190.451,186.823,186.823,191.52,193.498,193.776,189.8,184.241,183.769,186.797,190.613,191.309,251.694,247.878,245.369,246.965,245.257,247.351,250.243,258.114,261.322,261.96,261.45,258.523,251.929,251.242,251.711,251.127,250.784,252.941,253.56,252.971,0.0,0.0,0.0855554,0.0,0,0.388148,0.0,0.778131,0.0,0,0.0,0.326244,0.0,0.0713775,0.125636,0.0,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.995037,1,0.388731,-0.0738797,-0.918385,0.11506,-0.0527529,-0.991957,-82.5671,90.008,333.519,0.250633,0.309367,-0.0838015,55.9306,56.9753,60.1372,64.687,70.2503,78.0142,86.808,97.1796,110.809,126.485,141.971,155.954,166.148,171.878,174.127,174.7,174.569,56.0321,60.4696,68.7963,78.2519,87.1928,105.282,116.68,129.292,142.139,152.108,97.3509,96.4816,95.46,94.4967,88.2033,93.4232,98.9248,105.457,111.513,67.0035,71.8797,79.2491,85.9575,79.5119,72.1493,116.696,123.089,131.316,138.972,132.485,124.351,85.4142,89.4134,95.169,100.14,105.673,115.544,126.592,117.048,108.342,102.212,96.8387,90.6839,88.2959,96.1666,101.096,106.86,122.457,107.005,101.192,96.2044,189.481,205.072,220.451,235.322,249.836,263.004,274.386,283.628,286.205,283.111,273.943,262.194,248.627,233.101,216.619,199.739,182.544,177.836,170.68,168.88,170.815,175.115,173.428,167.614,164.664,165.997,172.448,188.408,199.188,209.941,221.057,228.826,230.936,232.449,230.517,228.311,190.313,186.665,186.68,191.419,193.365,193.63,189.752,184.18,183.728,186.808,190.586,191.259,251.619,247.771,245.258,246.866,245.174,247.31,250.256,258.132,261.322,261.941,261.417,258.468,251.845,251.15,251.625,251.057,250.788,252.909,253.513,252.92,0.0,0.0,0.0635182,0.0,0,0.375417,0.0292656,0.829243,0.0,0,0.0490571,0.214671,0.0,0.0518315,0.0418787,0.03249,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.9951,1,0.388812,-0.0737869,-0.918358,0.115291,-0.0527438,-0.99193,-82.5025,89.9592,333.336,0.250013,0.310276,-0.0842891,55.9476,57.0013,60.1705,64.7176,70.2933,78.0856,86.9036,97.2968,110.958,126.653,142.155,156.119,166.272,171.954,174.163,174.716,174.569,56.038,60.4759,68.8043,78.2662,87.2245,105.252,116.646,129.266,142.123,152.093,97.3576,96.4846,95.4596,94.4953,88.2228,93.4456,98.9367,105.463,111.515,67.0155,71.8905,79.2589,85.9632,79.5194,72.1573,116.687,123.082,131.31,138.967,132.479,124.345,85.4093,89.4008,95.1609,100.131,105.656,115.541,126.634,117.04,108.315,102.191,96.8234,90.6704,88.2891,96.1662,101.092,106.85,122.483,106.986,101.178,96.1955,189.381,205.003,220.42,235.34,249.891,263.091,274.485,283.717,286.262,283.136,273.945,262.188,248.616,233.093,216.617,199.744,182.555,177.89,170.697,168.867,170.796,175.105,173.419,167.601,164.658,165.999,172.474,188.399,199.167,209.908,221.016,228.831,230.925,232.436,230.507,228.304,190.344,186.69,186.7,191.44,193.393,193.66,189.767,184.193,183.741,186.827,190.603,191.276,251.615,247.766,245.248,246.853,245.161,247.299,250.245,258.135,261.319,261.939,261.422,258.481,251.837,251.151,251.622,251.05,250.778,252.9,253.508,252.923,0.0,0.0,0.0511728,0.0,0,0.379458,0.0292656,0.858192,0.0,0,0.0944658,0.18633,0.0,0.0400466,0.00871026,0.03249,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.995122,1,0.389076,-0.0732707,-0.918287,0.115415,-0.0522631,-0.991941,-82.534,89.938,333.41,0.251554,0.309608,-0.0851292,55.8994,56.9742,60.1521,64.7036,70.2836,78.0823,86.907,97.3229,111.004,126.711,142.207,156.155,166.263,171.895,174.076,174.61,174.449,56.0055,60.4182,68.7425,78.2264,87.2085,105.19,116.593,129.228,142.094,152.042,97.3426,96.4766,95.4608,94.505,88.2376,93.4653,98.9534,105.47,111.512,67.0066,71.877,79.2415,85.9437,79.5108,72.1511,116.639,123.019,131.243,138.896,132.414,124.284,85.4615,89.4334,95.1847,100.145,105.645,115.517,126.594,117.028,108.324,102.224,96.8705,90.7189,88.3411,96.198,101.109,106.845,122.44,106.99,101.204,96.2346,189.298,204.921,220.338,235.257,249.811,263.014,274.414,283.658,286.205,283.053,273.82,262.018,248.417,232.888,216.427,199.578,182.412,177.882,170.668,168.82,170.754,175.077,173.402,167.574,164.627,165.981,172.474,188.403,199.143,209.854,220.935,228.784,230.869,232.373,230.45,228.249,190.335,186.692,186.701,191.428,193.387,193.655,189.753,184.195,183.743,186.818,190.597,191.27,251.632,247.761,245.229,246.834,245.144,247.289,250.248,258.15,261.329,261.945,261.429,258.489,251.843,251.136,251.603,251.036,250.777,252.916,253.52,252.936,0.0,0.0,0.0688936,0.0,0,0.388624,0.0158144,0.903125,0.0,0,0.106651,0.215594,0.0,0.0437982,0.0215603,0.0152354,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.995242,1,0.389425,-0.0726001,-0.918192,0.116387,-0.0514767,-0.991869,-82.5975,89.8927,333.447,0.25315,0.308557,-0.0855515,55.8403,56.9168,60.0995,64.6595,70.2357,78.0379,86.8636,97.2898,110.985,126.688,142.152,156.048,166.109,171.727,173.913,174.46,174.31,55.97,60.3811,68.7008,78.1877,87.1755,105.108,116.511,129.152,142.021,151.966,97.3019,96.4421,95.434,94.4863,88.2089,93.4373,98.9316,105.456,111.502,66.9643,71.8364,79.1981,85.9068,79.4726,72.1144,116.563,122.957,131.171,138.818,132.341,124.217,85.3995,89.3839,95.1459,100.125,105.649,115.512,126.567,117.023,108.329,102.204,96.8307,90.6637,88.2778,96.1586,101.09,106.849,122.424,106.99,101.182,96.1915,189.215,204.84,220.254,235.173,249.732,262.945,274.368,283.62,286.165,282.998,273.729,261.882,248.258,232.718,216.266,199.429,182.271,177.793,170.584,168.734,170.666,174.987,173.309,167.478,164.528,165.882,172.366,188.333,199.092,209.822,220.921,228.752,230.842,232.353,230.427,228.22,190.279,186.651,186.661,191.373,193.329,193.602,189.696,184.154,183.703,186.762,190.544,191.215,251.604,247.752,245.23,246.841,245.148,247.287,250.227,258.143,261.331,261.953,261.431,258.48,251.825,251.13,251.604,251.035,250.76,252.913,253.522,252.934,0.0,0.0,0.0823064,0.0,0,0.367993,0.0,0.929276,0.0,0,0.110294,0.168147,0.0,0.0267007,0.0215603,0.0507927,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.995046,1,0.390482,-0.0720087,-0.91779,0.117741,-0.0506159,-0.991754,-82.7035,89.855,333.453,0.257573,0.308624,-0.0888725,55.6471,56.7771,60.0157,64.6282,70.2339,78.0727,86.9276,97.3879,111.113,126.827,142.268,156.113,166.114,171.676,173.791,174.241,174.002,55.8087,60.2175,68.5154,77.9835,86.9564,104.905,116.282,128.876,141.697,151.601,97.1221,96.3042,95.3428,94.4427,88.1883,93.4045,98.8918,105.404,111.434,66.8264,71.6735,79.0063,85.7032,79.2966,71.9676,116.321,122.646,130.818,138.442,132.002,123.923,85.4409,89.3907,95.1495,100.132,105.653,115.506,126.529,117.052,108.389,102.262,96.889,90.7115,88.3155,96.1816,101.111,106.875,122.402,107.027,101.218,96.2271,189.12,204.741,220.165,235.093,249.681,262.924,274.38,283.656,286.185,282.962,273.594,261.654,247.97,232.41,215.967,199.155,182.019,177.775,170.615,168.762,170.679,174.964,173.269,167.445,164.481,165.816,172.248,188.314,199.093,209.844,220.963,228.754,230.844,232.355,230.411,228.178,190.262,186.64,186.641,191.318,193.278,193.559,189.593,184.072,183.609,186.641,190.412,191.092,251.619,247.765,245.241,246.846,245.15,247.247,250.161,258.111,261.318,261.953,261.432,258.488,251.839,251.13,251.596,251.016,250.708,252.915,253.539,252.955,0.0,0.0,0.114022,0.0,0,0.421316,0.0,0.98024,0.0,0,0.103274,0.169401,0.0,0.0146931,0.01285,0.0861946,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.995118,1,0.390895,-0.0715051,-0.917654,0.118042,-0.0503928,-0.991729,-82.7654,89.8991,333.589,0.256834,0.309285,-0.0887018,55.6708,56.8022,60.0509,64.6718,70.2796,78.1131,86.9327,97.3476,111.043,126.75,142.195,156.041,166.035,171.599,173.711,174.167,173.939,55.8228,60.2531,68.5546,78.0108,86.968,104.903,116.26,128.829,141.635,151.543,97.1215,96.2946,95.3249,94.4177,88.1537,93.3643,98.854,105.379,111.416,66.8227,71.6729,78.9964,85.684,79.2761,71.9566,116.315,122.645,130.805,138.422,131.98,123.912,85.3863,89.356,95.1216,100.108,105.645,115.498,126.526,117.028,108.353,102.213,96.8339,90.6558,88.2533,96.1437,101.08,106.857,122.405,107.005,101.183,96.1869,189.12,204.779,220.242,235.197,249.799,263.027,274.445,283.675,286.189,282.982,273.638,261.712,248.037,232.477,216.033,199.211,182.066,177.755,170.598,168.751,170.666,174.949,173.249,167.433,164.47,165.784,172.199,188.278,199.067,209.827,220.955,228.738,230.837,232.355,230.407,228.167,190.266,186.655,186.653,191.312,193.27,193.552,189.586,184.082,183.62,186.646,190.405,191.082,251.601,247.754,245.242,246.848,245.151,247.244,250.15,258.096,261.305,261.944,261.423,258.478,251.828,251.121,251.589,251.006,250.701,252.91,253.538,252.956,0.0,0.0,0.141473,0.0,0,0.453789,0.000239887,0.97193,0.0,0,0.0799881,0.141957,0.0,0.0,0.0283566,0.107064,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.995113,1,0.390896,-0.0715088,-0.917653,0.117304,-0.0502744,-0.991823,-82.8913,89.9463,334.109,0.255705,0.308602,-0.0886284,55.6324,56.7846,60.0402,64.6539,70.26,78.0827,86.9077,97.3277,111.021,126.714,142.162,156.009,166.005,171.561,173.685,174.153,173.933,55.8146,60.2712,68.5912,78.0458,86.9883,104.917,116.249,128.79,141.574,151.487,97.1549,96.3483,95.3975,94.5092,88.2344,93.4358,98.9104,105.395,111.396,66.8489,71.695,79.0183,85.6916,79.2962,71.9779,116.325,122.631,130.79,138.402,131.974,123.908,85.4982,89.4698,95.1978,100.144,105.631,115.397,126.341,116.901,108.31,102.227,96.8899,90.7529,88.363,96.2108,101.108,106.833,122.22,106.973,101.202,96.2458,189.196,204.824,220.249,235.166,249.717,262.895,274.256,283.445,285.938,282.746,273.446,261.579,247.937,232.404,215.981,199.185,182.073,177.756,170.61,168.779,170.7,174.983,173.276,167.471,164.5,165.781,172.166,188.292,199.072,209.821,220.932,228.682,230.773,232.28,230.341,228.108,190.269,186.652,186.651,191.316,193.286,193.565,189.581,184.074,183.607,186.631,190.401,191.086,251.505,247.624,245.096,246.692,245.0,247.109,250.042,257.872,261.024,261.654,261.143,258.264,251.711,250.966,251.426,250.848,250.578,252.659,253.282,252.711,0.0,0.0,0.195113,0.0,0,0.539318,0.000239887,0.940843,0.0,0,0.0522588,0.145928,0.098814,0.0551112,0.0283566,0.0715063,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.994631,1,0.391695,-0.0675093,-0.917615,0.118911,-0.0473351,-0.991776,-83.499,89.5034,335.197,0.24951,0.309717,-0.0862166,55.6452,56.6917,59.8079,64.2987,69.8082,77.6117,86.4109,96.7654,110.423,126.102,141.629,155.537,165.657,171.345,173.504,173.978,173.814,55.7697,60.1894,68.4607,77.8291,86.7041,104.769,116.06,128.548,141.276,151.242,96.8951,96.0666,95.0855,94.1671,87.9432,93.119,98.5765,105.057,111.06,66.7494,71.6003,78.8723,85.5293,79.1167,71.8564,116.106,122.442,130.538,138.115,131.691,123.687,84.9132,89.1186,94.8889,99.8888,105.495,115.249,126.278,116.591,107.899,101.706,96.3287,90.2271,87.7541,95.8121,100.789,106.626,122.187,106.632,100.753,95.7456,188.983,204.488,219.789,234.621,249.092,262.186,273.47,282.622,285.098,281.96,272.774,261.095,247.578,232.086,215.644,198.848,181.721,177.411,170.335,168.518,170.407,174.616,172.873,167.099,164.156,165.41,171.689,187.831,198.572,209.301,220.386,228.089,230.201,231.72,229.77,227.55,189.907,186.34,186.31,190.866,192.845,193.148,189.145,183.713,183.251,186.233,189.953,190.629,250.336,246.825,244.498,246.08,244.39,246.321,248.897,256.535,259.633,260.286,259.767,256.933,250.602,250.221,250.71,250.081,249.471,251.445,252.094,251.519,0.0373539,0.0,0.233044,0.0,0,0.757461,0.0140251,0.967558,0.0,0,0.0138699,0.0659008,0.109505,0.0664132,0.131803,0.0361045,0.00632769,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.9949,1,0.391637,-0.0659793,-0.917751,0.117439,-0.0446259,-0.992077,-83.7534,88.2079,334.687,0.233232,0.320408,-0.0773414,55.8957,56.7902,59.7861,64.2057,69.6181,77.2548,85.8517,96.0352,109.584,125.17,140.681,154.639,164.841,170.661,172.965,173.713,173.767,56.0143,60.5538,68.7096,77.9546,86.6862,104.963,116.195,128.567,141.158,150.983,96.8295,95.8723,94.7808,93.7314,87.4128,92.5953,98.0653,104.582,110.638,66.839,71.7455,79.0217,85.619,79.1875,71.9445,116.075,122.464,130.573,138.132,131.645,123.626,84.1959,88.0778,94.0175,99.0997,104.843,114.978,126.149,116.65,107.671,101.327,95.7754,89.3814,87.1034,94.9774,100.029,105.964,122.108,106.422,100.396,95.2338,188.35,203.968,219.384,234.305,248.85,262.049,273.459,282.759,285.404,282.436,273.425,261.774,248.217,232.586,215.953,198.922,181.666,175.753,168.564,166.716,168.506,172.708,171.103,165.431,162.725,164.129,170.529,186.236,196.778,207.276,218.163,226.233,228.332,229.86,227.939,225.816,188.592,184.962,184.953,189.519,191.421,191.678,187.967,182.618,182.223,185.292,188.858,189.474,249.017,244.784,242.25,243.86,242.193,244.431,247.786,256.456,260.028,260.695,260.139,256.784,249.24,248.205,248.695,248.135,248.307,251.512,252.15,251.53,0.11415,0.0628654,0.249239,0.0,0,1.08623,0.0137852,1.03037,0.0,0,0.0,0.0294251,0.110878,0.0857158,0.1888,0.0,0.00632769,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
