frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.938436,1,-0.0461176,-0.0656548,-0.996776,-0.270786,-0.029334,-0.962193,97.0203,82.4761,517.896,-0.0161195,0.109176,-0.141887,192.542,194.006,196.628,199.942,204.345,210.507,217.622,226.112,236.041,246.109,254.779,261.911,266.464,268.54,269.047,268.896,268.05,195.935,199.7,206.075,213.123,219.693,231.255,237.931,245.301,252.704,258.117,226.751,227.095,227.451,227.855,221.796,225.572,229.426,233.425,237.033,204.087,207.716,212.801,217.426,213.106,208.035,237.496,241.639,246.813,251.299,247.692,242.571,217.909,221.8,226.545,230.219,234.068,240.08,246.088,241.247,235.968,231.69,227.738,222.598,220.149,227.097,230.716,234.732,243.55,235.115,231.031,227.311,177.564,188.182,198.739,208.824,217.937,225.445,231.038,234.53,234.418,231.752,225.759,217.898,208.703,198.45,187.892,177.227,166.755,165.73,159.474,156.441,156.082,157.917,155.859,152.087,150.618,151.779,156.488,165.981,172.167,178.27,184.669,192.615,193.234,193.674,192.254,190.743,172.435,168.939,168.285,170.781,172.554,173.394,167.904,164.021,163.452,165.664,167.704,168.373,209.796,204.579,201.692,202.262,200.854,202.481,205.891,211.102,213.379,214.214,214.409,213.378,209.284,205.898,205.659,204.946,206.196,208.018,208.862,209.022,0.0,0.0,0.244617,0.0,0.216395,0.72261,0.341146,0.144374,0.0330918,0.0,0.245602,0.123009,0.43409,0.0217178,0.199175,0.332447,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.939863,1,-0.0455354,-0.066687,-0.996734,-0.272816,-0.030059,-0.961597,97.2327,82.5658,519.019,-0.00896597,0.105978,-0.14164,192.459,193.927,196.541,199.854,204.279,210.479,217.643,226.141,236.032,246.027,254.633,261.76,266.37,268.509,269.058,268.94,268.124,195.872,199.625,206.0,213.064,219.656,231.29,238.015,245.419,252.842,258.244,226.76,227.118,227.484,227.901,221.795,225.588,229.449,233.445,237.05,204.037,207.678,212.773,217.404,213.084,208.001,237.505,241.641,246.83,251.334,247.717,242.584,217.904,221.798,226.539,230.224,234.08,240.108,246.105,241.289,236.009,231.722,227.755,222.614,220.152,227.096,230.729,234.751,243.572,235.141,231.05,227.316,177.427,187.992,198.484,208.509,217.557,225.016,230.58,234.086,233.989,231.324,225.353,217.575,208.476,198.311,187.818,177.208,166.776,165.763,159.528,156.498,156.133,157.96,155.902,152.143,150.679,151.88,156.615,166.094,172.28,178.38,184.77,192.626,193.244,193.685,192.269,190.761,172.435,168.954,168.306,170.832,172.587,173.417,167.957,164.056,163.487,165.695,167.749,168.425,209.684,204.516,201.637,202.209,200.798,202.422,205.804,211.029,213.333,214.173,214.36,213.301,209.179,205.843,205.611,204.893,206.109,207.956,208.804,208.958,0.0,0.0,0.314964,0.0,0.223285,0.54322,0.419947,0.197757,0.0265582,0.0,0.358036,0.0410032,0.344945,0.00723926,0.304528,0.169939,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.939535,1,-0.0458276,-0.0666227,-0.996725,-0.273073,-0.0297505,-0.961533,97.2131,82.5423,519.069,-0.00653955,0.105649,-0.14169,192.462,193.921,196.523,199.829,204.242,210.431,217.6,226.114,236.01,245.998,254.6,261.734,266.366,268.525,269.084,268.97,268.156,195.859,199.6,205.978,213.053,219.651,231.204,237.939,245.366,252.812,258.236,226.716,227.079,227.449,227.869,221.768,225.565,229.429,233.426,237.034,204.013,207.653,212.749,217.388,213.068,207.984,237.476,241.614,246.805,251.317,247.698,242.561,217.903,221.792,226.526,230.21,234.064,240.097,246.102,241.29,236.011,231.726,227.76,222.621,220.157,227.084,230.717,234.736,243.569,235.133,231.044,227.31,177.374,187.905,198.363,208.361,217.402,224.873,230.465,234.012,233.935,231.276,225.313,217.543,208.449,198.284,187.78,177.159,166.713,165.754,159.515,156.489,156.126,157.962,155.904,152.123,150.65,151.854,156.597,166.114,172.3,178.399,184.788,192.629,193.25,193.691,192.271,190.763,172.441,168.962,168.315,170.842,172.598,173.429,167.957,164.049,163.479,165.679,167.743,168.425,209.666,204.509,201.631,202.203,200.79,202.409,205.781,211.021,213.333,214.174,214.36,213.296,209.162,205.836,205.604,204.884,206.085,207.958,208.805,208.957,0.0,0.0,0.348019,0.0,0.233199,0.522034,0.446437,0.215781,0.0270328,0.0,0.428686,0.0,0.302837,0.0,0.353659,0.0704761,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.940145,1,-0.0459093,-0.0665729,-0.996725,-0.273322,-0.0295114,-0.96147,97.1813,82.5204,518.941,-0.00723425,0.105448,-0.141388,192.452,193.903,196.501,199.803,204.208,210.39,217.557,226.076,235.972,245.96,254.571,261.723,266.379,268.557,269.123,269.006,268.189,195.852,199.598,205.98,213.056,219.65,231.188,237.917,245.341,252.789,258.229,226.705,227.072,227.446,227.867,221.77,225.566,229.429,233.425,237.033,204.004,207.644,212.743,217.385,213.063,207.978,237.477,241.613,246.806,251.322,247.702,242.564,217.911,221.799,226.529,230.212,234.065,240.097,246.102,241.291,236.013,231.729,227.764,222.628,220.168,227.085,230.717,234.734,243.57,235.13,231.043,227.309,177.379,187.901,198.351,208.344,217.384,224.856,230.45,234.005,233.94,231.303,225.37,217.62,208.531,198.355,187.825,177.174,166.698,165.741,159.505,156.488,156.127,157.962,155.899,152.108,150.628,151.822,156.554,166.11,172.293,178.388,184.774,192.624,193.245,193.682,192.264,190.759,172.449,168.968,168.319,170.843,172.603,173.435,167.95,164.04,163.468,165.666,167.734,168.417,209.675,204.509,201.626,202.197,200.785,202.411,205.791,211.024,213.33,214.168,214.355,213.294,209.168,205.835,205.602,204.884,206.092,207.955,208.798,208.949,0.0,0.00592855,0.367109,0.0,0.237664,0.620574,0.429401,0.221334,0.0379244,0.0,0.432464,0.0,0.288234,0.0,0.348851,0.0686458,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.937009,1,-0.045968,-0.0666161,-0.996719,-0.273356,-0.0294909,-0.961461,97.1857,82.5317,518.97,-0.00693527,0.105684,-0.141378,192.469,193.918,196.512,199.812,204.212,210.389,217.552,226.068,235.962,245.949,254.562,261.718,266.381,268.566,269.133,269.017,268.199,195.857,199.602,205.983,213.057,219.649,231.181,237.91,245.335,252.786,258.231,226.7,227.068,227.441,227.863,221.765,225.561,229.425,233.422,237.033,204.007,207.647,212.744,217.387,213.065,207.98,237.476,241.612,246.804,251.32,247.701,242.563,217.902,221.795,226.527,230.21,234.065,240.099,246.109,241.292,236.011,231.725,227.759,222.622,220.159,227.081,230.714,234.733,243.577,235.128,231.039,227.304,177.386,187.903,198.35,208.34,217.379,224.852,230.449,234.008,233.946,231.311,225.379,217.629,208.54,198.36,187.826,177.17,166.689,165.743,159.509,156.496,156.136,157.969,155.906,152.111,150.629,151.82,156.55,166.114,172.302,178.403,184.794,192.633,193.256,193.695,192.275,190.769,172.45,168.97,168.321,170.846,172.604,173.437,167.95,164.039,163.466,165.662,167.731,168.415,209.672,204.515,201.636,202.207,200.794,202.415,205.785,211.022,213.33,214.168,214.355,213.294,209.168,205.841,205.609,204.89,206.088,207.956,208.801,208.951,0.20043,0.00592855,0.262466,0.0,0.161493,0.444232,0.38006,0.173042,0.0260837,0.0,0.299542,0.0,0.313386,0.0285512,0.278896,0.025482,0.187454,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.932732,1,-0.0413168,-0.07558,-0.996283,-0.270451,-0.0426053,-0.961791,97.2357,85.1901,523.319,-0.0598033,0.0839566,-0.140735,191.359,192.935,195.507,198.799,203.476,210.05,217.561,226.135,235.959,245.673,253.908,260.861,265.298,267.254,267.759,267.725,267.0,195.007,198.709,205.138,212.428,219.313,230.917,237.868,245.514,252.965,258.042,226.698,227.056,227.452,227.925,221.515,225.449,229.326,233.233,236.769,203.354,207.077,212.205,216.92,212.534,207.382,236.95,241.251,246.494,251.049,247.304,242.095,217.398,221.484,226.299,229.953,233.688,239.698,245.656,240.883,235.662,231.501,227.594,222.355,219.64,226.928,230.506,234.414,243.06,234.863,230.888,227.211,180.013,190.469,200.814,210.657,219.229,226.051,230.914,233.938,233.744,231.09,225.393,218.141,209.511,199.813,189.909,180.09,170.497,167.851,161.242,157.617,156.902,158.729,156.898,153.57,152.615,154.5,159.853,167.948,173.447,178.796,184.459,193.155,193.539,193.839,192.562,191.217,174.672,171.208,170.539,173.009,174.783,175.622,170.447,166.735,166.315,168.577,170.442,171.045,210.041,204.513,201.386,201.937,200.589,202.46,206.238,211.171,213.346,214.146,214.364,213.436,209.451,205.676,205.423,204.752,206.411,208.097,208.896,209.099,0.286028,0.00592855,0.212627,0.0,0.0828515,0.224548,0.368133,0.13575,0.0380502,0.0,0.147024,0.0,0.395643,0.0592218,0.261761,0.0141291,0.367773,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.930346,1,-0.042879,-0.0740145,-0.996335,-0.269613,-0.0414867,-0.962075,97.2539,84.5767,522.163,-0.0542215,0.0914363,-0.139949,191.731,193.301,195.909,199.219,203.845,210.312,217.686,226.167,235.996,245.795,254.122,261.07,265.486,267.461,267.987,267.942,267.206,195.384,199.071,205.485,212.716,219.526,231.015,237.923,245.53,252.981,258.074,226.771,227.108,227.48,227.927,221.576,225.461,229.337,233.283,236.842,203.684,207.369,212.457,217.116,212.772,207.659,237.047,241.292,246.486,250.995,247.292,242.136,217.528,221.555,226.354,230.013,233.794,239.778,245.715,240.937,235.719,231.517,227.595,222.393,219.751,226.961,230.548,234.502,243.145,234.933,230.915,227.229,179.504,190.077,200.552,210.504,219.191,226.145,231.127,234.173,233.961,231.315,225.567,218.176,209.425,199.636,189.609,179.612,169.836,167.448,160.862,157.317,156.658,158.481,156.656,153.268,152.245,154.045,159.34,167.354,173.068,178.643,184.524,192.988,193.426,193.771,192.456,191.064,173.971,170.493,169.838,172.331,174.063,174.899,169.763,166.013,165.575,167.859,169.715,170.31,209.948,204.51,201.462,202.019,200.663,202.468,206.152,211.117,213.305,214.113,214.321,213.368,209.38,205.685,205.441,204.758,206.36,208.049,208.865,209.053,0.286028,0.0,0.198313,0.0,0.0310726,0.0,0.316803,0.0444918,0.0602128,0.0,0.0458267,0.0,0.526004,0.101694,0.245748,0.0,0.514201,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.939376,1,-0.0421805,-0.073952,-0.996369,-0.271224,-0.0381389,-0.96176,96.6908,83.5144,518.409,-0.0418455,0.0938746,-0.145386,191.621,193.241,195.934,199.33,203.987,210.461,217.843,226.358,236.182,246.003,254.375,261.4,265.935,267.991,268.522,268.447,267.651,195.025,198.802,205.296,212.55,219.364,230.901,237.814,245.435,252.985,258.323,226.608,226.994,227.402,227.883,221.559,225.459,229.374,233.358,236.952,203.324,207.03,212.196,216.937,212.537,207.361,237.203,241.472,246.743,251.334,247.615,242.384,217.662,221.681,226.452,230.122,233.915,239.954,245.976,241.162,235.908,231.685,227.743,222.549,219.917,227.061,230.669,234.634,243.393,235.053,231.019,227.315,179.105,189.692,200.181,210.145,218.93,225.972,231.052,234.171,233.938,231.274,225.478,217.992,209.126,199.168,188.938,178.682,168.633,167.089,160.564,157.16,156.538,158.314,156.318,152.744,151.507,153.046,158.154,166.913,172.792,178.548,184.605,192.954,193.425,193.769,192.399,190.951,173.706,170.164,169.46,171.96,173.766,174.652,169.107,165.225,164.712,166.959,168.946,169.611,210.044,204.636,201.569,202.111,200.707,202.466,206.035,211.065,213.305,214.144,214.375,213.446,209.472,205.822,205.557,204.844,206.279,207.96,208.804,209.01,0.107035,0.0,0.273679,0.0,0.0310726,0.0,0.341313,0.0663732,0.102094,0.0,0.13154,0.0,0.571803,0.0909487,0.299793,0.0,0.416741,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.941198,1,-0.0436336,-0.0701022,-0.996585,-0.271587,-0.0333909,-0.961835,97.001,83.1916,518.634,-0.0318686,0.104156,-0.145076,192.176,193.729,196.388,199.753,204.306,210.652,217.907,226.382,236.22,246.125,254.629,261.724,266.283,268.357,268.882,268.792,267.998,195.477,199.213,205.632,212.794,219.508,231.024,237.841,245.378,252.895,258.297,226.682,227.037,227.408,227.841,221.676,225.525,229.407,233.394,236.995,203.704,207.372,212.501,217.19,212.828,207.7,237.377,241.601,246.841,251.406,247.72,242.524,217.824,221.756,226.486,230.155,233.962,240.005,246.062,241.206,235.931,231.693,227.752,222.602,220.068,227.083,230.693,234.669,243.489,235.073,231.026,227.319,178.592,189.174,199.669,209.667,218.56,225.754,230.995,234.225,234.019,231.344,225.478,217.869,208.893,198.832,188.48,178.068,167.858,166.613,160.165,156.88,156.346,158.146,156.092,152.407,151.058,152.432,157.377,166.614,172.594,178.467,184.64,192.861,193.381,193.753,192.365,190.898,173.345,169.829,169.136,171.611,173.423,174.296,168.702,164.825,164.277,166.487,168.516,169.197,209.979,204.634,201.621,202.17,200.761,202.471,205.977,211.075,213.33,214.17,214.394,213.439,209.423,205.878,205.619,204.904,206.244,207.974,208.817,209.014,0.021438,0.0,0.247112,0.0,0.0449502,0.036586,0.320247,0.118388,0.14342,0.0,0.288856,0.0,0.555549,0.0794215,0.218338,0.110047,0.313759,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.946846,1,-0.046101,-0.0656125,-0.99678,-0.271508,-0.0304362,-0.961955,97.4029,83.2119,519.737,-0.025192,0.113099,-0.140069,192.784,194.249,196.827,200.106,204.53,210.737,217.847,226.233,236.073,246.053,254.68,261.823,266.381,268.472,269.022,268.957,268.223,196.052,199.696,206.027,213.112,219.76,231.262,238.031,245.52,252.996,258.363,226.859,227.139,227.433,227.784,221.739,225.535,229.381,233.38,236.995,204.223,207.857,212.921,217.534,213.22,208.156,237.532,241.732,246.917,251.428,247.758,242.619,217.838,221.749,226.462,230.122,233.947,239.963,246.036,241.082,235.784,231.534,227.609,222.514,220.05,227.027,230.63,234.622,243.474,234.974,230.916,227.22,178.066,188.66,199.174,209.218,218.191,225.514,230.89,234.215,234.065,231.415,225.534,217.874,208.859,198.779,188.394,177.933,167.664,166.301,159.884,156.65,156.2,158.045,156.063,152.378,151.033,152.39,157.296,166.452,172.489,178.429,184.669,192.784,193.355,193.772,192.394,190.927,172.971,169.52,168.868,171.331,173.101,173.937,168.554,164.746,164.219,166.425,168.43,169.074,209.845,204.68,201.786,202.361,200.975,202.634,206.028,211.082,213.286,214.101,214.296,213.315,209.328,205.976,205.752,205.048,206.304,207.983,208.806,208.971,0.021438,0.0,0.161105,0.0,0.042123,0.140631,0.363528,0.134155,0.160303,0.0,0.368007,0.0,0.492863,0.0515611,0.113365,0.222394,0.208424,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
