frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.982192,1,0.424001,0.0196386,-0.905449,0.0895028,0.067945,-0.993666,-63.3494,67.6333,294.834,-0.127315,0.118345,-0.11493,46.0143,47.6552,51.5313,57.4929,65.0722,75.8992,88.2866,103.772,121.673,139.727,155.459,169.009,178.514,183.348,184.432,184.292,183.346,54.0459,60.4474,71.1391,83.2472,94.1612,117.315,128.933,141.008,153.248,162.878,107.595,108.579,109.474,110.348,99.3927,106.104,113.032,120.12,126.448,67.8304,74.4672,82.6922,90.2664,83.2683,75.2585,128.215,135.064,143.596,151.217,144.881,136.57,93.6654,100.755,108.562,114.736,120.916,131.058,140.979,133.005,124.241,117.252,110.555,102.065,97.8658,109.388,115.592,121.976,136.902,122.171,115.623,109.324,196.788,214.629,232.915,250.204,264.911,275.966,282.452,286.263,285.671,282.251,274.402,263.392,248.971,231.461,212.38,192.541,173.531,169.648,158.971,153.17,151.656,153.343,147.584,140.837,138.162,139.87,147.145,169.187,179.646,189.972,200.769,215.164,216.355,216.932,214.463,211.825,184.808,179.455,177.61,179.355,183.052,184.959,171.867,167.023,165.944,168.342,171.513,172.737,247.767,237.492,231.815,232.477,230.082,233.362,239.939,247.197,250.505,251.774,252.348,251.726,246.271,240.034,239.26,238.109,240.285,240.708,241.893,242.543,0.270013,0.296841,1.47361,0.0261733,0.0,0.0,0.149578,0.0,0.0,0,0.0,1.58798,0.0,0.130389,0.0,0.969607,0.0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
2,0.0666667,0.981578,1,0.432205,0.0212675,-0.901525,0.100549,0.0720274,-0.992321,-64.875,68.037,295.37,-0.11263,0.119068,-0.12092,44.6949,46.4309,50.3131,56.2985,64.0609,75.1161,87.6498,103.184,120.88,138.594,154.066,167.521,177.078,182.009,183.106,182.896,181.899,52.3653,58.5096,69.281,81.6167,92.7433,114.926,126.675,139.089,151.759,161.69,105.808,106.839,107.77,108.691,97.8313,104.597,111.558,118.655,125.03,66.3603,73.0112,81.2721,88.9258,81.8967,73.8293,126.429,133.391,141.964,149.67,143.316,134.929,92.2579,99.5126,107.359,113.465,119.598,129.859,140.12,131.868,122.968,116.033,109.424,100.865,96.449,108.15,114.284,120.625,136.039,120.878,114.376,108.136,197.087,214.673,232.603,249.661,264.332,275.616,282.607,286.835,286.331,282.671,274.565,263.227,248.523,230.789,211.52,191.577,172.362,171.135,160.07,154.04,152.437,154.19,148.377,141.386,138.622,140.484,148.102,169.729,179.938,190.032,200.637,215.241,216.381,216.901,214.396,211.784,185.522,180.15,178.282,180.016,183.762,185.724,172.348,167.385,166.28,168.617,171.905,173.194,247.596,237.646,232.035,232.68,230.259,233.325,239.514,247.034,250.344,251.639,252.219,251.606,246.192,239.911,239.178,237.959,239.895,240.898,242.106,242.742,0.192191,0.362947,1.43613,0.00872443,0.0,0.0,0.138921,0.0,0.0,0,0.0,1.46798,0.0,0.214279,0.0401591,1.01467,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
3,0.133333,0.980897,1,0.428913,0.0253329,-0.902991,0.0949681,0.0718662,-0.992883,-64.5055,68.1444,295.675,-0.109851,0.113582,-0.120846,44.9267,46.6676,50.536,56.5031,64.2742,75.352,87.9008,103.523,121.243,138.915,154.352,167.783,177.324,182.267,183.375,183.121,182.093,52.8783,58.8478,69.5785,81.975,93.1433,115.197,126.87,139.23,151.876,161.782,106.24,107.32,108.298,109.256,98.3877,105.156,112.118,119.202,125.573,67.0121,73.6555,81.8333,89.4422,82.4759,74.4856,126.72,133.619,142.105,149.747,143.422,135.119,92.9918,100.201,108.03,114.105,120.18,130.365,140.542,132.392,123.56,116.688,110.13,101.592,97.1999,108.807,114.897,121.187,136.473,121.464,115.024,108.825,196.795,214.308,232.155,249.182,263.879,275.296,282.515,286.965,286.599,282.953,274.842,263.475,248.736,230.961,211.562,191.491,172.187,171.123,160.005,153.94,152.435,154.296,148.618,141.606,138.817,140.669,148.278,169.883,179.984,189.966,200.47,215.11,216.267,216.793,214.29,211.674,185.433,180.187,178.345,179.975,183.694,185.629,172.433,167.631,166.571,168.824,172.068,173.317,247.601,237.647,232.058,232.727,230.331,233.427,239.694,247.184,250.438,251.696,252.248,251.602,246.185,239.901,239.186,237.997,240.039,241.049,242.222,242.829,0.14944,0.371176,1.39544,0.0,0.0,0.0,0.136821,0.0,0.0,0,0.0,1.32439,0.0,0.223294,0.082324,1.09475,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,0.2,0.981218,1,0.429099,0.0257146,-0.902892,0.0979214,0.0738248,-0.992452,-64.4568,68.1406,295.712,-0.110019,0.112849,-0.120484,44.9545,46.6745,50.5177,56.4726,64.2359,75.3088,87.8654,103.521,121.254,138.93,154.342,167.762,177.306,182.262,183.383,183.148,182.141,52.9703,58.9008,69.6319,82.0392,93.2115,115.332,127.017,139.365,151.992,161.87,106.309,107.39,108.369,109.325,98.4133,105.197,112.178,119.274,125.658,67.0566,73.7039,81.8828,89.4795,82.524,74.5381,126.849,133.746,142.231,149.852,143.544,135.246,93.066,100.266,108.081,114.168,120.254,130.427,140.565,132.451,123.632,116.747,110.176,101.656,97.2853,108.849,114.956,121.256,136.499,121.527,115.076,108.863,196.751,214.256,232.091,249.116,263.836,275.292,282.555,287.027,286.653,282.997,274.86,263.478,248.729,230.942,211.528,191.435,172.11,171.153,160.003,153.913,152.402,154.249,148.556,141.542,138.754,140.624,148.259,169.86,179.982,189.991,200.519,215.115,216.286,216.821,214.311,211.689,185.425,180.18,178.336,179.949,183.682,185.617,172.382,167.595,166.536,168.784,172.027,173.274,247.655,237.668,232.077,232.745,230.342,233.447,239.755,247.194,250.427,251.685,252.239,251.611,246.229,239.941,239.223,238.031,240.088,241.035,242.211,242.818,0.093594,0.212593,1.4129,0.0,0.0,0.0,0.254582,0.0574,0.0,0,0.0,1.08201,0.0,0.118721,0.803155,1.22932,0.0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
5,0.266667,0.982599,1,0.432613,0.0164645,-0.90143,0.0940201,0.0627055,-0.993594,-61.608,70.06,294.885,-0.056407,0.0909435,-0.121354,46.2349,47.9239,51.7608,57.8894,65.8814,77.1726,90.0737,106.221,124.189,141.588,156.251,169.117,178.65,183.932,185.346,185.165,184.037,55.2772,61.2565,71.8619,84.4241,95.5864,117.675,129.342,141.682,154.239,163.841,108.883,110.076,111.195,112.277,100.679,107.732,115.018,122.378,128.974,69.0719,75.8858,84.0938,91.8106,84.817,76.8072,129.411,136.105,144.602,152.291,145.986,137.7,94.9768,101.767,110.484,117.106,123.678,134.956,145.151,138.08,128.574,121.09,113.801,103.956,99.401,111.297,117.886,124.66,141.221,126.282,119.261,112.365,196.498,214.278,232.191,249.241,264.292,276.435,284.801,290.199,290.183,286.282,277.748,265.86,250.602,232.538,212.743,192.402,172.833,170.906,159.879,153.942,152.395,154.555,149.331,142.186,139.458,141.543,149.214,170.921,180.91,190.69,201.023,215.878,217.037,217.61,214.984,212.259,186.009,180.671,178.986,180.854,184.288,186.029,173.447,168.483,167.391,169.776,172.85,174.141,250.939,239.383,233.055,233.701,231.29,234.86,242.753,253.834,258.782,260.246,260.695,258.542,249.626,240.97,240.171,239.033,243.275,249.112,250.433,250.91,0.120643,0.107177,1.49747,0.0,0.0,0.0,0.360701,0.231465,0.0,0,0.075559,1.05644,0.0,0.0524775,1.47821,1.48304,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
6,0.333333,0.977091,1,0.428004,0.015053,-0.903652,0.0929107,0.0540484,-0.994206,-60.09,70.9848,296.112,-0.0549824,0.0893156,-0.119639,47.8637,49.6389,53.4545,59.3846,67.153,78.2802,90.9948,107.018,125.199,143.064,158.176,171.257,180.551,185.458,186.67,186.535,185.52,57.1584,63.3515,73.892,86.3674,97.5836,120.225,131.787,143.826,156.077,165.481,111.207,112.368,113.468,114.538,102.925,109.895,117.072,124.344,130.801,71.0753,77.915,86.1225,93.7001,86.7394,78.7466,131.542,138.17,146.649,154.259,148.0,139.759,96.3828,103.557,112.381,118.838,125.241,136.352,146.603,139.104,129.513,122.23,115.124,105.332,100.75,113.127,119.582,126.188,142.69,127.428,120.588,113.882,196.864,214.767,232.813,249.931,265.104,277.239,285.416,290.641,290.528,286.474,277.617,265.329,249.853,231.789,212.487,192.718,173.672,171.568,160.711,154.716,153.094,155.071,149.825,142.934,140.277,142.157,149.512,171.61,181.677,191.554,201.973,216.894,218.046,218.652,216.099,213.382,186.875,181.555,179.867,181.715,185.208,186.922,174.374,169.47,168.345,170.773,173.863,175.145,251.635,240.386,234.197,234.888,232.537,236.015,243.626,254.183,258.785,260.152,260.621,258.732,250.382,242.18,241.419,240.343,244.188,249.159,250.403,250.921,0.143096,0.0,1.58844,0.0,0.0,0.0,0.433317,0.411239,0.0,0,0.075559,1.00891,0.0,0.0,1.86571,2.08756,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
7,0.4,0.969909,1,0.430526,0.0193041,-0.902372,0.0908146,0.0609287,-0.994002,-59.1594,70.8335,297.19,-0.0705243,0.0808748,-0.117026,48.8545,50.5581,54.2525,60.0528,67.7845,78.9524,91.8594,107.925,125.983,143.711,158.766,171.869,181.11,185.934,187.234,187.322,186.513,58.2725,64.6091,75.3651,87.8946,99.1831,121.724,133.354,145.316,157.497,166.959,112.576,113.694,114.746,115.781,104.333,111.185,118.236,125.315,131.625,72.2426,79.1262,87.4215,94.9702,88.0195,79.928,132.918,139.652,148.168,155.723,149.496,141.195,98.4124,105.766,114.107,120.166,126.091,136.427,146.223,138.785,129.872,123.129,116.49,107.307,102.773,114.851,120.914,127.056,142.281,127.766,121.443,115.21,196.804,214.636,232.671,249.783,264.877,276.76,284.47,289.287,288.996,285.003,276.249,264.223,249.084,231.224,212.217,192.741,173.941,171.609,160.84,154.92,153.399,155.292,150.114,143.537,140.914,142.704,149.953,171.854,181.925,191.817,202.227,217.008,218.187,218.78,216.346,213.726,186.858,181.599,179.897,181.782,185.407,187.154,174.62,169.786,168.774,171.187,174.384,175.602,250.953,240.21,234.177,234.92,232.609,236.104,243.294,252.248,256.116,257.372,257.886,256.664,249.617,242.304,241.579,240.558,243.722,246.397,247.522,248.067,0.156879,0.0,1.67422,0.0,0.0,0.0,0.270699,0.404741,0.0,0,0.075559,0.852465,0.0,0.0657266,1.47068,1.96561,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
8,0.466667,0.950335,1,0.426192,0.0209059,-0.904391,0.0955082,0.0625293,-0.993463,-56.8361,70.53,295.758,-0.083047,0.0781611,-0.122808,50.1633,52.0163,55.9309,61.9741,70.065,81.6442,94.8413,111.214,129.489,147.265,162.204,174.841,183.476,187.645,188.455,188.313,187.305,59.9405,66.2864,77.1419,89.7108,101.14,123.562,135.125,147.12,159.333,168.797,114.441,115.64,116.766,117.894,106.537,113.388,120.391,127.39,133.653,74.0017,80.8728,89.1906,96.8332,89.8285,81.7169,134.622,141.626,150.166,157.692,151.451,143.108,100.352,107.96,116.271,122.27,128.078,138.4,148.435,140.599,131.655,125.033,118.518,109.451,104.7,117.061,123.059,129.088,144.365,129.533,123.34,117.216,196.919,214.92,233.154,250.448,265.582,277.537,285.243,289.959,289.6,285.539,276.778,264.582,249.233,231.222,212.114,192.508,173.602,172.33,161.364,155.333,153.864,155.747,150.444,143.802,141.218,143.037,150.501,171.724,181.859,191.848,202.399,217.267,218.43,219.029,216.582,213.974,187.18,182.008,180.244,181.924,185.704,187.534,174.797,170.101,169.126,171.465,174.704,175.87,250.589,240.256,234.448,235.213,232.914,236.215,242.959,251.399,254.911,256.089,256.615,255.67,249.28,242.576,241.9,240.841,243.369,245.167,246.223,246.778,0.141167,0.0105839,1.76852,0.0,0.0,0.0,0.136722,0.230676,0.0,0,0.0,0.485354,0.0,0.0657266,0.755468,1.52292,0.0454391,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.952259,1,0.4185,0.0227581,-0.907932,0.0924583,0.0586131,-0.99399,-55.7516,70.3789,296.525,-0.0954912,0.0826355,-0.123021,51.4349,53.3622,57.4077,63.5778,71.7648,83.3656,96.5117,112.788,131.061,148.938,163.922,176.441,184.69,188.596,189.39,189.312,188.345,61.6912,67.9879,78.8107,91.3387,102.717,125.028,136.49,148.439,160.58,169.834,115.995,117.092,118.129,119.16,107.83,114.645,121.582,128.541,134.746,75.7026,82.5382,90.809,98.3123,91.3844,83.3042,135.842,142.792,151.299,158.717,152.547,144.226,102.129,109.115,117.023,123.081,128.944,138.981,148.614,141.002,132.326,125.652,119.103,110.537,106.385,117.835,123.878,129.979,144.455,130.33,124.081,117.928,197.242,215.27,233.504,250.795,265.876,277.723,285.207,289.456,288.766,284.51,275.591,263.363,248.119,230.403,211.658,192.369,173.85,172.248,161.203,155.089,153.788,155.849,150.574,143.957,141.323,143.248,150.932,171.746,181.752,191.615,202.011,216.918,218.054,218.641,216.317,213.765,186.917,181.746,180.02,181.802,185.546,187.328,174.85,170.155,169.204,171.643,174.854,175.975,250.507,239.63,233.671,234.496,232.222,235.924,243.387,250.877,254.013,255.126,255.623,254.813,248.975,242.032,241.354,240.391,243.576,244.255,245.29,245.845,0.10581,0.0105839,1.83488,0.0,0.0,0.0,0.0163479,0.0509016,0.0,0,0.0,0.277161,0.0164459,0.0657266,0.356996,0.66556,0.0843123,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.951281,1,0.419859,0.0225058,-0.90731,0.0920324,0.0586334,-0.994028,-55.7368,70.3873,296.624,-0.0957071,0.0859043,-0.124691,51.4849,53.4811,57.6036,63.8526,72.1245,83.7669,96.8389,113.013,131.259,149.177,164.208,176.716,184.873,188.672,189.396,189.294,188.323,61.6933,68.0017,78.8141,91.3258,102.704,125.031,136.492,148.448,160.582,169.804,116.006,117.074,118.084,119.095,107.791,114.62,121.562,128.538,134.757,75.7182,82.5377,90.7988,98.2731,91.3587,83.2905,135.876,142.82,151.331,158.743,152.559,144.242,102.12,109.075,116.966,123.055,128.955,139.029,148.702,141.046,132.335,125.623,119.045,110.502,106.353,117.802,123.873,130.012,144.516,130.354,124.066,117.887,197.363,215.471,233.768,251.081,266.114,277.873,285.269,289.441,288.686,284.381,275.378,263.08,247.775,230.055,211.367,192.167,173.748,172.231,161.168,155.031,153.74,155.822,150.569,143.95,141.316,143.226,150.917,171.715,181.728,191.595,201.994,216.938,218.064,218.655,216.319,213.749,186.917,181.749,180.02,181.794,185.553,187.33,174.832,170.162,169.21,171.656,174.857,175.972,250.561,239.665,233.715,234.533,232.252,235.936,243.401,250.833,253.962,255.08,255.585,254.798,249.027,242.085,241.402,240.425,243.591,244.209,245.253,245.817,0.0635187,0.0105839,1.7835,0.0,0.0,0.0,0.0163479,0.0,0.0,0,0.0713646,0.170328,0.0164459,0.0,0.0311958,0.414845,0.172931,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
