frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.983504,1,-0.19575,0.072306,-0.977984,-0.420329,0.118984,-0.899537,150.91,23.0128,430.35,0.118545,0.114936,-0.194497,232.19,234.586,238.436,243.289,249.394,257.405,266.071,275.923,287.429,299.203,309.452,317.984,323.571,326.159,326.42,325.499,323.854,234.615,238.43,245.766,254.146,262.058,275.466,283.561,292.786,302.278,309.534,270.902,271.591,272.263,273.033,266.591,271.181,275.989,280.981,285.507,244.833,248.86,254.824,260.535,255.497,249.522,284.485,289.139,295.284,301.001,296.632,290.552,263.805,268.389,273.856,278.314,283.035,290.602,298.582,292.504,286.004,280.765,276.021,269.865,266.388,274.716,279.074,284.035,295.621,284.657,279.64,275.168,142.332,155.173,167.836,179.886,190.825,199.945,207.121,212.053,211.875,208.011,199.703,189.374,177.7,164.914,151.71,138.496,125.328,130.481,123.28,119.9,119.631,121.839,118.962,113.735,111.107,111.827,116.909,131.3,139.622,147.838,156.359,164.517,165.456,166.038,163.789,161.423,138.338,134.333,133.478,136.365,138.552,139.698,132.032,127.1,126.102,128.26,131.167,132.313,183.561,179.117,176.284,176.833,174.869,175.542,177.365,184.682,188.183,189.532,189.816,188.394,183.283,180.552,180.268,178.98,178.177,182.177,183.54,183.736,0.224106,0.0,0,0.0,0.0,0.0,0.0,0.0817411,0,0.140269,0.0,0.037818,0.0,0.182045,0.0,0.0,0.0804938,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.983763,1,-0.195587,0.0715945,-0.97807,-0.419477,0.117786,-0.900092,150.775,22.9878,429.941,0.114827,0.110394,-0.194821,231.984,234.39,238.228,243.063,249.18,257.241,266.013,275.982,287.582,299.389,309.603,318.067,323.572,326.087,326.31,325.368,323.702,234.563,238.33,245.682,254.119,262.104,275.475,283.585,292.841,302.343,309.541,270.956,271.662,272.354,273.145,266.651,271.262,276.075,281.058,285.57,244.823,248.856,254.817,260.536,255.504,249.527,284.455,289.115,295.252,300.955,296.593,290.521,263.787,268.403,273.899,278.37,283.09,290.644,298.606,292.545,286.061,280.823,276.074,269.889,266.375,274.77,279.136,284.097,295.637,284.717,279.701,275.224,142.479,155.299,167.942,179.994,190.925,200.042,207.198,212.085,211.853,207.914,199.554,189.226,177.585,164.866,151.739,138.609,125.525,130.681,123.403,119.929,119.63,121.849,118.99,113.756,111.143,111.928,117.091,131.316,139.6,147.776,156.261,164.497,165.409,165.979,163.738,161.375,138.38,134.364,133.501,136.39,138.567,139.721,132.06,127.124,126.131,128.302,131.188,132.329,183.571,179.106,176.258,176.802,174.834,175.508,177.341,184.629,188.117,189.471,189.764,188.368,183.272,180.525,180.233,178.94,178.147,182.122,183.493,183.699,0.113462,0.0,0,0.0,0.0,0.00759143,0.0,0.207048,0,0.109156,0.0,0.0977374,0.0,0.181886,0.0,0.0,0.096041,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.984396,1,-0.195859,0.0716836,-0.978009,-0.419724,0.118062,-0.899941,150.85,23.0694,430.435,0.119932,0.111834,-0.197017,231.947,234.392,238.269,243.139,249.286,257.365,266.123,276.057,287.625,299.404,309.614,318.066,323.549,326.045,326.243,325.267,323.57,234.487,238.242,245.576,253.995,261.968,275.255,283.347,292.604,302.11,309.309,270.818,271.532,272.234,273.038,266.598,271.196,275.996,280.965,285.466,244.784,248.794,254.739,260.449,255.434,249.469,284.263,288.884,295.004,300.708,296.353,290.3,263.792,268.377,273.859,278.33,283.051,290.599,298.558,292.529,286.066,280.828,276.079,269.896,266.373,274.747,279.107,284.073,295.593,284.713,279.693,275.218,142.423,155.25,167.905,179.961,190.88,199.981,207.139,212.044,211.811,207.856,199.453,189.1,177.45,164.733,151.612,138.505,125.442,130.699,123.454,120.005,119.726,121.967,119.14,113.9,111.273,112.039,117.176,131.446,139.739,147.92,156.406,164.589,165.5,166.072,163.822,161.45,138.414,134.413,133.561,136.457,138.624,139.77,132.15,127.218,126.221,128.379,131.269,132.415,183.554,179.128,176.296,176.836,174.864,175.502,177.287,184.629,188.155,189.523,189.814,188.399,183.262,180.546,180.254,178.947,178.105,182.164,183.55,183.754,0.0424683,0.0,0,0.0382696,0.0,0.0822934,0.0,0.30467,0,0.0802938,0.0,0.133722,0.0,0.158205,0.0431725,0.0,0.101083,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.984179,1,-0.194738,0.0714223,-0.978252,-0.419012,0.117716,-0.900318,150.163,23.1309,430.191,0.119627,0.115188,-0.19536,231.59,234.042,237.943,242.815,248.93,256.983,265.729,275.652,287.223,299.023,309.26,317.714,323.175,325.648,325.859,324.918,323.242,234.117,237.938,245.264,253.642,261.586,275.043,283.11,292.311,301.756,308.937,270.496,271.19,271.872,272.654,266.276,270.834,275.588,280.522,284.987,244.389,248.398,254.364,260.063,255.045,249.064,283.963,288.584,294.731,300.439,296.087,290.008,263.464,267.958,273.389,277.824,282.495,290.006,297.911,291.91,285.483,280.294,275.577,269.454,266.033,274.281,278.608,283.521,294.933,284.142,279.174,274.734,142.347,155.201,167.875,179.956,190.916,200.054,207.219,212.102,211.866,207.922,199.528,189.179,177.538,164.841,151.747,138.639,125.577,130.556,123.348,119.938,119.682,121.91,119.076,113.889,111.283,112.015,117.098,131.402,139.711,147.91,156.414,164.616,165.523,166.1,163.898,161.557,138.365,134.347,133.5,136.441,138.624,139.756,132.162,127.217,126.225,128.42,131.331,132.467,183.706,179.205,176.342,176.906,174.96,175.7,177.621,184.891,188.346,189.675,189.95,188.531,183.4,180.657,180.374,179.11,178.416,182.286,183.635,183.831,0.00370873,0.0,0,0.0382696,0.0,0.148887,0.0,0.259767,0,0.0586835,0.0,0.167877,0.0,0.143993,0.0822234,0.0,0.0628086,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.984497,1,-0.193986,0.0724327,-0.978327,-0.419284,0.119279,-0.899985,149.917,23.1303,429.811,0.120375,0.117627,-0.197024,231.568,234.031,237.941,242.836,248.977,257.04,265.774,275.676,287.213,298.986,309.228,317.722,323.235,325.742,325.965,325.024,323.358,233.943,237.713,245.02,253.398,261.344,274.869,282.964,292.194,301.691,308.944,270.305,270.987,271.653,272.42,266.082,270.656,275.429,280.385,284.88,244.248,248.257,254.219,259.931,254.908,248.931,283.872,288.507,294.667,300.402,296.019,289.928,263.436,267.893,273.307,277.734,282.392,289.942,297.917,291.886,285.439,280.259,275.553,269.434,266.006,274.211,278.527,283.431,294.926,284.076,279.118,274.689,142.442,155.271,167.911,179.958,190.899,200.026,207.2,212.097,211.868,207.915,199.528,189.191,177.552,164.839,151.706,138.563,125.471,130.625,123.421,120.024,119.782,122.017,119.163,113.937,111.283,111.969,117.021,131.479,139.755,147.921,156.395,164.613,165.52,166.084,163.86,161.501,138.434,134.437,133.575,136.48,138.674,139.818,132.162,127.231,126.233,128.388,131.311,132.459,183.736,179.24,176.364,176.918,174.964,175.685,177.576,184.869,188.35,189.688,189.974,188.561,183.425,180.666,180.376,179.105,178.374,182.298,183.652,183.854,0.00370873,0.0,0,0.0557899,0.0,0.234896,0.0,0.182867,0,0.0398056,0.0,0.148671,0.0,0.117515,0.0990759,0.0,0.0318732,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.984361,1,-0.193943,0.072361,-0.97834,-0.419013,0.119442,-0.90009,149.959,23.1422,430.026,0.120466,0.11864,-0.19827,231.586,234.06,237.991,242.91,249.064,257.131,265.851,275.731,287.25,299.01,309.247,317.729,323.225,325.721,325.925,324.955,323.265,233.945,237.708,244.988,253.34,261.261,274.801,282.872,292.079,301.556,308.799,270.248,270.937,271.612,272.386,266.081,270.643,275.406,280.355,284.843,244.252,248.247,254.197,259.899,254.887,248.922,283.784,288.396,294.543,300.273,295.901,289.823,263.46,267.894,273.296,277.723,282.381,289.928,297.899,291.879,285.439,280.259,275.554,269.442,266.023,274.206,278.519,283.424,294.913,284.074,279.116,274.688,142.473,155.316,167.975,180.033,190.972,200.086,207.239,212.11,211.864,207.911,199.524,189.18,177.535,164.817,151.676,138.526,125.428,130.631,123.436,120.037,119.786,122.007,119.133,113.908,111.252,111.931,116.97,131.474,139.753,147.921,156.397,164.62,165.522,166.082,163.855,161.492,138.459,134.459,133.594,136.492,138.687,139.835,132.156,127.226,126.22,128.37,131.293,132.446,183.746,179.242,176.361,176.911,174.955,175.669,177.555,184.859,188.345,189.687,189.975,188.564,183.434,180.662,180.368,179.092,178.358,182.298,183.656,183.861,0.0,0.0,0,0.0175203,0.0,0.188393,0.0,0.231757,0,0.100396,0.0,0.234208,0.0,0.0964125,0.0716918,0.0516784,0.029588,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.98464,1,-0.194121,0.0725666,-0.97829,-0.418829,0.119977,-0.900104,150.251,23.0857,430.568,0.122185,0.113341,-0.19974,231.476,233.982,237.932,242.857,249.018,257.098,265.869,275.814,287.39,299.178,309.375,317.788,323.196,325.612,325.77,324.774,323.047,233.973,237.754,245.045,253.409,261.347,274.818,282.842,291.991,301.389,308.569,270.33,271.053,271.766,272.578,266.245,270.814,275.578,280.501,284.958,244.29,248.276,254.211,259.912,254.918,248.969,283.799,288.383,294.501,300.204,295.857,289.81,263.608,268.043,273.459,277.905,282.575,290.078,297.956,292.067,285.69,280.501,275.777,269.633,266.179,274.382,278.71,283.627,294.985,284.31,279.341,274.896,142.451,155.262,167.886,179.92,190.854,199.967,207.124,212.005,211.745,207.742,199.279,188.885,177.227,164.534,151.459,138.395,125.389,130.618,123.451,120.045,119.781,121.99,119.142,113.951,111.309,111.97,116.951,131.475,139.734,147.879,156.33,164.573,165.46,166.013,163.788,161.421,138.46,134.469,133.603,136.482,138.672,139.82,132.128,127.225,126.223,128.357,131.263,132.414,183.735,179.183,176.28,176.82,174.85,175.559,177.483,184.791,188.31,189.678,189.978,188.577,183.409,180.587,180.279,178.99,178.286,182.266,183.649,183.865,0.0,0.0,0,0.0175203,0.0,0.114207,0.0,0.341369,0,0.246798,0.0,0.292775,0.0,0.0504928,0.0326409,0.0575969,0.0684806,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.984381,1,-0.19474,0.0719377,-0.978213,-0.41993,0.118701,-0.89976,150.207,23.442,430.474,0.127154,0.116495,-0.198687,231.534,234.048,237.999,242.916,249.082,257.165,265.916,275.814,287.362,299.148,309.375,317.827,323.254,325.676,325.855,324.898,323.212,233.964,237.738,245.036,253.41,261.369,274.85,282.931,292.142,301.596,308.792,270.357,271.047,271.725,272.506,266.184,270.755,275.514,280.444,284.911,244.279,248.268,254.225,259.928,254.923,248.949,283.849,288.454,294.604,300.332,295.961,289.881,263.571,267.999,273.386,277.812,282.459,289.967,297.885,291.914,285.517,280.351,275.652,269.556,266.131,274.311,278.619,283.515,294.889,284.157,279.21,274.79,142.389,155.232,167.884,179.946,190.894,200.019,207.185,212.083,211.833,207.829,199.359,188.98,177.345,164.68,151.637,138.597,125.6,130.79,123.617,120.223,119.997,122.247,119.436,114.252,111.613,112.302,117.337,131.788,140.074,148.245,156.72,164.892,165.791,166.359,164.147,161.787,138.642,134.662,133.815,136.746,138.934,140.062,132.455,127.531,126.537,128.691,131.622,132.769,183.952,179.47,176.599,177.155,175.199,175.915,177.802,185.062,188.544,189.89,190.176,188.771,183.639,180.905,180.614,179.338,178.602,182.496,183.86,184.062,0.0,0.0,0,0.0,0.0,0.162119,0.0,0.336801,0,0.34769,0.0,0.326894,0.0,0.0175899,0.0157884,0.0575969,0.115501,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.988748,1,-0.194888,0.0724144,-0.978149,-0.420461,0.118893,-0.899487,150.235,23.5629,431.134,0.127449,0.1219,-0.194793,231.77,234.175,238.03,242.87,248.921,256.9,265.577,275.442,286.984,298.792,309.066,317.574,323.081,325.583,325.822,324.929,323.323,234.155,237.889,245.121,253.444,261.354,274.91,283.037,292.263,301.726,308.914,270.274,270.903,271.514,272.223,265.995,270.53,275.254,280.19,284.666,244.348,248.335,254.272,259.942,254.952,249.003,283.846,288.456,294.607,300.327,295.947,289.868,263.386,267.725,273.078,277.488,282.124,289.671,297.615,291.603,285.165,280.006,275.317,269.264,265.937,273.99,278.29,283.171,294.625,283.801,278.866,274.456,142.29,155.081,167.68,179.698,190.66,199.839,207.068,212.021,211.836,207.877,199.47,189.124,177.521,164.877,151.845,138.781,125.741,130.791,123.657,120.296,120.078,122.297,119.464,114.287,111.665,112.402,117.459,131.816,140.05,148.181,156.62,164.836,165.745,166.32,164.149,161.827,138.635,134.675,133.832,136.753,138.929,140.046,132.5,127.602,126.622,128.784,131.708,132.834,184.048,179.554,176.68,177.261,175.331,176.112,178.077,185.315,188.759,190.066,190.327,188.878,183.736,181.022,180.749,179.516,178.854,182.68,184.0,184.18,0.0,0.0,0,0.0,0.0,0.218482,0.0,0.33928,0,0.475211,0.0,0.275729,0.0294398,0.00169062,0.0147837,0.0261329,0.0859129,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.988347,1,-0.195831,0.0757658,-0.977706,-0.423358,0.122312,-0.897668,147.677,23.7365,427.351,0.139801,0.129358,-0.18424,231.133,233.328,236.95,241.52,247.273,255.03,263.68,273.689,285.359,297.328,307.977,316.987,323.061,325.965,326.377,325.57,324.077,233.305,236.87,244.098,252.5,260.489,274.137,282.411,291.784,301.444,308.899,269.374,269.964,270.517,271.145,264.922,269.506,274.272,279.291,283.882,243.522,247.556,253.549,259.288,254.226,248.233,283.356,288.037,294.275,300.09,295.624,289.462,262.182,266.541,271.972,276.447,281.182,288.925,297.152,290.878,284.222,278.95,274.2,268.085,264.816,272.85,277.229,282.202,294.114,282.814,277.78,273.289,141.398,154.046,166.483,178.417,189.559,199.127,206.89,212.505,212.76,209.04,200.786,190.459,178.759,165.837,152.399,138.925,125.441,130.695,123.538,120.293,120.166,122.437,119.669,114.403,111.758,112.476,117.529,132.15,140.401,148.562,157.051,165.122,166.126,166.752,164.556,162.266,138.605,134.711,133.908,136.856,139.014,140.087,132.715,127.812,126.851,128.982,131.961,133.089,184.225,179.854,177.048,177.678,175.755,176.525,178.459,185.879,189.389,190.665,190.882,189.304,183.959,181.456,181.237,180.029,179.225,183.231,184.505,184.621,0.0,0.0,0,0.0,0.0,0.308214,0.0,0.430394,0,0.500985,0.0,0.20827,0.0393134,0.0180658,0.0147837,0.0202144,0.0470202,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
