frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.935213,1,-0.167939,0.315159,-0.934062,-0.482503,-0.0173038,-0.875723,70.7999,16.6737,220.897,0.138253,-0.381974,0.21272,172.919,167.74,164.446,163.518,169.58,183.24,200.959,224.497,248.419,268.077,282.397,294.981,306.856,317.1,325.632,331.988,335.042,210.394,228.047,247.818,265.868,279.786,300.372,313.763,326.355,337.564,342.098,289.655,290.365,291.242,291.983,260.496,270.941,280.927,289.797,297.033,226.485,238.728,250.207,258.068,247.91,236.403,301.048,311.711,321.532,326.543,320.421,310.891,227.84,248.869,265.373,273.773,282.566,289.561,292.525,285.233,276.269,267.17,257.483,242.973,234.467,262.482,271.604,280.023,288.298,278.438,269.58,260.377,97.2941,124.073,151.675,178.21,204.21,227.151,246.293,261.548,268.096,267.061,254.397,237.31,217.972,196.735,175.211,152.838,130.065,83.0261,75.0397,75.6303,82.2522,92.7759,96.3574,91.6802,91.3219,95.2658,106.461,112.049,129.045,145.891,163.404,170.167,175.598,180.581,179.548,177.037,104.03,99.8914,102.353,111.537,111.846,109.68,118.936,113.011,114.89,122.191,124.598,122.756,202.475,197.4,196.365,200.575,199.665,205.174,213.623,223.65,226.757,226.183,223.571,216.369,203.925,205.018,207.368,208.019,213.523,214.184,214.007,211.608,0.0,0.00262588,1.15145,0.109194,0.275224,0.0,0.0,1.16922,0.276486,0.0,0.135858,1.07466,0.148198,0.133323,0.0,0.381167,0.0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
2,0.0666667,0.94491,1,-0.179026,0.308743,-0.934145,-0.48199,-0.0415532,-0.875191,70.7141,16.9485,221.036,0.111598,-0.385894,0.212779,171.184,166.193,163.429,163.15,169.753,183.68,201.613,224.898,248.709,268.177,282.145,294.528,306.124,316.003,324.104,329.807,332.324,210.035,227.549,247.385,265.72,279.85,301.796,314.605,326.6,336.838,340.301,289.467,290.314,291.482,292.532,260.796,271.187,281.107,289.763,296.72,226.363,238.756,250.369,258.075,247.996,236.334,299.79,310.481,320.277,325.088,319.171,309.599,228.042,249.539,266.483,274.396,282.767,289.664,292.261,285.356,276.758,268.176,258.947,244.07,234.496,263.489,272.119,280.082,288.119,278.859,270.579,261.886,99.0839,125.696,153.206,179.62,205.046,227.421,246.066,260.958,267.452,266.474,253.984,237.55,218.822,198.387,177.974,157.084,135.882,82.1343,74.1587,74.3962,81.0211,92.0277,96.7764,92.6206,92.8413,97.619,109.177,113.018,129.661,146.084,163.152,170.621,175.806,180.7,179.818,177.486,104.149,100.01,102.747,112.302,112.428,110.075,120.839,114.972,117.138,124.795,126.981,124.897,201.741,197.244,196.355,200.467,199.682,205.265,213.393,223.445,226.568,225.998,223.52,216.212,203.204,205.115,207.367,208.086,213.32,213.897,213.684,211.39,0.0,0.000875295,1.14634,0.0779588,0.362058,0.550893,0.0,0.879645,0.177231,0.0,0.0811789,0.794437,0.0493994,0.214616,0.0,0.127056,0.0146289,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3,0.133333,0.867485,1,-0.273828,0.184155,-0.943984,-0.485556,0.139859,-0.862945,79.1155,19.415,220.261,0.13747,-0.543307,0.23736,173.376,168.068,164.598,165.327,174.355,191.771,212.705,236.718,259.191,276.096,287.381,298.738,310.112,320.506,327.536,330.778,332.001,222.851,240.432,260.191,279.248,294.62,317.948,327.57,336.368,343.958,345.407,303.991,306.388,309.262,312.021,278.761,287.916,296.452,304.345,310.369,238.732,251.047,262.122,268.876,259.537,248.701,309.565,318.984,327.55,330.425,325.852,317.575,245.273,266.63,282.961,289.911,296.583,301.127,299.907,295.124,288.333,281.73,273.835,260.411,251.082,279.509,286.852,293.139,296.878,291.174,284.765,277.317,103.389,129.846,156.132,181.714,206.536,228.66,247.095,263.239,270.739,268.965,254.766,237.764,218.492,198.097,179.244,160.911,142.593,83.0681,75.3922,74.5791,80.4622,90.7516,97.9318,96.0528,97.8688,103.069,113.294,117.388,132.804,148.0,163.848,173.712,178.465,183.131,182.73,180.722,108.5,104.759,107.171,115.819,116.775,114.348,126.535,122.5,125.41,132.85,134.504,131.863,205.436,200.027,199.341,203.462,202.751,208.727,217.755,227.85,231.284,230.819,228.278,220.481,206.578,208.786,211.023,211.802,217.293,218.471,218.373,216.123,0.0,0.0,1.10438,0.0415608,0.382402,0.873556,0.0791247,0.751758,0.0850685,0.0,0.035893,0.436217,0.0,0.344252,0.219698,0.602983,0.0306894,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.884533,1,-0.293047,0.247536,-0.923498,-0.473956,0.152491,-0.867244,82.4987,20.9295,219.657,0.139283,-0.623066,0.211123,175.107,169.194,165.57,167.183,178.232,198.181,220.717,246.216,268.446,282.503,291.295,299.903,310.173,320.728,328.104,331.153,332.2,228.992,246.931,266.783,284.95,298.682,319.952,328.862,337.156,343.584,343.57,307.698,310.83,314.468,317.964,285.013,293.913,302.224,309.44,314.772,242.735,254.527,265.328,271.868,262.985,252.275,311.305,320.009,327.702,330.106,326.345,318.871,251.174,274.829,291.663,298.186,304.004,307.492,304.093,301.286,295.905,290.305,282.795,268.544,257.45,287.805,294.797,300.212,301.357,298.42,293.063,286.096,107.935,135.041,162.311,188.693,214.079,236.528,254.973,270.305,276.111,272.456,256.718,238.641,218.871,198.196,179.095,160.606,142.49,84.3416,76.416,76.0887,82.5794,93.7638,100.118,96.6858,97.5026,102.437,113.595,118.519,133.439,148.181,163.713,175.054,179.54,183.913,183.066,180.673,110.203,106.205,108.416,116.991,118.295,115.938,126.699,122.384,124.988,132.247,134.136,131.782,210.224,202.644,200.555,204.384,203.262,209.63,220.181,231.105,235.085,234.942,232.906,225.618,211.073,211.407,213.113,213.638,219.619,220.741,220.889,219.103,0.0,0.0,1.16786,0.0032173,0.476334,1.1231,0.17373,0.749439,0.0309718,0.0,0.0,0.0481788,0.0,0.300705,0.467563,0.980963,0.0306894,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.892467,1,-0.311466,0.221255,-0.92414,-0.468741,0.144192,-0.871487,82.9301,21.4193,220.554,0.131161,-0.622437,0.200813,175.571,169.804,166.406,168.498,180.151,200.582,223.261,248.422,270.063,283.41,291.639,299.782,310.017,320.52,328.006,331.027,331.947,228.876,246.908,266.748,284.879,298.651,319.667,328.521,336.782,343.248,343.292,307.442,310.524,314.125,317.551,284.654,293.779,302.26,309.468,314.728,242.504,254.244,265.152,271.88,262.836,252.0,311.233,319.936,327.76,330.205,326.481,318.9,250.773,274.317,291.217,298.009,303.962,307.628,304.486,301.539,296.046,290.292,282.512,268.189,257.059,287.454,294.689,300.281,301.652,298.446,292.933,285.713,109.324,137.059,164.931,191.74,217.153,239.306,257.251,271.554,276.613,272.839,257.163,239.114,219.366,198.775,179.775,161.313,143.198,84.7767,76.725,76.3963,82.7394,93.8584,100.105,96.6835,97.5167,102.399,113.696,118.231,133.612,148.809,164.749,175.616,180.132,184.584,183.612,181.124,110.41,106.188,108.434,117.226,118.491,116.133,126.821,122.285,124.845,132.269,134.208,131.851,210.766,202.901,200.675,204.528,203.382,209.825,220.567,231.655,235.819,235.741,233.685,226.377,211.659,211.557,213.298,213.783,220.092,221.226,221.443,219.634,0.0,0.0,1.0963,0.0,0.423303,0.820728,0.242176,0.907473,0.0,0.0,0.0,0.0481788,0.0,0.334567,0.696853,1.32629,0.0160605,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.901571,1,-0.310268,0.212084,-0.92669,-0.453089,0.148732,-0.87897,82.2566,21.6585,221.69,0.121727,-0.612219,0.198794,175.191,169.506,166.219,168.316,179.882,200.131,222.476,247.509,269.263,282.559,290.638,298.624,308.964,319.614,327.174,330.334,331.304,227.42,245.534,265.167,283.107,296.83,318.531,327.441,335.8,342.388,342.482,305.766,308.715,312.207,315.493,282.597,291.868,300.445,307.689,312.976,240.608,252.27,263.307,270.073,260.95,250.001,309.947,318.644,326.639,329.221,325.413,317.683,247.79,271.699,288.831,295.775,301.901,305.771,303.052,300.128,294.634,288.744,280.783,265.89,254.088,285.236,292.616,298.392,300.183,296.872,291.229,283.824,109.818,137.645,165.638,192.461,217.723,239.675,257.296,271.258,276.188,272.721,257.575,239.889,220.347,199.806,180.775,162.248,144.045,84.7388,76.9508,76.8026,83.0575,93.9849,100.418,97.1313,98.1552,103.162,114.567,118.251,133.686,148.951,164.955,175.711,180.266,184.758,183.789,181.33,110.544,106.162,108.479,117.42,118.672,116.265,127.224,122.569,125.154,132.774,134.671,132.271,210.421,202.931,200.904,204.748,203.657,210.008,220.546,231.444,235.435,235.287,233.209,225.94,211.441,211.633,213.407,213.893,220.14,221.019,221.154,219.309,0.0,0.0,1.17735,0.0,0.458295,0.687042,0.205906,0.920874,0.0,0.0,0.0,0.0481788,0.0,0.190673,0.761942,1.06664,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.901443,1,-0.308856,0.213146,-0.926918,-0.453903,0.145927,-0.879021,82.1198,21.6808,221.355,0.116395,-0.618806,0.200193,175.359,169.678,166.282,168.255,179.814,200.049,222.347,247.276,268.947,282.127,290.066,297.893,308.288,319.09,326.84,330.147,331.21,227.643,245.594,264.978,282.709,296.343,318.486,327.352,335.683,342.326,342.625,305.59,308.505,311.947,315.183,282.506,291.803,300.393,307.643,312.952,240.803,252.425,263.345,270.063,261.055,250.229,310.073,318.657,326.604,329.228,325.435,317.776,247.782,271.697,288.776,295.805,301.999,305.767,302.972,300.137,294.746,288.797,280.776,265.863,254.103,285.211,292.661,298.523,300.162,296.92,291.187,283.706,109.845,137.713,165.748,192.567,217.844,239.785,257.343,271.324,276.428,273.325,258.667,241.363,221.963,201.327,181.985,163.096,144.538,84.6248,76.8477,76.6949,82.8683,93.6067,100.174,97.0128,98.1069,103.164,114.572,118.135,133.576,148.838,164.832,175.511,180.141,184.671,183.692,181.265,110.489,106.15,108.444,117.264,118.489,116.088,127.225,122.677,125.282,132.883,134.66,132.249,210.394,202.813,200.803,204.68,203.66,210.075,220.763,231.52,235.436,235.221,233.075,225.797,211.42,211.521,213.344,213.892,220.322,221.09,221.144,219.235,0.0,0.0,1.22128,0.0,0.497648,1.00871,0.226498,1.05281,0.0,0.0,0.0,0.0616856,0.0,0.133271,0.853602,0.930108,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.910758,1,-0.314393,0.231618,-0.920603,-0.461902,0.14297,-0.875332,80.6822,21.7879,221.295,0.118981,-0.592899,0.199194,173.749,168.132,164.952,167.202,178.683,198.659,220.561,245.104,266.765,280.44,288.928,297.27,307.98,318.801,326.625,329.82,330.762,225.778,243.765,263.179,280.97,294.583,317.013,326.138,334.743,341.558,341.962,303.829,306.543,309.795,312.86,279.97,289.503,298.339,305.808,311.264,238.41,250.177,261.293,268.328,258.909,247.882,308.769,317.651,325.898,328.721,324.727,316.753,244.823,268.82,286.373,293.684,300.158,304.368,301.739,298.166,292.12,285.743,277.424,262.414,251.096,282.76,290.507,296.66,298.592,294.363,288.24,280.47,109.658,137.735,166.006,193.037,218.406,240.38,257.983,271.831,276.803,273.531,258.629,241.03,221.491,200.985,181.877,163.138,144.753,84.6997,76.958,76.8612,83.0025,93.8026,100.3,97.116,98.2242,103.282,114.718,118.104,133.758,149.197,165.354,175.537,180.168,184.761,183.734,181.263,110.379,105.935,108.317,117.39,118.458,116.005,127.303,122.568,125.146,132.846,134.647,132.24,210.1,202.113,200.022,203.927,202.897,209.457,220.483,232.276,236.718,236.576,234.374,226.566,211.14,210.747,212.586,213.142,220.082,222.212,222.344,220.372,0.042575,0.0,1.25734,0.0,0.57856,1.07097,0.158052,1.39524,0.0054212,0.0,0.251001,0.16935,0.0,0.0301827,0.903449,0.738668,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.938021,1,-0.193968,0.231663,-0.953262,-0.429277,0.103532,-0.897219,80.8582,21.3643,223.121,0.118623,-0.577861,0.214889,174.749,168.432,164.852,166.431,177.765,196.803,218.908,243.042,264.193,278.993,288.81,298.084,308.226,317.663,325.78,329.765,330.414,227.916,244.533,263.17,280.416,293.702,315.226,324.526,333.074,340.183,341.245,303.273,305.231,307.698,310.038,278.233,287.792,296.52,303.808,309.165,245.308,256.93,267.125,272.796,264.546,254.313,308.318,317.881,326.1,328.586,324.607,316.756,244.485,266.64,283.997,291.555,298.493,302.86,300.344,296.074,289.703,282.823,274.005,260.052,249.999,280.293,288.345,294.93,297.165,292.051,285.364,277.34,106.258,135.406,164.777,192.876,218.887,241.017,258.583,271.28,276.008,273.089,258.247,240.488,220.712,200.295,181.561,163.245,144.804,85.3367,76.3334,75.028,81.1121,92.192,99.7133,97.2761,98.6298,103.912,115.154,117.088,133.295,149.251,165.782,174.703,179.501,184.443,183.552,181.229,108.105,103.903,106.726,116.238,116.47,113.704,126.774,121.995,124.588,132.585,134.027,131.479,207.526,199.999,198.545,202.878,202.204,208.702,219.455,231.819,236.486,236.218,233.585,225.098,208.574,208.784,211.083,211.916,219.247,222.298,222.31,219.936,0.15081,0.0,1.22526,0.0,0.719253,1.33679,0.193363,1.7218,0.052229,0.0,0.251001,0.38518,0.0,0.0,0.870596,0.395332,0.0676295,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.934641,1,-0.174273,0.23718,-0.955706,-0.431489,0.0869335,-0.897919,80.1229,20.9916,223.407,0.118955,-0.568171,0.218039,174.001,167.591,163.819,165.039,176.033,194.926,217.08,241.663,263.327,278.632,288.62,297.89,308.046,317.411,325.516,329.401,329.807,227.627,244.147,262.615,279.696,292.715,313.983,323.458,332.222,339.461,340.523,302.335,304.169,306.523,308.734,276.56,286.356,295.32,302.709,308.184,244.61,256.164,266.217,271.858,263.662,253.574,307.437,317.081,325.334,327.975,323.876,315.982,241.123,264.235,282.303,290.098,297.294,301.931,299.592,295.268,288.871,281.778,272.663,257.703,246.584,278.719,287.029,293.87,296.318,291.061,284.136,275.81,105.112,134.222,163.673,191.864,217.921,240.126,257.679,270.442,275.262,272.47,257.768,240.051,220.267,199.853,181.131,162.781,144.316,85.0273,76.0389,74.7181,80.8974,92.1878,99.6319,96.9476,98.3561,103.809,115.326,116.846,133.0,148.905,165.414,174.116,179.024,184.1,183.206,180.888,107.807,103.675,106.561,116.056,116.135,113.315,126.647,121.898,124.449,132.474,133.755,131.219,205.879,198.918,197.885,202.281,201.674,207.988,218.486,231.13,235.802,235.449,232.732,223.944,207.068,208.004,210.391,211.237,218.348,221.906,221.82,219.367,0.191308,0.0,1.2279,0.0,0.767153,1.27735,0.078166,1.57699,0.052229,0.0,0.459265,0.50251,0.0,0.0,0.531071,0.153888,0.199118,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
