frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.990259,1,0.135032,-0.0417541,-0.989961,-0.121426,-0.0314983,-0.992101,3.21292,73.1908,437.484,0.145964,0.076934,-0.0384855,134.688,135.232,137.191,140.193,144.683,151.361,159.357,168.854,180.151,191.627,201.66,210.501,216.818,220.651,222.82,224.028,224.321,140.055,145.034,152.896,161.381,169.021,183.747,191.972,200.742,209.159,214.655,177.057,176.867,176.718,176.605,168.221,172.692,177.33,182.238,186.664,149.18,153.889,160.151,165.394,160.088,153.761,189.17,194.47,200.778,205.824,201.457,195.192,161.776,167.567,173.526,177.679,182.177,188.852,195.422,189.288,183.021,178.116,173.552,167.503,164.451,173.716,177.903,182.529,192.541,182.555,177.873,173.6,169.29,181.847,194.342,206.43,217.583,227.246,235.099,240.884,242.089,239.772,232.878,224.138,214.085,202.851,191.117,179.136,167.034,157.526,151.244,148.982,150.015,153.473,152.698,148.816,147.495,149.434,155.223,164.803,173.315,181.687,190.291,196.808,198.327,199.567,198.176,196.498,167.345,163.896,164.086,168.208,169.626,169.765,167.481,162.96,162.784,165.894,168.425,168.735,214.258,210.896,208.926,210.114,208.84,210.571,213.199,219.404,221.917,222.498,222.149,219.908,214.374,213.371,213.685,213.157,213.663,215.667,216.284,215.887,0.0480505,0.266947,0.588753,0.118839,0,0.617186,0.0877149,0.451512,0.400896,0,0.325648,0.409304,0.0,0.0153608,0.323343,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.989421,1,0.135358,-0.041628,-0.989922,-0.121951,-0.0303804,-0.992071,3.14118,73.0451,437.012,0.152925,0.073854,-0.0380458,134.611,135.112,137.027,139.978,144.386,150.995,158.992,168.565,179.915,191.41,201.454,210.341,216.79,220.749,222.965,224.171,224.456,139.994,144.964,152.84,161.352,168.997,183.574,191.83,200.618,209.083,214.671,176.933,176.795,176.688,176.61,168.15,172.647,177.327,182.271,186.728,149.077,153.8,160.06,165.333,160.02,153.701,189.138,194.431,200.726,205.786,201.429,195.176,161.656,167.499,173.499,177.694,182.254,188.978,195.584,189.432,183.116,178.148,173.538,167.445,164.364,173.664,177.902,182.586,192.729,182.611,177.87,173.546,169.149,181.605,193.995,205.98,217.113,226.83,234.807,240.763,242.076,239.822,232.979,224.223,214.128,202.802,190.937,178.81,166.55,157.62,151.382,149.172,150.193,153.594,152.742,148.803,147.429,149.333,155.083,164.784,173.344,181.772,190.431,196.81,198.367,199.619,198.19,196.494,167.325,163.891,164.069,168.159,169.561,169.719,167.346,162.806,162.608,165.674,168.22,168.552,214.198,210.897,208.956,210.147,208.864,210.546,213.109,219.37,221.919,222.502,222.139,219.872,214.339,213.373,213.699,213.166,213.583,215.678,216.292,215.876,0.0664581,0.091935,0.645967,0.148066,0,0.827204,0.178053,0.424149,0.353263,0,0.350817,0.5017,0.0,0.0682401,0.207243,0.0691539,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.9895,1,0.134312,-0.0405306,-0.99011,-0.122066,-0.0303781,-0.992057,2.89887,72.7071,436.634,0.149001,0.0777159,-0.0340355,134.629,135.081,136.951,139.856,144.213,150.776,158.719,168.248,179.589,191.108,201.217,210.167,216.679,220.693,222.951,224.194,224.517,140.01,144.996,152.876,161.381,169.014,183.464,191.746,200.578,209.07,214.663,176.842,176.662,176.51,176.387,167.965,172.44,177.097,182.039,186.501,149.035,153.753,160.006,165.267,159.95,153.635,189.052,194.366,200.663,205.721,201.341,195.085,161.409,167.246,173.237,177.419,181.979,188.719,195.358,189.135,182.785,177.819,173.22,167.158,164.111,173.385,177.613,182.296,192.493,182.307,177.568,173.255,168.853,181.298,193.686,205.68,216.825,226.572,234.592,240.611,241.987,239.812,233.043,224.344,214.268,202.938,191.045,178.896,166.613,157.296,151.053,148.859,149.903,153.34,152.562,148.648,147.335,149.308,155.113,164.544,173.083,181.488,190.13,196.553,198.118,199.382,197.987,196.327,167.014,163.582,163.78,167.894,169.281,169.42,167.198,162.677,162.517,165.623,168.14,168.436,213.939,210.666,208.749,209.96,208.704,210.429,213.026,219.246,221.737,222.286,221.897,219.607,214.091,213.168,213.515,213.006,213.479,215.499,216.082,215.641,0.0504413,0.00435215,0.653226,0.108453,0,0.822494,0.219921,0.427361,0.304984,0,0.280987,0.619927,0.0,0.0695117,0.117203,0.0691539,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
4,0.2,0.990511,1,0.136276,-0.0414667,-0.989803,-0.122983,-0.0305963,-0.991937,2.74616,72.7245,436.908,0.148107,0.0747673,-0.0364362,134.302,134.797,136.707,139.66,144.089,150.743,158.766,168.322,179.629,191.088,201.135,210.068,216.591,220.593,222.827,224.048,224.339,139.646,144.716,152.602,161.09,168.723,183.436,191.709,200.494,208.95,214.576,176.704,176.558,176.442,176.355,167.918,172.405,177.058,181.974,186.415,148.678,153.417,159.707,165.0,159.654,153.309,188.978,194.291,200.624,205.713,201.321,195.033,161.364,167.215,173.211,177.387,181.919,188.667,195.293,189.11,182.766,177.823,173.228,167.149,164.08,173.372,177.595,182.25,192.422,182.268,177.555,173.248,169.021,181.454,193.827,205.795,216.904,226.583,234.505,240.443,241.772,239.561,232.791,224.13,214.103,202.809,190.949,178.827,166.59,157.323,151.166,149.009,150.032,153.411,152.585,148.686,147.342,149.229,154.931,164.627,173.093,181.428,190.002,196.542,198.063,199.288,197.905,196.251,167.172,163.727,163.899,168.012,169.432,169.582,167.231,162.684,162.501,165.591,168.141,168.463,213.994,210.642,208.664,209.855,208.584,210.329,212.963,219.179,221.695,222.257,221.893,219.624,214.129,213.129,213.449,212.933,213.416,215.424,216.015,215.602,0.0297651,0.00139941,0.709997,0.0347456,0,0.586499,0.277343,0.389383,0.282123,0,0.211882,0.758439,0.0,0.0507973,0.0835555,0.0691539,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.989246,1,0.136146,-0.0391245,-0.989916,-0.121005,-0.0282041,-0.992251,2.674,72.6085,437.518,0.143856,0.0736091,-0.0384757,134.3,134.792,136.703,139.661,144.091,150.742,158.748,168.345,179.709,191.2,201.232,210.09,216.512,220.442,222.615,223.755,223.976,139.825,144.791,152.635,161.134,168.762,183.138,191.386,200.177,208.623,214.147,176.616,176.499,176.418,176.363,167.938,172.415,177.059,181.978,186.409,148.893,153.581,159.779,165.02,159.753,153.495,188.695,193.928,200.165,205.194,200.853,194.663,161.401,167.189,173.196,177.402,181.961,188.702,195.274,189.167,182.844,177.873,173.254,167.155,164.108,173.371,177.614,182.298,192.426,182.337,177.594,173.262,168.997,181.443,193.855,205.86,216.999,226.705,234.649,240.573,241.881,239.638,232.815,224.078,213.999,202.688,190.819,178.693,166.462,157.361,151.096,148.821,149.794,153.178,152.342,148.404,147.083,149.065,154.864,164.395,172.816,181.099,189.631,196.264,197.77,198.992,197.597,195.93,167.071,163.642,163.792,167.807,169.208,169.385,166.989,162.516,162.333,165.389,167.865,168.181,213.907,210.452,208.441,209.632,208.365,210.11,212.812,219.103,221.641,222.21,221.842,219.56,214.016,212.903,213.217,212.7,213.259,215.385,215.986,215.574,0.00674379,0.00139941,0.689571,0.0,0,0.461806,0.226656,0.353069,0.26756,0,0.0919303,0.746164,0.0,0.0369999,0.122526,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.98976,1,0.136444,-0.0417649,-0.989767,-0.122107,-0.029441,-0.99208,2.95683,72.2777,437.96,0.14113,0.0669317,-0.0396513,134.247,134.763,136.694,139.656,144.078,150.738,158.816,168.486,179.836,191.262,201.225,210.074,216.544,220.513,222.705,223.863,224.088,139.782,144.811,152.69,161.198,168.836,183.421,191.634,200.355,208.759,214.346,176.787,176.733,176.708,176.706,168.252,172.728,177.367,182.242,186.636,148.871,153.589,159.857,165.132,159.835,153.515,188.947,194.177,200.463,205.511,201.198,194.961,161.716,167.579,173.559,177.722,182.22,188.891,195.411,189.354,183.096,178.188,173.613,167.537,164.447,173.714,177.923,182.545,192.581,182.56,177.883,173.59,169.091,181.465,193.785,205.7,216.757,226.387,234.246,240.113,241.39,239.179,232.448,223.792,213.751,202.435,190.537,178.372,166.097,157.272,151.046,148.794,149.713,152.998,152.061,148.123,146.768,148.667,154.38,164.17,172.612,180.922,189.472,196.116,197.601,198.787,197.391,195.734,166.988,163.486,163.614,167.676,169.127,169.325,166.729,162.156,161.936,165.015,167.561,167.917,213.711,210.253,208.211,209.377,208.094,209.831,212.494,218.659,221.143,221.713,221.373,219.189,213.808,212.679,212.972,212.444,212.946,214.903,215.502,215.114,0.0130036,0.0,0.757973,0.0,0,0.345531,0.161971,0.379973,0.284576,0,0.115151,0.640511,0.0,0.054354,0.121538,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
7,0.4,0.989466,1,0.135525,-0.0370424,-0.990081,-0.121554,-0.0264098,-0.992233,2.99435,71.4554,437.072,0.136749,0.0649605,-0.0377107,134.103,134.628,136.561,139.522,143.984,150.683,158.77,168.449,179.858,191.359,201.375,210.218,216.615,220.502,222.657,223.786,223.99,139.83,144.844,152.744,161.279,168.937,183.519,191.72,200.44,208.799,214.277,176.91,176.844,176.815,176.81,168.292,172.788,177.436,182.315,186.712,148.973,153.682,159.915,165.167,159.885,153.595,188.966,194.192,200.443,205.448,201.13,194.931,161.729,167.597,173.594,177.784,182.311,188.958,195.42,189.4,183.163,178.232,173.639,167.56,164.456,173.758,177.986,182.639,192.569,182.66,177.954,173.644,168.48,180.906,193.288,205.276,216.391,226.073,233.986,239.906,241.21,238.989,232.186,223.488,213.42,202.12,190.261,178.17,165.994,156.613,150.341,148.048,149.017,152.396,151.6,147.706,146.414,148.381,154.154,163.695,172.12,180.402,188.929,195.605,197.097,198.307,196.917,195.252,166.379,162.915,163.062,167.099,168.531,168.709,166.301,161.824,161.65,164.733,167.207,167.52,213.245,209.759,207.728,208.906,207.635,209.385,212.107,218.22,220.686,221.255,220.902,218.718,213.332,212.212,212.51,211.987,212.54,214.447,215.051,214.654,0.0159277,0.00313962,0.79105,0.0226826,0,0.3678,0.11743,0.460433,0.279741,0,0.163065,0.501533,0.0,0.076946,0.0572849,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.989415,1,0.135406,-0.0373229,-0.990087,-0.122262,-0.0261046,-0.992155,3.14115,71.3681,436.903,0.135095,0.0647582,-0.0396601,134.113,134.679,136.664,139.677,144.184,150.91,159.009,168.682,180.07,191.545,201.538,210.37,216.745,220.603,222.747,223.881,224.085,139.783,144.802,152.708,161.241,168.907,183.577,191.779,200.497,208.861,214.369,176.944,176.885,176.862,176.866,168.391,172.885,177.527,182.392,186.781,148.952,153.66,159.919,165.191,159.897,153.581,189.045,194.275,200.554,205.581,201.255,195.027,161.991,167.818,173.762,177.914,182.386,188.994,195.437,189.457,183.276,178.399,173.848,167.814,164.72,173.942,178.128,182.729,192.573,182.755,178.105,173.837,168.511,180.958,193.353,205.347,216.451,226.1,233.96,239.816,241.08,238.847,232.062,223.382,213.322,202.026,190.17,178.081,165.91,156.607,150.333,148.039,149.001,152.362,151.547,147.659,146.345,148.275,154.029,163.669,172.08,180.346,188.856,195.595,197.066,198.252,196.864,195.196,166.403,162.92,163.053,167.101,168.565,168.755,166.264,161.761,161.58,164.664,167.17,167.494,213.342,209.801,207.717,208.882,207.601,209.377,212.125,218.153,220.587,221.16,220.829,218.71,213.407,212.223,212.502,211.977,212.549,214.337,214.941,214.563,0.0159277,0.00313962,0.786527,0.0226826,0,0.210064,0.0671651,0.53611,0.297215,0,0.275897,0.496649,0.0,0.0878719,0.0167525,0.0209273,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.985192,1,0.134136,-0.0308336,-0.990483,-0.122123,-0.0214379,-0.992283,3.30214,69.0182,436.838,0.110874,0.0654223,-0.0287344,134.543,134.982,136.853,139.736,144.059,150.602,158.561,168.19,179.573,191.074,201.111,209.977,216.433,220.436,222.74,224.028,224.385,140.452,145.486,153.451,162.015,169.656,184.026,192.272,201.009,209.389,214.844,177.372,177.24,177.136,177.053,168.567,172.977,177.569,182.432,186.804,149.553,154.276,160.485,165.661,160.415,154.149,189.417,194.644,200.861,205.793,201.5,195.331,162.12,167.881,173.757,177.821,182.235,188.691,194.969,189.027,182.937,178.133,173.656,167.753,164.836,173.854,177.968,182.496,192.143,182.484,177.906,173.713,167.161,179.645,192.098,204.146,215.316,225.016,232.887,238.674,239.985,237.934,231.403,222.858,212.831,201.51,189.572,177.343,165.019,155.132,148.729,146.384,147.315,150.642,149.878,146.075,144.885,146.975,152.899,161.701,170.072,178.307,186.794,193.632,195.135,196.344,195.027,193.423,164.542,161.029,161.158,165.178,166.612,166.802,164.481,160.055,159.947,163.119,165.512,165.749,211.827,208.139,206.028,207.228,206.014,207.967,210.971,216.729,218.934,219.419,219.045,216.98,211.854,210.504,210.814,210.367,211.318,212.715,213.246,212.833,0.0176012,0.00313962,0.773946,0.0226826,0,0.125321,0.0607449,0.531527,0.342972,0,0.213956,0.455802,0.0,0.064126,0.192209,0.168266,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.985171,1,0.131872,-0.026695,-0.990907,-0.11956,-0.0176788,-0.99267,3.56185,67.5927,433.043,0.118762,0.0551548,-0.0267359,134.451,134.798,136.609,139.458,143.762,150.288,158.271,168.098,179.711,191.339,201.328,210.07,216.403,220.326,222.595,223.819,224.082,140.705,145.682,153.662,162.328,170.01,184.23,192.462,201.202,209.525,214.777,177.662,177.569,177.522,177.486,168.799,173.271,177.923,182.842,187.255,149.812,154.56,160.747,165.961,160.709,154.462,189.518,194.764,200.938,205.81,201.555,195.425,161.965,167.774,173.968,178.184,182.742,189.414,195.648,189.829,183.563,178.585,173.931,167.675,164.74,174.077,178.325,182.997,192.833,183.079,178.337,173.976,165.852,178.47,191.098,203.331,214.787,224.838,233.144,239.327,240.811,238.659,231.799,222.832,212.499,200.976,188.9,176.559,164.144,154.035,147.51,145.081,146.016,149.453,148.761,144.882,143.742,145.966,152.005,160.66,169.023,177.235,185.733,192.763,194.281,195.526,194.176,192.542,163.515,159.998,160.152,164.138,165.508,165.69,163.499,159.118,159.026,162.2,164.514,164.727,211.424,207.497,205.331,206.558,205.334,207.318,210.559,217.195,219.788,220.323,219.917,217.461,211.475,209.874,210.191,209.745,210.947,213.414,213.988,213.53,0.0324258,0.0,0.778243,0.0,0,0.0262465,0.00933885,0.52535,0.355529,0,0.154953,0.451466,0.0,0.0267404,0.383654,0.432234,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
