frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.960791,1,0.193567,-0.0883674,-0.977099,-0.119286,-0.0702876,-0.990369,-5.60642,89.6157,352.129,0.155374,0.00959745,-0.0416975,112.821,113.818,116.714,121.035,127.377,136.647,147.621,160.296,174.53,188.282,199.879,210.184,217.702,222.203,224.813,226.545,227.075,121.397,128.176,138.164,148.782,158.509,181.211,191.175,201.104,210.593,217.102,170.567,170.857,171.199,171.569,160.69,166.202,171.833,177.519,182.597,133.235,139.445,147.658,154.347,147.603,139.405,185.988,192.52,200.614,206.775,201.568,193.586,153.186,160.488,167.558,172.293,177.101,184.494,191.429,185.011,178.174,172.858,167.642,160.495,156.766,167.726,172.526,177.481,187.931,177.42,172.42,167.566,188.744,204.661,220.378,235.581,249.703,261.815,271.315,278.117,279.306,276.109,267.367,256.448,243.954,230.045,215.495,200.484,185.364,174.219,166.832,164.136,165.225,168.743,167.251,162.886,161.057,162.737,168.94,183.586,194.225,204.719,215.481,224.001,225.65,226.957,225.275,223.12,187.685,183.395,183.357,188.139,190.499,190.823,186.536,181.092,180.752,184.314,187.873,188.382,247.191,242.348,239.352,240.676,239.032,241.48,245.121,251.92,254.627,255.381,255.173,253.087,247.13,245.296,245.457,244.817,245.697,246.43,247.212,246.971,0.536645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.442559,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2,0.0666667,0.963421,1,0.194082,-0.0885599,-0.97698,-0.120682,-0.070486,-0.990186,-5.54358,89.9892,352.441,0.158683,0.00958313,-0.0423198,112.847,113.806,116.619,120.889,127.277,136.67,147.735,160.435,174.637,188.345,199.959,210.309,217.922,222.475,225.059,226.738,227.224,121.37,128.165,138.187,148.859,158.643,181.048,191.057,201.058,210.617,217.182,170.569,170.856,171.199,171.567,160.618,166.198,171.867,177.588,182.72,133.2,139.435,147.629,154.343,147.586,139.409,186.038,192.587,200.678,206.876,201.62,193.646,152.841,160.28,167.452,172.367,177.37,184.916,191.948,185.452,178.484,172.97,167.574,160.297,156.446,167.634,172.612,177.766,188.433,177.705,172.508,167.474,188.984,204.842,220.5,235.665,249.727,261.777,271.239,278.025,279.191,275.966,267.222,256.397,244.007,230.144,215.602,200.621,185.545,174.476,167.108,164.418,165.513,169.079,167.635,163.216,161.406,163.127,169.34,184.051,194.556,204.919,215.56,224.255,225.861,227.15,225.479,223.363,188.098,183.875,183.838,188.581,190.913,191.225,186.996,181.601,181.265,184.771,188.311,188.827,247.318,242.543,239.563,240.893,239.218,241.614,245.182,252.058,254.887,255.688,255.475,253.321,247.286,245.556,245.728,245.045,245.773,246.659,247.468,247.22,0.579323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.447976,0.0171038,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.958904,1,0.193139,-0.0882228,-0.977197,-0.12035,-0.0705832,-0.990219,-5.30657,89.8981,351.841,0.165445,-0.00187353,-0.0416893,112.546,113.502,116.277,120.483,126.836,136.267,147.461,160.362,174.725,188.505,200.077,210.359,217.916,222.412,224.936,226.547,226.942,121.378,128.167,138.25,149.025,158.908,181.336,191.286,201.226,210.712,217.183,170.905,171.289,171.735,172.199,161.017,166.645,172.348,178.067,183.181,133.265,139.53,147.738,154.484,147.711,139.527,186.245,192.783,200.856,207.004,201.789,193.84,152.966,160.544,167.816,172.795,177.846,185.386,192.33,185.9,178.913,173.351,167.896,160.534,156.611,167.966,173.012,178.214,188.838,178.141,172.898,167.8,188.858,204.649,220.217,235.321,249.39,261.506,271.075,278.016,279.264,276.008,267.147,256.206,243.75,229.864,215.329,200.362,185.308,174.51,167.128,164.406,165.517,169.108,167.677,163.208,161.376,163.074,169.257,184.142,194.68,205.075,215.751,224.404,226.018,227.321,225.643,223.507,188.137,183.931,183.89,188.62,190.949,191.262,187.0,181.611,181.264,184.746,188.292,188.815,247.469,242.732,239.781,241.124,239.437,241.795,245.324,252.265,255.125,255.927,255.702,253.507,247.45,245.789,245.967,245.279,245.926,246.886,247.699,247.441,0.568107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.419611,0.0171038,0.0,0.0,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.961159,1,0.192254,-0.0895449,-0.977251,-0.121328,-0.0717955,-0.990013,-5.37542,89.8932,352.108,0.168314,-0.00223461,-0.0393891,112.642,113.535,116.239,120.367,126.595,135.904,147.064,159.996,174.418,188.258,199.885,210.233,217.857,222.404,224.966,226.602,227.019,121.479,128.269,138.346,149.122,158.979,181.302,191.268,201.23,210.723,217.203,170.878,171.254,171.688,172.135,160.956,166.579,172.275,177.992,183.11,133.262,139.531,147.747,154.492,147.718,139.527,186.26,192.785,200.864,207.013,201.801,193.846,152.916,160.472,167.725,172.708,177.766,185.31,192.237,185.822,178.828,173.256,167.795,160.456,156.578,167.859,172.912,178.12,188.75,178.05,172.799,167.693,188.838,204.505,219.939,234.913,248.895,260.985,270.575,277.604,278.94,275.755,266.967,256.083,243.67,229.813,215.302,200.35,185.307,174.363,167.04,164.375,165.517,169.132,167.718,163.213,161.363,163.071,169.253,184.188,194.723,205.114,215.782,224.387,226.013,227.316,225.655,223.539,188.048,183.839,183.822,188.6,190.903,191.196,187.007,181.581,181.232,184.731,188.291,188.819,247.45,242.696,239.74,241.095,239.415,241.799,245.369,252.264,255.111,255.892,255.652,253.449,247.427,245.775,245.958,245.294,245.951,246.872,247.657,247.383,0.587825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.580441,0.0622292,0.0258091,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.957523,1,0.192969,-0.0873723,-0.977307,-0.121309,-0.0694603,-0.990182,-5.31305,89.6605,352.163,0.163604,-0.00060494,-0.0435127,112.538,113.53,116.345,120.588,126.977,136.426,147.642,160.513,174.808,188.519,200.076,210.399,218.014,222.549,225.101,226.718,227.131,121.272,128.054,138.185,149.0,158.909,180.977,190.979,201.007,210.596,217.171,170.733,171.124,171.572,172.044,160.97,166.584,172.277,177.98,183.092,133.211,139.453,147.658,154.408,147.655,139.462,186.127,192.643,200.711,206.891,201.661,193.71,153.311,160.866,168.005,172.851,177.759,185.2,192.185,185.75,178.889,173.484,168.179,160.935,156.95,168.183,173.09,178.152,188.685,178.08,172.989,168.038,188.719,204.447,219.966,235.009,248.995,261.013,270.478,277.36,278.581,275.359,266.617,255.821,243.456,229.614,215.072,200.13,185.095,174.494,167.118,164.419,165.552,169.173,167.744,163.261,161.384,163.058,169.249,184.084,194.587,204.942,215.578,224.232,225.829,227.098,225.411,223.266,188.0,183.802,183.755,188.491,190.835,191.164,186.852,181.432,181.089,184.551,188.122,188.662,247.227,242.587,239.616,240.928,239.246,241.573,244.968,251.654,254.395,255.184,254.997,252.98,247.19,245.566,245.719,245.026,245.563,246.238,247.035,246.804,0.531309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.694357,0.0622292,0.0284155,0.0,0.074082,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.953551,1,0.192282,-0.0864993,-0.97752,-0.123895,-0.0700463,-0.98982,-5.11988,89.769,351.557,0.167886,-0.00195945,-0.0385447,112.577,113.477,116.211,120.415,126.791,136.249,147.483,160.368,174.71,188.475,200.081,210.463,218.128,222.693,225.278,226.955,227.431,121.46,128.294,138.414,149.207,159.097,181.651,191.651,201.641,211.15,217.651,171.083,171.425,171.828,172.249,161.123,166.739,172.416,178.113,183.231,133.273,139.562,147.811,154.572,147.772,139.545,186.566,193.134,201.253,207.43,202.164,194.167,153.291,160.885,168.063,172.914,177.815,185.298,192.266,185.808,178.886,173.482,168.166,160.907,156.948,168.214,173.13,178.182,188.747,178.113,173.028,168.067,188.577,204.292,219.778,234.808,248.808,260.882,270.417,277.408,278.728,275.535,266.79,256.015,243.679,229.883,215.395,200.494,185.51,174.203,166.922,164.306,165.528,169.206,167.899,163.453,161.611,163.299,169.46,184.335,194.814,205.145,215.759,224.438,226.044,227.329,225.689,223.579,188.031,183.874,183.867,188.64,190.983,191.259,187.176,181.801,181.493,184.976,188.555,189.059,247.457,242.84,239.894,241.232,239.572,241.951,245.405,252.141,254.89,255.649,255.433,253.324,247.441,245.905,246.074,245.415,245.986,246.687,247.447,247.191,0.555674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00965084,0.887257,0.0622292,0.0284155,0.0,0.074082,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
7,0.4,0.950895,1,0.192129,-0.0865587,-0.977545,-0.124612,-0.0693647,-0.989778,-5.11777,89.835,351.885,0.170965,-0.00278016,-0.0391304,112.56,113.46,116.207,120.428,126.798,136.243,147.485,160.406,174.775,188.538,200.126,210.479,218.117,222.658,225.233,226.91,227.383,121.519,128.329,138.378,149.108,158.954,181.721,191.707,201.637,211.068,217.521,171.046,171.399,171.815,172.245,161.184,166.778,172.43,178.102,183.199,133.304,139.565,147.807,154.544,147.774,139.558,186.535,193.046,201.16,207.322,202.081,194.098,153.511,161.003,168.107,172.955,177.833,185.269,192.144,185.801,178.939,173.557,168.251,161.056,157.172,168.271,173.179,178.209,188.631,178.145,173.084,168.133,188.444,204.146,219.613,234.631,248.639,260.739,270.286,277.273,278.586,275.383,266.643,255.865,243.537,229.763,215.293,200.392,185.406,174.135,166.901,164.289,165.485,169.091,167.761,163.36,161.532,163.221,169.334,184.344,194.812,205.13,215.729,224.447,226.028,227.295,225.667,223.559,188.067,183.902,183.886,188.649,191.015,191.293,187.141,181.773,181.454,184.923,188.519,189.035,247.683,242.948,239.932,241.263,239.601,242.016,245.564,252.224,254.951,255.713,255.506,253.449,247.639,245.983,246.134,245.481,246.137,246.733,247.49,247.244,0.53372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00965084,0.966739,0.0,0.00260641,0.0,0.074082,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
8,0.466667,0.952321,1,0.191773,-0.0867975,-0.977594,-0.124772,-0.0705398,-0.989675,-5.08434,89.8092,351.311,0.172028,-0.00317933,-0.0370075,112.494,113.42,116.184,120.372,126.693,136.086,147.287,160.188,174.621,188.49,200.173,210.558,218.178,222.677,225.238,226.941,227.429,121.491,128.42,138.532,149.273,159.143,181.86,191.889,201.831,211.263,217.704,171.179,171.515,171.915,172.337,161.182,166.791,172.464,178.161,183.266,133.301,139.581,147.844,154.58,147.784,139.547,186.626,193.162,201.283,207.442,202.181,194.193,153.403,160.938,168.067,172.947,177.877,185.288,192.138,185.785,178.93,173.5,168.159,160.958,157.064,168.223,173.165,178.248,188.613,178.17,173.058,168.077,188.154,203.959,219.546,234.655,248.736,260.888,270.467,277.495,278.839,275.662,266.88,256.029,243.647,229.844,215.406,200.538,185.57,174.08,166.908,164.348,165.566,169.176,167.888,163.56,161.77,163.453,169.551,184.347,194.929,205.362,216.067,224.625,226.245,227.551,225.915,223.786,187.965,183.799,183.806,188.604,190.948,191.208,187.147,181.778,181.483,184.978,188.555,189.044,247.818,243.081,240.089,241.433,239.761,242.175,245.74,252.32,255.033,255.804,255.593,253.56,247.789,246.149,246.308,245.648,246.318,246.763,247.536,247.287,0.58818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0195231,1.03756,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
9,0.533333,0.950181,1,0.191346,-0.0861892,-0.977731,-0.123297,-0.0692431,-0.989951,-5.0901,90.1718,350.372,0.179482,0.00319404,-0.037981,112.743,113.652,116.443,120.693,127.054,136.465,147.607,160.462,174.831,188.658,200.292,210.655,218.242,222.769,225.369,227.085,227.58,121.609,128.378,138.435,149.209,159.104,181.782,191.814,201.811,211.313,217.741,171.165,171.465,171.829,172.209,161.208,166.755,172.374,178.059,183.15,133.453,139.713,147.954,154.688,147.91,139.687,186.571,193.136,201.268,207.433,202.177,194.164,153.392,160.787,167.928,172.754,177.613,185.073,191.963,185.544,178.617,173.246,167.946,160.746,157.019,168.073,172.962,177.97,188.44,177.882,172.837,167.898,188.254,204.152,219.827,235.066,249.338,261.67,271.434,278.518,279.865,276.588,267.649,256.585,244.057,230.152,215.587,200.561,185.414,174.466,167.111,164.45,165.664,169.306,167.974,163.545,161.711,163.433,169.619,184.555,195.09,205.485,216.175,224.938,226.537,227.841,226.247,224.147,188.324,184.173,184.171,188.94,191.304,191.578,187.456,182.092,181.783,185.268,188.897,189.388,248.457,243.733,240.742,242.117,240.479,242.959,246.554,253.477,256.21,256.942,256.692,254.482,248.445,246.762,246.952,246.332,247.14,247.941,248.687,248.409,0.623534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00987223,1.00494,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.940601,1,0.190311,-0.0866842,-0.977889,-0.120672,-0.0697004,-0.990243,-5.16149,90.1908,348.369,0.191442,0.0102674,-0.0369148,112.974,113.831,116.585,120.822,127.157,136.522,147.531,160.332,174.791,188.779,200.498,210.837,218.38,222.898,225.489,227.18,227.633,121.692,128.391,138.398,149.179,159.085,181.744,191.837,201.911,211.456,217.809,171.132,171.373,171.681,172.0,160.919,166.51,172.183,177.972,183.146,133.457,139.72,147.924,154.687,147.886,139.706,186.555,193.201,201.332,207.499,202.208,194.195,152.547,159.907,167.3,172.425,177.644,185.429,192.405,185.89,178.631,172.873,167.237,159.782,156.17,167.434,172.625,177.99,188.873,177.931,172.508,167.241,187.998,204.048,219.86,235.26,249.789,262.417,272.557,279.909,281.358,277.976,268.712,257.254,244.461,230.391,215.734,200.571,185.267,174.497,167.055,164.343,165.545,169.21,167.895,163.385,161.59,163.432,169.711,184.492,195.093,205.563,216.346,225.152,226.798,228.177,226.573,224.466,188.314,184.178,184.183,188.921,191.214,191.482,187.495,182.178,181.88,185.374,188.947,189.4,248.877,244.126,241.218,242.665,241.01,243.482,247.187,254.76,257.816,258.599,258.258,255.613,248.939,247.253,247.514,246.883,247.803,249.429,250.229,249.865,0.659111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00987223,0.781767,0.0295448,0.0,0.0,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
