frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.947901,1,0.327575,-0.00760555,-0.944794,0.0728251,-0.02249,-0.997091,-74.6135,67.8256,385.017,0.0819979,0.049826,0.0501923,70.6444,69.9867,70.8787,72.9392,76.9855,83.945,92.8444,104.211,117.811,131.447,143.358,153.679,161.1,165.846,168.943,171.053,172.126,79.9295,86.2471,95.6469,105.591,114.26,129.625,139.191,149.019,158.06,163.268,121.708,121.136,120.647,120.139,109.387,114.408,119.549,125.111,130.114,89.9494,95.5941,102.447,107.931,102.022,95.0746,134.214,140.343,147.135,152.215,147.343,140.62,99.577,106.978,114.156,118.911,124.16,131.193,137.747,130.842,123.884,118.271,113.045,106.135,102.74,113.909,118.752,124.088,134.543,123.836,118.476,113.569,165.58,180.097,194.827,209.204,222.612,234.403,244.0,251.185,253.414,251.743,244.781,235.352,224.132,211.412,198.098,184.533,170.843,152.79,145.67,143.249,144.883,149.349,149.701,146.076,145.644,148.949,156.266,162.933,171.841,180.596,189.727,198.345,200.191,201.824,200.818,199.386,164.572,161.065,161.615,166.216,167.478,167.279,167.316,163.08,163.498,167.389,169.517,169.238,219.797,215.766,213.685,215.377,214.351,217.095,221.191,226.962,228.841,229.043,228.334,225.77,219.944,218.896,219.527,219.36,221.325,221.865,222.124,221.389,0.0,0.0,1.19162,0.0,0.0,1.616,0.0,0,0.0,0.0,0.0,0.287007,0.40832,0.0,0.481273,0.277321,0.0475181,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.941721,1,0.328813,-0.0057636,-0.944377,0.0729438,-0.0207802,-0.99712,-74.5296,67.6399,384.092,0.0825543,0.0484646,0.0489557,70.351,69.7743,70.7139,72.7979,76.8878,83.912,92.8603,104.237,117.857,131.519,143.418,153.739,161.144,165.852,168.906,171.006,172.074,79.5003,85.739,95.2242,105.305,114.131,129.537,139.179,149.087,158.19,163.359,121.648,121.089,120.616,120.128,109.268,114.34,119.527,125.125,130.152,89.6317,95.2984,102.167,107.696,101.762,94.8015,134.215,140.39,147.202,152.307,147.398,140.65,99.4649,106.877,114.083,118.854,124.11,131.174,137.752,130.821,123.833,118.209,112.967,106.034,102.632,113.843,118.704,124.047,134.53,123.797,118.427,113.502,165.435,180.016,194.766,209.155,222.587,234.382,243.977,251.168,253.401,251.672,244.638,235.174,223.942,211.224,197.934,184.398,170.741,153.035,145.719,143.154,144.756,149.248,149.614,145.993,145.574,148.934,156.357,162.916,171.823,180.576,189.71,198.31,200.159,201.804,200.785,199.333,164.61,161.135,161.658,166.213,167.488,167.305,167.3,163.109,163.539,167.398,169.519,169.232,219.831,215.791,213.703,215.402,214.366,217.121,221.228,227.011,228.904,229.108,228.403,225.827,219.971,218.919,219.555,219.386,221.355,221.904,222.174,221.446,0.0,0.0,1.15312,0.0,0.0,1.57268,0.0,0,0.0,0.0,0.0138268,0.16152,0.270807,0.0365871,0.372899,0.248602,0.0158394,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.943596,1,0.328625,-0.00501594,-0.944447,0.073021,-0.0196927,-0.997136,-74.6331,67.5072,383.999,0.0815371,0.0496352,0.0484219,70.3505,69.7574,70.6811,72.7644,76.8397,83.8322,92.7564,104.125,117.777,131.476,143.399,153.724,161.125,165.818,168.857,170.95,172.025,79.456,85.6572,95.1141,105.184,114.0,129.384,139.053,148.983,158.086,163.247,121.484,120.914,120.429,119.929,109.109,114.183,119.378,124.99,130.032,89.5483,95.1957,102.048,107.581,101.66,94.7165,134.096,140.264,147.066,152.175,147.262,140.524,99.3804,106.786,113.971,118.753,124.022,131.104,137.709,130.779,123.788,118.151,112.904,105.976,102.544,113.744,118.612,123.971,134.489,123.731,118.35,113.418,165.411,179.981,194.719,209.095,222.502,234.274,243.844,251.025,253.26,251.549,244.548,235.106,223.876,211.156,197.866,184.333,170.679,152.943,145.618,143.028,144.603,149.071,149.42,145.805,145.407,148.813,156.259,162.793,171.703,180.457,189.591,198.233,200.081,201.724,200.697,199.24,164.558,161.082,161.596,166.119,167.401,167.233,167.192,163.02,163.453,167.3,169.408,169.121,219.816,215.794,213.708,215.399,214.357,217.088,221.159,226.901,228.792,229.006,228.309,225.764,219.954,218.91,219.54,219.362,221.29,221.818,222.091,221.365,0.0,0.0,1.1312,0.0,0.0,1.54003,0.0,0,0.0,0.0,0.0492267,0.089683,0.258611,0.0695905,0.295583,0.229772,0.00805407,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.945019,1,0.328996,-0.00503052,-0.944318,0.0728366,-0.0197331,-0.997149,-74.6062,67.4959,383.869,0.0829739,0.0515328,0.0483698,70.3347,69.7351,70.6522,72.7353,76.8185,83.8335,92.7888,104.175,117.833,131.544,143.492,153.838,161.245,165.939,168.978,171.073,172.153,79.4548,85.6622,95.1109,105.17,113.982,129.411,139.084,149.022,158.136,163.31,121.485,120.9,120.401,119.887,109.088,114.16,119.348,124.955,129.998,89.5444,95.197,102.056,107.583,101.659,94.7088,134.113,140.287,147.101,152.22,147.297,140.548,99.3514,106.742,113.924,118.708,123.98,131.071,137.692,130.741,123.741,118.101,112.85,105.929,102.513,113.697,118.569,123.93,134.464,123.689,118.304,113.37,165.393,179.958,194.69,209.071,222.483,234.265,243.841,251.016,253.234,251.493,244.465,235.022,223.801,211.092,197.815,184.298,170.657,152.915,145.607,143.032,144.625,149.107,149.464,145.846,145.437,148.832,156.268,162.851,171.753,180.499,189.626,198.264,200.109,201.75,200.73,199.28,164.564,161.096,161.617,166.159,167.438,167.259,167.244,163.065,163.496,167.345,169.464,169.18,219.804,215.781,213.692,215.387,214.347,217.087,221.168,226.909,228.799,229.011,228.311,225.762,219.941,218.912,219.545,219.369,221.296,221.812,222.083,221.357,0.0,0.0,1.08936,0.0,0.0,1.52223,0.0,0,0.0,0.0,0.142864,0.0686898,0.266057,0.0809077,0.356053,0.172628,0.00805407,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.947304,1,0.329654,-0.00651317,-0.944079,0.0714733,-0.0212784,-0.997216,-74.5543,67.4006,383.488,0.0831275,0.0522595,0.0496783,70.2296,69.6493,70.5913,72.7043,76.825,83.881,92.8525,104.199,117.803,131.469,143.404,153.781,161.242,165.976,169.044,171.19,172.299,79.275,85.591,95.079,105.14,113.961,129.547,139.255,149.221,158.359,163.582,121.515,120.915,120.401,119.874,109.033,114.123,119.313,124.915,129.961,89.2817,94.9847,101.919,107.491,101.494,94.4716,134.222,140.464,147.356,152.524,147.551,140.72,99.2649,106.633,113.81,118.619,123.912,131.027,137.628,130.675,123.645,117.975,112.692,105.792,102.441,113.573,118.473,123.854,134.371,123.612,118.201,113.235,165.287,179.88,194.623,209.002,222.392,234.138,243.681,250.837,253.059,251.343,244.358,234.967,223.78,211.075,197.805,184.289,170.652,152.73,145.484,142.98,144.594,149.078,149.463,145.879,145.48,148.857,156.286,162.904,171.778,180.497,189.593,198.251,200.084,201.719,200.728,199.313,164.549,161.065,161.603,166.224,167.512,167.309,167.358,163.133,163.577,167.462,169.624,169.335,219.801,215.67,213.526,215.238,214.198,217.034,221.242,226.977,228.875,229.074,228.361,225.775,219.93,218.824,219.465,219.308,221.34,221.811,222.067,221.33,0.0,0.0,1.10063,0.0,0.0,1.43999,0.0,0,0.0,0.0,0.300142,0.158078,0.272705,0.0679135,0.455296,0.0736099,0.00805407,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.945291,1,0.329963,-0.00822742,-0.943958,0.0716809,-0.0222786,-0.997179,-74.6791,66.9982,383.19,0.0766148,0.0561552,0.0483752,70.1888,69.6422,70.6285,72.7791,76.9013,83.9183,92.8255,104.111,117.698,131.38,143.333,153.732,161.231,166.0,169.078,171.213,172.307,79.124,85.4492,94.9279,104.966,113.758,129.268,139.009,149.022,158.225,163.498,121.295,120.686,120.157,119.622,108.778,113.881,119.105,124.756,129.84,89.0881,94.7849,101.717,107.299,101.295,94.2738,134.066,140.307,147.202,152.395,147.411,140.578,99.0734,106.4,113.605,118.424,123.747,130.937,137.614,130.599,123.498,117.791,112.487,105.566,102.248,113.375,118.288,123.698,134.349,123.461,118.012,113.03,165.348,179.96,194.729,209.102,222.466,234.176,243.673,250.769,252.965,251.28,244.359,234.989,223.795,211.073,197.769,184.194,170.511,152.687,145.414,142.887,144.447,148.888,149.204,145.606,145.206,148.608,156.098,162.511,171.436,180.204,189.346,197.903,199.75,201.393,200.373,198.939,164.27,160.733,161.253,165.884,167.149,166.965,166.947,162.674,163.103,167.013,169.143,168.864,219.481,215.222,213.04,214.742,213.699,216.562,220.876,226.671,228.594,228.793,228.082,225.483,219.598,218.346,218.975,218.822,220.97,221.505,221.764,221.031,0.0,0.0,1.0917,0.0,0.0,1.30588,0.0,0,0.0,0.0,0.44571,0.433923,0.253937,0.0410928,0.550594,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.945767,1,0.330164,-0.00549488,-0.943908,0.0708998,-0.0214636,-0.997252,-75.3135,66.7936,384.52,0.0669673,0.069019,0.0537502,70.494,69.8787,70.7927,72.8613,76.8801,83.8074,92.562,103.692,117.221,130.978,143.116,153.65,161.206,166.023,169.112,171.28,172.434,79.4407,85.81,95.1851,105.064,113.723,129.206,138.908,148.901,158.12,163.426,121.214,120.494,119.849,119.199,108.432,113.478,118.654,124.324,129.421,89.2383,94.9118,101.763,107.254,101.276,94.3376,133.912,140.143,146.988,152.168,147.152,140.373,98.524,105.775,112.957,117.745,123.077,130.313,137.132,129.848,122.629,116.918,111.64,104.817,101.642,112.683,117.58,122.994,133.848,122.702,117.246,112.285,165.196,179.793,194.572,208.95,222.274,233.939,243.331,250.297,252.496,250.926,244.2,234.982,223.873,211.217,197.952,184.377,170.715,152.425,145.221,142.744,144.349,148.807,149.161,145.606,145.253,148.661,156.176,162.284,171.178,179.927,189.048,197.421,199.304,200.991,200.021,198.632,163.971,160.51,161.05,165.639,166.848,166.623,166.84,162.669,163.122,167.038,169.084,168.762,218.712,214.448,212.338,214.078,213.104,216.057,220.503,226.111,227.855,227.962,227.2,224.591,218.838,217.646,218.32,218.234,220.549,220.806,220.988,220.232,0.0,0.0,1.09711,0.0,0.0,1.23276,0.0379254,0,0.0,0.0,0.533822,0.666481,0.308978,0.0214417,0.570127,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.946524,1,0.329361,-0.00535582,-0.944189,0.0711506,-0.0217426,-0.997229,-75.2946,66.7473,384.538,0.0675891,0.0697343,0.0550718,70.5967,69.9583,70.8537,72.9031,76.898,83.7939,92.5238,103.648,117.192,130.971,143.127,153.653,161.188,165.991,169.086,171.263,172.43,79.5665,85.9249,95.2844,105.142,113.781,129.281,138.979,148.964,158.164,163.44,121.263,120.522,119.858,119.187,108.436,113.474,118.641,124.311,129.412,89.3562,95.0213,101.862,107.339,101.37,94.4405,133.944,140.173,147.01,152.172,147.161,140.393,98.5053,105.744,112.926,117.727,123.078,130.317,137.126,129.844,122.621,116.892,111.603,104.783,101.62,112.652,117.56,122.993,133.84,122.702,117.227,112.255,165.055,179.643,194.418,208.801,222.143,233.846,243.291,250.3,252.52,250.954,244.209,234.976,223.863,211.221,197.978,184.429,170.787,152.295,145.11,142.654,144.286,148.77,149.165,145.619,145.28,148.701,156.214,162.23,171.132,179.888,189.016,197.373,199.266,200.963,199.998,198.611,163.833,160.376,160.93,165.533,166.729,166.491,166.791,162.629,163.092,167.024,169.055,168.719,218.649,214.407,212.319,214.068,213.101,216.05,220.497,226.105,227.85,227.956,227.182,224.554,218.781,217.622,218.305,218.223,220.542,220.803,220.983,220.214,0.0,0.0,1.0616,0.0,0.0,1.28451,0.0910744,0,0.0,0.0,0.526128,0.885919,0.200943,0.00618268,0.749211,0.115479,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.940858,1,0.330924,-0.00376321,-0.94365,0.0743695,-0.017439,-0.997078,-75.5431,66.931,383.626,0.083482,0.0794607,0.0522244,70.762,70.095,71.0371,73.2147,77.2575,84.0872,92.6102,103.553,116.946,130.601,142.637,153.117,160.677,165.6,168.822,171.06,172.27,79.5257,85.7688,95.0152,104.817,113.349,128.851,138.6,148.642,157.868,163.079,120.779,120.003,119.311,118.611,108.068,113.034,118.156,123.828,128.929,89.195,94.8259,101.635,107.105,101.17,94.2698,133.478,139.685,146.501,151.659,146.67,139.904,98.407,105.289,112.523,117.311,122.643,129.987,136.646,129.55,122.275,116.526,111.203,104.316,101.526,112.285,117.165,122.574,133.388,122.312,116.826,111.839,164.753,179.447,194.36,208.883,222.473,234.483,244.358,251.721,254.046,252.286,245.119,235.384,223.95,211.097,197.683,183.955,170.135,152.175,144.952,142.502,144.115,148.586,148.911,145.319,144.946,148.434,155.969,162.09,170.994,179.748,188.89,197.277,199.171,200.873,199.877,198.475,163.76,160.313,160.865,165.404,166.594,166.371,166.563,162.434,162.885,166.746,168.8,168.476,219.106,214.485,212.253,214.009,213.033,216.088,220.834,227.445,229.614,229.776,228.966,225.907,219.237,217.632,218.305,218.239,220.921,222.319,222.553,221.742,0.0,0.0,1.1037,0.0,0.0,1.44353,0.130645,0,0.0,0.0,0.34516,0.921976,0.0958008,0.0,1.02831,0.576138,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
10,0.6,0.935996,1,0.332788,-0.00481538,-0.94299,0.0795774,-0.0160562,-0.996699,-76.0243,66.9308,382.329,0.107354,0.0909615,0.0452959,70.6088,70.0008,71.0702,73.4281,77.5711,84.3845,92.7724,103.551,116.832,130.412,142.321,152.716,160.205,165.118,168.35,170.498,171.583,79.0807,85.1463,94.2605,104.024,112.484,127.876,137.618,147.736,157.014,162.119,119.951,119.154,118.461,117.764,107.474,112.373,117.452,123.129,128.226,88.7142,94.2765,101.035,106.511,100.625,93.7619,132.594,138.746,145.532,150.697,145.722,138.974,98.0946,104.59,111.981,116.726,121.994,129.581,136.24,129.277,121.844,116.112,110.777,103.682,101.203,111.841,116.648,121.991,133.001,121.828,116.362,111.393,164.275,179.063,194.109,208.746,222.583,234.886,245.198,252.984,255.453,253.433,245.716,235.408,223.65,210.642,197.138,183.322,169.424,152.016,144.759,142.303,143.94,148.503,148.828,145.112,144.648,148.139,155.654,161.886,170.807,179.555,188.721,197.069,198.963,200.672,199.62,198.156,163.436,159.969,160.529,165.075,166.202,165.983,166.149,161.976,162.401,166.228,168.279,167.978,219.264,214.349,212.032,213.788,212.795,215.892,220.855,228.881,231.651,231.886,231.043,227.371,219.409,217.433,218.085,218.023,221.018,224.105,224.411,223.56,0.0,0.0,1.16219,0.0,0.0,1.56102,0.131575,0,0.0,0.0,0.149583,1.03737,0.0,0.0,1.26716,1.04062,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
