frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.941629,1,0.143856,0.0249421,-0.989284,-0.138585,0.0603469,-0.98851,7.22508,38.0148,381.321,-0.0426169,0.0817105,-0.0854639,131.408,132.404,135.06,138.925,144.209,152.066,161.384,172.739,185.857,199.057,210.518,220.458,227.553,231.588,233.294,233.832,233.443,136.9,142.502,150.706,159.59,167.772,186.991,195.708,204.699,213.604,220.39,178.659,179.065,179.472,179.877,170.886,175.955,181.22,186.672,191.575,147.323,152.376,159.372,165.405,159.529,152.6,193.24,198.761,205.81,211.645,206.941,200.037,163.769,170.426,177.089,182.013,187.203,195.027,202.838,195.818,188.491,182.784,177.475,170.563,166.85,177.392,182.373,187.719,199.702,187.613,182.205,177.163,155.806,169.749,183.68,197.126,209.085,218.966,226.107,230.614,230.752,228.288,221.728,212.7,201.355,188.149,174.061,159.574,145.315,136.438,129.034,125.535,125.115,127.201,124.588,120.221,118.832,120.518,126.282,140.071,149.117,158.05,167.267,177.254,178.386,179.224,177.447,175.508,148.261,143.497,142.878,146.543,148.886,149.779,143.406,138.275,137.607,140.993,143.658,144.383,199.483,193.831,190.631,191.489,189.814,191.835,195.544,201.348,203.652,204.476,204.549,203.407,199.121,196.037,195.905,195.044,196.024,196.891,197.725,197.79,0.168379,0.144624,0.0,0.0,0.0,0.0,0.338719,0,0.0,0,0.0,0.0,0.0837655,0.160155,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.934921,1,0.143774,0.0290324,-0.989185,-0.137944,0.0632746,-0.988417,7.40418,37.8824,380.792,-0.0330646,0.0788021,-0.0871281,131.247,132.28,134.985,138.908,144.297,152.267,161.685,173.105,186.275,199.471,210.904,220.766,227.745,231.702,233.387,233.908,233.506,137.021,142.565,150.806,159.784,168.045,186.849,195.584,204.658,213.651,220.412,178.797,179.213,179.634,180.06,171.052,176.128,181.399,186.852,191.75,147.593,152.654,159.608,165.624,159.783,152.872,193.16,198.675,205.679,211.507,206.8,199.928,164.062,170.683,177.33,182.212,187.346,195.1,202.887,195.9,188.663,183.02,177.763,170.866,167.132,177.659,182.583,187.878,199.741,187.786,182.436,177.45,155.253,169.311,183.363,196.918,208.948,218.891,226.061,230.556,230.68,228.128,221.466,212.346,200.965,187.778,173.711,159.252,145.009,136.41,128.901,125.336,124.974,127.178,124.623,120.229,118.817,120.576,126.471,140.065,149.125,158.058,167.282,177.209,178.341,179.186,177.411,175.46,148.044,143.366,142.776,146.432,148.727,149.602,143.381,138.285,137.635,140.976,143.638,144.355,199.397,193.798,190.604,191.482,189.818,191.836,195.507,201.343,203.652,204.476,204.543,203.386,199.034,195.98,195.861,195.01,195.989,196.891,197.724,197.783,0.0561263,0.0482081,0.0,0.0,0.11909,0.0,0.142339,0,0.0,0,0.0,0.0,0.105547,0.129922,0.0,0.0,0.0313403,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
3,0.133333,0.936561,1,0.144265,0.029188,-0.989108,-0.13753,0.063221,-0.988478,7.29946,37.854,380.483,-0.0346643,0.0781702,-0.0864565,131.111,132.147,134.85,138.763,144.153,152.138,161.564,172.987,186.166,199.376,210.822,220.685,227.654,231.603,233.289,233.822,233.428,136.903,142.474,150.724,159.704,167.978,186.868,195.595,204.649,213.622,220.377,178.779,179.192,179.612,180.036,170.994,176.078,181.352,186.807,191.705,147.492,152.569,159.536,165.558,159.7,152.779,193.133,198.667,205.68,211.508,206.795,199.913,163.889,170.544,177.223,182.134,187.302,195.067,202.85,195.849,188.591,182.914,177.626,170.702,166.961,177.545,182.501,187.829,199.702,187.729,182.344,177.328,155.244,169.332,183.413,196.997,209.044,218.994,226.167,230.657,230.781,228.23,221.551,212.409,201.004,187.799,173.73,159.28,145.051,136.338,128.83,125.26,124.89,127.088,124.556,120.189,118.8,120.552,126.426,140.026,149.079,158.008,167.227,177.202,178.328,179.177,177.409,175.466,148.024,143.346,142.758,146.418,148.714,149.584,143.398,138.312,137.667,141.017,143.675,144.384,199.391,193.784,190.594,191.477,189.814,191.842,195.532,201.371,203.683,204.508,204.571,203.401,199.034,195.985,195.872,195.021,196.013,196.907,197.741,197.798,0.0,0.0,0.0,0.0,0.209586,0.0,0.0373243,0,0.0,0,0.0,0.016299,0.0776256,0.108794,0.0,0.0,0.0313403,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.937422,1,0.144209,0.0293893,-0.989111,-0.136857,0.0633405,-0.988564,7.24989,37.8665,380.546,-0.0359523,0.0787947,-0.0859209,131.139,132.169,134.858,138.753,144.121,152.091,161.501,172.917,186.104,199.328,210.786,220.645,227.605,231.551,233.232,233.771,233.383,136.929,142.497,150.768,159.771,168.062,186.776,195.515,204.601,213.607,220.369,178.766,179.173,179.585,180.003,170.939,176.028,181.307,186.773,191.678,147.5,152.58,159.536,165.559,159.699,152.787,193.093,198.645,205.648,211.471,206.754,199.879,163.784,170.446,177.131,182.061,187.259,195.03,202.82,195.795,188.524,182.819,177.51,170.587,166.854,177.446,182.423,187.78,199.671,187.672,182.259,177.221,155.264,169.351,183.436,197.025,209.071,219.016,226.182,230.657,230.782,228.24,221.575,212.436,201.032,187.829,173.766,159.32,145.095,136.411,128.865,125.272,124.894,127.105,124.581,120.196,118.815,120.594,126.514,140.025,149.076,158.004,167.226,177.195,178.323,179.177,177.412,175.475,148.044,143.377,142.791,146.435,148.721,149.591,143.424,138.353,137.712,141.055,143.703,144.407,199.362,193.756,190.574,191.462,189.8,191.833,195.53,201.35,203.652,204.474,204.534,203.364,199.006,195.962,195.856,195.007,196.006,196.876,197.711,197.766,0.0,0.0,0.0,0.0,0.219261,0.0,0.00789145,0,0.0,0,0.0,0.0321617,0.117594,0.0703052,0.0,0.0,0.0532424,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5,0.266667,0.928645,1,0.143632,0.0301279,-0.989172,-0.135322,0.0642548,-0.988716,6.84436,37.9683,382.17,-0.0347073,0.0844471,-0.0863974,131.259,132.239,134.876,138.729,144.038,151.949,161.267,172.608,185.761,198.982,210.484,220.366,227.348,231.323,232.975,233.437,233.001,137.003,142.508,150.671,159.583,167.784,186.25,194.959,204.042,213.036,219.749,178.381,178.784,179.195,179.609,170.619,175.678,180.931,186.399,191.305,147.518,152.534,159.388,165.343,159.549,152.736,192.555,198.026,204.936,210.723,206.032,199.254,163.358,169.982,176.684,181.66,186.931,194.764,202.618,195.525,188.181,182.4,177.048,170.113,166.401,177.001,182.024,187.453,199.495,187.343,181.855,176.77,155.32,169.327,183.369,196.925,208.918,218.846,226.017,230.517,230.663,228.121,221.452,212.316,200.94,187.785,173.738,159.309,145.114,136.446,128.942,125.344,124.954,127.174,124.618,120.191,118.829,120.672,126.616,140.102,149.133,158.043,167.248,177.151,178.273,179.13,177.354,175.416,148.08,143.467,142.891,146.471,148.703,149.564,143.452,138.434,137.777,141.068,143.666,144.378,199.14,193.574,190.435,191.314,189.655,191.62,195.268,201.183,203.524,204.355,204.405,203.195,198.808,195.789,195.685,194.82,195.769,196.798,197.646,197.699,0.0,0.0,0.0,0.0,0.250783,0.0,0.0285859,0,0.00849602,0,0.0,0.0321617,0.157019,0.0445075,0.0,0.0,0.0669643,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
6,0.333333,0.929307,1,0.143026,0.0302366,-0.989257,-0.135727,0.062738,-0.988758,6.79027,37.874,381.483,-0.0359399,0.0883724,-0.0827893,131.313,132.298,134.955,138.799,144.082,151.941,161.191,172.451,185.587,198.855,210.433,220.363,227.351,231.329,233.022,233.544,233.16,137.033,142.574,150.77,159.673,167.871,186.458,195.177,204.259,213.249,219.949,178.477,178.811,179.153,179.503,170.511,175.554,180.803,186.291,191.215,147.525,152.549,159.423,165.364,159.549,152.714,192.697,198.196,205.133,210.914,206.198,199.395,163.29,169.857,176.53,181.486,186.749,194.559,202.394,195.272,187.933,182.162,176.826,169.95,166.318,176.838,181.843,187.264,199.238,187.141,181.661,176.597,155.049,169.151,183.273,196.891,208.945,218.91,226.102,230.587,230.74,228.237,221.592,212.477,201.109,187.964,173.928,159.493,145.292,136.207,128.709,125.16,124.844,127.117,124.684,120.307,118.953,120.767,126.715,139.956,149.054,158.032,167.3,177.106,178.258,179.147,177.384,175.442,147.742,143.119,142.571,146.227,148.439,149.269,143.349,138.319,137.695,141.051,143.635,144.308,199.143,193.569,190.448,191.354,189.715,191.739,195.462,201.27,203.554,204.357,204.386,203.171,198.808,195.816,195.73,194.894,195.939,196.791,197.617,197.651,0.0,0.0,0.0,0.0,0.252617,0.0207507,0.0705324,0,0.00849602,0,0.0127716,0.0886336,0.214047,0.0141689,0.0235335,0.0,0.0669643,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7,0.4,0.931993,1,0.142151,0.031593,-0.989341,-0.137113,0.0631488,-0.98854,6.96066,37.6586,380.943,-0.0442555,0.0904163,-0.0778724,131.624,132.547,135.138,138.912,144.111,151.881,161.057,172.287,185.428,198.728,210.372,220.358,227.383,231.4,233.174,233.807,233.536,137.32,142.839,151.056,159.989,168.217,186.815,195.569,204.678,213.709,220.44,178.754,179.003,179.257,179.516,170.547,175.58,180.824,186.332,191.284,147.809,152.869,159.752,165.689,159.854,153.011,193.049,198.611,205.569,211.35,206.586,199.758,163.317,169.862,176.551,181.481,186.718,194.533,202.379,195.222,187.868,182.123,176.808,169.929,166.347,176.841,181.819,187.211,199.201,187.094,181.643,176.604,154.976,169.077,183.192,196.815,208.892,218.89,226.112,230.587,230.767,228.312,221.746,212.677,201.324,188.169,174.114,159.671,145.473,136.044,128.506,124.955,124.676,126.987,124.677,120.337,119.011,120.829,126.788,139.726,148.705,157.565,166.728,176.72,177.877,178.768,177.054,175.157,147.48,142.879,142.338,145.984,148.184,149.001,143.232,138.264,137.693,141.073,143.619,144.241,199.047,193.393,190.231,191.162,189.547,191.678,195.543,201.307,203.542,204.311,204.331,203.104,198.695,195.63,195.558,194.764,195.984,196.732,197.517,197.535,0.0,0.0,0.0,0.0,0.268802,0.0716957,0.143856,0,0.00849602,0,0.0127716,0.15497,0.189511,0.0151596,0.0235335,0.0,0.0196135,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8,0.466667,0.931842,1,0.141964,0.0316832,-0.989365,-0.137148,0.0632671,-0.988528,6.97058,37.6716,381.04,-0.044984,0.0909761,-0.077431,131.691,132.602,135.179,138.939,144.119,151.865,161.019,172.235,185.375,198.687,210.348,220.351,227.392,231.421,233.199,233.835,233.571,137.377,142.883,151.098,160.033,168.258,186.818,195.579,204.697,213.734,220.461,178.763,179.006,179.254,179.505,170.544,175.573,180.814,186.325,191.279,147.853,152.91,159.783,165.712,159.884,153.051,193.063,198.621,205.57,211.345,206.583,199.763,163.315,169.854,176.54,181.471,186.716,194.533,202.378,195.219,187.861,182.109,176.791,169.916,166.344,176.825,181.806,187.206,199.203,187.089,181.631,176.589,154.996,169.086,183.192,196.807,208.881,218.879,226.104,230.592,230.784,228.341,221.782,212.716,201.363,188.206,174.149,159.702,145.499,136.079,128.531,124.972,124.688,126.998,124.686,120.339,119.016,120.848,126.821,139.728,148.7,157.554,166.712,176.705,177.865,178.757,177.044,175.15,147.49,142.893,142.352,145.987,148.182,149.0,143.232,138.274,137.705,141.08,143.618,144.238,199.036,193.383,190.227,191.158,189.544,191.673,195.54,201.302,203.537,204.304,204.322,203.091,198.683,195.62,195.549,194.756,195.979,196.735,197.52,197.535,0.0,0.0,0.0,0.0,0.241732,0.0716957,0.151348,0,0.0,0,0.0514741,0.15497,0.203929,0.0402506,0.101691,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
9,0.533333,0.93053,1,0.142079,0.0317014,-0.989347,-0.137187,0.0637229,-0.988493,7.09863,37.697,381.126,-0.0435104,0.0895104,-0.0800917,131.662,132.618,135.253,139.08,144.324,152.114,161.302,172.534,185.657,198.924,210.52,220.473,227.468,231.462,233.228,233.847,233.563,137.365,142.837,151.044,159.984,168.213,186.793,195.535,204.64,213.665,220.389,178.765,179.036,179.313,179.594,170.681,175.703,180.936,186.423,191.357,147.877,152.917,159.794,165.727,159.916,153.078,193.069,198.604,205.555,211.333,206.586,199.763,163.65,170.141,176.776,181.654,186.821,194.586,202.388,195.309,188.028,182.354,177.093,170.254,166.68,177.082,182.005,187.329,199.215,187.227,181.846,176.862,155.088,169.175,183.266,196.862,208.917,218.897,226.11,230.586,230.755,228.278,221.689,212.604,201.244,188.094,174.044,159.607,145.415,136.155,128.588,125.008,124.717,127.019,124.678,120.328,118.981,120.793,126.752,139.761,148.74,157.596,166.754,176.749,177.899,178.775,177.051,175.142,147.557,142.945,142.39,146.021,148.245,149.079,143.219,138.247,137.67,141.037,143.596,144.229,199.122,193.453,190.268,191.188,189.57,191.694,195.55,201.304,203.539,204.312,204.343,203.141,198.752,195.662,195.577,194.781,195.989,196.738,197.527,197.552,0.0,0.0,0.0,0.0,0.202581,0.050945,0.10151,0,0.0,0,0.0387025,0.0821989,0.165777,0.0470761,0.122121,0.0,0.00625099,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
10,0.6,0.928588,1,0.142195,0.0307662,-0.98936,-0.136018,0.0621681,-0.988754,6.47043,37.6589,380.333,-0.044428,0.100344,-0.0784443,131.52,132.488,135.157,138.999,144.217,151.95,161.043,172.146,185.206,198.507,210.219,220.27,227.285,231.282,233.078,233.729,233.475,137.017,142.547,150.782,159.692,167.886,186.301,195.072,204.249,213.326,220.069,178.323,178.505,178.697,178.901,170.146,175.113,180.288,185.755,190.678,147.49,152.495,159.391,165.299,159.481,152.617,192.641,198.181,205.168,210.965,206.192,199.33,163.265,169.609,176.139,180.97,186.097,193.81,201.595,194.495,187.267,181.635,176.42,169.697,166.26,176.464,181.334,186.619,198.378,186.509,181.163,176.231,154.994,169.192,183.391,197.078,209.18,219.163,226.359,230.805,230.952,228.474,221.841,212.73,201.355,188.201,174.163,159.735,145.545,135.835,128.254,124.714,124.478,126.872,124.598,120.249,118.913,120.738,126.746,139.703,148.74,157.65,166.859,176.847,177.998,178.884,177.183,175.287,147.366,142.709,142.185,145.923,148.155,148.963,143.219,138.186,137.622,141.066,143.651,144.271,199.228,193.51,190.313,191.251,189.647,191.827,195.759,201.442,203.636,204.392,204.413,203.216,198.84,195.752,195.673,194.898,196.175,196.791,197.569,197.586,0.0,0.0,0.00979903,0.0,0.112517,0.0,0.0281858,0,0.0,0,0.0387025,0.0723241,0.0992556,0.0723012,0.236465,0.267595,0.00625099,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
