frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.993087,1,0.197955,0.338064,-0.920069,-0.248792,0.357914,-0.9,10.325,22.2622,214.245,0.182747,-0.0282641,-0.00890427,95.1558,95.2085,97.8617,103.179,112.707,127.565,144.811,165.091,188.481,211.775,232.359,250.519,264.281,272.898,277.792,281.115,282.522,113.731,124.037,140.813,159.117,175.455,204.528,221.133,237.601,253.402,263.533,190.632,191.059,191.536,191.996,172.972,182.076,191.443,201.056,209.589,133.422,143.618,154.887,164.824,154.98,143.76,214.14,224.103,235.287,244.516,235.682,224.699,159.541,171.538,183.572,192.256,201.28,212.826,222.31,212.956,202.176,192.426,182.838,170.97,165.734,183.348,192.172,201.374,217.004,201.157,191.894,182.996,118.79,144.546,170.296,195.113,219.155,240.088,257.365,270.578,274.325,269.899,255.179,236.435,215.625,191.904,167.227,142.048,116.764,100.901,88.9911,84.7571,87.4478,94.2725,93.3235,86.249,83.4715,86.7848,96.966,119.424,136.409,153.066,170.347,182.504,185.785,188.5,185.658,182.288,123.695,120.184,120.183,124.418,127.357,127.731,123.169,118.758,119.112,122.169,126.288,126.319,221.663,213.834,209.283,212.058,209.549,213.772,220.03,232.171,237.212,238.5,237.572,233.166,221.926,219.599,220.341,219.6,220.896,222.176,223.289,222.426,0.145635,0.0,1.26487,0.0,0,1.44072,0.150006,1.22574,0.0129355,0.0,0.0,0.204233,0.128221,0.0883381,0.199655,0.122415,0.2968,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.0666667,0.993265,1,0.199363,0.337337,-0.920032,-0.245988,0.351967,-0.903111,10.3263,22.1483,214.609,0.186614,-0.0291409,-0.00900787,95.1563,95.2726,97.8859,103.069,112.527,127.343,144.527,164.93,188.371,211.777,232.406,250.66,264.314,272.808,277.582,280.83,282.196,113.82,124.033,141.092,159.686,176.218,204.012,220.77,237.488,253.561,263.66,190.802,191.189,191.627,192.059,172.781,181.974,191.448,201.147,209.744,133.576,143.758,155.03,164.869,155.057,143.819,214.276,224.24,235.389,244.532,235.758,224.799,159.577,171.822,183.786,192.205,200.946,212.301,221.933,212.379,201.72,192.293,183.002,171.235,165.723,183.53,192.096,201.017,216.602,200.759,191.802,183.177,118.154,143.9,169.656,194.562,218.745,239.824,257.161,270.403,274.065,269.401,254.517,235.526,214.51,190.7,165.992,140.878,115.61,101.697,89.3807,84.9828,87.7414,94.7348,93.6986,86.5356,83.7381,87.1905,97.8262,119.532,136.484,153.112,170.385,182.347,185.695,188.446,185.563,182.129,123.772,120.219,120.24,124.537,127.517,127.865,123.115,118.648,118.989,122.083,126.228,126.283,221.568,213.854,209.338,212.055,209.536,213.632,219.738,231.491,236.18,237.407,236.551,232.518,221.806,219.467,220.167,219.393,220.597,221.566,222.659,221.858,0.0571933,0.0,1.30418,0.0,0,1.5654,0.139988,1.20552,0.00431183,0.00423221,0.0,0.393385,0.116548,0.120073,0.295125,0.0647222,0.331159,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.133333,0.993508,1,0.200012,0.340418,-0.918755,-0.240697,0.348514,-0.905871,10.4384,21.9264,214.407,0.186121,-0.0303196,-0.0111203,95.1138,95.2827,97.9289,103.138,112.645,127.531,144.811,165.353,188.865,212.26,232.813,250.975,264.544,272.958,277.666,280.862,282.141,113.773,124.081,141.277,159.981,176.597,203.741,220.614,237.482,253.708,263.865,190.887,191.32,191.802,192.288,172.839,182.112,191.665,201.41,210.044,133.532,143.748,155.052,164.952,155.094,143.813,214.282,224.322,235.482,244.656,235.863,224.876,159.701,172.008,183.983,192.444,201.22,212.587,222.248,212.684,202.037,192.574,183.247,171.46,165.87,183.739,192.345,201.306,216.884,201.047,192.053,183.393,117.891,143.694,169.523,194.483,218.68,239.761,257.105,270.293,273.828,269.017,254.01,234.893,213.78,189.884,165.155,140.063,114.831,101.783,89.4244,85.0158,87.7659,94.7906,93.72,86.499,83.6433,87.1182,97.8692,119.393,136.3,152.89,170.129,182.134,185.462,188.199,185.281,181.824,123.648,120.077,120.084,124.406,127.38,127.753,122.915,118.386,118.715,121.788,125.962,126.04,221.42,213.619,209.005,211.717,209.171,213.29,219.448,231.092,235.749,236.985,236.155,232.218,221.633,219.184,219.869,219.085,220.285,221.093,222.2,221.418,0.0274971,0.0,1.30244,0.0,0,1.59275,0.135184,1.22516,0.0,0.00423221,0.0,0.429732,0.177013,0.118267,0.349064,0.0887228,0.332776,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.2,0.993394,1,0.200063,0.33955,-0.919065,-0.240486,0.347494,-0.906319,10.4166,21.903,214.459,0.187938,-0.0290396,-0.0112618,95.1594,95.2921,97.9147,103.125,112.627,127.513,144.813,165.35,188.893,212.346,232.936,251.117,264.664,273.041,277.701,280.863,282.122,113.865,124.128,141.263,159.933,176.531,203.774,220.611,237.453,253.654,263.784,190.868,191.277,191.738,192.201,172.814,182.063,191.597,201.332,209.958,133.551,143.765,155.058,164.954,155.103,143.831,214.266,224.321,235.481,244.659,235.865,224.876,159.56,171.887,183.911,192.345,201.1,212.525,222.273,212.619,201.908,192.463,183.155,171.324,165.71,183.67,192.25,201.19,216.912,200.925,191.95,183.312,117.785,143.593,169.424,194.384,218.572,239.637,256.962,270.136,273.664,268.835,253.805,234.679,213.561,189.675,164.989,139.931,114.71,101.809,89.457,85.0266,87.7698,94.7894,93.699,86.4787,83.6183,87.0978,97.8443,119.351,136.272,152.882,170.138,182.114,185.442,188.185,185.268,181.817,123.633,120.072,120.083,124.409,127.369,127.739,122.925,118.397,118.721,121.802,125.971,126.046,221.182,213.496,208.957,211.674,209.137,213.221,219.285,231.076,235.774,237.003,236.162,232.141,221.419,219.112,219.808,219.029,220.142,221.129,222.224,221.434,0.0188487,0.0,1.31172,0.0,0,1.65115,0.133417,1.2639,0.0,0.0115605,0.0,0.399687,0.272901,0.1138,0.358472,0.0887228,0.304931,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.266667,0.993182,1,0.202277,0.340374,-0.918275,-0.256206,0.355565,-0.898851,10.4522,22.113,214.443,0.196376,-0.0310185,-0.0114741,95.0722,95.2156,97.8594,103.085,112.631,127.534,144.819,165.351,188.92,212.4,233.005,251.144,264.622,272.934,277.553,280.683,281.88,113.775,124.084,141.264,159.931,176.511,203.901,220.699,237.529,253.699,263.783,190.959,191.391,191.877,192.363,172.9,182.168,191.721,201.465,210.091,133.577,143.79,155.068,164.976,155.113,143.861,214.26,224.32,235.462,244.624,235.818,224.849,159.702,172.021,184.01,192.496,201.291,212.642,222.283,212.735,202.09,192.603,183.258,171.461,165.851,183.77,192.395,201.375,216.911,201.117,192.1,183.421,117.646,143.515,169.378,194.323,218.544,239.625,257.011,270.225,273.776,268.908,253.744,234.458,213.235,189.276,164.584,139.554,114.366,101.62,89.4313,85.1908,88.1298,95.2945,94.3225,87.0209,84.0115,87.3143,97.9156,119.781,136.75,153.404,170.706,182.475,185.849,188.62,185.67,182.157,123.692,120.254,120.293,124.561,127.506,127.852,123.2,118.76,119.084,122.065,126.252,126.323,221.559,213.959,209.453,212.193,209.653,213.697,219.679,231.404,236.08,237.31,236.453,232.436,221.831,219.55,220.26,219.489,220.551,221.461,222.557,221.751,0.0714737,0.0684763,1.40342,0.0,0,1.717,0.130885,1.31214,0.0105954,0.0677714,0.0,0.355649,0.29525,0.0621434,0.351238,0.0648055,0.373122,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,0.333333,0.993274,1,0.210436,0.336628,-0.917823,-0.23953,0.351918,-0.904864,10.8062,22.5198,216.039,0.192299,-0.0330288,-0.0111619,95.5825,95.6193,98.0116,103.098,112.62,127.641,144.952,165.592,189.208,212.777,233.439,251.518,264.928,273.196,277.722,280.854,282.245,115.014,124.718,141.737,160.417,177.01,204.236,220.881,237.459,253.403,263.356,191.292,191.714,192.169,192.608,173.204,182.481,192.072,201.869,210.524,134.649,144.715,155.546,165.17,155.64,144.895,214.981,224.796,235.561,244.468,235.771,225.224,160.462,172.646,184.425,192.938,201.728,212.967,222.455,213.046,202.527,193.07,183.743,172.145,166.597,184.166,192.823,201.785,217.187,201.533,192.537,183.839,118.432,144.125,169.664,194.405,218.646,239.807,257.183,270.366,273.897,269.008,254.033,235.012,213.913,190.025,165.349,140.304,115.151,102.829,90.0972,85.4251,88.2093,95.2733,94.2616,87.0628,84.2009,87.5744,98.2112,120.335,137.199,153.746,170.95,182.453,185.923,188.783,185.716,182.116,124.924,121.873,121.769,125.228,128.25,128.649,123.81,120.212,120.597,123.155,126.992,126.987,221.785,214.07,209.663,212.361,209.866,213.791,219.865,231.185,235.691,236.96,236.131,232.379,222.0,219.679,220.377,219.596,220.703,221.407,222.527,221.769,0.302576,0.216681,1.49861,0.0,0,1.83327,0.0856868,1.31142,0.0472967,0.0677714,0.0,0.413141,0.294671,0.0345036,0.304218,0.0,0.661617,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7,0.4,0.992855,1,0.203593,0.297816,-0.932661,-0.221971,0.315402,-0.922632,11.0533,22.7914,216.669,0.191884,-0.0332092,-0.0118203,96.1811,96.1227,98.4092,103.469,112.947,127.848,145.096,165.753,189.471,213.111,233.891,252.005,265.212,273.292,277.75,280.881,282.36,116.034,125.494,142.101,160.565,176.979,204.517,220.939,237.305,252.97,262.856,191.436,191.863,192.332,192.77,173.664,182.901,192.39,202.021,210.584,135.69,145.79,156.525,166.155,156.65,145.963,214.547,224.468,235.165,244.095,235.414,224.866,160.961,173.078,184.758,193.283,202.104,213.257,222.695,213.293,202.892,193.424,184.146,172.61,167.024,184.51,193.144,202.151,217.465,201.894,192.884,184.195,118.638,144.126,169.519,194.276,218.416,239.573,257.06,270.387,273.887,268.925,253.89,234.816,213.688,189.806,165.199,140.36,115.346,103.286,90.4735,85.6043,88.1993,95.1392,94.1857,87.0631,84.2966,87.8228,98.4698,121.399,137.793,153.849,170.566,182.78,186.061,188.826,185.857,182.416,126.527,123.686,123.576,126.854,129.948,130.421,125.426,122.018,122.398,124.754,128.697,128.764,221.591,213.999,209.558,212.238,209.771,213.701,219.562,230.998,235.525,236.835,236.017,232.275,221.754,219.588,220.307,219.514,220.388,221.43,222.576,221.819,0.690283,0.495771,1.4843,0.0,0,1.6905,0.0531525,1.26977,0.108194,0.0888276,0.0,0.364069,0.235859,0.0,0.31449,0.0,1.15117,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,0.466667,0.992219,1,0.172399,0.315968,-0.932975,-0.256507,0.322439,-0.911174,12.9487,23.0193,218.802,0.192954,-0.0537652,-0.0102169,97.4138,97.2941,99.3748,104.166,113.742,128.912,146.545,167.876,191.773,215.216,235.823,253.61,266.402,274.153,278.542,281.706,283.23,119.387,128.454,144.772,163.214,179.666,206.744,222.802,238.772,254.05,263.595,194.112,194.713,195.369,195.971,176.729,186.003,195.41,204.857,213.297,140.027,150.082,160.463,169.706,160.579,150.22,215.93,225.494,235.859,244.552,236.059,225.872,163.588,176.032,187.817,196.394,205.144,216.075,225.191,216.061,205.892,196.568,187.313,175.63,169.663,187.526,196.176,205.124,220.053,204.871,195.995,187.298,118.36,143.766,169.126,193.945,218.01,239.16,256.595,269.807,273.145,268.15,253.259,234.344,213.369,189.599,165.039,140.359,115.457,103.99,90.7639,85.3954,87.7987,94.7394,94.0929,86.9047,84.3156,88.0054,98.8137,122.439,138.167,153.517,169.573,182.56,185.613,188.292,185.362,182.028,127.987,125.441,125.299,128.16,131.349,131.841,126.728,123.782,124.145,126.237,130.076,130.193,221.297,213.599,209.074,211.734,209.357,213.219,218.964,230.406,234.84,236.128,235.337,231.775,221.303,219.219,219.918,219.137,219.775,220.926,222.013,221.308,0.97351,0.5692,1.40668,0.0,0,1.34303,0.0,1.22434,0.121061,0.0326168,0.0,0.287016,0.170427,0.0,0.171143,0.0,1.60665,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,0.533333,0.990461,1,0.154387,0.31883,-0.935153,-0.271011,0.321755,-0.907208,16.4737,22.9589,219.85,0.203089,-0.0996765,-0.00333224,99.6835,99.3192,101.102,105.546,115.208,130.552,148.874,170.991,194.859,217.812,237.85,255.091,267.592,275.26,279.932,283.445,285.144,124.523,133.711,150.219,168.738,185.112,212.197,227.706,242.944,257.553,266.827,199.268,200.163,201.097,201.95,182.467,191.647,200.905,209.97,218.087,146.1,156.366,166.711,175.64,166.753,156.411,220.229,229.569,239.769,248.073,240.041,230.038,169.553,182.303,193.875,202.336,210.94,221.106,229.09,220.982,211.568,202.486,193.381,181.904,175.748,193.345,201.87,210.669,224.237,210.509,201.845,193.269,117.508,142.766,168.043,192.955,217.263,238.74,256.488,269.808,272.948,267.877,252.975,234.016,212.94,189.089,164.363,139.566,114.349,104.7,91.2892,85.7465,87.902,94.5483,93.5731,86.3729,83.7375,87.3222,98.0239,122.516,138.107,153.292,169.171,182.479,185.375,187.895,184.961,181.674,128.644,125.883,125.7,128.626,131.951,132.521,126.647,123.484,123.675,125.773,129.79,130.111,221.393,213.417,208.612,211.146,208.708,212.481,218.229,229.463,233.84,235.267,234.59,231.478,221.21,218.654,219.252,218.344,219.094,220.285,221.505,220.885,1.08759,0.609477,1.29544,0.0,0,1.03571,0.0,1.24644,0.118399,0.0326168,0.0,0.165065,0.108734,0.0,0.097672,0.0,1.8699,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10,0.6,0.989983,1,0.167789,0.319575,-0.932587,-0.270575,0.321238,-0.907522,16.5923,22.9432,219.861,0.206904,-0.0989009,-0.00266837,99.8442,99.4153,101.156,105.578,115.214,130.521,148.887,171.113,195.081,218.101,238.188,255.427,267.855,275.45,280.089,283.632,285.366,124.94,134.104,150.608,169.137,185.503,212.363,227.953,243.259,257.881,267.04,199.45,200.301,201.194,202.001,182.588,191.741,200.97,210.018,218.123,146.555,156.806,167.139,176.014,167.175,156.834,220.306,229.647,239.836,248.116,240.115,230.12,169.69,182.387,193.911,202.398,211.045,221.184,229.125,221.052,211.674,202.548,193.414,181.987,175.873,193.378,201.925,210.768,224.273,210.606,201.9,193.299,117.027,142.361,167.731,192.745,217.131,238.691,256.532,269.857,272.926,267.778,252.818,233.785,212.638,188.717,163.976,139.165,113.864,104.796,91.3249,85.7559,87.9024,94.54,93.5552,86.352,83.7282,87.441,98.2915,122.481,138.082,153.284,169.175,182.47,185.358,187.885,184.951,181.681,128.61,125.834,125.667,128.629,131.943,132.509,126.662,123.484,123.671,125.789,129.817,130.142,221.393,213.406,208.595,211.145,208.712,212.494,218.255,229.48,233.827,235.253,234.557,231.465,221.193,218.624,219.239,218.332,219.116,220.29,221.508,220.867,1.04144,0.515432,1.21385,0.0,0,0.920955,0.0,1.29519,0.0962652,0.0,0.0,0.130922,0.126093,0.0,0.0,0.0,1.9426,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
