frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.980471,1,0.137503,0.168543,-0.976057,-0.110161,0.125283,-0.985986,-5.97766,-5.76345,437.82,-0.00599945,0.0212515,0.144553,130.577,129.123,128.913,129.683,132.598,138.21,145.357,154.363,165.67,177.377,188.041,197.507,204.546,209.388,213.024,216.069,218.151,140.015,146.576,155.459,164.225,171.657,184.664,193.243,201.847,209.454,213.151,177.007,175.721,174.552,173.387,162.64,167.048,171.519,176.479,180.956,148.025,153.431,159.436,163.873,158.429,152.308,187.08,193.042,198.947,203.024,198.46,192.567,152.246,159.184,165.678,169.65,174.299,179.977,185.034,178.637,172.554,167.675,163.183,157.455,154.959,164.993,169.141,173.783,182.115,173.371,168.677,164.476,111.648,124.716,137.974,150.798,162.558,172.785,180.989,187.171,189.897,189.752,185.191,178.45,169.642,159.282,148.449,137.477,126.447,101.178,95.1272,93.5693,95.7821,100.594,102.648,100.879,101.789,105.712,113.002,112.735,120.015,127.141,134.613,141.111,143.082,144.969,144.681,143.991,111.311,108.826,109.892,114.407,114.888,114.046,118.282,115.428,116.62,120.594,121.675,120.635,158.6,155.012,153.602,155.508,155.145,158.608,163.597,167.188,167.917,167.516,166.471,163.868,158.842,158.269,159.242,159.669,163.15,161.796,161.498,160.492,0.0338362,0.0262283,1.11195,0.104685,0,0.522132,0.0,0,0,0,0.493085,0.0,0.0,0.0,0.159774,0.235181,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2,0.0666667,0.98086,1,0.137037,0.169875,-0.975891,-0.11128,0.126154,-0.985749,-5.71412,-5.29689,438.673,0.00628298,0.0177941,0.148003,130.757,129.254,128.988,129.711,132.593,138.194,145.368,154.397,165.686,177.346,187.97,197.419,204.503,209.401,213.073,216.156,218.284,140.27,146.825,155.688,164.429,171.846,185.103,193.645,202.18,209.718,213.399,177.263,175.98,174.811,173.639,162.85,167.262,171.734,176.685,181.158,148.24,153.668,159.676,164.114,158.66,152.543,187.357,193.333,199.238,203.303,198.747,192.856,152.344,159.336,165.849,169.853,174.542,180.224,185.261,178.868,172.774,167.853,163.33,157.584,155.065,165.139,169.325,174.003,182.359,173.592,168.862,164.622,111.527,124.523,137.699,150.483,162.256,172.556,180.882,187.219,190.026,189.891,185.308,178.583,169.815,159.48,148.642,137.652,126.586,101.351,95.3894,93.9228,96.1962,101.015,103.126,101.35,102.224,106.078,113.273,113.225,120.572,127.773,135.308,141.564,143.581,145.506,145.205,144.511,111.597,109.174,110.268,114.785,115.25,114.38,118.712,115.888,117.079,121.012,122.123,121.084,158.727,155.322,154.012,155.935,155.579,158.981,163.839,167.51,168.286,167.885,166.811,164.131,159.016,158.649,159.656,160.077,163.418,162.164,161.865,160.828,0.0112787,0.00874276,1.10542,0.0749029,0,0.55219,0.0749329,0,0,0,0.531113,0.0,0.0582521,0.0,0.143554,0.355709,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.133333,0.98045,1,0.137305,0.169002,-0.976005,-0.111399,0.125219,-0.985855,-5.82243,-5.16345,437.953,0.00500986,0.0192498,0.148432,130.683,129.181,128.917,129.627,132.482,138.068,145.25,154.292,165.596,177.28,187.935,197.418,204.524,209.435,213.117,216.216,218.355,140.147,146.722,155.628,164.41,171.856,184.95,193.523,202.11,209.705,213.421,177.196,175.905,174.726,173.546,162.761,167.171,171.64,176.592,181.066,148.129,153.568,159.591,164.038,158.571,152.436,187.311,193.307,199.228,203.308,198.735,192.823,152.266,159.24,165.746,169.736,174.41,180.084,185.127,178.718,172.627,167.72,163.208,157.477,154.993,165.032,169.205,173.867,182.214,173.452,168.736,164.509,111.567,124.582,137.777,150.571,162.358,172.659,180.977,187.303,190.116,189.998,185.448,178.746,169.987,159.645,148.794,137.782,126.689,101.443,95.4429,93.9748,96.2594,101.109,103.192,101.397,102.27,106.136,113.371,113.274,120.609,127.797,135.323,141.625,143.636,145.554,145.267,144.583,111.645,109.211,110.307,114.851,115.313,114.439,118.782,115.934,117.129,121.083,122.202,121.16,158.869,155.418,154.078,156.007,155.651,159.093,164.001,167.65,168.407,167.998,166.926,164.256,159.147,158.733,159.738,160.17,163.564,162.268,161.962,160.927,0.0188067,0.000931235,1.07468,0.0400078,0,0.640324,0.0865744,0,0,0,0.503952,0.0,0.0582521,0.0,0.163879,0.418412,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.2,0.981056,1,0.138995,0.170018,-0.975589,-0.110752,0.12657,-0.985756,-6.70055,-5.19204,438.001,0.00824887,0.0274668,0.147633,130.362,128.853,128.593,129.331,132.206,137.794,144.923,153.873,165.113,176.774,187.444,196.965,204.121,209.083,212.793,215.907,218.067,139.634,146.199,155.042,163.755,171.146,184.354,192.959,201.577,209.208,212.977,176.522,175.188,173.965,172.744,162.038,166.444,170.917,175.896,180.401,147.489,152.911,158.932,163.385,157.907,151.775,186.74,192.748,198.686,202.805,198.198,192.267,151.654,158.562,165.036,169.028,173.712,179.438,184.563,178.08,171.94,167.02,162.507,156.808,154.367,164.335,168.51,173.184,181.634,172.769,168.039,163.81,111.498,124.515,137.722,150.535,162.334,172.643,180.96,187.274,190.059,189.913,185.347,178.654,169.914,159.588,148.73,137.696,126.584,101.324,95.379,93.944,96.2273,101.053,103.116,101.324,102.179,106.032,113.254,113.276,120.638,127.852,135.403,141.635,143.655,145.581,145.283,144.59,111.648,109.229,110.325,114.856,115.324,114.451,118.767,115.923,117.11,121.043,122.177,121.145,158.853,155.41,154.064,155.987,155.628,159.065,163.961,167.632,168.404,168.0,166.928,164.253,159.139,158.72,159.723,160.148,163.531,162.261,161.96,160.927,0.0530623,0.0551665,1.07252,0.0,0,0.763315,0.0517066,0,0,0,0.486642,0.0,0.0503489,0.00886183,0.208014,0.462495,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.266667,0.981114,1,0.139079,0.169582,-0.975653,-0.110622,0.126078,-0.985833,-6.72068,-5.19297,437.958,0.00735653,0.0266458,0.14759,130.311,128.81,128.556,129.295,132.165,137.747,144.885,153.85,165.103,176.772,187.444,196.964,204.108,209.052,212.754,215.865,218.023,139.592,146.152,155.005,163.73,171.13,184.34,192.941,201.558,209.185,212.947,176.511,175.179,173.961,172.744,162.043,166.446,170.915,175.886,180.383,147.465,152.889,158.915,163.368,157.889,151.75,186.727,192.734,198.677,202.793,198.188,192.252,151.685,158.589,165.057,169.032,173.692,179.401,184.511,178.047,171.928,167.032,162.536,156.841,154.401,164.358,168.515,173.165,181.58,172.753,168.048,163.837,111.52,124.535,137.735,150.54,162.334,172.636,180.946,187.258,190.044,189.9,185.337,178.651,169.916,159.594,148.749,137.733,126.638,101.339,95.3776,93.9326,96.2164,101.05,103.122,101.332,102.188,106.04,113.265,113.281,120.633,127.836,135.376,141.631,143.647,145.566,145.271,144.578,111.652,109.222,110.319,114.861,115.334,114.459,118.776,115.923,117.114,121.056,122.192,121.159,158.88,155.418,154.059,155.978,155.614,159.059,163.967,167.627,168.394,167.993,166.929,164.268,159.158,158.721,159.716,160.14,163.532,162.252,161.953,160.927,0.0530623,0.0551665,1.10278,0.0,0,0.608163,0.0655792,0,0,0,0.34588,0.0027129,0.0965297,0.00886183,0.197616,0.411426,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,0.333333,0.980622,1,0.139205,0.169139,-0.975712,-0.110519,0.127204,-0.9857,-6.79835,-4.58482,436.346,0.0171863,0.0263803,0.14167,130.025,128.598,128.438,129.26,132.182,137.781,144.924,153.919,165.235,176.97,187.666,197.181,204.287,209.168,212.823,215.873,217.946,139.209,145.751,154.584,163.299,170.719,184.117,192.727,201.338,208.971,212.779,176.272,174.98,173.804,172.631,161.954,166.374,170.865,175.849,180.36,147.136,152.542,158.597,163.09,157.6,151.437,186.608,192.591,198.556,202.694,198.086,192.135,151.759,158.609,165.078,169.08,173.749,179.472,184.532,178.181,172.076,167.162,162.642,156.922,154.497,164.416,168.59,173.254,181.588,172.86,168.139,163.913,111.614,124.698,137.971,150.836,162.732,173.136,181.576,188.002,190.783,190.533,185.754,178.847,169.963,159.538,148.632,137.561,126.412,101.525,95.6399,94.239,96.5349,101.336,103.416,101.605,102.373,106.104,113.205,113.52,120.927,128.183,135.777,142.096,144.103,146.009,145.674,144.923,111.879,109.415,110.487,115.036,115.543,114.694,118.854,115.955,117.122,121.041,122.219,121.21,159.69,156.121,154.693,156.596,156.186,159.605,164.515,168.322,169.204,168.852,167.812,165.142,159.953,159.402,160.362,160.755,164.105,162.967,162.716,161.706,0.0342555,0.0542352,1.16919,0.0,0,0.398404,0.0617876,0,0,0,0.212362,0.0775159,0.157898,0.00886183,0.173357,0.378072,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,0.4,0.981114,1,0.138237,0.1693,-0.975822,-0.109983,0.125731,-0.985949,-6.85588,-4.31508,435.41,0.0110154,0.0266744,0.144634,129.988,128.54,128.345,129.136,132.081,137.729,144.885,153.853,165.167,176.917,187.633,197.147,204.23,209.082,212.725,215.777,217.856,139.163,145.737,154.617,163.368,170.82,184.199,192.832,201.476,209.108,212.852,176.344,175.021,173.821,172.627,161.858,166.307,170.811,175.814,180.344,147.085,152.505,158.562,163.069,157.548,151.379,186.608,192.648,198.619,202.757,198.114,192.151,151.513,158.42,164.93,168.964,173.674,179.435,184.54,178.107,171.948,166.995,162.446,156.699,154.237,164.268,168.472,173.179,181.572,172.773,168.01,163.753,111.716,124.866,138.193,151.112,163.023,173.421,181.838,188.238,191.035,190.81,186.056,179.193,170.321,159.914,149.046,138.05,126.991,101.55,95.6005,94.1552,96.4703,101.351,103.542,101.796,102.665,106.496,113.69,113.689,121.033,128.223,135.759,142.167,144.175,146.099,145.792,145.068,111.976,109.539,110.634,115.196,115.681,114.808,119.18,116.346,117.561,121.514,122.638,121.584,159.691,156.163,154.775,156.704,156.323,159.777,164.722,168.471,169.315,168.938,167.874,165.172,159.965,159.473,160.464,160.878,164.287,163.113,162.84,161.81,0.0,0.0636723,1.17703,0.0,0,0.266891,0.0858102,0,0,0,0.0825747,0.117696,0.236853,0.0,0.0941416,0.314237,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,0.466667,0.981572,1,0.138714,0.168803,-0.97584,-0.110423,0.125433,-0.985938,-6.82677,-4.22506,435.645,0.00943698,0.0272788,0.144081,130.015,128.581,128.393,129.186,132.125,137.765,144.916,153.876,165.18,176.931,187.657,197.187,204.294,209.165,212.81,215.861,217.944,139.135,145.708,154.596,163.348,170.8,184.159,192.8,201.456,209.114,212.901,176.324,175.004,173.804,172.608,161.852,166.302,170.813,175.824,180.361,147.059,152.48,158.536,163.048,157.527,151.362,186.661,192.697,198.667,202.813,198.167,192.206,151.557,158.454,164.954,168.988,173.703,179.468,184.582,178.152,171.993,167.035,162.486,156.745,154.285,164.293,168.498,173.209,181.614,172.809,168.041,163.783,111.916,125.038,138.332,151.215,163.105,173.477,181.872,188.26,191.052,190.833,186.102,179.267,170.414,160.009,149.132,138.125,127.058,101.724,95.7783,94.3503,96.668,101.539,103.708,101.947,102.791,106.593,113.773,113.778,121.106,128.282,135.804,142.195,144.208,146.128,145.816,145.089,112.08,109.644,110.728,115.275,115.761,114.894,119.239,116.408,117.618,121.559,122.678,121.63,159.734,156.187,154.791,156.714,156.33,159.782,164.737,168.461,169.303,168.928,167.87,165.186,160.003,159.482,160.467,160.88,164.298,163.11,162.839,161.814,0.0244201,0.0909916,1.12618,0.0,0,0.391543,0.0398011,0,0,0,0.0329689,0.145415,0.16336,0.0,0.0608784,0.153982,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,0.533333,0.980693,1,0.138053,0.169276,-0.975852,-0.10916,0.12671,-0.985915,-6.90256,-4.47599,435.587,0.0131398,0.0272167,0.143323,130.022,128.57,128.377,129.172,132.098,137.706,144.825,153.78,165.093,176.843,187.548,197.059,204.168,209.065,212.725,215.763,217.834,139.209,145.714,154.554,163.289,170.721,184.118,192.743,201.376,208.993,212.709,176.27,174.959,173.767,172.578,161.849,166.28,170.785,175.799,180.33,147.179,152.573,158.597,163.085,157.606,151.468,186.516,192.511,198.45,202.568,197.965,192.04,151.505,158.395,164.909,168.954,173.692,179.475,184.599,178.153,171.975,166.995,162.434,156.679,154.219,164.249,168.465,173.2,181.661,172.782,167.991,163.72,111.707,124.828,138.135,151.04,162.944,173.362,181.82,188.262,191.075,190.856,186.089,179.181,170.28,159.85,148.921,137.832,126.673,101.586,95.6007,94.1149,96.3866,101.212,103.336,101.544,102.394,106.249,113.453,113.478,120.911,128.194,135.816,142.104,144.129,146.064,145.728,144.98,111.855,109.398,110.476,115.008,115.486,114.637,118.894,116.034,117.216,121.151,122.275,121.246,159.541,156.084,154.746,156.669,156.289,159.674,164.528,168.373,169.248,168.876,167.8,165.062,159.83,159.384,160.381,160.783,164.13,163.079,162.815,161.774,0.0244201,0.0909916,1.07567,0.0,0,0.432269,0.0319512,0,0,0,0.0348236,0.134191,0.101991,0.0498055,0.0115543,0.0462405,0.00225771,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10,0.6,0.980806,1,0.138324,0.167965,-0.97604,-0.108496,0.124846,-0.986226,-6.90953,-4.86879,436.039,0.0059741,0.0251931,0.143639,129.964,128.526,128.34,129.135,132.089,137.734,144.889,153.855,165.141,176.843,187.515,196.994,204.077,208.952,212.614,215.655,217.721,139.169,145.747,154.647,163.407,170.846,183.967,192.6,201.263,208.921,212.672,176.269,174.962,173.775,172.595,161.838,166.28,170.789,175.795,180.322,147.166,152.572,158.611,163.098,157.606,151.447,186.469,192.487,198.429,202.548,197.937,192.002,151.546,158.468,164.963,168.99,173.709,179.446,184.558,178.145,172.026,167.071,162.53,156.782,154.265,164.308,168.505,173.222,181.608,172.832,168.063,163.814,111.664,124.786,138.104,151.003,162.87,173.216,181.583,187.918,190.676,190.473,185.772,178.949,170.107,159.718,148.836,137.818,126.734,101.42,95.4442,93.9866,96.2757,101.142,103.26,101.492,102.367,106.24,113.485,113.294,120.664,127.881,135.442,141.805,143.809,145.726,145.405,144.678,111.634,109.163,110.251,114.823,115.289,114.432,118.75,115.874,117.075,121.043,122.151,121.109,159.228,155.74,154.367,156.283,155.902,159.311,164.2,167.881,168.702,168.329,167.274,164.623,159.501,159.02,160.005,160.408,163.774,162.539,162.272,161.248,0.0244201,0.0273193,1.04618,0.0,0,0.352408,0.0,0,0,0,0.00553699,0.0989963,0.0230363,0.0806336,0.00843839,0.0,0.00666123,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
