frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.952794,1,0.15875,0.17438,-0.971797,-0.146923,0.209882,-0.966625,3.51118,-1.36871,321.684,0.157646,0.0888079,-0.0834587,120.136,121.897,125.919,131.095,137.657,146.866,157.645,170.636,185.716,200.972,213.997,225.162,232.797,236.965,239.114,240.123,239.622,125.648,132.406,142.772,153.969,164.319,184.682,195.337,206.724,218.182,226.503,175.891,175.978,176.086,176.215,166.386,172.142,178.08,184.465,190.199,138.049,144.176,152.787,160.261,153.072,144.472,193.265,200.127,208.911,216.074,210.197,201.501,159.997,165.753,173.243,178.78,184.396,193.716,202.31,195.277,187.045,180.714,174.581,166.622,163.671,173.907,179.403,185.259,198.235,185.825,179.864,174.194,110.939,127.979,144.766,160.84,176.373,189.764,200.673,208.292,209.667,205.844,195.676,182.587,168.237,152.713,136.712,120.022,103.249,96.9594,89.071,86.5739,87.9886,92.04,90.0026,84.0585,81.0669,81.8504,88.1278,104.792,115.43,125.954,136.951,147.496,149.054,150.239,148.491,146.148,109.424,104.552,104.262,109.598,111.932,112.485,106.912,100.407,99.7327,103.572,107.58,108.343,175.611,168.884,164.838,166.381,164.447,167.716,173.119,182.274,186.043,186.877,186.605,183.411,175.371,171.638,171.756,171.194,173.581,176.592,177.431,177.106,0.309348,0.105526,2.6238,0.0,0,0.0,0.0427257,0.0,0.0,0.0,0.0,0.316966,0.174993,0.0288,0.0,0.727978,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.955533,1,0.159806,0.173907,-0.971709,-0.14426,0.209446,-0.96712,3.43292,-1.17841,321.302,0.16484,0.0913411,-0.0876134,119.984,121.857,125.966,131.221,137.908,147.221,158.049,170.999,186.115,201.457,214.479,225.554,232.984,236.948,238.955,239.871,239.288,125.432,132.136,142.523,153.765,164.182,184.45,195.156,206.629,218.128,226.338,175.752,175.806,175.894,176.018,166.188,171.969,177.933,184.35,190.095,137.884,143.989,152.573,160.037,152.866,144.285,193.052,199.918,208.681,215.839,209.953,201.276,159.879,165.559,173.071,178.661,184.344,193.722,202.348,195.346,187.099,180.7,174.512,166.498,163.512,173.789,179.322,185.254,198.26,185.893,179.855,174.141,110.82,127.989,144.909,161.11,176.73,190.149,201.061,208.64,209.923,205.879,195.407,182.106,167.674,152.197,136.349,119.823,103.203,97.2734,89.3123,86.7359,88.1642,92.2842,90.2327,84.2797,81.2709,82.1111,88.4765,104.99,115.678,126.248,137.289,147.718,149.28,150.49,148.714,146.32,109.538,104.682,104.395,109.733,112.032,112.58,107.021,100.521,99.8363,103.658,107.646,108.413,175.735,169.035,165.031,166.568,164.603,167.793,173.149,182.462,186.354,187.242,186.978,183.714,175.497,171.774,171.887,171.284,173.636,176.929,177.836,177.521,0.17072,0.0351754,2.6642,0.0,0,0.0,0.0526339,0.0,0.0,0.0,0.0,0.226994,0.0634651,0.00959999,0.00990231,0.466509,0.0111295,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.95415,1,0.159817,0.173983,-0.971694,-0.144119,0.209727,-0.96708,3.42952,-1.16353,321.403,0.167288,0.0914016,-0.0881418,119.941,121.814,125.925,131.18,137.866,147.181,158.037,171.036,186.195,201.571,214.604,225.664,233.055,236.968,238.936,239.827,239.222,125.435,132.155,142.526,153.742,164.137,184.456,195.135,206.568,218.027,226.23,175.729,175.787,175.88,176.009,166.19,171.973,177.935,184.345,190.084,137.865,143.961,152.543,160.004,152.837,144.261,193.042,199.897,208.657,215.809,209.932,201.261,159.907,165.568,173.077,178.665,184.339,193.721,202.348,195.364,187.122,180.73,174.548,166.53,163.543,173.805,179.334,185.257,198.252,185.908,179.877,174.167,110.734,127.881,144.781,160.973,176.607,190.065,201.019,208.639,209.927,205.85,195.337,182.0,167.55,152.08,136.258,119.758,103.166,97.2639,89.3455,86.8018,88.2478,92.3629,90.3082,84.3655,81.3488,82.1527,88.4731,105.06,115.752,126.327,137.373,147.762,149.325,150.537,148.756,146.352,109.564,104.716,104.433,109.772,112.072,112.612,107.053,100.56,99.8693,103.681,107.672,108.445,175.756,169.044,165.036,166.567,164.598,167.778,173.15,182.471,186.372,187.265,187.009,183.756,175.515,171.789,171.895,171.289,173.638,176.949,177.858,177.55,0.106277,0.0,2.64031,0.0,0,0.0,0.038392,0.0,0.0,0.0,0.0,0.131013,0.00513407,0.000408779,0.00990231,0.386326,0.0216092,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.951817,1,0.160485,0.17458,-0.971476,-0.143714,0.210079,-0.967064,3.34738,-1.1549,321.321,0.165754,0.0944235,-0.0877583,120.068,121.928,126.03,131.29,137.979,147.272,158.065,170.973,186.075,201.443,214.486,225.571,232.986,236.936,238.942,239.867,239.302,125.454,132.147,142.518,153.737,164.129,184.329,195.036,206.512,218.031,226.27,175.644,175.658,175.706,175.791,165.965,171.761,177.753,184.209,189.989,137.842,143.944,152.508,159.963,152.792,144.231,193.005,199.893,208.646,215.809,209.901,201.229,159.759,165.4,172.906,178.497,184.19,193.601,202.281,195.249,186.982,180.573,174.385,166.368,163.381,173.636,179.166,185.108,198.183,185.777,179.729,174.015,110.757,127.947,144.889,161.106,176.743,190.175,201.097,208.662,209.936,205.874,195.397,182.085,167.645,152.171,136.342,119.829,103.221,97.2651,89.3143,86.7633,88.2202,92.3668,90.3349,84.3913,81.3707,82.1875,88.5507,105.025,115.723,126.303,137.354,147.711,149.296,150.523,148.728,146.312,109.517,104.696,104.418,109.74,112.017,112.556,107.055,100.588,99.9115,103.713,107.683,108.442,175.722,169.019,165.02,166.559,164.59,167.777,173.148,182.476,186.389,187.283,187.023,183.755,175.487,171.754,171.868,171.265,173.631,176.972,177.882,177.568,0.117632,0.0,2.60639,0.0,0,0.0,0.0131085,0.0,0.0,0.0,0.0,0.114267,0.0,0.000408779,0.00268334,0.373705,0.0311429,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.952824,1,0.160581,0.174603,-0.971456,-0.143362,0.210107,-0.96711,3.33897,-1.13662,321.179,0.164715,0.0950001,-0.0877471,120.063,121.93,126.033,131.288,137.972,147.264,158.06,170.979,186.097,201.485,214.539,225.622,233.022,236.956,238.953,239.876,239.31,125.448,132.139,142.514,153.737,164.134,184.337,195.049,206.531,218.055,226.291,175.647,175.658,175.703,175.787,165.956,171.751,177.744,184.2,189.979,137.842,143.941,152.505,159.956,152.786,144.226,193.008,199.902,208.655,215.813,209.906,201.235,159.742,165.378,172.882,178.472,184.166,193.571,202.249,195.211,186.946,180.537,174.35,166.338,163.361,173.61,179.14,185.082,198.148,185.748,179.699,173.985,110.801,127.996,144.941,161.169,176.818,190.27,201.213,208.79,210.057,205.976,195.473,182.135,167.674,152.187,136.355,119.843,103.239,97.2863,89.3165,86.753,88.2079,92.3575,90.3283,84.3891,81.3756,82.2025,88.5813,105.011,115.723,126.316,137.381,147.723,149.315,150.548,148.75,146.332,109.516,104.689,104.41,109.732,112.012,112.551,107.05,100.588,99.9154,103.723,107.687,108.441,175.734,169.02,165.024,166.564,164.596,167.788,173.173,182.494,186.395,187.287,187.027,183.763,175.496,171.759,171.875,171.273,173.654,176.975,177.887,177.573,0.102183,0.0,2.57895,0.0,0,0.0,0.016715,0.0,0.0,0.0,0.0,0.124744,0.0,0.00136925,0.00268334,0.351137,0.0249992,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.952993,1,0.15999,0.17356,-0.971741,-0.143707,0.20938,-0.967217,3.33638,-1.14495,321.317,0.163487,0.0955314,-0.0885499,120.136,122.019,126.133,131.393,138.068,147.336,158.114,171.012,186.106,201.475,214.524,225.616,233.023,236.954,238.947,239.861,239.284,125.404,132.043,142.375,153.575,163.965,184.345,195.045,206.511,218.02,226.25,175.598,175.612,175.66,175.743,165.953,171.746,177.733,184.183,189.96,137.83,143.916,152.487,159.947,152.777,144.21,192.975,199.857,208.623,215.795,209.886,201.203,159.779,165.388,172.884,178.476,184.166,193.588,202.281,195.249,186.975,180.567,174.38,166.367,163.392,173.622,179.152,185.093,198.18,185.766,179.72,174.006,110.987,128.15,145.052,161.237,176.841,190.253,201.163,208.715,209.976,205.902,195.416,182.103,167.665,152.199,136.377,119.874,103.281,97.3303,89.3606,86.7789,88.2187,92.3503,90.3111,84.3646,81.3451,82.1679,88.5345,105.029,115.721,126.295,137.336,147.718,149.297,150.517,148.721,146.306,109.554,104.704,104.418,109.754,112.041,112.588,107.052,100.564,99.8807,103.698,107.673,108.438,175.745,169.021,165.013,166.549,164.578,167.767,173.148,182.477,186.392,187.286,187.028,183.76,175.499,171.754,171.865,171.262,173.631,176.969,177.879,177.567,0.135727,0.108689,2.62473,0.0,0,0.0,0.016715,0.0,0.0,0.0,0.0,0.11507,0.0,0.000960472,0.00268334,0.32295,0.0145195,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.952413,1,0.159935,0.173774,-0.971712,-0.144516,0.209335,-0.967106,3.34233,-1.00908,321.586,0.164644,0.0965326,-0.0880927,120.152,122.034,126.162,131.452,138.17,147.465,158.23,171.077,186.108,201.415,214.446,225.545,232.977,236.943,238.973,239.918,239.377,125.438,132.104,142.411,153.565,163.907,184.373,195.057,206.495,217.976,226.215,175.592,175.595,175.631,175.705,165.926,171.719,177.707,184.153,189.935,137.868,143.952,152.519,159.965,152.798,144.232,192.96,199.836,208.604,215.783,209.862,201.178,159.832,165.429,172.896,178.471,184.144,193.542,202.228,195.202,186.958,180.572,174.404,166.42,163.441,173.643,179.153,185.076,198.12,185.752,179.726,174.031,111.002,128.187,145.114,161.32,176.911,190.304,201.189,208.712,209.965,205.927,195.505,182.269,167.88,152.442,136.618,120.117,103.531,97.3105,89.3849,86.8444,88.308,92.4522,90.4617,84.5608,81.5619,82.3737,88.7122,105.231,115.935,126.515,137.558,147.874,149.457,150.682,148.881,146.464,109.666,104.843,104.576,109.92,112.203,112.732,107.286,100.819,100.146,103.953,107.929,108.691,175.793,169.089,165.085,166.618,164.655,167.841,173.207,182.501,186.409,187.303,187.046,183.798,175.552,171.819,171.93,171.327,173.693,176.997,177.904,177.592,0.173381,0.142677,2.60305,0.0,0,0.0,0.016715,0.0,0.0,0.0,0.0,0.0627219,0.0,0.000960472,0.0201666,0.321359,0.000412118,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.95343,1,0.160115,0.172732,-0.971868,-0.145787,0.20826,-0.967147,3.45191,-0.983218,321.647,0.16161,0.0940228,-0.0864357,120.12,121.995,126.106,131.357,138.026,147.303,158.087,170.973,186.029,201.351,214.393,225.512,232.995,237.005,239.061,240.038,239.522,125.486,132.218,142.551,153.702,164.048,184.675,195.356,206.737,218.152,226.379,175.784,175.809,175.866,175.958,166.114,171.908,177.891,184.322,190.086,137.893,143.996,152.585,160.029,152.852,144.274,193.203,200.065,208.844,216.009,210.105,201.419,159.88,165.522,173.004,178.608,184.314,193.687,202.299,195.31,187.067,180.647,174.446,166.466,163.509,173.725,179.275,185.226,198.2,185.87,179.813,174.083,111.118,128.284,145.179,161.358,176.947,190.344,201.216,208.738,210.0,206.001,195.623,182.435,168.073,152.642,136.822,120.314,103.726,97.3248,89.4251,86.8866,88.3081,92.3821,90.3687,84.5213,81.565,82.3698,88.659,105.198,115.904,126.49,137.534,147.892,149.469,150.689,148.905,146.505,109.718,104.859,104.582,109.936,112.237,112.764,107.271,100.795,100.122,103.958,107.927,108.685,175.908,169.128,165.099,166.632,164.667,167.884,173.33,182.52,186.399,187.295,187.038,183.823,175.658,171.869,171.977,171.375,173.805,176.973,177.882,177.574,0.427028,0.142677,2.68434,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.114387,0.0,0.0,0.253703,0.266355,0.597144,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.924827,1,0.174045,0.199647,-0.964287,-0.145746,0.230384,-0.962123,3.73877,1.06355,329.019,0.142167,0.105503,-0.0883528,121.257,122.954,126.618,131.687,138.506,148.197,158.923,171.699,186.765,202.038,215.188,226.345,233.461,237.113,238.803,239.711,239.524,127.604,133.578,143.213,154.25,164.558,184.182,194.755,206.068,217.203,224.851,176.214,176.105,176.073,176.07,166.424,172.302,178.152,184.422,190.073,140.015,145.997,153.793,160.704,154.012,146.225,192.693,199.387,207.516,214.406,208.396,200.341,159.991,165.433,172.904,178.521,184.163,193.593,202.367,195.287,187.028,180.678,174.53,166.501,163.482,173.718,179.24,185.104,198.321,185.983,179.984,174.259,113.827,130.817,147.58,163.778,179.107,192.159,202.573,209.847,210.989,206.7,196.303,183.483,169.491,154.371,138.902,123.026,107.305,99.9954,91.3601,87.9033,89.0096,93.2623,91.712,86.1705,83.7969,85.305,92.0246,108.776,118.143,127.305,137.019,148.579,149.863,151.015,149.37,147.212,114.258,110.413,110.049,113.996,116.336,116.85,111.719,106.882,106.456,109.42,112.8,113.41,176.372,169.206,165.133,166.619,164.826,168.085,173.777,183.482,187.529,188.446,188.208,184.845,175.973,171.979,172.077,171.532,174.146,178.463,179.355,179.133,0.592412,0.0339884,2.65848,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.196515,0.0,0.0,0.425124,0.282141,1.19775,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10,0.6,0.92633,1,0.173997,0.198463,-0.96454,-0.146077,0.228574,-0.962505,3.76203,1.07044,329.091,0.137123,0.107693,-0.0881837,121.365,123.093,126.793,131.899,138.771,148.501,159.206,171.887,186.857,202.049,215.154,226.287,233.413,237.103,238.831,239.77,239.613,127.625,133.6,143.25,154.29,164.6,184.186,194.798,206.168,217.37,225.043,176.24,176.104,176.045,176.02,166.359,172.239,178.099,184.393,190.063,140.045,146.03,153.827,160.731,154.033,146.238,192.711,199.426,207.565,214.471,208.436,200.369,159.992,165.431,172.868,178.466,184.103,193.528,202.342,195.188,186.921,180.581,174.452,166.477,163.457,173.673,179.178,185.036,198.288,185.906,179.916,174.212,114.017,131.074,147.898,164.137,179.42,192.376,202.664,209.779,210.849,206.592,196.305,183.614,169.693,154.622,139.155,123.268,107.533,100.142,91.4547,87.9611,89.0547,93.3172,91.7799,86.2546,83.9003,85.4541,92.2515,108.749,118.127,127.299,137.017,148.544,149.834,150.991,149.346,147.182,114.255,110.386,110.019,113.991,116.322,116.842,111.746,106.88,106.464,109.464,112.828,113.428,176.3,169.161,165.099,166.584,164.803,168.073,173.746,183.354,187.349,188.252,188.007,184.67,175.899,171.886,171.991,171.446,174.108,178.337,179.222,178.996,0.524095,0.0,2.76561,0.0,0,0.0,0.0,0.0974422,0.0,0.119142,0.0,0.258481,0.0,0.0,0.788276,0.345222,1.53574,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
