frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.983896,1,0.0280321,0.15187,-0.988003,-0.323672,0.155164,-0.93336,44.6162,28.7263,228.57,-0.149308,0.0359317,-0.043287,149.158,149.855,153.152,158.838,167.637,180.861,195.935,214.001,236.214,259.302,279.595,296.883,308.687,314.922,317.461,318.803,319.179,161.76,170.748,185.126,200.613,214.689,248.044,263.097,278.403,292.571,301.654,232.024,231.685,231.4,231.144,215.982,223.959,232.205,241.031,248.894,178.889,187.514,198.279,207.559,198.227,187.575,255.722,265.155,276.132,284.959,276.76,266.097,203.619,215.309,226.026,233.091,240.543,252.211,264.102,252.355,241.191,233.028,225.365,214.72,208.426,226.178,233.35,240.989,258.863,240.557,232.839,225.662,153.418,178.2,203.194,226.696,245.852,260.288,269.039,275.358,276.906,274.889,266.41,253.687,236.131,214.707,191.691,167.989,145.147,120.398,107.077,100.463,100.297,104.363,102.08,96.4113,95.7719,100.386,111.795,126.628,140.39,153.884,168.022,185.378,187.632,189.425,187.256,184.565,139.076,132.841,131.953,136.454,140.02,141.108,134.323,128.865,128.974,134.275,137.056,137.046,223.018,215.07,210.903,212.703,210.789,214.74,220.898,227.951,230.165,230.566,230.174,228.338,222.395,219.164,219.415,218.741,221.094,219.552,220.042,219.787,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.54169,0.266681,1.26375,0.642894,0.921055,0.0,0.0,0.630594,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
2,0.0666667,0.98404,1,0.0300067,0.151315,-0.98803,-0.324812,0.154995,-0.932992,44.594,28.8798,228.482,-0.14159,0.0364744,-0.0439259,149.147,149.924,153.224,158.924,167.857,181.291,196.421,214.45,236.433,259.176,279.172,296.356,308.311,314.834,317.616,319.077,319.481,161.466,170.368,185.081,201.035,215.505,246.889,262.269,278.147,292.945,302.247,231.94,231.636,231.387,231.184,215.648,223.792,232.193,241.18,249.192,178.766,187.479,198.276,207.659,198.264,187.551,255.526,265.126,276.135,285.042,276.748,266.02,202.898,214.75,225.714,232.982,240.681,252.674,264.838,252.851,241.39,232.973,225.059,214.173,207.791,225.871,233.265,241.151,259.559,240.71,232.739,225.331,153.749,178.285,203.038,226.385,245.464,260.012,269.163,275.761,277.336,275.07,266.16,253.175,235.612,214.379,191.481,167.965,145.235,121.35,107.532,100.605,100.406,104.836,102.674,96.6308,96.0076,101.026,113.038,126.745,140.447,153.897,168.021,185.448,187.666,189.466,187.315,184.672,139.068,132.869,132.004,136.559,140.015,141.109,134.404,128.875,129.027,134.305,137.105,137.083,223.035,215.079,210.786,212.648,210.685,214.684,220.949,228.437,230.81,231.229,230.805,228.799,222.486,219.252,219.556,218.85,221.182,219.803,220.326,220.036,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.417382,0.334901,1.14363,0.72334,0.991966,0.0,0.0,0.609795,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
3,0.133333,0.984115,1,0.0301491,0.150785,-0.988107,-0.324527,0.155027,-0.933086,44.5884,28.8931,228.516,-0.14199,0.0365284,-0.0438625,149.148,149.935,153.246,158.953,167.895,181.334,196.453,214.451,236.391,259.092,279.068,296.248,308.233,314.797,317.597,319.07,319.478,161.428,170.312,185.042,201.017,215.509,246.83,262.226,278.133,292.961,302.274,231.917,231.617,231.37,231.168,215.618,223.768,232.175,241.171,249.192,178.749,187.468,198.27,207.662,198.263,187.543,255.5,265.105,276.121,285.036,276.737,266.002,202.846,214.691,225.653,232.96,240.709,252.715,264.866,252.891,241.419,232.95,224.994,214.111,207.74,225.805,233.24,241.176,259.59,240.735,232.715,225.265,153.79,178.333,203.09,226.432,245.476,259.985,269.105,275.68,277.261,275.036,266.185,253.247,235.708,214.481,191.551,167.991,145.214,121.464,107.601,100.651,100.431,104.847,102.693,96.6362,96.0248,101.072,113.126,126.743,140.445,153.895,168.018,185.449,187.662,189.46,187.312,184.679,139.078,132.872,132.006,136.572,140.019,141.115,134.41,128.868,129.02,134.303,137.107,137.086,223.036,215.08,210.785,212.651,210.684,214.695,220.962,228.452,230.834,231.255,230.823,228.801,222.488,219.25,219.561,218.851,221.193,219.813,220.338,220.042,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.360542,0.365613,1.06204,0.759719,1.03221,0.0,0.0,0.591521,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0
4,0.2,0.984108,1,0.0299754,0.150475,-0.988159,-0.324661,0.154931,-0.933055,44.5893,28.8934,228.495,-0.142472,0.0363101,-0.0438256,149.155,149.943,153.254,158.96,167.898,181.33,196.447,214.446,236.386,259.082,279.051,296.232,308.222,314.789,317.595,319.068,319.479,161.412,170.285,185.024,201.015,215.518,246.802,262.202,278.124,292.966,302.279,231.912,231.615,231.371,231.172,215.62,223.773,232.183,241.182,249.207,178.746,187.464,198.267,207.665,198.265,187.542,255.497,265.102,276.12,285.037,276.737,266.0,202.864,214.719,225.688,232.984,240.717,252.727,264.894,252.913,241.441,232.988,225.044,214.15,207.762,225.845,233.267,241.188,259.616,240.751,232.747,225.309,153.84,178.368,203.11,226.439,245.472,259.967,269.076,275.652,277.238,275.023,266.19,253.28,235.766,214.561,191.649,168.106,145.347,121.486,107.604,100.64,100.417,104.85,102.701,96.6294,96.0179,101.076,113.15,126.745,140.446,153.893,168.012,185.449,187.661,189.457,187.308,184.672,139.082,132.869,132.002,136.574,140.019,141.117,134.411,128.863,129.016,134.306,137.105,137.084,223.035,215.088,210.791,212.655,210.688,214.694,220.953,228.445,230.828,231.25,230.821,228.804,222.486,219.254,219.562,218.852,221.186,219.809,220.333,220.039,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.357159,0.325446,1.02708,0.736696,1.03562,0.0,0.0,0.594078,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
5,0.266667,0.984082,1,0.0301105,0.150378,-0.98817,-0.324557,0.154625,-0.933142,44.5793,28.8944,228.467,-0.142778,0.0362958,-0.0437531,149.132,149.921,153.238,158.953,167.902,181.34,196.456,214.442,236.375,259.065,279.028,296.207,308.199,314.774,317.595,319.079,319.5,161.407,170.28,185.021,201.016,215.52,246.799,262.199,278.123,292.967,302.278,231.912,231.614,231.369,231.17,215.616,223.768,232.178,241.177,249.201,178.741,187.461,198.265,207.662,198.263,187.538,255.492,265.099,276.117,285.035,276.735,265.995,202.862,214.711,225.68,232.972,240.704,252.713,264.877,252.896,241.425,232.975,225.032,214.141,207.76,225.836,233.256,241.175,259.6,240.739,232.735,225.3,153.88,178.404,203.143,226.469,245.496,259.985,269.09,275.663,277.25,275.037,266.204,253.297,235.788,214.599,191.705,168.178,145.436,121.506,107.616,100.64,100.409,104.84,102.687,96.6176,96.0118,101.08,113.161,126.736,140.44,153.89,168.012,185.451,187.66,189.454,187.307,184.674,139.086,132.87,132.002,136.575,140.018,141.117,134.412,128.862,129.014,134.308,137.105,137.084,223.034,215.083,210.779,212.644,210.679,214.691,220.959,228.45,230.834,231.256,230.826,228.805,222.484,219.248,219.558,218.849,221.191,219.808,220.333,220.038,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.266852,0.321953,1.02422,0.610108,0.906019,0.0,0.0,0.44759,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
6,0.333333,0.988297,1,0.0170401,0.129524,-0.99143,-0.324021,0.128045,-0.937345,45.1766,28.0845,228.343,-0.154154,0.0318831,-0.0398703,149.301,150.187,153.652,159.279,167.983,181.153,196.324,214.671,236.891,259.829,279.899,297.043,308.815,315.259,318.201,319.831,320.292,162.517,171.577,186.346,202.219,216.603,248.266,263.585,279.2,293.762,302.856,233.167,232.879,232.652,232.466,216.671,224.792,233.197,242.179,250.149,179.925,188.594,199.495,208.66,199.357,188.54,256.522,265.825,276.87,285.612,277.532,266.805,204.603,215.922,226.508,233.744,241.38,252.822,264.202,252.921,241.993,233.659,225.803,215.375,209.529,226.633,233.987,241.82,258.885,241.377,233.482,226.13,152.589,177.403,202.333,225.76,245.032,259.74,268.9,275.032,276.242,274.062,265.44,252.682,235.299,214.154,191.273,167.585,144.731,120.234,106.456,99.6512,99.5841,103.959,102.105,96.3856,95.7216,100.631,112.626,125.802,139.754,153.453,167.772,184.745,186.97,188.776,186.636,183.931,137.382,130.894,130.109,135.163,138.571,139.584,133.309,127.381,127.545,133.2,136.012,135.963,223.037,214.075,209.504,211.392,209.446,213.922,221.194,227.462,229.323,229.666,229.282,227.683,222.187,218.212,218.439,217.852,221.134,218.343,218.832,218.572,0.0,0.0,0,0.0,0,0.0,0.00374716,0,0,0.186501,0.299984,0.982511,0.524554,0.778609,0.0,0.0275266,0.290791,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
7,0.4,0.988812,1,0.0167098,0.129175,-0.991481,-0.324326,0.127891,-0.93726,45.1861,28.0672,228.362,-0.154204,0.0319124,-0.0395877,149.348,150.208,153.657,159.278,167.977,181.156,196.35,214.711,236.93,259.86,279.912,297.043,308.809,315.254,318.198,319.822,320.273,162.595,171.7,186.445,202.269,216.608,248.35,263.651,279.228,293.747,302.832,233.195,232.903,232.674,232.484,216.707,224.812,233.202,242.169,250.124,179.942,188.605,199.503,208.663,199.359,188.543,256.528,265.83,276.87,285.608,277.533,266.809,204.647,215.956,226.515,233.732,241.346,252.754,264.11,252.839,241.939,233.63,225.797,215.399,209.565,226.638,233.972,241.782,258.797,241.332,233.462,226.132,152.477,177.302,202.259,225.715,245.014,259.741,268.894,275.002,276.197,274.015,265.403,252.658,235.289,214.152,191.277,167.583,144.724,120.09,106.388,99.631,99.5703,103.917,102.045,96.3745,95.7228,100.618,112.575,125.794,139.74,153.434,167.747,184.731,186.951,188.752,186.621,183.921,137.374,130.887,130.104,135.158,138.572,139.584,133.314,127.389,127.553,133.212,136.024,135.974,223.024,214.064,209.495,211.38,209.441,213.925,221.196,227.412,229.247,229.585,229.2,227.623,222.17,218.189,218.414,217.832,221.131,218.294,218.779,218.522,0.0,0.0,0,0.0,0,0.0,0.0175493,0,0,0.136634,0.287219,0.943736,0.510952,0.658121,0.0,0.0275266,0.0879363,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
8,0.466667,0.988292,1,0.0236688,0.122249,-0.992217,-0.322606,0.125127,-0.938226,45.0979,27.9176,227.966,-0.152813,0.0316714,-0.0405144,149.306,150.183,153.674,159.297,167.994,181.167,196.434,214.815,236.983,259.895,279.877,297.038,308.866,315.343,318.27,319.823,320.128,162.301,171.56,186.404,202.238,216.583,248.36,263.682,279.29,293.836,302.946,233.148,232.868,232.651,232.479,216.683,224.787,233.179,242.139,250.084,179.471,188.147,199.235,208.468,199.062,188.054,256.63,265.973,277.177,285.959,277.923,267.039,204.588,215.952,226.516,233.726,241.345,252.801,264.193,252.897,241.931,233.612,225.774,215.373,209.518,226.627,233.96,241.781,258.868,241.318,233.438,226.107,152.234,177.097,202.085,225.566,244.982,259.779,269.01,275.106,276.174,273.954,265.266,252.453,235.038,213.845,190.957,167.194,144.179,120.012,106.382,99.7342,99.6376,103.939,102.014,96.2922,95.5924,100.442,112.429,125.49,139.537,153.342,167.757,184.79,186.985,188.767,186.645,183.947,137.117,130.318,129.543,134.948,138.408,139.435,132.99,126.642,126.756,132.677,135.606,135.609,223.127,214.131,209.504,211.381,209.408,213.918,221.161,227.416,229.236,229.584,229.208,227.657,222.273,218.209,218.413,217.813,221.109,218.299,218.799,218.541,0.0,0.0,0,0.0,0,0.0,0.0346631,0,0,0.184066,0.335761,0.899438,0.563493,0.724001,0.0,0.0275266,0.035124,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
9,0.533333,0.988332,1,-0.00404389,0.13147,-0.991312,-0.327305,0.14372,-0.933925,44.9166,27.7519,227.096,-0.147913,0.0326493,-0.0443192,149.021,150.013,153.657,159.389,168.173,181.398,196.792,215.239,237.515,260.568,280.589,297.735,309.414,315.706,318.503,319.895,319.982,161.913,171.276,186.211,202.084,216.461,247.881,263.235,278.971,293.59,302.694,232.951,232.724,232.57,232.467,216.807,224.877,233.218,242.102,249.97,179.135,187.76,198.917,208.232,198.785,187.685,256.286,265.666,276.923,285.749,277.725,266.766,205.011,216.192,226.623,233.79,241.372,252.7,263.962,252.827,242.031,233.755,225.974,215.685,209.914,226.792,234.06,241.857,258.61,241.408,233.558,226.288,151.96,176.934,202.014,225.551,245.094,260.012,269.403,275.594,276.645,274.269,265.294,252.122,234.456,213.093,190.178,166.413,143.37,119.879,106.259,99.6703,99.6166,103.988,101.986,96.2323,95.4711,100.36,112.452,125.342,139.396,153.21,167.635,184.864,186.986,188.713,186.6,183.901,136.865,129.953,129.188,134.794,138.252,139.299,132.814,126.233,126.317,132.328,135.35,135.394,223.281,214.158,209.474,211.362,209.371,213.928,221.212,227.378,229.173,229.541,229.171,227.643,222.381,218.178,218.365,217.789,221.133,218.259,218.786,218.53,0.0150638,0.0,0,0.0,0,0.0,0.030916,0,0,0.140693,0.452442,1.08861,0.502011,0.886682,0.0,0.0242175,0.0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
10,0.6,0.988107,1,-0.061179,0.100566,-0.993048,-0.416916,0.0977479,-0.903674,44.2437,27.7147,225.135,-0.150167,0.032623,-0.042995,148.401,149.454,153.254,159.051,167.85,180.968,196.205,214.654,236.869,259.842,279.851,297.028,308.719,315.131,318.175,319.765,319.892,161.244,170.776,185.882,201.867,216.302,247.245,262.571,278.385,293.249,302.697,232.654,232.463,232.333,232.251,216.402,224.526,232.951,241.873,249.81,178.594,187.353,198.805,208.298,198.613,187.183,255.864,265.515,277.002,285.929,277.89,266.635,204.666,215.849,226.309,233.412,240.952,252.199,263.465,252.229,241.439,233.215,225.496,215.248,209.616,226.397,233.603,241.367,258.025,240.855,233.056,225.837,151.972,177.06,202.225,225.95,245.969,261.597,271.849,278.341,279.334,276.854,267.681,253.927,235.641,213.719,190.352,166.139,142.617,120.088,106.224,99.5975,99.5515,103.953,101.967,96.2158,95.4597,100.375,112.663,125.003,139.102,152.968,167.462,185.043,187.11,188.807,186.733,184.149,136.807,129.53,128.793,134.698,138.286,139.386,132.811,125.85,125.952,132.226,135.412,135.455,223.959,214.385,209.411,211.342,209.309,214.137,221.865,227.876,229.439,229.793,229.448,228.035,222.992,218.306,218.48,217.931,221.704,218.402,218.906,218.638,0.0261304,0.0,0,0.0,0,0.0,0.0171138,0,0,0.0885612,0.609695,1.13887,0.335118,1.05546,0.0,0.049448,0.0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
