frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.97893,1,0.315796,-0.186736,-0.93027,0.0627622,-0.1731,-0.982902,-63.0838,128.222,387.357,0.301396,0.118602,-0.0693803,79.7027,81.0474,83.8956,87.6932,92.9806,100.649,109.818,120.711,133.786,147.162,158.718,168.589,175.69,179.691,181.441,182.19,181.914,83.2248,88.328,97.1628,106.796,115.793,132.981,142.782,153.247,163.62,170.926,125.504,125.641,125.749,125.931,116.615,121.932,127.572,133.516,138.874,93.801,99.0391,106.291,112.837,106.533,99.2718,140.539,146.897,154.245,160.44,155.298,147.976,109.767,116.267,123.125,128.445,134.327,142.743,151.282,143.597,135.772,129.357,123.617,116.517,112.818,123.483,128.861,134.932,147.94,134.899,128.777,123.334,210.496,224.458,238.1,251.305,263.984,275.557,285.882,294.212,296.11,292.707,283.359,271.832,259.351,245.83,232.022,217.911,203.365,202.371,195.955,194.105,195.611,199.296,197.601,192.522,189.978,191.139,196.782,210.123,220.879,231.624,242.552,247.094,249.329,251.039,248.785,246.29,211.964,208.397,208.461,212.943,214.583,214.925,211.2,205.8,205.279,208.148,211.583,212.214,263.814,261.947,260.704,262.07,260.315,260.999,261.946,270.089,273.804,274.766,274.286,271.129,264.43,265.173,265.697,264.736,262.873,266.615,267.658,267.05,0.0,0.0,0.0,0.0,0,0.0,0.0495156,0,0.0,0.590275,0.0,0.0,0.0,0.0,0.0861166,0.0,0.0304822,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2,0.0666667,0.979686,1,0.317454,-0.185914,-0.92987,0.0638261,-0.173019,-0.982848,-63.4253,128.525,388.015,0.299294,0.110327,-0.0647959,79.3851,80.6863,83.5081,87.2718,92.5262,100.174,109.307,120.195,133.204,146.477,157.927,167.753,174.899,179.021,180.887,181.716,181.488,83.1442,88.3456,97.2707,106.954,115.955,133.087,142.826,153.191,163.501,170.775,125.593,125.76,125.9,126.106,116.57,121.899,127.571,133.53,138.885,93.7296,99.0256,106.285,112.815,106.497,99.2272,140.512,146.88,154.202,160.338,155.24,147.938,109.545,116.144,123.036,128.368,134.277,142.574,150.95,143.352,135.603,129.171,123.409,116.307,112.62,123.333,128.737,134.827,147.64,134.761,128.623,123.155,210.512,224.523,238.216,251.459,264.197,275.788,286.109,294.379,296.284,292.969,283.7,272.172,259.672,246.095,232.209,218.008,203.37,202.405,195.98,194.153,195.661,199.322,197.62,192.573,190.026,191.141,196.767,210.063,220.864,231.656,242.628,247.089,249.364,251.096,248.836,246.335,211.935,208.389,208.456,212.926,214.55,214.891,211.179,205.807,205.293,208.156,211.579,212.197,263.914,262.002,260.74,262.128,260.379,261.115,262.138,270.156,273.794,274.741,274.244,271.124,264.543,265.216,265.759,264.813,263.054,266.59,267.622,267.001,0.0695709,0.0,0.0,0.0,0,0.0,0.0165052,0,0.0,0.706037,0.0,0.00301346,0.0,0.014839,0.0314055,0.043652,0.013977,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
3,0.133333,0.979425,1,0.317009,-0.186292,-0.929947,0.0640746,-0.173399,-0.982765,-63.5093,128.655,388.284,0.295422,0.109696,-0.0638469,79.4386,80.7224,83.5281,87.2723,92.4977,100.111,109.212,120.081,133.07,146.319,157.76,167.585,174.746,178.901,180.799,181.648,181.435,83.1891,88.3906,97.3249,107.015,116.011,133.053,142.784,153.154,163.479,170.763,125.595,125.763,125.901,126.104,116.555,121.878,127.549,133.51,138.866,93.7843,99.0849,106.344,112.87,106.552,99.2801,140.475,146.846,154.163,160.291,155.201,147.902,109.492,116.106,123.006,128.336,134.249,142.532,150.899,143.296,135.552,129.118,123.355,116.25,112.567,123.291,128.695,134.789,147.598,134.715,128.574,123.104,210.698,224.711,238.41,251.65,264.377,275.947,286.25,294.493,296.394,293.117,283.895,272.386,259.885,246.283,232.362,218.131,203.462,202.459,196.007,194.17,195.666,199.327,197.624,192.565,190.018,191.144,196.799,210.028,220.832,231.628,242.604,247.082,249.361,251.092,248.831,246.337,211.94,208.379,208.447,212.924,214.542,214.888,211.181,205.796,205.283,208.161,211.578,212.194,263.92,261.995,260.73,262.121,260.376,261.129,262.166,270.172,273.79,274.728,274.227,271.112,264.549,265.204,265.752,264.812,263.076,266.58,267.605,266.98,0.0695709,0.0,0.0,0.0516766,0,0.0,0.0,0,0.0,0.749934,0.0,0.040434,0.0,0.014839,0.0755191,0.043652,0.00381626,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
4,0.2,0.978037,1,0.31587,-0.188661,-0.929857,0.0640758,-0.175101,-0.982463,-63.846,129.157,388.793,0.294091,0.110367,-0.063512,79.341,80.6326,83.4674,87.2239,92.4119,99.9732,109.051,119.92,132.88,146.081,157.501,167.314,174.476,178.645,180.581,181.466,181.28,83.0855,88.2583,97.1883,106.89,115.893,132.761,142.496,152.897,163.256,170.559,125.381,125.55,125.686,125.882,116.482,121.746,127.348,133.253,138.563,93.7083,98.9869,106.258,112.775,106.481,99.192,140.222,146.559,153.892,160.026,154.956,147.638,109.574,116.066,122.869,128.127,133.945,142.148,150.434,142.918,135.271,128.932,123.242,116.229,112.644,123.158,128.487,134.486,147.135,134.414,128.369,122.973,210.96,224.952,238.631,251.846,264.557,276.108,286.39,294.597,296.505,293.285,284.151,272.701,260.227,246.631,232.689,218.433,203.727,202.764,196.28,194.44,195.929,199.585,197.872,192.79,190.229,191.363,197.036,210.247,220.999,231.743,242.672,247.29,249.526,251.221,249.009,246.559,212.177,208.574,208.641,213.167,214.801,215.152,211.418,205.974,205.456,208.37,211.827,212.45,264.369,262.346,261.001,262.396,260.673,261.527,262.674,270.579,274.095,274.994,274.493,271.431,264.968,265.498,266.04,265.136,263.554,266.873,267.86,267.235,0.0330895,0.0,0.0,0.0806194,0,0.0,0.0,0,0.0,0.735412,0.0219515,0.040434,0.0,0.026573,0.0728191,0.0,0.00381626,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
5,0.266667,0.977583,1,0.315016,-0.189134,-0.93005,0.0623076,-0.176461,-0.982334,-63.6709,129.25,388.762,0.289518,0.111085,-0.0572814,79.6017,80.8187,83.5624,87.2159,92.2987,99.7685,108.807,119.67,132.644,145.883,157.361,167.239,174.47,178.7,180.718,181.721,181.656,83.3146,88.4931,97.4695,107.203,116.237,133.245,143.008,153.416,163.777,171.082,125.698,125.79,125.845,125.958,116.512,121.783,127.394,133.323,138.661,93.8987,99.2245,106.527,113.04,106.714,99.4005,140.676,147.082,154.454,160.579,155.478,148.124,109.488,116.003,122.83,128.104,133.953,142.175,150.466,142.901,135.213,128.843,123.129,116.117,112.572,123.089,128.443,134.467,147.145,134.387,128.314,122.896,210.978,224.942,238.565,251.752,264.477,276.08,286.427,294.681,296.646,293.467,284.398,273.021,260.602,247.056,233.152,218.914,204.221,202.706,196.204,194.401,195.947,199.652,198.013,192.969,190.453,191.615,197.327,210.275,221.002,231.728,242.643,247.264,249.52,251.233,249.055,246.642,212.049,208.449,208.541,213.121,214.729,215.041,211.507,206.082,205.598,208.564,212.0,212.583,264.407,262.374,261.044,262.463,260.756,261.68,262.935,270.741,274.213,275.087,274.569,271.489,265.01,265.57,266.134,265.259,263.789,266.966,267.927,267.282,0.0,0.0,0.0,0.0806194,0,0.0,0.0,0,0.0,0.769583,0.0219515,0.0488656,0.0,0.0393482,0.0869942,0.0,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6,0.333333,0.978052,1,0.314235,-0.189439,-0.930252,0.0617227,-0.176775,-0.982314,-63.6009,129.37,389.096,0.285913,0.110686,-0.056199,79.8325,81.0109,83.7181,87.3512,92.4148,99.8582,108.861,119.691,132.629,145.832,157.278,167.157,174.442,178.733,180.778,181.791,181.738,83.4797,88.6672,97.6459,107.37,116.38,133.339,143.133,153.563,163.931,171.236,125.771,125.858,125.906,126.011,116.546,121.826,127.45,133.397,138.756,93.993,99.3179,106.613,113.135,106.803,99.4986,140.788,147.205,154.569,160.692,155.589,148.242,109.514,116.049,122.884,128.189,134.084,142.334,150.631,143.069,135.359,128.941,123.193,116.168,112.605,123.136,128.524,134.593,147.32,134.521,128.403,122.948,211.104,225.046,238.654,251.818,264.528,276.119,286.458,294.713,296.695,293.555,284.553,273.225,260.836,247.284,233.35,219.074,204.351,202.736,196.239,194.442,195.961,199.636,197.984,192.943,190.447,191.657,197.4,210.248,220.96,231.672,242.574,247.223,249.483,251.195,249.008,246.596,212.076,208.466,208.551,213.11,214.714,215.036,211.496,206.071,205.593,208.559,211.975,212.555,264.389,262.353,261.018,262.432,260.719,261.63,262.883,270.677,274.171,275.056,274.54,271.458,264.997,265.536,266.099,265.215,263.736,266.939,267.906,267.258,0.0,0.0,0.0,0.0289428,0,0.0,0.0,0,0.0,0.814611,0.0219515,0.0418878,0.0,0.0751295,0.0141751,0.0358267,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
7,0.4,0.977848,1,0.313641,-0.190055,-0.930327,0.0614119,-0.177272,-0.982244,-63.6046,129.401,389.126,0.284104,0.11079,-0.0557055,79.8796,81.0447,83.7414,87.3621,92.4052,99.8274,108.823,119.654,132.59,145.782,157.226,167.115,174.422,178.736,180.798,181.821,181.778,83.5043,88.678,97.6362,107.345,116.344,133.37,143.167,153.593,163.956,171.259,125.767,125.854,125.901,126.003,116.551,121.826,127.446,133.391,138.751,94.0213,99.3431,106.643,113.165,106.833,99.5234,140.783,147.196,154.565,160.691,155.591,148.239,109.511,116.046,122.884,128.184,134.074,142.331,150.641,143.067,135.349,128.936,123.194,116.165,112.603,123.135,128.518,134.582,147.333,134.508,128.396,122.946,211.169,225.102,238.704,251.862,264.565,276.155,286.493,294.749,296.741,293.626,284.659,273.356,260.978,247.425,233.476,219.181,204.436,202.764,196.26,194.449,195.949,199.605,197.946,192.908,190.424,191.651,197.406,210.238,220.95,231.661,242.562,247.231,249.487,251.195,249.01,246.602,212.095,208.467,208.552,213.122,214.728,215.053,211.502,206.059,205.578,208.559,211.977,212.559,264.401,262.361,261.022,262.434,260.725,261.638,262.891,270.691,274.181,275.061,274.545,271.464,265.007,265.541,266.104,265.222,263.745,266.947,267.91,267.261,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.88008,0.0,0.0749871,0.0,0.0953532,0.0141751,0.139173,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
8,0.466667,0.979624,1,0.314344,-0.190446,-0.93001,0.0625587,-0.177305,-0.982166,-63.8067,129.393,389.017,0.286142,0.108684,-0.0597871,79.5081,80.7478,83.5201,87.211,92.3436,99.8614,108.918,119.772,132.695,145.843,157.226,167.063,174.326,178.596,180.605,181.538,181.391,83.1637,88.3802,97.3429,107.052,116.051,132.984,142.78,153.21,163.573,170.86,125.504,125.653,125.769,125.945,116.483,121.759,127.374,133.297,138.627,93.7506,99.0457,106.336,112.865,106.547,99.2414,140.396,146.755,154.104,160.236,155.153,147.823,109.483,116.024,122.866,128.155,134.02,142.256,150.54,143.024,135.344,128.958,123.23,116.18,112.573,123.143,128.507,134.551,147.243,134.485,128.396,122.962,211.247,225.203,238.861,252.057,264.768,276.327,286.615,294.836,296.777,293.612,284.568,273.207,260.799,247.228,233.265,218.981,204.266,202.859,196.385,194.553,196.018,199.648,197.958,192.904,190.397,191.605,197.326,210.294,221.008,231.714,242.61,247.311,249.542,251.23,249.029,246.598,212.221,208.575,208.643,213.195,214.819,215.167,211.484,206.012,205.511,208.47,211.898,212.507,264.468,262.407,261.041,262.432,260.709,261.577,262.774,270.647,274.178,275.081,274.582,271.517,265.064,265.548,266.088,265.182,263.646,266.945,267.933,267.306,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.760962,0.067378,0.147722,0.0,0.0733755,0.0228568,0.139173,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
9,0.533333,0.978643,1,0.312155,-0.191374,-0.930556,0.0628174,-0.17893,-0.981854,-63.1918,129.303,387.957,0.293574,0.108751,-0.0589782,79.7699,81.0225,83.8087,87.4914,92.6184,100.138,109.223,120.121,133.144,146.399,157.825,167.606,174.706,178.82,180.772,181.71,181.557,83.4652,88.6747,97.6387,107.362,116.409,133.479,143.284,153.723,164.059,171.246,125.959,126.067,126.149,126.295,116.819,122.099,127.71,133.636,138.965,94.1059,99.4067,106.73,113.268,106.929,99.5841,140.75,147.153,154.535,160.661,155.568,148.203,109.706,116.244,123.11,128.429,134.313,142.542,150.805,143.275,135.591,129.185,123.433,116.371,112.779,123.401,128.788,134.856,147.478,134.766,128.657,123.204,210.861,224.908,238.658,251.971,264.783,276.442,286.83,295.092,297.016,293.745,284.511,273.0,260.539,247.01,233.172,219.013,204.387,202.744,196.281,194.458,196.001,199.714,198.106,193.082,190.587,191.815,197.553,210.453,221.24,232.02,242.986,247.622,249.865,251.588,249.409,246.97,212.183,208.546,208.658,213.291,214.898,215.211,211.685,206.2,205.716,208.714,212.17,212.752,264.776,262.785,261.455,262.875,261.151,262.031,263.211,271.102,274.631,275.533,275.017,271.913,265.389,265.98,266.538,265.636,264.095,267.347,268.341,267.698,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.628203,0.0825586,0.119792,0.0,0.0375941,0.0500814,0.103346,0.00105152,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
10,0.6,0.977468,1,0.312034,-0.192341,-0.930397,0.0606942,-0.179598,-0.981866,-63.0616,129.422,388.066,0.289611,0.104834,-0.0563327,79.7914,80.9957,83.7383,87.4033,92.5322,100.057,109.125,120.007,132.944,146.076,157.427,167.255,174.538,178.847,180.905,181.892,181.783,83.5174,88.758,97.7264,107.446,116.463,133.769,143.574,153.97,164.261,171.457,126.094,126.235,126.346,126.513,116.933,122.241,127.879,133.814,139.161,94.1409,99.4762,106.823,113.378,107.016,99.6538,140.96,147.363,154.76,160.889,155.801,148.425,109.713,116.337,123.265,128.619,134.554,142.83,151.084,143.585,135.853,129.393,123.594,116.46,112.823,123.524,128.955,135.067,147.783,135.011,128.853,123.346,211.158,225.179,238.891,252.153,264.924,276.562,286.945,295.254,297.248,294.103,285.031,273.624,261.185,247.58,233.577,219.251,204.486,202.782,196.309,194.483,195.962,199.595,197.986,192.99,190.552,191.83,197.585,210.45,221.214,231.966,242.906,247.582,249.831,251.546,249.35,246.928,212.278,208.612,208.714,213.338,214.952,215.272,211.737,206.243,205.761,208.769,212.209,212.8,264.69,262.671,261.338,262.753,261.035,261.899,263.097,271.103,274.707,275.612,275.085,271.916,265.312,265.86,266.424,265.52,263.984,267.434,268.421,267.761,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.488944,0.0902216,0.0866923,0.0,0.0423341,0.0500814,0.0,0.00105152,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
